"","target","location","forecast_date","target_end_date","quantile","value","type"
"5932","18 day ahead inc hosp","10",2022-04-18,2022-05-06,0.95,28.5749223394903,"quantile"
"5933","18 day ahead inc hosp","10",2022-04-18,2022-05-06,0.975,32.018156360851,"quantile"
"5934","18 day ahead inc hosp","10",2022-04-18,2022-05-06,0.99,41.0543935892999,"quantile"
"5935","19 day ahead inc hosp","10",2022-04-18,2022-05-07,0.01,0,"quantile"
"5936","19 day ahead inc hosp","10",2022-04-18,2022-05-07,0.025,0,"quantile"
"5937","19 day ahead inc hosp","10",2022-04-18,2022-05-07,0.05,0,"quantile"
"5938","19 day ahead inc hosp","10",2022-04-18,2022-05-07,0.1,0,"quantile"
"5939","19 day ahead inc hosp","10",2022-04-18,2022-05-07,0.15,0,"quantile"
"5940","19 day ahead inc hosp","10",2022-04-18,2022-05-07,0.2,0,"quantile"
"5941","19 day ahead inc hosp","10",2022-04-18,2022-05-07,0.25,0,"quantile"
"5942","19 day ahead inc hosp","10",2022-04-18,2022-05-07,0.3,0,"quantile"
"5943","19 day ahead inc hosp","10",2022-04-18,2022-05-07,0.35,0,"quantile"
"5944","19 day ahead inc hosp","10",2022-04-18,2022-05-07,0.4,0,"quantile"
"5945","19 day ahead inc hosp","10",2022-04-18,2022-05-07,0.45,1.76372746724402,"quantile"
"5946","19 day ahead inc hosp","10",2022-04-18,2022-05-07,0.5,3.59023327460175,"quantile"
"5947","19 day ahead inc hosp","10",2022-04-18,2022-05-07,0.55,5.27614105137831,"quantile"
"5948","19 day ahead inc hosp","10",2022-04-18,2022-05-07,0.6,7.67444590361704,"quantile"
"5949","19 day ahead inc hosp","10",2022-04-18,2022-05-07,0.65,10.2438028962679,"quantile"
"5950","19 day ahead inc hosp","10",2022-04-18,2022-05-07,0.7,12.2626116825676,"quantile"
"5951","19 day ahead inc hosp","10",2022-04-18,2022-05-07,0.75,14.5553878797347,"quantile"
"5952","19 day ahead inc hosp","10",2022-04-18,2022-05-07,0.8,17.2448761279022,"quantile"
"5953","19 day ahead inc hosp","10",2022-04-18,2022-05-07,0.85,20.3353308191307,"quantile"
"5954","19 day ahead inc hosp","10",2022-04-18,2022-05-07,0.9,24.21465616138,"quantile"
"5955","19 day ahead inc hosp","10",2022-04-18,2022-05-07,0.95,28.8760348309943,"quantile"
"5956","19 day ahead inc hosp","10",2022-04-18,2022-05-07,0.975,34.2247589253144,"quantile"
"5957","19 day ahead inc hosp","10",2022-04-18,2022-05-07,0.99,40.1011959935134,"quantile"
"5958","20 day ahead inc hosp","10",2022-04-18,2022-05-08,0.01,0,"quantile"
"5959","20 day ahead inc hosp","10",2022-04-18,2022-05-08,0.025,0,"quantile"
"5960","20 day ahead inc hosp","10",2022-04-18,2022-05-08,0.05,0,"quantile"
"5961","20 day ahead inc hosp","10",2022-04-18,2022-05-08,0.1,0,"quantile"
"5962","20 day ahead inc hosp","10",2022-04-18,2022-05-08,0.15,0,"quantile"
"5963","20 day ahead inc hosp","10",2022-04-18,2022-05-08,0.2,0,"quantile"
"5964","20 day ahead inc hosp","10",2022-04-18,2022-05-08,0.25,0,"quantile"
"5965","20 day ahead inc hosp","10",2022-04-18,2022-05-08,0.3,0,"quantile"
"5966","20 day ahead inc hosp","10",2022-04-18,2022-05-08,0.35,0,"quantile"
"5967","20 day ahead inc hosp","10",2022-04-18,2022-05-08,0.4,0,"quantile"
"5968","20 day ahead inc hosp","10",2022-04-18,2022-05-08,0.45,1.06164577277396,"quantile"
"5969","20 day ahead inc hosp","10",2022-04-18,2022-05-08,0.5,3.21858162330823,"quantile"
"5970","20 day ahead inc hosp","10",2022-04-18,2022-05-08,0.55,5.40505275009715,"quantile"
"5971","20 day ahead inc hosp","10",2022-04-18,2022-05-08,0.6,7.9010120896122,"quantile"
"5972","20 day ahead inc hosp","10",2022-04-18,2022-05-08,0.65,10.2769262707138,"quantile"
"5973","20 day ahead inc hosp","10",2022-04-18,2022-05-08,0.7,12.5732349433822,"quantile"
"5974","20 day ahead inc hosp","10",2022-04-18,2022-05-08,0.75,15.120889899958,"quantile"
"5975","20 day ahead inc hosp","10",2022-04-18,2022-05-08,0.8,18.346350773164,"quantile"
"5976","20 day ahead inc hosp","10",2022-04-18,2022-05-08,0.85,21.2330940438265,"quantile"
"5977","20 day ahead inc hosp","10",2022-04-18,2022-05-08,0.9,25.4626719096689,"quantile"
"5978","20 day ahead inc hosp","10",2022-04-18,2022-05-08,0.95,30.01109806587,"quantile"
"5979","20 day ahead inc hosp","10",2022-04-18,2022-05-08,0.975,37.3396576265654,"quantile"
"5980","20 day ahead inc hosp","10",2022-04-18,2022-05-08,0.99,45.0573003359821,"quantile"
"5981","21 day ahead inc hosp","10",2022-04-18,2022-05-09,0.01,0,"quantile"
"5982","21 day ahead inc hosp","10",2022-04-18,2022-05-09,0.025,0,"quantile"
"5983","21 day ahead inc hosp","10",2022-04-18,2022-05-09,0.05,0,"quantile"
"5984","21 day ahead inc hosp","10",2022-04-18,2022-05-09,0.1,0,"quantile"
"5985","21 day ahead inc hosp","10",2022-04-18,2022-05-09,0.15,0,"quantile"
"5986","21 day ahead inc hosp","10",2022-04-18,2022-05-09,0.2,0,"quantile"
"5987","21 day ahead inc hosp","10",2022-04-18,2022-05-09,0.25,0,"quantile"
"5988","21 day ahead inc hosp","10",2022-04-18,2022-05-09,0.3,0,"quantile"
"5989","21 day ahead inc hosp","10",2022-04-18,2022-05-09,0.35,0,"quantile"
"5990","21 day ahead inc hosp","10",2022-04-18,2022-05-09,0.4,0,"quantile"
"5991","21 day ahead inc hosp","10",2022-04-18,2022-05-09,0.45,1.39708032333898,"quantile"
"5992","21 day ahead inc hosp","10",2022-04-18,2022-05-09,0.5,3.59424831320387,"quantile"
"5993","21 day ahead inc hosp","10",2022-04-18,2022-05-09,0.55,5.91710301505035,"quantile"
"5994","21 day ahead inc hosp","10",2022-04-18,2022-05-09,0.6,8.31186647025313,"quantile"
"5995","21 day ahead inc hosp","10",2022-04-18,2022-05-09,0.65,10.7428034177092,"quantile"
"5996","21 day ahead inc hosp","10",2022-04-18,2022-05-09,0.7,13.1730403441793,"quantile"
"5997","21 day ahead inc hosp","10",2022-04-18,2022-05-09,0.75,15.1099287507307,"quantile"
"5998","21 day ahead inc hosp","10",2022-04-18,2022-05-09,0.8,17.8496706934552,"quantile"
"5999","21 day ahead inc hosp","10",2022-04-18,2022-05-09,0.85,21.3440859800065,"quantile"
"6000","21 day ahead inc hosp","10",2022-04-18,2022-05-09,0.9,25.9564808724059,"quantile"
"6001","21 day ahead inc hosp","10",2022-04-18,2022-05-09,0.95,33.3300777958538,"quantile"
"6002","21 day ahead inc hosp","10",2022-04-18,2022-05-09,0.975,37.8201708353868,"quantile"
"6003","21 day ahead inc hosp","10",2022-04-18,2022-05-09,0.99,44.056941446235,"quantile"
"6004","22 day ahead inc hosp","10",2022-04-18,2022-05-10,0.01,0,"quantile"
"6005","22 day ahead inc hosp","10",2022-04-18,2022-05-10,0.025,0,"quantile"
"6006","22 day ahead inc hosp","10",2022-04-18,2022-05-10,0.05,0,"quantile"
"6007","22 day ahead inc hosp","10",2022-04-18,2022-05-10,0.1,0,"quantile"
"6008","22 day ahead inc hosp","10",2022-04-18,2022-05-10,0.15,0,"quantile"
"6009","22 day ahead inc hosp","10",2022-04-18,2022-05-10,0.2,0,"quantile"
"6010","22 day ahead inc hosp","10",2022-04-18,2022-05-10,0.25,0,"quantile"
"6011","22 day ahead inc hosp","10",2022-04-18,2022-05-10,0.3,0,"quantile"
"6012","22 day ahead inc hosp","10",2022-04-18,2022-05-10,0.35,0,"quantile"
"6013","22 day ahead inc hosp","10",2022-04-18,2022-05-10,0.4,0.0343625037578377,"quantile"
"6014","22 day ahead inc hosp","10",2022-04-18,2022-05-10,0.45,1.93218541257963,"quantile"
"6015","22 day ahead inc hosp","10",2022-04-18,2022-05-10,0.5,4.63394358689973,"quantile"
"6016","22 day ahead inc hosp","10",2022-04-18,2022-05-10,0.55,6.43661376516299,"quantile"
"6017","22 day ahead inc hosp","10",2022-04-18,2022-05-10,0.6,8.91767955494308,"quantile"
"6018","22 day ahead inc hosp","10",2022-04-18,2022-05-10,0.65,11.6280051951784,"quantile"
"6019","22 day ahead inc hosp","10",2022-04-18,2022-05-10,0.7,13.7469157460759,"quantile"
"6020","22 day ahead inc hosp","10",2022-04-18,2022-05-10,0.75,16.702183086634,"quantile"
"6021","22 day ahead inc hosp","10",2022-04-18,2022-05-10,0.8,19.3908909828089,"quantile"
"6022","22 day ahead inc hosp","10",2022-04-18,2022-05-10,0.85,22.9859252070987,"quantile"
"6023","22 day ahead inc hosp","10",2022-04-18,2022-05-10,0.9,27.7027229336727,"quantile"
"6024","22 day ahead inc hosp","10",2022-04-18,2022-05-10,0.95,34.4321670791489,"quantile"
"6025","22 day ahead inc hosp","10",2022-04-18,2022-05-10,0.975,38.2429770080877,"quantile"
"6026","22 day ahead inc hosp","10",2022-04-18,2022-05-10,0.99,44.2602978027983,"quantile"
"6027","23 day ahead inc hosp","10",2022-04-18,2022-05-11,0.01,0,"quantile"
"6028","23 day ahead inc hosp","10",2022-04-18,2022-05-11,0.025,0,"quantile"
"6029","23 day ahead inc hosp","10",2022-04-18,2022-05-11,0.05,0,"quantile"
"6030","23 day ahead inc hosp","10",2022-04-18,2022-05-11,0.1,0,"quantile"
"6031","23 day ahead inc hosp","10",2022-04-18,2022-05-11,0.15,0,"quantile"
"6032","23 day ahead inc hosp","10",2022-04-18,2022-05-11,0.2,0,"quantile"
"6033","23 day ahead inc hosp","10",2022-04-18,2022-05-11,0.25,0,"quantile"
"6034","23 day ahead inc hosp","10",2022-04-18,2022-05-11,0.3,0,"quantile"
"6035","23 day ahead inc hosp","10",2022-04-18,2022-05-11,0.35,0,"quantile"
"6036","23 day ahead inc hosp","10",2022-04-18,2022-05-11,0.4,0,"quantile"
"6037","23 day ahead inc hosp","10",2022-04-18,2022-05-11,0.45,1.34316732321073,"quantile"
"6038","23 day ahead inc hosp","10",2022-04-18,2022-05-11,0.5,3.36785716395635,"quantile"
"6039","23 day ahead inc hosp","10",2022-04-18,2022-05-11,0.55,5.48108101236561,"quantile"
"6040","23 day ahead inc hosp","10",2022-04-18,2022-05-11,0.6,7.56481201213031,"quantile"
"6041","23 day ahead inc hosp","10",2022-04-18,2022-05-11,0.65,9.43512888702761,"quantile"
"6042","23 day ahead inc hosp","10",2022-04-18,2022-05-11,0.7,12.4313728430786,"quantile"
"6043","23 day ahead inc hosp","10",2022-04-18,2022-05-11,0.75,15.0163890125637,"quantile"
"6044","23 day ahead inc hosp","10",2022-04-18,2022-05-11,0.8,17.373374904875,"quantile"
"6045","23 day ahead inc hosp","10",2022-04-18,2022-05-11,0.85,21.2347788687016,"quantile"
"6046","23 day ahead inc hosp","10",2022-04-18,2022-05-11,0.9,24.8852984068258,"quantile"
"6047","23 day ahead inc hosp","10",2022-04-18,2022-05-11,0.95,30.8157080956383,"quantile"
"6048","23 day ahead inc hosp","10",2022-04-18,2022-05-11,0.975,37.7518823941894,"quantile"
"6049","23 day ahead inc hosp","10",2022-04-18,2022-05-11,0.99,43.102931892909,"quantile"
"6050","24 day ahead inc hosp","10",2022-04-18,2022-05-12,0.01,0,"quantile"
"6051","24 day ahead inc hosp","10",2022-04-18,2022-05-12,0.025,0,"quantile"
"6052","24 day ahead inc hosp","10",2022-04-18,2022-05-12,0.05,0,"quantile"
"6053","24 day ahead inc hosp","10",2022-04-18,2022-05-12,0.1,0,"quantile"
"6054","24 day ahead inc hosp","10",2022-04-18,2022-05-12,0.15,0,"quantile"
"6055","24 day ahead inc hosp","10",2022-04-18,2022-05-12,0.2,0,"quantile"
"6056","24 day ahead inc hosp","10",2022-04-18,2022-05-12,0.25,0,"quantile"
"6057","24 day ahead inc hosp","10",2022-04-18,2022-05-12,0.3,0,"quantile"
"6058","24 day ahead inc hosp","10",2022-04-18,2022-05-12,0.35,0,"quantile"
"6059","24 day ahead inc hosp","10",2022-04-18,2022-05-12,0.4,0,"quantile"
"6060","24 day ahead inc hosp","10",2022-04-18,2022-05-12,0.45,1.80074966138363,"quantile"
"6061","24 day ahead inc hosp","10",2022-04-18,2022-05-12,0.5,3.6630032537412,"quantile"
"6062","24 day ahead inc hosp","10",2022-04-18,2022-05-12,0.55,5.74603499596014,"quantile"
"6063","24 day ahead inc hosp","10",2022-04-18,2022-05-12,0.6,8.01637926432193,"quantile"
"6064","24 day ahead inc hosp","10",2022-04-18,2022-05-12,0.65,9.54650790826514,"quantile"
"6065","24 day ahead inc hosp","10",2022-04-18,2022-05-12,0.7,11.9206243741829,"quantile"
"6066","24 day ahead inc hosp","10",2022-04-18,2022-05-12,0.75,14.6780223319723,"quantile"
"6067","24 day ahead inc hosp","10",2022-04-18,2022-05-12,0.8,17.7194146916272,"quantile"
"6068","24 day ahead inc hosp","10",2022-04-18,2022-05-12,0.85,21.9344031062904,"quantile"
"6069","24 day ahead inc hosp","10",2022-04-18,2022-05-12,0.9,26.0031389911567,"quantile"
"6070","24 day ahead inc hosp","10",2022-04-18,2022-05-12,0.95,33.7388725869178,"quantile"
"6071","24 day ahead inc hosp","10",2022-04-18,2022-05-12,0.975,38.4835129731967,"quantile"
"6072","24 day ahead inc hosp","10",2022-04-18,2022-05-12,0.99,46.8055022259669,"quantile"
"6073","25 day ahead inc hosp","10",2022-04-18,2022-05-13,0.01,0,"quantile"
"6074","25 day ahead inc hosp","10",2022-04-18,2022-05-13,0.025,0,"quantile"
"6075","25 day ahead inc hosp","10",2022-04-18,2022-05-13,0.05,0,"quantile"
"6076","25 day ahead inc hosp","10",2022-04-18,2022-05-13,0.1,0,"quantile"
"6077","25 day ahead inc hosp","10",2022-04-18,2022-05-13,0.15,0,"quantile"
"6078","25 day ahead inc hosp","10",2022-04-18,2022-05-13,0.2,0,"quantile"
"6079","25 day ahead inc hosp","10",2022-04-18,2022-05-13,0.25,0,"quantile"
"6080","25 day ahead inc hosp","10",2022-04-18,2022-05-13,0.3,0,"quantile"
"6081","25 day ahead inc hosp","10",2022-04-18,2022-05-13,0.35,0,"quantile"
"6082","25 day ahead inc hosp","10",2022-04-18,2022-05-13,0.4,0,"quantile"
"6083","25 day ahead inc hosp","10",2022-04-18,2022-05-13,0.45,0.912149679557649,"quantile"
"6084","25 day ahead inc hosp","10",2022-04-18,2022-05-13,0.5,3.30699617351517,"quantile"
"6085","25 day ahead inc hosp","10",2022-04-18,2022-05-13,0.55,5.41741180364685,"quantile"
"6086","25 day ahead inc hosp","10",2022-04-18,2022-05-13,0.6,7.72278041325754,"quantile"
"6087","25 day ahead inc hosp","10",2022-04-18,2022-05-13,0.65,9.79170042144713,"quantile"
"6088","25 day ahead inc hosp","10",2022-04-18,2022-05-13,0.7,12.1999047503027,"quantile"
"6089","25 day ahead inc hosp","10",2022-04-18,2022-05-13,0.75,14.8468439828628,"quantile"
"6090","25 day ahead inc hosp","10",2022-04-18,2022-05-13,0.8,18.5119147044297,"quantile"
"6091","25 day ahead inc hosp","10",2022-04-18,2022-05-13,0.85,23.1863033336809,"quantile"
"6092","25 day ahead inc hosp","10",2022-04-18,2022-05-13,0.9,28.0757085972536,"quantile"
"6093","25 day ahead inc hosp","10",2022-04-18,2022-05-13,0.95,35.057874670702,"quantile"
"6094","25 day ahead inc hosp","10",2022-04-18,2022-05-13,0.975,39.1468502447919,"quantile"
"6095","25 day ahead inc hosp","10",2022-04-18,2022-05-13,0.99,44.4686839876436,"quantile"
"6096","26 day ahead inc hosp","10",2022-04-18,2022-05-14,0.01,0,"quantile"
"6097","26 day ahead inc hosp","10",2022-04-18,2022-05-14,0.025,0,"quantile"
"6098","26 day ahead inc hosp","10",2022-04-18,2022-05-14,0.05,0,"quantile"
"6099","26 day ahead inc hosp","10",2022-04-18,2022-05-14,0.1,0,"quantile"
"6100","26 day ahead inc hosp","10",2022-04-18,2022-05-14,0.15,0,"quantile"
"6101","26 day ahead inc hosp","10",2022-04-18,2022-05-14,0.2,0,"quantile"
"6102","26 day ahead inc hosp","10",2022-04-18,2022-05-14,0.25,0,"quantile"
"6103","26 day ahead inc hosp","10",2022-04-18,2022-05-14,0.3,0,"quantile"
"6104","26 day ahead inc hosp","10",2022-04-18,2022-05-14,0.35,0,"quantile"
"6105","26 day ahead inc hosp","10",2022-04-18,2022-05-14,0.4,0,"quantile"
"6106","26 day ahead inc hosp","10",2022-04-18,2022-05-14,0.45,1.5493892523291,"quantile"
"6107","26 day ahead inc hosp","10",2022-04-18,2022-05-14,0.5,3.38785443413558,"quantile"
"6108","26 day ahead inc hosp","10",2022-04-18,2022-05-14,0.55,6.11143054436315,"quantile"
"6109","26 day ahead inc hosp","10",2022-04-18,2022-05-14,0.6,8.53687425627567,"quantile"
"6110","26 day ahead inc hosp","10",2022-04-18,2022-05-14,0.65,10.6914345275208,"quantile"
"6111","26 day ahead inc hosp","10",2022-04-18,2022-05-14,0.7,13.3971424419072,"quantile"
"6112","26 day ahead inc hosp","10",2022-04-18,2022-05-14,0.75,16.7449340999611,"quantile"
"6113","26 day ahead inc hosp","10",2022-04-18,2022-05-14,0.8,19.4710254675657,"quantile"
"6114","26 day ahead inc hosp","10",2022-04-18,2022-05-14,0.85,23.8519772932492,"quantile"
"6115","26 day ahead inc hosp","10",2022-04-18,2022-05-14,0.9,28.9001566070994,"quantile"
"6116","26 day ahead inc hosp","10",2022-04-18,2022-05-14,0.95,34.5900399559222,"quantile"
"6117","26 day ahead inc hosp","10",2022-04-18,2022-05-14,0.975,38.9857295499681,"quantile"
"6118","26 day ahead inc hosp","10",2022-04-18,2022-05-14,0.99,48.1935308362766,"quantile"
"6119","27 day ahead inc hosp","10",2022-04-18,2022-05-15,0.01,0,"quantile"
"6120","27 day ahead inc hosp","10",2022-04-18,2022-05-15,0.025,0,"quantile"
"6121","27 day ahead inc hosp","10",2022-04-18,2022-05-15,0.05,0,"quantile"
"6122","27 day ahead inc hosp","10",2022-04-18,2022-05-15,0.1,0,"quantile"
"6123","27 day ahead inc hosp","10",2022-04-18,2022-05-15,0.15,0,"quantile"
"6124","27 day ahead inc hosp","10",2022-04-18,2022-05-15,0.2,0,"quantile"
"6125","27 day ahead inc hosp","10",2022-04-18,2022-05-15,0.25,0,"quantile"
"6126","27 day ahead inc hosp","10",2022-04-18,2022-05-15,0.3,0,"quantile"
"6127","27 day ahead inc hosp","10",2022-04-18,2022-05-15,0.35,0,"quantile"
"6128","27 day ahead inc hosp","10",2022-04-18,2022-05-15,0.4,0,"quantile"
"6129","27 day ahead inc hosp","10",2022-04-18,2022-05-15,0.45,1.47455398096694,"quantile"
"6130","27 day ahead inc hosp","10",2022-04-18,2022-05-15,0.5,3.87331927989993,"quantile"
"6131","27 day ahead inc hosp","10",2022-04-18,2022-05-15,0.55,6.0983273118423,"quantile"
"6132","27 day ahead inc hosp","10",2022-04-18,2022-05-15,0.6,8.70595115720018,"quantile"
"6133","27 day ahead inc hosp","10",2022-04-18,2022-05-15,0.65,11.3138344776947,"quantile"
"6134","27 day ahead inc hosp","10",2022-04-18,2022-05-15,0.7,13.7225013713645,"quantile"
"6135","27 day ahead inc hosp","10",2022-04-18,2022-05-15,0.75,16.0589962992745,"quantile"
"6136","27 day ahead inc hosp","10",2022-04-18,2022-05-15,0.8,18.8880795992021,"quantile"
"6137","27 day ahead inc hosp","10",2022-04-18,2022-05-15,0.85,22.3142609498644,"quantile"
"6138","27 day ahead inc hosp","10",2022-04-18,2022-05-15,0.9,27.6142965956256,"quantile"
"6139","27 day ahead inc hosp","10",2022-04-18,2022-05-15,0.95,34.8553644639554,"quantile"
"6140","27 day ahead inc hosp","10",2022-04-18,2022-05-15,0.975,39.9002399183541,"quantile"
"6141","27 day ahead inc hosp","10",2022-04-18,2022-05-15,0.99,45.3937677215568,"quantile"
"6142","28 day ahead inc hosp","10",2022-04-18,2022-05-16,0.01,0,"quantile"
"6143","28 day ahead inc hosp","10",2022-04-18,2022-05-16,0.025,0,"quantile"
"6144","28 day ahead inc hosp","10",2022-04-18,2022-05-16,0.05,0,"quantile"
"6145","28 day ahead inc hosp","10",2022-04-18,2022-05-16,0.1,0,"quantile"
"6146","28 day ahead inc hosp","10",2022-04-18,2022-05-16,0.15,0,"quantile"
"6147","28 day ahead inc hosp","10",2022-04-18,2022-05-16,0.2,0,"quantile"
"6148","28 day ahead inc hosp","10",2022-04-18,2022-05-16,0.25,0,"quantile"
"6149","28 day ahead inc hosp","10",2022-04-18,2022-05-16,0.3,0,"quantile"
"6150","28 day ahead inc hosp","10",2022-04-18,2022-05-16,0.35,0,"quantile"
"6151","28 day ahead inc hosp","10",2022-04-18,2022-05-16,0.4,0,"quantile"
"6152","28 day ahead inc hosp","10",2022-04-18,2022-05-16,0.45,1.40057332634115,"quantile"
"6153","28 day ahead inc hosp","10",2022-04-18,2022-05-16,0.5,3.59891515615248,"quantile"
"6154","28 day ahead inc hosp","10",2022-04-18,2022-05-16,0.55,5.6338007147086,"quantile"
"6155","28 day ahead inc hosp","10",2022-04-18,2022-05-16,0.6,8.18160698790587,"quantile"
"6156","28 day ahead inc hosp","10",2022-04-18,2022-05-16,0.65,10.7010353829338,"quantile"
"6157","28 day ahead inc hosp","10",2022-04-18,2022-05-16,0.7,12.7813567362893,"quantile"
"6158","28 day ahead inc hosp","10",2022-04-18,2022-05-16,0.75,16.1465896900569,"quantile"
"6159","28 day ahead inc hosp","10",2022-04-18,2022-05-16,0.8,19.7810261551556,"quantile"
"6160","28 day ahead inc hosp","10",2022-04-18,2022-05-16,0.85,24.1686421591763,"quantile"
"6161","28 day ahead inc hosp","10",2022-04-18,2022-05-16,0.9,28.5896867310751,"quantile"
"6162","28 day ahead inc hosp","10",2022-04-18,2022-05-16,0.95,34.8159186454172,"quantile"
"6163","28 day ahead inc hosp","10",2022-04-18,2022-05-16,0.975,42.2647687423873,"quantile"
"6164","28 day ahead inc hosp","10",2022-04-18,2022-05-16,0.99,51.719882173643,"quantile"
"6165","29 day ahead inc hosp","10",2022-04-18,2022-05-17,0.01,0,"quantile"
"6166","29 day ahead inc hosp","10",2022-04-18,2022-05-17,0.025,0,"quantile"
"6167","29 day ahead inc hosp","10",2022-04-18,2022-05-17,0.05,0,"quantile"
"6168","29 day ahead inc hosp","10",2022-04-18,2022-05-17,0.1,0,"quantile"
"6169","29 day ahead inc hosp","10",2022-04-18,2022-05-17,0.15,0,"quantile"
"6170","29 day ahead inc hosp","10",2022-04-18,2022-05-17,0.2,0,"quantile"
"6171","29 day ahead inc hosp","10",2022-04-18,2022-05-17,0.25,0,"quantile"
"6172","29 day ahead inc hosp","10",2022-04-18,2022-05-17,0.3,0,"quantile"
"6173","29 day ahead inc hosp","10",2022-04-18,2022-05-17,0.35,0,"quantile"
"6174","29 day ahead inc hosp","10",2022-04-18,2022-05-17,0.4,0,"quantile"
"6175","29 day ahead inc hosp","10",2022-04-18,2022-05-17,0.45,0.110102064154528,"quantile"
"6176","29 day ahead inc hosp","10",2022-04-18,2022-05-17,0.5,2.82768043416526,"quantile"
"6177","29 day ahead inc hosp","10",2022-04-18,2022-05-17,0.55,6.00220378378701,"quantile"
"6178","29 day ahead inc hosp","10",2022-04-18,2022-05-17,0.6,8.57335909243521,"quantile"
"6179","29 day ahead inc hosp","10",2022-04-18,2022-05-17,0.65,12.0615850055814,"quantile"
"6180","29 day ahead inc hosp","10",2022-04-18,2022-05-17,0.7,14.7536026467275,"quantile"
"6181","29 day ahead inc hosp","10",2022-04-18,2022-05-17,0.75,17.9325761235672,"quantile"
"6182","29 day ahead inc hosp","10",2022-04-18,2022-05-17,0.8,20.6180541524441,"quantile"
"6183","29 day ahead inc hosp","10",2022-04-18,2022-05-17,0.85,24.4541748626242,"quantile"
"6184","29 day ahead inc hosp","10",2022-04-18,2022-05-17,0.9,28.6690183704072,"quantile"
"6185","29 day ahead inc hosp","10",2022-04-18,2022-05-17,0.95,35.3734505981569,"quantile"
"6186","29 day ahead inc hosp","10",2022-04-18,2022-05-17,0.975,41.9474496487849,"quantile"
"6187","29 day ahead inc hosp","10",2022-04-18,2022-05-17,0.99,49.3058652021594,"quantile"
"6188","30 day ahead inc hosp","10",2022-04-18,2022-05-18,0.01,0,"quantile"
"6189","30 day ahead inc hosp","10",2022-04-18,2022-05-18,0.025,0,"quantile"
"6190","30 day ahead inc hosp","10",2022-04-18,2022-05-18,0.05,0,"quantile"
"6191","30 day ahead inc hosp","10",2022-04-18,2022-05-18,0.1,0,"quantile"
"6192","30 day ahead inc hosp","10",2022-04-18,2022-05-18,0.15,0,"quantile"
"6193","30 day ahead inc hosp","10",2022-04-18,2022-05-18,0.2,0,"quantile"
"6194","30 day ahead inc hosp","10",2022-04-18,2022-05-18,0.25,0,"quantile"
"6195","30 day ahead inc hosp","10",2022-04-18,2022-05-18,0.3,0,"quantile"
"6196","30 day ahead inc hosp","10",2022-04-18,2022-05-18,0.35,0,"quantile"
"6197","30 day ahead inc hosp","10",2022-04-18,2022-05-18,0.4,0,"quantile"
"6198","30 day ahead inc hosp","10",2022-04-18,2022-05-18,0.45,0.182577737269087,"quantile"
"6199","30 day ahead inc hosp","10",2022-04-18,2022-05-18,0.5,2.85094698424127,"quantile"
"6200","30 day ahead inc hosp","10",2022-04-18,2022-05-18,0.55,5.61709073349712,"quantile"
"6201","30 day ahead inc hosp","10",2022-04-18,2022-05-18,0.6,8.37408916457841,"quantile"
"6202","30 day ahead inc hosp","10",2022-04-18,2022-05-18,0.65,10.7924882946954,"quantile"
"6203","30 day ahead inc hosp","10",2022-04-18,2022-05-18,0.7,13.637502196893,"quantile"
"6204","30 day ahead inc hosp","10",2022-04-18,2022-05-18,0.75,16.8277146007586,"quantile"
"6205","30 day ahead inc hosp","10",2022-04-18,2022-05-18,0.8,20.0565512032171,"quantile"
"6206","30 day ahead inc hosp","10",2022-04-18,2022-05-18,0.85,23.9574176395794,"quantile"
"6207","30 day ahead inc hosp","10",2022-04-18,2022-05-18,0.9,29.6267969352659,"quantile"
"6208","30 day ahead inc hosp","10",2022-04-18,2022-05-18,0.95,36.9782696728948,"quantile"
"6209","30 day ahead inc hosp","10",2022-04-18,2022-05-18,0.975,41.86404169842,"quantile"
"6210","30 day ahead inc hosp","10",2022-04-18,2022-05-18,0.99,53.3903714430035,"quantile"
"6211","1 day ahead inc hosp","12",2022-04-18,2022-04-19,0.01,157.438368705348,"quantile"
"6212","1 day ahead inc hosp","12",2022-04-18,2022-04-19,0.025,184.26145346731,"quantile"
"6213","1 day ahead inc hosp","12",2022-04-18,2022-04-19,0.05,204.475626430342,"quantile"
"6214","1 day ahead inc hosp","12",2022-04-18,2022-04-19,0.1,236.518815358069,"quantile"
"6215","1 day ahead inc hosp","12",2022-04-18,2022-04-19,0.15,250.500844887151,"quantile"
"6216","1 day ahead inc hosp","12",2022-04-18,2022-04-19,0.2,266.965503693984,"quantile"
"6217","1 day ahead inc hosp","12",2022-04-18,2022-04-19,0.25,278.148117233809,"quantile"
"6218","1 day ahead inc hosp","12",2022-04-18,2022-04-19,0.3,288.720159255085,"quantile"
"6219","1 day ahead inc hosp","12",2022-04-18,2022-04-19,0.35,297.344191319134,"quantile"
"6220","1 day ahead inc hosp","12",2022-04-18,2022-04-19,0.4,309.130115259809,"quantile"
"6221","1 day ahead inc hosp","12",2022-04-18,2022-04-19,0.45,319.653344854686,"quantile"
"6222","1 day ahead inc hosp","12",2022-04-18,2022-04-19,0.5,328.380987228044,"quantile"
"6223","1 day ahead inc hosp","12",2022-04-18,2022-04-19,0.55,338.292953916684,"quantile"
"6224","1 day ahead inc hosp","12",2022-04-18,2022-04-19,0.6,346.389887844138,"quantile"
"6225","1 day ahead inc hosp","12",2022-04-18,2022-04-19,0.65,355.683417536706,"quantile"
