"","target","location","forecast_date","target_end_date","quantile","value","type"
"3179","19 day ahead inc hosp","06",2022-04-18,2022-05-07,0.15,0,"quantile"
"3180","19 day ahead inc hosp","06",2022-04-18,2022-05-07,0.2,0,"quantile"
"3181","19 day ahead inc hosp","06",2022-04-18,2022-05-07,0.25,0,"quantile"
"3182","19 day ahead inc hosp","06",2022-04-18,2022-05-07,0.3,0,"quantile"
"3183","19 day ahead inc hosp","06",2022-04-18,2022-05-07,0.35,0,"quantile"
"3184","19 day ahead inc hosp","06",2022-04-18,2022-05-07,0.4,0,"quantile"
"3185","19 day ahead inc hosp","06",2022-04-18,2022-05-07,0.45,23.1366583296522,"quantile"
"3186","19 day ahead inc hosp","06",2022-04-18,2022-05-07,0.5,74.8608365487836,"quantile"
"3187","19 day ahead inc hosp","06",2022-04-18,2022-05-07,0.55,144.999511915676,"quantile"
"3188","19 day ahead inc hosp","06",2022-04-18,2022-05-07,0.6,214.336350927665,"quantile"
"3189","19 day ahead inc hosp","06",2022-04-18,2022-05-07,0.65,262.574397717997,"quantile"
"3190","19 day ahead inc hosp","06",2022-04-18,2022-05-07,0.7,337.279191935411,"quantile"
"3191","19 day ahead inc hosp","06",2022-04-18,2022-05-07,0.75,412.854195554968,"quantile"
"3192","19 day ahead inc hosp","06",2022-04-18,2022-05-07,0.8,493.909994106733,"quantile"
"3193","19 day ahead inc hosp","06",2022-04-18,2022-05-07,0.85,566.193589902746,"quantile"
"3194","19 day ahead inc hosp","06",2022-04-18,2022-05-07,0.9,685.664174992616,"quantile"
"3195","19 day ahead inc hosp","06",2022-04-18,2022-05-07,0.95,860.131307228845,"quantile"
"3196","19 day ahead inc hosp","06",2022-04-18,2022-05-07,0.975,1067.50690855189,"quantile"
"3197","19 day ahead inc hosp","06",2022-04-18,2022-05-07,0.99,1222.65921360478,"quantile"
"3198","20 day ahead inc hosp","06",2022-04-18,2022-05-08,0.01,0,"quantile"
"3199","20 day ahead inc hosp","06",2022-04-18,2022-05-08,0.025,0,"quantile"
"3200","20 day ahead inc hosp","06",2022-04-18,2022-05-08,0.05,0,"quantile"
"3201","20 day ahead inc hosp","06",2022-04-18,2022-05-08,0.1,0,"quantile"
"3202","20 day ahead inc hosp","06",2022-04-18,2022-05-08,0.15,0,"quantile"
"3203","20 day ahead inc hosp","06",2022-04-18,2022-05-08,0.2,0,"quantile"
"3204","20 day ahead inc hosp","06",2022-04-18,2022-05-08,0.25,0,"quantile"
"3205","20 day ahead inc hosp","06",2022-04-18,2022-05-08,0.3,0,"quantile"
"3206","20 day ahead inc hosp","06",2022-04-18,2022-05-08,0.35,0,"quantile"
"3207","20 day ahead inc hosp","06",2022-04-18,2022-05-08,0.4,0,"quantile"
"3208","20 day ahead inc hosp","06",2022-04-18,2022-05-08,0.45,65.1035125875749,"quantile"
"3209","20 day ahead inc hosp","06",2022-04-18,2022-05-08,0.5,116.04639842539,"quantile"
"3210","20 day ahead inc hosp","06",2022-04-18,2022-05-08,0.55,174.534149206008,"quantile"
"3211","20 day ahead inc hosp","06",2022-04-18,2022-05-08,0.6,233.133495059417,"quantile"
"3212","20 day ahead inc hosp","06",2022-04-18,2022-05-08,0.65,295.729477334385,"quantile"
"3213","20 day ahead inc hosp","06",2022-04-18,2022-05-08,0.7,360.184242121072,"quantile"
"3214","20 day ahead inc hosp","06",2022-04-18,2022-05-08,0.75,433.358243344962,"quantile"
"3215","20 day ahead inc hosp","06",2022-04-18,2022-05-08,0.8,525.387935042246,"quantile"
"3216","20 day ahead inc hosp","06",2022-04-18,2022-05-08,0.85,618.144367286051,"quantile"
"3217","20 day ahead inc hosp","06",2022-04-18,2022-05-08,0.9,753.561986725691,"quantile"
"3218","20 day ahead inc hosp","06",2022-04-18,2022-05-08,0.95,918.959122047724,"quantile"
"3219","20 day ahead inc hosp","06",2022-04-18,2022-05-08,0.975,1026.06073407064,"quantile"
"3220","20 day ahead inc hosp","06",2022-04-18,2022-05-08,0.99,1288.04032326635,"quantile"
"3221","21 day ahead inc hosp","06",2022-04-18,2022-05-09,0.01,0,"quantile"
"3222","21 day ahead inc hosp","06",2022-04-18,2022-05-09,0.025,0,"quantile"
"3223","21 day ahead inc hosp","06",2022-04-18,2022-05-09,0.05,0,"quantile"
"3224","21 day ahead inc hosp","06",2022-04-18,2022-05-09,0.1,0,"quantile"
"3225","21 day ahead inc hosp","06",2022-04-18,2022-05-09,0.15,0,"quantile"
"3226","21 day ahead inc hosp","06",2022-04-18,2022-05-09,0.2,0,"quantile"
"3227","21 day ahead inc hosp","06",2022-04-18,2022-05-09,0.25,0,"quantile"
"3228","21 day ahead inc hosp","06",2022-04-18,2022-05-09,0.3,0,"quantile"
"3229","21 day ahead inc hosp","06",2022-04-18,2022-05-09,0.35,0,"quantile"
"3230","21 day ahead inc hosp","06",2022-04-18,2022-05-09,0.4,5.19051518351637,"quantile"
"3231","21 day ahead inc hosp","06",2022-04-18,2022-05-09,0.45,72.8684980802785,"quantile"
"3232","21 day ahead inc hosp","06",2022-04-18,2022-05-09,0.5,123.32780392415,"quantile"
"3233","21 day ahead inc hosp","06",2022-04-18,2022-05-09,0.55,185.399501242554,"quantile"
"3234","21 day ahead inc hosp","06",2022-04-18,2022-05-09,0.6,245.200363981001,"quantile"
"3235","21 day ahead inc hosp","06",2022-04-18,2022-05-09,0.65,301.344717237591,"quantile"
"3236","21 day ahead inc hosp","06",2022-04-18,2022-05-09,0.7,374.107155368442,"quantile"
"3237","21 day ahead inc hosp","06",2022-04-18,2022-05-09,0.75,477.655369558022,"quantile"
"3238","21 day ahead inc hosp","06",2022-04-18,2022-05-09,0.8,542.162583905162,"quantile"
"3239","21 day ahead inc hosp","06",2022-04-18,2022-05-09,0.85,647.380386623914,"quantile"
"3240","21 day ahead inc hosp","06",2022-04-18,2022-05-09,0.9,754.571449200967,"quantile"
"3241","21 day ahead inc hosp","06",2022-04-18,2022-05-09,0.95,941.312658873907,"quantile"
"3242","21 day ahead inc hosp","06",2022-04-18,2022-05-09,0.975,1106.89921828204,"quantile"
"3243","21 day ahead inc hosp","06",2022-04-18,2022-05-09,0.99,1288.65863502569,"quantile"
"3244","22 day ahead inc hosp","06",2022-04-18,2022-05-10,0.01,0,"quantile"
"3245","22 day ahead inc hosp","06",2022-04-18,2022-05-10,0.025,0,"quantile"
"3246","22 day ahead inc hosp","06",2022-04-18,2022-05-10,0.05,0,"quantile"
"3247","22 day ahead inc hosp","06",2022-04-18,2022-05-10,0.1,0,"quantile"
"3248","22 day ahead inc hosp","06",2022-04-18,2022-05-10,0.15,0,"quantile"
"3249","22 day ahead inc hosp","06",2022-04-18,2022-05-10,0.2,0,"quantile"
"3250","22 day ahead inc hosp","06",2022-04-18,2022-05-10,0.25,0,"quantile"
"3251","22 day ahead inc hosp","06",2022-04-18,2022-05-10,0.3,0,"quantile"
"3252","22 day ahead inc hosp","06",2022-04-18,2022-05-10,0.35,0,"quantile"
"3253","22 day ahead inc hosp","06",2022-04-18,2022-05-10,0.4,2.48270453410653,"quantile"
"3254","22 day ahead inc hosp","06",2022-04-18,2022-05-10,0.45,73.1426171726454,"quantile"
"3255","22 day ahead inc hosp","06",2022-04-18,2022-05-10,0.5,139.306740079303,"quantile"
"3256","22 day ahead inc hosp","06",2022-04-18,2022-05-10,0.55,209.38348536653,"quantile"
"3257","22 day ahead inc hosp","06",2022-04-18,2022-05-10,0.6,266.302505401979,"quantile"
"3258","22 day ahead inc hosp","06",2022-04-18,2022-05-10,0.65,341.298682118381,"quantile"
"3259","22 day ahead inc hosp","06",2022-04-18,2022-05-10,0.7,406.436166799382,"quantile"
"3260","22 day ahead inc hosp","06",2022-04-18,2022-05-10,0.75,477.507408605653,"quantile"
"3261","22 day ahead inc hosp","06",2022-04-18,2022-05-10,0.8,573.587970589234,"quantile"
"3262","22 day ahead inc hosp","06",2022-04-18,2022-05-10,0.85,661.812676835818,"quantile"
"3263","22 day ahead inc hosp","06",2022-04-18,2022-05-10,0.9,778.92110603808,"quantile"
"3264","22 day ahead inc hosp","06",2022-04-18,2022-05-10,0.95,945.328031630403,"quantile"
"3265","22 day ahead inc hosp","06",2022-04-18,2022-05-10,0.975,1091.86351096406,"quantile"
"3266","22 day ahead inc hosp","06",2022-04-18,2022-05-10,0.99,1212.87662657077,"quantile"
"3267","23 day ahead inc hosp","06",2022-04-18,2022-05-11,0.01,0,"quantile"
"3268","23 day ahead inc hosp","06",2022-04-18,2022-05-11,0.025,0,"quantile"
"3269","23 day ahead inc hosp","06",2022-04-18,2022-05-11,0.05,0,"quantile"
"3270","23 day ahead inc hosp","06",2022-04-18,2022-05-11,0.1,0,"quantile"
"3271","23 day ahead inc hosp","06",2022-04-18,2022-05-11,0.15,0,"quantile"
"3272","23 day ahead inc hosp","06",2022-04-18,2022-05-11,0.2,0,"quantile"
"3273","23 day ahead inc hosp","06",2022-04-18,2022-05-11,0.25,0,"quantile"
"3274","23 day ahead inc hosp","06",2022-04-18,2022-05-11,0.3,0,"quantile"
"3275","23 day ahead inc hosp","06",2022-04-18,2022-05-11,0.35,0,"quantile"
"3276","23 day ahead inc hosp","06",2022-04-18,2022-05-11,0.4,0,"quantile"
"3277","23 day ahead inc hosp","06",2022-04-18,2022-05-11,0.45,65.9120705405991,"quantile"
"3278","23 day ahead inc hosp","06",2022-04-18,2022-05-11,0.5,146.617118349407,"quantile"
"3279","23 day ahead inc hosp","06",2022-04-18,2022-05-11,0.55,198.371193238339,"quantile"
"3280","23 day ahead inc hosp","06",2022-04-18,2022-05-11,0.6,255.943236827963,"quantile"
"3281","23 day ahead inc hosp","06",2022-04-18,2022-05-11,0.65,307.019695855047,"quantile"
"3282","23 day ahead inc hosp","06",2022-04-18,2022-05-11,0.7,390.571318174866,"quantile"
"3283","23 day ahead inc hosp","06",2022-04-18,2022-05-11,0.75,479.523550333121,"quantile"
"3284","23 day ahead inc hosp","06",2022-04-18,2022-05-11,0.8,583.933484455425,"quantile"
"3285","23 day ahead inc hosp","06",2022-04-18,2022-05-11,0.85,658.010768650983,"quantile"
"3286","23 day ahead inc hosp","06",2022-04-18,2022-05-11,0.9,780.937113030487,"quantile"
"3287","23 day ahead inc hosp","06",2022-04-18,2022-05-11,0.95,989.336125475055,"quantile"
"3288","23 day ahead inc hosp","06",2022-04-18,2022-05-11,0.975,1138.62825883445,"quantile"
"3289","23 day ahead inc hosp","06",2022-04-18,2022-05-11,0.99,1287.93294099642,"quantile"
"3290","24 day ahead inc hosp","06",2022-04-18,2022-05-12,0.01,0,"quantile"
"3291","24 day ahead inc hosp","06",2022-04-18,2022-05-12,0.025,0,"quantile"
"3292","24 day ahead inc hosp","06",2022-04-18,2022-05-12,0.05,0,"quantile"
"3293","24 day ahead inc hosp","06",2022-04-18,2022-05-12,0.1,0,"quantile"
"3294","24 day ahead inc hosp","06",2022-04-18,2022-05-12,0.15,0,"quantile"
"3295","24 day ahead inc hosp","06",2022-04-18,2022-05-12,0.2,0,"quantile"
"3296","24 day ahead inc hosp","06",2022-04-18,2022-05-12,0.25,0,"quantile"
"3297","24 day ahead inc hosp","06",2022-04-18,2022-05-12,0.3,0,"quantile"
"3298","24 day ahead inc hosp","06",2022-04-18,2022-05-12,0.35,0,"quantile"
"3299","24 day ahead inc hosp","06",2022-04-18,2022-05-12,0.4,0,"quantile"
"3300","24 day ahead inc hosp","06",2022-04-18,2022-05-12,0.45,52.4582378511067,"quantile"
"3301","24 day ahead inc hosp","06",2022-04-18,2022-05-12,0.5,105.7897729616,"quantile"
"3302","24 day ahead inc hosp","06",2022-04-18,2022-05-12,0.55,172.008331061122,"quantile"
"3303","24 day ahead inc hosp","06",2022-04-18,2022-05-12,0.6,235.009274273267,"quantile"
"3304","24 day ahead inc hosp","06",2022-04-18,2022-05-12,0.65,293.892164308986,"quantile"
"3305","24 day ahead inc hosp","06",2022-04-18,2022-05-12,0.7,386.201184513856,"quantile"
"3306","24 day ahead inc hosp","06",2022-04-18,2022-05-12,0.75,485.747962524079,"quantile"
"3307","24 day ahead inc hosp","06",2022-04-18,2022-05-12,0.8,589.166439725705,"quantile"
"3308","24 day ahead inc hosp","06",2022-04-18,2022-05-12,0.85,676.532494270531,"quantile"
"3309","24 day ahead inc hosp","06",2022-04-18,2022-05-12,0.9,824.053520712417,"quantile"
"3310","24 day ahead inc hosp","06",2022-04-18,2022-05-12,0.95,1023.9213789851,"quantile"
"3311","24 day ahead inc hosp","06",2022-04-18,2022-05-12,0.975,1222.50931054201,"quantile"
"3312","24 day ahead inc hosp","06",2022-04-18,2022-05-12,0.99,1384.98871451358,"quantile"
"3313","25 day ahead inc hosp","06",2022-04-18,2022-05-13,0.01,0,"quantile"
"3314","25 day ahead inc hosp","06",2022-04-18,2022-05-13,0.025,0,"quantile"
"3315","25 day ahead inc hosp","06",2022-04-18,2022-05-13,0.05,0,"quantile"
"3316","25 day ahead inc hosp","06",2022-04-18,2022-05-13,0.1,0,"quantile"
"3317","25 day ahead inc hosp","06",2022-04-18,2022-05-13,0.15,0,"quantile"
"3318","25 day ahead inc hosp","06",2022-04-18,2022-05-13,0.2,0,"quantile"
"3319","25 day ahead inc hosp","06",2022-04-18,2022-05-13,0.25,0,"quantile"
"3320","25 day ahead inc hosp","06",2022-04-18,2022-05-13,0.3,0,"quantile"
"3321","25 day ahead inc hosp","06",2022-04-18,2022-05-13,0.35,0,"quantile"
"3322","25 day ahead inc hosp","06",2022-04-18,2022-05-13,0.4,0,"quantile"
"3323","25 day ahead inc hosp","06",2022-04-18,2022-05-13,0.45,64.3156604208894,"quantile"
"3324","25 day ahead inc hosp","06",2022-04-18,2022-05-13,0.5,135.465350175043,"quantile"
"3325","25 day ahead inc hosp","06",2022-04-18,2022-05-13,0.55,205.850695871142,"quantile"
"3326","25 day ahead inc hosp","06",2022-04-18,2022-05-13,0.6,261.752413150902,"quantile"
"3327","25 day ahead inc hosp","06",2022-04-18,2022-05-13,0.65,329.889639798166,"quantile"
"3328","25 day ahead inc hosp","06",2022-04-18,2022-05-13,0.7,404.917070023655,"quantile"
"3329","25 day ahead inc hosp","06",2022-04-18,2022-05-13,0.75,482.92828361955,"quantile"
"3330","25 day ahead inc hosp","06",2022-04-18,2022-05-13,0.8,582.765764974963,"quantile"
"3331","25 day ahead inc hosp","06",2022-04-18,2022-05-13,0.85,709.174634496254,"quantile"
"3332","25 day ahead inc hosp","06",2022-04-18,2022-05-13,0.9,847.249257239263,"quantile"
"3333","25 day ahead inc hosp","06",2022-04-18,2022-05-13,0.95,1029.55165561223,"quantile"
"3334","25 day ahead inc hosp","06",2022-04-18,2022-05-13,0.975,1228.95955347216,"quantile"
"3335","25 day ahead inc hosp","06",2022-04-18,2022-05-13,0.99,1433.69848361496,"quantile"
"3336","26 day ahead inc hosp","06",2022-04-18,2022-05-14,0.01,0,"quantile"
"3337","26 day ahead inc hosp","06",2022-04-18,2022-05-14,0.025,0,"quantile"
"3338","26 day ahead inc hosp","06",2022-04-18,2022-05-14,0.05,0,"quantile"
"3339","26 day ahead inc hosp","06",2022-04-18,2022-05-14,0.1,0,"quantile"
"3340","26 day ahead inc hosp","06",2022-04-18,2022-05-14,0.15,0,"quantile"
"3341","26 day ahead inc hosp","06",2022-04-18,2022-05-14,0.2,0,"quantile"
"3342","26 day ahead inc hosp","06",2022-04-18,2022-05-14,0.25,0,"quantile"
"3343","26 day ahead inc hosp","06",2022-04-18,2022-05-14,0.3,0,"quantile"
"3344","26 day ahead inc hosp","06",2022-04-18,2022-05-14,0.35,0,"quantile"
"3345","26 day ahead inc hosp","06",2022-04-18,2022-05-14,0.4,0,"quantile"
"3346","26 day ahead inc hosp","06",2022-04-18,2022-05-14,0.45,8.39371296875269,"quantile"
"3347","26 day ahead inc hosp","06",2022-04-18,2022-05-14,0.5,94.7211474104357,"quantile"
"3348","26 day ahead inc hosp","06",2022-04-18,2022-05-14,0.55,160.13143704436,"quantile"
"3349","26 day ahead inc hosp","06",2022-04-18,2022-05-14,0.6,227.374984288444,"quantile"
"3350","26 day ahead inc hosp","06",2022-04-18,2022-05-14,0.65,289.961016882756,"quantile"
"3351","26 day ahead inc hosp","06",2022-04-18,2022-05-14,0.7,378.687292463028,"quantile"
"3352","26 day ahead inc hosp","06",2022-04-18,2022-05-14,0.75,478.68861730483,"quantile"
"3353","26 day ahead inc hosp","06",2022-04-18,2022-05-14,0.8,586.248572494693,"quantile"
"3354","26 day ahead inc hosp","06",2022-04-18,2022-05-14,0.85,715.420753531992,"quantile"
"3355","26 day ahead inc hosp","06",2022-04-18,2022-05-14,0.9,867.795484895924,"quantile"
"3356","26 day ahead inc hosp","06",2022-04-18,2022-05-14,0.95,1043.88898927243,"quantile"
"3357","26 day ahead inc hosp","06",2022-04-18,2022-05-14,0.975,1241.77093716088,"quantile"
"3358","26 day ahead inc hosp","06",2022-04-18,2022-05-14,0.99,1459.27078623125,"quantile"
"3359","27 day ahead inc hosp","06",2022-04-18,2022-05-15,0.01,0,"quantile"
"3360","27 day ahead inc hosp","06",2022-04-18,2022-05-15,0.025,0,"quantile"
"3361","27 day ahead inc hosp","06",2022-04-18,2022-05-15,0.05,0,"quantile"
"3362","27 day ahead inc hosp","06",2022-04-18,2022-05-15,0.1,0,"quantile"
"3363","27 day ahead inc hosp","06",2022-04-18,2022-05-15,0.15,0,"quantile"
"3364","27 day ahead inc hosp","06",2022-04-18,2022-05-15,0.2,0,"quantile"
"3365","27 day ahead inc hosp","06",2022-04-18,2022-05-15,0.25,0,"quantile"
"3366","27 day ahead inc hosp","06",2022-04-18,2022-05-15,0.3,0,"quantile"
"3367","27 day ahead inc hosp","06",2022-04-18,2022-05-15,0.35,0,"quantile"
"3368","27 day ahead inc hosp","06",2022-04-18,2022-05-15,0.4,0,"quantile"
"3369","27 day ahead inc hosp","06",2022-04-18,2022-05-15,0.45,37.5173353954094,"quantile"
"3370","27 day ahead inc hosp","06",2022-04-18,2022-05-15,0.5,124.229225340613,"quantile"
"3371","27 day ahead inc hosp","06",2022-04-18,2022-05-15,0.55,193.196385085729,"quantile"
"3372","27 day ahead inc hosp","06",2022-04-18,2022-05-15,0.6,268.737551839838,"quantile"
"3373","27 day ahead inc hosp","06",2022-04-18,2022-05-15,0.65,354.827473352993,"quantile"
"3374","27 day ahead inc hosp","06",2022-04-18,2022-05-15,0.7,459.238245522604,"quantile"
"3375","27 day ahead inc hosp","06",2022-04-18,2022-05-15,0.75,546.420475573834,"quantile"
"3376","27 day ahead inc hosp","06",2022-04-18,2022-05-15,0.8,620.879582096349,"quantile"
"3377","27 day ahead inc hosp","06",2022-04-18,2022-05-15,0.85,746.615855860911,"quantile"
"3378","27 day ahead inc hosp","06",2022-04-18,2022-05-15,0.9,869.303035834861,"quantile"
"3379","27 day ahead inc hosp","06",2022-04-18,2022-05-15,0.95,1028.72244020189,"quantile"
"3380","27 day ahead inc hosp","06",2022-04-18,2022-05-15,0.975,1252.8024200711,"quantile"
"3381","27 day ahead inc hosp","06",2022-04-18,2022-05-15,0.99,1373.84438629926,"quantile"
"3382","28 day ahead inc hosp","06",2022-04-18,2022-05-16,0.01,0,"quantile"
"3383","28 day ahead inc hosp","06",2022-04-18,2022-05-16,0.025,0,"quantile"
"3384","28 day ahead inc hosp","06",2022-04-18,2022-05-16,0.05,0,"quantile"
"3385","28 day ahead inc hosp","06",2022-04-18,2022-05-16,0.1,0,"quantile"
"3386","28 day ahead inc hosp","06",2022-04-18,2022-05-16,0.15,0,"quantile"
"3387","28 day ahead inc hosp","06",2022-04-18,2022-05-16,0.2,0,"quantile"
"3388","28 day ahead inc hosp","06",2022-04-18,2022-05-16,0.25,0,"quantile"
"3389","28 day ahead inc hosp","06",2022-04-18,2022-05-16,0.3,0,"quantile"
"3390","28 day ahead inc hosp","06",2022-04-18,2022-05-16,0.35,0,"quantile"
"3391","28 day ahead inc hosp","06",2022-04-18,2022-05-16,0.4,0,"quantile"
"3392","28 day ahead inc hosp","06",2022-04-18,2022-05-16,0.45,27.6416610096739,"quantile"
"3393","28 day ahead inc hosp","06",2022-04-18,2022-05-16,0.5,104.841525404259,"quantile"
"3394","28 day ahead inc hosp","06",2022-04-18,2022-05-16,0.55,175.455949497941,"quantile"
"3395","28 day ahead inc hosp","06",2022-04-18,2022-05-16,0.6,247.911463737394,"quantile"
"3396","28 day ahead inc hosp","06",2022-04-18,2022-05-16,0.65,324.94171564093,"quantile"
"3397","28 day ahead inc hosp","06",2022-04-18,2022-05-16,0.7,425.342239317995,"quantile"
"3398","28 day ahead inc hosp","06",2022-04-18,2022-05-16,0.75,524.697647731363,"quantile"
"3399","28 day ahead inc hosp","06",2022-04-18,2022-05-16,0.8,628.805790757514,"quantile"
"3400","28 day ahead inc hosp","06",2022-04-18,2022-05-16,0.85,742.863961934702,"quantile"
"3401","28 day ahead inc hosp","06",2022-04-18,2022-05-16,0.9,885.412364038225,"quantile"
"3402","28 day ahead inc hosp","06",2022-04-18,2022-05-16,0.95,1104.34238646331,"quantile"
"3403","28 day ahead inc hosp","06",2022-04-18,2022-05-16,0.975,1243.11612177871,"quantile"
"3404","28 day ahead inc hosp","06",2022-04-18,2022-05-16,0.99,1419.26664864736,"quantile"
"3405","29 day ahead inc hosp","06",2022-04-18,2022-05-17,0.01,0,"quantile"
"3406","29 day ahead inc hosp","06",2022-04-18,2022-05-17,0.025,0,"quantile"
"3407","29 day ahead inc hosp","06",2022-04-18,2022-05-17,0.05,0,"quantile"
"3408","29 day ahead inc hosp","06",2022-04-18,2022-05-17,0.1,0,"quantile"
"3409","29 day ahead inc hosp","06",2022-04-18,2022-05-17,0.15,0,"quantile"
"3410","29 day ahead inc hosp","06",2022-04-18,2022-05-17,0.2,0,"quantile"
"3411","29 day ahead inc hosp","06",2022-04-18,2022-05-17,0.25,0,"quantile"
"3412","29 day ahead inc hosp","06",2022-04-18,2022-05-17,0.3,0,"quantile"
"3413","29 day ahead inc hosp","06",2022-04-18,2022-05-17,0.35,0,"quantile"
"3414","29 day ahead inc hosp","06",2022-04-18,2022-05-17,0.4,0,"quantile"
"3415","29 day ahead inc hosp","06",2022-04-18,2022-05-17,0.45,8.49920850039579,"quantile"
"3416","29 day ahead inc hosp","06",2022-04-18,2022-05-17,0.5,89.0604231447583,"quantile"
"3417","29 day ahead inc hosp","06",2022-04-18,2022-05-17,0.55,174.487494245479,"quantile"
"3418","29 day ahead inc hosp","06",2022-04-18,2022-05-17,0.6,249.610301055917,"quantile"
"3419","29 day ahead inc hosp","06",2022-04-18,2022-05-17,0.65,339.290880075271,"quantile"
"3420","29 day ahead inc hosp","06",2022-04-18,2022-05-17,0.7,405.732822249215,"quantile"
"3421","29 day ahead inc hosp","06",2022-04-18,2022-05-17,0.75,500.529530157573,"quantile"
"3422","29 day ahead inc hosp","06",2022-04-18,2022-05-17,0.8,598.986512999272,"quantile"
"3423","29 day ahead inc hosp","06",2022-04-18,2022-05-17,0.85,724.821864032116,"quantile"
"3424","29 day ahead inc hosp","06",2022-04-18,2022-05-17,0.9,883.142486473979,"quantile"
"3425","29 day ahead inc hosp","06",2022-04-18,2022-05-17,0.95,1160.18802269452,"quantile"
"3426","29 day ahead inc hosp","06",2022-04-18,2022-05-17,0.975,1354.63946044767,"quantile"
"3427","29 day ahead inc hosp","06",2022-04-18,2022-05-17,0.99,1596.91124669243,"quantile"
"3428","30 day ahead inc hosp","06",2022-04-18,2022-05-18,0.01,0,"quantile"
"3429","30 day ahead inc hosp","06",2022-04-18,2022-05-18,0.025,0,"quantile"
"3430","30 day ahead inc hosp","06",2022-04-18,2022-05-18,0.05,0,"quantile"
"3431","30 day ahead inc hosp","06",2022-04-18,2022-05-18,0.1,0,"quantile"
"3432","30 day ahead inc hosp","06",2022-04-18,2022-05-18,0.15,0,"quantile"
"3433","30 day ahead inc hosp","06",2022-04-18,2022-05-18,0.2,0,"quantile"
"3434","30 day ahead inc hosp","06",2022-04-18,2022-05-18,0.25,0,"quantile"
"3435","30 day ahead inc hosp","06",2022-04-18,2022-05-18,0.3,0,"quantile"
"3436","30 day ahead inc hosp","06",2022-04-18,2022-05-18,0.35,0,"quantile"
"3437","30 day ahead inc hosp","06",2022-04-18,2022-05-18,0.4,0,"quantile"
"3438","30 day ahead inc hosp","06",2022-04-18,2022-05-18,0.45,17.1119359792782,"quantile"
"3439","30 day ahead inc hosp","06",2022-04-18,2022-05-18,0.5,97.3682966105838,"quantile"
"3440","30 day ahead inc hosp","06",2022-04-18,2022-05-18,0.55,183.859724745318,"quantile"
"3441","30 day ahead inc hosp","06",2022-04-18,2022-05-18,0.6,260.379428167378,"quantile"
"3442","30 day ahead inc hosp","06",2022-04-18,2022-05-18,0.65,338.165738581836,"quantile"
"3443","30 day ahead inc hosp","06",2022-04-18,2022-05-18,0.7,425.958352587804,"quantile"
"3444","30 day ahead inc hosp","06",2022-04-18,2022-05-18,0.75,541.437861993209,"quantile"
"3445","30 day ahead inc hosp","06",2022-04-18,2022-05-18,0.8,646.836174078902,"quantile"
"3446","30 day ahead inc hosp","06",2022-04-18,2022-05-18,0.85,764.968112692988,"quantile"
"3447","30 day ahead inc hosp","06",2022-04-18,2022-05-18,0.9,910.564845246575,"quantile"
"3448","30 day ahead inc hosp","06",2022-04-18,2022-05-18,0.95,1168.4317446592,"quantile"
"3449","30 day ahead inc hosp","06",2022-04-18,2022-05-18,0.975,1376.73996946927,"quantile"
"3450","30 day ahead inc hosp","06",2022-04-18,2022-05-18,0.99,1627.59027408011,"quantile"
"3451","1 day ahead inc hosp","08",2022-04-18,2022-04-19,0.01,0,"quantile"
"3452","1 day ahead inc hosp","08",2022-04-18,2022-04-19,0.025,0,"quantile"
"3453","1 day ahead inc hosp","08",2022-04-18,2022-04-19,0.05,0,"quantile"
"3454","1 day ahead inc hosp","08",2022-04-18,2022-04-19,0.1,0,"quantile"
"3455","1 day ahead inc hosp","08",2022-04-18,2022-04-19,0.15,5.03608291979807,"quantile"
"3456","1 day ahead inc hosp","08",2022-04-18,2022-04-19,0.2,10.2055098522571,"quantile"
"3457","1 day ahead inc hosp","08",2022-04-18,2022-04-19,0.25,14.7052430186498,"quantile"
"3458","1 day ahead inc hosp","08",2022-04-18,2022-04-19,0.3,19.1867055442815,"quantile"
"3459","1 day ahead inc hosp","08",2022-04-18,2022-04-19,0.35,23.1236505974684,"quantile"
"3460","1 day ahead inc hosp","08",2022-04-18,2022-04-19,0.4,26.5277579693097,"quantile"
"3461","1 day ahead inc hosp","08",2022-04-18,2022-04-19,0.45,29.4404571335326,"quantile"
"3462","1 day ahead inc hosp","08",2022-04-18,2022-04-19,0.5,32.2718644860976,"quantile"
"3463","1 day ahead inc hosp","08",2022-04-18,2022-04-19,0.55,35.204408213871,"quantile"
"3464","1 day ahead inc hosp","08",2022-04-18,2022-04-19,0.6,38.4492244027258,"quantile"
"3465","1 day ahead inc hosp","08",2022-04-18,2022-04-19,0.65,41.5950960822969,"quantile"
"3466","1 day ahead inc hosp","08",2022-04-18,2022-04-19,0.7,45.0595900249974,"quantile"
"3467","1 day ahead inc hosp","08",2022-04-18,2022-04-19,0.75,49.3965126433076,"quantile"
"3468","1 day ahead inc hosp","08",2022-04-18,2022-04-19,0.8,53.0606378324001,"quantile"
"3469","1 day ahead inc hosp","08",2022-04-18,2022-04-19,0.85,58.2464066940268,"quantile"
"3470","1 day ahead inc hosp","08",2022-04-18,2022-04-19,0.9,63.9096287684209,"quantile"
"3471","1 day ahead inc hosp","08",2022-04-18,2022-04-19,0.95,73.1764976347922,"quantile"
"3472","1 day ahead inc hosp","08",2022-04-18,2022-04-19,0.975,80.1889789991537,"quantile"
"3473","1 day ahead inc hosp","08",2022-04-18,2022-04-19,0.99,84.1084416788669,"quantile"
