"","target","location","forecast_date","target_end_date","quantile","value","type"
"3878","19 day ahead inc hosp","08",2021-10-18,2021-11-06,0.6,232.734919108315,"quantile"
"3879","19 day ahead inc hosp","08",2021-10-18,2021-11-06,0.65,238.988748950785,"quantile"
"3880","19 day ahead inc hosp","08",2021-10-18,2021-11-06,0.7,247.860217008206,"quantile"
"3881","19 day ahead inc hosp","08",2021-10-18,2021-11-06,0.75,258.220998993211,"quantile"
"3882","19 day ahead inc hosp","08",2021-10-18,2021-11-06,0.8,264.686549794092,"quantile"
"3883","19 day ahead inc hosp","08",2021-10-18,2021-11-06,0.85,275.164917851722,"quantile"
"3884","19 day ahead inc hosp","08",2021-10-18,2021-11-06,0.9,285.730473404721,"quantile"
"3885","19 day ahead inc hosp","08",2021-10-18,2021-11-06,0.95,305.844260743641,"quantile"
"3886","19 day ahead inc hosp","08",2021-10-18,2021-11-06,0.975,327.176737409654,"quantile"
"3887","19 day ahead inc hosp","08",2021-10-18,2021-11-06,0.99,347.851272419705,"quantile"
"3888","20 day ahead inc hosp","08",2021-10-18,2021-11-07,0.01,108.963069199462,"quantile"
"3889","20 day ahead inc hosp","08",2021-10-18,2021-11-07,0.025,126.913966998847,"quantile"
"3890","20 day ahead inc hosp","08",2021-10-18,2021-11-07,0.05,145.304945605458,"quantile"
"3891","20 day ahead inc hosp","08",2021-10-18,2021-11-07,0.1,160.445084642564,"quantile"
"3892","20 day ahead inc hosp","08",2021-10-18,2021-11-07,0.15,171.105178619385,"quantile"
"3893","20 day ahead inc hosp","08",2021-10-18,2021-11-07,0.2,179.022164293345,"quantile"
"3894","20 day ahead inc hosp","08",2021-10-18,2021-11-07,0.25,185.606748661634,"quantile"
"3895","20 day ahead inc hosp","08",2021-10-18,2021-11-07,0.3,192.46150017328,"quantile"
"3896","20 day ahead inc hosp","08",2021-10-18,2021-11-07,0.35,200.917247808628,"quantile"
"3897","20 day ahead inc hosp","08",2021-10-18,2021-11-07,0.4,208.959123620451,"quantile"
"3898","20 day ahead inc hosp","08",2021-10-18,2021-11-07,0.45,215.479108999172,"quantile"
"3899","20 day ahead inc hosp","08",2021-10-18,2021-11-07,0.5,223.389368795184,"quantile"
"3900","20 day ahead inc hosp","08",2021-10-18,2021-11-07,0.55,229.603898903727,"quantile"
"3901","20 day ahead inc hosp","08",2021-10-18,2021-11-07,0.6,236.001118949845,"quantile"
"3902","20 day ahead inc hosp","08",2021-10-18,2021-11-07,0.65,241.268556270473,"quantile"
"3903","20 day ahead inc hosp","08",2021-10-18,2021-11-07,0.7,248.79956031923,"quantile"
"3904","20 day ahead inc hosp","08",2021-10-18,2021-11-07,0.75,255.480625601477,"quantile"
"3905","20 day ahead inc hosp","08",2021-10-18,2021-11-07,0.8,263.263514916244,"quantile"
"3906","20 day ahead inc hosp","08",2021-10-18,2021-11-07,0.85,272.549706552913,"quantile"
"3907","20 day ahead inc hosp","08",2021-10-18,2021-11-07,0.9,284.379535788344,"quantile"
"3908","20 day ahead inc hosp","08",2021-10-18,2021-11-07,0.95,305.701198701811,"quantile"
"3909","20 day ahead inc hosp","08",2021-10-18,2021-11-07,0.975,319.16156058992,"quantile"
"3910","20 day ahead inc hosp","08",2021-10-18,2021-11-07,0.99,338.204624113388,"quantile"
"3911","21 day ahead inc hosp","08",2021-10-18,2021-11-08,0.01,105.99225864286,"quantile"
"3912","21 day ahead inc hosp","08",2021-10-18,2021-11-08,0.025,124.966913043306,"quantile"
"3913","21 day ahead inc hosp","08",2021-10-18,2021-11-08,0.05,145.85068508441,"quantile"
"3914","21 day ahead inc hosp","08",2021-10-18,2021-11-08,0.1,161.573065269938,"quantile"
"3915","21 day ahead inc hosp","08",2021-10-18,2021-11-08,0.15,174.181425882292,"quantile"
"3916","21 day ahead inc hosp","08",2021-10-18,2021-11-08,0.2,183.591165414552,"quantile"
"3917","21 day ahead inc hosp","08",2021-10-18,2021-11-08,0.25,191.495813384389,"quantile"
"3918","21 day ahead inc hosp","08",2021-10-18,2021-11-08,0.3,197.895002063953,"quantile"
"3919","21 day ahead inc hosp","08",2021-10-18,2021-11-08,0.35,205.310423251534,"quantile"
"3920","21 day ahead inc hosp","08",2021-10-18,2021-11-08,0.4,212.10208237211,"quantile"
"3921","21 day ahead inc hosp","08",2021-10-18,2021-11-08,0.45,219.697032402043,"quantile"
"3922","21 day ahead inc hosp","08",2021-10-18,2021-11-08,0.5,226.458108269983,"quantile"
"3923","21 day ahead inc hosp","08",2021-10-18,2021-11-08,0.55,234.356924776101,"quantile"
"3924","21 day ahead inc hosp","08",2021-10-18,2021-11-08,0.6,240.877881936206,"quantile"
"3925","21 day ahead inc hosp","08",2021-10-18,2021-11-08,0.65,247.965008280439,"quantile"
"3926","21 day ahead inc hosp","08",2021-10-18,2021-11-08,0.7,254.828905754833,"quantile"
"3927","21 day ahead inc hosp","08",2021-10-18,2021-11-08,0.75,262.425536399711,"quantile"
"3928","21 day ahead inc hosp","08",2021-10-18,2021-11-08,0.8,272.047096719041,"quantile"
"3929","21 day ahead inc hosp","08",2021-10-18,2021-11-08,0.85,284.354176154275,"quantile"
"3930","21 day ahead inc hosp","08",2021-10-18,2021-11-08,0.9,295.889892597397,"quantile"
"3931","21 day ahead inc hosp","08",2021-10-18,2021-11-08,0.95,312.183975587615,"quantile"
"3932","21 day ahead inc hosp","08",2021-10-18,2021-11-08,0.975,330.601479332624,"quantile"
"3933","21 day ahead inc hosp","08",2021-10-18,2021-11-08,0.99,344.635163705551,"quantile"
"3934","22 day ahead inc hosp","08",2021-10-18,2021-11-09,0.01,94.8555110606099,"quantile"
"3935","22 day ahead inc hosp","08",2021-10-18,2021-11-09,0.025,124.235290446269,"quantile"
"3936","22 day ahead inc hosp","08",2021-10-18,2021-11-09,0.05,142.41923102296,"quantile"
"3937","22 day ahead inc hosp","08",2021-10-18,2021-11-09,0.1,156.369169345253,"quantile"
"3938","22 day ahead inc hosp","08",2021-10-18,2021-11-09,0.15,171.238454964954,"quantile"
"3939","22 day ahead inc hosp","08",2021-10-18,2021-11-09,0.2,181.269744042255,"quantile"
"3940","22 day ahead inc hosp","08",2021-10-18,2021-11-09,0.25,190.262481954094,"quantile"
"3941","22 day ahead inc hosp","08",2021-10-18,2021-11-09,0.3,198.855983047991,"quantile"
"3942","22 day ahead inc hosp","08",2021-10-18,2021-11-09,0.35,206.123069853814,"quantile"
"3943","22 day ahead inc hosp","08",2021-10-18,2021-11-09,0.4,214.834876868226,"quantile"
"3944","22 day ahead inc hosp","08",2021-10-18,2021-11-09,0.45,219.999252783843,"quantile"
"3945","22 day ahead inc hosp","08",2021-10-18,2021-11-09,0.5,226.70785088084,"quantile"
"3946","22 day ahead inc hosp","08",2021-10-18,2021-11-09,0.55,235.669480531021,"quantile"
"3947","22 day ahead inc hosp","08",2021-10-18,2021-11-09,0.6,241.860100289716,"quantile"
"3948","22 day ahead inc hosp","08",2021-10-18,2021-11-09,0.65,248.949875001426,"quantile"
"3949","22 day ahead inc hosp","08",2021-10-18,2021-11-09,0.7,256.53931770968,"quantile"
"3950","22 day ahead inc hosp","08",2021-10-18,2021-11-09,0.75,264.847483691188,"quantile"
"3951","22 day ahead inc hosp","08",2021-10-18,2021-11-09,0.8,274.361381455991,"quantile"
"3952","22 day ahead inc hosp","08",2021-10-18,2021-11-09,0.85,284.433291644859,"quantile"
"3953","22 day ahead inc hosp","08",2021-10-18,2021-11-09,0.9,298.001346700693,"quantile"
"3954","22 day ahead inc hosp","08",2021-10-18,2021-11-09,0.95,313.302005612313,"quantile"
"3955","22 day ahead inc hosp","08",2021-10-18,2021-11-09,0.975,330.637648696885,"quantile"
"3956","22 day ahead inc hosp","08",2021-10-18,2021-11-09,0.99,353.553804897689,"quantile"
"3957","23 day ahead inc hosp","08",2021-10-18,2021-11-10,0.01,87.1694887530601,"quantile"
"3958","23 day ahead inc hosp","08",2021-10-18,2021-11-10,0.025,106.384224486489,"quantile"
"3959","23 day ahead inc hosp","08",2021-10-18,2021-11-10,0.05,129.115411981922,"quantile"
"3960","23 day ahead inc hosp","08",2021-10-18,2021-11-10,0.1,153.986864475909,"quantile"
"3961","23 day ahead inc hosp","08",2021-10-18,2021-11-10,0.15,166.211122170918,"quantile"
"3962","23 day ahead inc hosp","08",2021-10-18,2021-11-10,0.2,178.790590368957,"quantile"
"3963","23 day ahead inc hosp","08",2021-10-18,2021-11-10,0.25,187.797675686171,"quantile"
"3964","23 day ahead inc hosp","08",2021-10-18,2021-11-10,0.3,196.635278791441,"quantile"
"3965","23 day ahead inc hosp","08",2021-10-18,2021-11-10,0.35,205.149905171795,"quantile"
"3966","23 day ahead inc hosp","08",2021-10-18,2021-11-10,0.4,212.015406677236,"quantile"
"3967","23 day ahead inc hosp","08",2021-10-18,2021-11-10,0.45,221.215521508899,"quantile"
"3968","23 day ahead inc hosp","08",2021-10-18,2021-11-10,0.5,229.222058130444,"quantile"
"3969","23 day ahead inc hosp","08",2021-10-18,2021-11-10,0.55,236.194740200057,"quantile"
"3970","23 day ahead inc hosp","08",2021-10-18,2021-11-10,0.6,244.05381487568,"quantile"
"3971","23 day ahead inc hosp","08",2021-10-18,2021-11-10,0.65,251.32709415211,"quantile"
"3972","23 day ahead inc hosp","08",2021-10-18,2021-11-10,0.7,262.002071795592,"quantile"
"3973","23 day ahead inc hosp","08",2021-10-18,2021-11-10,0.75,270.51703724974,"quantile"
"3974","23 day ahead inc hosp","08",2021-10-18,2021-11-10,0.8,282.052872947202,"quantile"
"3975","23 day ahead inc hosp","08",2021-10-18,2021-11-10,0.85,292.457708794953,"quantile"
"3976","23 day ahead inc hosp","08",2021-10-18,2021-11-10,0.9,305.886559161752,"quantile"
"3977","23 day ahead inc hosp","08",2021-10-18,2021-11-10,0.95,325.637900689148,"quantile"
"3978","23 day ahead inc hosp","08",2021-10-18,2021-11-10,0.975,336.195513338933,"quantile"
"3979","23 day ahead inc hosp","08",2021-10-18,2021-11-10,0.99,358.136800522764,"quantile"
"3980","24 day ahead inc hosp","08",2021-10-18,2021-11-11,0.01,102.346894328486,"quantile"
"3981","24 day ahead inc hosp","08",2021-10-18,2021-11-11,0.025,120.431186558809,"quantile"
"3982","24 day ahead inc hosp","08",2021-10-18,2021-11-11,0.05,137.480621444801,"quantile"
"3983","24 day ahead inc hosp","08",2021-10-18,2021-11-11,0.1,154.150724043973,"quantile"
"3984","24 day ahead inc hosp","08",2021-10-18,2021-11-11,0.15,165.795047538402,"quantile"
"3985","24 day ahead inc hosp","08",2021-10-18,2021-11-11,0.2,180.134593128406,"quantile"
"3986","24 day ahead inc hosp","08",2021-10-18,2021-11-11,0.25,189.969736339623,"quantile"
"3987","24 day ahead inc hosp","08",2021-10-18,2021-11-11,0.3,200.196861337032,"quantile"
"3988","24 day ahead inc hosp","08",2021-10-18,2021-11-11,0.35,209.780375507094,"quantile"
"3989","24 day ahead inc hosp","08",2021-10-18,2021-11-11,0.4,219.023881480414,"quantile"
"3990","24 day ahead inc hosp","08",2021-10-18,2021-11-11,0.45,226.589954540338,"quantile"
"3991","24 day ahead inc hosp","08",2021-10-18,2021-11-11,0.5,232.834069171826,"quantile"
"3992","24 day ahead inc hosp","08",2021-10-18,2021-11-11,0.55,239.131411731218,"quantile"
"3993","24 day ahead inc hosp","08",2021-10-18,2021-11-11,0.6,246.688753326219,"quantile"
"3994","24 day ahead inc hosp","08",2021-10-18,2021-11-11,0.65,254.698303993133,"quantile"
"3995","24 day ahead inc hosp","08",2021-10-18,2021-11-11,0.7,262.687018318259,"quantile"
"3996","24 day ahead inc hosp","08",2021-10-18,2021-11-11,0.75,269.157501634767,"quantile"
"3997","24 day ahead inc hosp","08",2021-10-18,2021-11-11,0.8,281.636464042406,"quantile"
"3998","24 day ahead inc hosp","08",2021-10-18,2021-11-11,0.85,293.050358074496,"quantile"
"3999","24 day ahead inc hosp","08",2021-10-18,2021-11-11,0.9,309.061367221278,"quantile"
"4000","24 day ahead inc hosp","08",2021-10-18,2021-11-11,0.95,327.579357194227,"quantile"
"4001","24 day ahead inc hosp","08",2021-10-18,2021-11-11,0.975,345.04618574459,"quantile"
"4002","24 day ahead inc hosp","08",2021-10-18,2021-11-11,0.99,364.219804998441,"quantile"
"4003","25 day ahead inc hosp","08",2021-10-18,2021-11-12,0.01,83.8197290335247,"quantile"
"4004","25 day ahead inc hosp","08",2021-10-18,2021-11-12,0.025,101.073684059819,"quantile"
"4005","25 day ahead inc hosp","08",2021-10-18,2021-11-12,0.05,133.531032257437,"quantile"
"4006","25 day ahead inc hosp","08",2021-10-18,2021-11-12,0.1,156.858367227779,"quantile"
"4007","25 day ahead inc hosp","08",2021-10-18,2021-11-12,0.15,171.296197405966,"quantile"
"4008","25 day ahead inc hosp","08",2021-10-18,2021-11-12,0.2,183.375133686275,"quantile"
"4009","25 day ahead inc hosp","08",2021-10-18,2021-11-12,0.25,196.518109772007,"quantile"
"4010","25 day ahead inc hosp","08",2021-10-18,2021-11-12,0.3,205.228351963283,"quantile"
"4011","25 day ahead inc hosp","08",2021-10-18,2021-11-12,0.35,212.766078508905,"quantile"
"4012","25 day ahead inc hosp","08",2021-10-18,2021-11-12,0.4,222.857470270415,"quantile"
"4013","25 day ahead inc hosp","08",2021-10-18,2021-11-12,0.45,230.123151508088,"quantile"
"4014","25 day ahead inc hosp","08",2021-10-18,2021-11-12,0.5,235.955794229354,"quantile"
"4015","25 day ahead inc hosp","08",2021-10-18,2021-11-12,0.55,243.711651200422,"quantile"
"4016","25 day ahead inc hosp","08",2021-10-18,2021-11-12,0.6,250.93377381479,"quantile"
"4017","25 day ahead inc hosp","08",2021-10-18,2021-11-12,0.65,259.620473995628,"quantile"
"4018","25 day ahead inc hosp","08",2021-10-18,2021-11-12,0.7,268.859180711116,"quantile"
"4019","25 day ahead inc hosp","08",2021-10-18,2021-11-12,0.75,278.670792949599,"quantile"
"4020","25 day ahead inc hosp","08",2021-10-18,2021-11-12,0.8,287.262926646454,"quantile"
"4021","25 day ahead inc hosp","08",2021-10-18,2021-11-12,0.85,298.874022056096,"quantile"
"4022","25 day ahead inc hosp","08",2021-10-18,2021-11-12,0.9,314.040985011372,"quantile"
"4023","25 day ahead inc hosp","08",2021-10-18,2021-11-12,0.95,339.454817754474,"quantile"
"4024","25 day ahead inc hosp","08",2021-10-18,2021-11-12,0.975,359.359616705977,"quantile"
"4025","25 day ahead inc hosp","08",2021-10-18,2021-11-12,0.99,377.509820291802,"quantile"
"4026","26 day ahead inc hosp","08",2021-10-18,2021-11-13,0.01,100.457954746049,"quantile"
"4027","26 day ahead inc hosp","08",2021-10-18,2021-11-13,0.025,115.688685980078,"quantile"
"4028","26 day ahead inc hosp","08",2021-10-18,2021-11-13,0.05,136.104018087584,"quantile"
"4029","26 day ahead inc hosp","08",2021-10-18,2021-11-13,0.1,157.655152188244,"quantile"
"4030","26 day ahead inc hosp","08",2021-10-18,2021-11-13,0.15,174.616288984283,"quantile"
"4031","26 day ahead inc hosp","08",2021-10-18,2021-11-13,0.2,187.02756224265,"quantile"
"4032","26 day ahead inc hosp","08",2021-10-18,2021-11-13,0.25,197.301248674156,"quantile"
"4033","26 day ahead inc hosp","08",2021-10-18,2021-11-13,0.3,203.916332160428,"quantile"
"4034","26 day ahead inc hosp","08",2021-10-18,2021-11-13,0.35,212.498762798847,"quantile"
"4035","26 day ahead inc hosp","08",2021-10-18,2021-11-13,0.4,219.746002066228,"quantile"
"4036","26 day ahead inc hosp","08",2021-10-18,2021-11-13,0.45,227.978838818351,"quantile"
"4037","26 day ahead inc hosp","08",2021-10-18,2021-11-13,0.5,236.943935906457,"quantile"
"4038","26 day ahead inc hosp","08",2021-10-18,2021-11-13,0.55,244.548412975193,"quantile"
"4039","26 day ahead inc hosp","08",2021-10-18,2021-11-13,0.6,252.225523808435,"quantile"
"4040","26 day ahead inc hosp","08",2021-10-18,2021-11-13,0.65,260.05766541903,"quantile"
"4041","26 day ahead inc hosp","08",2021-10-18,2021-11-13,0.7,266.835914464709,"quantile"
"4042","26 day ahead inc hosp","08",2021-10-18,2021-11-13,0.75,275.891757641584,"quantile"
"4043","26 day ahead inc hosp","08",2021-10-18,2021-11-13,0.8,285.689061230184,"quantile"
"4044","26 day ahead inc hosp","08",2021-10-18,2021-11-13,0.85,299.465177918722,"quantile"
"4045","26 day ahead inc hosp","08",2021-10-18,2021-11-13,0.9,314.064834316729,"quantile"
"4046","26 day ahead inc hosp","08",2021-10-18,2021-11-13,0.95,332.603549615633,"quantile"
"4047","26 day ahead inc hosp","08",2021-10-18,2021-11-13,0.975,353.888341064185,"quantile"
"4048","26 day ahead inc hosp","08",2021-10-18,2021-11-13,0.99,370.312799091347,"quantile"
"4049","27 day ahead inc hosp","08",2021-10-18,2021-11-14,0.01,91.3380159104541,"quantile"
"4050","27 day ahead inc hosp","08",2021-10-18,2021-11-14,0.025,119.27011698102,"quantile"
"4051","27 day ahead inc hosp","08",2021-10-18,2021-11-14,0.05,136.618827802377,"quantile"
"4052","27 day ahead inc hosp","08",2021-10-18,2021-11-14,0.1,159.741800339017,"quantile"
"4053","27 day ahead inc hosp","08",2021-10-18,2021-11-14,0.15,176.003402160241,"quantile"
"4054","27 day ahead inc hosp","08",2021-10-18,2021-11-14,0.2,189.913165820272,"quantile"
"4055","27 day ahead inc hosp","08",2021-10-18,2021-11-14,0.25,199.205135089435,"quantile"
"4056","27 day ahead inc hosp","08",2021-10-18,2021-11-14,0.3,210.298173091032,"quantile"
"4057","27 day ahead inc hosp","08",2021-10-18,2021-11-14,0.35,217.420665998883,"quantile"
"4058","27 day ahead inc hosp","08",2021-10-18,2021-11-14,0.4,224.535897752288,"quantile"
"4059","27 day ahead inc hosp","08",2021-10-18,2021-11-14,0.45,233.699818648915,"quantile"
"4060","27 day ahead inc hosp","08",2021-10-18,2021-11-14,0.5,241.615791470758,"quantile"
"4061","27 day ahead inc hosp","08",2021-10-18,2021-11-14,0.55,248.15458678023,"quantile"
"4062","27 day ahead inc hosp","08",2021-10-18,2021-11-14,0.6,255.182727852094,"quantile"
"4063","27 day ahead inc hosp","08",2021-10-18,2021-11-14,0.65,262.013175758795,"quantile"
"4064","27 day ahead inc hosp","08",2021-10-18,2021-11-14,0.7,268.918522763196,"quantile"
"4065","27 day ahead inc hosp","08",2021-10-18,2021-11-14,0.75,279.596789885541,"quantile"
"4066","27 day ahead inc hosp","08",2021-10-18,2021-11-14,0.8,289.373267492645,"quantile"
"4067","27 day ahead inc hosp","08",2021-10-18,2021-11-14,0.85,301.478693108096,"quantile"
"4068","27 day ahead inc hosp","08",2021-10-18,2021-11-14,0.9,317.196795997165,"quantile"
"4069","27 day ahead inc hosp","08",2021-10-18,2021-11-14,0.95,344.946393042287,"quantile"
"4070","27 day ahead inc hosp","08",2021-10-18,2021-11-14,0.975,359.365065151124,"quantile"
"4071","27 day ahead inc hosp","08",2021-10-18,2021-11-14,0.99,394.891132203029,"quantile"
"4072","28 day ahead inc hosp","08",2021-10-18,2021-11-15,0.01,91.4424483638554,"quantile"
"4073","28 day ahead inc hosp","08",2021-10-18,2021-11-15,0.025,120.677821685898,"quantile"
"4074","28 day ahead inc hosp","08",2021-10-18,2021-11-15,0.05,133.379167893484,"quantile"
"4075","28 day ahead inc hosp","08",2021-10-18,2021-11-15,0.1,155.549115540041,"quantile"
"4076","28 day ahead inc hosp","08",2021-10-18,2021-11-15,0.15,174.993619396295,"quantile"
"4077","28 day ahead inc hosp","08",2021-10-18,2021-11-15,0.2,185.182924638026,"quantile"
"4078","28 day ahead inc hosp","08",2021-10-18,2021-11-15,0.25,196.774155724823,"quantile"
"4079","28 day ahead inc hosp","08",2021-10-18,2021-11-15,0.3,205.405980347717,"quantile"
"4080","28 day ahead inc hosp","08",2021-10-18,2021-11-15,0.35,215.041965889227,"quantile"
"4081","28 day ahead inc hosp","08",2021-10-18,2021-11-15,0.4,223.764953501488,"quantile"
"4082","28 day ahead inc hosp","08",2021-10-18,2021-11-15,0.45,230.67877468559,"quantile"
"4083","28 day ahead inc hosp","08",2021-10-18,2021-11-15,0.5,239.257265306687,"quantile"
"4084","28 day ahead inc hosp","08",2021-10-18,2021-11-15,0.55,246.029242378956,"quantile"
"4085","28 day ahead inc hosp","08",2021-10-18,2021-11-15,0.6,254.562969658564,"quantile"
"4086","28 day ahead inc hosp","08",2021-10-18,2021-11-15,0.65,263.407035701596,"quantile"
"4087","28 day ahead inc hosp","08",2021-10-18,2021-11-15,0.7,272.534175651578,"quantile"
"4088","28 day ahead inc hosp","08",2021-10-18,2021-11-15,0.75,284.288403083978,"quantile"
"4089","28 day ahead inc hosp","08",2021-10-18,2021-11-15,0.8,295.056087905408,"quantile"
"4090","28 day ahead inc hosp","08",2021-10-18,2021-11-15,0.85,307.529705886702,"quantile"
"4091","28 day ahead inc hosp","08",2021-10-18,2021-11-15,0.9,323.002712350865,"quantile"
"4092","28 day ahead inc hosp","08",2021-10-18,2021-11-15,0.95,343.095386057534,"quantile"
"4093","28 day ahead inc hosp","08",2021-10-18,2021-11-15,0.975,358.750107863373,"quantile"
"4094","28 day ahead inc hosp","08",2021-10-18,2021-11-15,0.99,384.49613648067,"quantile"
"4095","29 day ahead inc hosp","08",2021-10-18,2021-11-16,0.01,82.8868627461993,"quantile"
"4096","29 day ahead inc hosp","08",2021-10-18,2021-11-16,0.025,111.345248150012,"quantile"
"4097","29 day ahead inc hosp","08",2021-10-18,2021-11-16,0.05,128.660079807662,"quantile"
"4098","29 day ahead inc hosp","08",2021-10-18,2021-11-16,0.1,152.367676269148,"quantile"
"4099","29 day ahead inc hosp","08",2021-10-18,2021-11-16,0.15,172.635153171695,"quantile"
"4100","29 day ahead inc hosp","08",2021-10-18,2021-11-16,0.2,185.559456313988,"quantile"
"4101","29 day ahead inc hosp","08",2021-10-18,2021-11-16,0.25,199.418885208915,"quantile"
"4102","29 day ahead inc hosp","08",2021-10-18,2021-11-16,0.3,208.871522894117,"quantile"
"4103","29 day ahead inc hosp","08",2021-10-18,2021-11-16,0.35,218.980628672413,"quantile"
"4104","29 day ahead inc hosp","08",2021-10-18,2021-11-16,0.4,228.290656004181,"quantile"
"4105","29 day ahead inc hosp","08",2021-10-18,2021-11-16,0.45,238.071007355433,"quantile"
"4106","29 day ahead inc hosp","08",2021-10-18,2021-11-16,0.5,246.911629810635,"quantile"
"4107","29 day ahead inc hosp","08",2021-10-18,2021-11-16,0.55,254.08905189042,"quantile"
"4108","29 day ahead inc hosp","08",2021-10-18,2021-11-16,0.6,259.984265257169,"quantile"
"4109","29 day ahead inc hosp","08",2021-10-18,2021-11-16,0.65,267.916201254858,"quantile"
"4110","29 day ahead inc hosp","08",2021-10-18,2021-11-16,0.7,276.258698737837,"quantile"
"4111","29 day ahead inc hosp","08",2021-10-18,2021-11-16,0.75,284.285997906846,"quantile"
"4112","29 day ahead inc hosp","08",2021-10-18,2021-11-16,0.8,296.44739605788,"quantile"
"4113","29 day ahead inc hosp","08",2021-10-18,2021-11-16,0.85,311.303000684172,"quantile"
"4114","29 day ahead inc hosp","08",2021-10-18,2021-11-16,0.9,327.347408987008,"quantile"
"4115","29 day ahead inc hosp","08",2021-10-18,2021-11-16,0.95,352.893349857389,"quantile"
"4116","29 day ahead inc hosp","08",2021-10-18,2021-11-16,0.975,373.073232757455,"quantile"
"4117","29 day ahead inc hosp","08",2021-10-18,2021-11-16,0.99,401.959575242658,"quantile"
"4118","30 day ahead inc hosp","08",2021-10-18,2021-11-17,0.01,86.1960163442271,"quantile"
"4119","30 day ahead inc hosp","08",2021-10-18,2021-11-17,0.025,105.97220308565,"quantile"
"4120","30 day ahead inc hosp","08",2021-10-18,2021-11-17,0.05,138.848756446992,"quantile"
"4121","30 day ahead inc hosp","08",2021-10-18,2021-11-17,0.1,166.948325370828,"quantile"
"4122","30 day ahead inc hosp","08",2021-10-18,2021-11-17,0.15,179.493515031377,"quantile"
"4123","30 day ahead inc hosp","08",2021-10-18,2021-11-17,0.2,191.206580303696,"quantile"
"4124","30 day ahead inc hosp","08",2021-10-18,2021-11-17,0.25,202.320652529609,"quantile"
"4125","30 day ahead inc hosp","08",2021-10-18,2021-11-17,0.3,210.857132555209,"quantile"
"4126","30 day ahead inc hosp","08",2021-10-18,2021-11-17,0.35,223.429841932728,"quantile"
"4127","30 day ahead inc hosp","08",2021-10-18,2021-11-17,0.4,233.257215685911,"quantile"
"4128","30 day ahead inc hosp","08",2021-10-18,2021-11-17,0.45,242.015632089229,"quantile"
"4129","30 day ahead inc hosp","08",2021-10-18,2021-11-17,0.5,249.805409879679,"quantile"
"4130","30 day ahead inc hosp","08",2021-10-18,2021-11-17,0.55,256.78668000162,"quantile"
"4131","30 day ahead inc hosp","08",2021-10-18,2021-11-17,0.6,264.724424644155,"quantile"
"4132","30 day ahead inc hosp","08",2021-10-18,2021-11-17,0.65,273.118253224382,"quantile"
"4133","30 day ahead inc hosp","08",2021-10-18,2021-11-17,0.7,282.52967993364,"quantile"
"4134","30 day ahead inc hosp","08",2021-10-18,2021-11-17,0.75,294.686119957772,"quantile"
"4135","30 day ahead inc hosp","08",2021-10-18,2021-11-17,0.8,306.791140278199,"quantile"
"4136","30 day ahead inc hosp","08",2021-10-18,2021-11-17,0.85,318.050741879941,"quantile"
"4137","30 day ahead inc hosp","08",2021-10-18,2021-11-17,0.9,332.970594526344,"quantile"
"4138","30 day ahead inc hosp","08",2021-10-18,2021-11-17,0.95,355.785179165228,"quantile"
"4139","30 day ahead inc hosp","08",2021-10-18,2021-11-17,0.975,375.663954564389,"quantile"
"4140","30 day ahead inc hosp","08",2021-10-18,2021-11-17,0.99,401.427013116627,"quantile"
"4141","1 day ahead inc hosp","09",2021-10-18,2021-10-19,0.01,0,"quantile"
"4142","1 day ahead inc hosp","09",2021-10-18,2021-10-19,0.025,0,"quantile"
"4143","1 day ahead inc hosp","09",2021-10-18,2021-10-19,0.05,0.482078774274759,"quantile"
"4144","1 day ahead inc hosp","09",2021-10-18,2021-10-19,0.1,5.27444281138858,"quantile"
"4145","1 day ahead inc hosp","09",2021-10-18,2021-10-19,0.15,9.7842737361015,"quantile"
"4146","1 day ahead inc hosp","09",2021-10-18,2021-10-19,0.2,13.120093150143,"quantile"
"4147","1 day ahead inc hosp","09",2021-10-18,2021-10-19,0.25,16.2233405259766,"quantile"
"4148","1 day ahead inc hosp","09",2021-10-18,2021-10-19,0.3,18.1054722070052,"quantile"
"4149","1 day ahead inc hosp","09",2021-10-18,2021-10-19,0.35,20.6406334765716,"quantile"
"4150","1 day ahead inc hosp","09",2021-10-18,2021-10-19,0.4,22.7608407432756,"quantile"
"4151","1 day ahead inc hosp","09",2021-10-18,2021-10-19,0.45,25.1039854722956,"quantile"
"4152","1 day ahead inc hosp","09",2021-10-18,2021-10-19,0.5,26.9237501438258,"quantile"
"4153","1 day ahead inc hosp","09",2021-10-18,2021-10-19,0.55,28.9004682241514,"quantile"
"4154","1 day ahead inc hosp","09",2021-10-18,2021-10-19,0.6,31.2869614482888,"quantile"
"4155","1 day ahead inc hosp","09",2021-10-18,2021-10-19,0.65,33.4733811068908,"quantile"
"4156","1 day ahead inc hosp","09",2021-10-18,2021-10-19,0.7,35.8869297905702,"quantile"
"4157","1 day ahead inc hosp","09",2021-10-18,2021-10-19,0.75,38.0913401590938,"quantile"
"4158","1 day ahead inc hosp","09",2021-10-18,2021-10-19,0.8,40.9585363025819,"quantile"
"4159","1 day ahead inc hosp","09",2021-10-18,2021-10-19,0.85,44.304110891929,"quantile"
"4160","1 day ahead inc hosp","09",2021-10-18,2021-10-19,0.9,49.0631397266001,"quantile"
"4161","1 day ahead inc hosp","09",2021-10-18,2021-10-19,0.95,54.5835294247621,"quantile"
