"","target","location","forecast_date","target_end_date","quantile","value","type"
"3827","17 day ahead inc hosp","08",2021-10-25,2021-11-11,0.35,218.021208234414,"quantile"
"3828","17 day ahead inc hosp","08",2021-10-25,2021-11-11,0.4,224.18457005568,"quantile"
"3829","17 day ahead inc hosp","08",2021-10-25,2021-11-11,0.45,229.445137252636,"quantile"
"3830","17 day ahead inc hosp","08",2021-10-25,2021-11-11,0.5,235.515690153933,"quantile"
"3831","17 day ahead inc hosp","08",2021-10-25,2021-11-11,0.55,240.664714857213,"quantile"
"3832","17 day ahead inc hosp","08",2021-10-25,2021-11-11,0.6,245.85664765322,"quantile"
"3833","17 day ahead inc hosp","08",2021-10-25,2021-11-11,0.65,252.272549998137,"quantile"
"3834","17 day ahead inc hosp","08",2021-10-25,2021-11-11,0.7,260.236933041689,"quantile"
"3835","17 day ahead inc hosp","08",2021-10-25,2021-11-11,0.75,267.935531874186,"quantile"
"3836","17 day ahead inc hosp","08",2021-10-25,2021-11-11,0.8,273.866204134382,"quantile"
"3837","17 day ahead inc hosp","08",2021-10-25,2021-11-11,0.85,284.845864924842,"quantile"
"3838","17 day ahead inc hosp","08",2021-10-25,2021-11-11,0.9,297.402554754128,"quantile"
"3839","17 day ahead inc hosp","08",2021-10-25,2021-11-11,0.95,315.261547932708,"quantile"
"3840","17 day ahead inc hosp","08",2021-10-25,2021-11-11,0.975,333.4280521959,"quantile"
"3841","17 day ahead inc hosp","08",2021-10-25,2021-11-11,0.99,342.520236057786,"quantile"
"3842","18 day ahead inc hosp","08",2021-10-25,2021-11-12,0.01,118.7032639485,"quantile"
"3843","18 day ahead inc hosp","08",2021-10-25,2021-11-12,0.025,142.720958047667,"quantile"
"3844","18 day ahead inc hosp","08",2021-10-25,2021-11-12,0.05,159.394392537628,"quantile"
"3845","18 day ahead inc hosp","08",2021-10-25,2021-11-12,0.1,176.550004713099,"quantile"
"3846","18 day ahead inc hosp","08",2021-10-25,2021-11-12,0.15,189.016175935766,"quantile"
"3847","18 day ahead inc hosp","08",2021-10-25,2021-11-12,0.2,197.949067400863,"quantile"
"3848","18 day ahead inc hosp","08",2021-10-25,2021-11-12,0.25,206.409549072095,"quantile"
"3849","18 day ahead inc hosp","08",2021-10-25,2021-11-12,0.3,213.67009326492,"quantile"
"3850","18 day ahead inc hosp","08",2021-10-25,2021-11-12,0.35,219.748510708737,"quantile"
"3851","18 day ahead inc hosp","08",2021-10-25,2021-11-12,0.4,224.438031382842,"quantile"
"3852","18 day ahead inc hosp","08",2021-10-25,2021-11-12,0.45,231.229686615011,"quantile"
"3853","18 day ahead inc hosp","08",2021-10-25,2021-11-12,0.5,236.981312127718,"quantile"
"3854","18 day ahead inc hosp","08",2021-10-25,2021-11-12,0.55,241.673298524903,"quantile"
"3855","18 day ahead inc hosp","08",2021-10-25,2021-11-12,0.6,247.95857793706,"quantile"
"3856","18 day ahead inc hosp","08",2021-10-25,2021-11-12,0.65,254.682496451147,"quantile"
"3857","18 day ahead inc hosp","08",2021-10-25,2021-11-12,0.7,262.139812772312,"quantile"
"3858","18 day ahead inc hosp","08",2021-10-25,2021-11-12,0.75,270.274508694338,"quantile"
"3859","18 day ahead inc hosp","08",2021-10-25,2021-11-12,0.8,278.286109637687,"quantile"
"3860","18 day ahead inc hosp","08",2021-10-25,2021-11-12,0.85,288.691555077746,"quantile"
"3861","18 day ahead inc hosp","08",2021-10-25,2021-11-12,0.9,300.501643449075,"quantile"
"3862","18 day ahead inc hosp","08",2021-10-25,2021-11-12,0.95,313.101237196057,"quantile"
"3863","18 day ahead inc hosp","08",2021-10-25,2021-11-12,0.975,335.264531561266,"quantile"
"3864","18 day ahead inc hosp","08",2021-10-25,2021-11-12,0.99,349.500646426826,"quantile"
"3865","19 day ahead inc hosp","08",2021-10-25,2021-11-13,0.01,123.304206473455,"quantile"
"3866","19 day ahead inc hosp","08",2021-10-25,2021-11-13,0.025,139.759800462939,"quantile"
"3867","19 day ahead inc hosp","08",2021-10-25,2021-11-13,0.05,155.150921123081,"quantile"
"3868","19 day ahead inc hosp","08",2021-10-25,2021-11-13,0.1,173.484536553742,"quantile"
"3869","19 day ahead inc hosp","08",2021-10-25,2021-11-13,0.15,186.048401356059,"quantile"
"3870","19 day ahead inc hosp","08",2021-10-25,2021-11-13,0.2,195.713678888911,"quantile"
"3871","19 day ahead inc hosp","08",2021-10-25,2021-11-13,0.25,206.069068989489,"quantile"
"3872","19 day ahead inc hosp","08",2021-10-25,2021-11-13,0.3,214.243174151538,"quantile"
"3873","19 day ahead inc hosp","08",2021-10-25,2021-11-13,0.35,220.35460206054,"quantile"
"3874","19 day ahead inc hosp","08",2021-10-25,2021-11-13,0.4,226.967718683293,"quantile"
"3875","19 day ahead inc hosp","08",2021-10-25,2021-11-13,0.45,232.305599596544,"quantile"
"3876","19 day ahead inc hosp","08",2021-10-25,2021-11-13,0.5,238.067606129151,"quantile"
"3877","19 day ahead inc hosp","08",2021-10-25,2021-11-13,0.55,244.187136655587,"quantile"
"3878","19 day ahead inc hosp","08",2021-10-25,2021-11-13,0.6,249.772960018267,"quantile"
"3879","19 day ahead inc hosp","08",2021-10-25,2021-11-13,0.65,256.039076702843,"quantile"
"3880","19 day ahead inc hosp","08",2021-10-25,2021-11-13,0.7,265.045090552064,"quantile"
"3881","19 day ahead inc hosp","08",2021-10-25,2021-11-13,0.75,270.843878180568,"quantile"
"3882","19 day ahead inc hosp","08",2021-10-25,2021-11-13,0.8,281.66509518745,"quantile"
"3883","19 day ahead inc hosp","08",2021-10-25,2021-11-13,0.85,290.773104993957,"quantile"
"3884","19 day ahead inc hosp","08",2021-10-25,2021-11-13,0.9,304.45341933491,"quantile"
"3885","19 day ahead inc hosp","08",2021-10-25,2021-11-13,0.95,321.163544473539,"quantile"
"3886","19 day ahead inc hosp","08",2021-10-25,2021-11-13,0.975,335.026632282144,"quantile"
"3887","19 day ahead inc hosp","08",2021-10-25,2021-11-13,0.99,352.742828805592,"quantile"
"3888","20 day ahead inc hosp","08",2021-10-25,2021-11-14,0.01,119.295448704734,"quantile"
"3889","20 day ahead inc hosp","08",2021-10-25,2021-11-14,0.025,141.571038500189,"quantile"
"3890","20 day ahead inc hosp","08",2021-10-25,2021-11-14,0.05,161.390249458115,"quantile"
"3891","20 day ahead inc hosp","08",2021-10-25,2021-11-14,0.1,177.716783496363,"quantile"
"3892","20 day ahead inc hosp","08",2021-10-25,2021-11-14,0.15,191.730138369635,"quantile"
"3893","20 day ahead inc hosp","08",2021-10-25,2021-11-14,0.2,199.865305406813,"quantile"
"3894","20 day ahead inc hosp","08",2021-10-25,2021-11-14,0.25,209.740380443199,"quantile"
"3895","20 day ahead inc hosp","08",2021-10-25,2021-11-14,0.3,215.946376572825,"quantile"
"3896","20 day ahead inc hosp","08",2021-10-25,2021-11-14,0.35,223.824807419686,"quantile"
"3897","20 day ahead inc hosp","08",2021-10-25,2021-11-14,0.4,230.887304768263,"quantile"
"3898","20 day ahead inc hosp","08",2021-10-25,2021-11-14,0.45,238.352811307231,"quantile"
"3899","20 day ahead inc hosp","08",2021-10-25,2021-11-14,0.5,246.167725132974,"quantile"
"3900","20 day ahead inc hosp","08",2021-10-25,2021-11-14,0.55,251.472388486129,"quantile"
"3901","20 day ahead inc hosp","08",2021-10-25,2021-11-14,0.6,257.243002051676,"quantile"
"3902","20 day ahead inc hosp","08",2021-10-25,2021-11-14,0.65,263.87798882166,"quantile"
"3903","20 day ahead inc hosp","08",2021-10-25,2021-11-14,0.7,269.544583872679,"quantile"
"3904","20 day ahead inc hosp","08",2021-10-25,2021-11-14,0.75,278.458675281929,"quantile"
"3905","20 day ahead inc hosp","08",2021-10-25,2021-11-14,0.8,286.602428215841,"quantile"
"3906","20 day ahead inc hosp","08",2021-10-25,2021-11-14,0.85,295.579197136853,"quantile"
"3907","20 day ahead inc hosp","08",2021-10-25,2021-11-14,0.9,308.235319047257,"quantile"
"3908","20 day ahead inc hosp","08",2021-10-25,2021-11-14,0.95,331.726597146221,"quantile"
"3909","20 day ahead inc hosp","08",2021-10-25,2021-11-14,0.975,350.303994275389,"quantile"
"3910","20 day ahead inc hosp","08",2021-10-25,2021-11-14,0.99,370.109961670106,"quantile"
"3911","21 day ahead inc hosp","08",2021-10-25,2021-11-15,0.01,124.158817546653,"quantile"
"3912","21 day ahead inc hosp","08",2021-10-25,2021-11-15,0.025,140.765462924177,"quantile"
"3913","21 day ahead inc hosp","08",2021-10-25,2021-11-15,0.05,160.733218754956,"quantile"
"3914","21 day ahead inc hosp","08",2021-10-25,2021-11-15,0.1,180.074514707685,"quantile"
"3915","21 day ahead inc hosp","08",2021-10-25,2021-11-15,0.15,193.332002686069,"quantile"
"3916","21 day ahead inc hosp","08",2021-10-25,2021-11-15,0.2,203.007498344626,"quantile"
"3917","21 day ahead inc hosp","08",2021-10-25,2021-11-15,0.25,209.29917862625,"quantile"
"3918","21 day ahead inc hosp","08",2021-10-25,2021-11-15,0.3,216.493380428594,"quantile"
"3919","21 day ahead inc hosp","08",2021-10-25,2021-11-15,0.35,222.445624868571,"quantile"
"3920","21 day ahead inc hosp","08",2021-10-25,2021-11-15,0.4,229.428479700899,"quantile"
"3921","21 day ahead inc hosp","08",2021-10-25,2021-11-15,0.45,235.8337356242,"quantile"
"3922","21 day ahead inc hosp","08",2021-10-25,2021-11-15,0.5,242.776700570305,"quantile"
"3923","21 day ahead inc hosp","08",2021-10-25,2021-11-15,0.55,248.350313233847,"quantile"
"3924","21 day ahead inc hosp","08",2021-10-25,2021-11-15,0.6,255.283890937914,"quantile"
"3925","21 day ahead inc hosp","08",2021-10-25,2021-11-15,0.65,261.263490767498,"quantile"
"3926","21 day ahead inc hosp","08",2021-10-25,2021-11-15,0.7,269.213911131176,"quantile"
"3927","21 day ahead inc hosp","08",2021-10-25,2021-11-15,0.75,276.71572080177,"quantile"
"3928","21 day ahead inc hosp","08",2021-10-25,2021-11-15,0.8,286.165123542869,"quantile"
"3929","21 day ahead inc hosp","08",2021-10-25,2021-11-15,0.85,296.207324832467,"quantile"
"3930","21 day ahead inc hosp","08",2021-10-25,2021-11-15,0.9,306.165145791394,"quantile"
"3931","21 day ahead inc hosp","08",2021-10-25,2021-11-15,0.95,328.78795103223,"quantile"
"3932","21 day ahead inc hosp","08",2021-10-25,2021-11-15,0.975,349.310746850306,"quantile"
"3933","21 day ahead inc hosp","08",2021-10-25,2021-11-15,0.99,373.274647668659,"quantile"
"3934","22 day ahead inc hosp","08",2021-10-25,2021-11-16,0.01,124.56826863752,"quantile"
"3935","22 day ahead inc hosp","08",2021-10-25,2021-11-16,0.025,139.67872541364,"quantile"
"3936","22 day ahead inc hosp","08",2021-10-25,2021-11-16,0.05,160.270157700872,"quantile"
"3937","22 day ahead inc hosp","08",2021-10-25,2021-11-16,0.1,177.100647884157,"quantile"
"3938","22 day ahead inc hosp","08",2021-10-25,2021-11-16,0.15,189.472954511911,"quantile"
"3939","22 day ahead inc hosp","08",2021-10-25,2021-11-16,0.2,200.27483487618,"quantile"
"3940","22 day ahead inc hosp","08",2021-10-25,2021-11-16,0.25,211.216702988098,"quantile"
"3941","22 day ahead inc hosp","08",2021-10-25,2021-11-16,0.3,218.800141034002,"quantile"
"3942","22 day ahead inc hosp","08",2021-10-25,2021-11-16,0.35,226.108177421821,"quantile"
"3943","22 day ahead inc hosp","08",2021-10-25,2021-11-16,0.4,232.423440888977,"quantile"
"3944","22 day ahead inc hosp","08",2021-10-25,2021-11-16,0.45,240.192960924132,"quantile"
"3945","22 day ahead inc hosp","08",2021-10-25,2021-11-16,0.5,246.313550580813,"quantile"
"3946","22 day ahead inc hosp","08",2021-10-25,2021-11-16,0.55,252.225630780043,"quantile"
"3947","22 day ahead inc hosp","08",2021-10-25,2021-11-16,0.6,261.380805982874,"quantile"
"3948","22 day ahead inc hosp","08",2021-10-25,2021-11-16,0.65,269.975523168901,"quantile"
"3949","22 day ahead inc hosp","08",2021-10-25,2021-11-16,0.7,277.937027612129,"quantile"
"3950","22 day ahead inc hosp","08",2021-10-25,2021-11-16,0.75,285.893218225015,"quantile"
"3951","22 day ahead inc hosp","08",2021-10-25,2021-11-16,0.8,294.895192110467,"quantile"
"3952","22 day ahead inc hosp","08",2021-10-25,2021-11-16,0.85,304.667324413414,"quantile"
"3953","22 day ahead inc hosp","08",2021-10-25,2021-11-16,0.9,319.753553852172,"quantile"
"3954","22 day ahead inc hosp","08",2021-10-25,2021-11-16,0.95,338.803373276193,"quantile"
"3955","22 day ahead inc hosp","08",2021-10-25,2021-11-16,0.975,351.71870248821,"quantile"
"3956","22 day ahead inc hosp","08",2021-10-25,2021-11-16,0.99,374.965182190406,"quantile"
"3957","23 day ahead inc hosp","08",2021-10-25,2021-11-17,0.01,124.5547778262,"quantile"
"3958","23 day ahead inc hosp","08",2021-10-25,2021-11-17,0.025,138.67440095206,"quantile"
"3959","23 day ahead inc hosp","08",2021-10-25,2021-11-17,0.05,160.195719231795,"quantile"
"3960","23 day ahead inc hosp","08",2021-10-25,2021-11-17,0.1,176.639803645491,"quantile"
"3961","23 day ahead inc hosp","08",2021-10-25,2021-11-17,0.15,191.502826516347,"quantile"
"3962","23 day ahead inc hosp","08",2021-10-25,2021-11-17,0.2,204.695081619315,"quantile"
"3963","23 day ahead inc hosp","08",2021-10-25,2021-11-17,0.25,214.099602284779,"quantile"
"3964","23 day ahead inc hosp","08",2021-10-25,2021-11-17,0.3,221.860653795663,"quantile"
"3965","23 day ahead inc hosp","08",2021-10-25,2021-11-17,0.35,229.595368851268,"quantile"
"3966","23 day ahead inc hosp","08",2021-10-25,2021-11-17,0.4,235.836603033398,"quantile"
"3967","23 day ahead inc hosp","08",2021-10-25,2021-11-17,0.45,240.892444236766,"quantile"
"3968","23 day ahead inc hosp","08",2021-10-25,2021-11-17,0.5,249.567263101652,"quantile"
"3969","23 day ahead inc hosp","08",2021-10-25,2021-11-17,0.55,258.893065516307,"quantile"
"3970","23 day ahead inc hosp","08",2021-10-25,2021-11-17,0.6,265.966705865524,"quantile"
"3971","23 day ahead inc hosp","08",2021-10-25,2021-11-17,0.65,274.671257424681,"quantile"
"3972","23 day ahead inc hosp","08",2021-10-25,2021-11-17,0.7,282.328732522888,"quantile"
"3973","23 day ahead inc hosp","08",2021-10-25,2021-11-17,0.75,291.007641883686,"quantile"
"3974","23 day ahead inc hosp","08",2021-10-25,2021-11-17,0.8,298.302628800635,"quantile"
"3975","23 day ahead inc hosp","08",2021-10-25,2021-11-17,0.85,309.733997326464,"quantile"
"3976","23 day ahead inc hosp","08",2021-10-25,2021-11-17,0.9,325.021592213874,"quantile"
"3977","23 day ahead inc hosp","08",2021-10-25,2021-11-17,0.95,343.365548938517,"quantile"
"3978","23 day ahead inc hosp","08",2021-10-25,2021-11-17,0.975,365.429168759424,"quantile"
"3979","23 day ahead inc hosp","08",2021-10-25,2021-11-17,0.99,389.387666930819,"quantile"
"3980","24 day ahead inc hosp","08",2021-10-25,2021-11-18,0.01,114.876332917052,"quantile"
"3981","24 day ahead inc hosp","08",2021-10-25,2021-11-18,0.025,134.355251634901,"quantile"
"3982","24 day ahead inc hosp","08",2021-10-25,2021-11-18,0.05,151.785332799419,"quantile"
"3983","24 day ahead inc hosp","08",2021-10-25,2021-11-18,0.1,170.100394632421,"quantile"
"3984","24 day ahead inc hosp","08",2021-10-25,2021-11-18,0.15,184.6483481684,"quantile"
"3985","24 day ahead inc hosp","08",2021-10-25,2021-11-18,0.2,196.58737415864,"quantile"
"3986","24 day ahead inc hosp","08",2021-10-25,2021-11-18,0.25,207.334701441474,"quantile"
"3987","24 day ahead inc hosp","08",2021-10-25,2021-11-18,0.3,217.075040281314,"quantile"
"3988","24 day ahead inc hosp","08",2021-10-25,2021-11-18,0.35,225.034842644473,"quantile"
"3989","24 day ahead inc hosp","08",2021-10-25,2021-11-18,0.4,232.007208292457,"quantile"
"3990","24 day ahead inc hosp","08",2021-10-25,2021-11-18,0.45,239.569904676938,"quantile"
"3991","24 day ahead inc hosp","08",2021-10-25,2021-11-18,0.5,246.980745989846,"quantile"
"3992","24 day ahead inc hosp","08",2021-10-25,2021-11-18,0.55,253.774359056511,"quantile"
"3993","24 day ahead inc hosp","08",2021-10-25,2021-11-18,0.6,261.791044976517,"quantile"
"3994","24 day ahead inc hosp","08",2021-10-25,2021-11-18,0.65,269.46078985256,"quantile"
"3995","24 day ahead inc hosp","08",2021-10-25,2021-11-18,0.7,279.366393290872,"quantile"
"3996","24 day ahead inc hosp","08",2021-10-25,2021-11-18,0.75,287.188909660631,"quantile"
"3997","24 day ahead inc hosp","08",2021-10-25,2021-11-18,0.8,296.154870262171,"quantile"
"3998","24 day ahead inc hosp","08",2021-10-25,2021-11-18,0.85,309.309144934298,"quantile"
"3999","24 day ahead inc hosp","08",2021-10-25,2021-11-18,0.9,324.333845166266,"quantile"
"4000","24 day ahead inc hosp","08",2021-10-25,2021-11-18,0.95,347.882069643301,"quantile"
"4001","24 day ahead inc hosp","08",2021-10-25,2021-11-18,0.975,369.26795308729,"quantile"
"4002","24 day ahead inc hosp","08",2021-10-25,2021-11-18,0.99,385.12736932507,"quantile"
"4003","25 day ahead inc hosp","08",2021-10-25,2021-11-19,0.01,108.035737916636,"quantile"
"4004","25 day ahead inc hosp","08",2021-10-25,2021-11-19,0.025,131.19632458319,"quantile"
"4005","25 day ahead inc hosp","08",2021-10-25,2021-11-19,0.05,157.64148501922,"quantile"
"4006","25 day ahead inc hosp","08",2021-10-25,2021-11-19,0.1,177.869302835219,"quantile"
"4007","25 day ahead inc hosp","08",2021-10-25,2021-11-19,0.15,192.497186370769,"quantile"
"4008","25 day ahead inc hosp","08",2021-10-25,2021-11-19,0.2,203.162793261295,"quantile"
"4009","25 day ahead inc hosp","08",2021-10-25,2021-11-19,0.25,211.164480987642,"quantile"
"4010","25 day ahead inc hosp","08",2021-10-25,2021-11-19,0.3,218.763417711266,"quantile"
"4011","25 day ahead inc hosp","08",2021-10-25,2021-11-19,0.35,229.59350138875,"quantile"
"4012","25 day ahead inc hosp","08",2021-10-25,2021-11-19,0.4,236.752835996975,"quantile"
"4013","25 day ahead inc hosp","08",2021-10-25,2021-11-19,0.45,246.405567459234,"quantile"
"4014","25 day ahead inc hosp","08",2021-10-25,2021-11-19,0.5,253.168932846929,"quantile"
"4015","25 day ahead inc hosp","08",2021-10-25,2021-11-19,0.55,261.039376418283,"quantile"
"4016","25 day ahead inc hosp","08",2021-10-25,2021-11-19,0.6,269.621152082687,"quantile"
"4017","25 day ahead inc hosp","08",2021-10-25,2021-11-19,0.65,277.034950404367,"quantile"
"4018","25 day ahead inc hosp","08",2021-10-25,2021-11-19,0.7,285.842654403588,"quantile"
"4019","25 day ahead inc hosp","08",2021-10-25,2021-11-19,0.75,293.042931842154,"quantile"
"4020","25 day ahead inc hosp","08",2021-10-25,2021-11-19,0.8,303.380458629597,"quantile"
"4021","25 day ahead inc hosp","08",2021-10-25,2021-11-19,0.85,314.813507609784,"quantile"
"4022","25 day ahead inc hosp","08",2021-10-25,2021-11-19,0.9,329.122061037681,"quantile"
"4023","25 day ahead inc hosp","08",2021-10-25,2021-11-19,0.95,352.089649392805,"quantile"
"4024","25 day ahead inc hosp","08",2021-10-25,2021-11-19,0.975,375.669013854898,"quantile"
"4025","25 day ahead inc hosp","08",2021-10-25,2021-11-19,0.99,397.503929597511,"quantile"
"4026","26 day ahead inc hosp","08",2021-10-25,2021-11-20,0.01,123.660793934269,"quantile"
"4027","26 day ahead inc hosp","08",2021-10-25,2021-11-20,0.025,138.398745574929,"quantile"
"4028","26 day ahead inc hosp","08",2021-10-25,2021-11-20,0.05,154.51701877299,"quantile"
"4029","26 day ahead inc hosp","08",2021-10-25,2021-11-20,0.1,173.790841135631,"quantile"
"4030","26 day ahead inc hosp","08",2021-10-25,2021-11-20,0.15,188.005834350508,"quantile"
"4031","26 day ahead inc hosp","08",2021-10-25,2021-11-20,0.2,201.099602089836,"quantile"
"4032","26 day ahead inc hosp","08",2021-10-25,2021-11-20,0.25,211.324649417807,"quantile"
"4033","26 day ahead inc hosp","08",2021-10-25,2021-11-20,0.3,221.507222434134,"quantile"
"4034","26 day ahead inc hosp","08",2021-10-25,2021-11-20,0.35,230.587673265439,"quantile"
"4035","26 day ahead inc hosp","08",2021-10-25,2021-11-20,0.4,239.81335434037,"quantile"
"4036","26 day ahead inc hosp","08",2021-10-25,2021-11-20,0.45,247.298293516991,"quantile"
"4037","26 day ahead inc hosp","08",2021-10-25,2021-11-20,0.5,255.277773665969,"quantile"
"4038","26 day ahead inc hosp","08",2021-10-25,2021-11-20,0.55,262.837736803544,"quantile"
"4039","26 day ahead inc hosp","08",2021-10-25,2021-11-20,0.6,269.574450228162,"quantile"
"4040","26 day ahead inc hosp","08",2021-10-25,2021-11-20,0.65,276.144079442104,"quantile"
"4041","26 day ahead inc hosp","08",2021-10-25,2021-11-20,0.7,283.722557557961,"quantile"
"4042","26 day ahead inc hosp","08",2021-10-25,2021-11-20,0.75,291.85915167395,"quantile"
"4043","26 day ahead inc hosp","08",2021-10-25,2021-11-20,0.8,302.318402105899,"quantile"
"4044","26 day ahead inc hosp","08",2021-10-25,2021-11-20,0.85,316.006933565829,"quantile"
"4045","26 day ahead inc hosp","08",2021-10-25,2021-11-20,0.9,330.496535883654,"quantile"
"4046","26 day ahead inc hosp","08",2021-10-25,2021-11-20,0.95,353.134061218993,"quantile"
"4047","26 day ahead inc hosp","08",2021-10-25,2021-11-20,0.975,373.065180288896,"quantile"
"4048","26 day ahead inc hosp","08",2021-10-25,2021-11-20,0.99,403.290144767922,"quantile"
"4049","27 day ahead inc hosp","08",2021-10-25,2021-11-21,0.01,107.6719140606,"quantile"
"4050","27 day ahead inc hosp","08",2021-10-25,2021-11-21,0.025,125.110271227249,"quantile"
"4051","27 day ahead inc hosp","08",2021-10-25,2021-11-21,0.05,149.836315528824,"quantile"
"4052","27 day ahead inc hosp","08",2021-10-25,2021-11-21,0.1,176.140864334374,"quantile"
"4053","27 day ahead inc hosp","08",2021-10-25,2021-11-21,0.15,193.309562760781,"quantile"
"4054","27 day ahead inc hosp","08",2021-10-25,2021-11-21,0.2,204.058564951211,"quantile"
"4055","27 day ahead inc hosp","08",2021-10-25,2021-11-21,0.25,215.838353784196,"quantile"
"4056","27 day ahead inc hosp","08",2021-10-25,2021-11-21,0.3,224.527357316007,"quantile"
"4057","27 day ahead inc hosp","08",2021-10-25,2021-11-21,0.35,232.923923252748,"quantile"
"4058","27 day ahead inc hosp","08",2021-10-25,2021-11-21,0.4,242.314096565801,"quantile"
"4059","27 day ahead inc hosp","08",2021-10-25,2021-11-21,0.45,250.179675641267,"quantile"
"4060","27 day ahead inc hosp","08",2021-10-25,2021-11-21,0.5,258.973419260244,"quantile"
"4061","27 day ahead inc hosp","08",2021-10-25,2021-11-21,0.55,268.511918917907,"quantile"
"4062","27 day ahead inc hosp","08",2021-10-25,2021-11-21,0.6,275.921033364088,"quantile"
"4063","27 day ahead inc hosp","08",2021-10-25,2021-11-21,0.65,285.383922495803,"quantile"
"4064","27 day ahead inc hosp","08",2021-10-25,2021-11-21,0.7,293.05788478757,"quantile"
"4065","27 day ahead inc hosp","08",2021-10-25,2021-11-21,0.75,303.369975568126,"quantile"
"4066","27 day ahead inc hosp","08",2021-10-25,2021-11-21,0.8,313.832074623088,"quantile"
"4067","27 day ahead inc hosp","08",2021-10-25,2021-11-21,0.85,325.293764900038,"quantile"
"4068","27 day ahead inc hosp","08",2021-10-25,2021-11-21,0.9,341.048338971327,"quantile"
"4069","27 day ahead inc hosp","08",2021-10-25,2021-11-21,0.95,359.48117706987,"quantile"
"4070","27 day ahead inc hosp","08",2021-10-25,2021-11-21,0.975,376.695317108307,"quantile"
"4071","27 day ahead inc hosp","08",2021-10-25,2021-11-21,0.99,395.140683976456,"quantile"
"4072","28 day ahead inc hosp","08",2021-10-25,2021-11-22,0.01,103.578063176188,"quantile"
"4073","28 day ahead inc hosp","08",2021-10-25,2021-11-22,0.025,120.13028289147,"quantile"
"4074","28 day ahead inc hosp","08",2021-10-25,2021-11-22,0.05,144.315707641738,"quantile"
"4075","28 day ahead inc hosp","08",2021-10-25,2021-11-22,0.1,170.497569776274,"quantile"
"4076","28 day ahead inc hosp","08",2021-10-25,2021-11-22,0.15,187.381746668808,"quantile"
"4077","28 day ahead inc hosp","08",2021-10-25,2021-11-22,0.2,204.295029574714,"quantile"
"4078","28 day ahead inc hosp","08",2021-10-25,2021-11-22,0.25,213.872213469254,"quantile"
"4079","28 day ahead inc hosp","08",2021-10-25,2021-11-22,0.3,221.40545794726,"quantile"
"4080","28 day ahead inc hosp","08",2021-10-25,2021-11-22,0.35,229.572967313471,"quantile"
"4081","28 day ahead inc hosp","08",2021-10-25,2021-11-22,0.4,239.841945947065,"quantile"
"4082","28 day ahead inc hosp","08",2021-10-25,2021-11-22,0.45,247.587999538389,"quantile"
"4083","28 day ahead inc hosp","08",2021-10-25,2021-11-22,0.5,255.019769607422,"quantile"
"4084","28 day ahead inc hosp","08",2021-10-25,2021-11-22,0.55,263.464017216579,"quantile"
"4085","28 day ahead inc hosp","08",2021-10-25,2021-11-22,0.6,270.879621655179,"quantile"
"4086","28 day ahead inc hosp","08",2021-10-25,2021-11-22,0.65,279.2699234978,"quantile"
"4087","28 day ahead inc hosp","08",2021-10-25,2021-11-22,0.7,287.944862904824,"quantile"
"4088","28 day ahead inc hosp","08",2021-10-25,2021-11-22,0.75,296.139083476647,"quantile"
"4089","28 day ahead inc hosp","08",2021-10-25,2021-11-22,0.8,307.390578586977,"quantile"
"4090","28 day ahead inc hosp","08",2021-10-25,2021-11-22,0.85,318.501158259385,"quantile"
"4091","28 day ahead inc hosp","08",2021-10-25,2021-11-22,0.9,331.06219196972,"quantile"
"4092","28 day ahead inc hosp","08",2021-10-25,2021-11-22,0.95,356.40195540652,"quantile"
"4093","28 day ahead inc hosp","08",2021-10-25,2021-11-22,0.975,374.906413663066,"quantile"
"4094","28 day ahead inc hosp","08",2021-10-25,2021-11-22,0.99,392.804917503703,"quantile"
"4095","29 day ahead inc hosp","08",2021-10-25,2021-11-23,0.01,108.564358757937,"quantile"
"4096","29 day ahead inc hosp","08",2021-10-25,2021-11-23,0.025,133.716700208362,"quantile"
"4097","29 day ahead inc hosp","08",2021-10-25,2021-11-23,0.05,152.948962223041,"quantile"
"4098","29 day ahead inc hosp","08",2021-10-25,2021-11-23,0.1,172.66313751184,"quantile"
"4099","29 day ahead inc hosp","08",2021-10-25,2021-11-23,0.15,189.373515052241,"quantile"
"4100","29 day ahead inc hosp","08",2021-10-25,2021-11-23,0.2,204.829726434145,"quantile"
"4101","29 day ahead inc hosp","08",2021-10-25,2021-11-23,0.25,215.963232684656,"quantile"
"4102","29 day ahead inc hosp","08",2021-10-25,2021-11-23,0.3,223.860475083174,"quantile"
"4103","29 day ahead inc hosp","08",2021-10-25,2021-11-23,0.35,231.600191107776,"quantile"
"4104","29 day ahead inc hosp","08",2021-10-25,2021-11-23,0.4,240.894084068731,"quantile"
"4105","29 day ahead inc hosp","08",2021-10-25,2021-11-23,0.45,248.874560826151,"quantile"
"4106","29 day ahead inc hosp","08",2021-10-25,2021-11-23,0.5,258.663247276012,"quantile"
"4107","29 day ahead inc hosp","08",2021-10-25,2021-11-23,0.55,266.29134884349,"quantile"
"4108","29 day ahead inc hosp","08",2021-10-25,2021-11-23,0.6,275.618319776492,"quantile"
"4109","29 day ahead inc hosp","08",2021-10-25,2021-11-23,0.65,284.610296157006,"quantile"
"4110","29 day ahead inc hosp","08",2021-10-25,2021-11-23,0.7,294.326084243317,"quantile"
"4111","29 day ahead inc hosp","08",2021-10-25,2021-11-23,0.75,301.841373511709,"quantile"
