"","target","location","forecast_date","target_end_date","quantile","value","type"
"9179","10 day ahead inc hosp","16",2021-10-25,2021-11-04,0.025,11.9222098231811,"quantile"
"9180","10 day ahead inc hosp","16",2021-10-25,2021-11-04,0.05,15.3443258275991,"quantile"
"9181","10 day ahead inc hosp","16",2021-10-25,2021-11-04,0.1,20.3232237075501,"quantile"
"9182","10 day ahead inc hosp","16",2021-10-25,2021-11-04,0.15,23.2206884314201,"quantile"
"9183","10 day ahead inc hosp","16",2021-10-25,2021-11-04,0.2,25.6197103804248,"quantile"
"9184","10 day ahead inc hosp","16",2021-10-25,2021-11-04,0.25,27.8605094442749,"quantile"
"9185","10 day ahead inc hosp","16",2021-10-25,2021-11-04,0.3,29.5054985275657,"quantile"
"9186","10 day ahead inc hosp","16",2021-10-25,2021-11-04,0.35,31.4372951724857,"quantile"
"9187","10 day ahead inc hosp","16",2021-10-25,2021-11-04,0.4,33.0193441799157,"quantile"
"9188","10 day ahead inc hosp","16",2021-10-25,2021-11-04,0.45,34.5721681951989,"quantile"
"9189","10 day ahead inc hosp","16",2021-10-25,2021-11-04,0.5,36.1724519101034,"quantile"
"9190","10 day ahead inc hosp","16",2021-10-25,2021-11-04,0.55,38.1982376483957,"quantile"
"9191","10 day ahead inc hosp","16",2021-10-25,2021-11-04,0.6,40.3144477085727,"quantile"
"9192","10 day ahead inc hosp","16",2021-10-25,2021-11-04,0.65,41.7103636989703,"quantile"
"9193","10 day ahead inc hosp","16",2021-10-25,2021-11-04,0.7,43.5575820406563,"quantile"
"9194","10 day ahead inc hosp","16",2021-10-25,2021-11-04,0.75,45.2296847644335,"quantile"
"9195","10 day ahead inc hosp","16",2021-10-25,2021-11-04,0.8,47.5659214343082,"quantile"
"9196","10 day ahead inc hosp","16",2021-10-25,2021-11-04,0.85,50.3504360207363,"quantile"
"9197","10 day ahead inc hosp","16",2021-10-25,2021-11-04,0.9,53.082720537495,"quantile"
"9198","10 day ahead inc hosp","16",2021-10-25,2021-11-04,0.95,58.2716535215836,"quantile"
"9199","10 day ahead inc hosp","16",2021-10-25,2021-11-04,0.975,63.6873957032944,"quantile"
"9200","10 day ahead inc hosp","16",2021-10-25,2021-11-04,0.99,66.2976056791715,"quantile"
"9201","11 day ahead inc hosp","16",2021-10-25,2021-11-05,0.01,5.86447270194397,"quantile"
"9202","11 day ahead inc hosp","16",2021-10-25,2021-11-05,0.025,10.4399083667611,"quantile"
"9203","11 day ahead inc hosp","16",2021-10-25,2021-11-05,0.05,15.3450566006625,"quantile"
"9204","11 day ahead inc hosp","16",2021-10-25,2021-11-05,0.1,20.5298613192651,"quantile"
"9205","11 day ahead inc hosp","16",2021-10-25,2021-11-05,0.15,23.2106070212959,"quantile"
"9206","11 day ahead inc hosp","16",2021-10-25,2021-11-05,0.2,25.7170458421995,"quantile"
"9207","11 day ahead inc hosp","16",2021-10-25,2021-11-05,0.25,27.6588667816505,"quantile"
"9208","11 day ahead inc hosp","16",2021-10-25,2021-11-05,0.3,29.7359315444945,"quantile"
"9209","11 day ahead inc hosp","16",2021-10-25,2021-11-05,0.35,31.9611165028764,"quantile"
"9210","11 day ahead inc hosp","16",2021-10-25,2021-11-05,0.4,33.9515902400692,"quantile"
"9211","11 day ahead inc hosp","16",2021-10-25,2021-11-05,0.45,35.4557721711987,"quantile"
"9212","11 day ahead inc hosp","16",2021-10-25,2021-11-05,0.5,36.8340709605877,"quantile"
"9213","11 day ahead inc hosp","16",2021-10-25,2021-11-05,0.55,38.0696146631719,"quantile"
"9214","11 day ahead inc hosp","16",2021-10-25,2021-11-05,0.6,39.5297549658683,"quantile"
"9215","11 day ahead inc hosp","16",2021-10-25,2021-11-05,0.65,41.4862415406074,"quantile"
"9216","11 day ahead inc hosp","16",2021-10-25,2021-11-05,0.7,43.2047259072531,"quantile"
"9217","11 day ahead inc hosp","16",2021-10-25,2021-11-05,0.75,45.1022709522696,"quantile"
"9218","11 day ahead inc hosp","16",2021-10-25,2021-11-05,0.8,46.8551989264154,"quantile"
"9219","11 day ahead inc hosp","16",2021-10-25,2021-11-05,0.85,49.5124427498181,"quantile"
"9220","11 day ahead inc hosp","16",2021-10-25,2021-11-05,0.9,52.3091472547818,"quantile"
"9221","11 day ahead inc hosp","16",2021-10-25,2021-11-05,0.95,57.3054222426042,"quantile"
"9222","11 day ahead inc hosp","16",2021-10-25,2021-11-05,0.975,61.1187961511571,"quantile"
"9223","11 day ahead inc hosp","16",2021-10-25,2021-11-05,0.99,65.9194277217188,"quantile"
"9224","12 day ahead inc hosp","16",2021-10-25,2021-11-06,0.01,3.59062640491487,"quantile"
"9225","12 day ahead inc hosp","16",2021-10-25,2021-11-06,0.025,7.28080330514496,"quantile"
"9226","12 day ahead inc hosp","16",2021-10-25,2021-11-06,0.05,11.6301208725517,"quantile"
"9227","12 day ahead inc hosp","16",2021-10-25,2021-11-06,0.1,17.216361122437,"quantile"
"9228","12 day ahead inc hosp","16",2021-10-25,2021-11-06,0.15,20.283832037624,"quantile"
"9229","12 day ahead inc hosp","16",2021-10-25,2021-11-06,0.2,23.1332522367097,"quantile"
"9230","12 day ahead inc hosp","16",2021-10-25,2021-11-06,0.25,25.1827215703657,"quantile"
"9231","12 day ahead inc hosp","16",2021-10-25,2021-11-06,0.3,27.2857363489412,"quantile"
"9232","12 day ahead inc hosp","16",2021-10-25,2021-11-06,0.35,28.916176476397,"quantile"
"9233","12 day ahead inc hosp","16",2021-10-25,2021-11-06,0.4,30.5808634553165,"quantile"
"9234","12 day ahead inc hosp","16",2021-10-25,2021-11-06,0.45,32.3920984479159,"quantile"
"9235","12 day ahead inc hosp","16",2021-10-25,2021-11-06,0.5,33.9794844979917,"quantile"
"9236","12 day ahead inc hosp","16",2021-10-25,2021-11-06,0.55,35.6607996661626,"quantile"
"9237","12 day ahead inc hosp","16",2021-10-25,2021-11-06,0.6,37.2258489560961,"quantile"
"9238","12 day ahead inc hosp","16",2021-10-25,2021-11-06,0.65,39.182193097976,"quantile"
"9239","12 day ahead inc hosp","16",2021-10-25,2021-11-06,0.7,40.8325226179746,"quantile"
"9240","12 day ahead inc hosp","16",2021-10-25,2021-11-06,0.75,43.1240140164087,"quantile"
"9241","12 day ahead inc hosp","16",2021-10-25,2021-11-06,0.8,45.3190177512391,"quantile"
"9242","12 day ahead inc hosp","16",2021-10-25,2021-11-06,0.85,48.0246138773526,"quantile"
"9243","12 day ahead inc hosp","16",2021-10-25,2021-11-06,0.9,51.3884464758204,"quantile"
"9244","12 day ahead inc hosp","16",2021-10-25,2021-11-06,0.95,56.127217540606,"quantile"
"9245","12 day ahead inc hosp","16",2021-10-25,2021-11-06,0.975,60.4436745746973,"quantile"
"9246","12 day ahead inc hosp","16",2021-10-25,2021-11-06,0.99,67.4738980733464,"quantile"
"9247","13 day ahead inc hosp","16",2021-10-25,2021-11-07,0.01,5.21507813227096,"quantile"
"9248","13 day ahead inc hosp","16",2021-10-25,2021-11-07,0.025,7.91997132813585,"quantile"
"9249","13 day ahead inc hosp","16",2021-10-25,2021-11-07,0.05,11.4968698886882,"quantile"
"9250","13 day ahead inc hosp","16",2021-10-25,2021-11-07,0.1,16.2264086603425,"quantile"
"9251","13 day ahead inc hosp","16",2021-10-25,2021-11-07,0.15,19.8584585126141,"quantile"
"9252","13 day ahead inc hosp","16",2021-10-25,2021-11-07,0.2,22.2810877063828,"quantile"
"9253","13 day ahead inc hosp","16",2021-10-25,2021-11-07,0.25,24.1662344314633,"quantile"
"9254","13 day ahead inc hosp","16",2021-10-25,2021-11-07,0.3,26.5473092812823,"quantile"
"9255","13 day ahead inc hosp","16",2021-10-25,2021-11-07,0.35,28.3227321062566,"quantile"
"9256","13 day ahead inc hosp","16",2021-10-25,2021-11-07,0.4,30.2614597429249,"quantile"
"9257","13 day ahead inc hosp","16",2021-10-25,2021-11-07,0.45,31.8740103360963,"quantile"
"9258","13 day ahead inc hosp","16",2021-10-25,2021-11-07,0.5,33.6473572014595,"quantile"
"9259","13 day ahead inc hosp","16",2021-10-25,2021-11-07,0.55,35.6059685218964,"quantile"
"9260","13 day ahead inc hosp","16",2021-10-25,2021-11-07,0.6,37.262596704557,"quantile"
"9261","13 day ahead inc hosp","16",2021-10-25,2021-11-07,0.65,39.128037100831,"quantile"
"9262","13 day ahead inc hosp","16",2021-10-25,2021-11-07,0.7,40.3543279750922,"quantile"
"9263","13 day ahead inc hosp","16",2021-10-25,2021-11-07,0.75,42.5754197308966,"quantile"
"9264","13 day ahead inc hosp","16",2021-10-25,2021-11-07,0.8,45.501320533739,"quantile"
"9265","13 day ahead inc hosp","16",2021-10-25,2021-11-07,0.85,47.7282019014446,"quantile"
"9266","13 day ahead inc hosp","16",2021-10-25,2021-11-07,0.9,50.9169775275449,"quantile"
"9267","13 day ahead inc hosp","16",2021-10-25,2021-11-07,0.95,55.4758827617403,"quantile"
"9268","13 day ahead inc hosp","16",2021-10-25,2021-11-07,0.975,61.2443549803351,"quantile"
"9269","13 day ahead inc hosp","16",2021-10-25,2021-11-07,0.99,65.4596086981031,"quantile"
"9270","14 day ahead inc hosp","16",2021-10-25,2021-11-08,0.01,0,"quantile"
"9271","14 day ahead inc hosp","16",2021-10-25,2021-11-08,0.025,3.09399124811576,"quantile"
"9272","14 day ahead inc hosp","16",2021-10-25,2021-11-08,0.05,8.85863237135094,"quantile"
"9273","14 day ahead inc hosp","16",2021-10-25,2021-11-08,0.1,13.5928647855912,"quantile"
"9274","14 day ahead inc hosp","16",2021-10-25,2021-11-08,0.15,16.7978419462108,"quantile"
"9275","14 day ahead inc hosp","16",2021-10-25,2021-11-08,0.2,19.9248503112863,"quantile"
"9276","14 day ahead inc hosp","16",2021-10-25,2021-11-08,0.25,22.1077443084278,"quantile"
"9277","14 day ahead inc hosp","16",2021-10-25,2021-11-08,0.3,23.9485383582948,"quantile"
"9278","14 day ahead inc hosp","16",2021-10-25,2021-11-08,0.35,26.0988872936395,"quantile"
"9279","14 day ahead inc hosp","16",2021-10-25,2021-11-08,0.4,28.3004150482392,"quantile"
"9280","14 day ahead inc hosp","16",2021-10-25,2021-11-08,0.45,29.954570534841,"quantile"
"9281","14 day ahead inc hosp","16",2021-10-25,2021-11-08,0.5,31.5491837789334,"quantile"
"9282","14 day ahead inc hosp","16",2021-10-25,2021-11-08,0.55,33.2659954979548,"quantile"
"9283","14 day ahead inc hosp","16",2021-10-25,2021-11-08,0.6,34.8274408444166,"quantile"
"9284","14 day ahead inc hosp","16",2021-10-25,2021-11-08,0.65,36.7830686790165,"quantile"
"9285","14 day ahead inc hosp","16",2021-10-25,2021-11-08,0.7,39.3071557074697,"quantile"
"9286","14 day ahead inc hosp","16",2021-10-25,2021-11-08,0.75,41.46710464512,"quantile"
"9287","14 day ahead inc hosp","16",2021-10-25,2021-11-08,0.8,43.92955082864,"quantile"
"9288","14 day ahead inc hosp","16",2021-10-25,2021-11-08,0.85,46.067310298271,"quantile"
"9289","14 day ahead inc hosp","16",2021-10-25,2021-11-08,0.9,49.1459465582938,"quantile"
"9290","14 day ahead inc hosp","16",2021-10-25,2021-11-08,0.95,54.2618814579924,"quantile"
"9291","14 day ahead inc hosp","16",2021-10-25,2021-11-08,0.975,58.419635022086,"quantile"
"9292","14 day ahead inc hosp","16",2021-10-25,2021-11-08,0.99,64.3478682117784,"quantile"
"9293","15 day ahead inc hosp","16",2021-10-25,2021-11-09,0.01,0,"quantile"
"9294","15 day ahead inc hosp","16",2021-10-25,2021-11-09,0.025,2.24573866140638,"quantile"
"9295","15 day ahead inc hosp","16",2021-10-25,2021-11-09,0.05,7.39738417396863,"quantile"
"9296","15 day ahead inc hosp","16",2021-10-25,2021-11-09,0.1,12.6313432935644,"quantile"
"9297","15 day ahead inc hosp","16",2021-10-25,2021-11-09,0.15,16.9840409871424,"quantile"
"9298","15 day ahead inc hosp","16",2021-10-25,2021-11-09,0.2,19.5825049626752,"quantile"
"9299","15 day ahead inc hosp","16",2021-10-25,2021-11-09,0.25,22.3443875092299,"quantile"
"9300","15 day ahead inc hosp","16",2021-10-25,2021-11-09,0.3,24.1831972655246,"quantile"
"9301","15 day ahead inc hosp","16",2021-10-25,2021-11-09,0.35,25.977670574673,"quantile"
"9302","15 day ahead inc hosp","16",2021-10-25,2021-11-09,0.4,28.1426646877393,"quantile"
"9303","15 day ahead inc hosp","16",2021-10-25,2021-11-09,0.45,29.9487151634166,"quantile"
"9304","15 day ahead inc hosp","16",2021-10-25,2021-11-09,0.5,31.5368705333215,"quantile"
"9305","15 day ahead inc hosp","16",2021-10-25,2021-11-09,0.55,33.9965655777433,"quantile"
"9306","15 day ahead inc hosp","16",2021-10-25,2021-11-09,0.6,35.884699562027,"quantile"
"9307","15 day ahead inc hosp","16",2021-10-25,2021-11-09,0.65,37.9717465836095,"quantile"
"9308","15 day ahead inc hosp","16",2021-10-25,2021-11-09,0.7,40.4425601225019,"quantile"
"9309","15 day ahead inc hosp","16",2021-10-25,2021-11-09,0.75,42.3049212669934,"quantile"
"9310","15 day ahead inc hosp","16",2021-10-25,2021-11-09,0.8,45.2456690293259,"quantile"
"9311","15 day ahead inc hosp","16",2021-10-25,2021-11-09,0.85,47.5173168277818,"quantile"
"9312","15 day ahead inc hosp","16",2021-10-25,2021-11-09,0.9,51.2190500172356,"quantile"
"9313","15 day ahead inc hosp","16",2021-10-25,2021-11-09,0.95,56.4128327552432,"quantile"
"9314","15 day ahead inc hosp","16",2021-10-25,2021-11-09,0.975,60.2408674503912,"quantile"
"9315","15 day ahead inc hosp","16",2021-10-25,2021-11-09,0.99,65.6712512579559,"quantile"
"9316","16 day ahead inc hosp","16",2021-10-25,2021-11-10,0.01,0,"quantile"
"9317","16 day ahead inc hosp","16",2021-10-25,2021-11-10,0.025,0.702857327802639,"quantile"
"9318","16 day ahead inc hosp","16",2021-10-25,2021-11-10,0.05,4.86125046547093,"quantile"
"9319","16 day ahead inc hosp","16",2021-10-25,2021-11-10,0.1,10.5672487908869,"quantile"
"9320","16 day ahead inc hosp","16",2021-10-25,2021-11-10,0.15,14.3248644105825,"quantile"
"9321","16 day ahead inc hosp","16",2021-10-25,2021-11-10,0.2,17.1939122932124,"quantile"
"9322","16 day ahead inc hosp","16",2021-10-25,2021-11-10,0.25,19.8948772691688,"quantile"
"9323","16 day ahead inc hosp","16",2021-10-25,2021-11-10,0.3,21.901253755316,"quantile"
"9324","16 day ahead inc hosp","16",2021-10-25,2021-11-10,0.35,24.2753752143865,"quantile"
"9325","16 day ahead inc hosp","16",2021-10-25,2021-11-10,0.4,26.3249789802768,"quantile"
"9326","16 day ahead inc hosp","16",2021-10-25,2021-11-10,0.45,27.8934760206097,"quantile"
"9327","16 day ahead inc hosp","16",2021-10-25,2021-11-10,0.5,29.8004265294188,"quantile"
"9328","16 day ahead inc hosp","16",2021-10-25,2021-11-10,0.55,31.3095497994455,"quantile"
"9329","16 day ahead inc hosp","16",2021-10-25,2021-11-10,0.6,33.0580603716722,"quantile"
"9330","16 day ahead inc hosp","16",2021-10-25,2021-11-10,0.65,35.1470383417011,"quantile"
"9331","16 day ahead inc hosp","16",2021-10-25,2021-11-10,0.7,37.1557105055871,"quantile"
"9332","16 day ahead inc hosp","16",2021-10-25,2021-11-10,0.75,39.377090253014,"quantile"
"9333","16 day ahead inc hosp","16",2021-10-25,2021-11-10,0.8,42.2011197670175,"quantile"
"9334","16 day ahead inc hosp","16",2021-10-25,2021-11-10,0.85,45.1970688210844,"quantile"
"9335","16 day ahead inc hosp","16",2021-10-25,2021-11-10,0.9,49.0455698740593,"quantile"
"9336","16 day ahead inc hosp","16",2021-10-25,2021-11-10,0.95,54.5059226151957,"quantile"
"9337","16 day ahead inc hosp","16",2021-10-25,2021-11-10,0.975,59.0790539980862,"quantile"
"9338","16 day ahead inc hosp","16",2021-10-25,2021-11-10,0.99,62.4957311485279,"quantile"
"9339","17 day ahead inc hosp","16",2021-10-25,2021-11-11,0.01,0,"quantile"
"9340","17 day ahead inc hosp","16",2021-10-25,2021-11-11,0.025,0.531562061029345,"quantile"
"9341","17 day ahead inc hosp","16",2021-10-25,2021-11-11,0.05,6.21875993604133,"quantile"
"9342","17 day ahead inc hosp","16",2021-10-25,2021-11-11,0.1,10.5651826723228,"quantile"
"9343","17 day ahead inc hosp","16",2021-10-25,2021-11-11,0.15,13.4827522032881,"quantile"
"9344","17 day ahead inc hosp","16",2021-10-25,2021-11-11,0.2,16.1095250253118,"quantile"
"9345","17 day ahead inc hosp","16",2021-10-25,2021-11-11,0.25,18.5550946615541,"quantile"
"9346","17 day ahead inc hosp","16",2021-10-25,2021-11-11,0.3,21.1167832469104,"quantile"
"9347","17 day ahead inc hosp","16",2021-10-25,2021-11-11,0.35,23.2273000100454,"quantile"
"9348","17 day ahead inc hosp","16",2021-10-25,2021-11-11,0.4,25.3020605926155,"quantile"
"9349","17 day ahead inc hosp","16",2021-10-25,2021-11-11,0.45,27.2574013004068,"quantile"
"9350","17 day ahead inc hosp","16",2021-10-25,2021-11-11,0.5,28.8294781972121,"quantile"
"9351","17 day ahead inc hosp","16",2021-10-25,2021-11-11,0.55,30.8584998195819,"quantile"
"9352","17 day ahead inc hosp","16",2021-10-25,2021-11-11,0.6,32.5237295077091,"quantile"
"9353","17 day ahead inc hosp","16",2021-10-25,2021-11-11,0.65,34.1233176212469,"quantile"
"9354","17 day ahead inc hosp","16",2021-10-25,2021-11-11,0.7,36.2306746949914,"quantile"
"9355","17 day ahead inc hosp","16",2021-10-25,2021-11-11,0.75,39.2394665935813,"quantile"
"9356","17 day ahead inc hosp","16",2021-10-25,2021-11-11,0.8,41.9525089819403,"quantile"
"9357","17 day ahead inc hosp","16",2021-10-25,2021-11-11,0.85,44.9012711149217,"quantile"
"9358","17 day ahead inc hosp","16",2021-10-25,2021-11-11,0.9,49.5070747113611,"quantile"
"9359","17 day ahead inc hosp","16",2021-10-25,2021-11-11,0.95,56.6568981512383,"quantile"
"9360","17 day ahead inc hosp","16",2021-10-25,2021-11-11,0.975,61.3732162472386,"quantile"
"9361","17 day ahead inc hosp","16",2021-10-25,2021-11-11,0.99,64.8795703842351,"quantile"
"9362","18 day ahead inc hosp","16",2021-10-25,2021-11-12,0.01,0,"quantile"
"9363","18 day ahead inc hosp","16",2021-10-25,2021-11-12,0.025,0,"quantile"
"9364","18 day ahead inc hosp","16",2021-10-25,2021-11-12,0.05,2.86334365353439,"quantile"
"9365","18 day ahead inc hosp","16",2021-10-25,2021-11-12,0.1,8.83066317016622,"quantile"
"9366","18 day ahead inc hosp","16",2021-10-25,2021-11-12,0.15,12.27881975724,"quantile"
"9367","18 day ahead inc hosp","16",2021-10-25,2021-11-12,0.2,14.7314060074561,"quantile"
"9368","18 day ahead inc hosp","16",2021-10-25,2021-11-12,0.25,17.0115106704277,"quantile"
"9369","18 day ahead inc hosp","16",2021-10-25,2021-11-12,0.3,18.8551593051201,"quantile"
"9370","18 day ahead inc hosp","16",2021-10-25,2021-11-12,0.35,20.7868855688741,"quantile"
"9371","18 day ahead inc hosp","16",2021-10-25,2021-11-12,0.4,22.8480449431272,"quantile"
"9372","18 day ahead inc hosp","16",2021-10-25,2021-11-12,0.45,24.9719888838828,"quantile"
"9373","18 day ahead inc hosp","16",2021-10-25,2021-11-12,0.5,26.8834369672352,"quantile"
"9374","18 day ahead inc hosp","16",2021-10-25,2021-11-12,0.55,28.6366478736387,"quantile"
"9375","18 day ahead inc hosp","16",2021-10-25,2021-11-12,0.6,30.7612752411999,"quantile"
"9376","18 day ahead inc hosp","16",2021-10-25,2021-11-12,0.65,32.8317563246659,"quantile"
"9377","18 day ahead inc hosp","16",2021-10-25,2021-11-12,0.7,34.8933580244322,"quantile"
"9378","18 day ahead inc hosp","16",2021-10-25,2021-11-12,0.75,36.8772857655506,"quantile"
"9379","18 day ahead inc hosp","16",2021-10-25,2021-11-12,0.8,40.1915330918505,"quantile"
"9380","18 day ahead inc hosp","16",2021-10-25,2021-11-12,0.85,43.5222526608122,"quantile"
"9381","18 day ahead inc hosp","16",2021-10-25,2021-11-12,0.9,47.1125595066673,"quantile"
"9382","18 day ahead inc hosp","16",2021-10-25,2021-11-12,0.95,52.4750578897373,"quantile"
"9383","18 day ahead inc hosp","16",2021-10-25,2021-11-12,0.975,56.2612845245936,"quantile"
"9384","18 day ahead inc hosp","16",2021-10-25,2021-11-12,0.99,61.515451235332,"quantile"
"9385","19 day ahead inc hosp","16",2021-10-25,2021-11-13,0.01,0,"quantile"
"9386","19 day ahead inc hosp","16",2021-10-25,2021-11-13,0.025,0,"quantile"
"9387","19 day ahead inc hosp","16",2021-10-25,2021-11-13,0.05,0,"quantile"
"9388","19 day ahead inc hosp","16",2021-10-25,2021-11-13,0.1,5.94200355150245,"quantile"
"9389","19 day ahead inc hosp","16",2021-10-25,2021-11-13,0.15,9.8410775154026,"quantile"
"9390","19 day ahead inc hosp","16",2021-10-25,2021-11-13,0.2,12.5284542596096,"quantile"
"9391","19 day ahead inc hosp","16",2021-10-25,2021-11-13,0.25,15.2696054530886,"quantile"
"9392","19 day ahead inc hosp","16",2021-10-25,2021-11-13,0.3,18.280989182128,"quantile"
"9393","19 day ahead inc hosp","16",2021-10-25,2021-11-13,0.35,20.4426251078865,"quantile"
"9394","19 day ahead inc hosp","16",2021-10-25,2021-11-13,0.4,22.3247275551175,"quantile"
"9395","19 day ahead inc hosp","16",2021-10-25,2021-11-13,0.45,24.4810390687066,"quantile"
"9396","19 day ahead inc hosp","16",2021-10-25,2021-11-13,0.5,26.4158607074749,"quantile"
"9397","19 day ahead inc hosp","16",2021-10-25,2021-11-13,0.55,28.9202380704264,"quantile"
"9398","19 day ahead inc hosp","16",2021-10-25,2021-11-13,0.6,30.9751442894936,"quantile"
"9399","19 day ahead inc hosp","16",2021-10-25,2021-11-13,0.65,33.3477054996052,"quantile"
"9400","19 day ahead inc hosp","16",2021-10-25,2021-11-13,0.7,36.5119259145554,"quantile"
"9401","19 day ahead inc hosp","16",2021-10-25,2021-11-13,0.75,38.6309365496427,"quantile"
"9402","19 day ahead inc hosp","16",2021-10-25,2021-11-13,0.8,40.8627306732064,"quantile"
"9403","19 day ahead inc hosp","16",2021-10-25,2021-11-13,0.85,43.5420284624018,"quantile"
"9404","19 day ahead inc hosp","16",2021-10-25,2021-11-13,0.9,46.8883553584509,"quantile"
"9405","19 day ahead inc hosp","16",2021-10-25,2021-11-13,0.95,53.9292944034612,"quantile"
"9406","19 day ahead inc hosp","16",2021-10-25,2021-11-13,0.975,59.8174632060989,"quantile"
"9407","19 day ahead inc hosp","16",2021-10-25,2021-11-13,0.99,65.7854032741608,"quantile"
"9408","20 day ahead inc hosp","16",2021-10-25,2021-11-14,0.01,0,"quantile"
"9409","20 day ahead inc hosp","16",2021-10-25,2021-11-14,0.025,0,"quantile"
"9410","20 day ahead inc hosp","16",2021-10-25,2021-11-14,0.05,0,"quantile"
"9411","20 day ahead inc hosp","16",2021-10-25,2021-11-14,0.1,3.85327405550143,"quantile"
"9412","20 day ahead inc hosp","16",2021-10-25,2021-11-14,0.15,8.1534382946558,"quantile"
"9413","20 day ahead inc hosp","16",2021-10-25,2021-11-14,0.2,12.1238794289609,"quantile"
"9414","20 day ahead inc hosp","16",2021-10-25,2021-11-14,0.25,14.4674825365894,"quantile"
"9415","20 day ahead inc hosp","16",2021-10-25,2021-11-14,0.3,16.6163755714134,"quantile"
"9416","20 day ahead inc hosp","16",2021-10-25,2021-11-14,0.35,19.0841520655719,"quantile"
"9417","20 day ahead inc hosp","16",2021-10-25,2021-11-14,0.4,21.8178396814046,"quantile"
"9418","20 day ahead inc hosp","16",2021-10-25,2021-11-14,0.45,23.9261891612638,"quantile"
"9419","20 day ahead inc hosp","16",2021-10-25,2021-11-14,0.5,25.9685111988059,"quantile"
"9420","20 day ahead inc hosp","16",2021-10-25,2021-11-14,0.55,27.8612780213738,"quantile"
"9421","20 day ahead inc hosp","16",2021-10-25,2021-11-14,0.6,29.874981515829,"quantile"
"9422","20 day ahead inc hosp","16",2021-10-25,2021-11-14,0.65,31.7627723981623,"quantile"
"9423","20 day ahead inc hosp","16",2021-10-25,2021-11-14,0.7,33.7793954450298,"quantile"
"9424","20 day ahead inc hosp","16",2021-10-25,2021-11-14,0.75,36.2099796920782,"quantile"
"9425","20 day ahead inc hosp","16",2021-10-25,2021-11-14,0.8,38.6260809286193,"quantile"
"9426","20 day ahead inc hosp","16",2021-10-25,2021-11-14,0.85,40.9526803752346,"quantile"
"9427","20 day ahead inc hosp","16",2021-10-25,2021-11-14,0.9,45.5494777441442,"quantile"
"9428","20 day ahead inc hosp","16",2021-10-25,2021-11-14,0.95,50.96042820036,"quantile"
"9429","20 day ahead inc hosp","16",2021-10-25,2021-11-14,0.975,56.30820520691,"quantile"
"9430","20 day ahead inc hosp","16",2021-10-25,2021-11-14,0.99,61.5649558458482,"quantile"
"9431","21 day ahead inc hosp","16",2021-10-25,2021-11-15,0.01,0,"quantile"
"9432","21 day ahead inc hosp","16",2021-10-25,2021-11-15,0.025,0,"quantile"
"9433","21 day ahead inc hosp","16",2021-10-25,2021-11-15,0.05,0,"quantile"
"9434","21 day ahead inc hosp","16",2021-10-25,2021-11-15,0.1,3.21956164613876,"quantile"
"9435","21 day ahead inc hosp","16",2021-10-25,2021-11-15,0.15,7.29984270503261,"quantile"
"9436","21 day ahead inc hosp","16",2021-10-25,2021-11-15,0.2,10.3930763931683,"quantile"
"9437","21 day ahead inc hosp","16",2021-10-25,2021-11-15,0.25,13.8385709758659,"quantile"
"9438","21 day ahead inc hosp","16",2021-10-25,2021-11-15,0.3,16.3887626186784,"quantile"
"9439","21 day ahead inc hosp","16",2021-10-25,2021-11-15,0.35,18.4951060435001,"quantile"
"9440","21 day ahead inc hosp","16",2021-10-25,2021-11-15,0.4,20.8287352949364,"quantile"
"9441","21 day ahead inc hosp","16",2021-10-25,2021-11-15,0.45,23.1801650141218,"quantile"
"9442","21 day ahead inc hosp","16",2021-10-25,2021-11-15,0.5,25.0606676351366,"quantile"
"9443","21 day ahead inc hosp","16",2021-10-25,2021-11-15,0.55,27.0063728149464,"quantile"
"9444","21 day ahead inc hosp","16",2021-10-25,2021-11-15,0.6,29.1549217615059,"quantile"
"9445","21 day ahead inc hosp","16",2021-10-25,2021-11-15,0.65,31.023075062616,"quantile"
"9446","21 day ahead inc hosp","16",2021-10-25,2021-11-15,0.7,33.3702892632903,"quantile"
"9447","21 day ahead inc hosp","16",2021-10-25,2021-11-15,0.75,35.9246982818228,"quantile"
"9448","21 day ahead inc hosp","16",2021-10-25,2021-11-15,0.8,38.3687906379725,"quantile"
"9449","21 day ahead inc hosp","16",2021-10-25,2021-11-15,0.85,41.8972038119301,"quantile"
"9450","21 day ahead inc hosp","16",2021-10-25,2021-11-15,0.9,45.1980812233952,"quantile"
"9451","21 day ahead inc hosp","16",2021-10-25,2021-11-15,0.95,51.4221588030567,"quantile"
"9452","21 day ahead inc hosp","16",2021-10-25,2021-11-15,0.975,56.018837983595,"quantile"
"9453","21 day ahead inc hosp","16",2021-10-25,2021-11-15,0.99,64.4749446697971,"quantile"
"9454","22 day ahead inc hosp","16",2021-10-25,2021-11-16,0.01,0,"quantile"
"9455","22 day ahead inc hosp","16",2021-10-25,2021-11-16,0.025,0,"quantile"
"9456","22 day ahead inc hosp","16",2021-10-25,2021-11-16,0.05,0,"quantile"
"9457","22 day ahead inc hosp","16",2021-10-25,2021-11-16,0.1,1.17533981124307,"quantile"
"9458","22 day ahead inc hosp","16",2021-10-25,2021-11-16,0.15,4.98306304728959,"quantile"
"9459","22 day ahead inc hosp","16",2021-10-25,2021-11-16,0.2,8.06145056678979,"quantile"
"9460","22 day ahead inc hosp","16",2021-10-25,2021-11-16,0.25,10.8201567655294,"quantile"
