"","target","location","forecast_date","target_end_date","quantile","value","type"
"6777","25 day ahead inc hosp","12",2022-03-21,2022-04-15,0.65,219.86412661841,"quantile"
"6778","25 day ahead inc hosp","12",2022-03-21,2022-04-15,0.7,320.81110750288,"quantile"
"6779","25 day ahead inc hosp","12",2022-03-21,2022-04-15,0.75,410.275144641029,"quantile"
"6780","25 day ahead inc hosp","12",2022-03-21,2022-04-15,0.8,493.265753071068,"quantile"
"6781","25 day ahead inc hosp","12",2022-03-21,2022-04-15,0.85,621.28941677928,"quantile"
"6782","25 day ahead inc hosp","12",2022-03-21,2022-04-15,0.9,759.344411805185,"quantile"
"6783","25 day ahead inc hosp","12",2022-03-21,2022-04-15,0.95,1026.36169734796,"quantile"
"6784","25 day ahead inc hosp","12",2022-03-21,2022-04-15,0.975,1210.364881023,"quantile"
"6785","25 day ahead inc hosp","12",2022-03-21,2022-04-15,0.99,1356.0978085226,"quantile"
"6786","26 day ahead inc hosp","12",2022-03-21,2022-04-16,0.01,0,"quantile"
"6787","26 day ahead inc hosp","12",2022-03-21,2022-04-16,0.025,0,"quantile"
"6788","26 day ahead inc hosp","12",2022-03-21,2022-04-16,0.05,0,"quantile"
"6789","26 day ahead inc hosp","12",2022-03-21,2022-04-16,0.1,0,"quantile"
"6790","26 day ahead inc hosp","12",2022-03-21,2022-04-16,0.15,0,"quantile"
"6791","26 day ahead inc hosp","12",2022-03-21,2022-04-16,0.2,0,"quantile"
"6792","26 day ahead inc hosp","12",2022-03-21,2022-04-16,0.25,0,"quantile"
"6793","26 day ahead inc hosp","12",2022-03-21,2022-04-16,0.3,0,"quantile"
"6794","26 day ahead inc hosp","12",2022-03-21,2022-04-16,0.35,0,"quantile"
"6795","26 day ahead inc hosp","12",2022-03-21,2022-04-16,0.4,0,"quantile"
"6796","26 day ahead inc hosp","12",2022-03-21,2022-04-16,0.45,0,"quantile"
"6797","26 day ahead inc hosp","12",2022-03-21,2022-04-16,0.5,9.95743486777851,"quantile"
"6798","26 day ahead inc hosp","12",2022-03-21,2022-04-16,0.55,92.2887326484905,"quantile"
"6799","26 day ahead inc hosp","12",2022-03-21,2022-04-16,0.6,154.372402633259,"quantile"
"6800","26 day ahead inc hosp","12",2022-03-21,2022-04-16,0.65,239.280646986817,"quantile"
"6801","26 day ahead inc hosp","12",2022-03-21,2022-04-16,0.7,327.769421590675,"quantile"
"6802","26 day ahead inc hosp","12",2022-03-21,2022-04-16,0.75,411.699060169819,"quantile"
"6803","26 day ahead inc hosp","12",2022-03-21,2022-04-16,0.8,495.837286566297,"quantile"
"6804","26 day ahead inc hosp","12",2022-03-21,2022-04-16,0.85,603.420716566957,"quantile"
"6805","26 day ahead inc hosp","12",2022-03-21,2022-04-16,0.9,742.424365476632,"quantile"
"6806","26 day ahead inc hosp","12",2022-03-21,2022-04-16,0.95,960.100372288667,"quantile"
"6807","26 day ahead inc hosp","12",2022-03-21,2022-04-16,0.975,1228.40241469091,"quantile"
"6808","26 day ahead inc hosp","12",2022-03-21,2022-04-16,0.99,1489.70986911262,"quantile"
"6809","27 day ahead inc hosp","12",2022-03-21,2022-04-17,0.01,0,"quantile"
"6810","27 day ahead inc hosp","12",2022-03-21,2022-04-17,0.025,0,"quantile"
"6811","27 day ahead inc hosp","12",2022-03-21,2022-04-17,0.05,0,"quantile"
"6812","27 day ahead inc hosp","12",2022-03-21,2022-04-17,0.1,0,"quantile"
"6813","27 day ahead inc hosp","12",2022-03-21,2022-04-17,0.15,0,"quantile"
"6814","27 day ahead inc hosp","12",2022-03-21,2022-04-17,0.2,0,"quantile"
"6815","27 day ahead inc hosp","12",2022-03-21,2022-04-17,0.25,0,"quantile"
"6816","27 day ahead inc hosp","12",2022-03-21,2022-04-17,0.3,0,"quantile"
"6817","27 day ahead inc hosp","12",2022-03-21,2022-04-17,0.35,0,"quantile"
"6818","27 day ahead inc hosp","12",2022-03-21,2022-04-17,0.4,0,"quantile"
"6819","27 day ahead inc hosp","12",2022-03-21,2022-04-17,0.45,0,"quantile"
"6820","27 day ahead inc hosp","12",2022-03-21,2022-04-17,0.5,29.0684049186258,"quantile"
"6821","27 day ahead inc hosp","12",2022-03-21,2022-04-17,0.55,106.729313753575,"quantile"
"6822","27 day ahead inc hosp","12",2022-03-21,2022-04-17,0.6,190.937978068541,"quantile"
"6823","27 day ahead inc hosp","12",2022-03-21,2022-04-17,0.65,285.341093785299,"quantile"
"6824","27 day ahead inc hosp","12",2022-03-21,2022-04-17,0.7,362.002343356305,"quantile"
"6825","27 day ahead inc hosp","12",2022-03-21,2022-04-17,0.75,451.664191869285,"quantile"
"6826","27 day ahead inc hosp","12",2022-03-21,2022-04-17,0.8,551.76001202601,"quantile"
"6827","27 day ahead inc hosp","12",2022-03-21,2022-04-17,0.85,657.334860729301,"quantile"
"6828","27 day ahead inc hosp","12",2022-03-21,2022-04-17,0.9,852.246918023093,"quantile"
"6829","27 day ahead inc hosp","12",2022-03-21,2022-04-17,0.95,1058.81605340462,"quantile"
"6830","27 day ahead inc hosp","12",2022-03-21,2022-04-17,0.975,1232.96148530591,"quantile"
"6831","27 day ahead inc hosp","12",2022-03-21,2022-04-17,0.99,1394.98619458179,"quantile"
"6832","28 day ahead inc hosp","12",2022-03-21,2022-04-18,0.01,0,"quantile"
"6833","28 day ahead inc hosp","12",2022-03-21,2022-04-18,0.025,0,"quantile"
"6834","28 day ahead inc hosp","12",2022-03-21,2022-04-18,0.05,0,"quantile"
"6835","28 day ahead inc hosp","12",2022-03-21,2022-04-18,0.1,0,"quantile"
"6836","28 day ahead inc hosp","12",2022-03-21,2022-04-18,0.15,0,"quantile"
"6837","28 day ahead inc hosp","12",2022-03-21,2022-04-18,0.2,0,"quantile"
"6838","28 day ahead inc hosp","12",2022-03-21,2022-04-18,0.25,0,"quantile"
"6839","28 day ahead inc hosp","12",2022-03-21,2022-04-18,0.3,0,"quantile"
"6840","28 day ahead inc hosp","12",2022-03-21,2022-04-18,0.35,0,"quantile"
"6841","28 day ahead inc hosp","12",2022-03-21,2022-04-18,0.4,0,"quantile"
"6842","28 day ahead inc hosp","12",2022-03-21,2022-04-18,0.45,0,"quantile"
"6843","28 day ahead inc hosp","12",2022-03-21,2022-04-18,0.5,33.929173276334,"quantile"
"6844","28 day ahead inc hosp","12",2022-03-21,2022-04-18,0.55,117.377528805197,"quantile"
"6845","28 day ahead inc hosp","12",2022-03-21,2022-04-18,0.6,200.35466766988,"quantile"
"6846","28 day ahead inc hosp","12",2022-03-21,2022-04-18,0.65,284.194847225745,"quantile"
"6847","28 day ahead inc hosp","12",2022-03-21,2022-04-18,0.7,383.880831157573,"quantile"
"6848","28 day ahead inc hosp","12",2022-03-21,2022-04-18,0.75,465.792799440091,"quantile"
"6849","28 day ahead inc hosp","12",2022-03-21,2022-04-18,0.8,580.462227406594,"quantile"
"6850","28 day ahead inc hosp","12",2022-03-21,2022-04-18,0.85,705.103015221673,"quantile"
"6851","28 day ahead inc hosp","12",2022-03-21,2022-04-18,0.9,848.001450287583,"quantile"
"6852","28 day ahead inc hosp","12",2022-03-21,2022-04-18,0.95,1079.70869849079,"quantile"
"6853","28 day ahead inc hosp","12",2022-03-21,2022-04-18,0.975,1242.13986846219,"quantile"
"6854","28 day ahead inc hosp","12",2022-03-21,2022-04-18,0.99,1513.26823046656,"quantile"
"6855","29 day ahead inc hosp","12",2022-03-21,2022-04-19,0.01,0,"quantile"
"6856","29 day ahead inc hosp","12",2022-03-21,2022-04-19,0.025,0,"quantile"
"6857","29 day ahead inc hosp","12",2022-03-21,2022-04-19,0.05,0,"quantile"
"6858","29 day ahead inc hosp","12",2022-03-21,2022-04-19,0.1,0,"quantile"
"6859","29 day ahead inc hosp","12",2022-03-21,2022-04-19,0.15,0,"quantile"
"6860","29 day ahead inc hosp","12",2022-03-21,2022-04-19,0.2,0,"quantile"
"6861","29 day ahead inc hosp","12",2022-03-21,2022-04-19,0.25,0,"quantile"
"6862","29 day ahead inc hosp","12",2022-03-21,2022-04-19,0.3,0,"quantile"
"6863","29 day ahead inc hosp","12",2022-03-21,2022-04-19,0.35,0,"quantile"
"6864","29 day ahead inc hosp","12",2022-03-21,2022-04-19,0.4,0,"quantile"
"6865","29 day ahead inc hosp","12",2022-03-21,2022-04-19,0.45,0,"quantile"
"6866","29 day ahead inc hosp","12",2022-03-21,2022-04-19,0.5,12.1777814930562,"quantile"
"6867","29 day ahead inc hosp","12",2022-03-21,2022-04-19,0.55,86.6216923262858,"quantile"
"6868","29 day ahead inc hosp","12",2022-03-21,2022-04-19,0.6,174.08157635402,"quantile"
"6869","29 day ahead inc hosp","12",2022-03-21,2022-04-19,0.65,256.148235917286,"quantile"
"6870","29 day ahead inc hosp","12",2022-03-21,2022-04-19,0.7,359.97211138339,"quantile"
"6871","29 day ahead inc hosp","12",2022-03-21,2022-04-19,0.75,464.087032716428,"quantile"
"6872","29 day ahead inc hosp","12",2022-03-21,2022-04-19,0.8,567.905979227413,"quantile"
"6873","29 day ahead inc hosp","12",2022-03-21,2022-04-19,0.85,704.668693086749,"quantile"
"6874","29 day ahead inc hosp","12",2022-03-21,2022-04-19,0.9,816.563904607357,"quantile"
"6875","29 day ahead inc hosp","12",2022-03-21,2022-04-19,0.95,1047.49945688899,"quantile"
"6876","29 day ahead inc hosp","12",2022-03-21,2022-04-19,0.975,1250.116373184,"quantile"
"6877","29 day ahead inc hosp","12",2022-03-21,2022-04-19,0.99,1506.12713863895,"quantile"
"6878","30 day ahead inc hosp","12",2022-03-21,2022-04-20,0.01,0,"quantile"
"6879","30 day ahead inc hosp","12",2022-03-21,2022-04-20,0.025,0,"quantile"
"6880","30 day ahead inc hosp","12",2022-03-21,2022-04-20,0.05,0,"quantile"
"6881","30 day ahead inc hosp","12",2022-03-21,2022-04-20,0.1,0,"quantile"
"6882","30 day ahead inc hosp","12",2022-03-21,2022-04-20,0.15,0,"quantile"
"6883","30 day ahead inc hosp","12",2022-03-21,2022-04-20,0.2,0,"quantile"
"6884","30 day ahead inc hosp","12",2022-03-21,2022-04-20,0.25,0,"quantile"
"6885","30 day ahead inc hosp","12",2022-03-21,2022-04-20,0.3,0,"quantile"
"6886","30 day ahead inc hosp","12",2022-03-21,2022-04-20,0.35,0,"quantile"
"6887","30 day ahead inc hosp","12",2022-03-21,2022-04-20,0.4,0,"quantile"
"6888","30 day ahead inc hosp","12",2022-03-21,2022-04-20,0.45,0,"quantile"
"6889","30 day ahead inc hosp","12",2022-03-21,2022-04-20,0.5,0,"quantile"
"6890","30 day ahead inc hosp","12",2022-03-21,2022-04-20,0.55,81.2701114791016,"quantile"
"6891","30 day ahead inc hosp","12",2022-03-21,2022-04-20,0.6,150.92255959176,"quantile"
"6892","30 day ahead inc hosp","12",2022-03-21,2022-04-20,0.65,238.007871113425,"quantile"
"6893","30 day ahead inc hosp","12",2022-03-21,2022-04-20,0.7,327.609788204528,"quantile"
"6894","30 day ahead inc hosp","12",2022-03-21,2022-04-20,0.75,437.995181540418,"quantile"
"6895","30 day ahead inc hosp","12",2022-03-21,2022-04-20,0.8,511.976459094548,"quantile"
"6896","30 day ahead inc hosp","12",2022-03-21,2022-04-20,0.85,619.293043837,"quantile"
"6897","30 day ahead inc hosp","12",2022-03-21,2022-04-20,0.9,782.856861383578,"quantile"
"6898","30 day ahead inc hosp","12",2022-03-21,2022-04-20,0.95,957.837253198935,"quantile"
"6899","30 day ahead inc hosp","12",2022-03-21,2022-04-20,0.975,1221.19147167398,"quantile"
"6900","30 day ahead inc hosp","12",2022-03-21,2022-04-20,0.99,1562.58922170886,"quantile"
"6901","1 day ahead inc hosp","13",2022-03-21,2022-03-22,0.01,0,"quantile"
"6902","1 day ahead inc hosp","13",2022-03-21,2022-03-22,0.025,0,"quantile"
"6903","1 day ahead inc hosp","13",2022-03-21,2022-03-22,0.05,0,"quantile"
"6904","1 day ahead inc hosp","13",2022-03-21,2022-03-22,0.1,0,"quantile"
"6905","1 day ahead inc hosp","13",2022-03-21,2022-03-22,0.15,0,"quantile"
"6906","1 day ahead inc hosp","13",2022-03-21,2022-03-22,0.2,0,"quantile"
"6907","1 day ahead inc hosp","13",2022-03-21,2022-03-22,0.25,0,"quantile"
"6908","1 day ahead inc hosp","13",2022-03-21,2022-03-22,0.3,8.38504118789149,"quantile"
"6909","1 day ahead inc hosp","13",2022-03-21,2022-03-22,0.35,16.6629123007155,"quantile"
"6910","1 day ahead inc hosp","13",2022-03-21,2022-03-22,0.4,25.5791092846753,"quantile"
"6911","1 day ahead inc hosp","13",2022-03-21,2022-03-22,0.45,36.5447747972614,"quantile"
"6912","1 day ahead inc hosp","13",2022-03-21,2022-03-22,0.5,44.1429252874378,"quantile"
"6913","1 day ahead inc hosp","13",2022-03-21,2022-03-22,0.55,52.0688199759987,"quantile"
"6914","1 day ahead inc hosp","13",2022-03-21,2022-03-22,0.6,59.9356451617882,"quantile"
"6915","1 day ahead inc hosp","13",2022-03-21,2022-03-22,0.65,70.0152932977252,"quantile"
"6916","1 day ahead inc hosp","13",2022-03-21,2022-03-22,0.7,79.8492058135991,"quantile"
"6917","1 day ahead inc hosp","13",2022-03-21,2022-03-22,0.75,90.9111657460752,"quantile"
"6918","1 day ahead inc hosp","13",2022-03-21,2022-03-22,0.8,103.11162722079,"quantile"
"6919","1 day ahead inc hosp","13",2022-03-21,2022-03-22,0.85,115.991167186831,"quantile"
"6920","1 day ahead inc hosp","13",2022-03-21,2022-03-22,0.9,134.408077095437,"quantile"
"6921","1 day ahead inc hosp","13",2022-03-21,2022-03-22,0.95,153.841884420181,"quantile"
"6922","1 day ahead inc hosp","13",2022-03-21,2022-03-22,0.975,173.373600326313,"quantile"
"6923","1 day ahead inc hosp","13",2022-03-21,2022-03-22,0.99,194.433157050494,"quantile"
"6924","2 day ahead inc hosp","13",2022-03-21,2022-03-23,0.01,0,"quantile"
"6925","2 day ahead inc hosp","13",2022-03-21,2022-03-23,0.025,0,"quantile"
"6926","2 day ahead inc hosp","13",2022-03-21,2022-03-23,0.05,0,"quantile"
"6927","2 day ahead inc hosp","13",2022-03-21,2022-03-23,0.1,0,"quantile"
"6928","2 day ahead inc hosp","13",2022-03-21,2022-03-23,0.15,0,"quantile"
"6929","2 day ahead inc hosp","13",2022-03-21,2022-03-23,0.2,0,"quantile"
"6930","2 day ahead inc hosp","13",2022-03-21,2022-03-23,0.25,0,"quantile"
"6931","2 day ahead inc hosp","13",2022-03-21,2022-03-23,0.3,0,"quantile"
"6932","2 day ahead inc hosp","13",2022-03-21,2022-03-23,0.35,0,"quantile"
"6933","2 day ahead inc hosp","13",2022-03-21,2022-03-23,0.4,8.00448684851034,"quantile"
"6934","2 day ahead inc hosp","13",2022-03-21,2022-03-23,0.45,20.1070607205583,"quantile"
"6935","2 day ahead inc hosp","13",2022-03-21,2022-03-23,0.5,32.5271416442328,"quantile"
"6936","2 day ahead inc hosp","13",2022-03-21,2022-03-23,0.55,44.2187607019087,"quantile"
"6937","2 day ahead inc hosp","13",2022-03-21,2022-03-23,0.6,56.4774806763894,"quantile"
"6938","2 day ahead inc hosp","13",2022-03-21,2022-03-23,0.65,67.9340483170519,"quantile"
"6939","2 day ahead inc hosp","13",2022-03-21,2022-03-23,0.7,81.0604886944531,"quantile"
"6940","2 day ahead inc hosp","13",2022-03-21,2022-03-23,0.75,93.9114401707169,"quantile"
"6941","2 day ahead inc hosp","13",2022-03-21,2022-03-23,0.8,111.00031110016,"quantile"
"6942","2 day ahead inc hosp","13",2022-03-21,2022-03-23,0.85,124.692797417606,"quantile"
"6943","2 day ahead inc hosp","13",2022-03-21,2022-03-23,0.9,145.42751794279,"quantile"
"6944","2 day ahead inc hosp","13",2022-03-21,2022-03-23,0.95,173.625947994934,"quantile"
"6945","2 day ahead inc hosp","13",2022-03-21,2022-03-23,0.975,197.43708399586,"quantile"
"6946","2 day ahead inc hosp","13",2022-03-21,2022-03-23,0.99,224.700221457072,"quantile"
"6947","3 day ahead inc hosp","13",2022-03-21,2022-03-24,0.01,0,"quantile"
"6948","3 day ahead inc hosp","13",2022-03-21,2022-03-24,0.025,0,"quantile"
"6949","3 day ahead inc hosp","13",2022-03-21,2022-03-24,0.05,0,"quantile"
"6950","3 day ahead inc hosp","13",2022-03-21,2022-03-24,0.1,0,"quantile"
"6951","3 day ahead inc hosp","13",2022-03-21,2022-03-24,0.15,0,"quantile"
"6952","3 day ahead inc hosp","13",2022-03-21,2022-03-24,0.2,0,"quantile"
"6953","3 day ahead inc hosp","13",2022-03-21,2022-03-24,0.25,0,"quantile"
"6954","3 day ahead inc hosp","13",2022-03-21,2022-03-24,0.3,0,"quantile"
"6955","3 day ahead inc hosp","13",2022-03-21,2022-03-24,0.35,6.83831255867843,"quantile"
"6956","3 day ahead inc hosp","13",2022-03-21,2022-03-24,0.4,18.5780743723161,"quantile"
"6957","3 day ahead inc hosp","13",2022-03-21,2022-03-24,0.45,32.9059565616237,"quantile"
"6958","3 day ahead inc hosp","13",2022-03-21,2022-03-24,0.5,46.5769863537848,"quantile"
"6959","3 day ahead inc hosp","13",2022-03-21,2022-03-24,0.55,59.2919492350085,"quantile"
"6960","3 day ahead inc hosp","13",2022-03-21,2022-03-24,0.6,74.416202876383,"quantile"
"6961","3 day ahead inc hosp","13",2022-03-21,2022-03-24,0.65,87.1702853413999,"quantile"
"6962","3 day ahead inc hosp","13",2022-03-21,2022-03-24,0.7,99.7220272899037,"quantile"
"6963","3 day ahead inc hosp","13",2022-03-21,2022-03-24,0.75,113.138911891523,"quantile"
"6964","3 day ahead inc hosp","13",2022-03-21,2022-03-24,0.8,132.392613819225,"quantile"
"6965","3 day ahead inc hosp","13",2022-03-21,2022-03-24,0.85,155.077283673765,"quantile"
"6966","3 day ahead inc hosp","13",2022-03-21,2022-03-24,0.9,176.752276591302,"quantile"
"6967","3 day ahead inc hosp","13",2022-03-21,2022-03-24,0.95,208.765953956468,"quantile"
"6968","3 day ahead inc hosp","13",2022-03-21,2022-03-24,0.975,239.534180981279,"quantile"
"6969","3 day ahead inc hosp","13",2022-03-21,2022-03-24,0.99,286.990898758909,"quantile"
"6970","4 day ahead inc hosp","13",2022-03-21,2022-03-25,0.01,0,"quantile"
"6971","4 day ahead inc hosp","13",2022-03-21,2022-03-25,0.025,0,"quantile"
"6972","4 day ahead inc hosp","13",2022-03-21,2022-03-25,0.05,0,"quantile"
"6973","4 day ahead inc hosp","13",2022-03-21,2022-03-25,0.1,0,"quantile"
"6974","4 day ahead inc hosp","13",2022-03-21,2022-03-25,0.15,0,"quantile"
"6975","4 day ahead inc hosp","13",2022-03-21,2022-03-25,0.2,0,"quantile"
"6976","4 day ahead inc hosp","13",2022-03-21,2022-03-25,0.25,0,"quantile"
"6977","4 day ahead inc hosp","13",2022-03-21,2022-03-25,0.3,0,"quantile"
"6978","4 day ahead inc hosp","13",2022-03-21,2022-03-25,0.35,0,"quantile"
"6979","4 day ahead inc hosp","13",2022-03-21,2022-03-25,0.4,7.72717390108534,"quantile"
"6980","4 day ahead inc hosp","13",2022-03-21,2022-03-25,0.45,24.9273058734145,"quantile"
"6981","4 day ahead inc hosp","13",2022-03-21,2022-03-25,0.5,39.0334017530701,"quantile"
"6982","4 day ahead inc hosp","13",2022-03-21,2022-03-25,0.55,53.0579750200362,"quantile"
"6983","4 day ahead inc hosp","13",2022-03-21,2022-03-25,0.6,68.4485418526913,"quantile"
"6984","4 day ahead inc hosp","13",2022-03-21,2022-03-25,0.65,83.64479942486,"quantile"
"6985","4 day ahead inc hosp","13",2022-03-21,2022-03-25,0.7,101.11146094541,"quantile"
"6986","4 day ahead inc hosp","13",2022-03-21,2022-03-25,0.75,118.134212347004,"quantile"
"6987","4 day ahead inc hosp","13",2022-03-21,2022-03-25,0.8,133.441210782858,"quantile"
"6988","4 day ahead inc hosp","13",2022-03-21,2022-03-25,0.85,157.736819746971,"quantile"
"6989","4 day ahead inc hosp","13",2022-03-21,2022-03-25,0.9,192.04800744722,"quantile"
"6990","4 day ahead inc hosp","13",2022-03-21,2022-03-25,0.95,219.810988987663,"quantile"
"6991","4 day ahead inc hosp","13",2022-03-21,2022-03-25,0.975,245.042419142096,"quantile"
"6992","4 day ahead inc hosp","13",2022-03-21,2022-03-25,0.99,276.416069681559,"quantile"
"6993","5 day ahead inc hosp","13",2022-03-21,2022-03-26,0.01,0,"quantile"
"6994","5 day ahead inc hosp","13",2022-03-21,2022-03-26,0.025,0,"quantile"
"6995","5 day ahead inc hosp","13",2022-03-21,2022-03-26,0.05,0,"quantile"
"6996","5 day ahead inc hosp","13",2022-03-21,2022-03-26,0.1,0,"quantile"
"6997","5 day ahead inc hosp","13",2022-03-21,2022-03-26,0.15,0,"quantile"
"6998","5 day ahead inc hosp","13",2022-03-21,2022-03-26,0.2,0,"quantile"
"6999","5 day ahead inc hosp","13",2022-03-21,2022-03-26,0.25,0,"quantile"
"7000","5 day ahead inc hosp","13",2022-03-21,2022-03-26,0.3,5.44747264200918,"quantile"
"7001","5 day ahead inc hosp","13",2022-03-21,2022-03-26,0.35,22.682985318996,"quantile"
"7002","5 day ahead inc hosp","13",2022-03-21,2022-03-26,0.4,40.1248967278028,"quantile"
"7003","5 day ahead inc hosp","13",2022-03-21,2022-03-26,0.45,57.7864213741156,"quantile"
"7004","5 day ahead inc hosp","13",2022-03-21,2022-03-26,0.5,71.778949620561,"quantile"
"7005","5 day ahead inc hosp","13",2022-03-21,2022-03-26,0.55,89.0364321605026,"quantile"
"7006","5 day ahead inc hosp","13",2022-03-21,2022-03-26,0.6,102.854390254687,"quantile"
"7007","5 day ahead inc hosp","13",2022-03-21,2022-03-26,0.65,119.649538693916,"quantile"
"7008","5 day ahead inc hosp","13",2022-03-21,2022-03-26,0.7,134.681426911541,"quantile"
"7009","5 day ahead inc hosp","13",2022-03-21,2022-03-26,0.75,148.124788631646,"quantile"
"7010","5 day ahead inc hosp","13",2022-03-21,2022-03-26,0.8,168.415716746891,"quantile"
"7011","5 day ahead inc hosp","13",2022-03-21,2022-03-26,0.85,193.547810625572,"quantile"
"7012","5 day ahead inc hosp","13",2022-03-21,2022-03-26,0.9,219.606908187065,"quantile"
"7013","5 day ahead inc hosp","13",2022-03-21,2022-03-26,0.95,262.312190947066,"quantile"
"7014","5 day ahead inc hosp","13",2022-03-21,2022-03-26,0.975,293.244123008334,"quantile"
"7015","5 day ahead inc hosp","13",2022-03-21,2022-03-26,0.99,341.492876032132,"quantile"
"7016","6 day ahead inc hosp","13",2022-03-21,2022-03-27,0.01,0,"quantile"
"7017","6 day ahead inc hosp","13",2022-03-21,2022-03-27,0.025,0,"quantile"
"7018","6 day ahead inc hosp","13",2022-03-21,2022-03-27,0.05,0,"quantile"
"7019","6 day ahead inc hosp","13",2022-03-21,2022-03-27,0.1,0,"quantile"
"7020","6 day ahead inc hosp","13",2022-03-21,2022-03-27,0.15,0,"quantile"
"7021","6 day ahead inc hosp","13",2022-03-21,2022-03-27,0.2,0,"quantile"
"7022","6 day ahead inc hosp","13",2022-03-21,2022-03-27,0.25,0,"quantile"
"7023","6 day ahead inc hosp","13",2022-03-21,2022-03-27,0.3,0,"quantile"
"7024","6 day ahead inc hosp","13",2022-03-21,2022-03-27,0.35,12.0885952621451,"quantile"
"7025","6 day ahead inc hosp","13",2022-03-21,2022-03-27,0.4,30.3393749323785,"quantile"
"7026","6 day ahead inc hosp","13",2022-03-21,2022-03-27,0.45,43.0480054655491,"quantile"
"7027","6 day ahead inc hosp","13",2022-03-21,2022-03-27,0.5,58.8476445032945,"quantile"
"7028","6 day ahead inc hosp","13",2022-03-21,2022-03-27,0.55,72.0873460124338,"quantile"
"7029","6 day ahead inc hosp","13",2022-03-21,2022-03-27,0.6,86.2160291185922,"quantile"
"7030","6 day ahead inc hosp","13",2022-03-21,2022-03-27,0.65,100.548647957862,"quantile"
"7031","6 day ahead inc hosp","13",2022-03-21,2022-03-27,0.7,118.899696502466,"quantile"
"7032","6 day ahead inc hosp","13",2022-03-21,2022-03-27,0.75,137.634443727775,"quantile"
"7033","6 day ahead inc hosp","13",2022-03-21,2022-03-27,0.8,154.561560064961,"quantile"
"7034","6 day ahead inc hosp","13",2022-03-21,2022-03-27,0.85,174.29001647317,"quantile"
"7035","6 day ahead inc hosp","13",2022-03-21,2022-03-27,0.9,199.069849123835,"quantile"
"7036","6 day ahead inc hosp","13",2022-03-21,2022-03-27,0.95,242.113660927276,"quantile"
"7037","6 day ahead inc hosp","13",2022-03-21,2022-03-27,0.975,275.552019146185,"quantile"
"7038","6 day ahead inc hosp","13",2022-03-21,2022-03-27,0.99,336.648555652934,"quantile"
"7039","7 day ahead inc hosp","13",2022-03-21,2022-03-28,0.01,0,"quantile"
"7040","7 day ahead inc hosp","13",2022-03-21,2022-03-28,0.025,0,"quantile"
"7041","7 day ahead inc hosp","13",2022-03-21,2022-03-28,0.05,0,"quantile"
"7042","7 day ahead inc hosp","13",2022-03-21,2022-03-28,0.1,0,"quantile"
"7043","7 day ahead inc hosp","13",2022-03-21,2022-03-28,0.15,0,"quantile"
"7044","7 day ahead inc hosp","13",2022-03-21,2022-03-28,0.2,0,"quantile"
"7045","7 day ahead inc hosp","13",2022-03-21,2022-03-28,0.25,0,"quantile"
"7046","7 day ahead inc hosp","13",2022-03-21,2022-03-28,0.3,0,"quantile"
"7047","7 day ahead inc hosp","13",2022-03-21,2022-03-28,0.35,0,"quantile"
"7048","7 day ahead inc hosp","13",2022-03-21,2022-03-28,0.4,14.0814089615276,"quantile"
"7049","7 day ahead inc hosp","13",2022-03-21,2022-03-28,0.45,30.8273542979537,"quantile"
"7050","7 day ahead inc hosp","13",2022-03-21,2022-03-28,0.5,48.8350039743974,"quantile"
"7051","7 day ahead inc hosp","13",2022-03-21,2022-03-28,0.55,63.6155711252518,"quantile"
"7052","7 day ahead inc hosp","13",2022-03-21,2022-03-28,0.6,76.7081871594704,"quantile"
"7053","7 day ahead inc hosp","13",2022-03-21,2022-03-28,0.65,93.6682481773506,"quantile"
"7054","7 day ahead inc hosp","13",2022-03-21,2022-03-28,0.7,109.288310946045,"quantile"
"7055","7 day ahead inc hosp","13",2022-03-21,2022-03-28,0.75,127.086126938253,"quantile"
"7056","7 day ahead inc hosp","13",2022-03-21,2022-03-28,0.8,150.025971208857,"quantile"
"7057","7 day ahead inc hosp","13",2022-03-21,2022-03-28,0.85,170.130318447372,"quantile"
"7058","7 day ahead inc hosp","13",2022-03-21,2022-03-28,0.9,199.695806031362,"quantile"
"7059","7 day ahead inc hosp","13",2022-03-21,2022-03-28,0.95,247.174885547154,"quantile"
"7060","7 day ahead inc hosp","13",2022-03-21,2022-03-28,0.975,273.553975579275,"quantile"
"7061","7 day ahead inc hosp","13",2022-03-21,2022-03-28,0.99,308.135356414677,"quantile"
"7062","8 day ahead inc hosp","13",2022-03-21,2022-03-29,0.01,0,"quantile"
"7063","8 day ahead inc hosp","13",2022-03-21,2022-03-29,0.025,0,"quantile"
"7064","8 day ahead inc hosp","13",2022-03-21,2022-03-29,0.05,0,"quantile"
"7065","8 day ahead inc hosp","13",2022-03-21,2022-03-29,0.1,0,"quantile"
"7066","8 day ahead inc hosp","13",2022-03-21,2022-03-29,0.15,0,"quantile"
"7067","8 day ahead inc hosp","13",2022-03-21,2022-03-29,0.2,0,"quantile"
"7068","8 day ahead inc hosp","13",2022-03-21,2022-03-29,0.25,0,"quantile"
"7069","8 day ahead inc hosp","13",2022-03-21,2022-03-29,0.3,0,"quantile"
"7070","8 day ahead inc hosp","13",2022-03-21,2022-03-29,0.35,0,"quantile"
"7071","8 day ahead inc hosp","13",2022-03-21,2022-03-29,0.4,0,"quantile"
"7072","8 day ahead inc hosp","13",2022-03-21,2022-03-29,0.45,11.8995010623116,"quantile"
