"","target","location","forecast_date","target_end_date","quantile","value","type"
"10767","19 day ahead inc hosp","18",2022-03-21,2022-04-09,0.05,0,"quantile"
"10768","19 day ahead inc hosp","18",2022-03-21,2022-04-09,0.1,0,"quantile"
"10769","19 day ahead inc hosp","18",2022-03-21,2022-04-09,0.15,0,"quantile"
"10770","19 day ahead inc hosp","18",2022-03-21,2022-04-09,0.2,0,"quantile"
"10771","19 day ahead inc hosp","18",2022-03-21,2022-04-09,0.25,0,"quantile"
"10772","19 day ahead inc hosp","18",2022-03-21,2022-04-09,0.3,0,"quantile"
"10773","19 day ahead inc hosp","18",2022-03-21,2022-04-09,0.35,0,"quantile"
"10774","19 day ahead inc hosp","18",2022-03-21,2022-04-09,0.4,9.08424181334683,"quantile"
"10775","19 day ahead inc hosp","18",2022-03-21,2022-04-09,0.45,22.9928311295708,"quantile"
"10776","19 day ahead inc hosp","18",2022-03-21,2022-04-09,0.5,34.8544531880628,"quantile"
"10777","19 day ahead inc hosp","18",2022-03-21,2022-04-09,0.55,47.4295775115052,"quantile"
"10778","19 day ahead inc hosp","18",2022-03-21,2022-04-09,0.6,59.5262505202879,"quantile"
"10779","19 day ahead inc hosp","18",2022-03-21,2022-04-09,0.65,71.1841975238252,"quantile"
"10780","19 day ahead inc hosp","18",2022-03-21,2022-04-09,0.7,82.4575470580817,"quantile"
"10781","19 day ahead inc hosp","18",2022-03-21,2022-04-09,0.75,95.9968313875557,"quantile"
"10782","19 day ahead inc hosp","18",2022-03-21,2022-04-09,0.8,108.030634215453,"quantile"
"10783","19 day ahead inc hosp","18",2022-03-21,2022-04-09,0.85,125.451276435981,"quantile"
"10784","19 day ahead inc hosp","18",2022-03-21,2022-04-09,0.9,144.62140773546,"quantile"
"10785","19 day ahead inc hosp","18",2022-03-21,2022-04-09,0.95,183.499006150836,"quantile"
"10786","19 day ahead inc hosp","18",2022-03-21,2022-04-09,0.975,217.375023969738,"quantile"
"10787","19 day ahead inc hosp","18",2022-03-21,2022-04-09,0.99,261.351718104455,"quantile"
"10788","20 day ahead inc hosp","18",2022-03-21,2022-04-10,0.01,0,"quantile"
"10789","20 day ahead inc hosp","18",2022-03-21,2022-04-10,0.025,0,"quantile"
"10790","20 day ahead inc hosp","18",2022-03-21,2022-04-10,0.05,0,"quantile"
"10791","20 day ahead inc hosp","18",2022-03-21,2022-04-10,0.1,0,"quantile"
"10792","20 day ahead inc hosp","18",2022-03-21,2022-04-10,0.15,0,"quantile"
"10793","20 day ahead inc hosp","18",2022-03-21,2022-04-10,0.2,0,"quantile"
"10794","20 day ahead inc hosp","18",2022-03-21,2022-04-10,0.25,0,"quantile"
"10795","20 day ahead inc hosp","18",2022-03-21,2022-04-10,0.3,0,"quantile"
"10796","20 day ahead inc hosp","18",2022-03-21,2022-04-10,0.35,0,"quantile"
"10797","20 day ahead inc hosp","18",2022-03-21,2022-04-10,0.4,0,"quantile"
"10798","20 day ahead inc hosp","18",2022-03-21,2022-04-10,0.45,0,"quantile"
"10799","20 day ahead inc hosp","18",2022-03-21,2022-04-10,0.5,4.60107381140199,"quantile"
"10800","20 day ahead inc hosp","18",2022-03-21,2022-04-10,0.55,14.2582487851533,"quantile"
"10801","20 day ahead inc hosp","18",2022-03-21,2022-04-10,0.6,26.133696723814,"quantile"
"10802","20 day ahead inc hosp","18",2022-03-21,2022-04-10,0.65,39.1018199720906,"quantile"
"10803","20 day ahead inc hosp","18",2022-03-21,2022-04-10,0.7,48.1259849092052,"quantile"
"10804","20 day ahead inc hosp","18",2022-03-21,2022-04-10,0.75,62.4002160130131,"quantile"
"10805","20 day ahead inc hosp","18",2022-03-21,2022-04-10,0.8,73.348254421052,"quantile"
"10806","20 day ahead inc hosp","18",2022-03-21,2022-04-10,0.85,89.1437630879299,"quantile"
"10807","20 day ahead inc hosp","18",2022-03-21,2022-04-10,0.9,112.297970546301,"quantile"
"10808","20 day ahead inc hosp","18",2022-03-21,2022-04-10,0.95,148.706554578916,"quantile"
"10809","20 day ahead inc hosp","18",2022-03-21,2022-04-10,0.975,179.437100320777,"quantile"
"10810","20 day ahead inc hosp","18",2022-03-21,2022-04-10,0.99,228.263140116583,"quantile"
"10811","21 day ahead inc hosp","18",2022-03-21,2022-04-11,0.01,0,"quantile"
"10812","21 day ahead inc hosp","18",2022-03-21,2022-04-11,0.025,0,"quantile"
"10813","21 day ahead inc hosp","18",2022-03-21,2022-04-11,0.05,0,"quantile"
"10814","21 day ahead inc hosp","18",2022-03-21,2022-04-11,0.1,0,"quantile"
"10815","21 day ahead inc hosp","18",2022-03-21,2022-04-11,0.15,0,"quantile"
"10816","21 day ahead inc hosp","18",2022-03-21,2022-04-11,0.2,0,"quantile"
"10817","21 day ahead inc hosp","18",2022-03-21,2022-04-11,0.25,0,"quantile"
"10818","21 day ahead inc hosp","18",2022-03-21,2022-04-11,0.3,0,"quantile"
"10819","21 day ahead inc hosp","18",2022-03-21,2022-04-11,0.35,0,"quantile"
"10820","21 day ahead inc hosp","18",2022-03-21,2022-04-11,0.4,5.88978424379761,"quantile"
"10821","21 day ahead inc hosp","18",2022-03-21,2022-04-11,0.45,17.7646114934306,"quantile"
"10822","21 day ahead inc hosp","18",2022-03-21,2022-04-11,0.5,31.4574868898758,"quantile"
"10823","21 day ahead inc hosp","18",2022-03-21,2022-04-11,0.55,42.9650356842907,"quantile"
"10824","21 day ahead inc hosp","18",2022-03-21,2022-04-11,0.6,54.2728033306512,"quantile"
"10825","21 day ahead inc hosp","18",2022-03-21,2022-04-11,0.65,66.9592251798039,"quantile"
"10826","21 day ahead inc hosp","18",2022-03-21,2022-04-11,0.7,83.1523490253313,"quantile"
"10827","21 day ahead inc hosp","18",2022-03-21,2022-04-11,0.75,99.5664535085821,"quantile"
"10828","21 day ahead inc hosp","18",2022-03-21,2022-04-11,0.8,115.984209133573,"quantile"
"10829","21 day ahead inc hosp","18",2022-03-21,2022-04-11,0.85,133.878375236787,"quantile"
"10830","21 day ahead inc hosp","18",2022-03-21,2022-04-11,0.9,154.237083984268,"quantile"
"10831","21 day ahead inc hosp","18",2022-03-21,2022-04-11,0.95,193.820503019757,"quantile"
"10832","21 day ahead inc hosp","18",2022-03-21,2022-04-11,0.975,223.702034882422,"quantile"
"10833","21 day ahead inc hosp","18",2022-03-21,2022-04-11,0.99,246.006111176717,"quantile"
"10834","22 day ahead inc hosp","18",2022-03-21,2022-04-12,0.01,0,"quantile"
"10835","22 day ahead inc hosp","18",2022-03-21,2022-04-12,0.025,0,"quantile"
"10836","22 day ahead inc hosp","18",2022-03-21,2022-04-12,0.05,0,"quantile"
"10837","22 day ahead inc hosp","18",2022-03-21,2022-04-12,0.1,0,"quantile"
"10838","22 day ahead inc hosp","18",2022-03-21,2022-04-12,0.15,0,"quantile"
"10839","22 day ahead inc hosp","18",2022-03-21,2022-04-12,0.2,0,"quantile"
"10840","22 day ahead inc hosp","18",2022-03-21,2022-04-12,0.25,0,"quantile"
"10841","22 day ahead inc hosp","18",2022-03-21,2022-04-12,0.3,0,"quantile"
"10842","22 day ahead inc hosp","18",2022-03-21,2022-04-12,0.35,0,"quantile"
"10843","22 day ahead inc hosp","18",2022-03-21,2022-04-12,0.4,0,"quantile"
"10844","22 day ahead inc hosp","18",2022-03-21,2022-04-12,0.45,5.20724689598281,"quantile"
"10845","22 day ahead inc hosp","18",2022-03-21,2022-04-12,0.5,18.8911480991486,"quantile"
"10846","22 day ahead inc hosp","18",2022-03-21,2022-04-12,0.55,32.721913775603,"quantile"
"10847","22 day ahead inc hosp","18",2022-03-21,2022-04-12,0.6,43.8264866318323,"quantile"
"10848","22 day ahead inc hosp","18",2022-03-21,2022-04-12,0.65,54.8109806770504,"quantile"
"10849","22 day ahead inc hosp","18",2022-03-21,2022-04-12,0.7,67.403451812863,"quantile"
"10850","22 day ahead inc hosp","18",2022-03-21,2022-04-12,0.75,81.4508779026403,"quantile"
"10851","22 day ahead inc hosp","18",2022-03-21,2022-04-12,0.8,98.8306742608249,"quantile"
"10852","22 day ahead inc hosp","18",2022-03-21,2022-04-12,0.85,120.439931720153,"quantile"
"10853","22 day ahead inc hosp","18",2022-03-21,2022-04-12,0.9,143.610767733339,"quantile"
"10854","22 day ahead inc hosp","18",2022-03-21,2022-04-12,0.95,174.908436795705,"quantile"
"10855","22 day ahead inc hosp","18",2022-03-21,2022-04-12,0.975,200.1191477128,"quantile"
"10856","22 day ahead inc hosp","18",2022-03-21,2022-04-12,0.99,250.851444976894,"quantile"
"10857","23 day ahead inc hosp","18",2022-03-21,2022-04-13,0.01,0,"quantile"
"10858","23 day ahead inc hosp","18",2022-03-21,2022-04-13,0.025,0,"quantile"
"10859","23 day ahead inc hosp","18",2022-03-21,2022-04-13,0.05,0,"quantile"
"10860","23 day ahead inc hosp","18",2022-03-21,2022-04-13,0.1,0,"quantile"
"10861","23 day ahead inc hosp","18",2022-03-21,2022-04-13,0.15,0,"quantile"
"10862","23 day ahead inc hosp","18",2022-03-21,2022-04-13,0.2,0,"quantile"
"10863","23 day ahead inc hosp","18",2022-03-21,2022-04-13,0.25,0,"quantile"
"10864","23 day ahead inc hosp","18",2022-03-21,2022-04-13,0.3,0,"quantile"
"10865","23 day ahead inc hosp","18",2022-03-21,2022-04-13,0.35,0,"quantile"
"10866","23 day ahead inc hosp","18",2022-03-21,2022-04-13,0.4,0,"quantile"
"10867","23 day ahead inc hosp","18",2022-03-21,2022-04-13,0.45,9.92593293011618,"quantile"
"10868","23 day ahead inc hosp","18",2022-03-21,2022-04-13,0.5,23.7090718064092,"quantile"
"10869","23 day ahead inc hosp","18",2022-03-21,2022-04-13,0.55,38.497212898324,"quantile"
"10870","23 day ahead inc hosp","18",2022-03-21,2022-04-13,0.6,52.5192808716962,"quantile"
"10871","23 day ahead inc hosp","18",2022-03-21,2022-04-13,0.65,66.5003951142379,"quantile"
"10872","23 day ahead inc hosp","18",2022-03-21,2022-04-13,0.7,80.2849933661403,"quantile"
"10873","23 day ahead inc hosp","18",2022-03-21,2022-04-13,0.75,98.2972660751236,"quantile"
"10874","23 day ahead inc hosp","18",2022-03-21,2022-04-13,0.8,113.871901297129,"quantile"
"10875","23 day ahead inc hosp","18",2022-03-21,2022-04-13,0.85,130.65382686513,"quantile"
"10876","23 day ahead inc hosp","18",2022-03-21,2022-04-13,0.9,164.441815371478,"quantile"
"10877","23 day ahead inc hosp","18",2022-03-21,2022-04-13,0.95,203.656662042904,"quantile"
"10878","23 day ahead inc hosp","18",2022-03-21,2022-04-13,0.975,234.575293189523,"quantile"
"10879","23 day ahead inc hosp","18",2022-03-21,2022-04-13,0.99,265.464519650929,"quantile"
"10880","24 day ahead inc hosp","18",2022-03-21,2022-04-14,0.01,0,"quantile"
"10881","24 day ahead inc hosp","18",2022-03-21,2022-04-14,0.025,0,"quantile"
"10882","24 day ahead inc hosp","18",2022-03-21,2022-04-14,0.05,0,"quantile"
"10883","24 day ahead inc hosp","18",2022-03-21,2022-04-14,0.1,0,"quantile"
"10884","24 day ahead inc hosp","18",2022-03-21,2022-04-14,0.15,0,"quantile"
"10885","24 day ahead inc hosp","18",2022-03-21,2022-04-14,0.2,0,"quantile"
"10886","24 day ahead inc hosp","18",2022-03-21,2022-04-14,0.25,0,"quantile"
"10887","24 day ahead inc hosp","18",2022-03-21,2022-04-14,0.3,0,"quantile"
"10888","24 day ahead inc hosp","18",2022-03-21,2022-04-14,0.35,0,"quantile"
"10889","24 day ahead inc hosp","18",2022-03-21,2022-04-14,0.4,0,"quantile"
"10890","24 day ahead inc hosp","18",2022-03-21,2022-04-14,0.45,0,"quantile"
"10891","24 day ahead inc hosp","18",2022-03-21,2022-04-14,0.5,0,"quantile"
"10892","24 day ahead inc hosp","18",2022-03-21,2022-04-14,0.55,10.9152887336637,"quantile"
"10893","24 day ahead inc hosp","18",2022-03-21,2022-04-14,0.6,23.9413771897578,"quantile"
"10894","24 day ahead inc hosp","18",2022-03-21,2022-04-14,0.65,39.8394499321786,"quantile"
"10895","24 day ahead inc hosp","18",2022-03-21,2022-04-14,0.7,53.5557343286427,"quantile"
"10896","24 day ahead inc hosp","18",2022-03-21,2022-04-14,0.75,72.4296062339214,"quantile"
"10897","24 day ahead inc hosp","18",2022-03-21,2022-04-14,0.8,89.1046937374701,"quantile"
"10898","24 day ahead inc hosp","18",2022-03-21,2022-04-14,0.85,107.233929329787,"quantile"
"10899","24 day ahead inc hosp","18",2022-03-21,2022-04-14,0.9,132.229561968171,"quantile"
"10900","24 day ahead inc hosp","18",2022-03-21,2022-04-14,0.95,174.268681458331,"quantile"
"10901","24 day ahead inc hosp","18",2022-03-21,2022-04-14,0.975,201.904806888593,"quantile"
"10902","24 day ahead inc hosp","18",2022-03-21,2022-04-14,0.99,225.537348897658,"quantile"
"10903","25 day ahead inc hosp","18",2022-03-21,2022-04-15,0.01,0,"quantile"
"10904","25 day ahead inc hosp","18",2022-03-21,2022-04-15,0.025,0,"quantile"
"10905","25 day ahead inc hosp","18",2022-03-21,2022-04-15,0.05,0,"quantile"
"10906","25 day ahead inc hosp","18",2022-03-21,2022-04-15,0.1,0,"quantile"
"10907","25 day ahead inc hosp","18",2022-03-21,2022-04-15,0.15,0,"quantile"
"10908","25 day ahead inc hosp","18",2022-03-21,2022-04-15,0.2,0,"quantile"
"10909","25 day ahead inc hosp","18",2022-03-21,2022-04-15,0.25,0,"quantile"
"10910","25 day ahead inc hosp","18",2022-03-21,2022-04-15,0.3,2.39969689883439,"quantile"
"10911","25 day ahead inc hosp","18",2022-03-21,2022-04-15,0.35,18.8553280232575,"quantile"
"10912","25 day ahead inc hosp","18",2022-03-21,2022-04-15,0.4,34.5448541550468,"quantile"
"10913","25 day ahead inc hosp","18",2022-03-21,2022-04-15,0.45,50.0414869924422,"quantile"
"10914","25 day ahead inc hosp","18",2022-03-21,2022-04-15,0.5,65.2527069192239,"quantile"
"10915","25 day ahead inc hosp","18",2022-03-21,2022-04-15,0.55,75.6772751694234,"quantile"
"10916","25 day ahead inc hosp","18",2022-03-21,2022-04-15,0.6,88.7802329251332,"quantile"
"10917","25 day ahead inc hosp","18",2022-03-21,2022-04-15,0.65,103.669449295953,"quantile"
"10918","25 day ahead inc hosp","18",2022-03-21,2022-04-15,0.7,117.438814998162,"quantile"
"10919","25 day ahead inc hosp","18",2022-03-21,2022-04-15,0.75,132.971407395937,"quantile"
"10920","25 day ahead inc hosp","18",2022-03-21,2022-04-15,0.8,149.847532472325,"quantile"
"10921","25 day ahead inc hosp","18",2022-03-21,2022-04-15,0.85,170.764814796512,"quantile"
"10922","25 day ahead inc hosp","18",2022-03-21,2022-04-15,0.9,197.275848259158,"quantile"
"10923","25 day ahead inc hosp","18",2022-03-21,2022-04-15,0.95,245.539913744534,"quantile"
"10924","25 day ahead inc hosp","18",2022-03-21,2022-04-15,0.975,276.438877620476,"quantile"
"10925","25 day ahead inc hosp","18",2022-03-21,2022-04-15,0.99,317.911707057167,"quantile"
"10926","26 day ahead inc hosp","18",2022-03-21,2022-04-16,0.01,0,"quantile"
"10927","26 day ahead inc hosp","18",2022-03-21,2022-04-16,0.025,0,"quantile"
"10928","26 day ahead inc hosp","18",2022-03-21,2022-04-16,0.05,0,"quantile"
"10929","26 day ahead inc hosp","18",2022-03-21,2022-04-16,0.1,0,"quantile"
"10930","26 day ahead inc hosp","18",2022-03-21,2022-04-16,0.15,0,"quantile"
"10931","26 day ahead inc hosp","18",2022-03-21,2022-04-16,0.2,0,"quantile"
"10932","26 day ahead inc hosp","18",2022-03-21,2022-04-16,0.25,0,"quantile"
"10933","26 day ahead inc hosp","18",2022-03-21,2022-04-16,0.3,0,"quantile"
"10934","26 day ahead inc hosp","18",2022-03-21,2022-04-16,0.35,0,"quantile"
"10935","26 day ahead inc hosp","18",2022-03-21,2022-04-16,0.4,0,"quantile"
"10936","26 day ahead inc hosp","18",2022-03-21,2022-04-16,0.45,0,"quantile"
"10937","26 day ahead inc hosp","18",2022-03-21,2022-04-16,0.5,14.4619571088323,"quantile"
"10938","26 day ahead inc hosp","18",2022-03-21,2022-04-16,0.55,31.1589817349466,"quantile"
"10939","26 day ahead inc hosp","18",2022-03-21,2022-04-16,0.6,45.5772644226234,"quantile"
"10940","26 day ahead inc hosp","18",2022-03-21,2022-04-16,0.65,58.6839039488776,"quantile"
"10941","26 day ahead inc hosp","18",2022-03-21,2022-04-16,0.7,75.0397013276033,"quantile"
"10942","26 day ahead inc hosp","18",2022-03-21,2022-04-16,0.75,90.5484388386947,"quantile"
"10943","26 day ahead inc hosp","18",2022-03-21,2022-04-16,0.8,106.176847136641,"quantile"
"10944","26 day ahead inc hosp","18",2022-03-21,2022-04-16,0.85,133.268548879062,"quantile"
"10945","26 day ahead inc hosp","18",2022-03-21,2022-04-16,0.9,164.237978057129,"quantile"
"10946","26 day ahead inc hosp","18",2022-03-21,2022-04-16,0.95,212.863099701293,"quantile"
"10947","26 day ahead inc hosp","18",2022-03-21,2022-04-16,0.975,249.380999520641,"quantile"
"10948","26 day ahead inc hosp","18",2022-03-21,2022-04-16,0.99,281.168998682081,"quantile"
"10949","27 day ahead inc hosp","18",2022-03-21,2022-04-17,0.01,0,"quantile"
"10950","27 day ahead inc hosp","18",2022-03-21,2022-04-17,0.025,0,"quantile"
"10951","27 day ahead inc hosp","18",2022-03-21,2022-04-17,0.05,0,"quantile"
"10952","27 day ahead inc hosp","18",2022-03-21,2022-04-17,0.1,0,"quantile"
"10953","27 day ahead inc hosp","18",2022-03-21,2022-04-17,0.15,0,"quantile"
"10954","27 day ahead inc hosp","18",2022-03-21,2022-04-17,0.2,0,"quantile"
"10955","27 day ahead inc hosp","18",2022-03-21,2022-04-17,0.25,0,"quantile"
"10956","27 day ahead inc hosp","18",2022-03-21,2022-04-17,0.3,0,"quantile"
"10957","27 day ahead inc hosp","18",2022-03-21,2022-04-17,0.35,5.21975268994955,"quantile"
"10958","27 day ahead inc hosp","18",2022-03-21,2022-04-17,0.4,18.9748284815438,"quantile"
"10959","27 day ahead inc hosp","18",2022-03-21,2022-04-17,0.45,34.3418916674793,"quantile"
"10960","27 day ahead inc hosp","18",2022-03-21,2022-04-17,0.5,51.6855026482103,"quantile"
"10961","27 day ahead inc hosp","18",2022-03-21,2022-04-17,0.55,66.4584263755897,"quantile"
"10962","27 day ahead inc hosp","18",2022-03-21,2022-04-17,0.6,82.0309353200904,"quantile"
"10963","27 day ahead inc hosp","18",2022-03-21,2022-04-17,0.65,95.9693952271709,"quantile"
"10964","27 day ahead inc hosp","18",2022-03-21,2022-04-17,0.7,113.734562199019,"quantile"
"10965","27 day ahead inc hosp","18",2022-03-21,2022-04-17,0.75,135.693267818673,"quantile"
"10966","27 day ahead inc hosp","18",2022-03-21,2022-04-17,0.8,154.025155925801,"quantile"
"10967","27 day ahead inc hosp","18",2022-03-21,2022-04-17,0.85,175.474395777614,"quantile"
"10968","27 day ahead inc hosp","18",2022-03-21,2022-04-17,0.9,205.202264590567,"quantile"
"10969","27 day ahead inc hosp","18",2022-03-21,2022-04-17,0.95,235.74141144946,"quantile"
"10970","27 day ahead inc hosp","18",2022-03-21,2022-04-17,0.975,279.405130016315,"quantile"
"10971","27 day ahead inc hosp","18",2022-03-21,2022-04-17,0.99,318.216244679668,"quantile"
"10972","28 day ahead inc hosp","18",2022-03-21,2022-04-18,0.01,0,"quantile"
"10973","28 day ahead inc hosp","18",2022-03-21,2022-04-18,0.025,0,"quantile"
"10974","28 day ahead inc hosp","18",2022-03-21,2022-04-18,0.05,0,"quantile"
"10975","28 day ahead inc hosp","18",2022-03-21,2022-04-18,0.1,0,"quantile"
"10976","28 day ahead inc hosp","18",2022-03-21,2022-04-18,0.15,0,"quantile"
"10977","28 day ahead inc hosp","18",2022-03-21,2022-04-18,0.2,0,"quantile"
"10978","28 day ahead inc hosp","18",2022-03-21,2022-04-18,0.25,0,"quantile"
"10979","28 day ahead inc hosp","18",2022-03-21,2022-04-18,0.3,0,"quantile"
"10980","28 day ahead inc hosp","18",2022-03-21,2022-04-18,0.35,0,"quantile"
"10981","28 day ahead inc hosp","18",2022-03-21,2022-04-18,0.4,3.95976808676879,"quantile"
"10982","28 day ahead inc hosp","18",2022-03-21,2022-04-18,0.45,18.3303054051771,"quantile"
"10983","28 day ahead inc hosp","18",2022-03-21,2022-04-18,0.5,32.1483593840362,"quantile"
"10984","28 day ahead inc hosp","18",2022-03-21,2022-04-18,0.55,51.3608362198966,"quantile"
"10985","28 day ahead inc hosp","18",2022-03-21,2022-04-18,0.6,66.4481444901886,"quantile"
"10986","28 day ahead inc hosp","18",2022-03-21,2022-04-18,0.65,80.4109344932441,"quantile"
"10987","28 day ahead inc hosp","18",2022-03-21,2022-04-18,0.7,97.7701131707436,"quantile"
"10988","28 day ahead inc hosp","18",2022-03-21,2022-04-18,0.75,115.868872153225,"quantile"
"10989","28 day ahead inc hosp","18",2022-03-21,2022-04-18,0.8,133.741109700168,"quantile"
"10990","28 day ahead inc hosp","18",2022-03-21,2022-04-18,0.85,153.581250310673,"quantile"
"10991","28 day ahead inc hosp","18",2022-03-21,2022-04-18,0.9,188.537019604721,"quantile"
"10992","28 day ahead inc hosp","18",2022-03-21,2022-04-18,0.95,226.420595113905,"quantile"
"10993","28 day ahead inc hosp","18",2022-03-21,2022-04-18,0.975,271.731258303412,"quantile"
"10994","28 day ahead inc hosp","18",2022-03-21,2022-04-18,0.99,298.598580958196,"quantile"
"10995","29 day ahead inc hosp","18",2022-03-21,2022-04-19,0.01,0,"quantile"
"10996","29 day ahead inc hosp","18",2022-03-21,2022-04-19,0.025,0,"quantile"
"10997","29 day ahead inc hosp","18",2022-03-21,2022-04-19,0.05,0,"quantile"
"10998","29 day ahead inc hosp","18",2022-03-21,2022-04-19,0.1,0,"quantile"
"10999","29 day ahead inc hosp","18",2022-03-21,2022-04-19,0.15,0,"quantile"
"11000","29 day ahead inc hosp","18",2022-03-21,2022-04-19,0.2,0,"quantile"
"11001","29 day ahead inc hosp","18",2022-03-21,2022-04-19,0.25,0,"quantile"
"11002","29 day ahead inc hosp","18",2022-03-21,2022-04-19,0.3,0,"quantile"
"11003","29 day ahead inc hosp","18",2022-03-21,2022-04-19,0.35,0,"quantile"
"11004","29 day ahead inc hosp","18",2022-03-21,2022-04-19,0.4,0,"quantile"
"11005","29 day ahead inc hosp","18",2022-03-21,2022-04-19,0.45,0,"quantile"
"11006","29 day ahead inc hosp","18",2022-03-21,2022-04-19,0.5,7.36515691807572,"quantile"
"11007","29 day ahead inc hosp","18",2022-03-21,2022-04-19,0.55,22.024729475999,"quantile"
"11008","29 day ahead inc hosp","18",2022-03-21,2022-04-19,0.6,41.6584676395873,"quantile"
"11009","29 day ahead inc hosp","18",2022-03-21,2022-04-19,0.65,61.572201945696,"quantile"
"11010","29 day ahead inc hosp","18",2022-03-21,2022-04-19,0.7,75.8204741779401,"quantile"
"11011","29 day ahead inc hosp","18",2022-03-21,2022-04-19,0.75,96.0692929452799,"quantile"
"11012","29 day ahead inc hosp","18",2022-03-21,2022-04-19,0.8,116.847450872253,"quantile"
"11013","29 day ahead inc hosp","18",2022-03-21,2022-04-19,0.85,141.66455675131,"quantile"
"11014","29 day ahead inc hosp","18",2022-03-21,2022-04-19,0.9,178.801407187224,"quantile"
"11015","29 day ahead inc hosp","18",2022-03-21,2022-04-19,0.95,222.107814439223,"quantile"
"11016","29 day ahead inc hosp","18",2022-03-21,2022-04-19,0.975,252.185382397395,"quantile"
"11017","29 day ahead inc hosp","18",2022-03-21,2022-04-19,0.99,300.597455174662,"quantile"
"11018","30 day ahead inc hosp","18",2022-03-21,2022-04-20,0.01,0,"quantile"
"11019","30 day ahead inc hosp","18",2022-03-21,2022-04-20,0.025,0,"quantile"
"11020","30 day ahead inc hosp","18",2022-03-21,2022-04-20,0.05,0,"quantile"
"11021","30 day ahead inc hosp","18",2022-03-21,2022-04-20,0.1,0,"quantile"
"11022","30 day ahead inc hosp","18",2022-03-21,2022-04-20,0.15,0,"quantile"
"11023","30 day ahead inc hosp","18",2022-03-21,2022-04-20,0.2,0,"quantile"
"11024","30 day ahead inc hosp","18",2022-03-21,2022-04-20,0.25,0,"quantile"
"11025","30 day ahead inc hosp","18",2022-03-21,2022-04-20,0.3,0,"quantile"
"11026","30 day ahead inc hosp","18",2022-03-21,2022-04-20,0.35,10.1360744335528,"quantile"
"11027","30 day ahead inc hosp","18",2022-03-21,2022-04-20,0.4,24.8100418401263,"quantile"
"11028","30 day ahead inc hosp","18",2022-03-21,2022-04-20,0.45,39.1002470301064,"quantile"
"11029","30 day ahead inc hosp","18",2022-03-21,2022-04-20,0.5,53.7241085378347,"quantile"
"11030","30 day ahead inc hosp","18",2022-03-21,2022-04-20,0.55,74.4784810604214,"quantile"
"11031","30 day ahead inc hosp","18",2022-03-21,2022-04-20,0.6,91.0026052626819,"quantile"
"11032","30 day ahead inc hosp","18",2022-03-21,2022-04-20,0.65,106.241673575216,"quantile"
"11033","30 day ahead inc hosp","18",2022-03-21,2022-04-20,0.7,122.464366044077,"quantile"
"11034","30 day ahead inc hosp","18",2022-03-21,2022-04-20,0.75,139.879864835053,"quantile"
"11035","30 day ahead inc hosp","18",2022-03-21,2022-04-20,0.8,161.541389692477,"quantile"
"11036","30 day ahead inc hosp","18",2022-03-21,2022-04-20,0.85,186.641786436743,"quantile"
"11037","30 day ahead inc hosp","18",2022-03-21,2022-04-20,0.9,219.441182115421,"quantile"
"11038","30 day ahead inc hosp","18",2022-03-21,2022-04-20,0.95,282.624518783822,"quantile"
"11039","30 day ahead inc hosp","18",2022-03-21,2022-04-20,0.975,312.202002866789,"quantile"
"11040","30 day ahead inc hosp","18",2022-03-21,2022-04-20,0.99,350.825315245917,"quantile"
"11041","1 day ahead inc hosp","20",2022-03-21,2022-03-22,0.01,0,"quantile"
"11042","1 day ahead inc hosp","20",2022-03-21,2022-03-22,0.025,0,"quantile"
"11043","1 day ahead inc hosp","20",2022-03-21,2022-03-22,0.05,0,"quantile"
"11044","1 day ahead inc hosp","20",2022-03-21,2022-03-22,0.1,2.69088579729496,"quantile"
"11045","1 day ahead inc hosp","20",2022-03-21,2022-03-22,0.15,7.16441618237294,"quantile"
"11046","1 day ahead inc hosp","20",2022-03-21,2022-03-22,0.2,10.6803303640159,"quantile"
"11047","1 day ahead inc hosp","20",2022-03-21,2022-03-22,0.25,13.9196422062041,"quantile"
"11048","1 day ahead inc hosp","20",2022-03-21,2022-03-22,0.3,15.8575537473126,"quantile"
"11049","1 day ahead inc hosp","20",2022-03-21,2022-03-22,0.35,18.3506196107288,"quantile"
"11050","1 day ahead inc hosp","20",2022-03-21,2022-03-22,0.4,20.647558877749,"quantile"
"11051","1 day ahead inc hosp","20",2022-03-21,2022-03-22,0.45,22.5127996156862,"quantile"
"11052","1 day ahead inc hosp","20",2022-03-21,2022-03-22,0.5,24.9687918183839,"quantile"
"11053","1 day ahead inc hosp","20",2022-03-21,2022-03-22,0.55,26.7917843204087,"quantile"
"11054","1 day ahead inc hosp","20",2022-03-21,2022-03-22,0.6,28.6715223007834,"quantile"
"11055","1 day ahead inc hosp","20",2022-03-21,2022-03-22,0.65,30.9798800304183,"quantile"
"11056","1 day ahead inc hosp","20",2022-03-21,2022-03-22,0.7,33.9907181446836,"quantile"
"11057","1 day ahead inc hosp","20",2022-03-21,2022-03-22,0.75,36.5412492856017,"quantile"
"11058","1 day ahead inc hosp","20",2022-03-21,2022-03-22,0.8,38.6373245283302,"quantile"
"11059","1 day ahead inc hosp","20",2022-03-21,2022-03-22,0.85,41.8835906512161,"quantile"
"11060","1 day ahead inc hosp","20",2022-03-21,2022-03-22,0.9,45.0932596848623,"quantile"
"11061","1 day ahead inc hosp","20",2022-03-21,2022-03-22,0.95,50.2626202598696,"quantile"
