"","target","location","forecast_date","target_end_date","quantile","value","type"
"4018","25 day ahead inc hosp","08",2022-02-28,2022-03-25,0.7,46.2275331992982,"quantile"
"4019","25 day ahead inc hosp","08",2022-02-28,2022-03-25,0.75,57.8380597284424,"quantile"
"4020","25 day ahead inc hosp","08",2022-02-28,2022-03-25,0.8,68.0031834310466,"quantile"
"4021","25 day ahead inc hosp","08",2022-02-28,2022-03-25,0.85,82.3773256926187,"quantile"
"4022","25 day ahead inc hosp","08",2022-02-28,2022-03-25,0.9,106.512797443129,"quantile"
"4023","25 day ahead inc hosp","08",2022-02-28,2022-03-25,0.95,133.183892794918,"quantile"
"4024","25 day ahead inc hosp","08",2022-02-28,2022-03-25,0.975,148.872356576673,"quantile"
"4025","25 day ahead inc hosp","08",2022-02-28,2022-03-25,0.99,177.458761849278,"quantile"
"4026","26 day ahead inc hosp","08",2022-02-28,2022-03-26,0.01,0,"quantile"
"4027","26 day ahead inc hosp","08",2022-02-28,2022-03-26,0.025,0,"quantile"
"4028","26 day ahead inc hosp","08",2022-02-28,2022-03-26,0.05,0,"quantile"
"4029","26 day ahead inc hosp","08",2022-02-28,2022-03-26,0.1,0,"quantile"
"4030","26 day ahead inc hosp","08",2022-02-28,2022-03-26,0.15,0,"quantile"
"4031","26 day ahead inc hosp","08",2022-02-28,2022-03-26,0.2,0,"quantile"
"4032","26 day ahead inc hosp","08",2022-02-28,2022-03-26,0.25,0,"quantile"
"4033","26 day ahead inc hosp","08",2022-02-28,2022-03-26,0.3,0,"quantile"
"4034","26 day ahead inc hosp","08",2022-02-28,2022-03-26,0.35,0,"quantile"
"4035","26 day ahead inc hosp","08",2022-02-28,2022-03-26,0.4,0,"quantile"
"4036","26 day ahead inc hosp","08",2022-02-28,2022-03-26,0.45,0,"quantile"
"4037","26 day ahead inc hosp","08",2022-02-28,2022-03-26,0.5,0,"quantile"
"4038","26 day ahead inc hosp","08",2022-02-28,2022-03-26,0.55,9.74928935822488,"quantile"
"4039","26 day ahead inc hosp","08",2022-02-28,2022-03-26,0.6,23.227490849721,"quantile"
"4040","26 day ahead inc hosp","08",2022-02-28,2022-03-26,0.65,35.5744281470655,"quantile"
"4041","26 day ahead inc hosp","08",2022-02-28,2022-03-26,0.7,47.883058302213,"quantile"
"4042","26 day ahead inc hosp","08",2022-02-28,2022-03-26,0.75,60.0075340982569,"quantile"
"4043","26 day ahead inc hosp","08",2022-02-28,2022-03-26,0.8,71.9789791112313,"quantile"
"4044","26 day ahead inc hosp","08",2022-02-28,2022-03-26,0.85,85.98927498211,"quantile"
"4045","26 day ahead inc hosp","08",2022-02-28,2022-03-26,0.9,107.48704287797,"quantile"
"4046","26 day ahead inc hosp","08",2022-02-28,2022-03-26,0.95,136.028034921877,"quantile"
"4047","26 day ahead inc hosp","08",2022-02-28,2022-03-26,0.975,162.239408721778,"quantile"
"4048","26 day ahead inc hosp","08",2022-02-28,2022-03-26,0.99,191.029416408331,"quantile"
"4049","27 day ahead inc hosp","08",2022-02-28,2022-03-27,0.01,0,"quantile"
"4050","27 day ahead inc hosp","08",2022-02-28,2022-03-27,0.025,0,"quantile"
"4051","27 day ahead inc hosp","08",2022-02-28,2022-03-27,0.05,0,"quantile"
"4052","27 day ahead inc hosp","08",2022-02-28,2022-03-27,0.1,0,"quantile"
"4053","27 day ahead inc hosp","08",2022-02-28,2022-03-27,0.15,0,"quantile"
"4054","27 day ahead inc hosp","08",2022-02-28,2022-03-27,0.2,0,"quantile"
"4055","27 day ahead inc hosp","08",2022-02-28,2022-03-27,0.25,0,"quantile"
"4056","27 day ahead inc hosp","08",2022-02-28,2022-03-27,0.3,0,"quantile"
"4057","27 day ahead inc hosp","08",2022-02-28,2022-03-27,0.35,0,"quantile"
"4058","27 day ahead inc hosp","08",2022-02-28,2022-03-27,0.4,0,"quantile"
"4059","27 day ahead inc hosp","08",2022-02-28,2022-03-27,0.45,0,"quantile"
"4060","27 day ahead inc hosp","08",2022-02-28,2022-03-27,0.5,0,"quantile"
"4061","27 day ahead inc hosp","08",2022-02-28,2022-03-27,0.55,4.6860541596832,"quantile"
"4062","27 day ahead inc hosp","08",2022-02-28,2022-03-27,0.6,14.5806376443745,"quantile"
"4063","27 day ahead inc hosp","08",2022-02-28,2022-03-27,0.65,27.7846241387475,"quantile"
"4064","27 day ahead inc hosp","08",2022-02-28,2022-03-27,0.7,42.3507588890062,"quantile"
"4065","27 day ahead inc hosp","08",2022-02-28,2022-03-27,0.75,54.5344607850767,"quantile"
"4066","27 day ahead inc hosp","08",2022-02-28,2022-03-27,0.8,69.0672634286484,"quantile"
"4067","27 day ahead inc hosp","08",2022-02-28,2022-03-27,0.85,88.8896326471975,"quantile"
"4068","27 day ahead inc hosp","08",2022-02-28,2022-03-27,0.9,107.31884308465,"quantile"
"4069","27 day ahead inc hosp","08",2022-02-28,2022-03-27,0.95,137.418813660159,"quantile"
"4070","27 day ahead inc hosp","08",2022-02-28,2022-03-27,0.975,153.194443014338,"quantile"
"4071","27 day ahead inc hosp","08",2022-02-28,2022-03-27,0.99,189.607320622853,"quantile"
"4072","28 day ahead inc hosp","08",2022-02-28,2022-03-28,0.01,0,"quantile"
"4073","28 day ahead inc hosp","08",2022-02-28,2022-03-28,0.025,0,"quantile"
"4074","28 day ahead inc hosp","08",2022-02-28,2022-03-28,0.05,0,"quantile"
"4075","28 day ahead inc hosp","08",2022-02-28,2022-03-28,0.1,0,"quantile"
"4076","28 day ahead inc hosp","08",2022-02-28,2022-03-28,0.15,0,"quantile"
"4077","28 day ahead inc hosp","08",2022-02-28,2022-03-28,0.2,0,"quantile"
"4078","28 day ahead inc hosp","08",2022-02-28,2022-03-28,0.25,0,"quantile"
"4079","28 day ahead inc hosp","08",2022-02-28,2022-03-28,0.3,0,"quantile"
"4080","28 day ahead inc hosp","08",2022-02-28,2022-03-28,0.35,0,"quantile"
"4081","28 day ahead inc hosp","08",2022-02-28,2022-03-28,0.4,0,"quantile"
"4082","28 day ahead inc hosp","08",2022-02-28,2022-03-28,0.45,0,"quantile"
"4083","28 day ahead inc hosp","08",2022-02-28,2022-03-28,0.5,0.872497993668565,"quantile"
"4084","28 day ahead inc hosp","08",2022-02-28,2022-03-28,0.55,9.70915816278172,"quantile"
"4085","28 day ahead inc hosp","08",2022-02-28,2022-03-28,0.6,21.3432852002582,"quantile"
"4086","28 day ahead inc hosp","08",2022-02-28,2022-03-28,0.65,29.1923121024616,"quantile"
"4087","28 day ahead inc hosp","08",2022-02-28,2022-03-28,0.7,39.8077719110963,"quantile"
"4088","28 day ahead inc hosp","08",2022-02-28,2022-03-28,0.75,49.7559304620561,"quantile"
"4089","28 day ahead inc hosp","08",2022-02-28,2022-03-28,0.8,66.9649263161708,"quantile"
"4090","28 day ahead inc hosp","08",2022-02-28,2022-03-28,0.85,81.7776107783206,"quantile"
"4091","28 day ahead inc hosp","08",2022-02-28,2022-03-28,0.9,102.076063924276,"quantile"
"4092","28 day ahead inc hosp","08",2022-02-28,2022-03-28,0.95,129.809052435759,"quantile"
"4093","28 day ahead inc hosp","08",2022-02-28,2022-03-28,0.975,156.52012753539,"quantile"
"4094","28 day ahead inc hosp","08",2022-02-28,2022-03-28,0.99,186.005803392548,"quantile"
"4095","29 day ahead inc hosp","08",2022-02-28,2022-03-29,0.01,0,"quantile"
"4096","29 day ahead inc hosp","08",2022-02-28,2022-03-29,0.025,0,"quantile"
"4097","29 day ahead inc hosp","08",2022-02-28,2022-03-29,0.05,0,"quantile"
"4098","29 day ahead inc hosp","08",2022-02-28,2022-03-29,0.1,0,"quantile"
"4099","29 day ahead inc hosp","08",2022-02-28,2022-03-29,0.15,0,"quantile"
"4100","29 day ahead inc hosp","08",2022-02-28,2022-03-29,0.2,0,"quantile"
"4101","29 day ahead inc hosp","08",2022-02-28,2022-03-29,0.25,0,"quantile"
"4102","29 day ahead inc hosp","08",2022-02-28,2022-03-29,0.3,0,"quantile"
"4103","29 day ahead inc hosp","08",2022-02-28,2022-03-29,0.35,0,"quantile"
"4104","29 day ahead inc hosp","08",2022-02-28,2022-03-29,0.4,0,"quantile"
"4105","29 day ahead inc hosp","08",2022-02-28,2022-03-29,0.45,0,"quantile"
"4106","29 day ahead inc hosp","08",2022-02-28,2022-03-29,0.5,2.55883403639021,"quantile"
"4107","29 day ahead inc hosp","08",2022-02-28,2022-03-29,0.55,14.8837466052432,"quantile"
"4108","29 day ahead inc hosp","08",2022-02-28,2022-03-29,0.6,28.0142045310271,"quantile"
"4109","29 day ahead inc hosp","08",2022-02-28,2022-03-29,0.65,38.6868332564314,"quantile"
"4110","29 day ahead inc hosp","08",2022-02-28,2022-03-29,0.7,49.3571562788763,"quantile"
"4111","29 day ahead inc hosp","08",2022-02-28,2022-03-29,0.75,60.6022326369074,"quantile"
"4112","29 day ahead inc hosp","08",2022-02-28,2022-03-29,0.8,73.4241616179171,"quantile"
"4113","29 day ahead inc hosp","08",2022-02-28,2022-03-29,0.85,91.3682579721235,"quantile"
"4114","29 day ahead inc hosp","08",2022-02-28,2022-03-29,0.9,108.475109073428,"quantile"
"4115","29 day ahead inc hosp","08",2022-02-28,2022-03-29,0.95,133.322834470235,"quantile"
"4116","29 day ahead inc hosp","08",2022-02-28,2022-03-29,0.975,152.384974316326,"quantile"
"4117","29 day ahead inc hosp","08",2022-02-28,2022-03-29,0.99,189.038425170178,"quantile"
"4118","30 day ahead inc hosp","08",2022-02-28,2022-03-30,0.01,0,"quantile"
"4119","30 day ahead inc hosp","08",2022-02-28,2022-03-30,0.025,0,"quantile"
"4120","30 day ahead inc hosp","08",2022-02-28,2022-03-30,0.05,0,"quantile"
"4121","30 day ahead inc hosp","08",2022-02-28,2022-03-30,0.1,0,"quantile"
"4122","30 day ahead inc hosp","08",2022-02-28,2022-03-30,0.15,0,"quantile"
"4123","30 day ahead inc hosp","08",2022-02-28,2022-03-30,0.2,0,"quantile"
"4124","30 day ahead inc hosp","08",2022-02-28,2022-03-30,0.25,0,"quantile"
"4125","30 day ahead inc hosp","08",2022-02-28,2022-03-30,0.3,0,"quantile"
"4126","30 day ahead inc hosp","08",2022-02-28,2022-03-30,0.35,0,"quantile"
"4127","30 day ahead inc hosp","08",2022-02-28,2022-03-30,0.4,0,"quantile"
"4128","30 day ahead inc hosp","08",2022-02-28,2022-03-30,0.45,0,"quantile"
"4129","30 day ahead inc hosp","08",2022-02-28,2022-03-30,0.5,0,"quantile"
"4130","30 day ahead inc hosp","08",2022-02-28,2022-03-30,0.55,7.01492274406325,"quantile"
"4131","30 day ahead inc hosp","08",2022-02-28,2022-03-30,0.6,18.0986528169983,"quantile"
"4132","30 day ahead inc hosp","08",2022-02-28,2022-03-30,0.65,31.6799084571288,"quantile"
"4133","30 day ahead inc hosp","08",2022-02-28,2022-03-30,0.7,43.4981959049421,"quantile"
"4134","30 day ahead inc hosp","08",2022-02-28,2022-03-30,0.75,57.6343570114111,"quantile"
"4135","30 day ahead inc hosp","08",2022-02-28,2022-03-30,0.8,72.7237660307218,"quantile"
"4136","30 day ahead inc hosp","08",2022-02-28,2022-03-30,0.85,87.752030258084,"quantile"
"4137","30 day ahead inc hosp","08",2022-02-28,2022-03-30,0.9,110.855286081178,"quantile"
"4138","30 day ahead inc hosp","08",2022-02-28,2022-03-30,0.95,135.166000612048,"quantile"
"4139","30 day ahead inc hosp","08",2022-02-28,2022-03-30,0.975,161.894612939903,"quantile"
"4140","30 day ahead inc hosp","08",2022-02-28,2022-03-30,0.99,202.178959330886,"quantile"
"4141","1 day ahead inc hosp","09",2022-02-28,2022-03-01,0.01,0,"quantile"
"4142","1 day ahead inc hosp","09",2022-02-28,2022-03-01,0.025,0,"quantile"
"4143","1 day ahead inc hosp","09",2022-02-28,2022-03-01,0.05,0,"quantile"
"4144","1 day ahead inc hosp","09",2022-02-28,2022-03-01,0.1,0,"quantile"
"4145","1 day ahead inc hosp","09",2022-02-28,2022-03-01,0.15,1.88226767854493,"quantile"
"4146","1 day ahead inc hosp","09",2022-02-28,2022-03-01,0.2,5.11471386181708,"quantile"
"4147","1 day ahead inc hosp","09",2022-02-28,2022-03-01,0.25,7.76381344881184,"quantile"
"4148","1 day ahead inc hosp","09",2022-02-28,2022-03-01,0.3,10.4366702555553,"quantile"
"4149","1 day ahead inc hosp","09",2022-02-28,2022-03-01,0.35,12.633326851112,"quantile"
"4150","1 day ahead inc hosp","09",2022-02-28,2022-03-01,0.4,14.8193481550689,"quantile"
"4151","1 day ahead inc hosp","09",2022-02-28,2022-03-01,0.45,17.2142406571988,"quantile"
"4152","1 day ahead inc hosp","09",2022-02-28,2022-03-01,0.5,19.9353940812384,"quantile"
"4153","1 day ahead inc hosp","09",2022-02-28,2022-03-01,0.55,22.8292558353315,"quantile"
"4154","1 day ahead inc hosp","09",2022-02-28,2022-03-01,0.6,24.9477102992611,"quantile"
"4155","1 day ahead inc hosp","09",2022-02-28,2022-03-01,0.65,27.5688254028167,"quantile"
"4156","1 day ahead inc hosp","09",2022-02-28,2022-03-01,0.7,30.5413661200281,"quantile"
"4157","1 day ahead inc hosp","09",2022-02-28,2022-03-01,0.75,34.0172554444069,"quantile"
"4158","1 day ahead inc hosp","09",2022-02-28,2022-03-01,0.8,36.9989353898833,"quantile"
"4159","1 day ahead inc hosp","09",2022-02-28,2022-03-01,0.85,40.6247058558845,"quantile"
"4160","1 day ahead inc hosp","09",2022-02-28,2022-03-01,0.9,44.9426210331213,"quantile"
"4161","1 day ahead inc hosp","09",2022-02-28,2022-03-01,0.95,50.9848460679356,"quantile"
"4162","1 day ahead inc hosp","09",2022-02-28,2022-03-01,0.975,57.4503080202334,"quantile"
"4163","1 day ahead inc hosp","09",2022-02-28,2022-03-01,0.99,64.7520506246484,"quantile"
"4164","2 day ahead inc hosp","09",2022-02-28,2022-03-02,0.01,0,"quantile"
"4165","2 day ahead inc hosp","09",2022-02-28,2022-03-02,0.025,0,"quantile"
"4166","2 day ahead inc hosp","09",2022-02-28,2022-03-02,0.05,0,"quantile"
"4167","2 day ahead inc hosp","09",2022-02-28,2022-03-02,0.1,0,"quantile"
"4168","2 day ahead inc hosp","09",2022-02-28,2022-03-02,0.15,0,"quantile"
"4169","2 day ahead inc hosp","09",2022-02-28,2022-03-02,0.2,0,"quantile"
"4170","2 day ahead inc hosp","09",2022-02-28,2022-03-02,0.25,0.388747094305596,"quantile"
"4171","2 day ahead inc hosp","09",2022-02-28,2022-03-02,0.3,4.23487706083103,"quantile"
"4172","2 day ahead inc hosp","09",2022-02-28,2022-03-02,0.35,7.25092091356641,"quantile"
"4173","2 day ahead inc hosp","09",2022-02-28,2022-03-02,0.4,10.2670521316255,"quantile"
"4174","2 day ahead inc hosp","09",2022-02-28,2022-03-02,0.45,12.9750739569101,"quantile"
"4175","2 day ahead inc hosp","09",2022-02-28,2022-03-02,0.5,15.9762115002529,"quantile"
"4176","2 day ahead inc hosp","09",2022-02-28,2022-03-02,0.55,18.4888815998789,"quantile"
"4177","2 day ahead inc hosp","09",2022-02-28,2022-03-02,0.6,21.6385431224274,"quantile"
"4178","2 day ahead inc hosp","09",2022-02-28,2022-03-02,0.65,25.3491147438073,"quantile"
"4179","2 day ahead inc hosp","09",2022-02-28,2022-03-02,0.7,28.3682710579682,"quantile"
"4180","2 day ahead inc hosp","09",2022-02-28,2022-03-02,0.75,31.5161333587137,"quantile"
"4181","2 day ahead inc hosp","09",2022-02-28,2022-03-02,0.8,35.1970536445659,"quantile"
"4182","2 day ahead inc hosp","09",2022-02-28,2022-03-02,0.85,39.4556778526455,"quantile"
"4183","2 day ahead inc hosp","09",2022-02-28,2022-03-02,0.9,43.9542847603583,"quantile"
"4184","2 day ahead inc hosp","09",2022-02-28,2022-03-02,0.95,50.6518973083968,"quantile"
"4185","2 day ahead inc hosp","09",2022-02-28,2022-03-02,0.975,58.3031771544463,"quantile"
"4186","2 day ahead inc hosp","09",2022-02-28,2022-03-02,0.99,67.8002863856277,"quantile"
"4187","3 day ahead inc hosp","09",2022-02-28,2022-03-03,0.01,0,"quantile"
"4188","3 day ahead inc hosp","09",2022-02-28,2022-03-03,0.025,0,"quantile"
"4189","3 day ahead inc hosp","09",2022-02-28,2022-03-03,0.05,0,"quantile"
"4190","3 day ahead inc hosp","09",2022-02-28,2022-03-03,0.1,0,"quantile"
"4191","3 day ahead inc hosp","09",2022-02-28,2022-03-03,0.15,0,"quantile"
"4192","3 day ahead inc hosp","09",2022-02-28,2022-03-03,0.2,0,"quantile"
"4193","3 day ahead inc hosp","09",2022-02-28,2022-03-03,0.25,0,"quantile"
"4194","3 day ahead inc hosp","09",2022-02-28,2022-03-03,0.3,0,"quantile"
"4195","3 day ahead inc hosp","09",2022-02-28,2022-03-03,0.35,0,"quantile"
"4196","3 day ahead inc hosp","09",2022-02-28,2022-03-03,0.4,0.730019981388823,"quantile"
"4197","3 day ahead inc hosp","09",2022-02-28,2022-03-03,0.45,3.72760017320978,"quantile"
"4198","3 day ahead inc hosp","09",2022-02-28,2022-03-03,0.5,6.84475825496324,"quantile"
"4199","3 day ahead inc hosp","09",2022-02-28,2022-03-03,0.55,9.39868822422537,"quantile"
"4200","3 day ahead inc hosp","09",2022-02-28,2022-03-03,0.6,12.1849646860607,"quantile"
"4201","3 day ahead inc hosp","09",2022-02-28,2022-03-03,0.65,15.3898076865009,"quantile"
"4202","3 day ahead inc hosp","09",2022-02-28,2022-03-03,0.7,19.006649425437,"quantile"
"4203","3 day ahead inc hosp","09",2022-02-28,2022-03-03,0.75,21.9568805575547,"quantile"
"4204","3 day ahead inc hosp","09",2022-02-28,2022-03-03,0.8,25.5411920080613,"quantile"
"4205","3 day ahead inc hosp","09",2022-02-28,2022-03-03,0.85,29.3286710943554,"quantile"
"4206","3 day ahead inc hosp","09",2022-02-28,2022-03-03,0.9,34.0829532081265,"quantile"
"4207","3 day ahead inc hosp","09",2022-02-28,2022-03-03,0.95,41.6788137099929,"quantile"
"4208","3 day ahead inc hosp","09",2022-02-28,2022-03-03,0.975,50.7053698594896,"quantile"
"4209","3 day ahead inc hosp","09",2022-02-28,2022-03-03,0.99,60.9307370040276,"quantile"
"4210","4 day ahead inc hosp","09",2022-02-28,2022-03-04,0.01,0,"quantile"
"4211","4 day ahead inc hosp","09",2022-02-28,2022-03-04,0.025,0,"quantile"
"4212","4 day ahead inc hosp","09",2022-02-28,2022-03-04,0.05,0,"quantile"
"4213","4 day ahead inc hosp","09",2022-02-28,2022-03-04,0.1,0,"quantile"
"4214","4 day ahead inc hosp","09",2022-02-28,2022-03-04,0.15,0,"quantile"
"4215","4 day ahead inc hosp","09",2022-02-28,2022-03-04,0.2,0,"quantile"
"4216","4 day ahead inc hosp","09",2022-02-28,2022-03-04,0.25,0,"quantile"
"4217","4 day ahead inc hosp","09",2022-02-28,2022-03-04,0.3,0,"quantile"
"4218","4 day ahead inc hosp","09",2022-02-28,2022-03-04,0.35,0,"quantile"
"4219","4 day ahead inc hosp","09",2022-02-28,2022-03-04,0.4,0,"quantile"
"4220","4 day ahead inc hosp","09",2022-02-28,2022-03-04,0.45,0,"quantile"
"4221","4 day ahead inc hosp","09",2022-02-28,2022-03-04,0.5,0,"quantile"
"4222","4 day ahead inc hosp","09",2022-02-28,2022-03-04,0.55,2.83043845262254,"quantile"
"4223","4 day ahead inc hosp","09",2022-02-28,2022-03-04,0.6,5.90360441564838,"quantile"
"4224","4 day ahead inc hosp","09",2022-02-28,2022-03-04,0.65,8.8143628338071,"quantile"
"4225","4 day ahead inc hosp","09",2022-02-28,2022-03-04,0.7,12.6306337876379,"quantile"
"4226","4 day ahead inc hosp","09",2022-02-28,2022-03-04,0.75,16.5773113353916,"quantile"
"4227","4 day ahead inc hosp","09",2022-02-28,2022-03-04,0.8,21.6341629001122,"quantile"
"4228","4 day ahead inc hosp","09",2022-02-28,2022-03-04,0.85,26.6975895424593,"quantile"
"4229","4 day ahead inc hosp","09",2022-02-28,2022-03-04,0.9,32.9144927574857,"quantile"
"4230","4 day ahead inc hosp","09",2022-02-28,2022-03-04,0.95,41.1026434575703,"quantile"
"4231","4 day ahead inc hosp","09",2022-02-28,2022-03-04,0.975,50.8642100142064,"quantile"
"4232","4 day ahead inc hosp","09",2022-02-28,2022-03-04,0.99,59.6165217177009,"quantile"
"4233","5 day ahead inc hosp","09",2022-02-28,2022-03-05,0.01,0,"quantile"
"4234","5 day ahead inc hosp","09",2022-02-28,2022-03-05,0.025,0,"quantile"
"4235","5 day ahead inc hosp","09",2022-02-28,2022-03-05,0.05,0,"quantile"
"4236","5 day ahead inc hosp","09",2022-02-28,2022-03-05,0.1,0,"quantile"
"4237","5 day ahead inc hosp","09",2022-02-28,2022-03-05,0.15,0,"quantile"
"4238","5 day ahead inc hosp","09",2022-02-28,2022-03-05,0.2,0,"quantile"
"4239","5 day ahead inc hosp","09",2022-02-28,2022-03-05,0.25,0,"quantile"
"4240","5 day ahead inc hosp","09",2022-02-28,2022-03-05,0.3,0,"quantile"
"4241","5 day ahead inc hosp","09",2022-02-28,2022-03-05,0.35,0,"quantile"
"4242","5 day ahead inc hosp","09",2022-02-28,2022-03-05,0.4,0,"quantile"
"4243","5 day ahead inc hosp","09",2022-02-28,2022-03-05,0.45,0,"quantile"
"4244","5 day ahead inc hosp","09",2022-02-28,2022-03-05,0.5,1.29203229103589,"quantile"
"4245","5 day ahead inc hosp","09",2022-02-28,2022-03-05,0.55,4.56935719030706,"quantile"
"4246","5 day ahead inc hosp","09",2022-02-28,2022-03-05,0.6,7.95372673717387,"quantile"
"4247","5 day ahead inc hosp","09",2022-02-28,2022-03-05,0.65,11.6170392276039,"quantile"
"4248","5 day ahead inc hosp","09",2022-02-28,2022-03-05,0.7,15.0151776768563,"quantile"
"4249","5 day ahead inc hosp","09",2022-02-28,2022-03-05,0.75,18.597296050082,"quantile"
"4250","5 day ahead inc hosp","09",2022-02-28,2022-03-05,0.8,22.2414291732048,"quantile"
"4251","5 day ahead inc hosp","09",2022-02-28,2022-03-05,0.85,28.1743402870761,"quantile"
"4252","5 day ahead inc hosp","09",2022-02-28,2022-03-05,0.9,33.759725060156,"quantile"
"4253","5 day ahead inc hosp","09",2022-02-28,2022-03-05,0.95,43.218622988787,"quantile"
"4254","5 day ahead inc hosp","09",2022-02-28,2022-03-05,0.975,51.9550457060414,"quantile"
"4255","5 day ahead inc hosp","09",2022-02-28,2022-03-05,0.99,57.5790934088212,"quantile"
"4256","6 day ahead inc hosp","09",2022-02-28,2022-03-06,0.01,0,"quantile"
"4257","6 day ahead inc hosp","09",2022-02-28,2022-03-06,0.025,0,"quantile"
"4258","6 day ahead inc hosp","09",2022-02-28,2022-03-06,0.05,0,"quantile"
"4259","6 day ahead inc hosp","09",2022-02-28,2022-03-06,0.1,0,"quantile"
"4260","6 day ahead inc hosp","09",2022-02-28,2022-03-06,0.15,0,"quantile"
"4261","6 day ahead inc hosp","09",2022-02-28,2022-03-06,0.2,0,"quantile"
"4262","6 day ahead inc hosp","09",2022-02-28,2022-03-06,0.25,0,"quantile"
"4263","6 day ahead inc hosp","09",2022-02-28,2022-03-06,0.3,0,"quantile"
"4264","6 day ahead inc hosp","09",2022-02-28,2022-03-06,0.35,0,"quantile"
"4265","6 day ahead inc hosp","09",2022-02-28,2022-03-06,0.4,0,"quantile"
"4266","6 day ahead inc hosp","09",2022-02-28,2022-03-06,0.45,0,"quantile"
"4267","6 day ahead inc hosp","09",2022-02-28,2022-03-06,0.5,0,"quantile"
"4268","6 day ahead inc hosp","09",2022-02-28,2022-03-06,0.55,1.0529775141101,"quantile"
"4269","6 day ahead inc hosp","09",2022-02-28,2022-03-06,0.6,4.89590450058388,"quantile"
"4270","6 day ahead inc hosp","09",2022-02-28,2022-03-06,0.65,8.95494502738563,"quantile"
"4271","6 day ahead inc hosp","09",2022-02-28,2022-03-06,0.7,12.1357756326403,"quantile"
"4272","6 day ahead inc hosp","09",2022-02-28,2022-03-06,0.75,15.7080016027502,"quantile"
"4273","6 day ahead inc hosp","09",2022-02-28,2022-03-06,0.8,20.9185631078351,"quantile"
"4274","6 day ahead inc hosp","09",2022-02-28,2022-03-06,0.85,26.1707190900264,"quantile"
"4275","6 day ahead inc hosp","09",2022-02-28,2022-03-06,0.9,33.5920243853701,"quantile"
"4276","6 day ahead inc hosp","09",2022-02-28,2022-03-06,0.95,41.6633628887805,"quantile"
"4277","6 day ahead inc hosp","09",2022-02-28,2022-03-06,0.975,50.1058502788276,"quantile"
"4278","6 day ahead inc hosp","09",2022-02-28,2022-03-06,0.99,55.8416478914932,"quantile"
"4279","7 day ahead inc hosp","09",2022-02-28,2022-03-07,0.01,0,"quantile"
"4280","7 day ahead inc hosp","09",2022-02-28,2022-03-07,0.025,0,"quantile"
"4281","7 day ahead inc hosp","09",2022-02-28,2022-03-07,0.05,0,"quantile"
"4282","7 day ahead inc hosp","09",2022-02-28,2022-03-07,0.1,0,"quantile"
"4283","7 day ahead inc hosp","09",2022-02-28,2022-03-07,0.15,0,"quantile"
"4284","7 day ahead inc hosp","09",2022-02-28,2022-03-07,0.2,0,"quantile"
"4285","7 day ahead inc hosp","09",2022-02-28,2022-03-07,0.25,0,"quantile"
"4286","7 day ahead inc hosp","09",2022-02-28,2022-03-07,0.3,0,"quantile"
"4287","7 day ahead inc hosp","09",2022-02-28,2022-03-07,0.35,0,"quantile"
"4288","7 day ahead inc hosp","09",2022-02-28,2022-03-07,0.4,0,"quantile"
"4289","7 day ahead inc hosp","09",2022-02-28,2022-03-07,0.45,0,"quantile"
"4290","7 day ahead inc hosp","09",2022-02-28,2022-03-07,0.5,0,"quantile"
"4291","7 day ahead inc hosp","09",2022-02-28,2022-03-07,0.55,1.75503225772286,"quantile"
"4292","7 day ahead inc hosp","09",2022-02-28,2022-03-07,0.6,5.21744639595412,"quantile"
"4293","7 day ahead inc hosp","09",2022-02-28,2022-03-07,0.65,8.17109402014343,"quantile"
"4294","7 day ahead inc hosp","09",2022-02-28,2022-03-07,0.7,11.3841887208293,"quantile"
"4295","7 day ahead inc hosp","09",2022-02-28,2022-03-07,0.75,14.5780020131011,"quantile"
"4296","7 day ahead inc hosp","09",2022-02-28,2022-03-07,0.8,18.3061729862678,"quantile"
"4297","7 day ahead inc hosp","09",2022-02-28,2022-03-07,0.85,23.4339905583535,"quantile"
"4298","7 day ahead inc hosp","09",2022-02-28,2022-03-07,0.9,29.8897324859246,"quantile"
"4299","7 day ahead inc hosp","09",2022-02-28,2022-03-07,0.95,36.7461047900041,"quantile"
"4300","7 day ahead inc hosp","09",2022-02-28,2022-03-07,0.975,46.0538487764839,"quantile"
"4301","7 day ahead inc hosp","09",2022-02-28,2022-03-07,0.99,56.7453209386999,"quantile"
"4302","8 day ahead inc hosp","09",2022-02-28,2022-03-08,0.01,0,"quantile"
"4303","8 day ahead inc hosp","09",2022-02-28,2022-03-08,0.025,0,"quantile"
"4304","8 day ahead inc hosp","09",2022-02-28,2022-03-08,0.05,0,"quantile"
"4305","8 day ahead inc hosp","09",2022-02-28,2022-03-08,0.1,0,"quantile"
"4306","8 day ahead inc hosp","09",2022-02-28,2022-03-08,0.15,0,"quantile"
"4307","8 day ahead inc hosp","09",2022-02-28,2022-03-08,0.2,0,"quantile"
"4308","8 day ahead inc hosp","09",2022-02-28,2022-03-08,0.25,0,"quantile"
"4309","8 day ahead inc hosp","09",2022-02-28,2022-03-08,0.3,0,"quantile"
"4310","8 day ahead inc hosp","09",2022-02-28,2022-03-08,0.35,0,"quantile"
"4311","8 day ahead inc hosp","09",2022-02-28,2022-03-08,0.4,0,"quantile"
"4312","8 day ahead inc hosp","09",2022-02-28,2022-03-08,0.45,0,"quantile"
"4313","8 day ahead inc hosp","09",2022-02-28,2022-03-08,0.5,0,"quantile"
