"","target","location","forecast_date","target_end_date","quantile","value","type"
"5312","21 day ahead inc hosp","11",2022-02-28,2022-03-21,0.975,33.4754796979565,"quantile"
"5313","21 day ahead inc hosp","11",2022-02-28,2022-03-21,0.99,40.0423832598059,"quantile"
"5314","22 day ahead inc hosp","11",2022-02-28,2022-03-22,0.01,0,"quantile"
"5315","22 day ahead inc hosp","11",2022-02-28,2022-03-22,0.025,0,"quantile"
"5316","22 day ahead inc hosp","11",2022-02-28,2022-03-22,0.05,0,"quantile"
"5317","22 day ahead inc hosp","11",2022-02-28,2022-03-22,0.1,0,"quantile"
"5318","22 day ahead inc hosp","11",2022-02-28,2022-03-22,0.15,0,"quantile"
"5319","22 day ahead inc hosp","11",2022-02-28,2022-03-22,0.2,0,"quantile"
"5320","22 day ahead inc hosp","11",2022-02-28,2022-03-22,0.25,0,"quantile"
"5321","22 day ahead inc hosp","11",2022-02-28,2022-03-22,0.3,0,"quantile"
"5322","22 day ahead inc hosp","11",2022-02-28,2022-03-22,0.35,0,"quantile"
"5323","22 day ahead inc hosp","11",2022-02-28,2022-03-22,0.4,0,"quantile"
"5324","22 day ahead inc hosp","11",2022-02-28,2022-03-22,0.45,0,"quantile"
"5325","22 day ahead inc hosp","11",2022-02-28,2022-03-22,0.5,0,"quantile"
"5326","22 day ahead inc hosp","11",2022-02-28,2022-03-22,0.55,1.45911757841115,"quantile"
"5327","22 day ahead inc hosp","11",2022-02-28,2022-03-22,0.6,4.28408492441668,"quantile"
"5328","22 day ahead inc hosp","11",2022-02-28,2022-03-22,0.65,6.42049834274903,"quantile"
"5329","22 day ahead inc hosp","11",2022-02-28,2022-03-22,0.7,8.7967281970769,"quantile"
"5330","22 day ahead inc hosp","11",2022-02-28,2022-03-22,0.75,11.4937909289156,"quantile"
"5331","22 day ahead inc hosp","11",2022-02-28,2022-03-22,0.8,14.1766188614076,"quantile"
"5332","22 day ahead inc hosp","11",2022-02-28,2022-03-22,0.85,17.6251211542196,"quantile"
"5333","22 day ahead inc hosp","11",2022-02-28,2022-03-22,0.9,20.6389141091898,"quantile"
"5334","22 day ahead inc hosp","11",2022-02-28,2022-03-22,0.95,26.8478061679402,"quantile"
"5335","22 day ahead inc hosp","11",2022-02-28,2022-03-22,0.975,34.2730913692269,"quantile"
"5336","22 day ahead inc hosp","11",2022-02-28,2022-03-22,0.99,41.5394821236932,"quantile"
"5337","23 day ahead inc hosp","11",2022-02-28,2022-03-23,0.01,0,"quantile"
"5338","23 day ahead inc hosp","11",2022-02-28,2022-03-23,0.025,0,"quantile"
"5339","23 day ahead inc hosp","11",2022-02-28,2022-03-23,0.05,0,"quantile"
"5340","23 day ahead inc hosp","11",2022-02-28,2022-03-23,0.1,0,"quantile"
"5341","23 day ahead inc hosp","11",2022-02-28,2022-03-23,0.15,0,"quantile"
"5342","23 day ahead inc hosp","11",2022-02-28,2022-03-23,0.2,0,"quantile"
"5343","23 day ahead inc hosp","11",2022-02-28,2022-03-23,0.25,0,"quantile"
"5344","23 day ahead inc hosp","11",2022-02-28,2022-03-23,0.3,0,"quantile"
"5345","23 day ahead inc hosp","11",2022-02-28,2022-03-23,0.35,0,"quantile"
"5346","23 day ahead inc hosp","11",2022-02-28,2022-03-23,0.4,0,"quantile"
"5347","23 day ahead inc hosp","11",2022-02-28,2022-03-23,0.45,0,"quantile"
"5348","23 day ahead inc hosp","11",2022-02-28,2022-03-23,0.5,0.22627964664821,"quantile"
"5349","23 day ahead inc hosp","11",2022-02-28,2022-03-23,0.55,2.66746713086079,"quantile"
"5350","23 day ahead inc hosp","11",2022-02-28,2022-03-23,0.6,4.95869038196015,"quantile"
"5351","23 day ahead inc hosp","11",2022-02-28,2022-03-23,0.65,7.63988187511864,"quantile"
"5352","23 day ahead inc hosp","11",2022-02-28,2022-03-23,0.7,10.1247766174995,"quantile"
"5353","23 day ahead inc hosp","11",2022-02-28,2022-03-23,0.75,13.1137132935765,"quantile"
"5354","23 day ahead inc hosp","11",2022-02-28,2022-03-23,0.8,15.7748295765253,"quantile"
"5355","23 day ahead inc hosp","11",2022-02-28,2022-03-23,0.85,19.8187552559647,"quantile"
"5356","23 day ahead inc hosp","11",2022-02-28,2022-03-23,0.9,23.5676571505124,"quantile"
"5357","23 day ahead inc hosp","11",2022-02-28,2022-03-23,0.95,30.4833117751961,"quantile"
"5358","23 day ahead inc hosp","11",2022-02-28,2022-03-23,0.975,35.1306956492923,"quantile"
"5359","23 day ahead inc hosp","11",2022-02-28,2022-03-23,0.99,42.4127462047298,"quantile"
"5360","24 day ahead inc hosp","11",2022-02-28,2022-03-24,0.01,0,"quantile"
"5361","24 day ahead inc hosp","11",2022-02-28,2022-03-24,0.025,0,"quantile"
"5362","24 day ahead inc hosp","11",2022-02-28,2022-03-24,0.05,0,"quantile"
"5363","24 day ahead inc hosp","11",2022-02-28,2022-03-24,0.1,0,"quantile"
"5364","24 day ahead inc hosp","11",2022-02-28,2022-03-24,0.15,0,"quantile"
"5365","24 day ahead inc hosp","11",2022-02-28,2022-03-24,0.2,0,"quantile"
"5366","24 day ahead inc hosp","11",2022-02-28,2022-03-24,0.25,0,"quantile"
"5367","24 day ahead inc hosp","11",2022-02-28,2022-03-24,0.3,0,"quantile"
"5368","24 day ahead inc hosp","11",2022-02-28,2022-03-24,0.35,0,"quantile"
"5369","24 day ahead inc hosp","11",2022-02-28,2022-03-24,0.4,0,"quantile"
"5370","24 day ahead inc hosp","11",2022-02-28,2022-03-24,0.45,0,"quantile"
"5371","24 day ahead inc hosp","11",2022-02-28,2022-03-24,0.5,0.596763836457915,"quantile"
"5372","24 day ahead inc hosp","11",2022-02-28,2022-03-24,0.55,2.79014342158451,"quantile"
"5373","24 day ahead inc hosp","11",2022-02-28,2022-03-24,0.6,5.22634806651838,"quantile"
"5374","24 day ahead inc hosp","11",2022-02-28,2022-03-24,0.65,7.8476334985479,"quantile"
"5375","24 day ahead inc hosp","11",2022-02-28,2022-03-24,0.7,9.84874083934223,"quantile"
"5376","24 day ahead inc hosp","11",2022-02-28,2022-03-24,0.75,12.2829315674181,"quantile"
"5377","24 day ahead inc hosp","11",2022-02-28,2022-03-24,0.8,16.023804625802,"quantile"
"5378","24 day ahead inc hosp","11",2022-02-28,2022-03-24,0.85,19.8654386204242,"quantile"
"5379","24 day ahead inc hosp","11",2022-02-28,2022-03-24,0.9,23.9823022516949,"quantile"
"5380","24 day ahead inc hosp","11",2022-02-28,2022-03-24,0.95,31.1264387837201,"quantile"
"5381","24 day ahead inc hosp","11",2022-02-28,2022-03-24,0.975,37.2940364735233,"quantile"
"5382","24 day ahead inc hosp","11",2022-02-28,2022-03-24,0.99,43.0751281782262,"quantile"
"5383","25 day ahead inc hosp","11",2022-02-28,2022-03-25,0.01,0,"quantile"
"5384","25 day ahead inc hosp","11",2022-02-28,2022-03-25,0.025,0,"quantile"
"5385","25 day ahead inc hosp","11",2022-02-28,2022-03-25,0.05,0,"quantile"
"5386","25 day ahead inc hosp","11",2022-02-28,2022-03-25,0.1,0,"quantile"
"5387","25 day ahead inc hosp","11",2022-02-28,2022-03-25,0.15,0,"quantile"
"5388","25 day ahead inc hosp","11",2022-02-28,2022-03-25,0.2,0,"quantile"
"5389","25 day ahead inc hosp","11",2022-02-28,2022-03-25,0.25,0,"quantile"
"5390","25 day ahead inc hosp","11",2022-02-28,2022-03-25,0.3,0,"quantile"
"5391","25 day ahead inc hosp","11",2022-02-28,2022-03-25,0.35,0,"quantile"
"5392","25 day ahead inc hosp","11",2022-02-28,2022-03-25,0.4,0,"quantile"
"5393","25 day ahead inc hosp","11",2022-02-28,2022-03-25,0.45,0,"quantile"
"5394","25 day ahead inc hosp","11",2022-02-28,2022-03-25,0.5,0.419045623994065,"quantile"
"5395","25 day ahead inc hosp","11",2022-02-28,2022-03-25,0.55,2.78630726153318,"quantile"
"5396","25 day ahead inc hosp","11",2022-02-28,2022-03-25,0.6,4.95915687132425,"quantile"
"5397","25 day ahead inc hosp","11",2022-02-28,2022-03-25,0.65,7.40072203693923,"quantile"
"5398","25 day ahead inc hosp","11",2022-02-28,2022-03-25,0.7,10.2681200392611,"quantile"
"5399","25 day ahead inc hosp","11",2022-02-28,2022-03-25,0.75,13.4590742499909,"quantile"
"5400","25 day ahead inc hosp","11",2022-02-28,2022-03-25,0.8,16.1823694616782,"quantile"
"5401","25 day ahead inc hosp","11",2022-02-28,2022-03-25,0.85,21.0249343419062,"quantile"
"5402","25 day ahead inc hosp","11",2022-02-28,2022-03-25,0.9,25.5848117545089,"quantile"
"5403","25 day ahead inc hosp","11",2022-02-28,2022-03-25,0.95,32.5909343258741,"quantile"
"5404","25 day ahead inc hosp","11",2022-02-28,2022-03-25,0.975,37.8388862409856,"quantile"
"5405","25 day ahead inc hosp","11",2022-02-28,2022-03-25,0.99,44.848573445978,"quantile"
"5406","26 day ahead inc hosp","11",2022-02-28,2022-03-26,0.01,0,"quantile"
"5407","26 day ahead inc hosp","11",2022-02-28,2022-03-26,0.025,0,"quantile"
"5408","26 day ahead inc hosp","11",2022-02-28,2022-03-26,0.05,0,"quantile"
"5409","26 day ahead inc hosp","11",2022-02-28,2022-03-26,0.1,0,"quantile"
"5410","26 day ahead inc hosp","11",2022-02-28,2022-03-26,0.15,0,"quantile"
"5411","26 day ahead inc hosp","11",2022-02-28,2022-03-26,0.2,0,"quantile"
"5412","26 day ahead inc hosp","11",2022-02-28,2022-03-26,0.25,0,"quantile"
"5413","26 day ahead inc hosp","11",2022-02-28,2022-03-26,0.3,0,"quantile"
"5414","26 day ahead inc hosp","11",2022-02-28,2022-03-26,0.35,0,"quantile"
"5415","26 day ahead inc hosp","11",2022-02-28,2022-03-26,0.4,0,"quantile"
"5416","26 day ahead inc hosp","11",2022-02-28,2022-03-26,0.45,0,"quantile"
"5417","26 day ahead inc hosp","11",2022-02-28,2022-03-26,0.5,0.220161146583866,"quantile"
"5418","26 day ahead inc hosp","11",2022-02-28,2022-03-26,0.55,2.58681297838835,"quantile"
"5419","26 day ahead inc hosp","11",2022-02-28,2022-03-26,0.6,5.05300382562685,"quantile"
"5420","26 day ahead inc hosp","11",2022-02-28,2022-03-26,0.65,7.59814553813995,"quantile"
"5421","26 day ahead inc hosp","11",2022-02-28,2022-03-26,0.7,10.6605448952314,"quantile"
"5422","26 day ahead inc hosp","11",2022-02-28,2022-03-26,0.75,13.9927772525981,"quantile"
"5423","26 day ahead inc hosp","11",2022-02-28,2022-03-26,0.8,17.1319602278602,"quantile"
"5424","26 day ahead inc hosp","11",2022-02-28,2022-03-26,0.85,21.3096499583111,"quantile"
"5425","26 day ahead inc hosp","11",2022-02-28,2022-03-26,0.9,25.8058924989138,"quantile"
"5426","26 day ahead inc hosp","11",2022-02-28,2022-03-26,0.95,32.984328100419,"quantile"
"5427","26 day ahead inc hosp","11",2022-02-28,2022-03-26,0.975,38.3850581889504,"quantile"
"5428","26 day ahead inc hosp","11",2022-02-28,2022-03-26,0.99,45.703721867248,"quantile"
"5429","27 day ahead inc hosp","11",2022-02-28,2022-03-27,0.01,0,"quantile"
"5430","27 day ahead inc hosp","11",2022-02-28,2022-03-27,0.025,0,"quantile"
"5431","27 day ahead inc hosp","11",2022-02-28,2022-03-27,0.05,0,"quantile"
"5432","27 day ahead inc hosp","11",2022-02-28,2022-03-27,0.1,0,"quantile"
"5433","27 day ahead inc hosp","11",2022-02-28,2022-03-27,0.15,0,"quantile"
"5434","27 day ahead inc hosp","11",2022-02-28,2022-03-27,0.2,0,"quantile"
"5435","27 day ahead inc hosp","11",2022-02-28,2022-03-27,0.25,0,"quantile"
"5436","27 day ahead inc hosp","11",2022-02-28,2022-03-27,0.3,0,"quantile"
"5437","27 day ahead inc hosp","11",2022-02-28,2022-03-27,0.35,0,"quantile"
"5438","27 day ahead inc hosp","11",2022-02-28,2022-03-27,0.4,0,"quantile"
"5439","27 day ahead inc hosp","11",2022-02-28,2022-03-27,0.45,0,"quantile"
"5440","27 day ahead inc hosp","11",2022-02-28,2022-03-27,0.5,0,"quantile"
"5441","27 day ahead inc hosp","11",2022-02-28,2022-03-27,0.55,0.598047254115276,"quantile"
"5442","27 day ahead inc hosp","11",2022-02-28,2022-03-27,0.6,3.74715241062151,"quantile"
"5443","27 day ahead inc hosp","11",2022-02-28,2022-03-27,0.65,6.20559313080675,"quantile"
"5444","27 day ahead inc hosp","11",2022-02-28,2022-03-27,0.7,8.63798018265296,"quantile"
"5445","27 day ahead inc hosp","11",2022-02-28,2022-03-27,0.75,12.1343444155399,"quantile"
"5446","27 day ahead inc hosp","11",2022-02-28,2022-03-27,0.8,15.4518959473667,"quantile"
"5447","27 day ahead inc hosp","11",2022-02-28,2022-03-27,0.85,18.5930294943037,"quantile"
"5448","27 day ahead inc hosp","11",2022-02-28,2022-03-27,0.9,23.1270242830839,"quantile"
"5449","27 day ahead inc hosp","11",2022-02-28,2022-03-27,0.95,32.2134329829477,"quantile"
"5450","27 day ahead inc hosp","11",2022-02-28,2022-03-27,0.975,38.332919685938,"quantile"
"5451","27 day ahead inc hosp","11",2022-02-28,2022-03-27,0.99,43.854669137344,"quantile"
"5452","28 day ahead inc hosp","11",2022-02-28,2022-03-28,0.01,0,"quantile"
"5453","28 day ahead inc hosp","11",2022-02-28,2022-03-28,0.025,0,"quantile"
"5454","28 day ahead inc hosp","11",2022-02-28,2022-03-28,0.05,0,"quantile"
"5455","28 day ahead inc hosp","11",2022-02-28,2022-03-28,0.1,0,"quantile"
"5456","28 day ahead inc hosp","11",2022-02-28,2022-03-28,0.15,0,"quantile"
"5457","28 day ahead inc hosp","11",2022-02-28,2022-03-28,0.2,0,"quantile"
"5458","28 day ahead inc hosp","11",2022-02-28,2022-03-28,0.25,0,"quantile"
"5459","28 day ahead inc hosp","11",2022-02-28,2022-03-28,0.3,0,"quantile"
"5460","28 day ahead inc hosp","11",2022-02-28,2022-03-28,0.35,0,"quantile"
"5461","28 day ahead inc hosp","11",2022-02-28,2022-03-28,0.4,0,"quantile"
"5462","28 day ahead inc hosp","11",2022-02-28,2022-03-28,0.45,0,"quantile"
"5463","28 day ahead inc hosp","11",2022-02-28,2022-03-28,0.5,0.76183735246522,"quantile"
"5464","28 day ahead inc hosp","11",2022-02-28,2022-03-28,0.55,2.55135357099021,"quantile"
"5465","28 day ahead inc hosp","11",2022-02-28,2022-03-28,0.6,5.1503022980368,"quantile"
"5466","28 day ahead inc hosp","11",2022-02-28,2022-03-28,0.65,7.91550892421778,"quantile"
"5467","28 day ahead inc hosp","11",2022-02-28,2022-03-28,0.7,10.3638054972182,"quantile"
"5468","28 day ahead inc hosp","11",2022-02-28,2022-03-28,0.75,13.7487977592996,"quantile"
"5469","28 day ahead inc hosp","11",2022-02-28,2022-03-28,0.8,17.5365055886617,"quantile"
"5470","28 day ahead inc hosp","11",2022-02-28,2022-03-28,0.85,21.3501141810388,"quantile"
"5471","28 day ahead inc hosp","11",2022-02-28,2022-03-28,0.9,25.4297055398107,"quantile"
"5472","28 day ahead inc hosp","11",2022-02-28,2022-03-28,0.95,32.5717317408759,"quantile"
"5473","28 day ahead inc hosp","11",2022-02-28,2022-03-28,0.975,38.8720626726459,"quantile"
"5474","28 day ahead inc hosp","11",2022-02-28,2022-03-28,0.99,43.540239268664,"quantile"
"5475","29 day ahead inc hosp","11",2022-02-28,2022-03-29,0.01,0,"quantile"
"5476","29 day ahead inc hosp","11",2022-02-28,2022-03-29,0.025,0,"quantile"
"5477","29 day ahead inc hosp","11",2022-02-28,2022-03-29,0.05,0,"quantile"
"5478","29 day ahead inc hosp","11",2022-02-28,2022-03-29,0.1,0,"quantile"
"5479","29 day ahead inc hosp","11",2022-02-28,2022-03-29,0.15,0,"quantile"
"5480","29 day ahead inc hosp","11",2022-02-28,2022-03-29,0.2,0,"quantile"
"5481","29 day ahead inc hosp","11",2022-02-28,2022-03-29,0.25,0,"quantile"
"5482","29 day ahead inc hosp","11",2022-02-28,2022-03-29,0.3,0,"quantile"
"5483","29 day ahead inc hosp","11",2022-02-28,2022-03-29,0.35,0,"quantile"
"5484","29 day ahead inc hosp","11",2022-02-28,2022-03-29,0.4,0,"quantile"
"5485","29 day ahead inc hosp","11",2022-02-28,2022-03-29,0.45,0,"quantile"
"5486","29 day ahead inc hosp","11",2022-02-28,2022-03-29,0.5,0,"quantile"
"5487","29 day ahead inc hosp","11",2022-02-28,2022-03-29,0.55,2.70973746424194,"quantile"
"5488","29 day ahead inc hosp","11",2022-02-28,2022-03-29,0.6,5.39108322011159,"quantile"
"5489","29 day ahead inc hosp","11",2022-02-28,2022-03-29,0.65,7.8464252205177,"quantile"
"5490","29 day ahead inc hosp","11",2022-02-28,2022-03-29,0.7,10.7191977125828,"quantile"
"5491","29 day ahead inc hosp","11",2022-02-28,2022-03-29,0.75,14.4611870548691,"quantile"
"5492","29 day ahead inc hosp","11",2022-02-28,2022-03-29,0.8,17.3791939009298,"quantile"
"5493","29 day ahead inc hosp","11",2022-02-28,2022-03-29,0.85,21.1807791897941,"quantile"
"5494","29 day ahead inc hosp","11",2022-02-28,2022-03-29,0.9,25.5299704006134,"quantile"
"5495","29 day ahead inc hosp","11",2022-02-28,2022-03-29,0.95,33.804443912946,"quantile"
"5496","29 day ahead inc hosp","11",2022-02-28,2022-03-29,0.975,40.1418559959123,"quantile"
"5497","29 day ahead inc hosp","11",2022-02-28,2022-03-29,0.99,46.0054160600398,"quantile"
"5498","30 day ahead inc hosp","11",2022-02-28,2022-03-30,0.01,0,"quantile"
"5499","30 day ahead inc hosp","11",2022-02-28,2022-03-30,0.025,0,"quantile"
"5500","30 day ahead inc hosp","11",2022-02-28,2022-03-30,0.05,0,"quantile"
"5501","30 day ahead inc hosp","11",2022-02-28,2022-03-30,0.1,0,"quantile"
"5502","30 day ahead inc hosp","11",2022-02-28,2022-03-30,0.15,0,"quantile"
"5503","30 day ahead inc hosp","11",2022-02-28,2022-03-30,0.2,0,"quantile"
"5504","30 day ahead inc hosp","11",2022-02-28,2022-03-30,0.25,0,"quantile"
"5505","30 day ahead inc hosp","11",2022-02-28,2022-03-30,0.3,0,"quantile"
"5506","30 day ahead inc hosp","11",2022-02-28,2022-03-30,0.35,0,"quantile"
"5507","30 day ahead inc hosp","11",2022-02-28,2022-03-30,0.4,0,"quantile"
"5508","30 day ahead inc hosp","11",2022-02-28,2022-03-30,0.45,0,"quantile"
"5509","30 day ahead inc hosp","11",2022-02-28,2022-03-30,0.5,0.785446605708209,"quantile"
"5510","30 day ahead inc hosp","11",2022-02-28,2022-03-30,0.55,3.31803188096771,"quantile"
"5511","30 day ahead inc hosp","11",2022-02-28,2022-03-30,0.6,6.05964592290049,"quantile"
"5512","30 day ahead inc hosp","11",2022-02-28,2022-03-30,0.65,8.89119074779554,"quantile"
"5513","30 day ahead inc hosp","11",2022-02-28,2022-03-30,0.7,12.7748584981428,"quantile"
"5514","30 day ahead inc hosp","11",2022-02-28,2022-03-30,0.75,15.1970536096833,"quantile"
"5515","30 day ahead inc hosp","11",2022-02-28,2022-03-30,0.8,17.8586084072366,"quantile"
"5516","30 day ahead inc hosp","11",2022-02-28,2022-03-30,0.85,21.3450877608741,"quantile"
"5517","30 day ahead inc hosp","11",2022-02-28,2022-03-30,0.9,25.9278437844461,"quantile"
"5518","30 day ahead inc hosp","11",2022-02-28,2022-03-30,0.95,33.5430844390259,"quantile"
"5519","30 day ahead inc hosp","11",2022-02-28,2022-03-30,0.975,38.6736330842356,"quantile"
"5520","30 day ahead inc hosp","11",2022-02-28,2022-03-30,0.99,45.5082369118859,"quantile"
"5521","1 day ahead inc hosp","10",2022-02-28,2022-03-01,0.01,0,"quantile"
"5522","1 day ahead inc hosp","10",2022-02-28,2022-03-01,0.025,0,"quantile"
"5523","1 day ahead inc hosp","10",2022-02-28,2022-03-01,0.05,0,"quantile"
"5524","1 day ahead inc hosp","10",2022-02-28,2022-03-01,0.1,0,"quantile"
"5525","1 day ahead inc hosp","10",2022-02-28,2022-03-01,0.15,2.1299220417082,"quantile"
"5526","1 day ahead inc hosp","10",2022-02-28,2022-03-01,0.2,3.62406676132926,"quantile"
"5527","1 day ahead inc hosp","10",2022-02-28,2022-03-01,0.25,4.93961887708649,"quantile"
"5528","1 day ahead inc hosp","10",2022-02-28,2022-03-01,0.3,6.15947340333306,"quantile"
"5529","1 day ahead inc hosp","10",2022-02-28,2022-03-01,0.35,7.20458948154627,"quantile"
"5530","1 day ahead inc hosp","10",2022-02-28,2022-03-01,0.4,8.51367241585194,"quantile"
"5531","1 day ahead inc hosp","10",2022-02-28,2022-03-01,0.45,9.53446589509646,"quantile"
"5532","1 day ahead inc hosp","10",2022-02-28,2022-03-01,0.5,10.659774604774,"quantile"
"5533","1 day ahead inc hosp","10",2022-02-28,2022-03-01,0.55,11.8268854784148,"quantile"
"5534","1 day ahead inc hosp","10",2022-02-28,2022-03-01,0.6,12.8354575521348,"quantile"
"5535","1 day ahead inc hosp","10",2022-02-28,2022-03-01,0.65,13.8147249382883,"quantile"
"5536","1 day ahead inc hosp","10",2022-02-28,2022-03-01,0.7,15.0557090166462,"quantile"
"5537","1 day ahead inc hosp","10",2022-02-28,2022-03-01,0.75,16.2694387570231,"quantile"
"5538","1 day ahead inc hosp","10",2022-02-28,2022-03-01,0.8,17.5595308006294,"quantile"
"5539","1 day ahead inc hosp","10",2022-02-28,2022-03-01,0.85,19.2816549573356,"quantile"
"5540","1 day ahead inc hosp","10",2022-02-28,2022-03-01,0.9,20.7559526100693,"quantile"
"5541","1 day ahead inc hosp","10",2022-02-28,2022-03-01,0.95,24.0900688195115,"quantile"
"5542","1 day ahead inc hosp","10",2022-02-28,2022-03-01,0.975,26.1165375978964,"quantile"
"5543","1 day ahead inc hosp","10",2022-02-28,2022-03-01,0.99,29.8402958462011,"quantile"
"5544","2 day ahead inc hosp","10",2022-02-28,2022-03-02,0.01,0,"quantile"
"5545","2 day ahead inc hosp","10",2022-02-28,2022-03-02,0.025,0,"quantile"
"5546","2 day ahead inc hosp","10",2022-02-28,2022-03-02,0.05,0,"quantile"
"5547","2 day ahead inc hosp","10",2022-02-28,2022-03-02,0.1,0,"quantile"
"5548","2 day ahead inc hosp","10",2022-02-28,2022-03-02,0.15,0.751044851642217,"quantile"
"5549","2 day ahead inc hosp","10",2022-02-28,2022-03-02,0.2,2.22743637748007,"quantile"
"5550","2 day ahead inc hosp","10",2022-02-28,2022-03-02,0.25,3.68201179902183,"quantile"
"5551","2 day ahead inc hosp","10",2022-02-28,2022-03-02,0.3,5.05816142894534,"quantile"
"5552","2 day ahead inc hosp","10",2022-02-28,2022-03-02,0.35,5.93467460810904,"quantile"
"5553","2 day ahead inc hosp","10",2022-02-28,2022-03-02,0.4,6.71850767960555,"quantile"
"5554","2 day ahead inc hosp","10",2022-02-28,2022-03-02,0.45,7.80095144605333,"quantile"
"5555","2 day ahead inc hosp","10",2022-02-28,2022-03-02,0.5,9.10103461618209,"quantile"
"5556","2 day ahead inc hosp","10",2022-02-28,2022-03-02,0.55,9.90278084321976,"quantile"
"5557","2 day ahead inc hosp","10",2022-02-28,2022-03-02,0.6,10.8409549727025,"quantile"
"5558","2 day ahead inc hosp","10",2022-02-28,2022-03-02,0.65,11.9576363554625,"quantile"
"5559","2 day ahead inc hosp","10",2022-02-28,2022-03-02,0.7,12.7196961463069,"quantile"
"5560","2 day ahead inc hosp","10",2022-02-28,2022-03-02,0.75,13.9378002025585,"quantile"
"5561","2 day ahead inc hosp","10",2022-02-28,2022-03-02,0.8,15.366786852808,"quantile"
"5562","2 day ahead inc hosp","10",2022-02-28,2022-03-02,0.85,16.4982978704296,"quantile"
"5563","2 day ahead inc hosp","10",2022-02-28,2022-03-02,0.9,18.4280372219439,"quantile"
"5564","2 day ahead inc hosp","10",2022-02-28,2022-03-02,0.95,21.309323409187,"quantile"
"5565","2 day ahead inc hosp","10",2022-02-28,2022-03-02,0.975,24.3730581512047,"quantile"
"5566","2 day ahead inc hosp","10",2022-02-28,2022-03-02,0.99,26.2206788722582,"quantile"
"5567","3 day ahead inc hosp","10",2022-02-28,2022-03-03,0.01,0,"quantile"
"5568","3 day ahead inc hosp","10",2022-02-28,2022-03-03,0.025,0,"quantile"
"5569","3 day ahead inc hosp","10",2022-02-28,2022-03-03,0.05,0,"quantile"
"5570","3 day ahead inc hosp","10",2022-02-28,2022-03-03,0.1,0,"quantile"
"5571","3 day ahead inc hosp","10",2022-02-28,2022-03-03,0.15,0,"quantile"
"5572","3 day ahead inc hosp","10",2022-02-28,2022-03-03,0.2,1.35854480154533,"quantile"
"5573","3 day ahead inc hosp","10",2022-02-28,2022-03-03,0.25,2.81037430039395,"quantile"
"5574","3 day ahead inc hosp","10",2022-02-28,2022-03-03,0.3,4.00643831333906,"quantile"
"5575","3 day ahead inc hosp","10",2022-02-28,2022-03-03,0.35,5.26988719889589,"quantile"
"5576","3 day ahead inc hosp","10",2022-02-28,2022-03-03,0.4,6.35434510806794,"quantile"
"5577","3 day ahead inc hosp","10",2022-02-28,2022-03-03,0.45,7.46327896005598,"quantile"
"5578","3 day ahead inc hosp","10",2022-02-28,2022-03-03,0.5,8.51958405566379,"quantile"
"5579","3 day ahead inc hosp","10",2022-02-28,2022-03-03,0.55,9.53194570308337,"quantile"
"5580","3 day ahead inc hosp","10",2022-02-28,2022-03-03,0.6,10.5089452383848,"quantile"
"5581","3 day ahead inc hosp","10",2022-02-28,2022-03-03,0.65,11.6381926959163,"quantile"
"5582","3 day ahead inc hosp","10",2022-02-28,2022-03-03,0.7,12.7201120479751,"quantile"
"5583","3 day ahead inc hosp","10",2022-02-28,2022-03-03,0.75,14.2345619821422,"quantile"
"5584","3 day ahead inc hosp","10",2022-02-28,2022-03-03,0.8,15.6839628471252,"quantile"
"5585","3 day ahead inc hosp","10",2022-02-28,2022-03-03,0.85,17.2547532365406,"quantile"
"5586","3 day ahead inc hosp","10",2022-02-28,2022-03-03,0.9,19.1969349937477,"quantile"
"5587","3 day ahead inc hosp","10",2022-02-28,2022-03-03,0.95,21.8612495224238,"quantile"
"5588","3 day ahead inc hosp","10",2022-02-28,2022-03-03,0.975,24.347441803296,"quantile"
"5589","3 day ahead inc hosp","10",2022-02-28,2022-03-03,0.99,26.9020963452041,"quantile"
"5590","4 day ahead inc hosp","10",2022-02-28,2022-03-04,0.01,0,"quantile"
"5591","4 day ahead inc hosp","10",2022-02-28,2022-03-04,0.025,0,"quantile"
"5592","4 day ahead inc hosp","10",2022-02-28,2022-03-04,0.05,0,"quantile"
"5593","4 day ahead inc hosp","10",2022-02-28,2022-03-04,0.1,0,"quantile"
"5594","4 day ahead inc hosp","10",2022-02-28,2022-03-04,0.15,0,"quantile"
"5595","4 day ahead inc hosp","10",2022-02-28,2022-03-04,0.2,0,"quantile"
"5596","4 day ahead inc hosp","10",2022-02-28,2022-03-04,0.25,0.610785571396278,"quantile"
"5597","4 day ahead inc hosp","10",2022-02-28,2022-03-04,0.3,1.77557672678418,"quantile"
"5598","4 day ahead inc hosp","10",2022-02-28,2022-03-04,0.35,2.85009977334592,"quantile"
"5599","4 day ahead inc hosp","10",2022-02-28,2022-03-04,0.4,3.70575067554714,"quantile"
"5600","4 day ahead inc hosp","10",2022-02-28,2022-03-04,0.45,4.8595882467733,"quantile"
"5601","4 day ahead inc hosp","10",2022-02-28,2022-03-04,0.5,6.03963051221141,"quantile"
"5602","4 day ahead inc hosp","10",2022-02-28,2022-03-04,0.55,6.93826126017557,"quantile"
"5603","4 day ahead inc hosp","10",2022-02-28,2022-03-04,0.6,8.06264775877382,"quantile"
"5604","4 day ahead inc hosp","10",2022-02-28,2022-03-04,0.65,9.21820065596061,"quantile"
"5605","4 day ahead inc hosp","10",2022-02-28,2022-03-04,0.7,10.3237616881706,"quantile"
