"","target","location","forecast_date","target_end_date","quantile","value","type"
"1735","16 day ahead inc hosp","05",2021-09-06,2021-09-22,0.4,79.863916792794,"quantile"
"1736","16 day ahead inc hosp","05",2021-09-06,2021-09-22,0.45,84.8763201200793,"quantile"
"1737","16 day ahead inc hosp","05",2021-09-06,2021-09-22,0.5,89.2251472592988,"quantile"
"1738","16 day ahead inc hosp","05",2021-09-06,2021-09-22,0.55,94.1352035194632,"quantile"
"1739","16 day ahead inc hosp","05",2021-09-06,2021-09-22,0.6,98.1559864366994,"quantile"
"1740","16 day ahead inc hosp","05",2021-09-06,2021-09-22,0.65,103.461462686158,"quantile"
"1741","16 day ahead inc hosp","05",2021-09-06,2021-09-22,0.7,107.648668843484,"quantile"
"1742","16 day ahead inc hosp","05",2021-09-06,2021-09-22,0.75,112.74958553485,"quantile"
"1743","16 day ahead inc hosp","05",2021-09-06,2021-09-22,0.8,117.074969987078,"quantile"
"1744","16 day ahead inc hosp","05",2021-09-06,2021-09-22,0.85,124.9597927457,"quantile"
"1745","16 day ahead inc hosp","05",2021-09-06,2021-09-22,0.9,133.206424567336,"quantile"
"1746","16 day ahead inc hosp","05",2021-09-06,2021-09-22,0.95,144.953973439157,"quantile"
"1747","16 day ahead inc hosp","05",2021-09-06,2021-09-22,0.975,155.010637499737,"quantile"
"1748","16 day ahead inc hosp","05",2021-09-06,2021-09-22,0.99,163.4607116074,"quantile"
"1749","17 day ahead inc hosp","05",2021-09-06,2021-09-23,0.01,5.98912398822761,"quantile"
"1750","17 day ahead inc hosp","05",2021-09-06,2021-09-23,0.025,21.0046304503994,"quantile"
"1751","17 day ahead inc hosp","05",2021-09-06,2021-09-23,0.05,31.4841530479622,"quantile"
"1752","17 day ahead inc hosp","05",2021-09-06,2021-09-23,0.1,43.5990589615664,"quantile"
"1753","17 day ahead inc hosp","05",2021-09-06,2021-09-23,0.15,52.3807724101171,"quantile"
"1754","17 day ahead inc hosp","05",2021-09-06,2021-09-23,0.2,58.8556748944813,"quantile"
"1755","17 day ahead inc hosp","05",2021-09-06,2021-09-23,0.25,65.1941054382543,"quantile"
"1756","17 day ahead inc hosp","05",2021-09-06,2021-09-23,0.3,70.5018904843395,"quantile"
"1757","17 day ahead inc hosp","05",2021-09-06,2021-09-23,0.35,75.9110901806981,"quantile"
"1758","17 day ahead inc hosp","05",2021-09-06,2021-09-23,0.4,79.7067259125107,"quantile"
"1759","17 day ahead inc hosp","05",2021-09-06,2021-09-23,0.45,84.3660055208055,"quantile"
"1760","17 day ahead inc hosp","05",2021-09-06,2021-09-23,0.5,89.1475819580095,"quantile"
"1761","17 day ahead inc hosp","05",2021-09-06,2021-09-23,0.55,92.9364717616121,"quantile"
"1762","17 day ahead inc hosp","05",2021-09-06,2021-09-23,0.6,98.7063198525771,"quantile"
"1763","17 day ahead inc hosp","05",2021-09-06,2021-09-23,0.65,102.888652672023,"quantile"
"1764","17 day ahead inc hosp","05",2021-09-06,2021-09-23,0.7,107.46924086186,"quantile"
"1765","17 day ahead inc hosp","05",2021-09-06,2021-09-23,0.75,112.088475372232,"quantile"
"1766","17 day ahead inc hosp","05",2021-09-06,2021-09-23,0.8,118.043221979824,"quantile"
"1767","17 day ahead inc hosp","05",2021-09-06,2021-09-23,0.85,124.13955978092,"quantile"
"1768","17 day ahead inc hosp","05",2021-09-06,2021-09-23,0.9,133.25246405982,"quantile"
"1769","17 day ahead inc hosp","05",2021-09-06,2021-09-23,0.95,146.778227253265,"quantile"
"1770","17 day ahead inc hosp","05",2021-09-06,2021-09-23,0.975,158.933485032151,"quantile"
"1771","17 day ahead inc hosp","05",2021-09-06,2021-09-23,0.99,172.459956824953,"quantile"
"1772","18 day ahead inc hosp","05",2021-09-06,2021-09-24,0.01,1.89238141833232,"quantile"
"1773","18 day ahead inc hosp","05",2021-09-06,2021-09-24,0.025,12.8205730227709,"quantile"
"1774","18 day ahead inc hosp","05",2021-09-06,2021-09-24,0.05,22.0324512992998,"quantile"
"1775","18 day ahead inc hosp","05",2021-09-06,2021-09-24,0.1,34.3712596753315,"quantile"
"1776","18 day ahead inc hosp","05",2021-09-06,2021-09-24,0.15,43.7051593557625,"quantile"
"1777","18 day ahead inc hosp","05",2021-09-06,2021-09-24,0.2,51.5237924479665,"quantile"
"1778","18 day ahead inc hosp","05",2021-09-06,2021-09-24,0.25,59.4236488244293,"quantile"
"1779","18 day ahead inc hosp","05",2021-09-06,2021-09-24,0.3,64.5402093358839,"quantile"
"1780","18 day ahead inc hosp","05",2021-09-06,2021-09-24,0.35,70.9780961123841,"quantile"
"1781","18 day ahead inc hosp","05",2021-09-06,2021-09-24,0.4,74.4034022236664,"quantile"
"1782","18 day ahead inc hosp","05",2021-09-06,2021-09-24,0.45,79.4496702432901,"quantile"
"1783","18 day ahead inc hosp","05",2021-09-06,2021-09-24,0.5,83.6922816641689,"quantile"
"1784","18 day ahead inc hosp","05",2021-09-06,2021-09-24,0.55,89.1767833400847,"quantile"
"1785","18 day ahead inc hosp","05",2021-09-06,2021-09-24,0.6,93.0493505585383,"quantile"
"1786","18 day ahead inc hosp","05",2021-09-06,2021-09-24,0.65,98.7576267217425,"quantile"
"1787","18 day ahead inc hosp","05",2021-09-06,2021-09-24,0.7,105.381417600821,"quantile"
"1788","18 day ahead inc hosp","05",2021-09-06,2021-09-24,0.75,110.321624737133,"quantile"
"1789","18 day ahead inc hosp","05",2021-09-06,2021-09-24,0.8,117.584039993492,"quantile"
"1790","18 day ahead inc hosp","05",2021-09-06,2021-09-24,0.85,123.413127319415,"quantile"
"1791","18 day ahead inc hosp","05",2021-09-06,2021-09-24,0.9,132.589152973768,"quantile"
"1792","18 day ahead inc hosp","05",2021-09-06,2021-09-24,0.95,143.496657885198,"quantile"
"1793","18 day ahead inc hosp","05",2021-09-06,2021-09-24,0.975,156.41596316296,"quantile"
"1794","18 day ahead inc hosp","05",2021-09-06,2021-09-24,0.99,170.234895803146,"quantile"
"1795","19 day ahead inc hosp","05",2021-09-06,2021-09-25,0.01,0,"quantile"
"1796","19 day ahead inc hosp","05",2021-09-06,2021-09-25,0.025,4.00074616055503,"quantile"
"1797","19 day ahead inc hosp","05",2021-09-06,2021-09-25,0.05,17.1416144469911,"quantile"
"1798","19 day ahead inc hosp","05",2021-09-06,2021-09-25,0.1,31.5295230550701,"quantile"
"1799","19 day ahead inc hosp","05",2021-09-06,2021-09-25,0.15,42.3520528225871,"quantile"
"1800","19 day ahead inc hosp","05",2021-09-06,2021-09-25,0.2,49.8553277636934,"quantile"
"1801","19 day ahead inc hosp","05",2021-09-06,2021-09-25,0.25,56.5925914136847,"quantile"
"1802","19 day ahead inc hosp","05",2021-09-06,2021-09-25,0.3,61.2443202199922,"quantile"
"1803","19 day ahead inc hosp","05",2021-09-06,2021-09-25,0.35,65.6681582768152,"quantile"
"1804","19 day ahead inc hosp","05",2021-09-06,2021-09-25,0.4,71.2344673314839,"quantile"
"1805","19 day ahead inc hosp","05",2021-09-06,2021-09-25,0.45,75.566084608303,"quantile"
"1806","19 day ahead inc hosp","05",2021-09-06,2021-09-25,0.5,80.2638403404833,"quantile"
"1807","19 day ahead inc hosp","05",2021-09-06,2021-09-25,0.55,84.0612037298922,"quantile"
"1808","19 day ahead inc hosp","05",2021-09-06,2021-09-25,0.6,88.6938117080025,"quantile"
"1809","19 day ahead inc hosp","05",2021-09-06,2021-09-25,0.65,93.3131187496294,"quantile"
"1810","19 day ahead inc hosp","05",2021-09-06,2021-09-25,0.7,98.773078893793,"quantile"
"1811","19 day ahead inc hosp","05",2021-09-06,2021-09-25,0.75,104.287666875409,"quantile"
"1812","19 day ahead inc hosp","05",2021-09-06,2021-09-25,0.8,110.900479846924,"quantile"
"1813","19 day ahead inc hosp","05",2021-09-06,2021-09-25,0.85,118.387449517737,"quantile"
"1814","19 day ahead inc hosp","05",2021-09-06,2021-09-25,0.9,129.845578563122,"quantile"
"1815","19 day ahead inc hosp","05",2021-09-06,2021-09-25,0.95,144.392309850092,"quantile"
"1816","19 day ahead inc hosp","05",2021-09-06,2021-09-25,0.975,155.662672042741,"quantile"
"1817","19 day ahead inc hosp","05",2021-09-06,2021-09-25,0.99,169.329828655789,"quantile"
"1818","20 day ahead inc hosp","05",2021-09-06,2021-09-26,0.01,0,"quantile"
"1819","20 day ahead inc hosp","05",2021-09-06,2021-09-26,0.025,9.02312027475779,"quantile"
"1820","20 day ahead inc hosp","05",2021-09-06,2021-09-26,0.05,14.3861861252167,"quantile"
"1821","20 day ahead inc hosp","05",2021-09-06,2021-09-26,0.1,29.3012710298018,"quantile"
"1822","20 day ahead inc hosp","05",2021-09-06,2021-09-26,0.15,39.6521106813201,"quantile"
"1823","20 day ahead inc hosp","05",2021-09-06,2021-09-26,0.2,48.2107130444734,"quantile"
"1824","20 day ahead inc hosp","05",2021-09-06,2021-09-26,0.25,53.5842669357923,"quantile"
"1825","20 day ahead inc hosp","05",2021-09-06,2021-09-26,0.3,57.7681904562544,"quantile"
"1826","20 day ahead inc hosp","05",2021-09-06,2021-09-26,0.35,62.9241786959876,"quantile"
"1827","20 day ahead inc hosp","05",2021-09-06,2021-09-26,0.4,68.6497432438129,"quantile"
"1828","20 day ahead inc hosp","05",2021-09-06,2021-09-26,0.45,73.4782104562579,"quantile"
"1829","20 day ahead inc hosp","05",2021-09-06,2021-09-26,0.5,77.6583777776181,"quantile"
"1830","20 day ahead inc hosp","05",2021-09-06,2021-09-26,0.55,82.6118935977878,"quantile"
"1831","20 day ahead inc hosp","05",2021-09-06,2021-09-26,0.6,86.0430956664559,"quantile"
"1832","20 day ahead inc hosp","05",2021-09-06,2021-09-26,0.65,89.962657486374,"quantile"
"1833","20 day ahead inc hosp","05",2021-09-06,2021-09-26,0.7,95.6925686383294,"quantile"
"1834","20 day ahead inc hosp","05",2021-09-06,2021-09-26,0.75,100.330990118365,"quantile"
"1835","20 day ahead inc hosp","05",2021-09-06,2021-09-26,0.8,107.077828240424,"quantile"
"1836","20 day ahead inc hosp","05",2021-09-06,2021-09-26,0.85,114.940029131138,"quantile"
"1837","20 day ahead inc hosp","05",2021-09-06,2021-09-26,0.9,125.862746847758,"quantile"
"1838","20 day ahead inc hosp","05",2021-09-06,2021-09-26,0.95,142.212761975904,"quantile"
"1839","20 day ahead inc hosp","05",2021-09-06,2021-09-26,0.975,151.502420559189,"quantile"
"1840","20 day ahead inc hosp","05",2021-09-06,2021-09-26,0.99,166.635175057533,"quantile"
"1841","21 day ahead inc hosp","05",2021-09-06,2021-09-27,0.01,0,"quantile"
"1842","21 day ahead inc hosp","05",2021-09-06,2021-09-27,0.025,1.53486570997682,"quantile"
"1843","21 day ahead inc hosp","05",2021-09-06,2021-09-27,0.05,12.0683617556917,"quantile"
"1844","21 day ahead inc hosp","05",2021-09-06,2021-09-27,0.1,25.981102282464,"quantile"
"1845","21 day ahead inc hosp","05",2021-09-06,2021-09-27,0.15,34.6188877553376,"quantile"
"1846","21 day ahead inc hosp","05",2021-09-06,2021-09-27,0.2,42.6673023045369,"quantile"
"1847","21 day ahead inc hosp","05",2021-09-06,2021-09-27,0.25,49.4564588019118,"quantile"
"1848","21 day ahead inc hosp","05",2021-09-06,2021-09-27,0.3,56.207225179657,"quantile"
"1849","21 day ahead inc hosp","05",2021-09-06,2021-09-27,0.35,61.020358659662,"quantile"
"1850","21 day ahead inc hosp","05",2021-09-06,2021-09-27,0.4,66.4351964055031,"quantile"
"1851","21 day ahead inc hosp","05",2021-09-06,2021-09-27,0.45,71.9352498599977,"quantile"
"1852","21 day ahead inc hosp","05",2021-09-06,2021-09-27,0.5,75.9224286134604,"quantile"
"1853","21 day ahead inc hosp","05",2021-09-06,2021-09-27,0.55,80.5169088445787,"quantile"
"1854","21 day ahead inc hosp","05",2021-09-06,2021-09-27,0.6,84.9962998006718,"quantile"
"1855","21 day ahead inc hosp","05",2021-09-06,2021-09-27,0.65,89.6040962012933,"quantile"
"1856","21 day ahead inc hosp","05",2021-09-06,2021-09-27,0.7,95.3093067181593,"quantile"
"1857","21 day ahead inc hosp","05",2021-09-06,2021-09-27,0.75,99.8004422725404,"quantile"
"1858","21 day ahead inc hosp","05",2021-09-06,2021-09-27,0.8,106.800775596086,"quantile"
"1859","21 day ahead inc hosp","05",2021-09-06,2021-09-27,0.85,115.766039180717,"quantile"
"1860","21 day ahead inc hosp","05",2021-09-06,2021-09-27,0.9,123.050197607308,"quantile"
"1861","21 day ahead inc hosp","05",2021-09-06,2021-09-27,0.95,136.354083180429,"quantile"
"1862","21 day ahead inc hosp","05",2021-09-06,2021-09-27,0.975,152.07312828319,"quantile"
"1863","21 day ahead inc hosp","05",2021-09-06,2021-09-27,0.99,167.574569230594,"quantile"
"1864","22 day ahead inc hosp","05",2021-09-06,2021-09-28,0.01,0,"quantile"
"1865","22 day ahead inc hosp","05",2021-09-06,2021-09-28,0.025,0,"quantile"
"1866","22 day ahead inc hosp","05",2021-09-06,2021-09-28,0.05,8.18924272934923,"quantile"
"1867","22 day ahead inc hosp","05",2021-09-06,2021-09-28,0.1,22.676858890235,"quantile"
"1868","22 day ahead inc hosp","05",2021-09-06,2021-09-28,0.15,31.6964014429101,"quantile"
"1869","22 day ahead inc hosp","05",2021-09-06,2021-09-28,0.2,40.8365565760778,"quantile"
"1870","22 day ahead inc hosp","05",2021-09-06,2021-09-28,0.25,46.180827980892,"quantile"
"1871","22 day ahead inc hosp","05",2021-09-06,2021-09-28,0.3,50.3278560408464,"quantile"
"1872","22 day ahead inc hosp","05",2021-09-06,2021-09-28,0.35,56.2845272895399,"quantile"
"1873","22 day ahead inc hosp","05",2021-09-06,2021-09-28,0.4,61.527605032723,"quantile"
"1874","22 day ahead inc hosp","05",2021-09-06,2021-09-28,0.45,66.7922400353685,"quantile"
"1875","22 day ahead inc hosp","05",2021-09-06,2021-09-28,0.5,71.6651672116688,"quantile"
"1876","22 day ahead inc hosp","05",2021-09-06,2021-09-28,0.55,76.9945509812189,"quantile"
"1877","22 day ahead inc hosp","05",2021-09-06,2021-09-28,0.6,82.84277145263,"quantile"
"1878","22 day ahead inc hosp","05",2021-09-06,2021-09-28,0.65,87.6619373181898,"quantile"
"1879","22 day ahead inc hosp","05",2021-09-06,2021-09-28,0.7,93.3393088151167,"quantile"
"1880","22 day ahead inc hosp","05",2021-09-06,2021-09-28,0.75,99.7783778370906,"quantile"
"1881","22 day ahead inc hosp","05",2021-09-06,2021-09-28,0.8,105.540490654606,"quantile"
"1882","22 day ahead inc hosp","05",2021-09-06,2021-09-28,0.85,113.191725220051,"quantile"
"1883","22 day ahead inc hosp","05",2021-09-06,2021-09-28,0.9,122.21002207375,"quantile"
"1884","22 day ahead inc hosp","05",2021-09-06,2021-09-28,0.95,134.623733674362,"quantile"
"1885","22 day ahead inc hosp","05",2021-09-06,2021-09-28,0.975,147.682456454205,"quantile"
"1886","22 day ahead inc hosp","05",2021-09-06,2021-09-28,0.99,154.665178021929,"quantile"
"1887","23 day ahead inc hosp","05",2021-09-06,2021-09-29,0.01,0,"quantile"
"1888","23 day ahead inc hosp","05",2021-09-06,2021-09-29,0.025,0,"quantile"
"1889","23 day ahead inc hosp","05",2021-09-06,2021-09-29,0.05,1.76695418621662,"quantile"
"1890","23 day ahead inc hosp","05",2021-09-06,2021-09-29,0.1,16.7827765264881,"quantile"
"1891","23 day ahead inc hosp","05",2021-09-06,2021-09-29,0.15,27.4469838726811,"quantile"
"1892","23 day ahead inc hosp","05",2021-09-06,2021-09-29,0.2,33.9121895991532,"quantile"
"1893","23 day ahead inc hosp","05",2021-09-06,2021-09-29,0.25,38.9042072939285,"quantile"
"1894","23 day ahead inc hosp","05",2021-09-06,2021-09-29,0.3,45.8383402214893,"quantile"
"1895","23 day ahead inc hosp","05",2021-09-06,2021-09-29,0.35,50.7980528029808,"quantile"
"1896","23 day ahead inc hosp","05",2021-09-06,2021-09-29,0.4,55.6150995480667,"quantile"
"1897","23 day ahead inc hosp","05",2021-09-06,2021-09-29,0.45,60.9811667379393,"quantile"
"1898","23 day ahead inc hosp","05",2021-09-06,2021-09-29,0.5,67.2182056603906,"quantile"
"1899","23 day ahead inc hosp","05",2021-09-06,2021-09-29,0.55,72.6303175020415,"quantile"
"1900","23 day ahead inc hosp","05",2021-09-06,2021-09-29,0.6,78.4304098184795,"quantile"
"1901","23 day ahead inc hosp","05",2021-09-06,2021-09-29,0.65,84.4290521696611,"quantile"
"1902","23 day ahead inc hosp","05",2021-09-06,2021-09-29,0.7,90.2191726783966,"quantile"
"1903","23 day ahead inc hosp","05",2021-09-06,2021-09-29,0.75,95.4639138704685,"quantile"
"1904","23 day ahead inc hosp","05",2021-09-06,2021-09-29,0.8,104.002068502381,"quantile"
"1905","23 day ahead inc hosp","05",2021-09-06,2021-09-29,0.85,113.864302263242,"quantile"
"1906","23 day ahead inc hosp","05",2021-09-06,2021-09-29,0.9,122.929471013797,"quantile"
"1907","23 day ahead inc hosp","05",2021-09-06,2021-09-29,0.95,138.235332367245,"quantile"
"1908","23 day ahead inc hosp","05",2021-09-06,2021-09-29,0.975,150.498495503812,"quantile"
"1909","23 day ahead inc hosp","05",2021-09-06,2021-09-29,0.99,169.292007848307,"quantile"
"1910","24 day ahead inc hosp","05",2021-09-06,2021-09-30,0.01,0,"quantile"
"1911","24 day ahead inc hosp","05",2021-09-06,2021-09-30,0.025,0,"quantile"
"1912","24 day ahead inc hosp","05",2021-09-06,2021-09-30,0.05,0,"quantile"
"1913","24 day ahead inc hosp","05",2021-09-06,2021-09-30,0.1,10.8423134000234,"quantile"
"1914","24 day ahead inc hosp","05",2021-09-06,2021-09-30,0.15,22.0625370210453,"quantile"
"1915","24 day ahead inc hosp","05",2021-09-06,2021-09-30,0.2,29.3956555890094,"quantile"
"1916","24 day ahead inc hosp","05",2021-09-06,2021-09-30,0.25,37.1666943562961,"quantile"
"1917","24 day ahead inc hosp","05",2021-09-06,2021-09-30,0.3,43.2796273810581,"quantile"
"1918","24 day ahead inc hosp","05",2021-09-06,2021-09-30,0.35,49.7631984577628,"quantile"
"1919","24 day ahead inc hosp","05",2021-09-06,2021-09-30,0.4,55.1807601561198,"quantile"
"1920","24 day ahead inc hosp","05",2021-09-06,2021-09-30,0.45,60.5829074116927,"quantile"
"1921","24 day ahead inc hosp","05",2021-09-06,2021-09-30,0.5,65.5048813888401,"quantile"
"1922","24 day ahead inc hosp","05",2021-09-06,2021-09-30,0.55,70.107594514892,"quantile"
"1923","24 day ahead inc hosp","05",2021-09-06,2021-09-30,0.6,74.5756163227478,"quantile"
"1924","24 day ahead inc hosp","05",2021-09-06,2021-09-30,0.65,79.773424327875,"quantile"
"1925","24 day ahead inc hosp","05",2021-09-06,2021-09-30,0.7,85.9222502578793,"quantile"
"1926","24 day ahead inc hosp","05",2021-09-06,2021-09-30,0.75,92.8736227186621,"quantile"
"1927","24 day ahead inc hosp","05",2021-09-06,2021-09-30,0.8,98.5076590964594,"quantile"
"1928","24 day ahead inc hosp","05",2021-09-06,2021-09-30,0.85,107.167284044503,"quantile"
"1929","24 day ahead inc hosp","05",2021-09-06,2021-09-30,0.9,116.09576708443,"quantile"
"1930","24 day ahead inc hosp","05",2021-09-06,2021-09-30,0.95,133.230064392031,"quantile"
"1931","24 day ahead inc hosp","05",2021-09-06,2021-09-30,0.975,144.634149767403,"quantile"
"1932","24 day ahead inc hosp","05",2021-09-06,2021-09-30,0.99,160.828042347602,"quantile"
"1933","25 day ahead inc hosp","05",2021-09-06,2021-10-01,0.01,0,"quantile"
"1934","25 day ahead inc hosp","05",2021-09-06,2021-10-01,0.025,0,"quantile"
"1935","25 day ahead inc hosp","05",2021-09-06,2021-10-01,0.05,0,"quantile"
"1936","25 day ahead inc hosp","05",2021-09-06,2021-10-01,0.1,4.31633951636833,"quantile"
"1937","25 day ahead inc hosp","05",2021-09-06,2021-10-01,0.15,15.9218727646828,"quantile"
"1938","25 day ahead inc hosp","05",2021-09-06,2021-10-01,0.2,25.9523553790114,"quantile"
"1939","25 day ahead inc hosp","05",2021-09-06,2021-10-01,0.25,33.8900624300032,"quantile"
"1940","25 day ahead inc hosp","05",2021-09-06,2021-10-01,0.3,40.7299773440482,"quantile"
"1941","25 day ahead inc hosp","05",2021-09-06,2021-10-01,0.35,46.8131003149684,"quantile"
"1942","25 day ahead inc hosp","05",2021-09-06,2021-10-01,0.4,53.451517671113,"quantile"
"1943","25 day ahead inc hosp","05",2021-09-06,2021-10-01,0.45,59.5635619734484,"quantile"
"1944","25 day ahead inc hosp","05",2021-09-06,2021-10-01,0.5,65.4551920956597,"quantile"
"1945","25 day ahead inc hosp","05",2021-09-06,2021-10-01,0.55,70.6903678374911,"quantile"
"1946","25 day ahead inc hosp","05",2021-09-06,2021-10-01,0.6,76.181321690519,"quantile"
"1947","25 day ahead inc hosp","05",2021-09-06,2021-10-01,0.65,81.7318375848552,"quantile"
"1948","25 day ahead inc hosp","05",2021-09-06,2021-10-01,0.7,88.3173966031667,"quantile"
"1949","25 day ahead inc hosp","05",2021-09-06,2021-10-01,0.75,93.8574075063208,"quantile"
"1950","25 day ahead inc hosp","05",2021-09-06,2021-10-01,0.8,99.9811062526263,"quantile"
"1951","25 day ahead inc hosp","05",2021-09-06,2021-10-01,0.85,110.347059301284,"quantile"
"1952","25 day ahead inc hosp","05",2021-09-06,2021-10-01,0.9,119.160971801716,"quantile"
"1953","25 day ahead inc hosp","05",2021-09-06,2021-10-01,0.95,135.129617882205,"quantile"
"1954","25 day ahead inc hosp","05",2021-09-06,2021-10-01,0.975,150.988440199751,"quantile"
"1955","25 day ahead inc hosp","05",2021-09-06,2021-10-01,0.99,163.838395412918,"quantile"
"1956","26 day ahead inc hosp","05",2021-09-06,2021-10-02,0.01,0,"quantile"
"1957","26 day ahead inc hosp","05",2021-09-06,2021-10-02,0.025,0,"quantile"
"1958","26 day ahead inc hosp","05",2021-09-06,2021-10-02,0.05,0,"quantile"
"1959","26 day ahead inc hosp","05",2021-09-06,2021-10-02,0.1,2.10188626374241,"quantile"
"1960","26 day ahead inc hosp","05",2021-09-06,2021-10-02,0.15,13.4430854939743,"quantile"
"1961","26 day ahead inc hosp","05",2021-09-06,2021-10-02,0.2,21.5648923300553,"quantile"
"1962","26 day ahead inc hosp","05",2021-09-06,2021-10-02,0.25,30.4744791774658,"quantile"
"1963","26 day ahead inc hosp","05",2021-09-06,2021-10-02,0.3,37.028435442894,"quantile"
"1964","26 day ahead inc hosp","05",2021-09-06,2021-10-02,0.35,43.4480845443214,"quantile"
"1965","26 day ahead inc hosp","05",2021-09-06,2021-10-02,0.4,48.819781510883,"quantile"
"1966","26 day ahead inc hosp","05",2021-09-06,2021-10-02,0.45,54.527653279734,"quantile"
"1967","26 day ahead inc hosp","05",2021-09-06,2021-10-02,0.5,60.9305510062956,"quantile"
"1968","26 day ahead inc hosp","05",2021-09-06,2021-10-02,0.55,65.9449081537129,"quantile"
"1969","26 day ahead inc hosp","05",2021-09-06,2021-10-02,0.6,71.7485709100364,"quantile"
"1970","26 day ahead inc hosp","05",2021-09-06,2021-10-02,0.65,76.924215258407,"quantile"
"1971","26 day ahead inc hosp","05",2021-09-06,2021-10-02,0.7,84.0002852106407,"quantile"
"1972","26 day ahead inc hosp","05",2021-09-06,2021-10-02,0.75,91.0417733319817,"quantile"
"1973","26 day ahead inc hosp","05",2021-09-06,2021-10-02,0.8,98.3487858920512,"quantile"
"1974","26 day ahead inc hosp","05",2021-09-06,2021-10-02,0.85,110.177022925449,"quantile"
"1975","26 day ahead inc hosp","05",2021-09-06,2021-10-02,0.9,119.508904288289,"quantile"
"1976","26 day ahead inc hosp","05",2021-09-06,2021-10-02,0.95,135.90589665093,"quantile"
"1977","26 day ahead inc hosp","05",2021-09-06,2021-10-02,0.975,157.15631082285,"quantile"
"1978","26 day ahead inc hosp","05",2021-09-06,2021-10-02,0.99,166.513410233743,"quantile"
"1979","27 day ahead inc hosp","05",2021-09-06,2021-10-03,0.01,0,"quantile"
"1980","27 day ahead inc hosp","05",2021-09-06,2021-10-03,0.025,0,"quantile"
"1981","27 day ahead inc hosp","05",2021-09-06,2021-10-03,0.05,0,"quantile"
"1982","27 day ahead inc hosp","05",2021-09-06,2021-10-03,0.1,0,"quantile"
"1983","27 day ahead inc hosp","05",2021-09-06,2021-10-03,0.15,11.5020340269105,"quantile"
"1984","27 day ahead inc hosp","05",2021-09-06,2021-10-03,0.2,20.4088401423368,"quantile"
"1985","27 day ahead inc hosp","05",2021-09-06,2021-10-03,0.25,28.2206362948122,"quantile"
"1986","27 day ahead inc hosp","05",2021-09-06,2021-10-03,0.3,36.1413624446808,"quantile"
"1987","27 day ahead inc hosp","05",2021-09-06,2021-10-03,0.35,41.7536831546874,"quantile"
"1988","27 day ahead inc hosp","05",2021-09-06,2021-10-03,0.4,48.29888391794,"quantile"
"1989","27 day ahead inc hosp","05",2021-09-06,2021-10-03,0.45,54.9361468477142,"quantile"
"1990","27 day ahead inc hosp","05",2021-09-06,2021-10-03,0.5,61.0064575151989,"quantile"
"1991","27 day ahead inc hosp","05",2021-09-06,2021-10-03,0.55,65.2948754118331,"quantile"
"1992","27 day ahead inc hosp","05",2021-09-06,2021-10-03,0.6,71.4640404504451,"quantile"
"1993","27 day ahead inc hosp","05",2021-09-06,2021-10-03,0.65,77.4568287723088,"quantile"
"1994","27 day ahead inc hosp","05",2021-09-06,2021-10-03,0.7,84.8940653780358,"quantile"
"1995","27 day ahead inc hosp","05",2021-09-06,2021-10-03,0.75,91.1978189019986,"quantile"
"1996","27 day ahead inc hosp","05",2021-09-06,2021-10-03,0.8,101.426959099008,"quantile"
"1997","27 day ahead inc hosp","05",2021-09-06,2021-10-03,0.85,110.525658206974,"quantile"
"1998","27 day ahead inc hosp","05",2021-09-06,2021-10-03,0.9,121.058744877158,"quantile"
"1999","27 day ahead inc hosp","05",2021-09-06,2021-10-03,0.95,134.61462943516,"quantile"
"2000","27 day ahead inc hosp","05",2021-09-06,2021-10-03,0.975,145.493497368309,"quantile"
"2001","27 day ahead inc hosp","05",2021-09-06,2021-10-03,0.99,159.418923061129,"quantile"
"2002","28 day ahead inc hosp","05",2021-09-06,2021-10-04,0.01,0,"quantile"
"2003","28 day ahead inc hosp","05",2021-09-06,2021-10-04,0.025,0,"quantile"
"2004","28 day ahead inc hosp","05",2021-09-06,2021-10-04,0.05,0,"quantile"
"2005","28 day ahead inc hosp","05",2021-09-06,2021-10-04,0.1,0,"quantile"
"2006","28 day ahead inc hosp","05",2021-09-06,2021-10-04,0.15,10.4449347223228,"quantile"
"2007","28 day ahead inc hosp","05",2021-09-06,2021-10-04,0.2,19.0871350245163,"quantile"
"2008","28 day ahead inc hosp","05",2021-09-06,2021-10-04,0.25,25.2004297908619,"quantile"
"2009","28 day ahead inc hosp","05",2021-09-06,2021-10-04,0.3,32.1194763157042,"quantile"
"2010","28 day ahead inc hosp","05",2021-09-06,2021-10-04,0.35,37.7862041973162,"quantile"
"2011","28 day ahead inc hosp","05",2021-09-06,2021-10-04,0.4,43.4195570985796,"quantile"
"2012","28 day ahead inc hosp","05",2021-09-06,2021-10-04,0.45,48.3054520265696,"quantile"
"2013","28 day ahead inc hosp","05",2021-09-06,2021-10-04,0.5,53.8258024880433,"quantile"
"2014","28 day ahead inc hosp","05",2021-09-06,2021-10-04,0.55,59.5038768464595,"quantile"
"2015","28 day ahead inc hosp","05",2021-09-06,2021-10-04,0.6,64.5169827315972,"quantile"
"2016","28 day ahead inc hosp","05",2021-09-06,2021-10-04,0.65,70.6754914805563,"quantile"
"2017","28 day ahead inc hosp","05",2021-09-06,2021-10-04,0.7,77.1928350369325,"quantile"
"2018","28 day ahead inc hosp","05",2021-09-06,2021-10-04,0.75,83.2798109592822,"quantile"
