"","target","location","forecast_date","target_end_date","quantile","value","type"
"10117","20 day ahead inc hosp","17",2021-09-06,2021-09-26,0.9,381.530608936146,"quantile"
"10118","20 day ahead inc hosp","17",2021-09-06,2021-09-26,0.95,419.832233237968,"quantile"
"10119","20 day ahead inc hosp","17",2021-09-06,2021-09-26,0.975,453.543719868994,"quantile"
"10120","20 day ahead inc hosp","17",2021-09-06,2021-09-26,0.99,503.46834986363,"quantile"
"10121","21 day ahead inc hosp","17",2021-09-06,2021-09-27,0.01,0,"quantile"
"10122","21 day ahead inc hosp","17",2021-09-06,2021-09-27,0.025,37.0561285466642,"quantile"
"10123","21 day ahead inc hosp","17",2021-09-06,2021-09-27,0.05,65.3359866368538,"quantile"
"10124","21 day ahead inc hosp","17",2021-09-06,2021-09-27,0.1,97.5428833504942,"quantile"
"10125","21 day ahead inc hosp","17",2021-09-06,2021-09-27,0.15,122.551184344962,"quantile"
"10126","21 day ahead inc hosp","17",2021-09-06,2021-09-27,0.2,143.40040736229,"quantile"
"10127","21 day ahead inc hosp","17",2021-09-06,2021-09-27,0.25,163.549969071443,"quantile"
"10128","21 day ahead inc hosp","17",2021-09-06,2021-09-27,0.3,186.130657702094,"quantile"
"10129","21 day ahead inc hosp","17",2021-09-06,2021-09-27,0.35,206.347036067213,"quantile"
"10130","21 day ahead inc hosp","17",2021-09-06,2021-09-27,0.4,220.999515103577,"quantile"
"10131","21 day ahead inc hosp","17",2021-09-06,2021-09-27,0.45,233.491124015575,"quantile"
"10132","21 day ahead inc hosp","17",2021-09-06,2021-09-27,0.5,248.32280080451,"quantile"
"10133","21 day ahead inc hosp","17",2021-09-06,2021-09-27,0.55,258.440532457454,"quantile"
"10134","21 day ahead inc hosp","17",2021-09-06,2021-09-27,0.6,270.101793225292,"quantile"
"10135","21 day ahead inc hosp","17",2021-09-06,2021-09-27,0.65,286.443065878257,"quantile"
"10136","21 day ahead inc hosp","17",2021-09-06,2021-09-27,0.7,301.289601848005,"quantile"
"10137","21 day ahead inc hosp","17",2021-09-06,2021-09-27,0.75,316.884976901699,"quantile"
"10138","21 day ahead inc hosp","17",2021-09-06,2021-09-27,0.8,331.920402639098,"quantile"
"10139","21 day ahead inc hosp","17",2021-09-06,2021-09-27,0.85,354.772543737234,"quantile"
"10140","21 day ahead inc hosp","17",2021-09-06,2021-09-27,0.9,381.842994673681,"quantile"
"10141","21 day ahead inc hosp","17",2021-09-06,2021-09-27,0.95,419.823457729979,"quantile"
"10142","21 day ahead inc hosp","17",2021-09-06,2021-09-27,0.975,446.8675350293,"quantile"
"10143","21 day ahead inc hosp","17",2021-09-06,2021-09-27,0.99,498.5170533066,"quantile"
"10144","22 day ahead inc hosp","17",2021-09-06,2021-09-28,0.01,0,"quantile"
"10145","22 day ahead inc hosp","17",2021-09-06,2021-09-28,0.025,19.8396683457492,"quantile"
"10146","22 day ahead inc hosp","17",2021-09-06,2021-09-28,0.05,55.4538212479821,"quantile"
"10147","22 day ahead inc hosp","17",2021-09-06,2021-09-28,0.1,94.5894651283972,"quantile"
"10148","22 day ahead inc hosp","17",2021-09-06,2021-09-28,0.15,124.258450762117,"quantile"
"10149","22 day ahead inc hosp","17",2021-09-06,2021-09-28,0.2,143.76193080959,"quantile"
"10150","22 day ahead inc hosp","17",2021-09-06,2021-09-28,0.25,161.642582455828,"quantile"
"10151","22 day ahead inc hosp","17",2021-09-06,2021-09-28,0.3,178.690181092219,"quantile"
"10152","22 day ahead inc hosp","17",2021-09-06,2021-09-28,0.35,192.658676694202,"quantile"
"10153","22 day ahead inc hosp","17",2021-09-06,2021-09-28,0.4,208.869746504971,"quantile"
"10154","22 day ahead inc hosp","17",2021-09-06,2021-09-28,0.45,228.072386662224,"quantile"
"10155","22 day ahead inc hosp","17",2021-09-06,2021-09-28,0.5,245.45877291369,"quantile"
"10156","22 day ahead inc hosp","17",2021-09-06,2021-09-28,0.55,259.162042818289,"quantile"
"10157","22 day ahead inc hosp","17",2021-09-06,2021-09-28,0.6,277.018661442726,"quantile"
"10158","22 day ahead inc hosp","17",2021-09-06,2021-09-28,0.65,294.341619431111,"quantile"
"10159","22 day ahead inc hosp","17",2021-09-06,2021-09-28,0.7,308.849880440408,"quantile"
"10160","22 day ahead inc hosp","17",2021-09-06,2021-09-28,0.75,324.599308323947,"quantile"
"10161","22 day ahead inc hosp","17",2021-09-06,2021-09-28,0.8,343.550567180181,"quantile"
"10162","22 day ahead inc hosp","17",2021-09-06,2021-09-28,0.85,366.363118663469,"quantile"
"10163","22 day ahead inc hosp","17",2021-09-06,2021-09-28,0.9,395.221927941313,"quantile"
"10164","22 day ahead inc hosp","17",2021-09-06,2021-09-28,0.95,444.592292238826,"quantile"
"10165","22 day ahead inc hosp","17",2021-09-06,2021-09-28,0.975,488.343481686863,"quantile"
"10166","22 day ahead inc hosp","17",2021-09-06,2021-09-28,0.99,543.769641622908,"quantile"
"10167","23 day ahead inc hosp","17",2021-09-06,2021-09-29,0.01,0,"quantile"
"10168","23 day ahead inc hosp","17",2021-09-06,2021-09-29,0.025,17.3624524537335,"quantile"
"10169","23 day ahead inc hosp","17",2021-09-06,2021-09-29,0.05,57.8906822804171,"quantile"
"10170","23 day ahead inc hosp","17",2021-09-06,2021-09-29,0.1,94.9800720033471,"quantile"
"10171","23 day ahead inc hosp","17",2021-09-06,2021-09-29,0.15,119.736431604856,"quantile"
"10172","23 day ahead inc hosp","17",2021-09-06,2021-09-29,0.2,142.707478515461,"quantile"
"10173","23 day ahead inc hosp","17",2021-09-06,2021-09-29,0.25,159.764573531481,"quantile"
"10174","23 day ahead inc hosp","17",2021-09-06,2021-09-29,0.3,177.625700445089,"quantile"
"10175","23 day ahead inc hosp","17",2021-09-06,2021-09-29,0.35,196.495532880082,"quantile"
"10176","23 day ahead inc hosp","17",2021-09-06,2021-09-29,0.4,213.17227454927,"quantile"
"10177","23 day ahead inc hosp","17",2021-09-06,2021-09-29,0.45,229.129655745463,"quantile"
"10178","23 day ahead inc hosp","17",2021-09-06,2021-09-29,0.5,244.710666972402,"quantile"
"10179","23 day ahead inc hosp","17",2021-09-06,2021-09-29,0.55,259.21674905746,"quantile"
"10180","23 day ahead inc hosp","17",2021-09-06,2021-09-29,0.6,273.936029698238,"quantile"
"10181","23 day ahead inc hosp","17",2021-09-06,2021-09-29,0.65,293.048477768189,"quantile"
"10182","23 day ahead inc hosp","17",2021-09-06,2021-09-29,0.7,307.323069930166,"quantile"
"10183","23 day ahead inc hosp","17",2021-09-06,2021-09-29,0.75,324.968739522691,"quantile"
"10184","23 day ahead inc hosp","17",2021-09-06,2021-09-29,0.8,343.345981863498,"quantile"
"10185","23 day ahead inc hosp","17",2021-09-06,2021-09-29,0.85,366.945022255067,"quantile"
"10186","23 day ahead inc hosp","17",2021-09-06,2021-09-29,0.9,395.731988408596,"quantile"
"10187","23 day ahead inc hosp","17",2021-09-06,2021-09-29,0.95,441.675059577846,"quantile"
"10188","23 day ahead inc hosp","17",2021-09-06,2021-09-29,0.975,480.606191687654,"quantile"
"10189","23 day ahead inc hosp","17",2021-09-06,2021-09-29,0.99,524.127302472442,"quantile"
"10190","24 day ahead inc hosp","17",2021-09-06,2021-09-30,0.01,0,"quantile"
"10191","24 day ahead inc hosp","17",2021-09-06,2021-09-30,0.025,0,"quantile"
"10192","24 day ahead inc hosp","17",2021-09-06,2021-09-30,0.05,23.9258782396377,"quantile"
"10193","24 day ahead inc hosp","17",2021-09-06,2021-09-30,0.1,72.0574806222231,"quantile"
"10194","24 day ahead inc hosp","17",2021-09-06,2021-09-30,0.15,111.483591505763,"quantile"
"10195","24 day ahead inc hosp","17",2021-09-06,2021-09-30,0.2,141.06641503523,"quantile"
"10196","24 day ahead inc hosp","17",2021-09-06,2021-09-30,0.25,162.222629600817,"quantile"
"10197","24 day ahead inc hosp","17",2021-09-06,2021-09-30,0.3,185.242579397632,"quantile"
"10198","24 day ahead inc hosp","17",2021-09-06,2021-09-30,0.35,205.005786760765,"quantile"
"10199","24 day ahead inc hosp","17",2021-09-06,2021-09-30,0.4,221.010567227289,"quantile"
"10200","24 day ahead inc hosp","17",2021-09-06,2021-09-30,0.45,239.252694201523,"quantile"
"10201","24 day ahead inc hosp","17",2021-09-06,2021-09-30,0.5,250.587229083719,"quantile"
"10202","24 day ahead inc hosp","17",2021-09-06,2021-09-30,0.55,265.122270436609,"quantile"
"10203","24 day ahead inc hosp","17",2021-09-06,2021-09-30,0.6,279.275204005056,"quantile"
"10204","24 day ahead inc hosp","17",2021-09-06,2021-09-30,0.65,295.587734800586,"quantile"
"10205","24 day ahead inc hosp","17",2021-09-06,2021-09-30,0.7,314.411685984242,"quantile"
"10206","24 day ahead inc hosp","17",2021-09-06,2021-09-30,0.75,336.378330555433,"quantile"
"10207","24 day ahead inc hosp","17",2021-09-06,2021-09-30,0.8,358.7690257933,"quantile"
"10208","24 day ahead inc hosp","17",2021-09-06,2021-09-30,0.85,380.574396058781,"quantile"
"10209","24 day ahead inc hosp","17",2021-09-06,2021-09-30,0.9,403.771270458762,"quantile"
"10210","24 day ahead inc hosp","17",2021-09-06,2021-09-30,0.95,445.547143036875,"quantile"
"10211","24 day ahead inc hosp","17",2021-09-06,2021-09-30,0.975,476.518677851564,"quantile"
"10212","24 day ahead inc hosp","17",2021-09-06,2021-09-30,0.99,529.941298564766,"quantile"
"10213","25 day ahead inc hosp","17",2021-09-06,2021-10-01,0.01,0,"quantile"
"10214","25 day ahead inc hosp","17",2021-09-06,2021-10-01,0.025,0,"quantile"
"10215","25 day ahead inc hosp","17",2021-09-06,2021-10-01,0.05,19.2811310215421,"quantile"
"10216","25 day ahead inc hosp","17",2021-09-06,2021-10-01,0.1,74.8152181442342,"quantile"
"10217","25 day ahead inc hosp","17",2021-09-06,2021-10-01,0.15,103.457849206574,"quantile"
"10218","25 day ahead inc hosp","17",2021-09-06,2021-10-01,0.2,131.585747162441,"quantile"
"10219","25 day ahead inc hosp","17",2021-09-06,2021-10-01,0.25,154.547766060132,"quantile"
"10220","25 day ahead inc hosp","17",2021-09-06,2021-10-01,0.3,177.273598283207,"quantile"
"10221","25 day ahead inc hosp","17",2021-09-06,2021-10-01,0.35,198.803189266769,"quantile"
"10222","25 day ahead inc hosp","17",2021-09-06,2021-10-01,0.4,213.821716883091,"quantile"
"10223","25 day ahead inc hosp","17",2021-09-06,2021-10-01,0.45,228.435853428452,"quantile"
"10224","25 day ahead inc hosp","17",2021-09-06,2021-10-01,0.5,243.09323881668,"quantile"
"10225","25 day ahead inc hosp","17",2021-09-06,2021-10-01,0.55,258.562360159053,"quantile"
"10226","25 day ahead inc hosp","17",2021-09-06,2021-10-01,0.6,278.329988273294,"quantile"
"10227","25 day ahead inc hosp","17",2021-09-06,2021-10-01,0.65,299.119615657973,"quantile"
"10228","25 day ahead inc hosp","17",2021-09-06,2021-10-01,0.7,320.057399002769,"quantile"
"10229","25 day ahead inc hosp","17",2021-09-06,2021-10-01,0.75,339.822952598794,"quantile"
"10230","25 day ahead inc hosp","17",2021-09-06,2021-10-01,0.8,361.189823184527,"quantile"
"10231","25 day ahead inc hosp","17",2021-09-06,2021-10-01,0.85,389.135501408954,"quantile"
"10232","25 day ahead inc hosp","17",2021-09-06,2021-10-01,0.9,418.493798955515,"quantile"
"10233","25 day ahead inc hosp","17",2021-09-06,2021-10-01,0.95,461.200155689426,"quantile"
"10234","25 day ahead inc hosp","17",2021-09-06,2021-10-01,0.975,512.389373038013,"quantile"
"10235","25 day ahead inc hosp","17",2021-09-06,2021-10-01,0.99,573.862329725089,"quantile"
"10236","26 day ahead inc hosp","17",2021-09-06,2021-10-02,0.01,0,"quantile"
"10237","26 day ahead inc hosp","17",2021-09-06,2021-10-02,0.025,0,"quantile"
"10238","26 day ahead inc hosp","17",2021-09-06,2021-10-02,0.05,0.623560802993552,"quantile"
"10239","26 day ahead inc hosp","17",2021-09-06,2021-10-02,0.1,51.6832838184118,"quantile"
"10240","26 day ahead inc hosp","17",2021-09-06,2021-10-02,0.15,88.2874633165319,"quantile"
"10241","26 day ahead inc hosp","17",2021-09-06,2021-10-02,0.2,114.09533597137,"quantile"
"10242","26 day ahead inc hosp","17",2021-09-06,2021-10-02,0.25,134.366710138746,"quantile"
"10243","26 day ahead inc hosp","17",2021-09-06,2021-10-02,0.3,157.424027946684,"quantile"
"10244","26 day ahead inc hosp","17",2021-09-06,2021-10-02,0.35,182.568060008942,"quantile"
"10245","26 day ahead inc hosp","17",2021-09-06,2021-10-02,0.4,202.898700686641,"quantile"
"10246","26 day ahead inc hosp","17",2021-09-06,2021-10-02,0.45,217.704312494698,"quantile"
"10247","26 day ahead inc hosp","17",2021-09-06,2021-10-02,0.5,233.584936581883,"quantile"
"10248","26 day ahead inc hosp","17",2021-09-06,2021-10-02,0.55,253.149086074165,"quantile"
"10249","26 day ahead inc hosp","17",2021-09-06,2021-10-02,0.6,277.470652804715,"quantile"
"10250","26 day ahead inc hosp","17",2021-09-06,2021-10-02,0.65,293.351297831526,"quantile"
"10251","26 day ahead inc hosp","17",2021-09-06,2021-10-02,0.7,312.403682569598,"quantile"
"10252","26 day ahead inc hosp","17",2021-09-06,2021-10-02,0.75,330.265195251501,"quantile"
"10253","26 day ahead inc hosp","17",2021-09-06,2021-10-02,0.8,352.370130712843,"quantile"
"10254","26 day ahead inc hosp","17",2021-09-06,2021-10-02,0.85,383.770142127877,"quantile"
"10255","26 day ahead inc hosp","17",2021-09-06,2021-10-02,0.9,413.354218146477,"quantile"
"10256","26 day ahead inc hosp","17",2021-09-06,2021-10-02,0.95,465.187701699547,"quantile"
"10257","26 day ahead inc hosp","17",2021-09-06,2021-10-02,0.975,517.297295833912,"quantile"
"10258","26 day ahead inc hosp","17",2021-09-06,2021-10-02,0.99,561.128197405567,"quantile"
"10259","27 day ahead inc hosp","17",2021-09-06,2021-10-03,0.01,0,"quantile"
"10260","27 day ahead inc hosp","17",2021-09-06,2021-10-03,0.025,0,"quantile"
"10261","27 day ahead inc hosp","17",2021-09-06,2021-10-03,0.05,9.23268325007097,"quantile"
"10262","27 day ahead inc hosp","17",2021-09-06,2021-10-03,0.1,54.1308338925779,"quantile"
"10263","27 day ahead inc hosp","17",2021-09-06,2021-10-03,0.15,84.6128767844429,"quantile"
"10264","27 day ahead inc hosp","17",2021-09-06,2021-10-03,0.2,114.06763533542,"quantile"
"10265","27 day ahead inc hosp","17",2021-09-06,2021-10-03,0.25,136.950238380723,"quantile"
"10266","27 day ahead inc hosp","17",2021-09-06,2021-10-03,0.3,164.84666199052,"quantile"
"10267","27 day ahead inc hosp","17",2021-09-06,2021-10-03,0.35,183.913068101539,"quantile"
"10268","27 day ahead inc hosp","17",2021-09-06,2021-10-03,0.4,201.195916276434,"quantile"
"10269","27 day ahead inc hosp","17",2021-09-06,2021-10-03,0.45,221.136080676102,"quantile"
"10270","27 day ahead inc hosp","17",2021-09-06,2021-10-03,0.5,241.892361649075,"quantile"
"10271","27 day ahead inc hosp","17",2021-09-06,2021-10-03,0.55,262.007365890259,"quantile"
"10272","27 day ahead inc hosp","17",2021-09-06,2021-10-03,0.6,277.368177724788,"quantile"
"10273","27 day ahead inc hosp","17",2021-09-06,2021-10-03,0.65,296.571674852904,"quantile"
"10274","27 day ahead inc hosp","17",2021-09-06,2021-10-03,0.7,318.87483382649,"quantile"
"10275","27 day ahead inc hosp","17",2021-09-06,2021-10-03,0.75,341.372770576109,"quantile"
"10276","27 day ahead inc hosp","17",2021-09-06,2021-10-03,0.8,363.935557199256,"quantile"
"10277","27 day ahead inc hosp","17",2021-09-06,2021-10-03,0.85,392.957036708782,"quantile"
"10278","27 day ahead inc hosp","17",2021-09-06,2021-10-03,0.9,420.553206930288,"quantile"
"10279","27 day ahead inc hosp","17",2021-09-06,2021-10-03,0.95,474.031716897635,"quantile"
"10280","27 day ahead inc hosp","17",2021-09-06,2021-10-03,0.975,525.009010831059,"quantile"
"10281","27 day ahead inc hosp","17",2021-09-06,2021-10-03,0.99,583.470872330563,"quantile"
"10282","28 day ahead inc hosp","17",2021-09-06,2021-10-04,0.01,0,"quantile"
"10283","28 day ahead inc hosp","17",2021-09-06,2021-10-04,0.025,0,"quantile"
"10284","28 day ahead inc hosp","17",2021-09-06,2021-10-04,0.05,12.2312256098529,"quantile"
"10285","28 day ahead inc hosp","17",2021-09-06,2021-10-04,0.1,49.7590716993647,"quantile"
"10286","28 day ahead inc hosp","17",2021-09-06,2021-10-04,0.15,77.6122131565912,"quantile"
"10287","28 day ahead inc hosp","17",2021-09-06,2021-10-04,0.2,112.773341415826,"quantile"
"10288","28 day ahead inc hosp","17",2021-09-06,2021-10-04,0.25,138.520035516218,"quantile"
"10289","28 day ahead inc hosp","17",2021-09-06,2021-10-04,0.3,161.390087388049,"quantile"
"10290","28 day ahead inc hosp","17",2021-09-06,2021-10-04,0.35,181.450057715019,"quantile"
"10291","28 day ahead inc hosp","17",2021-09-06,2021-10-04,0.4,202.409199693596,"quantile"
"10292","28 day ahead inc hosp","17",2021-09-06,2021-10-04,0.45,220.147722793115,"quantile"
"10293","28 day ahead inc hosp","17",2021-09-06,2021-10-04,0.5,238.749782576345,"quantile"
"10294","28 day ahead inc hosp","17",2021-09-06,2021-10-04,0.55,254.065328297868,"quantile"
"10295","28 day ahead inc hosp","17",2021-09-06,2021-10-04,0.6,273.193113086533,"quantile"
"10296","28 day ahead inc hosp","17",2021-09-06,2021-10-04,0.65,294.648178292082,"quantile"
"10297","28 day ahead inc hosp","17",2021-09-06,2021-10-04,0.7,314.984600485563,"quantile"
"10298","28 day ahead inc hosp","17",2021-09-06,2021-10-04,0.75,332.856320490106,"quantile"
"10299","28 day ahead inc hosp","17",2021-09-06,2021-10-04,0.8,360.558292456972,"quantile"
"10300","28 day ahead inc hosp","17",2021-09-06,2021-10-04,0.85,387.265608876679,"quantile"
"10301","28 day ahead inc hosp","17",2021-09-06,2021-10-04,0.9,422.117811583357,"quantile"
"10302","28 day ahead inc hosp","17",2021-09-06,2021-10-04,0.95,473.108201845469,"quantile"
"10303","28 day ahead inc hosp","17",2021-09-06,2021-10-04,0.975,520.786484138327,"quantile"
"10304","28 day ahead inc hosp","17",2021-09-06,2021-10-04,0.99,569.939021896254,"quantile"
"10305","29 day ahead inc hosp","17",2021-09-06,2021-10-05,0.01,0,"quantile"
"10306","29 day ahead inc hosp","17",2021-09-06,2021-10-05,0.025,0,"quantile"
"10307","29 day ahead inc hosp","17",2021-09-06,2021-10-05,0.05,0,"quantile"
"10308","29 day ahead inc hosp","17",2021-09-06,2021-10-05,0.1,53.356789958919,"quantile"
"10309","29 day ahead inc hosp","17",2021-09-06,2021-10-05,0.15,85.2927139346905,"quantile"
"10310","29 day ahead inc hosp","17",2021-09-06,2021-10-05,0.2,118.612110726989,"quantile"
"10311","29 day ahead inc hosp","17",2021-09-06,2021-10-05,0.25,143.353700890483,"quantile"
"10312","29 day ahead inc hosp","17",2021-09-06,2021-10-05,0.3,162.33103110674,"quantile"
"10313","29 day ahead inc hosp","17",2021-09-06,2021-10-05,0.35,182.905902684263,"quantile"
"10314","29 day ahead inc hosp","17",2021-09-06,2021-10-05,0.4,199.051769054597,"quantile"
"10315","29 day ahead inc hosp","17",2021-09-06,2021-10-05,0.45,215.823367764712,"quantile"
"10316","29 day ahead inc hosp","17",2021-09-06,2021-10-05,0.5,236.011003895697,"quantile"
"10317","29 day ahead inc hosp","17",2021-09-06,2021-10-05,0.55,253.918405622252,"quantile"
"10318","29 day ahead inc hosp","17",2021-09-06,2021-10-05,0.6,269.906892909972,"quantile"
"10319","29 day ahead inc hosp","17",2021-09-06,2021-10-05,0.65,290.591526373389,"quantile"
"10320","29 day ahead inc hosp","17",2021-09-06,2021-10-05,0.7,310.868980233344,"quantile"
"10321","29 day ahead inc hosp","17",2021-09-06,2021-10-05,0.75,335.011368598816,"quantile"
"10322","29 day ahead inc hosp","17",2021-09-06,2021-10-05,0.8,352.330485149009,"quantile"
"10323","29 day ahead inc hosp","17",2021-09-06,2021-10-05,0.85,380.374494428808,"quantile"
"10324","29 day ahead inc hosp","17",2021-09-06,2021-10-05,0.9,419.215794659346,"quantile"
"10325","29 day ahead inc hosp","17",2021-09-06,2021-10-05,0.95,478.188894296378,"quantile"
"10326","29 day ahead inc hosp","17",2021-09-06,2021-10-05,0.975,532.71960952069,"quantile"
"10327","29 day ahead inc hosp","17",2021-09-06,2021-10-05,0.99,575.755821559751,"quantile"
"10328","30 day ahead inc hosp","17",2021-09-06,2021-10-06,0.01,0,"quantile"
"10329","30 day ahead inc hosp","17",2021-09-06,2021-10-06,0.025,0,"quantile"
"10330","30 day ahead inc hosp","17",2021-09-06,2021-10-06,0.05,0,"quantile"
"10331","30 day ahead inc hosp","17",2021-09-06,2021-10-06,0.1,33.415398648712,"quantile"
"10332","30 day ahead inc hosp","17",2021-09-06,2021-10-06,0.15,71.927745494292,"quantile"
"10333","30 day ahead inc hosp","17",2021-09-06,2021-10-06,0.2,101.424737732775,"quantile"
"10334","30 day ahead inc hosp","17",2021-09-06,2021-10-06,0.25,127.278392685318,"quantile"
"10335","30 day ahead inc hosp","17",2021-09-06,2021-10-06,0.3,152.845255338828,"quantile"
"10336","30 day ahead inc hosp","17",2021-09-06,2021-10-06,0.35,176.95128505049,"quantile"
"10337","30 day ahead inc hosp","17",2021-09-06,2021-10-06,0.4,196.372833736274,"quantile"
"10338","30 day ahead inc hosp","17",2021-09-06,2021-10-06,0.45,213.560863680804,"quantile"
"10339","30 day ahead inc hosp","17",2021-09-06,2021-10-06,0.5,236.700162412417,"quantile"
"10340","30 day ahead inc hosp","17",2021-09-06,2021-10-06,0.55,260.385960015402,"quantile"
"10341","30 day ahead inc hosp","17",2021-09-06,2021-10-06,0.6,277.872771154819,"quantile"
"10342","30 day ahead inc hosp","17",2021-09-06,2021-10-06,0.65,298.565880379551,"quantile"
"10343","30 day ahead inc hosp","17",2021-09-06,2021-10-06,0.7,321.939599874007,"quantile"
"10344","30 day ahead inc hosp","17",2021-09-06,2021-10-06,0.75,342.888663893717,"quantile"
"10345","30 day ahead inc hosp","17",2021-09-06,2021-10-06,0.8,370.034541950911,"quantile"
"10346","30 day ahead inc hosp","17",2021-09-06,2021-10-06,0.85,400.700418299504,"quantile"
"10347","30 day ahead inc hosp","17",2021-09-06,2021-10-06,0.9,433.039053472986,"quantile"
"10348","30 day ahead inc hosp","17",2021-09-06,2021-10-06,0.95,492.084125396988,"quantile"
"10349","30 day ahead inc hosp","17",2021-09-06,2021-10-06,0.975,527.726655641172,"quantile"
"10350","30 day ahead inc hosp","17",2021-09-06,2021-10-06,0.99,595.685016764011,"quantile"
"10351","1 day ahead inc hosp","18",2021-09-06,2021-09-07,0.01,206.140715458205,"quantile"
"10352","1 day ahead inc hosp","18",2021-09-06,2021-09-07,0.025,216.116667690496,"quantile"
"10353","1 day ahead inc hosp","18",2021-09-06,2021-09-07,0.05,229.956245762887,"quantile"
"10354","1 day ahead inc hosp","18",2021-09-06,2021-09-07,0.1,241.030798116528,"quantile"
"10355","1 day ahead inc hosp","18",2021-09-06,2021-09-07,0.15,250.278615843744,"quantile"
"10356","1 day ahead inc hosp","18",2021-09-06,2021-09-07,0.2,258.868115651592,"quantile"
"10357","1 day ahead inc hosp","18",2021-09-06,2021-09-07,0.25,265.503604707618,"quantile"
"10358","1 day ahead inc hosp","18",2021-09-06,2021-09-07,0.3,269.891124493219,"quantile"
"10359","1 day ahead inc hosp","18",2021-09-06,2021-09-07,0.35,274.677619141483,"quantile"
"10360","1 day ahead inc hosp","18",2021-09-06,2021-09-07,0.4,279.197877995442,"quantile"
"10361","1 day ahead inc hosp","18",2021-09-06,2021-09-07,0.45,284.020000106753,"quantile"
"10362","1 day ahead inc hosp","18",2021-09-06,2021-09-07,0.5,288.63839825957,"quantile"
"10363","1 day ahead inc hosp","18",2021-09-06,2021-09-07,0.55,294.084688242326,"quantile"
"10364","1 day ahead inc hosp","18",2021-09-06,2021-09-07,0.6,299.117828382645,"quantile"
"10365","1 day ahead inc hosp","18",2021-09-06,2021-09-07,0.65,303.619059993226,"quantile"
"10366","1 day ahead inc hosp","18",2021-09-06,2021-09-07,0.7,307.882399157994,"quantile"
"10367","1 day ahead inc hosp","18",2021-09-06,2021-09-07,0.75,313.912100885188,"quantile"
"10368","1 day ahead inc hosp","18",2021-09-06,2021-09-07,0.8,321.137997699923,"quantile"
"10369","1 day ahead inc hosp","18",2021-09-06,2021-09-07,0.85,329.643272987331,"quantile"
"10370","1 day ahead inc hosp","18",2021-09-06,2021-09-07,0.9,339.290236673776,"quantile"
"10371","1 day ahead inc hosp","18",2021-09-06,2021-09-07,0.95,350.717759631054,"quantile"
"10372","1 day ahead inc hosp","18",2021-09-06,2021-09-07,0.975,363.055393072495,"quantile"
"10373","1 day ahead inc hosp","18",2021-09-06,2021-09-07,0.99,382.418629023849,"quantile"
"10374","2 day ahead inc hosp","18",2021-09-06,2021-09-08,0.01,213.081725905943,"quantile"
"10375","2 day ahead inc hosp","18",2021-09-06,2021-09-08,0.025,220.880366599854,"quantile"
"10376","2 day ahead inc hosp","18",2021-09-06,2021-09-08,0.05,231.158724031684,"quantile"
"10377","2 day ahead inc hosp","18",2021-09-06,2021-09-08,0.1,244.403168277687,"quantile"
"10378","2 day ahead inc hosp","18",2021-09-06,2021-09-08,0.15,254.389048498734,"quantile"
"10379","2 day ahead inc hosp","18",2021-09-06,2021-09-08,0.2,262.035654020622,"quantile"
"10380","2 day ahead inc hosp","18",2021-09-06,2021-09-08,0.25,269.812467402499,"quantile"
"10381","2 day ahead inc hosp","18",2021-09-06,2021-09-08,0.3,276.267160304883,"quantile"
"10382","2 day ahead inc hosp","18",2021-09-06,2021-09-08,0.35,281.788111832463,"quantile"
"10383","2 day ahead inc hosp","18",2021-09-06,2021-09-08,0.4,287.239335396019,"quantile"
"10384","2 day ahead inc hosp","18",2021-09-06,2021-09-08,0.45,292.113963747718,"quantile"
"10385","2 day ahead inc hosp","18",2021-09-06,2021-09-08,0.5,296.529437083356,"quantile"
"10386","2 day ahead inc hosp","18",2021-09-06,2021-09-08,0.55,301.174379235229,"quantile"
"10387","2 day ahead inc hosp","18",2021-09-06,2021-09-08,0.6,305.508149409524,"quantile"
"10388","2 day ahead inc hosp","18",2021-09-06,2021-09-08,0.65,310.824701517079,"quantile"
"10389","2 day ahead inc hosp","18",2021-09-06,2021-09-08,0.7,315.705632213125,"quantile"
"10390","2 day ahead inc hosp","18",2021-09-06,2021-09-08,0.75,321.29276639132,"quantile"
"10391","2 day ahead inc hosp","18",2021-09-06,2021-09-08,0.8,328.623501158133,"quantile"
"10392","2 day ahead inc hosp","18",2021-09-06,2021-09-08,0.85,338.045248133695,"quantile"
"10393","2 day ahead inc hosp","18",2021-09-06,2021-09-08,0.9,346.321288437589,"quantile"
"10394","2 day ahead inc hosp","18",2021-09-06,2021-09-08,0.95,358.079387323152,"quantile"
"10395","2 day ahead inc hosp","18",2021-09-06,2021-09-08,0.975,370.804927845493,"quantile"
"10396","2 day ahead inc hosp","18",2021-09-06,2021-09-08,0.99,383.316600252752,"quantile"
"10397","3 day ahead inc hosp","18",2021-09-06,2021-09-09,0.01,186.501355064974,"quantile"
"10398","3 day ahead inc hosp","18",2021-09-06,2021-09-09,0.025,206.932170096725,"quantile"
"10399","3 day ahead inc hosp","18",2021-09-06,2021-09-09,0.05,221.139014482166,"quantile"
"10400","3 day ahead inc hosp","18",2021-09-06,2021-09-09,0.1,234.93469629568,"quantile"
"10401","3 day ahead inc hosp","18",2021-09-06,2021-09-09,0.15,246.839502986116,"quantile"
"10402","3 day ahead inc hosp","18",2021-09-06,2021-09-09,0.2,255.621345231671,"quantile"
