"","target","location","forecast_date","target_end_date","quantile","value","type"
"4844","1 day ahead inc hosp","11",2021-10-04,2021-10-05,0.6,12.193649333821,"quantile"
"4845","1 day ahead inc hosp","11",2021-10-04,2021-10-05,0.65,13.088985051783,"quantile"
"4846","1 day ahead inc hosp","11",2021-10-04,2021-10-05,0.7,14.641140630327,"quantile"
"4847","1 day ahead inc hosp","11",2021-10-04,2021-10-05,0.75,15.5994097306449,"quantile"
"4848","1 day ahead inc hosp","11",2021-10-04,2021-10-05,0.8,17.0675139264368,"quantile"
"4849","1 day ahead inc hosp","11",2021-10-04,2021-10-05,0.85,18.5138230336044,"quantile"
"4850","1 day ahead inc hosp","11",2021-10-04,2021-10-05,0.9,20.5294741050915,"quantile"
"4851","1 day ahead inc hosp","11",2021-10-04,2021-10-05,0.95,24.6863537019202,"quantile"
"4852","1 day ahead inc hosp","11",2021-10-04,2021-10-05,0.975,28.1007992811936,"quantile"
"4853","1 day ahead inc hosp","11",2021-10-04,2021-10-05,0.99,30.0561422206356,"quantile"
"4854","2 day ahead inc hosp","11",2021-10-04,2021-10-06,0.01,0,"quantile"
"4855","2 day ahead inc hosp","11",2021-10-04,2021-10-06,0.025,0,"quantile"
"4856","2 day ahead inc hosp","11",2021-10-04,2021-10-06,0.05,0,"quantile"
"4857","2 day ahead inc hosp","11",2021-10-04,2021-10-06,0.1,0,"quantile"
"4858","2 day ahead inc hosp","11",2021-10-04,2021-10-06,0.15,0.708428671103981,"quantile"
"4859","2 day ahead inc hosp","11",2021-10-04,2021-10-06,0.2,2.37253585968234,"quantile"
"4860","2 day ahead inc hosp","11",2021-10-04,2021-10-06,0.25,3.82067718712383,"quantile"
"4861","2 day ahead inc hosp","11",2021-10-04,2021-10-06,0.3,5.20228597176974,"quantile"
"4862","2 day ahead inc hosp","11",2021-10-04,2021-10-06,0.35,6.58080831506671,"quantile"
"4863","2 day ahead inc hosp","11",2021-10-04,2021-10-06,0.4,7.860180271546,"quantile"
"4864","2 day ahead inc hosp","11",2021-10-04,2021-10-06,0.45,9.04501872746503,"quantile"
"4865","2 day ahead inc hosp","11",2021-10-04,2021-10-06,0.5,10.1635593635516,"quantile"
"4866","2 day ahead inc hosp","11",2021-10-04,2021-10-06,0.55,11.4027010425783,"quantile"
"4867","2 day ahead inc hosp","11",2021-10-04,2021-10-06,0.6,12.3375612735473,"quantile"
"4868","2 day ahead inc hosp","11",2021-10-04,2021-10-06,0.65,13.7534779009701,"quantile"
"4869","2 day ahead inc hosp","11",2021-10-04,2021-10-06,0.7,15.0057266188827,"quantile"
"4870","2 day ahead inc hosp","11",2021-10-04,2021-10-06,0.75,16.5944777424446,"quantile"
"4871","2 day ahead inc hosp","11",2021-10-04,2021-10-06,0.8,18.3629045078341,"quantile"
"4872","2 day ahead inc hosp","11",2021-10-04,2021-10-06,0.85,20.3297730764085,"quantile"
"4873","2 day ahead inc hosp","11",2021-10-04,2021-10-06,0.9,22.5011960261951,"quantile"
"4874","2 day ahead inc hosp","11",2021-10-04,2021-10-06,0.95,25.9872090719531,"quantile"
"4875","2 day ahead inc hosp","11",2021-10-04,2021-10-06,0.975,29.913032153723,"quantile"
"4876","2 day ahead inc hosp","11",2021-10-04,2021-10-06,0.99,33.8552551356925,"quantile"
"4877","3 day ahead inc hosp","11",2021-10-04,2021-10-07,0.01,0,"quantile"
"4878","3 day ahead inc hosp","11",2021-10-04,2021-10-07,0.025,0,"quantile"
"4879","3 day ahead inc hosp","11",2021-10-04,2021-10-07,0.05,0,"quantile"
"4880","3 day ahead inc hosp","11",2021-10-04,2021-10-07,0.1,0,"quantile"
"4881","3 day ahead inc hosp","11",2021-10-04,2021-10-07,0.15,0.402779697722696,"quantile"
"4882","3 day ahead inc hosp","11",2021-10-04,2021-10-07,0.2,2.06628228285179,"quantile"
"4883","3 day ahead inc hosp","11",2021-10-04,2021-10-07,0.25,3.27222808793941,"quantile"
"4884","3 day ahead inc hosp","11",2021-10-04,2021-10-07,0.3,4.97336535952239,"quantile"
"4885","3 day ahead inc hosp","11",2021-10-04,2021-10-07,0.35,6.36486148405335,"quantile"
"4886","3 day ahead inc hosp","11",2021-10-04,2021-10-07,0.4,7.64330291972611,"quantile"
"4887","3 day ahead inc hosp","11",2021-10-04,2021-10-07,0.45,8.86286525527842,"quantile"
"4888","3 day ahead inc hosp","11",2021-10-04,2021-10-07,0.5,10.1097124348291,"quantile"
"4889","3 day ahead inc hosp","11",2021-10-04,2021-10-07,0.55,11.436388610282,"quantile"
"4890","3 day ahead inc hosp","11",2021-10-04,2021-10-07,0.6,12.5519713066197,"quantile"
"4891","3 day ahead inc hosp","11",2021-10-04,2021-10-07,0.65,13.8391712116959,"quantile"
"4892","3 day ahead inc hosp","11",2021-10-04,2021-10-07,0.7,15.0410334815155,"quantile"
"4893","3 day ahead inc hosp","11",2021-10-04,2021-10-07,0.75,16.0916131643531,"quantile"
"4894","3 day ahead inc hosp","11",2021-10-04,2021-10-07,0.8,17.8408685091912,"quantile"
"4895","3 day ahead inc hosp","11",2021-10-04,2021-10-07,0.85,19.6131558220248,"quantile"
"4896","3 day ahead inc hosp","11",2021-10-04,2021-10-07,0.9,21.5928564242395,"quantile"
"4897","3 day ahead inc hosp","11",2021-10-04,2021-10-07,0.95,25.0120750241487,"quantile"
"4898","3 day ahead inc hosp","11",2021-10-04,2021-10-07,0.975,27.5358493218307,"quantile"
"4899","3 day ahead inc hosp","11",2021-10-04,2021-10-07,0.99,29.9556927287829,"quantile"
"4900","4 day ahead inc hosp","11",2021-10-04,2021-10-08,0.01,0,"quantile"
"4901","4 day ahead inc hosp","11",2021-10-04,2021-10-08,0.025,0,"quantile"
"4902","4 day ahead inc hosp","11",2021-10-04,2021-10-08,0.05,0,"quantile"
"4903","4 day ahead inc hosp","11",2021-10-04,2021-10-08,0.1,0,"quantile"
"4904","4 day ahead inc hosp","11",2021-10-04,2021-10-08,0.15,0,"quantile"
"4905","4 day ahead inc hosp","11",2021-10-04,2021-10-08,0.2,0.901567217663967,"quantile"
"4906","4 day ahead inc hosp","11",2021-10-04,2021-10-08,0.25,2.73953757220338,"quantile"
"4907","4 day ahead inc hosp","11",2021-10-04,2021-10-08,0.3,4.4588114086827,"quantile"
"4908","4 day ahead inc hosp","11",2021-10-04,2021-10-08,0.35,5.53268658639104,"quantile"
"4909","4 day ahead inc hosp","11",2021-10-04,2021-10-08,0.4,6.55411765484391,"quantile"
"4910","4 day ahead inc hosp","11",2021-10-04,2021-10-08,0.45,7.83368015805492,"quantile"
"4911","4 day ahead inc hosp","11",2021-10-04,2021-10-08,0.5,9.15929329811385,"quantile"
"4912","4 day ahead inc hosp","11",2021-10-04,2021-10-08,0.55,10.4795192522101,"quantile"
"4913","4 day ahead inc hosp","11",2021-10-04,2021-10-08,0.6,11.8222823769463,"quantile"
"4914","4 day ahead inc hosp","11",2021-10-04,2021-10-08,0.65,13.2724051172365,"quantile"
"4915","4 day ahead inc hosp","11",2021-10-04,2021-10-08,0.7,14.2207986845957,"quantile"
"4916","4 day ahead inc hosp","11",2021-10-04,2021-10-08,0.75,15.9949246775504,"quantile"
"4917","4 day ahead inc hosp","11",2021-10-04,2021-10-08,0.8,17.0136450227686,"quantile"
"4918","4 day ahead inc hosp","11",2021-10-04,2021-10-08,0.85,18.6346804734973,"quantile"
"4919","4 day ahead inc hosp","11",2021-10-04,2021-10-08,0.9,20.7194996701944,"quantile"
"4920","4 day ahead inc hosp","11",2021-10-04,2021-10-08,0.95,23.8354086189415,"quantile"
"4921","4 day ahead inc hosp","11",2021-10-04,2021-10-08,0.975,26.7447242831101,"quantile"
"4922","4 day ahead inc hosp","11",2021-10-04,2021-10-08,0.99,29.2664341676238,"quantile"
"4923","5 day ahead inc hosp","11",2021-10-04,2021-10-09,0.01,0,"quantile"
"4924","5 day ahead inc hosp","11",2021-10-04,2021-10-09,0.025,0,"quantile"
"4925","5 day ahead inc hosp","11",2021-10-04,2021-10-09,0.05,0,"quantile"
"4926","5 day ahead inc hosp","11",2021-10-04,2021-10-09,0.1,0,"quantile"
"4927","5 day ahead inc hosp","11",2021-10-04,2021-10-09,0.15,0,"quantile"
"4928","5 day ahead inc hosp","11",2021-10-04,2021-10-09,0.2,1.52531641661971,"quantile"
"4929","5 day ahead inc hosp","11",2021-10-04,2021-10-09,0.25,3.28713348520835,"quantile"
"4930","5 day ahead inc hosp","11",2021-10-04,2021-10-09,0.3,4.56038308293835,"quantile"
"4931","5 day ahead inc hosp","11",2021-10-04,2021-10-09,0.35,5.48607748772426,"quantile"
"4932","5 day ahead inc hosp","11",2021-10-04,2021-10-09,0.4,6.62712882866711,"quantile"
"4933","5 day ahead inc hosp","11",2021-10-04,2021-10-09,0.45,8.12549047815483,"quantile"
"4934","5 day ahead inc hosp","11",2021-10-04,2021-10-09,0.5,9.20111305962452,"quantile"
"4935","5 day ahead inc hosp","11",2021-10-04,2021-10-09,0.55,10.3345889950098,"quantile"
"4936","5 day ahead inc hosp","11",2021-10-04,2021-10-09,0.6,11.4901996593307,"quantile"
"4937","5 day ahead inc hosp","11",2021-10-04,2021-10-09,0.65,12.7119047867094,"quantile"
"4938","5 day ahead inc hosp","11",2021-10-04,2021-10-09,0.7,14.0913104059968,"quantile"
"4939","5 day ahead inc hosp","11",2021-10-04,2021-10-09,0.75,15.2529933729212,"quantile"
"4940","5 day ahead inc hosp","11",2021-10-04,2021-10-09,0.8,16.747335481642,"quantile"
"4941","5 day ahead inc hosp","11",2021-10-04,2021-10-09,0.85,18.3479956724623,"quantile"
"4942","5 day ahead inc hosp","11",2021-10-04,2021-10-09,0.9,20.7174227068307,"quantile"
"4943","5 day ahead inc hosp","11",2021-10-04,2021-10-09,0.95,23.8691536312233,"quantile"
"4944","5 day ahead inc hosp","11",2021-10-04,2021-10-09,0.975,26.9296444294079,"quantile"
"4945","5 day ahead inc hosp","11",2021-10-04,2021-10-09,0.99,29.5171401503364,"quantile"
"4946","6 day ahead inc hosp","11",2021-10-04,2021-10-10,0.01,0,"quantile"
"4947","6 day ahead inc hosp","11",2021-10-04,2021-10-10,0.025,0,"quantile"
"4948","6 day ahead inc hosp","11",2021-10-04,2021-10-10,0.05,0,"quantile"
"4949","6 day ahead inc hosp","11",2021-10-04,2021-10-10,0.1,0,"quantile"
"4950","6 day ahead inc hosp","11",2021-10-04,2021-10-10,0.15,0,"quantile"
"4951","6 day ahead inc hosp","11",2021-10-04,2021-10-10,0.2,1.44813135725646,"quantile"
"4952","6 day ahead inc hosp","11",2021-10-04,2021-10-10,0.25,2.57242018095667,"quantile"
"4953","6 day ahead inc hosp","11",2021-10-04,2021-10-10,0.3,4.09507270496945,"quantile"
"4954","6 day ahead inc hosp","11",2021-10-04,2021-10-10,0.35,5.63153884810441,"quantile"
"4955","6 day ahead inc hosp","11",2021-10-04,2021-10-10,0.4,6.9122301527348,"quantile"
"4956","6 day ahead inc hosp","11",2021-10-04,2021-10-10,0.45,7.96114025967972,"quantile"
"4957","6 day ahead inc hosp","11",2021-10-04,2021-10-10,0.5,9.36645351664731,"quantile"
"4958","6 day ahead inc hosp","11",2021-10-04,2021-10-10,0.55,10.6786142309761,"quantile"
"4959","6 day ahead inc hosp","11",2021-10-04,2021-10-10,0.6,11.8225595564044,"quantile"
"4960","6 day ahead inc hosp","11",2021-10-04,2021-10-10,0.65,13.134720327009,"quantile"
"4961","6 day ahead inc hosp","11",2021-10-04,2021-10-10,0.7,14.4842762758352,"quantile"
"4962","6 day ahead inc hosp","11",2021-10-04,2021-10-10,0.75,15.7564614528544,"quantile"
"4963","6 day ahead inc hosp","11",2021-10-04,2021-10-10,0.8,17.4855370002198,"quantile"
"4964","6 day ahead inc hosp","11",2021-10-04,2021-10-10,0.85,19.553021164631,"quantile"
"4965","6 day ahead inc hosp","11",2021-10-04,2021-10-10,0.9,21.9834626551957,"quantile"
"4966","6 day ahead inc hosp","11",2021-10-04,2021-10-10,0.95,24.9240684826909,"quantile"
"4967","6 day ahead inc hosp","11",2021-10-04,2021-10-10,0.975,28.2609805720507,"quantile"
"4968","6 day ahead inc hosp","11",2021-10-04,2021-10-10,0.99,31.6905209636185,"quantile"
"4969","7 day ahead inc hosp","11",2021-10-04,2021-10-11,0.01,0,"quantile"
"4970","7 day ahead inc hosp","11",2021-10-04,2021-10-11,0.025,0,"quantile"
"4971","7 day ahead inc hosp","11",2021-10-04,2021-10-11,0.05,0,"quantile"
"4972","7 day ahead inc hosp","11",2021-10-04,2021-10-11,0.1,0,"quantile"
"4973","7 day ahead inc hosp","11",2021-10-04,2021-10-11,0.15,0.592555049102488,"quantile"
"4974","7 day ahead inc hosp","11",2021-10-04,2021-10-11,0.2,2.22036226570702,"quantile"
"4975","7 day ahead inc hosp","11",2021-10-04,2021-10-11,0.25,3.88261944696012,"quantile"
"4976","7 day ahead inc hosp","11",2021-10-04,2021-10-11,0.3,5.61856790160075,"quantile"
"4977","7 day ahead inc hosp","11",2021-10-04,2021-10-11,0.35,6.85843487476725,"quantile"
"4978","7 day ahead inc hosp","11",2021-10-04,2021-10-11,0.4,8.20961579029309,"quantile"
"4979","7 day ahead inc hosp","11",2021-10-04,2021-10-11,0.45,9.33538503321201,"quantile"
"4980","7 day ahead inc hosp","11",2021-10-04,2021-10-11,0.5,10.4158488853979,"quantile"
"4981","7 day ahead inc hosp","11",2021-10-04,2021-10-11,0.55,11.4874395020308,"quantile"
"4982","7 day ahead inc hosp","11",2021-10-04,2021-10-11,0.6,12.7352813831737,"quantile"
"4983","7 day ahead inc hosp","11",2021-10-04,2021-10-11,0.65,13.8357367514838,"quantile"
"4984","7 day ahead inc hosp","11",2021-10-04,2021-10-11,0.7,15.3286494934292,"quantile"
"4985","7 day ahead inc hosp","11",2021-10-04,2021-10-11,0.75,16.4401211427993,"quantile"
"4986","7 day ahead inc hosp","11",2021-10-04,2021-10-11,0.8,17.9420569190561,"quantile"
"4987","7 day ahead inc hosp","11",2021-10-04,2021-10-11,0.85,19.6602380770208,"quantile"
"4988","7 day ahead inc hosp","11",2021-10-04,2021-10-11,0.9,22.3005572541096,"quantile"
"4989","7 day ahead inc hosp","11",2021-10-04,2021-10-11,0.95,25.7549226586432,"quantile"
"4990","7 day ahead inc hosp","11",2021-10-04,2021-10-11,0.975,28.1498712351472,"quantile"
"4991","7 day ahead inc hosp","11",2021-10-04,2021-10-11,0.99,32.1995291148056,"quantile"
"4992","8 day ahead inc hosp","11",2021-10-04,2021-10-12,0.01,0,"quantile"
"4993","8 day ahead inc hosp","11",2021-10-04,2021-10-12,0.025,0,"quantile"
"4994","8 day ahead inc hosp","11",2021-10-04,2021-10-12,0.05,0,"quantile"
"4995","8 day ahead inc hosp","11",2021-10-04,2021-10-12,0.1,0,"quantile"
"4996","8 day ahead inc hosp","11",2021-10-04,2021-10-12,0.15,0.429861025392664,"quantile"
"4997","8 day ahead inc hosp","11",2021-10-04,2021-10-12,0.2,1.95516653452217,"quantile"
"4998","8 day ahead inc hosp","11",2021-10-04,2021-10-12,0.25,3.3818660279794,"quantile"
"4999","8 day ahead inc hosp","11",2021-10-04,2021-10-12,0.3,4.87869048197655,"quantile"
"5000","8 day ahead inc hosp","11",2021-10-04,2021-10-12,0.35,5.77063498990335,"quantile"
"5001","8 day ahead inc hosp","11",2021-10-04,2021-10-12,0.4,6.64086813584874,"quantile"
"5002","8 day ahead inc hosp","11",2021-10-04,2021-10-12,0.45,7.91281732206897,"quantile"
"5003","8 day ahead inc hosp","11",2021-10-04,2021-10-12,0.5,9.10543939536828,"quantile"
"5004","8 day ahead inc hosp","11",2021-10-04,2021-10-12,0.55,10.3943134209056,"quantile"
"5005","8 day ahead inc hosp","11",2021-10-04,2021-10-12,0.6,11.5680796354781,"quantile"
"5006","8 day ahead inc hosp","11",2021-10-04,2021-10-12,0.65,12.6193003278839,"quantile"
"5007","8 day ahead inc hosp","11",2021-10-04,2021-10-12,0.7,13.9436153441302,"quantile"
"5008","8 day ahead inc hosp","11",2021-10-04,2021-10-12,0.75,15.3958241474319,"quantile"
"5009","8 day ahead inc hosp","11",2021-10-04,2021-10-12,0.8,16.784561158509,"quantile"
"5010","8 day ahead inc hosp","11",2021-10-04,2021-10-12,0.85,18.6137139002935,"quantile"
"5011","8 day ahead inc hosp","11",2021-10-04,2021-10-12,0.9,20.9380382728088,"quantile"
"5012","8 day ahead inc hosp","11",2021-10-04,2021-10-12,0.95,24.3617470920908,"quantile"
"5013","8 day ahead inc hosp","11",2021-10-04,2021-10-12,0.975,27.6526353335801,"quantile"
"5014","8 day ahead inc hosp","11",2021-10-04,2021-10-12,0.99,30.7464945419134,"quantile"
"5015","9 day ahead inc hosp","11",2021-10-04,2021-10-13,0.01,0,"quantile"
"5016","9 day ahead inc hosp","11",2021-10-04,2021-10-13,0.025,0,"quantile"
"5017","9 day ahead inc hosp","11",2021-10-04,2021-10-13,0.05,0,"quantile"
"5018","9 day ahead inc hosp","11",2021-10-04,2021-10-13,0.1,0,"quantile"
"5019","9 day ahead inc hosp","11",2021-10-04,2021-10-13,0.15,0,"quantile"
"5020","9 day ahead inc hosp","11",2021-10-04,2021-10-13,0.2,1.00471893261235,"quantile"
"5021","9 day ahead inc hosp","11",2021-10-04,2021-10-13,0.25,2.77626148268378,"quantile"
"5022","9 day ahead inc hosp","11",2021-10-04,2021-10-13,0.3,3.97528740411529,"quantile"
"5023","9 day ahead inc hosp","11",2021-10-04,2021-10-13,0.35,5.10007372825905,"quantile"
"5024","9 day ahead inc hosp","11",2021-10-04,2021-10-13,0.4,6.25230342855327,"quantile"
"5025","9 day ahead inc hosp","11",2021-10-04,2021-10-13,0.45,7.46017579177488,"quantile"
"5026","9 day ahead inc hosp","11",2021-10-04,2021-10-13,0.5,8.65988652624776,"quantile"
"5027","9 day ahead inc hosp","11",2021-10-04,2021-10-13,0.55,9.9182590051973,"quantile"
"5028","9 day ahead inc hosp","11",2021-10-04,2021-10-13,0.6,11.0494848181902,"quantile"
"5029","9 day ahead inc hosp","11",2021-10-04,2021-10-13,0.65,12.3185951598817,"quantile"
"5030","9 day ahead inc hosp","11",2021-10-04,2021-10-13,0.7,13.7416069767995,"quantile"
"5031","9 day ahead inc hosp","11",2021-10-04,2021-10-13,0.75,15.0153135763725,"quantile"
"5032","9 day ahead inc hosp","11",2021-10-04,2021-10-13,0.8,16.9807099693289,"quantile"
"5033","9 day ahead inc hosp","11",2021-10-04,2021-10-13,0.85,18.573511956808,"quantile"
"5034","9 day ahead inc hosp","11",2021-10-04,2021-10-13,0.9,20.9233924726154,"quantile"
"5035","9 day ahead inc hosp","11",2021-10-04,2021-10-13,0.95,24.3359179253184,"quantile"
"5036","9 day ahead inc hosp","11",2021-10-04,2021-10-13,0.975,27.541827252257,"quantile"
"5037","9 day ahead inc hosp","11",2021-10-04,2021-10-13,0.99,30.2228123241891,"quantile"
"5038","10 day ahead inc hosp","11",2021-10-04,2021-10-14,0.01,0,"quantile"
"5039","10 day ahead inc hosp","11",2021-10-04,2021-10-14,0.025,0,"quantile"
"5040","10 day ahead inc hosp","11",2021-10-04,2021-10-14,0.05,0,"quantile"
"5041","10 day ahead inc hosp","11",2021-10-04,2021-10-14,0.1,0,"quantile"
"5042","10 day ahead inc hosp","11",2021-10-04,2021-10-14,0.15,0,"quantile"
"5043","10 day ahead inc hosp","11",2021-10-04,2021-10-14,0.2,0.723804260763054,"quantile"
"5044","10 day ahead inc hosp","11",2021-10-04,2021-10-14,0.25,2.49435972833251,"quantile"
"5045","10 day ahead inc hosp","11",2021-10-04,2021-10-14,0.3,4.14528139835437,"quantile"
"5046","10 day ahead inc hosp","11",2021-10-04,2021-10-14,0.35,5.41695498916243,"quantile"
"5047","10 day ahead inc hosp","11",2021-10-04,2021-10-14,0.4,6.71227887074104,"quantile"
"5048","10 day ahead inc hosp","11",2021-10-04,2021-10-14,0.45,8.12791483923628,"quantile"
"5049","10 day ahead inc hosp","11",2021-10-04,2021-10-14,0.5,9.29120358091477,"quantile"
"5050","10 day ahead inc hosp","11",2021-10-04,2021-10-14,0.55,10.4402732170991,"quantile"
"5051","10 day ahead inc hosp","11",2021-10-04,2021-10-14,0.6,11.5912664986925,"quantile"
"5052","10 day ahead inc hosp","11",2021-10-04,2021-10-14,0.65,12.7130025001171,"quantile"
"5053","10 day ahead inc hosp","11",2021-10-04,2021-10-14,0.7,14.2153741639871,"quantile"
"5054","10 day ahead inc hosp","11",2021-10-04,2021-10-14,0.75,15.9179875694537,"quantile"
"5055","10 day ahead inc hosp","11",2021-10-04,2021-10-14,0.8,17.3816055358634,"quantile"
"5056","10 day ahead inc hosp","11",2021-10-04,2021-10-14,0.85,19.2805432016036,"quantile"
"5057","10 day ahead inc hosp","11",2021-10-04,2021-10-14,0.9,21.5739036635332,"quantile"
"5058","10 day ahead inc hosp","11",2021-10-04,2021-10-14,0.95,25.2724407214555,"quantile"
"5059","10 day ahead inc hosp","11",2021-10-04,2021-10-14,0.975,28.4351897137449,"quantile"
"5060","10 day ahead inc hosp","11",2021-10-04,2021-10-14,0.99,31.6645464438424,"quantile"
"5061","11 day ahead inc hosp","11",2021-10-04,2021-10-15,0.01,0,"quantile"
"5062","11 day ahead inc hosp","11",2021-10-04,2021-10-15,0.025,0,"quantile"
"5063","11 day ahead inc hosp","11",2021-10-04,2021-10-15,0.05,0,"quantile"
"5064","11 day ahead inc hosp","11",2021-10-04,2021-10-15,0.1,0,"quantile"
"5065","11 day ahead inc hosp","11",2021-10-04,2021-10-15,0.15,0,"quantile"
"5066","11 day ahead inc hosp","11",2021-10-04,2021-10-15,0.2,1.27300196182356,"quantile"
"5067","11 day ahead inc hosp","11",2021-10-04,2021-10-15,0.25,2.75049592120197,"quantile"
"5068","11 day ahead inc hosp","11",2021-10-04,2021-10-15,0.3,4.01087379614795,"quantile"
"5069","11 day ahead inc hosp","11",2021-10-04,2021-10-15,0.35,5.27593234500036,"quantile"
"5070","11 day ahead inc hosp","11",2021-10-04,2021-10-15,0.4,6.60905823444146,"quantile"
"5071","11 day ahead inc hosp","11",2021-10-04,2021-10-15,0.45,8.52942514189712,"quantile"
"5072","11 day ahead inc hosp","11",2021-10-04,2021-10-15,0.5,9.3729516081166,"quantile"
"5073","11 day ahead inc hosp","11",2021-10-04,2021-10-15,0.55,10.599300441336,"quantile"
"5074","11 day ahead inc hosp","11",2021-10-04,2021-10-15,0.6,11.7993184320583,"quantile"
"5075","11 day ahead inc hosp","11",2021-10-04,2021-10-15,0.65,13.0205191909025,"quantile"
"5076","11 day ahead inc hosp","11",2021-10-04,2021-10-15,0.7,14.3547418521557,"quantile"
"5077","11 day ahead inc hosp","11",2021-10-04,2021-10-15,0.75,16.0570574306772,"quantile"
"5078","11 day ahead inc hosp","11",2021-10-04,2021-10-15,0.8,17.7332643605539,"quantile"
"5079","11 day ahead inc hosp","11",2021-10-04,2021-10-15,0.85,19.3724124990337,"quantile"
"5080","11 day ahead inc hosp","11",2021-10-04,2021-10-15,0.9,21.8373169889296,"quantile"
"5081","11 day ahead inc hosp","11",2021-10-04,2021-10-15,0.95,25.2427031418933,"quantile"
"5082","11 day ahead inc hosp","11",2021-10-04,2021-10-15,0.975,27.6640671612676,"quantile"
"5083","11 day ahead inc hosp","11",2021-10-04,2021-10-15,0.99,31.5445072652796,"quantile"
"5084","12 day ahead inc hosp","11",2021-10-04,2021-10-16,0.01,0,"quantile"
"5085","12 day ahead inc hosp","11",2021-10-04,2021-10-16,0.025,0,"quantile"
"5086","12 day ahead inc hosp","11",2021-10-04,2021-10-16,0.05,0,"quantile"
"5087","12 day ahead inc hosp","11",2021-10-04,2021-10-16,0.1,0,"quantile"
"5088","12 day ahead inc hosp","11",2021-10-04,2021-10-16,0.15,0,"quantile"
"5089","12 day ahead inc hosp","11",2021-10-04,2021-10-16,0.2,0.819709336496329,"quantile"
"5090","12 day ahead inc hosp","11",2021-10-04,2021-10-16,0.25,2.26464798880866,"quantile"
"5091","12 day ahead inc hosp","11",2021-10-04,2021-10-16,0.3,3.71274822814563,"quantile"
"5092","12 day ahead inc hosp","11",2021-10-04,2021-10-16,0.35,4.85277632409639,"quantile"
"5093","12 day ahead inc hosp","11",2021-10-04,2021-10-16,0.4,6.26930794909798,"quantile"
"5094","12 day ahead inc hosp","11",2021-10-04,2021-10-16,0.45,7.67423666857849,"quantile"
"5095","12 day ahead inc hosp","11",2021-10-04,2021-10-16,0.5,9.01089500875404,"quantile"
"5096","12 day ahead inc hosp","11",2021-10-04,2021-10-16,0.55,10.4717802273117,"quantile"
"5097","12 day ahead inc hosp","11",2021-10-04,2021-10-16,0.6,11.9449101103475,"quantile"
"5098","12 day ahead inc hosp","11",2021-10-04,2021-10-16,0.65,13.2312530437815,"quantile"
"5099","12 day ahead inc hosp","11",2021-10-04,2021-10-16,0.7,14.453988199618,"quantile"
"5100","12 day ahead inc hosp","11",2021-10-04,2021-10-16,0.75,15.7490613930807,"quantile"
"5101","12 day ahead inc hosp","11",2021-10-04,2021-10-16,0.8,17.3187677233468,"quantile"
"5102","12 day ahead inc hosp","11",2021-10-04,2021-10-16,0.85,19.161234792755,"quantile"
"5103","12 day ahead inc hosp","11",2021-10-04,2021-10-16,0.9,21.2690529916524,"quantile"
"5104","12 day ahead inc hosp","11",2021-10-04,2021-10-16,0.95,24.8098994799741,"quantile"
"5105","12 day ahead inc hosp","11",2021-10-04,2021-10-16,0.975,28.2167305345785,"quantile"
"5106","12 day ahead inc hosp","11",2021-10-04,2021-10-16,0.99,32.3861130914551,"quantile"
"5107","13 day ahead inc hosp","11",2021-10-04,2021-10-17,0.01,0,"quantile"
"5108","13 day ahead inc hosp","11",2021-10-04,2021-10-17,0.025,0,"quantile"
"5109","13 day ahead inc hosp","11",2021-10-04,2021-10-17,0.05,0,"quantile"
"5110","13 day ahead inc hosp","11",2021-10-04,2021-10-17,0.1,0,"quantile"
"5111","13 day ahead inc hosp","11",2021-10-04,2021-10-17,0.15,0,"quantile"
"5112","13 day ahead inc hosp","11",2021-10-04,2021-10-17,0.2,0.997565776037027,"quantile"
"5113","13 day ahead inc hosp","11",2021-10-04,2021-10-17,0.25,2.5080180464019,"quantile"
"5114","13 day ahead inc hosp","11",2021-10-04,2021-10-17,0.3,4.03338947105585,"quantile"
"5115","13 day ahead inc hosp","11",2021-10-04,2021-10-17,0.35,5.08725470309424,"quantile"
"5116","13 day ahead inc hosp","11",2021-10-04,2021-10-17,0.4,6.18866365563369,"quantile"
"5117","13 day ahead inc hosp","11",2021-10-04,2021-10-17,0.45,7.78127347710067,"quantile"
"5118","13 day ahead inc hosp","11",2021-10-04,2021-10-17,0.5,9.15419743240313,"quantile"
"5119","13 day ahead inc hosp","11",2021-10-04,2021-10-17,0.55,10.402564602361,"quantile"
"5120","13 day ahead inc hosp","11",2021-10-04,2021-10-17,0.6,11.793498308614,"quantile"
"5121","13 day ahead inc hosp","11",2021-10-04,2021-10-17,0.65,13.0767280184199,"quantile"
"5122","13 day ahead inc hosp","11",2021-10-04,2021-10-17,0.7,14.4943809560998,"quantile"
"5123","13 day ahead inc hosp","11",2021-10-04,2021-10-17,0.75,15.9936157918246,"quantile"
"5124","13 day ahead inc hosp","11",2021-10-04,2021-10-17,0.8,17.6279022150899,"quantile"
"5125","13 day ahead inc hosp","11",2021-10-04,2021-10-17,0.85,19.3905494875767,"quantile"
"5126","13 day ahead inc hosp","11",2021-10-04,2021-10-17,0.9,21.1415769906664,"quantile"
"5127","13 day ahead inc hosp","11",2021-10-04,2021-10-17,0.95,24.1780900002218,"quantile"
"5128","13 day ahead inc hosp","11",2021-10-04,2021-10-17,0.975,27.3493810563668,"quantile"
"5129","13 day ahead inc hosp","11",2021-10-04,2021-10-17,0.99,31.2983996611057,"quantile"
