"","target","location","forecast_date","target_end_date","quantile","value","type"
"10615","12 day ahead inc hosp","18",2021-10-04,2021-10-16,0.5,101.660785422015,"quantile"
"10616","12 day ahead inc hosp","18",2021-10-04,2021-10-16,0.55,110.774180763638,"quantile"
"10617","12 day ahead inc hosp","18",2021-10-04,2021-10-16,0.6,119.518964808867,"quantile"
"10618","12 day ahead inc hosp","18",2021-10-04,2021-10-16,0.65,128.45845904355,"quantile"
"10619","12 day ahead inc hosp","18",2021-10-04,2021-10-16,0.7,135.15527953544,"quantile"
"10620","12 day ahead inc hosp","18",2021-10-04,2021-10-16,0.75,145.145590243264,"quantile"
"10621","12 day ahead inc hosp","18",2021-10-04,2021-10-16,0.8,156.069437606718,"quantile"
"10622","12 day ahead inc hosp","18",2021-10-04,2021-10-16,0.85,166.589123166524,"quantile"
"10623","12 day ahead inc hosp","18",2021-10-04,2021-10-16,0.9,180.154379722211,"quantile"
"10624","12 day ahead inc hosp","18",2021-10-04,2021-10-16,0.95,203.255473333661,"quantile"
"10625","12 day ahead inc hosp","18",2021-10-04,2021-10-16,0.975,216.678960509972,"quantile"
"10626","12 day ahead inc hosp","18",2021-10-04,2021-10-16,0.99,235.064571112116,"quantile"
"10627","13 day ahead inc hosp","18",2021-10-04,2021-10-17,0.01,0,"quantile"
"10628","13 day ahead inc hosp","18",2021-10-04,2021-10-17,0.025,0,"quantile"
"10629","13 day ahead inc hosp","18",2021-10-04,2021-10-17,0.05,0,"quantile"
"10630","13 day ahead inc hosp","18",2021-10-04,2021-10-17,0.1,21.780429432495,"quantile"
"10631","13 day ahead inc hosp","18",2021-10-04,2021-10-17,0.15,34.338044714789,"quantile"
"10632","13 day ahead inc hosp","18",2021-10-04,2021-10-17,0.2,48.7368351788183,"quantile"
"10633","13 day ahead inc hosp","18",2021-10-04,2021-10-17,0.25,60.0713412770213,"quantile"
"10634","13 day ahead inc hosp","18",2021-10-04,2021-10-17,0.3,69.1206973384621,"quantile"
"10635","13 day ahead inc hosp","18",2021-10-04,2021-10-17,0.35,77.3797140542425,"quantile"
"10636","13 day ahead inc hosp","18",2021-10-04,2021-10-17,0.4,84.9665441442909,"quantile"
"10637","13 day ahead inc hosp","18",2021-10-04,2021-10-17,0.45,92.8816524363854,"quantile"
"10638","13 day ahead inc hosp","18",2021-10-04,2021-10-17,0.5,99.6314463628389,"quantile"
"10639","13 day ahead inc hosp","18",2021-10-04,2021-10-17,0.55,107.457273445834,"quantile"
"10640","13 day ahead inc hosp","18",2021-10-04,2021-10-17,0.6,114.257444157452,"quantile"
"10641","13 day ahead inc hosp","18",2021-10-04,2021-10-17,0.65,122.841656858747,"quantile"
"10642","13 day ahead inc hosp","18",2021-10-04,2021-10-17,0.7,129.874086773233,"quantile"
"10643","13 day ahead inc hosp","18",2021-10-04,2021-10-17,0.75,139.343559365211,"quantile"
"10644","13 day ahead inc hosp","18",2021-10-04,2021-10-17,0.8,152.993685594977,"quantile"
"10645","13 day ahead inc hosp","18",2021-10-04,2021-10-17,0.85,161.645238664687,"quantile"
"10646","13 day ahead inc hosp","18",2021-10-04,2021-10-17,0.9,177.127950996834,"quantile"
"10647","13 day ahead inc hosp","18",2021-10-04,2021-10-17,0.95,206.941589323457,"quantile"
"10648","13 day ahead inc hosp","18",2021-10-04,2021-10-17,0.975,224.234295038446,"quantile"
"10649","13 day ahead inc hosp","18",2021-10-04,2021-10-17,0.99,242.04542741772,"quantile"
"10650","14 day ahead inc hosp","18",2021-10-04,2021-10-18,0.01,0,"quantile"
"10651","14 day ahead inc hosp","18",2021-10-04,2021-10-18,0.025,0,"quantile"
"10652","14 day ahead inc hosp","18",2021-10-04,2021-10-18,0.05,0,"quantile"
"10653","14 day ahead inc hosp","18",2021-10-04,2021-10-18,0.1,9.94021561637187,"quantile"
"10654","14 day ahead inc hosp","18",2021-10-04,2021-10-18,0.15,23.0687350280937,"quantile"
"10655","14 day ahead inc hosp","18",2021-10-04,2021-10-18,0.2,36.7913869480412,"quantile"
"10656","14 day ahead inc hosp","18",2021-10-04,2021-10-18,0.25,48.1053513616028,"quantile"
"10657","14 day ahead inc hosp","18",2021-10-04,2021-10-18,0.3,57.9794865062743,"quantile"
"10658","14 day ahead inc hosp","18",2021-10-04,2021-10-18,0.35,68.0369442570619,"quantile"
"10659","14 day ahead inc hosp","18",2021-10-04,2021-10-18,0.4,76.5220270166274,"quantile"
"10660","14 day ahead inc hosp","18",2021-10-04,2021-10-18,0.45,83.8948439396066,"quantile"
"10661","14 day ahead inc hosp","18",2021-10-04,2021-10-18,0.5,91.1803015223697,"quantile"
"10662","14 day ahead inc hosp","18",2021-10-04,2021-10-18,0.55,102.587694260911,"quantile"
"10663","14 day ahead inc hosp","18",2021-10-04,2021-10-18,0.6,109.736661253448,"quantile"
"10664","14 day ahead inc hosp","18",2021-10-04,2021-10-18,0.65,118.181864541376,"quantile"
"10665","14 day ahead inc hosp","18",2021-10-04,2021-10-18,0.7,127.776660890903,"quantile"
"10666","14 day ahead inc hosp","18",2021-10-04,2021-10-18,0.75,136.98221936254,"quantile"
"10667","14 day ahead inc hosp","18",2021-10-04,2021-10-18,0.8,149.22938315681,"quantile"
"10668","14 day ahead inc hosp","18",2021-10-04,2021-10-18,0.85,160.526089638024,"quantile"
"10669","14 day ahead inc hosp","18",2021-10-04,2021-10-18,0.9,175.303925347137,"quantile"
"10670","14 day ahead inc hosp","18",2021-10-04,2021-10-18,0.95,198.942248991057,"quantile"
"10671","14 day ahead inc hosp","18",2021-10-04,2021-10-18,0.975,216.176481333426,"quantile"
"10672","14 day ahead inc hosp","18",2021-10-04,2021-10-18,0.99,242.375891563994,"quantile"
"10673","15 day ahead inc hosp","18",2021-10-04,2021-10-19,0.01,0,"quantile"
"10674","15 day ahead inc hosp","18",2021-10-04,2021-10-19,0.025,0,"quantile"
"10675","15 day ahead inc hosp","18",2021-10-04,2021-10-19,0.05,0,"quantile"
"10676","15 day ahead inc hosp","18",2021-10-04,2021-10-19,0.1,0,"quantile"
"10677","15 day ahead inc hosp","18",2021-10-04,2021-10-19,0.15,13.1170510532075,"quantile"
"10678","15 day ahead inc hosp","18",2021-10-04,2021-10-19,0.2,27.9843236884879,"quantile"
"10679","15 day ahead inc hosp","18",2021-10-04,2021-10-19,0.25,39.5749750165473,"quantile"
"10680","15 day ahead inc hosp","18",2021-10-04,2021-10-19,0.3,50.1505430523836,"quantile"
"10681","15 day ahead inc hosp","18",2021-10-04,2021-10-19,0.35,58.8789571524949,"quantile"
"10682","15 day ahead inc hosp","18",2021-10-04,2021-10-19,0.4,68.1333277181939,"quantile"
"10683","15 day ahead inc hosp","18",2021-10-04,2021-10-19,0.45,76.9662140114442,"quantile"
"10684","15 day ahead inc hosp","18",2021-10-04,2021-10-19,0.5,87.3163011583557,"quantile"
"10685","15 day ahead inc hosp","18",2021-10-04,2021-10-19,0.55,96.9182787614577,"quantile"
"10686","15 day ahead inc hosp","18",2021-10-04,2021-10-19,0.6,103.581228776393,"quantile"
"10687","15 day ahead inc hosp","18",2021-10-04,2021-10-19,0.65,113.915731751095,"quantile"
"10688","15 day ahead inc hosp","18",2021-10-04,2021-10-19,0.7,122.624955711003,"quantile"
"10689","15 day ahead inc hosp","18",2021-10-04,2021-10-19,0.75,132.92016811101,"quantile"
"10690","15 day ahead inc hosp","18",2021-10-04,2021-10-19,0.8,142.295015381354,"quantile"
"10691","15 day ahead inc hosp","18",2021-10-04,2021-10-19,0.85,153.799709047354,"quantile"
"10692","15 day ahead inc hosp","18",2021-10-04,2021-10-19,0.9,175.613936904612,"quantile"
"10693","15 day ahead inc hosp","18",2021-10-04,2021-10-19,0.95,200.719315126678,"quantile"
"10694","15 day ahead inc hosp","18",2021-10-04,2021-10-19,0.975,216.95986651353,"quantile"
"10695","15 day ahead inc hosp","18",2021-10-04,2021-10-19,0.99,244.275200467916,"quantile"
"10696","16 day ahead inc hosp","18",2021-10-04,2021-10-20,0.01,0,"quantile"
"10697","16 day ahead inc hosp","18",2021-10-04,2021-10-20,0.025,0,"quantile"
"10698","16 day ahead inc hosp","18",2021-10-04,2021-10-20,0.05,0,"quantile"
"10699","16 day ahead inc hosp","18",2021-10-04,2021-10-20,0.1,0,"quantile"
"10700","16 day ahead inc hosp","18",2021-10-04,2021-10-20,0.15,15.8889882847076,"quantile"
"10701","16 day ahead inc hosp","18",2021-10-04,2021-10-20,0.2,27.5504878438692,"quantile"
"10702","16 day ahead inc hosp","18",2021-10-04,2021-10-20,0.25,38.0142748529127,"quantile"
"10703","16 day ahead inc hosp","18",2021-10-04,2021-10-20,0.3,47.3371900272923,"quantile"
"10704","16 day ahead inc hosp","18",2021-10-04,2021-10-20,0.35,54.2721308227203,"quantile"
"10705","16 day ahead inc hosp","18",2021-10-04,2021-10-20,0.4,62.3912167015582,"quantile"
"10706","16 day ahead inc hosp","18",2021-10-04,2021-10-20,0.45,71.4474965220125,"quantile"
"10707","16 day ahead inc hosp","18",2021-10-04,2021-10-20,0.5,80.9195716072839,"quantile"
"10708","16 day ahead inc hosp","18",2021-10-04,2021-10-20,0.55,90.770423506075,"quantile"
"10709","16 day ahead inc hosp","18",2021-10-04,2021-10-20,0.6,98.4475448420276,"quantile"
"10710","16 day ahead inc hosp","18",2021-10-04,2021-10-20,0.65,108.872739533223,"quantile"
"10711","16 day ahead inc hosp","18",2021-10-04,2021-10-20,0.7,120.118444849136,"quantile"
"10712","16 day ahead inc hosp","18",2021-10-04,2021-10-20,0.75,131.979554029657,"quantile"
"10713","16 day ahead inc hosp","18",2021-10-04,2021-10-20,0.8,144.785044942391,"quantile"
"10714","16 day ahead inc hosp","18",2021-10-04,2021-10-20,0.85,159.171369466616,"quantile"
"10715","16 day ahead inc hosp","18",2021-10-04,2021-10-20,0.9,174.719589327327,"quantile"
"10716","16 day ahead inc hosp","18",2021-10-04,2021-10-20,0.95,203.510259283283,"quantile"
"10717","16 day ahead inc hosp","18",2021-10-04,2021-10-20,0.975,221.340245245209,"quantile"
"10718","16 day ahead inc hosp","18",2021-10-04,2021-10-20,0.99,251.385458383191,"quantile"
"10719","17 day ahead inc hosp","18",2021-10-04,2021-10-21,0.01,0,"quantile"
"10720","17 day ahead inc hosp","18",2021-10-04,2021-10-21,0.025,0,"quantile"
"10721","17 day ahead inc hosp","18",2021-10-04,2021-10-21,0.05,0,"quantile"
"10722","17 day ahead inc hosp","18",2021-10-04,2021-10-21,0.1,0,"quantile"
"10723","17 day ahead inc hosp","18",2021-10-04,2021-10-21,0.15,0,"quantile"
"10724","17 day ahead inc hosp","18",2021-10-04,2021-10-21,0.2,11.1572225807431,"quantile"
"10725","17 day ahead inc hosp","18",2021-10-04,2021-10-21,0.25,23.5589327260746,"quantile"
"10726","17 day ahead inc hosp","18",2021-10-04,2021-10-21,0.3,31.5499390595003,"quantile"
"10727","17 day ahead inc hosp","18",2021-10-04,2021-10-21,0.35,43.684111692874,"quantile"
"10728","17 day ahead inc hosp","18",2021-10-04,2021-10-21,0.4,54.7552148131924,"quantile"
"10729","17 day ahead inc hosp","18",2021-10-04,2021-10-21,0.45,65.8146816522175,"quantile"
"10730","17 day ahead inc hosp","18",2021-10-04,2021-10-21,0.5,76.9419491632146,"quantile"
"10731","17 day ahead inc hosp","18",2021-10-04,2021-10-21,0.55,86.0338891562324,"quantile"
"10732","17 day ahead inc hosp","18",2021-10-04,2021-10-21,0.6,95.7967967766782,"quantile"
"10733","17 day ahead inc hosp","18",2021-10-04,2021-10-21,0.65,104.824149418372,"quantile"
"10734","17 day ahead inc hosp","18",2021-10-04,2021-10-21,0.7,115.289131196466,"quantile"
"10735","17 day ahead inc hosp","18",2021-10-04,2021-10-21,0.75,126.345311140522,"quantile"
"10736","17 day ahead inc hosp","18",2021-10-04,2021-10-21,0.8,138.111698839717,"quantile"
"10737","17 day ahead inc hosp","18",2021-10-04,2021-10-21,0.85,152.403534497963,"quantile"
"10738","17 day ahead inc hosp","18",2021-10-04,2021-10-21,0.9,167.275887946844,"quantile"
"10739","17 day ahead inc hosp","18",2021-10-04,2021-10-21,0.95,196.947249586296,"quantile"
"10740","17 day ahead inc hosp","18",2021-10-04,2021-10-21,0.975,222.702782883859,"quantile"
"10741","17 day ahead inc hosp","18",2021-10-04,2021-10-21,0.99,258.284250160037,"quantile"
"10742","18 day ahead inc hosp","18",2021-10-04,2021-10-22,0.01,0,"quantile"
"10743","18 day ahead inc hosp","18",2021-10-04,2021-10-22,0.025,0,"quantile"
"10744","18 day ahead inc hosp","18",2021-10-04,2021-10-22,0.05,0,"quantile"
"10745","18 day ahead inc hosp","18",2021-10-04,2021-10-22,0.1,0,"quantile"
"10746","18 day ahead inc hosp","18",2021-10-04,2021-10-22,0.15,0,"quantile"
"10747","18 day ahead inc hosp","18",2021-10-04,2021-10-22,0.2,8.62387239170019,"quantile"
"10748","18 day ahead inc hosp","18",2021-10-04,2021-10-22,0.25,20.7991206148598,"quantile"
"10749","18 day ahead inc hosp","18",2021-10-04,2021-10-22,0.3,31.7267455613388,"quantile"
"10750","18 day ahead inc hosp","18",2021-10-04,2021-10-22,0.35,44.0639026555014,"quantile"
"10751","18 day ahead inc hosp","18",2021-10-04,2021-10-22,0.4,58.0926859708671,"quantile"
"10752","18 day ahead inc hosp","18",2021-10-04,2021-10-22,0.45,67.2283884842901,"quantile"
"10753","18 day ahead inc hosp","18",2021-10-04,2021-10-22,0.5,76.2413263649771,"quantile"
"10754","18 day ahead inc hosp","18",2021-10-04,2021-10-22,0.55,84.3768051015233,"quantile"
"10755","18 day ahead inc hosp","18",2021-10-04,2021-10-22,0.6,94.4120617322225,"quantile"
"10756","18 day ahead inc hosp","18",2021-10-04,2021-10-22,0.65,105.852487188731,"quantile"
"10757","18 day ahead inc hosp","18",2021-10-04,2021-10-22,0.7,114.547528739328,"quantile"
"10758","18 day ahead inc hosp","18",2021-10-04,2021-10-22,0.75,125.864456572603,"quantile"
"10759","18 day ahead inc hosp","18",2021-10-04,2021-10-22,0.8,138.201618339395,"quantile"
"10760","18 day ahead inc hosp","18",2021-10-04,2021-10-22,0.85,150.084537134295,"quantile"
"10761","18 day ahead inc hosp","18",2021-10-04,2021-10-22,0.9,171.048628687712,"quantile"
"10762","18 day ahead inc hosp","18",2021-10-04,2021-10-22,0.95,195.912869459396,"quantile"
"10763","18 day ahead inc hosp","18",2021-10-04,2021-10-22,0.975,217.239489041796,"quantile"
"10764","18 day ahead inc hosp","18",2021-10-04,2021-10-22,0.99,238.942588398786,"quantile"
"10765","19 day ahead inc hosp","18",2021-10-04,2021-10-23,0.01,0,"quantile"
"10766","19 day ahead inc hosp","18",2021-10-04,2021-10-23,0.025,0,"quantile"
"10767","19 day ahead inc hosp","18",2021-10-04,2021-10-23,0.05,0,"quantile"
"10768","19 day ahead inc hosp","18",2021-10-04,2021-10-23,0.1,0,"quantile"
"10769","19 day ahead inc hosp","18",2021-10-04,2021-10-23,0.15,0,"quantile"
"10770","19 day ahead inc hosp","18",2021-10-04,2021-10-23,0.2,0,"quantile"
"10771","19 day ahead inc hosp","18",2021-10-04,2021-10-23,0.25,10.8884909537217,"quantile"
"10772","19 day ahead inc hosp","18",2021-10-04,2021-10-23,0.3,24.3214251053555,"quantile"
"10773","19 day ahead inc hosp","18",2021-10-04,2021-10-23,0.35,33.848276030367,"quantile"
"10774","19 day ahead inc hosp","18",2021-10-04,2021-10-23,0.4,42.319854166171,"quantile"
"10775","19 day ahead inc hosp","18",2021-10-04,2021-10-23,0.45,50.7110561819441,"quantile"
"10776","19 day ahead inc hosp","18",2021-10-04,2021-10-23,0.5,62.434921976107,"quantile"
"10777","19 day ahead inc hosp","18",2021-10-04,2021-10-23,0.55,72.0161236086932,"quantile"
"10778","19 day ahead inc hosp","18",2021-10-04,2021-10-23,0.6,81.0787068208462,"quantile"
"10779","19 day ahead inc hosp","18",2021-10-04,2021-10-23,0.65,92.362592611226,"quantile"
"10780","19 day ahead inc hosp","18",2021-10-04,2021-10-23,0.7,102.70123908429,"quantile"
"10781","19 day ahead inc hosp","18",2021-10-04,2021-10-23,0.75,113.724066251787,"quantile"
"10782","19 day ahead inc hosp","18",2021-10-04,2021-10-23,0.8,126.643682795826,"quantile"
"10783","19 day ahead inc hosp","18",2021-10-04,2021-10-23,0.85,140.561151232971,"quantile"
"10784","19 day ahead inc hosp","18",2021-10-04,2021-10-23,0.9,159.738280144587,"quantile"
"10785","19 day ahead inc hosp","18",2021-10-04,2021-10-23,0.95,195.001286621224,"quantile"
"10786","19 day ahead inc hosp","18",2021-10-04,2021-10-23,0.975,218.989573770907,"quantile"
"10787","19 day ahead inc hosp","18",2021-10-04,2021-10-23,0.99,244.545964889227,"quantile"
"10788","20 day ahead inc hosp","18",2021-10-04,2021-10-24,0.01,0,"quantile"
"10789","20 day ahead inc hosp","18",2021-10-04,2021-10-24,0.025,0,"quantile"
"10790","20 day ahead inc hosp","18",2021-10-04,2021-10-24,0.05,0,"quantile"
"10791","20 day ahead inc hosp","18",2021-10-04,2021-10-24,0.1,0,"quantile"
"10792","20 day ahead inc hosp","18",2021-10-04,2021-10-24,0.15,0,"quantile"
"10793","20 day ahead inc hosp","18",2021-10-04,2021-10-24,0.2,0,"quantile"
"10794","20 day ahead inc hosp","18",2021-10-04,2021-10-24,0.25,2.28983618872485,"quantile"
"10795","20 day ahead inc hosp","18",2021-10-04,2021-10-24,0.3,14.7426209415551,"quantile"
"10796","20 day ahead inc hosp","18",2021-10-04,2021-10-24,0.35,26.2892918164373,"quantile"
"10797","20 day ahead inc hosp","18",2021-10-04,2021-10-24,0.4,36.7149907715526,"quantile"
"10798","20 day ahead inc hosp","18",2021-10-04,2021-10-24,0.45,45.4472819615722,"quantile"
"10799","20 day ahead inc hosp","18",2021-10-04,2021-10-24,0.5,54.9437538596125,"quantile"
"10800","20 day ahead inc hosp","18",2021-10-04,2021-10-24,0.55,66.377912710956,"quantile"
"10801","20 day ahead inc hosp","18",2021-10-04,2021-10-24,0.6,78.6799083621524,"quantile"
"10802","20 day ahead inc hosp","18",2021-10-04,2021-10-24,0.65,88.5092771044315,"quantile"
"10803","20 day ahead inc hosp","18",2021-10-04,2021-10-24,0.7,100.359091997862,"quantile"
"10804","20 day ahead inc hosp","18",2021-10-04,2021-10-24,0.75,113.005355766936,"quantile"
"10805","20 day ahead inc hosp","18",2021-10-04,2021-10-24,0.8,127.727475622435,"quantile"
"10806","20 day ahead inc hosp","18",2021-10-04,2021-10-24,0.85,143.647746584416,"quantile"
"10807","20 day ahead inc hosp","18",2021-10-04,2021-10-24,0.9,166.627296313998,"quantile"
"10808","20 day ahead inc hosp","18",2021-10-04,2021-10-24,0.95,195.257488141942,"quantile"
"10809","20 day ahead inc hosp","18",2021-10-04,2021-10-24,0.975,212.139233087086,"quantile"
"10810","20 day ahead inc hosp","18",2021-10-04,2021-10-24,0.99,238.229156779218,"quantile"
"10811","21 day ahead inc hosp","18",2021-10-04,2021-10-25,0.01,0,"quantile"
"10812","21 day ahead inc hosp","18",2021-10-04,2021-10-25,0.025,0,"quantile"
"10813","21 day ahead inc hosp","18",2021-10-04,2021-10-25,0.05,0,"quantile"
"10814","21 day ahead inc hosp","18",2021-10-04,2021-10-25,0.1,0,"quantile"
"10815","21 day ahead inc hosp","18",2021-10-04,2021-10-25,0.15,0,"quantile"
"10816","21 day ahead inc hosp","18",2021-10-04,2021-10-25,0.2,0,"quantile"
"10817","21 day ahead inc hosp","18",2021-10-04,2021-10-25,0.25,0,"quantile"
"10818","21 day ahead inc hosp","18",2021-10-04,2021-10-25,0.3,7.57793369520652,"quantile"
"10819","21 day ahead inc hosp","18",2021-10-04,2021-10-25,0.35,19.7661507632358,"quantile"
"10820","21 day ahead inc hosp","18",2021-10-04,2021-10-25,0.4,28.89721835742,"quantile"
"10821","21 day ahead inc hosp","18",2021-10-04,2021-10-25,0.45,42.5191257645298,"quantile"
"10822","21 day ahead inc hosp","18",2021-10-04,2021-10-25,0.5,52.6473763985587,"quantile"
"10823","21 day ahead inc hosp","18",2021-10-04,2021-10-25,0.55,63.0620568581683,"quantile"
"10824","21 day ahead inc hosp","18",2021-10-04,2021-10-25,0.6,75.1646278604863,"quantile"
"10825","21 day ahead inc hosp","18",2021-10-04,2021-10-25,0.65,87.9282659512024,"quantile"
"10826","21 day ahead inc hosp","18",2021-10-04,2021-10-25,0.7,97.8848962488741,"quantile"
"10827","21 day ahead inc hosp","18",2021-10-04,2021-10-25,0.75,110.778267148396,"quantile"
"10828","21 day ahead inc hosp","18",2021-10-04,2021-10-25,0.8,127.711474172628,"quantile"
"10829","21 day ahead inc hosp","18",2021-10-04,2021-10-25,0.85,146.377763541651,"quantile"
"10830","21 day ahead inc hosp","18",2021-10-04,2021-10-25,0.9,166.032543413759,"quantile"
"10831","21 day ahead inc hosp","18",2021-10-04,2021-10-25,0.95,197.754862696947,"quantile"
"10832","21 day ahead inc hosp","18",2021-10-04,2021-10-25,0.975,220.798886602922,"quantile"
"10833","21 day ahead inc hosp","18",2021-10-04,2021-10-25,0.99,251.326593253254,"quantile"
"10834","22 day ahead inc hosp","18",2021-10-04,2021-10-26,0.01,0,"quantile"
"10835","22 day ahead inc hosp","18",2021-10-04,2021-10-26,0.025,0,"quantile"
"10836","22 day ahead inc hosp","18",2021-10-04,2021-10-26,0.05,0,"quantile"
"10837","22 day ahead inc hosp","18",2021-10-04,2021-10-26,0.1,0,"quantile"
"10838","22 day ahead inc hosp","18",2021-10-04,2021-10-26,0.15,0,"quantile"
"10839","22 day ahead inc hosp","18",2021-10-04,2021-10-26,0.2,0,"quantile"
"10840","22 day ahead inc hosp","18",2021-10-04,2021-10-26,0.25,0,"quantile"
"10841","22 day ahead inc hosp","18",2021-10-04,2021-10-26,0.3,6.08982843113639,"quantile"
"10842","22 day ahead inc hosp","18",2021-10-04,2021-10-26,0.35,18.3761053985818,"quantile"
"10843","22 day ahead inc hosp","18",2021-10-04,2021-10-26,0.4,31.3682725580974,"quantile"
"10844","22 day ahead inc hosp","18",2021-10-04,2021-10-26,0.45,40.2441112429862,"quantile"
"10845","22 day ahead inc hosp","18",2021-10-04,2021-10-26,0.5,48.3911074645707,"quantile"
"10846","22 day ahead inc hosp","18",2021-10-04,2021-10-26,0.55,59.7849447534059,"quantile"
"10847","22 day ahead inc hosp","18",2021-10-04,2021-10-26,0.6,71.9890077339578,"quantile"
"10848","22 day ahead inc hosp","18",2021-10-04,2021-10-26,0.65,82.737206206822,"quantile"
"10849","22 day ahead inc hosp","18",2021-10-04,2021-10-26,0.7,95.3160866477072,"quantile"
"10850","22 day ahead inc hosp","18",2021-10-04,2021-10-26,0.75,107.82816213862,"quantile"
"10851","22 day ahead inc hosp","18",2021-10-04,2021-10-26,0.8,120.646406640482,"quantile"
"10852","22 day ahead inc hosp","18",2021-10-04,2021-10-26,0.85,139.140988386169,"quantile"
"10853","22 day ahead inc hosp","18",2021-10-04,2021-10-26,0.9,162.921777074135,"quantile"
"10854","22 day ahead inc hosp","18",2021-10-04,2021-10-26,0.95,192.791312640283,"quantile"
"10855","22 day ahead inc hosp","18",2021-10-04,2021-10-26,0.975,220.989040359782,"quantile"
"10856","22 day ahead inc hosp","18",2021-10-04,2021-10-26,0.99,252.218994283653,"quantile"
"10857","23 day ahead inc hosp","18",2021-10-04,2021-10-27,0.01,0,"quantile"
"10858","23 day ahead inc hosp","18",2021-10-04,2021-10-27,0.025,0,"quantile"
"10859","23 day ahead inc hosp","18",2021-10-04,2021-10-27,0.05,0,"quantile"
"10860","23 day ahead inc hosp","18",2021-10-04,2021-10-27,0.1,0,"quantile"
"10861","23 day ahead inc hosp","18",2021-10-04,2021-10-27,0.15,0,"quantile"
"10862","23 day ahead inc hosp","18",2021-10-04,2021-10-27,0.2,0,"quantile"
"10863","23 day ahead inc hosp","18",2021-10-04,2021-10-27,0.25,0,"quantile"
"10864","23 day ahead inc hosp","18",2021-10-04,2021-10-27,0.3,0,"quantile"
"10865","23 day ahead inc hosp","18",2021-10-04,2021-10-27,0.35,11.0173130849374,"quantile"
"10866","23 day ahead inc hosp","18",2021-10-04,2021-10-27,0.4,25.3025137847336,"quantile"
"10867","23 day ahead inc hosp","18",2021-10-04,2021-10-27,0.45,36.1233742765147,"quantile"
"10868","23 day ahead inc hosp","18",2021-10-04,2021-10-27,0.5,47.1945173070944,"quantile"
"10869","23 day ahead inc hosp","18",2021-10-04,2021-10-27,0.55,56.2872395425053,"quantile"
"10870","23 day ahead inc hosp","18",2021-10-04,2021-10-27,0.6,70.8083016123636,"quantile"
"10871","23 day ahead inc hosp","18",2021-10-04,2021-10-27,0.65,79.5413271412834,"quantile"
"10872","23 day ahead inc hosp","18",2021-10-04,2021-10-27,0.7,92.4177031456366,"quantile"
"10873","23 day ahead inc hosp","18",2021-10-04,2021-10-27,0.75,109.903191939622,"quantile"
"10874","23 day ahead inc hosp","18",2021-10-04,2021-10-27,0.8,121.781751541876,"quantile"
"10875","23 day ahead inc hosp","18",2021-10-04,2021-10-27,0.85,139.02377782651,"quantile"
"10876","23 day ahead inc hosp","18",2021-10-04,2021-10-27,0.9,163.171436096006,"quantile"
"10877","23 day ahead inc hosp","18",2021-10-04,2021-10-27,0.95,192.240712987554,"quantile"
"10878","23 day ahead inc hosp","18",2021-10-04,2021-10-27,0.975,223.964178303866,"quantile"
"10879","23 day ahead inc hosp","18",2021-10-04,2021-10-27,0.99,259.532947878019,"quantile"
"10880","24 day ahead inc hosp","18",2021-10-04,2021-10-28,0.01,0,"quantile"
"10881","24 day ahead inc hosp","18",2021-10-04,2021-10-28,0.025,0,"quantile"
"10882","24 day ahead inc hosp","18",2021-10-04,2021-10-28,0.05,0,"quantile"
"10883","24 day ahead inc hosp","18",2021-10-04,2021-10-28,0.1,0,"quantile"
"10884","24 day ahead inc hosp","18",2021-10-04,2021-10-28,0.15,0,"quantile"
"10885","24 day ahead inc hosp","18",2021-10-04,2021-10-28,0.2,0,"quantile"
"10886","24 day ahead inc hosp","18",2021-10-04,2021-10-28,0.25,0,"quantile"
"10887","24 day ahead inc hosp","18",2021-10-04,2021-10-28,0.3,0,"quantile"
"10888","24 day ahead inc hosp","18",2021-10-04,2021-10-28,0.35,1.15710299658458,"quantile"
"10889","24 day ahead inc hosp","18",2021-10-04,2021-10-28,0.4,12.4967383001461,"quantile"
"10890","24 day ahead inc hosp","18",2021-10-04,2021-10-28,0.45,21.2758837397935,"quantile"
"10891","24 day ahead inc hosp","18",2021-10-04,2021-10-28,0.5,31.4858819631596,"quantile"
"10892","24 day ahead inc hosp","18",2021-10-04,2021-10-28,0.55,45.7618968371495,"quantile"
"10893","24 day ahead inc hosp","18",2021-10-04,2021-10-28,0.6,58.7989051368379,"quantile"
"10894","24 day ahead inc hosp","18",2021-10-04,2021-10-28,0.65,69.379308261232,"quantile"
"10895","24 day ahead inc hosp","18",2021-10-04,2021-10-28,0.7,81.8166445795872,"quantile"
"10896","24 day ahead inc hosp","18",2021-10-04,2021-10-28,0.75,96.8476422078464,"quantile"
"10897","24 day ahead inc hosp","18",2021-10-04,2021-10-28,0.8,117.744877236174,"quantile"
"10898","24 day ahead inc hosp","18",2021-10-04,2021-10-28,0.85,136.798172260642,"quantile"
"10899","24 day ahead inc hosp","18",2021-10-04,2021-10-28,0.9,161.55364156838,"quantile"
"10900","24 day ahead inc hosp","18",2021-10-04,2021-10-28,0.95,192.265520686508,"quantile"
"10901","24 day ahead inc hosp","18",2021-10-04,2021-10-28,0.975,212.85331852828,"quantile"
"10902","24 day ahead inc hosp","18",2021-10-04,2021-10-28,0.99,252.868631249512,"quantile"
"10903","25 day ahead inc hosp","18",2021-10-04,2021-10-29,0.01,0,"quantile"
"10904","25 day ahead inc hosp","18",2021-10-04,2021-10-29,0.025,0,"quantile"
