"","target","location","forecast_date","target_end_date","quantile","value","type"
"10558","10 day ahead inc hosp","18",2021-12-06,2021-12-16,0.01,260.511364114991,"quantile"
"10559","10 day ahead inc hosp","18",2021-12-06,2021-12-16,0.025,276.632000592895,"quantile"
"10560","10 day ahead inc hosp","18",2021-12-06,2021-12-16,0.05,295.739151810354,"quantile"
"10561","10 day ahead inc hosp","18",2021-12-06,2021-12-16,0.1,315.554858092697,"quantile"
"10562","10 day ahead inc hosp","18",2021-12-06,2021-12-16,0.15,333.958581072723,"quantile"
"10563","10 day ahead inc hosp","18",2021-12-06,2021-12-16,0.2,346.57774223519,"quantile"
"10564","10 day ahead inc hosp","18",2021-12-06,2021-12-16,0.25,357.772738747645,"quantile"
"10565","10 day ahead inc hosp","18",2021-12-06,2021-12-16,0.3,366.385057511624,"quantile"
"10566","10 day ahead inc hosp","18",2021-12-06,2021-12-16,0.35,375.001898432643,"quantile"
"10567","10 day ahead inc hosp","18",2021-12-06,2021-12-16,0.4,383.057409479392,"quantile"
"10568","10 day ahead inc hosp","18",2021-12-06,2021-12-16,0.45,391.395679687861,"quantile"
"10569","10 day ahead inc hosp","18",2021-12-06,2021-12-16,0.5,399.217966644554,"quantile"
"10570","10 day ahead inc hosp","18",2021-12-06,2021-12-16,0.55,407.196005121303,"quantile"
"10571","10 day ahead inc hosp","18",2021-12-06,2021-12-16,0.6,414.286548953198,"quantile"
"10572","10 day ahead inc hosp","18",2021-12-06,2021-12-16,0.65,420.450822016561,"quantile"
"10573","10 day ahead inc hosp","18",2021-12-06,2021-12-16,0.7,431.180823080291,"quantile"
"10574","10 day ahead inc hosp","18",2021-12-06,2021-12-16,0.75,440.591016004984,"quantile"
"10575","10 day ahead inc hosp","18",2021-12-06,2021-12-16,0.8,451.465639450041,"quantile"
"10576","10 day ahead inc hosp","18",2021-12-06,2021-12-16,0.85,460.206419059853,"quantile"
"10577","10 day ahead inc hosp","18",2021-12-06,2021-12-16,0.9,472.418455357777,"quantile"
"10578","10 day ahead inc hosp","18",2021-12-06,2021-12-16,0.95,490.351340017531,"quantile"
"10579","10 day ahead inc hosp","18",2021-12-06,2021-12-16,0.975,509.665902901902,"quantile"
"10580","10 day ahead inc hosp","18",2021-12-06,2021-12-16,0.99,536.283042187015,"quantile"
"10581","11 day ahead inc hosp","18",2021-12-06,2021-12-17,0.01,264.775239507952,"quantile"
"10582","11 day ahead inc hosp","18",2021-12-06,2021-12-17,0.025,285.566311930396,"quantile"
"10583","11 day ahead inc hosp","18",2021-12-06,2021-12-17,0.05,306.807826163556,"quantile"
"10584","11 day ahead inc hosp","18",2021-12-06,2021-12-17,0.1,332.234207819909,"quantile"
"10585","11 day ahead inc hosp","18",2021-12-06,2021-12-17,0.15,349.578649295466,"quantile"
"10586","11 day ahead inc hosp","18",2021-12-06,2021-12-17,0.2,359.396238749702,"quantile"
"10587","11 day ahead inc hosp","18",2021-12-06,2021-12-17,0.25,369.396078298147,"quantile"
"10588","11 day ahead inc hosp","18",2021-12-06,2021-12-17,0.3,376.964236545631,"quantile"
"10589","11 day ahead inc hosp","18",2021-12-06,2021-12-17,0.35,384.843085720291,"quantile"
"10590","11 day ahead inc hosp","18",2021-12-06,2021-12-17,0.4,392.890360024448,"quantile"
"10591","11 day ahead inc hosp","18",2021-12-06,2021-12-17,0.45,401.480664856398,"quantile"
"10592","11 day ahead inc hosp","18",2021-12-06,2021-12-17,0.5,408.810431621851,"quantile"
"10593","11 day ahead inc hosp","18",2021-12-06,2021-12-17,0.55,417.668166007848,"quantile"
"10594","11 day ahead inc hosp","18",2021-12-06,2021-12-17,0.6,426.954145219044,"quantile"
"10595","11 day ahead inc hosp","18",2021-12-06,2021-12-17,0.65,434.462335545346,"quantile"
"10596","11 day ahead inc hosp","18",2021-12-06,2021-12-17,0.7,442.737940586335,"quantile"
"10597","11 day ahead inc hosp","18",2021-12-06,2021-12-17,0.75,452.61842351199,"quantile"
"10598","11 day ahead inc hosp","18",2021-12-06,2021-12-17,0.8,465.369399069945,"quantile"
"10599","11 day ahead inc hosp","18",2021-12-06,2021-12-17,0.85,477.362424010583,"quantile"
"10600","11 day ahead inc hosp","18",2021-12-06,2021-12-17,0.9,491.367273500022,"quantile"
"10601","11 day ahead inc hosp","18",2021-12-06,2021-12-17,0.95,518.684812279016,"quantile"
"10602","11 day ahead inc hosp","18",2021-12-06,2021-12-17,0.975,539.044522439864,"quantile"
"10603","11 day ahead inc hosp","18",2021-12-06,2021-12-17,0.99,549.539623783692,"quantile"
"10604","12 day ahead inc hosp","18",2021-12-06,2021-12-18,0.01,248.540437173795,"quantile"
"10605","12 day ahead inc hosp","18",2021-12-06,2021-12-18,0.025,271.264901720855,"quantile"
"10606","12 day ahead inc hosp","18",2021-12-06,2021-12-18,0.05,288.885872528289,"quantile"
"10607","12 day ahead inc hosp","18",2021-12-06,2021-12-18,0.1,310.806669508861,"quantile"
"10608","12 day ahead inc hosp","18",2021-12-06,2021-12-18,0.15,327.853615251002,"quantile"
"10609","12 day ahead inc hosp","18",2021-12-06,2021-12-18,0.2,340.96628208529,"quantile"
"10610","12 day ahead inc hosp","18",2021-12-06,2021-12-18,0.25,350.730158069317,"quantile"
"10611","12 day ahead inc hosp","18",2021-12-06,2021-12-18,0.3,358.668662983896,"quantile"
"10612","12 day ahead inc hosp","18",2021-12-06,2021-12-18,0.35,366.671486579658,"quantile"
"10613","12 day ahead inc hosp","18",2021-12-06,2021-12-18,0.4,375.116214105239,"quantile"
"10614","12 day ahead inc hosp","18",2021-12-06,2021-12-18,0.45,381.855434059618,"quantile"
"10615","12 day ahead inc hosp","18",2021-12-06,2021-12-18,0.5,389.149932831683,"quantile"
"10616","12 day ahead inc hosp","18",2021-12-06,2021-12-18,0.55,398.745783926268,"quantile"
"10617","12 day ahead inc hosp","18",2021-12-06,2021-12-18,0.6,407.625464507762,"quantile"
"10618","12 day ahead inc hosp","18",2021-12-06,2021-12-18,0.65,415.077077495898,"quantile"
"10619","12 day ahead inc hosp","18",2021-12-06,2021-12-18,0.7,422.861796325317,"quantile"
"10620","12 day ahead inc hosp","18",2021-12-06,2021-12-18,0.75,431.613822998982,"quantile"
"10621","12 day ahead inc hosp","18",2021-12-06,2021-12-18,0.8,442.839742159697,"quantile"
"10622","12 day ahead inc hosp","18",2021-12-06,2021-12-18,0.85,456.766011822879,"quantile"
"10623","12 day ahead inc hosp","18",2021-12-06,2021-12-18,0.9,470.541327311657,"quantile"
"10624","12 day ahead inc hosp","18",2021-12-06,2021-12-18,0.95,491.411879784795,"quantile"
"10625","12 day ahead inc hosp","18",2021-12-06,2021-12-18,0.975,513.10110549482,"quantile"
"10626","12 day ahead inc hosp","18",2021-12-06,2021-12-18,0.99,539.437643282283,"quantile"
"10627","13 day ahead inc hosp","18",2021-12-06,2021-12-19,0.01,259.540145357681,"quantile"
"10628","13 day ahead inc hosp","18",2021-12-06,2021-12-19,0.025,276.266687151936,"quantile"
"10629","13 day ahead inc hosp","18",2021-12-06,2021-12-19,0.05,298.946853938166,"quantile"
"10630","13 day ahead inc hosp","18",2021-12-06,2021-12-19,0.1,327.169664050085,"quantile"
"10631","13 day ahead inc hosp","18",2021-12-06,2021-12-19,0.15,342.999788810259,"quantile"
"10632","13 day ahead inc hosp","18",2021-12-06,2021-12-19,0.2,355.737155046496,"quantile"
"10633","13 day ahead inc hosp","18",2021-12-06,2021-12-19,0.25,365.331884037542,"quantile"
"10634","13 day ahead inc hosp","18",2021-12-06,2021-12-19,0.3,374.217697379199,"quantile"
"10635","13 day ahead inc hosp","18",2021-12-06,2021-12-19,0.35,385.854622464856,"quantile"
"10636","13 day ahead inc hosp","18",2021-12-06,2021-12-19,0.4,393.579569921883,"quantile"
"10637","13 day ahead inc hosp","18",2021-12-06,2021-12-19,0.45,401.939079456501,"quantile"
"10638","13 day ahead inc hosp","18",2021-12-06,2021-12-19,0.5,410.837984210892,"quantile"
"10639","13 day ahead inc hosp","18",2021-12-06,2021-12-19,0.55,420.649796951297,"quantile"
"10640","13 day ahead inc hosp","18",2021-12-06,2021-12-19,0.6,430.924688123827,"quantile"
"10641","13 day ahead inc hosp","18",2021-12-06,2021-12-19,0.65,438.984336586592,"quantile"
"10642","13 day ahead inc hosp","18",2021-12-06,2021-12-19,0.7,446.234110556696,"quantile"
"10643","13 day ahead inc hosp","18",2021-12-06,2021-12-19,0.75,455.413473853279,"quantile"
"10644","13 day ahead inc hosp","18",2021-12-06,2021-12-19,0.8,466.043897031602,"quantile"
"10645","13 day ahead inc hosp","18",2021-12-06,2021-12-19,0.85,478.005589143655,"quantile"
"10646","13 day ahead inc hosp","18",2021-12-06,2021-12-19,0.9,493.810358783044,"quantile"
"10647","13 day ahead inc hosp","18",2021-12-06,2021-12-19,0.95,517.158915986534,"quantile"
"10648","13 day ahead inc hosp","18",2021-12-06,2021-12-19,0.975,536.364381113106,"quantile"
"10649","13 day ahead inc hosp","18",2021-12-06,2021-12-19,0.99,563.46390978761,"quantile"
"10650","14 day ahead inc hosp","18",2021-12-06,2021-12-20,0.01,269.144129847835,"quantile"
"10651","14 day ahead inc hosp","18",2021-12-06,2021-12-20,0.025,292.821745053871,"quantile"
"10652","14 day ahead inc hosp","18",2021-12-06,2021-12-20,0.05,314.234497354303,"quantile"
"10653","14 day ahead inc hosp","18",2021-12-06,2021-12-20,0.1,341.57162489826,"quantile"
"10654","14 day ahead inc hosp","18",2021-12-06,2021-12-20,0.15,359.846718272744,"quantile"
"10655","14 day ahead inc hosp","18",2021-12-06,2021-12-20,0.2,372.161705696946,"quantile"
"10656","14 day ahead inc hosp","18",2021-12-06,2021-12-20,0.25,383.392478084828,"quantile"
"10657","14 day ahead inc hosp","18",2021-12-06,2021-12-20,0.3,392.18470897405,"quantile"
"10658","14 day ahead inc hosp","18",2021-12-06,2021-12-20,0.35,403.693506395649,"quantile"
"10659","14 day ahead inc hosp","18",2021-12-06,2021-12-20,0.4,413.009986085727,"quantile"
"10660","14 day ahead inc hosp","18",2021-12-06,2021-12-20,0.45,421.401037380959,"quantile"
"10661","14 day ahead inc hosp","18",2021-12-06,2021-12-20,0.5,430.29546136287,"quantile"
"10662","14 day ahead inc hosp","18",2021-12-06,2021-12-20,0.55,437.916795169116,"quantile"
"10663","14 day ahead inc hosp","18",2021-12-06,2021-12-20,0.6,446.3579252179,"quantile"
"10664","14 day ahead inc hosp","18",2021-12-06,2021-12-20,0.65,454.613118491617,"quantile"
"10665","14 day ahead inc hosp","18",2021-12-06,2021-12-20,0.7,463.766325387993,"quantile"
"10666","14 day ahead inc hosp","18",2021-12-06,2021-12-20,0.75,471.217554548427,"quantile"
"10667","14 day ahead inc hosp","18",2021-12-06,2021-12-20,0.8,482.678495106079,"quantile"
"10668","14 day ahead inc hosp","18",2021-12-06,2021-12-20,0.85,498.676305955756,"quantile"
"10669","14 day ahead inc hosp","18",2021-12-06,2021-12-20,0.9,517.146821226263,"quantile"
"10670","14 day ahead inc hosp","18",2021-12-06,2021-12-20,0.95,539.544646827628,"quantile"
"10671","14 day ahead inc hosp","18",2021-12-06,2021-12-20,0.975,556.704926173856,"quantile"
"10672","14 day ahead inc hosp","18",2021-12-06,2021-12-20,0.99,577.593067001277,"quantile"
"10673","15 day ahead inc hosp","18",2021-12-06,2021-12-21,0.01,272.696011164269,"quantile"
"10674","15 day ahead inc hosp","18",2021-12-06,2021-12-21,0.025,292.607795122977,"quantile"
"10675","15 day ahead inc hosp","18",2021-12-06,2021-12-21,0.05,316.384763533687,"quantile"
"10676","15 day ahead inc hosp","18",2021-12-06,2021-12-21,0.1,346.053309482453,"quantile"
"10677","15 day ahead inc hosp","18",2021-12-06,2021-12-21,0.15,364.48140165812,"quantile"
"10678","15 day ahead inc hosp","18",2021-12-06,2021-12-21,0.2,378.054197357296,"quantile"
"10679","15 day ahead inc hosp","18",2021-12-06,2021-12-21,0.25,389.859197118412,"quantile"
"10680","15 day ahead inc hosp","18",2021-12-06,2021-12-21,0.3,398.242984143624,"quantile"
"10681","15 day ahead inc hosp","18",2021-12-06,2021-12-21,0.35,407.670055688762,"quantile"
"10682","15 day ahead inc hosp","18",2021-12-06,2021-12-21,0.4,416.626836763802,"quantile"
"10683","15 day ahead inc hosp","18",2021-12-06,2021-12-21,0.45,425.636789087435,"quantile"
"10684","15 day ahead inc hosp","18",2021-12-06,2021-12-21,0.5,434.651629788749,"quantile"
"10685","15 day ahead inc hosp","18",2021-12-06,2021-12-21,0.55,444.138615550944,"quantile"
"10686","15 day ahead inc hosp","18",2021-12-06,2021-12-21,0.6,455.021238032694,"quantile"
"10687","15 day ahead inc hosp","18",2021-12-06,2021-12-21,0.65,463.280918849983,"quantile"
"10688","15 day ahead inc hosp","18",2021-12-06,2021-12-21,0.7,474.238726881987,"quantile"
"10689","15 day ahead inc hosp","18",2021-12-06,2021-12-21,0.75,484.549317740301,"quantile"
"10690","15 day ahead inc hosp","18",2021-12-06,2021-12-21,0.8,495.091118637021,"quantile"
"10691","15 day ahead inc hosp","18",2021-12-06,2021-12-21,0.85,512.381846322965,"quantile"
"10692","15 day ahead inc hosp","18",2021-12-06,2021-12-21,0.9,530.986090859082,"quantile"
"10693","15 day ahead inc hosp","18",2021-12-06,2021-12-21,0.95,556.714284284244,"quantile"
"10694","15 day ahead inc hosp","18",2021-12-06,2021-12-21,0.975,578.105494208896,"quantile"
"10695","15 day ahead inc hosp","18",2021-12-06,2021-12-21,0.99,597.381158195901,"quantile"
"10696","16 day ahead inc hosp","18",2021-12-06,2021-12-22,0.01,264.94541493835,"quantile"
"10697","16 day ahead inc hosp","18",2021-12-06,2021-12-22,0.025,285.173004323845,"quantile"
"10698","16 day ahead inc hosp","18",2021-12-06,2021-12-22,0.05,310.447746610771,"quantile"
"10699","16 day ahead inc hosp","18",2021-12-06,2021-12-22,0.1,343.152014997208,"quantile"
"10700","16 day ahead inc hosp","18",2021-12-06,2021-12-22,0.15,357.774185795413,"quantile"
"10701","16 day ahead inc hosp","18",2021-12-06,2021-12-22,0.2,373.103399645105,"quantile"
"10702","16 day ahead inc hosp","18",2021-12-06,2021-12-22,0.25,383.442393042704,"quantile"
"10703","16 day ahead inc hosp","18",2021-12-06,2021-12-22,0.3,393.91035735364,"quantile"
"10704","16 day ahead inc hosp","18",2021-12-06,2021-12-22,0.35,405.908262618783,"quantile"
"10705","16 day ahead inc hosp","18",2021-12-06,2021-12-22,0.4,414.265800990821,"quantile"
"10706","16 day ahead inc hosp","18",2021-12-06,2021-12-22,0.45,424.10302310704,"quantile"
"10707","16 day ahead inc hosp","18",2021-12-06,2021-12-22,0.5,432.782315627184,"quantile"
"10708","16 day ahead inc hosp","18",2021-12-06,2021-12-22,0.55,443.067774779464,"quantile"
"10709","16 day ahead inc hosp","18",2021-12-06,2021-12-22,0.6,452.23404641165,"quantile"
"10710","16 day ahead inc hosp","18",2021-12-06,2021-12-22,0.65,460.864740014451,"quantile"
"10711","16 day ahead inc hosp","18",2021-12-06,2021-12-22,0.7,469.217402743758,"quantile"
"10712","16 day ahead inc hosp","18",2021-12-06,2021-12-22,0.75,480.169703231881,"quantile"
"10713","16 day ahead inc hosp","18",2021-12-06,2021-12-22,0.8,494.601834341585,"quantile"
"10714","16 day ahead inc hosp","18",2021-12-06,2021-12-22,0.85,509.565413481967,"quantile"
"10715","16 day ahead inc hosp","18",2021-12-06,2021-12-22,0.9,527.674488713513,"quantile"
"10716","16 day ahead inc hosp","18",2021-12-06,2021-12-22,0.95,555.516687629917,"quantile"
"10717","16 day ahead inc hosp","18",2021-12-06,2021-12-22,0.975,580.99941106254,"quantile"
"10718","16 day ahead inc hosp","18",2021-12-06,2021-12-22,0.99,609.458123485828,"quantile"
"10719","17 day ahead inc hosp","18",2021-12-06,2021-12-23,0.01,255.378417455525,"quantile"
"10720","17 day ahead inc hosp","18",2021-12-06,2021-12-23,0.025,282.721713923912,"quantile"
"10721","17 day ahead inc hosp","18",2021-12-06,2021-12-23,0.05,307.321563364688,"quantile"
"10722","17 day ahead inc hosp","18",2021-12-06,2021-12-23,0.1,333.803836571952,"quantile"
"10723","17 day ahead inc hosp","18",2021-12-06,2021-12-23,0.15,349.171447125913,"quantile"
"10724","17 day ahead inc hosp","18",2021-12-06,2021-12-23,0.2,365.060765527854,"quantile"
"10725","17 day ahead inc hosp","18",2021-12-06,2021-12-23,0.25,378.94375261216,"quantile"
"10726","17 day ahead inc hosp","18",2021-12-06,2021-12-23,0.3,390.504953796146,"quantile"
"10727","17 day ahead inc hosp","18",2021-12-06,2021-12-23,0.35,402.833539104227,"quantile"
"10728","17 day ahead inc hosp","18",2021-12-06,2021-12-23,0.4,413.314051539011,"quantile"
"10729","17 day ahead inc hosp","18",2021-12-06,2021-12-23,0.45,424.918705428268,"quantile"
"10730","17 day ahead inc hosp","18",2021-12-06,2021-12-23,0.5,435.433964946822,"quantile"
"10731","17 day ahead inc hosp","18",2021-12-06,2021-12-23,0.55,445.293420410571,"quantile"
"10732","17 day ahead inc hosp","18",2021-12-06,2021-12-23,0.6,453.098965815374,"quantile"
"10733","17 day ahead inc hosp","18",2021-12-06,2021-12-23,0.65,460.895156870167,"quantile"
"10734","17 day ahead inc hosp","18",2021-12-06,2021-12-23,0.7,470.886955275765,"quantile"
"10735","17 day ahead inc hosp","18",2021-12-06,2021-12-23,0.75,484.377171571516,"quantile"
"10736","17 day ahead inc hosp","18",2021-12-06,2021-12-23,0.8,496.404447673979,"quantile"
"10737","17 day ahead inc hosp","18",2021-12-06,2021-12-23,0.85,509.162283230515,"quantile"
"10738","17 day ahead inc hosp","18",2021-12-06,2021-12-23,0.9,527.211812686459,"quantile"
"10739","17 day ahead inc hosp","18",2021-12-06,2021-12-23,0.95,554.285827131513,"quantile"
"10740","17 day ahead inc hosp","18",2021-12-06,2021-12-23,0.975,584.349981063706,"quantile"
"10741","17 day ahead inc hosp","18",2021-12-06,2021-12-23,0.99,604.158616701318,"quantile"
"10742","18 day ahead inc hosp","18",2021-12-06,2021-12-24,0.01,277.551477681012,"quantile"
"10743","18 day ahead inc hosp","18",2021-12-06,2021-12-24,0.025,305.415443793406,"quantile"
"10744","18 day ahead inc hosp","18",2021-12-06,2021-12-24,0.05,327.483168164311,"quantile"
"10745","18 day ahead inc hosp","18",2021-12-06,2021-12-24,0.1,356.101002601527,"quantile"
"10746","18 day ahead inc hosp","18",2021-12-06,2021-12-24,0.15,367.980846433235,"quantile"
"10747","18 day ahead inc hosp","18",2021-12-06,2021-12-24,0.2,379.631544834069,"quantile"
"10748","18 day ahead inc hosp","18",2021-12-06,2021-12-24,0.25,387.251117057645,"quantile"
"10749","18 day ahead inc hosp","18",2021-12-06,2021-12-24,0.3,398.281463555458,"quantile"
"10750","18 day ahead inc hosp","18",2021-12-06,2021-12-24,0.35,410.696046930964,"quantile"
"10751","18 day ahead inc hosp","18",2021-12-06,2021-12-24,0.4,420.539052756711,"quantile"
"10752","18 day ahead inc hosp","18",2021-12-06,2021-12-24,0.45,433.121801808681,"quantile"
"10753","18 day ahead inc hosp","18",2021-12-06,2021-12-24,0.5,444.020009471075,"quantile"
"10754","18 day ahead inc hosp","18",2021-12-06,2021-12-24,0.55,453.587098975553,"quantile"
"10755","18 day ahead inc hosp","18",2021-12-06,2021-12-24,0.6,465.031468396829,"quantile"
"10756","18 day ahead inc hosp","18",2021-12-06,2021-12-24,0.65,474.319777116346,"quantile"
"10757","18 day ahead inc hosp","18",2021-12-06,2021-12-24,0.7,487.229158877882,"quantile"
"10758","18 day ahead inc hosp","18",2021-12-06,2021-12-24,0.75,498.477728058087,"quantile"
"10759","18 day ahead inc hosp","18",2021-12-06,2021-12-24,0.8,512.063574292253,"quantile"
"10760","18 day ahead inc hosp","18",2021-12-06,2021-12-24,0.85,527.989372281686,"quantile"
"10761","18 day ahead inc hosp","18",2021-12-06,2021-12-24,0.9,547.643004403756,"quantile"
"10762","18 day ahead inc hosp","18",2021-12-06,2021-12-24,0.95,577.631832590384,"quantile"
"10763","18 day ahead inc hosp","18",2021-12-06,2021-12-24,0.975,596.898183044859,"quantile"
"10764","18 day ahead inc hosp","18",2021-12-06,2021-12-24,0.99,637.090599439947,"quantile"
"10765","19 day ahead inc hosp","18",2021-12-06,2021-12-25,0.01,242.621631915652,"quantile"
"10766","19 day ahead inc hosp","18",2021-12-06,2021-12-25,0.025,263.153003236808,"quantile"
"10767","19 day ahead inc hosp","18",2021-12-06,2021-12-25,0.05,299.903376905754,"quantile"
"10768","19 day ahead inc hosp","18",2021-12-06,2021-12-25,0.1,326.962720815171,"quantile"
"10769","19 day ahead inc hosp","18",2021-12-06,2021-12-25,0.15,345.363107083264,"quantile"
"10770","19 day ahead inc hosp","18",2021-12-06,2021-12-25,0.2,358.120609431733,"quantile"
"10771","19 day ahead inc hosp","18",2021-12-06,2021-12-25,0.25,369.794867555073,"quantile"
"10772","19 day ahead inc hosp","18",2021-12-06,2021-12-25,0.3,382.555709844073,"quantile"
"10773","19 day ahead inc hosp","18",2021-12-06,2021-12-25,0.35,392.251152173699,"quantile"
"10774","19 day ahead inc hosp","18",2021-12-06,2021-12-25,0.4,404.398132651099,"quantile"
"10775","19 day ahead inc hosp","18",2021-12-06,2021-12-25,0.45,416.623268639877,"quantile"
"10776","19 day ahead inc hosp","18",2021-12-06,2021-12-25,0.5,427.32233121734,"quantile"
"10777","19 day ahead inc hosp","18",2021-12-06,2021-12-25,0.55,437.262140670376,"quantile"
"10778","19 day ahead inc hosp","18",2021-12-06,2021-12-25,0.6,448.346072816704,"quantile"
"10779","19 day ahead inc hosp","18",2021-12-06,2021-12-25,0.65,459.614929130017,"quantile"
"10780","19 day ahead inc hosp","18",2021-12-06,2021-12-25,0.7,470.798264992463,"quantile"
"10781","19 day ahead inc hosp","18",2021-12-06,2021-12-25,0.75,484.366678744257,"quantile"
"10782","19 day ahead inc hosp","18",2021-12-06,2021-12-25,0.8,494.832777152108,"quantile"
"10783","19 day ahead inc hosp","18",2021-12-06,2021-12-25,0.85,513.972734920541,"quantile"
"10784","19 day ahead inc hosp","18",2021-12-06,2021-12-25,0.9,534.988909456623,"quantile"
"10785","19 day ahead inc hosp","18",2021-12-06,2021-12-25,0.95,569.825561463411,"quantile"
"10786","19 day ahead inc hosp","18",2021-12-06,2021-12-25,0.975,590.383776022891,"quantile"
"10787","19 day ahead inc hosp","18",2021-12-06,2021-12-25,0.99,617.783309160313,"quantile"
"10788","20 day ahead inc hosp","18",2021-12-06,2021-12-26,0.01,253.741704711751,"quantile"
"10789","20 day ahead inc hosp","18",2021-12-06,2021-12-26,0.025,279.264607745525,"quantile"
"10790","20 day ahead inc hosp","18",2021-12-06,2021-12-26,0.05,306.981001436731,"quantile"
"10791","20 day ahead inc hosp","18",2021-12-06,2021-12-26,0.1,336.5388357419,"quantile"
"10792","20 day ahead inc hosp","18",2021-12-06,2021-12-26,0.15,354.829017052805,"quantile"
"10793","20 day ahead inc hosp","18",2021-12-06,2021-12-26,0.2,373.906856916682,"quantile"
"10794","20 day ahead inc hosp","18",2021-12-06,2021-12-26,0.25,387.667823400958,"quantile"
"10795","20 day ahead inc hosp","18",2021-12-06,2021-12-26,0.3,401.817435534124,"quantile"
"10796","20 day ahead inc hosp","18",2021-12-06,2021-12-26,0.35,411.674685265962,"quantile"
"10797","20 day ahead inc hosp","18",2021-12-06,2021-12-26,0.4,420.855194262728,"quantile"
"10798","20 day ahead inc hosp","18",2021-12-06,2021-12-26,0.45,431.687585458058,"quantile"
"10799","20 day ahead inc hosp","18",2021-12-06,2021-12-26,0.5,441.520689641253,"quantile"
"10800","20 day ahead inc hosp","18",2021-12-06,2021-12-26,0.55,450.31239657172,"quantile"
"10801","20 day ahead inc hosp","18",2021-12-06,2021-12-26,0.6,461.145974304093,"quantile"
"10802","20 day ahead inc hosp","18",2021-12-06,2021-12-26,0.65,472.362054799065,"quantile"
"10803","20 day ahead inc hosp","18",2021-12-06,2021-12-26,0.7,482.693120541264,"quantile"
"10804","20 day ahead inc hosp","18",2021-12-06,2021-12-26,0.75,495.330061569815,"quantile"
"10805","20 day ahead inc hosp","18",2021-12-06,2021-12-26,0.8,507.497652438276,"quantile"
"10806","20 day ahead inc hosp","18",2021-12-06,2021-12-26,0.85,524.146092360294,"quantile"
"10807","20 day ahead inc hosp","18",2021-12-06,2021-12-26,0.9,545.440239819032,"quantile"
"10808","20 day ahead inc hosp","18",2021-12-06,2021-12-26,0.95,569.667034959717,"quantile"
"10809","20 day ahead inc hosp","18",2021-12-06,2021-12-26,0.975,594.769159510816,"quantile"
"10810","20 day ahead inc hosp","18",2021-12-06,2021-12-26,0.99,629.819621829284,"quantile"
"10811","21 day ahead inc hosp","18",2021-12-06,2021-12-27,0.01,262.357427521141,"quantile"
"10812","21 day ahead inc hosp","18",2021-12-06,2021-12-27,0.025,295.180536041062,"quantile"
"10813","21 day ahead inc hosp","18",2021-12-06,2021-12-27,0.05,321.797067460119,"quantile"
"10814","21 day ahead inc hosp","18",2021-12-06,2021-12-27,0.1,347.615880026061,"quantile"
"10815","21 day ahead inc hosp","18",2021-12-06,2021-12-27,0.15,376.378965036822,"quantile"
"10816","21 day ahead inc hosp","18",2021-12-06,2021-12-27,0.2,393.227697431024,"quantile"
"10817","21 day ahead inc hosp","18",2021-12-06,2021-12-27,0.25,407.45514665219,"quantile"
"10818","21 day ahead inc hosp","18",2021-12-06,2021-12-27,0.3,420.98555408951,"quantile"
"10819","21 day ahead inc hosp","18",2021-12-06,2021-12-27,0.35,429.707015815882,"quantile"
"10820","21 day ahead inc hosp","18",2021-12-06,2021-12-27,0.4,439.165439106715,"quantile"
"10821","21 day ahead inc hosp","18",2021-12-06,2021-12-27,0.45,449.559685271329,"quantile"
"10822","21 day ahead inc hosp","18",2021-12-06,2021-12-27,0.5,461.089252641434,"quantile"
"10823","21 day ahead inc hosp","18",2021-12-06,2021-12-27,0.55,472.762968748762,"quantile"
"10824","21 day ahead inc hosp","18",2021-12-06,2021-12-27,0.6,483.859832393031,"quantile"
"10825","21 day ahead inc hosp","18",2021-12-06,2021-12-27,0.65,497.709137239218,"quantile"
"10826","21 day ahead inc hosp","18",2021-12-06,2021-12-27,0.7,512.462405513319,"quantile"
"10827","21 day ahead inc hosp","18",2021-12-06,2021-12-27,0.75,525.751345261508,"quantile"
"10828","21 day ahead inc hosp","18",2021-12-06,2021-12-27,0.8,539.456968505478,"quantile"
"10829","21 day ahead inc hosp","18",2021-12-06,2021-12-27,0.85,555.086891853619,"quantile"
"10830","21 day ahead inc hosp","18",2021-12-06,2021-12-27,0.9,578.067663013433,"quantile"
"10831","21 day ahead inc hosp","18",2021-12-06,2021-12-27,0.95,609.848830067119,"quantile"
"10832","21 day ahead inc hosp","18",2021-12-06,2021-12-27,0.975,639.581603012809,"quantile"
"10833","21 day ahead inc hosp","18",2021-12-06,2021-12-27,0.99,665.659830363413,"quantile"
"10834","22 day ahead inc hosp","18",2021-12-06,2021-12-28,0.01,254.834099286685,"quantile"
"10835","22 day ahead inc hosp","18",2021-12-06,2021-12-28,0.025,280.785248837512,"quantile"
"10836","22 day ahead inc hosp","18",2021-12-06,2021-12-28,0.05,314.818199062308,"quantile"
"10837","22 day ahead inc hosp","18",2021-12-06,2021-12-28,0.1,351.545055674579,"quantile"
"10838","22 day ahead inc hosp","18",2021-12-06,2021-12-28,0.15,368.244503668377,"quantile"
"10839","22 day ahead inc hosp","18",2021-12-06,2021-12-28,0.2,383.639024892808,"quantile"
"10840","22 day ahead inc hosp","18",2021-12-06,2021-12-28,0.25,400.238891521058,"quantile"
"10841","22 day ahead inc hosp","18",2021-12-06,2021-12-28,0.3,413.534914103828,"quantile"
"10842","22 day ahead inc hosp","18",2021-12-06,2021-12-28,0.35,425.326571115255,"quantile"
