"","target","location","forecast_date","target_end_date","quantile","value","type"
"2957","9 day ahead inc hosp","06",2021-12-06,2021-12-15,0.55,351.645902879329,"quantile"
"2958","9 day ahead inc hosp","06",2021-12-06,2021-12-15,0.6,374.604281425204,"quantile"
"2959","9 day ahead inc hosp","06",2021-12-06,2021-12-15,0.65,397.724490404183,"quantile"
"2960","9 day ahead inc hosp","06",2021-12-06,2021-12-15,0.7,422.460210712229,"quantile"
"2961","9 day ahead inc hosp","06",2021-12-06,2021-12-15,0.75,455.899430550957,"quantile"
"2962","9 day ahead inc hosp","06",2021-12-06,2021-12-15,0.8,489.525011911657,"quantile"
"2963","9 day ahead inc hosp","06",2021-12-06,2021-12-15,0.85,534.857386783606,"quantile"
"2964","9 day ahead inc hosp","06",2021-12-06,2021-12-15,0.9,575.651034751294,"quantile"
"2965","9 day ahead inc hosp","06",2021-12-06,2021-12-15,0.95,647.27159178008,"quantile"
"2966","9 day ahead inc hosp","06",2021-12-06,2021-12-15,0.975,685.2747341181,"quantile"
"2967","9 day ahead inc hosp","06",2021-12-06,2021-12-15,0.99,774.097102457156,"quantile"
"2968","10 day ahead inc hosp","06",2021-12-06,2021-12-16,0.01,0,"quantile"
"2969","10 day ahead inc hosp","06",2021-12-06,2021-12-16,0.025,0,"quantile"
"2970","10 day ahead inc hosp","06",2021-12-06,2021-12-16,0.05,0,"quantile"
"2971","10 day ahead inc hosp","06",2021-12-06,2021-12-16,0.1,53.7925110192817,"quantile"
"2972","10 day ahead inc hosp","06",2021-12-06,2021-12-16,0.15,102.489352232668,"quantile"
"2973","10 day ahead inc hosp","06",2021-12-06,2021-12-16,0.2,148.319904811477,"quantile"
"2974","10 day ahead inc hosp","06",2021-12-06,2021-12-16,0.25,184.499487447979,"quantile"
"2975","10 day ahead inc hosp","06",2021-12-06,2021-12-16,0.3,215.865240117729,"quantile"
"2976","10 day ahead inc hosp","06",2021-12-06,2021-12-16,0.35,237.872616900703,"quantile"
"2977","10 day ahead inc hosp","06",2021-12-06,2021-12-16,0.4,267.589001673367,"quantile"
"2978","10 day ahead inc hosp","06",2021-12-06,2021-12-16,0.45,298.288497995328,"quantile"
"2979","10 day ahead inc hosp","06",2021-12-06,2021-12-16,0.5,327.776172760361,"quantile"
"2980","10 day ahead inc hosp","06",2021-12-06,2021-12-16,0.55,359.92808457598,"quantile"
"2981","10 day ahead inc hosp","06",2021-12-06,2021-12-16,0.6,379.998139628508,"quantile"
"2982","10 day ahead inc hosp","06",2021-12-06,2021-12-16,0.65,412.280332382099,"quantile"
"2983","10 day ahead inc hosp","06",2021-12-06,2021-12-16,0.7,440.83723371992,"quantile"
"2984","10 day ahead inc hosp","06",2021-12-06,2021-12-16,0.75,478.560247325694,"quantile"
"2985","10 day ahead inc hosp","06",2021-12-06,2021-12-16,0.8,517.889423222066,"quantile"
"2986","10 day ahead inc hosp","06",2021-12-06,2021-12-16,0.85,557.548201331305,"quantile"
"2987","10 day ahead inc hosp","06",2021-12-06,2021-12-16,0.9,605.123478112711,"quantile"
"2988","10 day ahead inc hosp","06",2021-12-06,2021-12-16,0.95,689.248034493908,"quantile"
"2989","10 day ahead inc hosp","06",2021-12-06,2021-12-16,0.975,732.11113009812,"quantile"
"2990","10 day ahead inc hosp","06",2021-12-06,2021-12-16,0.99,789.926281661783,"quantile"
"2991","11 day ahead inc hosp","06",2021-12-06,2021-12-17,0.01,0,"quantile"
"2992","11 day ahead inc hosp","06",2021-12-06,2021-12-17,0.025,0,"quantile"
"2993","11 day ahead inc hosp","06",2021-12-06,2021-12-17,0.05,0,"quantile"
"2994","11 day ahead inc hosp","06",2021-12-06,2021-12-17,0.1,26.6998359683181,"quantile"
"2995","11 day ahead inc hosp","06",2021-12-06,2021-12-17,0.15,111.521525332673,"quantile"
"2996","11 day ahead inc hosp","06",2021-12-06,2021-12-17,0.2,146.702263453069,"quantile"
"2997","11 day ahead inc hosp","06",2021-12-06,2021-12-17,0.25,176.015017439848,"quantile"
"2998","11 day ahead inc hosp","06",2021-12-06,2021-12-17,0.3,206.200426160488,"quantile"
"2999","11 day ahead inc hosp","06",2021-12-06,2021-12-17,0.35,240.931317021197,"quantile"
"3000","11 day ahead inc hosp","06",2021-12-06,2021-12-17,0.4,267.252209099388,"quantile"
"3001","11 day ahead inc hosp","06",2021-12-06,2021-12-17,0.45,291.305841517834,"quantile"
"3002","11 day ahead inc hosp","06",2021-12-06,2021-12-17,0.5,317.539948865151,"quantile"
"3003","11 day ahead inc hosp","06",2021-12-06,2021-12-17,0.55,344.51900736346,"quantile"
"3004","11 day ahead inc hosp","06",2021-12-06,2021-12-17,0.6,375.860909111248,"quantile"
"3005","11 day ahead inc hosp","06",2021-12-06,2021-12-17,0.65,411.093039571029,"quantile"
"3006","11 day ahead inc hosp","06",2021-12-06,2021-12-17,0.7,441.58504297547,"quantile"
"3007","11 day ahead inc hosp","06",2021-12-06,2021-12-17,0.75,479.514921951174,"quantile"
"3008","11 day ahead inc hosp","06",2021-12-06,2021-12-17,0.8,512.694583646444,"quantile"
"3009","11 day ahead inc hosp","06",2021-12-06,2021-12-17,0.85,546.702295693016,"quantile"
"3010","11 day ahead inc hosp","06",2021-12-06,2021-12-17,0.9,601.032618682241,"quantile"
"3011","11 day ahead inc hosp","06",2021-12-06,2021-12-17,0.95,675.191534690712,"quantile"
"3012","11 day ahead inc hosp","06",2021-12-06,2021-12-17,0.975,757.973798541633,"quantile"
"3013","11 day ahead inc hosp","06",2021-12-06,2021-12-17,0.99,859.088703390008,"quantile"
"3014","12 day ahead inc hosp","06",2021-12-06,2021-12-18,0.01,0,"quantile"
"3015","12 day ahead inc hosp","06",2021-12-06,2021-12-18,0.025,0,"quantile"
"3016","12 day ahead inc hosp","06",2021-12-06,2021-12-18,0.05,0,"quantile"
"3017","12 day ahead inc hosp","06",2021-12-06,2021-12-18,0.1,18.8578846721977,"quantile"
"3018","12 day ahead inc hosp","06",2021-12-06,2021-12-18,0.15,73.5396362999589,"quantile"
"3019","12 day ahead inc hosp","06",2021-12-06,2021-12-18,0.2,112.641862487957,"quantile"
"3020","12 day ahead inc hosp","06",2021-12-06,2021-12-18,0.25,150.875687169978,"quantile"
"3021","12 day ahead inc hosp","06",2021-12-06,2021-12-18,0.3,196.348601690747,"quantile"
"3022","12 day ahead inc hosp","06",2021-12-06,2021-12-18,0.35,236.952763066462,"quantile"
"3023","12 day ahead inc hosp","06",2021-12-06,2021-12-18,0.4,262.211209524602,"quantile"
"3024","12 day ahead inc hosp","06",2021-12-06,2021-12-18,0.45,291.386562825324,"quantile"
"3025","12 day ahead inc hosp","06",2021-12-06,2021-12-18,0.5,328.24374346448,"quantile"
"3026","12 day ahead inc hosp","06",2021-12-06,2021-12-18,0.55,357.71282859112,"quantile"
"3027","12 day ahead inc hosp","06",2021-12-06,2021-12-18,0.6,388.37469374264,"quantile"
"3028","12 day ahead inc hosp","06",2021-12-06,2021-12-18,0.65,417.92707092185,"quantile"
"3029","12 day ahead inc hosp","06",2021-12-06,2021-12-18,0.7,446.039651787281,"quantile"
"3030","12 day ahead inc hosp","06",2021-12-06,2021-12-18,0.75,473.655069407084,"quantile"
"3031","12 day ahead inc hosp","06",2021-12-06,2021-12-18,0.8,514.156075705492,"quantile"
"3032","12 day ahead inc hosp","06",2021-12-06,2021-12-18,0.85,579.915927597316,"quantile"
"3033","12 day ahead inc hosp","06",2021-12-06,2021-12-18,0.9,634.818345965242,"quantile"
"3034","12 day ahead inc hosp","06",2021-12-06,2021-12-18,0.95,716.365638177938,"quantile"
"3035","12 day ahead inc hosp","06",2021-12-06,2021-12-18,0.975,805.947590576812,"quantile"
"3036","12 day ahead inc hosp","06",2021-12-06,2021-12-18,0.99,903.691503944127,"quantile"
"3037","13 day ahead inc hosp","06",2021-12-06,2021-12-19,0.01,0,"quantile"
"3038","13 day ahead inc hosp","06",2021-12-06,2021-12-19,0.025,0,"quantile"
"3039","13 day ahead inc hosp","06",2021-12-06,2021-12-19,0.05,0,"quantile"
"3040","13 day ahead inc hosp","06",2021-12-06,2021-12-19,0.1,0,"quantile"
"3041","13 day ahead inc hosp","06",2021-12-06,2021-12-19,0.15,60.438288503301,"quantile"
"3042","13 day ahead inc hosp","06",2021-12-06,2021-12-19,0.2,117.431322833311,"quantile"
"3043","13 day ahead inc hosp","06",2021-12-06,2021-12-19,0.25,160.275831694085,"quantile"
"3044","13 day ahead inc hosp","06",2021-12-06,2021-12-19,0.3,191.456521438157,"quantile"
"3045","13 day ahead inc hosp","06",2021-12-06,2021-12-19,0.35,227.687788841246,"quantile"
"3046","13 day ahead inc hosp","06",2021-12-06,2021-12-19,0.4,263.198997501123,"quantile"
"3047","13 day ahead inc hosp","06",2021-12-06,2021-12-19,0.45,298.828390409618,"quantile"
"3048","13 day ahead inc hosp","06",2021-12-06,2021-12-19,0.5,338.818407208269,"quantile"
"3049","13 day ahead inc hosp","06",2021-12-06,2021-12-19,0.55,373.882561527969,"quantile"
"3050","13 day ahead inc hosp","06",2021-12-06,2021-12-19,0.6,404.404665298711,"quantile"
"3051","13 day ahead inc hosp","06",2021-12-06,2021-12-19,0.65,438.0416171484,"quantile"
"3052","13 day ahead inc hosp","06",2021-12-06,2021-12-19,0.7,469.562354903837,"quantile"
"3053","13 day ahead inc hosp","06",2021-12-06,2021-12-19,0.75,512.269347598197,"quantile"
"3054","13 day ahead inc hosp","06",2021-12-06,2021-12-19,0.8,559.21787378123,"quantile"
"3055","13 day ahead inc hosp","06",2021-12-06,2021-12-19,0.85,603.379967968793,"quantile"
"3056","13 day ahead inc hosp","06",2021-12-06,2021-12-19,0.9,658.678346743864,"quantile"
"3057","13 day ahead inc hosp","06",2021-12-06,2021-12-19,0.95,740.773929100869,"quantile"
"3058","13 day ahead inc hosp","06",2021-12-06,2021-12-19,0.975,804.846883039642,"quantile"
"3059","13 day ahead inc hosp","06",2021-12-06,2021-12-19,0.99,855.909350679909,"quantile"
"3060","14 day ahead inc hosp","06",2021-12-06,2021-12-20,0.01,0,"quantile"
"3061","14 day ahead inc hosp","06",2021-12-06,2021-12-20,0.025,0,"quantile"
"3062","14 day ahead inc hosp","06",2021-12-06,2021-12-20,0.05,0,"quantile"
"3063","14 day ahead inc hosp","06",2021-12-06,2021-12-20,0.1,0,"quantile"
"3064","14 day ahead inc hosp","06",2021-12-06,2021-12-20,0.15,47.6549962215435,"quantile"
"3065","14 day ahead inc hosp","06",2021-12-06,2021-12-20,0.2,96.3311195534776,"quantile"
"3066","14 day ahead inc hosp","06",2021-12-06,2021-12-20,0.25,142.349577354636,"quantile"
"3067","14 day ahead inc hosp","06",2021-12-06,2021-12-20,0.3,191.057426484011,"quantile"
"3068","14 day ahead inc hosp","06",2021-12-06,2021-12-20,0.35,237.785414347682,"quantile"
"3069","14 day ahead inc hosp","06",2021-12-06,2021-12-20,0.4,268.772126453604,"quantile"
"3070","14 day ahead inc hosp","06",2021-12-06,2021-12-20,0.45,291.591318861455,"quantile"
"3071","14 day ahead inc hosp","06",2021-12-06,2021-12-20,0.5,326.234456568683,"quantile"
"3072","14 day ahead inc hosp","06",2021-12-06,2021-12-20,0.55,353.06501086501,"quantile"
"3073","14 day ahead inc hosp","06",2021-12-06,2021-12-20,0.6,385.851082725897,"quantile"
"3074","14 day ahead inc hosp","06",2021-12-06,2021-12-20,0.65,418.22804734222,"quantile"
"3075","14 day ahead inc hosp","06",2021-12-06,2021-12-20,0.7,452.200418298545,"quantile"
"3076","14 day ahead inc hosp","06",2021-12-06,2021-12-20,0.75,496.68109511215,"quantile"
"3077","14 day ahead inc hosp","06",2021-12-06,2021-12-20,0.8,540.877004879112,"quantile"
"3078","14 day ahead inc hosp","06",2021-12-06,2021-12-20,0.85,591.292270458077,"quantile"
"3079","14 day ahead inc hosp","06",2021-12-06,2021-12-20,0.9,655.93788769293,"quantile"
"3080","14 day ahead inc hosp","06",2021-12-06,2021-12-20,0.95,767.571685017253,"quantile"
"3081","14 day ahead inc hosp","06",2021-12-06,2021-12-20,0.975,838.068642316463,"quantile"
"3082","14 day ahead inc hosp","06",2021-12-06,2021-12-20,0.99,965.866721171318,"quantile"
"3083","15 day ahead inc hosp","06",2021-12-06,2021-12-21,0.01,0,"quantile"
"3084","15 day ahead inc hosp","06",2021-12-06,2021-12-21,0.025,0,"quantile"
"3085","15 day ahead inc hosp","06",2021-12-06,2021-12-21,0.05,0,"quantile"
"3086","15 day ahead inc hosp","06",2021-12-06,2021-12-21,0.1,0,"quantile"
"3087","15 day ahead inc hosp","06",2021-12-06,2021-12-21,0.15,0,"quantile"
"3088","15 day ahead inc hosp","06",2021-12-06,2021-12-21,0.2,61.1469923810198,"quantile"
"3089","15 day ahead inc hosp","06",2021-12-06,2021-12-21,0.25,109.609016574131,"quantile"
"3090","15 day ahead inc hosp","06",2021-12-06,2021-12-21,0.3,154.483332383406,"quantile"
"3091","15 day ahead inc hosp","06",2021-12-06,2021-12-21,0.35,197.749096540361,"quantile"
"3092","15 day ahead inc hosp","06",2021-12-06,2021-12-21,0.4,238.968767886507,"quantile"
"3093","15 day ahead inc hosp","06",2021-12-06,2021-12-21,0.45,275.192608018641,"quantile"
"3094","15 day ahead inc hosp","06",2021-12-06,2021-12-21,0.5,312.757643517346,"quantile"
"3095","15 day ahead inc hosp","06",2021-12-06,2021-12-21,0.55,352.627102857353,"quantile"
"3096","15 day ahead inc hosp","06",2021-12-06,2021-12-21,0.6,388.824573512857,"quantile"
"3097","15 day ahead inc hosp","06",2021-12-06,2021-12-21,0.65,426.435826825574,"quantile"
"3098","15 day ahead inc hosp","06",2021-12-06,2021-12-21,0.7,475.311292912077,"quantile"
"3099","15 day ahead inc hosp","06",2021-12-06,2021-12-21,0.75,522.738093715131,"quantile"
"3100","15 day ahead inc hosp","06",2021-12-06,2021-12-21,0.8,573.384298098252,"quantile"
"3101","15 day ahead inc hosp","06",2021-12-06,2021-12-21,0.85,614.11408148093,"quantile"
"3102","15 day ahead inc hosp","06",2021-12-06,2021-12-21,0.9,684.473082060805,"quantile"
"3103","15 day ahead inc hosp","06",2021-12-06,2021-12-21,0.95,791.196951412958,"quantile"
"3104","15 day ahead inc hosp","06",2021-12-06,2021-12-21,0.975,876.676033230594,"quantile"
"3105","15 day ahead inc hosp","06",2021-12-06,2021-12-21,0.99,1008.49948929111,"quantile"
"3106","16 day ahead inc hosp","06",2021-12-06,2021-12-22,0.01,0,"quantile"
"3107","16 day ahead inc hosp","06",2021-12-06,2021-12-22,0.025,0,"quantile"
"3108","16 day ahead inc hosp","06",2021-12-06,2021-12-22,0.05,0,"quantile"
"3109","16 day ahead inc hosp","06",2021-12-06,2021-12-22,0.1,0,"quantile"
"3110","16 day ahead inc hosp","06",2021-12-06,2021-12-22,0.15,13.8560581984094,"quantile"
"3111","16 day ahead inc hosp","06",2021-12-06,2021-12-22,0.2,83.2096799509307,"quantile"
"3112","16 day ahead inc hosp","06",2021-12-06,2021-12-22,0.25,140.295318968958,"quantile"
"3113","16 day ahead inc hosp","06",2021-12-06,2021-12-22,0.3,182.635720360769,"quantile"
"3114","16 day ahead inc hosp","06",2021-12-06,2021-12-22,0.35,216.483682584879,"quantile"
"3115","16 day ahead inc hosp","06",2021-12-06,2021-12-22,0.4,250.406328626444,"quantile"
"3116","16 day ahead inc hosp","06",2021-12-06,2021-12-22,0.45,285.325054534874,"quantile"
"3117","16 day ahead inc hosp","06",2021-12-06,2021-12-22,0.5,321.127220026675,"quantile"
"3118","16 day ahead inc hosp","06",2021-12-06,2021-12-22,0.55,363.247507959149,"quantile"
"3119","16 day ahead inc hosp","06",2021-12-06,2021-12-22,0.6,400.487163496253,"quantile"
"3120","16 day ahead inc hosp","06",2021-12-06,2021-12-22,0.65,441.055214224543,"quantile"
"3121","16 day ahead inc hosp","06",2021-12-06,2021-12-22,0.7,494.658466944179,"quantile"
"3122","16 day ahead inc hosp","06",2021-12-06,2021-12-22,0.75,542.975135718649,"quantile"
"3123","16 day ahead inc hosp","06",2021-12-06,2021-12-22,0.8,593.120911551444,"quantile"
"3124","16 day ahead inc hosp","06",2021-12-06,2021-12-22,0.85,665.324475859627,"quantile"
"3125","16 day ahead inc hosp","06",2021-12-06,2021-12-22,0.9,742.718115235711,"quantile"
"3126","16 day ahead inc hosp","06",2021-12-06,2021-12-22,0.95,873.451002625384,"quantile"
"3127","16 day ahead inc hosp","06",2021-12-06,2021-12-22,0.975,962.951431144245,"quantile"
"3128","16 day ahead inc hosp","06",2021-12-06,2021-12-22,0.99,1060.54240653906,"quantile"
"3129","17 day ahead inc hosp","06",2021-12-06,2021-12-23,0.01,0,"quantile"
"3130","17 day ahead inc hosp","06",2021-12-06,2021-12-23,0.025,0,"quantile"
"3131","17 day ahead inc hosp","06",2021-12-06,2021-12-23,0.05,0,"quantile"
"3132","17 day ahead inc hosp","06",2021-12-06,2021-12-23,0.1,0,"quantile"
"3133","17 day ahead inc hosp","06",2021-12-06,2021-12-23,0.15,19.0137594180302,"quantile"
"3134","17 day ahead inc hosp","06",2021-12-06,2021-12-23,0.2,80.4998032318627,"quantile"
"3135","17 day ahead inc hosp","06",2021-12-06,2021-12-23,0.25,122.42210865896,"quantile"
"3136","17 day ahead inc hosp","06",2021-12-06,2021-12-23,0.3,166.396314186317,"quantile"
"3137","17 day ahead inc hosp","06",2021-12-06,2021-12-23,0.35,205.496055972581,"quantile"
"3138","17 day ahead inc hosp","06",2021-12-06,2021-12-23,0.4,246.655773999289,"quantile"
"3139","17 day ahead inc hosp","06",2021-12-06,2021-12-23,0.45,283.978481204219,"quantile"
"3140","17 day ahead inc hosp","06",2021-12-06,2021-12-23,0.5,330.191222835975,"quantile"
"3141","17 day ahead inc hosp","06",2021-12-06,2021-12-23,0.55,360.382547931637,"quantile"
"3142","17 day ahead inc hosp","06",2021-12-06,2021-12-23,0.6,405.347800982908,"quantile"
"3143","17 day ahead inc hosp","06",2021-12-06,2021-12-23,0.65,447.469191864918,"quantile"
"3144","17 day ahead inc hosp","06",2021-12-06,2021-12-23,0.7,485.718329810287,"quantile"
"3145","17 day ahead inc hosp","06",2021-12-06,2021-12-23,0.75,549.906956847283,"quantile"
"3146","17 day ahead inc hosp","06",2021-12-06,2021-12-23,0.8,605.860407558616,"quantile"
"3147","17 day ahead inc hosp","06",2021-12-06,2021-12-23,0.85,678.498501116023,"quantile"
"3148","17 day ahead inc hosp","06",2021-12-06,2021-12-23,0.9,766.452478376081,"quantile"
"3149","17 day ahead inc hosp","06",2021-12-06,2021-12-23,0.95,879.992066645542,"quantile"
"3150","17 day ahead inc hosp","06",2021-12-06,2021-12-23,0.975,991.603052050103,"quantile"
"3151","17 day ahead inc hosp","06",2021-12-06,2021-12-23,0.99,1088.01780649685,"quantile"
"3152","18 day ahead inc hosp","06",2021-12-06,2021-12-24,0.01,0,"quantile"
"3153","18 day ahead inc hosp","06",2021-12-06,2021-12-24,0.025,0,"quantile"
"3154","18 day ahead inc hosp","06",2021-12-06,2021-12-24,0.05,0,"quantile"
"3155","18 day ahead inc hosp","06",2021-12-06,2021-12-24,0.1,0,"quantile"
"3156","18 day ahead inc hosp","06",2021-12-06,2021-12-24,0.15,0,"quantile"
"3157","18 day ahead inc hosp","06",2021-12-06,2021-12-24,0.2,36.2952139200113,"quantile"
"3158","18 day ahead inc hosp","06",2021-12-06,2021-12-24,0.25,85.0880666567945,"quantile"
"3159","18 day ahead inc hosp","06",2021-12-06,2021-12-24,0.3,128.156418399044,"quantile"
"3160","18 day ahead inc hosp","06",2021-12-06,2021-12-24,0.35,180.872029350817,"quantile"
"3161","18 day ahead inc hosp","06",2021-12-06,2021-12-24,0.4,225.045944451259,"quantile"
"3162","18 day ahead inc hosp","06",2021-12-06,2021-12-24,0.45,266.840602006976,"quantile"
"3163","18 day ahead inc hosp","06",2021-12-06,2021-12-24,0.5,320.410934090849,"quantile"
"3164","18 day ahead inc hosp","06",2021-12-06,2021-12-24,0.55,359.922654928794,"quantile"
"3165","18 day ahead inc hosp","06",2021-12-06,2021-12-24,0.6,393.915253970606,"quantile"
"3166","18 day ahead inc hosp","06",2021-12-06,2021-12-24,0.65,449.848477181613,"quantile"
"3167","18 day ahead inc hosp","06",2021-12-06,2021-12-24,0.7,501.680129150099,"quantile"
"3168","18 day ahead inc hosp","06",2021-12-06,2021-12-24,0.75,539.806714498532,"quantile"
"3169","18 day ahead inc hosp","06",2021-12-06,2021-12-24,0.8,605.18636350402,"quantile"
"3170","18 day ahead inc hosp","06",2021-12-06,2021-12-24,0.85,654.618704038309,"quantile"
"3171","18 day ahead inc hosp","06",2021-12-06,2021-12-24,0.9,759.010872377115,"quantile"
"3172","18 day ahead inc hosp","06",2021-12-06,2021-12-24,0.95,882.187547440416,"quantile"
"3173","18 day ahead inc hosp","06",2021-12-06,2021-12-24,0.975,993.624988264761,"quantile"
"3174","18 day ahead inc hosp","06",2021-12-06,2021-12-24,0.99,1143.09592767886,"quantile"
"3175","19 day ahead inc hosp","06",2021-12-06,2021-12-25,0.01,0,"quantile"
"3176","19 day ahead inc hosp","06",2021-12-06,2021-12-25,0.025,0,"quantile"
"3177","19 day ahead inc hosp","06",2021-12-06,2021-12-25,0.05,0,"quantile"
"3178","19 day ahead inc hosp","06",2021-12-06,2021-12-25,0.1,0,"quantile"
"3179","19 day ahead inc hosp","06",2021-12-06,2021-12-25,0.15,0,"quantile"
"3180","19 day ahead inc hosp","06",2021-12-06,2021-12-25,0.2,23.4279494366002,"quantile"
"3181","19 day ahead inc hosp","06",2021-12-06,2021-12-25,0.25,91.0062459996672,"quantile"
"3182","19 day ahead inc hosp","06",2021-12-06,2021-12-25,0.3,151.008878780439,"quantile"
"3183","19 day ahead inc hosp","06",2021-12-06,2021-12-25,0.35,203.570112055232,"quantile"
"3184","19 day ahead inc hosp","06",2021-12-06,2021-12-25,0.4,256.202083099192,"quantile"
"3185","19 day ahead inc hosp","06",2021-12-06,2021-12-25,0.45,293.895222638041,"quantile"
"3186","19 day ahead inc hosp","06",2021-12-06,2021-12-25,0.5,342.243886477132,"quantile"
"3187","19 day ahead inc hosp","06",2021-12-06,2021-12-25,0.55,395.69352087114,"quantile"
"3188","19 day ahead inc hosp","06",2021-12-06,2021-12-25,0.6,442.151104125465,"quantile"
"3189","19 day ahead inc hosp","06",2021-12-06,2021-12-25,0.65,484.583682939554,"quantile"
"3190","19 day ahead inc hosp","06",2021-12-06,2021-12-25,0.7,538.907702572189,"quantile"
"3191","19 day ahead inc hosp","06",2021-12-06,2021-12-25,0.75,587.643030779039,"quantile"
"3192","19 day ahead inc hosp","06",2021-12-06,2021-12-25,0.8,634.030130830184,"quantile"
"3193","19 day ahead inc hosp","06",2021-12-06,2021-12-25,0.85,720.314561749493,"quantile"
"3194","19 day ahead inc hosp","06",2021-12-06,2021-12-25,0.9,825.673470940451,"quantile"
"3195","19 day ahead inc hosp","06",2021-12-06,2021-12-25,0.95,944.479825155805,"quantile"
"3196","19 day ahead inc hosp","06",2021-12-06,2021-12-25,0.975,1031.72786730831,"quantile"
"3197","19 day ahead inc hosp","06",2021-12-06,2021-12-25,0.99,1145.3495962705,"quantile"
"3198","20 day ahead inc hosp","06",2021-12-06,2021-12-26,0.01,0,"quantile"
"3199","20 day ahead inc hosp","06",2021-12-06,2021-12-26,0.025,0,"quantile"
"3200","20 day ahead inc hosp","06",2021-12-06,2021-12-26,0.05,0,"quantile"
"3201","20 day ahead inc hosp","06",2021-12-06,2021-12-26,0.1,0,"quantile"
"3202","20 day ahead inc hosp","06",2021-12-06,2021-12-26,0.15,0,"quantile"
"3203","20 day ahead inc hosp","06",2021-12-06,2021-12-26,0.2,1.15590845240369,"quantile"
"3204","20 day ahead inc hosp","06",2021-12-06,2021-12-26,0.25,59.3825061755484,"quantile"
"3205","20 day ahead inc hosp","06",2021-12-06,2021-12-26,0.3,106.461336969907,"quantile"
"3206","20 day ahead inc hosp","06",2021-12-06,2021-12-26,0.35,154.389445852221,"quantile"
"3207","20 day ahead inc hosp","06",2021-12-06,2021-12-26,0.4,212.449011315298,"quantile"
"3208","20 day ahead inc hosp","06",2021-12-06,2021-12-26,0.45,259.529963241689,"quantile"
"3209","20 day ahead inc hosp","06",2021-12-06,2021-12-26,0.5,301.163584499951,"quantile"
"3210","20 day ahead inc hosp","06",2021-12-06,2021-12-26,0.55,353.110878152165,"quantile"
"3211","20 day ahead inc hosp","06",2021-12-06,2021-12-26,0.6,400.496159636163,"quantile"
"3212","20 day ahead inc hosp","06",2021-12-06,2021-12-26,0.65,451.272109400738,"quantile"
"3213","20 day ahead inc hosp","06",2021-12-06,2021-12-26,0.7,502.862350210768,"quantile"
"3214","20 day ahead inc hosp","06",2021-12-06,2021-12-26,0.75,556.434130666059,"quantile"
"3215","20 day ahead inc hosp","06",2021-12-06,2021-12-26,0.8,616.511058379288,"quantile"
"3216","20 day ahead inc hosp","06",2021-12-06,2021-12-26,0.85,690.671375815919,"quantile"
"3217","20 day ahead inc hosp","06",2021-12-06,2021-12-26,0.9,788.319533469766,"quantile"
"3218","20 day ahead inc hosp","06",2021-12-06,2021-12-26,0.95,913.16954007717,"quantile"
"3219","20 day ahead inc hosp","06",2021-12-06,2021-12-26,0.975,1034.89564891829,"quantile"
"3220","20 day ahead inc hosp","06",2021-12-06,2021-12-26,0.99,1114.64149101521,"quantile"
"3221","21 day ahead inc hosp","06",2021-12-06,2021-12-27,0.01,0,"quantile"
"3222","21 day ahead inc hosp","06",2021-12-06,2021-12-27,0.025,0,"quantile"
"3223","21 day ahead inc hosp","06",2021-12-06,2021-12-27,0.05,0,"quantile"
"3224","21 day ahead inc hosp","06",2021-12-06,2021-12-27,0.1,0,"quantile"
"3225","21 day ahead inc hosp","06",2021-12-06,2021-12-27,0.15,0,"quantile"
"3226","21 day ahead inc hosp","06",2021-12-06,2021-12-27,0.2,0,"quantile"
"3227","21 day ahead inc hosp","06",2021-12-06,2021-12-27,0.25,49.3554489737219,"quantile"
"3228","21 day ahead inc hosp","06",2021-12-06,2021-12-27,0.3,114.069421246832,"quantile"
"3229","21 day ahead inc hosp","06",2021-12-06,2021-12-27,0.35,167.173733359213,"quantile"
"3230","21 day ahead inc hosp","06",2021-12-06,2021-12-27,0.4,224.734206673436,"quantile"
"3231","21 day ahead inc hosp","06",2021-12-06,2021-12-27,0.45,282.344597754416,"quantile"
"3232","21 day ahead inc hosp","06",2021-12-06,2021-12-27,0.5,332.554075266876,"quantile"
"3233","21 day ahead inc hosp","06",2021-12-06,2021-12-27,0.55,374.757469147626,"quantile"
"3234","21 day ahead inc hosp","06",2021-12-06,2021-12-27,0.6,428.836960537146,"quantile"
"3235","21 day ahead inc hosp","06",2021-12-06,2021-12-27,0.65,484.523130226953,"quantile"
"3236","21 day ahead inc hosp","06",2021-12-06,2021-12-27,0.7,540.112289672835,"quantile"
"3237","21 day ahead inc hosp","06",2021-12-06,2021-12-27,0.75,593.341832974932,"quantile"
"3238","21 day ahead inc hosp","06",2021-12-06,2021-12-27,0.8,649.534629960228,"quantile"
"3239","21 day ahead inc hosp","06",2021-12-06,2021-12-27,0.85,726.290708313253,"quantile"
"3240","21 day ahead inc hosp","06",2021-12-06,2021-12-27,0.9,809.14928430529,"quantile"
"3241","21 day ahead inc hosp","06",2021-12-06,2021-12-27,0.95,957.732809058675,"quantile"
"3242","21 day ahead inc hosp","06",2021-12-06,2021-12-27,0.975,1078.9507023722,"quantile"
"3243","21 day ahead inc hosp","06",2021-12-06,2021-12-27,0.99,1209.05025779967,"quantile"
"3244","22 day ahead inc hosp","06",2021-12-06,2021-12-28,0.01,0,"quantile"
"3245","22 day ahead inc hosp","06",2021-12-06,2021-12-28,0.025,0,"quantile"
"3246","22 day ahead inc hosp","06",2021-12-06,2021-12-28,0.05,0,"quantile"
