"","target","location","forecast_date","target_end_date","quantile","value","type"
"5352","23 day ahead inc hosp","11",2022-02-21,2022-03-16,0.7,10.9663471414558,"quantile"
"5353","23 day ahead inc hosp","11",2022-02-21,2022-03-16,0.75,14.058870351573,"quantile"
"5354","23 day ahead inc hosp","11",2022-02-21,2022-03-16,0.8,16.4079895113872,"quantile"
"5355","23 day ahead inc hosp","11",2022-02-21,2022-03-16,0.85,19.4358330962663,"quantile"
"5356","23 day ahead inc hosp","11",2022-02-21,2022-03-16,0.9,24.3610618718993,"quantile"
"5357","23 day ahead inc hosp","11",2022-02-21,2022-03-16,0.95,30.4138171047003,"quantile"
"5358","23 day ahead inc hosp","11",2022-02-21,2022-03-16,0.975,36.4952276879593,"quantile"
"5359","23 day ahead inc hosp","11",2022-02-21,2022-03-16,0.99,42.4529938153378,"quantile"
"5360","24 day ahead inc hosp","11",2022-02-21,2022-03-17,0.01,0,"quantile"
"5361","24 day ahead inc hosp","11",2022-02-21,2022-03-17,0.025,0,"quantile"
"5362","24 day ahead inc hosp","11",2022-02-21,2022-03-17,0.05,0,"quantile"
"5363","24 day ahead inc hosp","11",2022-02-21,2022-03-17,0.1,0,"quantile"
"5364","24 day ahead inc hosp","11",2022-02-21,2022-03-17,0.15,0,"quantile"
"5365","24 day ahead inc hosp","11",2022-02-21,2022-03-17,0.2,0,"quantile"
"5366","24 day ahead inc hosp","11",2022-02-21,2022-03-17,0.25,0,"quantile"
"5367","24 day ahead inc hosp","11",2022-02-21,2022-03-17,0.3,0,"quantile"
"5368","24 day ahead inc hosp","11",2022-02-21,2022-03-17,0.35,0,"quantile"
"5369","24 day ahead inc hosp","11",2022-02-21,2022-03-17,0.4,0,"quantile"
"5370","24 day ahead inc hosp","11",2022-02-21,2022-03-17,0.45,0,"quantile"
"5371","24 day ahead inc hosp","11",2022-02-21,2022-03-17,0.5,0,"quantile"
"5372","24 day ahead inc hosp","11",2022-02-21,2022-03-17,0.55,1.72663667651784,"quantile"
"5373","24 day ahead inc hosp","11",2022-02-21,2022-03-17,0.6,4.32141684029747,"quantile"
"5374","24 day ahead inc hosp","11",2022-02-21,2022-03-17,0.65,6.41184745543023,"quantile"
"5375","24 day ahead inc hosp","11",2022-02-21,2022-03-17,0.7,8.82590514693578,"quantile"
"5376","24 day ahead inc hosp","11",2022-02-21,2022-03-17,0.75,11.4797103511826,"quantile"
"5377","24 day ahead inc hosp","11",2022-02-21,2022-03-17,0.8,14.1846771974085,"quantile"
"5378","24 day ahead inc hosp","11",2022-02-21,2022-03-17,0.85,17.6368440163889,"quantile"
"5379","24 day ahead inc hosp","11",2022-02-21,2022-03-17,0.9,21.6878414013839,"quantile"
"5380","24 day ahead inc hosp","11",2022-02-21,2022-03-17,0.95,28.7376757486645,"quantile"
"5381","24 day ahead inc hosp","11",2022-02-21,2022-03-17,0.975,36.1338044263962,"quantile"
"5382","24 day ahead inc hosp","11",2022-02-21,2022-03-17,0.99,40.0752794908979,"quantile"
"5383","25 day ahead inc hosp","11",2022-02-21,2022-03-18,0.01,0,"quantile"
"5384","25 day ahead inc hosp","11",2022-02-21,2022-03-18,0.025,0,"quantile"
"5385","25 day ahead inc hosp","11",2022-02-21,2022-03-18,0.05,0,"quantile"
"5386","25 day ahead inc hosp","11",2022-02-21,2022-03-18,0.1,0,"quantile"
"5387","25 day ahead inc hosp","11",2022-02-21,2022-03-18,0.15,0,"quantile"
"5388","25 day ahead inc hosp","11",2022-02-21,2022-03-18,0.2,0,"quantile"
"5389","25 day ahead inc hosp","11",2022-02-21,2022-03-18,0.25,0,"quantile"
"5390","25 day ahead inc hosp","11",2022-02-21,2022-03-18,0.3,0,"quantile"
"5391","25 day ahead inc hosp","11",2022-02-21,2022-03-18,0.35,0,"quantile"
"5392","25 day ahead inc hosp","11",2022-02-21,2022-03-18,0.4,0,"quantile"
"5393","25 day ahead inc hosp","11",2022-02-21,2022-03-18,0.45,0,"quantile"
"5394","25 day ahead inc hosp","11",2022-02-21,2022-03-18,0.5,1.15581447158069,"quantile"
"5395","25 day ahead inc hosp","11",2022-02-21,2022-03-18,0.55,3.32314910582844,"quantile"
"5396","25 day ahead inc hosp","11",2022-02-21,2022-03-18,0.6,6.19304235293244,"quantile"
"5397","25 day ahead inc hosp","11",2022-02-21,2022-03-18,0.65,8.52695158525548,"quantile"
"5398","25 day ahead inc hosp","11",2022-02-21,2022-03-18,0.7,11.1598295135149,"quantile"
"5399","25 day ahead inc hosp","11",2022-02-21,2022-03-18,0.75,14.5338867562109,"quantile"
"5400","25 day ahead inc hosp","11",2022-02-21,2022-03-18,0.8,17.9895765417737,"quantile"
"5401","25 day ahead inc hosp","11",2022-02-21,2022-03-18,0.85,21.8849524803449,"quantile"
"5402","25 day ahead inc hosp","11",2022-02-21,2022-03-18,0.9,26.4276651917312,"quantile"
"5403","25 day ahead inc hosp","11",2022-02-21,2022-03-18,0.95,32.8336169181683,"quantile"
"5404","25 day ahead inc hosp","11",2022-02-21,2022-03-18,0.975,39.5247433060027,"quantile"
"5405","25 day ahead inc hosp","11",2022-02-21,2022-03-18,0.99,50.5383950146898,"quantile"
"5406","26 day ahead inc hosp","11",2022-02-21,2022-03-19,0.01,0,"quantile"
"5407","26 day ahead inc hosp","11",2022-02-21,2022-03-19,0.025,0,"quantile"
"5408","26 day ahead inc hosp","11",2022-02-21,2022-03-19,0.05,0,"quantile"
"5409","26 day ahead inc hosp","11",2022-02-21,2022-03-19,0.1,0,"quantile"
"5410","26 day ahead inc hosp","11",2022-02-21,2022-03-19,0.15,0,"quantile"
"5411","26 day ahead inc hosp","11",2022-02-21,2022-03-19,0.2,0,"quantile"
"5412","26 day ahead inc hosp","11",2022-02-21,2022-03-19,0.25,0,"quantile"
"5413","26 day ahead inc hosp","11",2022-02-21,2022-03-19,0.3,0,"quantile"
"5414","26 day ahead inc hosp","11",2022-02-21,2022-03-19,0.35,0,"quantile"
"5415","26 day ahead inc hosp","11",2022-02-21,2022-03-19,0.4,0,"quantile"
"5416","26 day ahead inc hosp","11",2022-02-21,2022-03-19,0.45,0,"quantile"
"5417","26 day ahead inc hosp","11",2022-02-21,2022-03-19,0.5,0,"quantile"
"5418","26 day ahead inc hosp","11",2022-02-21,2022-03-19,0.55,2.05212106850917,"quantile"
"5419","26 day ahead inc hosp","11",2022-02-21,2022-03-19,0.6,4.80666451812379,"quantile"
"5420","26 day ahead inc hosp","11",2022-02-21,2022-03-19,0.65,7.30859424637597,"quantile"
"5421","26 day ahead inc hosp","11",2022-02-21,2022-03-19,0.7,9.78720470248829,"quantile"
"5422","26 day ahead inc hosp","11",2022-02-21,2022-03-19,0.75,13.0512688893121,"quantile"
"5423","26 day ahead inc hosp","11",2022-02-21,2022-03-19,0.8,15.7181189435208,"quantile"
"5424","26 day ahead inc hosp","11",2022-02-21,2022-03-19,0.85,19.2934125654192,"quantile"
"5425","26 day ahead inc hosp","11",2022-02-21,2022-03-19,0.9,23.6876939253876,"quantile"
"5426","26 day ahead inc hosp","11",2022-02-21,2022-03-19,0.95,30.3710753566538,"quantile"
"5427","26 day ahead inc hosp","11",2022-02-21,2022-03-19,0.975,35.6506567678364,"quantile"
"5428","26 day ahead inc hosp","11",2022-02-21,2022-03-19,0.99,44.6497817789346,"quantile"
"5429","27 day ahead inc hosp","11",2022-02-21,2022-03-20,0.01,0,"quantile"
"5430","27 day ahead inc hosp","11",2022-02-21,2022-03-20,0.025,0,"quantile"
"5431","27 day ahead inc hosp","11",2022-02-21,2022-03-20,0.05,0,"quantile"
"5432","27 day ahead inc hosp","11",2022-02-21,2022-03-20,0.1,0,"quantile"
"5433","27 day ahead inc hosp","11",2022-02-21,2022-03-20,0.15,0,"quantile"
"5434","27 day ahead inc hosp","11",2022-02-21,2022-03-20,0.2,0,"quantile"
"5435","27 day ahead inc hosp","11",2022-02-21,2022-03-20,0.25,0,"quantile"
"5436","27 day ahead inc hosp","11",2022-02-21,2022-03-20,0.3,0,"quantile"
"5437","27 day ahead inc hosp","11",2022-02-21,2022-03-20,0.35,0,"quantile"
"5438","27 day ahead inc hosp","11",2022-02-21,2022-03-20,0.4,0,"quantile"
"5439","27 day ahead inc hosp","11",2022-02-21,2022-03-20,0.45,0,"quantile"
"5440","27 day ahead inc hosp","11",2022-02-21,2022-03-20,0.5,0.59266655805732,"quantile"
"5441","27 day ahead inc hosp","11",2022-02-21,2022-03-20,0.55,2.94198740972427,"quantile"
"5442","27 day ahead inc hosp","11",2022-02-21,2022-03-20,0.6,5.13834871371743,"quantile"
"5443","27 day ahead inc hosp","11",2022-02-21,2022-03-20,0.65,8.06182569703275,"quantile"
"5444","27 day ahead inc hosp","11",2022-02-21,2022-03-20,0.7,10.413129643745,"quantile"
"5445","27 day ahead inc hosp","11",2022-02-21,2022-03-20,0.75,13.6592576608609,"quantile"
"5446","27 day ahead inc hosp","11",2022-02-21,2022-03-20,0.8,17.4273604245331,"quantile"
"5447","27 day ahead inc hosp","11",2022-02-21,2022-03-20,0.85,20.2769316891172,"quantile"
"5448","27 day ahead inc hosp","11",2022-02-21,2022-03-20,0.9,25.0901084747065,"quantile"
"5449","27 day ahead inc hosp","11",2022-02-21,2022-03-20,0.95,31.7795093203728,"quantile"
"5450","27 day ahead inc hosp","11",2022-02-21,2022-03-20,0.975,38.9096158386066,"quantile"
"5451","27 day ahead inc hosp","11",2022-02-21,2022-03-20,0.99,45.0724855456043,"quantile"
"5452","28 day ahead inc hosp","11",2022-02-21,2022-03-21,0.01,0,"quantile"
"5453","28 day ahead inc hosp","11",2022-02-21,2022-03-21,0.025,0,"quantile"
"5454","28 day ahead inc hosp","11",2022-02-21,2022-03-21,0.05,0,"quantile"
"5455","28 day ahead inc hosp","11",2022-02-21,2022-03-21,0.1,0,"quantile"
"5456","28 day ahead inc hosp","11",2022-02-21,2022-03-21,0.15,0,"quantile"
"5457","28 day ahead inc hosp","11",2022-02-21,2022-03-21,0.2,0,"quantile"
"5458","28 day ahead inc hosp","11",2022-02-21,2022-03-21,0.25,0,"quantile"
"5459","28 day ahead inc hosp","11",2022-02-21,2022-03-21,0.3,0,"quantile"
"5460","28 day ahead inc hosp","11",2022-02-21,2022-03-21,0.35,0,"quantile"
"5461","28 day ahead inc hosp","11",2022-02-21,2022-03-21,0.4,0,"quantile"
"5462","28 day ahead inc hosp","11",2022-02-21,2022-03-21,0.45,0,"quantile"
"5463","28 day ahead inc hosp","11",2022-02-21,2022-03-21,0.5,1.59223481386313,"quantile"
"5464","28 day ahead inc hosp","11",2022-02-21,2022-03-21,0.55,3.92367960238193,"quantile"
"5465","28 day ahead inc hosp","11",2022-02-21,2022-03-21,0.6,6.23372515238334,"quantile"
"5466","28 day ahead inc hosp","11",2022-02-21,2022-03-21,0.65,9.10004820240122,"quantile"
"5467","28 day ahead inc hosp","11",2022-02-21,2022-03-21,0.7,12.0245293230314,"quantile"
"5468","28 day ahead inc hosp","11",2022-02-21,2022-03-21,0.75,15.4520867223615,"quantile"
"5469","28 day ahead inc hosp","11",2022-02-21,2022-03-21,0.8,18.7118777743886,"quantile"
"5470","28 day ahead inc hosp","11",2022-02-21,2022-03-21,0.85,22.4755308957284,"quantile"
"5471","28 day ahead inc hosp","11",2022-02-21,2022-03-21,0.9,27.5961622517145,"quantile"
"5472","28 day ahead inc hosp","11",2022-02-21,2022-03-21,0.95,34.0197564961131,"quantile"
"5473","28 day ahead inc hosp","11",2022-02-21,2022-03-21,0.975,38.8004302949227,"quantile"
"5474","28 day ahead inc hosp","11",2022-02-21,2022-03-21,0.99,45.0792929685367,"quantile"
"5475","29 day ahead inc hosp","11",2022-02-21,2022-03-22,0.01,0,"quantile"
"5476","29 day ahead inc hosp","11",2022-02-21,2022-03-22,0.025,0,"quantile"
"5477","29 day ahead inc hosp","11",2022-02-21,2022-03-22,0.05,0,"quantile"
"5478","29 day ahead inc hosp","11",2022-02-21,2022-03-22,0.1,0,"quantile"
"5479","29 day ahead inc hosp","11",2022-02-21,2022-03-22,0.15,0,"quantile"
"5480","29 day ahead inc hosp","11",2022-02-21,2022-03-22,0.2,0,"quantile"
"5481","29 day ahead inc hosp","11",2022-02-21,2022-03-22,0.25,0,"quantile"
"5482","29 day ahead inc hosp","11",2022-02-21,2022-03-22,0.3,0,"quantile"
"5483","29 day ahead inc hosp","11",2022-02-21,2022-03-22,0.35,0,"quantile"
"5484","29 day ahead inc hosp","11",2022-02-21,2022-03-22,0.4,0,"quantile"
"5485","29 day ahead inc hosp","11",2022-02-21,2022-03-22,0.45,0,"quantile"
"5486","29 day ahead inc hosp","11",2022-02-21,2022-03-22,0.5,0.305622018024057,"quantile"
"5487","29 day ahead inc hosp","11",2022-02-21,2022-03-22,0.55,3.38864683370466,"quantile"
"5488","29 day ahead inc hosp","11",2022-02-21,2022-03-22,0.6,5.91951208093896,"quantile"
"5489","29 day ahead inc hosp","11",2022-02-21,2022-03-22,0.65,8.50381921369155,"quantile"
"5490","29 day ahead inc hosp","11",2022-02-21,2022-03-22,0.7,11.8600373498535,"quantile"
"5491","29 day ahead inc hosp","11",2022-02-21,2022-03-22,0.75,14.2476591668501,"quantile"
"5492","29 day ahead inc hosp","11",2022-02-21,2022-03-22,0.8,17.7887269118449,"quantile"
"5493","29 day ahead inc hosp","11",2022-02-21,2022-03-22,0.85,21.6559882516413,"quantile"
"5494","29 day ahead inc hosp","11",2022-02-21,2022-03-22,0.9,26.5790290223302,"quantile"
"5495","29 day ahead inc hosp","11",2022-02-21,2022-03-22,0.95,34.61961651068,"quantile"
"5496","29 day ahead inc hosp","11",2022-02-21,2022-03-22,0.975,41.1835385456745,"quantile"
"5497","29 day ahead inc hosp","11",2022-02-21,2022-03-22,0.99,46.9431532558105,"quantile"
"5498","30 day ahead inc hosp","11",2022-02-21,2022-03-23,0.01,0,"quantile"
"5499","30 day ahead inc hosp","11",2022-02-21,2022-03-23,0.025,0,"quantile"
"5500","30 day ahead inc hosp","11",2022-02-21,2022-03-23,0.05,0,"quantile"
"5501","30 day ahead inc hosp","11",2022-02-21,2022-03-23,0.1,0,"quantile"
"5502","30 day ahead inc hosp","11",2022-02-21,2022-03-23,0.15,0,"quantile"
"5503","30 day ahead inc hosp","11",2022-02-21,2022-03-23,0.2,0,"quantile"
"5504","30 day ahead inc hosp","11",2022-02-21,2022-03-23,0.25,0,"quantile"
"5505","30 day ahead inc hosp","11",2022-02-21,2022-03-23,0.3,0,"quantile"
"5506","30 day ahead inc hosp","11",2022-02-21,2022-03-23,0.35,0,"quantile"
"5507","30 day ahead inc hosp","11",2022-02-21,2022-03-23,0.4,0,"quantile"
"5508","30 day ahead inc hosp","11",2022-02-21,2022-03-23,0.45,0,"quantile"
"5509","30 day ahead inc hosp","11",2022-02-21,2022-03-23,0.5,0,"quantile"
"5510","30 day ahead inc hosp","11",2022-02-21,2022-03-23,0.55,1.0393054926292,"quantile"
"5511","30 day ahead inc hosp","11",2022-02-21,2022-03-23,0.6,3.88116071558537,"quantile"
"5512","30 day ahead inc hosp","11",2022-02-21,2022-03-23,0.65,6.32623549595004,"quantile"
"5513","30 day ahead inc hosp","11",2022-02-21,2022-03-23,0.7,9.14120438324704,"quantile"
"5514","30 day ahead inc hosp","11",2022-02-21,2022-03-23,0.75,12.9280266012604,"quantile"
"5515","30 day ahead inc hosp","11",2022-02-21,2022-03-23,0.8,16.3473233510457,"quantile"
"5516","30 day ahead inc hosp","11",2022-02-21,2022-03-23,0.85,19.007617799011,"quantile"
"5517","30 day ahead inc hosp","11",2022-02-21,2022-03-23,0.9,24.2692783495764,"quantile"
"5518","30 day ahead inc hosp","11",2022-02-21,2022-03-23,0.95,32.2597634365184,"quantile"
"5519","30 day ahead inc hosp","11",2022-02-21,2022-03-23,0.975,40.4696864164653,"quantile"
"5520","30 day ahead inc hosp","11",2022-02-21,2022-03-23,0.99,49.6086261839143,"quantile"
"5521","1 day ahead inc hosp","10",2022-02-21,2022-02-22,0.01,0,"quantile"
"5522","1 day ahead inc hosp","10",2022-02-21,2022-02-22,0.025,0,"quantile"
"5523","1 day ahead inc hosp","10",2022-02-21,2022-02-22,0.05,0,"quantile"
"5524","1 day ahead inc hosp","10",2022-02-21,2022-02-22,0.1,0.0742290567085094,"quantile"
"5525","1 day ahead inc hosp","10",2022-02-21,2022-02-22,0.15,1.72803137018359,"quantile"
"5526","1 day ahead inc hosp","10",2022-02-21,2022-02-22,0.2,3.22279848193934,"quantile"
"5527","1 day ahead inc hosp","10",2022-02-21,2022-02-22,0.25,4.68457398660954,"quantile"
"5528","1 day ahead inc hosp","10",2022-02-21,2022-02-22,0.3,6.05347670272996,"quantile"
"5529","1 day ahead inc hosp","10",2022-02-21,2022-02-22,0.35,7.36652783516605,"quantile"
"5530","1 day ahead inc hosp","10",2022-02-21,2022-02-22,0.4,8.45042736972955,"quantile"
"5531","1 day ahead inc hosp","10",2022-02-21,2022-02-22,0.45,9.77269137512216,"quantile"
"5532","1 day ahead inc hosp","10",2022-02-21,2022-02-22,0.5,10.6799225379325,"quantile"
"5533","1 day ahead inc hosp","10",2022-02-21,2022-02-22,0.55,11.6361157415892,"quantile"
"5534","1 day ahead inc hosp","10",2022-02-21,2022-02-22,0.6,12.7561656625179,"quantile"
"5535","1 day ahead inc hosp","10",2022-02-21,2022-02-22,0.65,13.7856393787453,"quantile"
"5536","1 day ahead inc hosp","10",2022-02-21,2022-02-22,0.7,14.5652582487863,"quantile"
"5537","1 day ahead inc hosp","10",2022-02-21,2022-02-22,0.75,16.1224027882174,"quantile"
"5538","1 day ahead inc hosp","10",2022-02-21,2022-02-22,0.8,17.636161723801,"quantile"
"5539","1 day ahead inc hosp","10",2022-02-21,2022-02-22,0.85,19.0888907463293,"quantile"
"5540","1 day ahead inc hosp","10",2022-02-21,2022-02-22,0.9,21.0042454747633,"quantile"
"5541","1 day ahead inc hosp","10",2022-02-21,2022-02-22,0.95,23.6383029826479,"quantile"
"5542","1 day ahead inc hosp","10",2022-02-21,2022-02-22,0.975,25.8576422077738,"quantile"
"5543","1 day ahead inc hosp","10",2022-02-21,2022-02-22,0.99,29.0201838639594,"quantile"
"5544","2 day ahead inc hosp","10",2022-02-21,2022-02-23,0.01,0,"quantile"
"5545","2 day ahead inc hosp","10",2022-02-21,2022-02-23,0.025,0,"quantile"
"5546","2 day ahead inc hosp","10",2022-02-21,2022-02-23,0.05,0,"quantile"
"5547","2 day ahead inc hosp","10",2022-02-21,2022-02-23,0.1,0,"quantile"
"5548","2 day ahead inc hosp","10",2022-02-21,2022-02-23,0.15,0,"quantile"
"5549","2 day ahead inc hosp","10",2022-02-21,2022-02-23,0.2,0,"quantile"
"5550","2 day ahead inc hosp","10",2022-02-21,2022-02-23,0.25,0.961972814987487,"quantile"
"5551","2 day ahead inc hosp","10",2022-02-21,2022-02-23,0.3,1.94670772228924,"quantile"
"5552","2 day ahead inc hosp","10",2022-02-21,2022-02-23,0.35,3.01926817637568,"quantile"
"5553","2 day ahead inc hosp","10",2022-02-21,2022-02-23,0.4,4.180873771329,"quantile"
"5554","2 day ahead inc hosp","10",2022-02-21,2022-02-23,0.45,5.07023966280807,"quantile"
"5555","2 day ahead inc hosp","10",2022-02-21,2022-02-23,0.5,6.112226641315,"quantile"
"5556","2 day ahead inc hosp","10",2022-02-21,2022-02-23,0.55,6.87999881484497,"quantile"
"5557","2 day ahead inc hosp","10",2022-02-21,2022-02-23,0.6,7.97024668932249,"quantile"
"5558","2 day ahead inc hosp","10",2022-02-21,2022-02-23,0.65,8.92926939566543,"quantile"
"5559","2 day ahead inc hosp","10",2022-02-21,2022-02-23,0.7,9.9339609254237,"quantile"
"5560","2 day ahead inc hosp","10",2022-02-21,2022-02-23,0.75,10.9577422776389,"quantile"
"5561","2 day ahead inc hosp","10",2022-02-21,2022-02-23,0.8,12.1615667636507,"quantile"
"5562","2 day ahead inc hosp","10",2022-02-21,2022-02-23,0.85,13.7156116316871,"quantile"
"5563","2 day ahead inc hosp","10",2022-02-21,2022-02-23,0.9,15.8511884597641,"quantile"
"5564","2 day ahead inc hosp","10",2022-02-21,2022-02-23,0.95,18.9437741508959,"quantile"
"5565","2 day ahead inc hosp","10",2022-02-21,2022-02-23,0.975,21.8258941354056,"quantile"
"5566","2 day ahead inc hosp","10",2022-02-21,2022-02-23,0.99,24.5867143666289,"quantile"
"5567","3 day ahead inc hosp","10",2022-02-21,2022-02-24,0.01,0,"quantile"
"5568","3 day ahead inc hosp","10",2022-02-21,2022-02-24,0.025,0,"quantile"
"5569","3 day ahead inc hosp","10",2022-02-21,2022-02-24,0.05,0,"quantile"
"5570","3 day ahead inc hosp","10",2022-02-21,2022-02-24,0.1,0,"quantile"
"5571","3 day ahead inc hosp","10",2022-02-21,2022-02-24,0.15,0,"quantile"
"5572","3 day ahead inc hosp","10",2022-02-21,2022-02-24,0.2,0.249626798566649,"quantile"
"5573","3 day ahead inc hosp","10",2022-02-21,2022-02-24,0.25,1.99548461500696,"quantile"
"5574","3 day ahead inc hosp","10",2022-02-21,2022-02-24,0.3,3.28680568071924,"quantile"
"5575","3 day ahead inc hosp","10",2022-02-21,2022-02-24,0.35,4.5518326721207,"quantile"
"5576","3 day ahead inc hosp","10",2022-02-21,2022-02-24,0.4,5.52163714540777,"quantile"
"5577","3 day ahead inc hosp","10",2022-02-21,2022-02-24,0.45,6.57655407313273,"quantile"
"5578","3 day ahead inc hosp","10",2022-02-21,2022-02-24,0.5,7.55888979978422,"quantile"
"5579","3 day ahead inc hosp","10",2022-02-21,2022-02-24,0.55,8.58002585038526,"quantile"
"5580","3 day ahead inc hosp","10",2022-02-21,2022-02-24,0.6,9.5254279513947,"quantile"
"5581","3 day ahead inc hosp","10",2022-02-21,2022-02-24,0.65,10.4819835581608,"quantile"
"5582","3 day ahead inc hosp","10",2022-02-21,2022-02-24,0.7,11.5097586561284,"quantile"
"5583","3 day ahead inc hosp","10",2022-02-21,2022-02-24,0.75,12.8796383576462,"quantile"
"5584","3 day ahead inc hosp","10",2022-02-21,2022-02-24,0.8,14.0946913333872,"quantile"
"5585","3 day ahead inc hosp","10",2022-02-21,2022-02-24,0.85,15.6836957772256,"quantile"
"5586","3 day ahead inc hosp","10",2022-02-21,2022-02-24,0.9,17.7950726026698,"quantile"
"5587","3 day ahead inc hosp","10",2022-02-21,2022-02-24,0.95,21.2206847965725,"quantile"
"5588","3 day ahead inc hosp","10",2022-02-21,2022-02-24,0.975,24.2188500566991,"quantile"
"5589","3 day ahead inc hosp","10",2022-02-21,2022-02-24,0.99,26.7417221154359,"quantile"
"5590","4 day ahead inc hosp","10",2022-02-21,2022-02-25,0.01,0,"quantile"
"5591","4 day ahead inc hosp","10",2022-02-21,2022-02-25,0.025,0,"quantile"
"5592","4 day ahead inc hosp","10",2022-02-21,2022-02-25,0.05,0,"quantile"
"5593","4 day ahead inc hosp","10",2022-02-21,2022-02-25,0.1,0,"quantile"
"5594","4 day ahead inc hosp","10",2022-02-21,2022-02-25,0.15,0,"quantile"
"5595","4 day ahead inc hosp","10",2022-02-21,2022-02-25,0.2,0,"quantile"
"5596","4 day ahead inc hosp","10",2022-02-21,2022-02-25,0.25,1.43021882889946,"quantile"
"5597","4 day ahead inc hosp","10",2022-02-21,2022-02-25,0.3,2.56174888668876,"quantile"
"5598","4 day ahead inc hosp","10",2022-02-21,2022-02-25,0.35,3.58500753580113,"quantile"
"5599","4 day ahead inc hosp","10",2022-02-21,2022-02-25,0.4,4.82628812572551,"quantile"
"5600","4 day ahead inc hosp","10",2022-02-21,2022-02-25,0.45,5.86178194463382,"quantile"
"5601","4 day ahead inc hosp","10",2022-02-21,2022-02-25,0.5,6.89492780188256,"quantile"
"5602","4 day ahead inc hosp","10",2022-02-21,2022-02-25,0.55,8.19350709245801,"quantile"
"5603","4 day ahead inc hosp","10",2022-02-21,2022-02-25,0.6,9.26533875334408,"quantile"
"5604","4 day ahead inc hosp","10",2022-02-21,2022-02-25,0.65,10.2499021887547,"quantile"
"5605","4 day ahead inc hosp","10",2022-02-21,2022-02-25,0.7,11.6272614372695,"quantile"
"5606","4 day ahead inc hosp","10",2022-02-21,2022-02-25,0.75,12.9137208266405,"quantile"
"5607","4 day ahead inc hosp","10",2022-02-21,2022-02-25,0.8,14.3292321049434,"quantile"
"5608","4 day ahead inc hosp","10",2022-02-21,2022-02-25,0.85,15.5920317571653,"quantile"
"5609","4 day ahead inc hosp","10",2022-02-21,2022-02-25,0.9,17.7399589773583,"quantile"
"5610","4 day ahead inc hosp","10",2022-02-21,2022-02-25,0.95,20.8447930838981,"quantile"
"5611","4 day ahead inc hosp","10",2022-02-21,2022-02-25,0.975,24.2058120681691,"quantile"
"5612","4 day ahead inc hosp","10",2022-02-21,2022-02-25,0.99,26.7116458152385,"quantile"
"5613","5 day ahead inc hosp","10",2022-02-21,2022-02-26,0.01,0,"quantile"
"5614","5 day ahead inc hosp","10",2022-02-21,2022-02-26,0.025,0,"quantile"
"5615","5 day ahead inc hosp","10",2022-02-21,2022-02-26,0.05,0,"quantile"
"5616","5 day ahead inc hosp","10",2022-02-21,2022-02-26,0.1,0,"quantile"
"5617","5 day ahead inc hosp","10",2022-02-21,2022-02-26,0.15,0,"quantile"
"5618","5 day ahead inc hosp","10",2022-02-21,2022-02-26,0.2,0,"quantile"
"5619","5 day ahead inc hosp","10",2022-02-21,2022-02-26,0.25,0,"quantile"
"5620","5 day ahead inc hosp","10",2022-02-21,2022-02-26,0.3,1.34044523341378,"quantile"
"5621","5 day ahead inc hosp","10",2022-02-21,2022-02-26,0.35,2.60525549069129,"quantile"
"5622","5 day ahead inc hosp","10",2022-02-21,2022-02-26,0.4,3.82937696321487,"quantile"
"5623","5 day ahead inc hosp","10",2022-02-21,2022-02-26,0.45,4.89845598618161,"quantile"
"5624","5 day ahead inc hosp","10",2022-02-21,2022-02-26,0.5,6.23320587009159,"quantile"
"5625","5 day ahead inc hosp","10",2022-02-21,2022-02-26,0.55,7.47265543253625,"quantile"
"5626","5 day ahead inc hosp","10",2022-02-21,2022-02-26,0.6,9.1545062072476,"quantile"
"5627","5 day ahead inc hosp","10",2022-02-21,2022-02-26,0.65,10.3340716822001,"quantile"
"5628","5 day ahead inc hosp","10",2022-02-21,2022-02-26,0.7,11.6473536396204,"quantile"
"5629","5 day ahead inc hosp","10",2022-02-21,2022-02-26,0.75,12.8639411411094,"quantile"
"5630","5 day ahead inc hosp","10",2022-02-21,2022-02-26,0.8,14.5898970432435,"quantile"
"5631","5 day ahead inc hosp","10",2022-02-21,2022-02-26,0.85,16.7637032679633,"quantile"
"5632","5 day ahead inc hosp","10",2022-02-21,2022-02-26,0.9,19.1164302400001,"quantile"
"5633","5 day ahead inc hosp","10",2022-02-21,2022-02-26,0.95,22.1492688308469,"quantile"
"5634","5 day ahead inc hosp","10",2022-02-21,2022-02-26,0.975,24.9030613104912,"quantile"
"5635","5 day ahead inc hosp","10",2022-02-21,2022-02-26,0.99,27.2247210199429,"quantile"
"5636","6 day ahead inc hosp","10",2022-02-21,2022-02-27,0.01,0,"quantile"
"5637","6 day ahead inc hosp","10",2022-02-21,2022-02-27,0.025,0,"quantile"
"5638","6 day ahead inc hosp","10",2022-02-21,2022-02-27,0.05,0,"quantile"
"5639","6 day ahead inc hosp","10",2022-02-21,2022-02-27,0.1,0,"quantile"
"5640","6 day ahead inc hosp","10",2022-02-21,2022-02-27,0.15,0,"quantile"
"5641","6 day ahead inc hosp","10",2022-02-21,2022-02-27,0.2,0,"quantile"
"5642","6 day ahead inc hosp","10",2022-02-21,2022-02-27,0.25,0,"quantile"
"5643","6 day ahead inc hosp","10",2022-02-21,2022-02-27,0.3,0,"quantile"
"5644","6 day ahead inc hosp","10",2022-02-21,2022-02-27,0.35,0,"quantile"
