"","target","location","forecast_date","target_end_date","quantile","value","type"
"3375","27 day ahead inc hosp","06",2022-02-21,2022-03-20,0.75,346.751745251397,"quantile"
"3376","27 day ahead inc hosp","06",2022-02-21,2022-03-20,0.8,445.555976642262,"quantile"
"3377","27 day ahead inc hosp","06",2022-02-21,2022-03-20,0.85,571.210216988168,"quantile"
"3378","27 day ahead inc hosp","06",2022-02-21,2022-03-20,0.9,705.206430123327,"quantile"
"3379","27 day ahead inc hosp","06",2022-02-21,2022-03-20,0.95,982.520702655661,"quantile"
"3380","27 day ahead inc hosp","06",2022-02-21,2022-03-20,0.975,1148.14276633987,"quantile"
"3381","27 day ahead inc hosp","06",2022-02-21,2022-03-20,0.99,1363.60750477862,"quantile"
"3382","28 day ahead inc hosp","06",2022-02-21,2022-03-21,0.01,0,"quantile"
"3383","28 day ahead inc hosp","06",2022-02-21,2022-03-21,0.025,0,"quantile"
"3384","28 day ahead inc hosp","06",2022-02-21,2022-03-21,0.05,0,"quantile"
"3385","28 day ahead inc hosp","06",2022-02-21,2022-03-21,0.1,0,"quantile"
"3386","28 day ahead inc hosp","06",2022-02-21,2022-03-21,0.15,0,"quantile"
"3387","28 day ahead inc hosp","06",2022-02-21,2022-03-21,0.2,0,"quantile"
"3388","28 day ahead inc hosp","06",2022-02-21,2022-03-21,0.25,0,"quantile"
"3389","28 day ahead inc hosp","06",2022-02-21,2022-03-21,0.3,0,"quantile"
"3390","28 day ahead inc hosp","06",2022-02-21,2022-03-21,0.35,0,"quantile"
"3391","28 day ahead inc hosp","06",2022-02-21,2022-03-21,0.4,0,"quantile"
"3392","28 day ahead inc hosp","06",2022-02-21,2022-03-21,0.45,0,"quantile"
"3393","28 day ahead inc hosp","06",2022-02-21,2022-03-21,0.5,0,"quantile"
"3394","28 day ahead inc hosp","06",2022-02-21,2022-03-21,0.55,65.1727965913633,"quantile"
"3395","28 day ahead inc hosp","06",2022-02-21,2022-03-21,0.6,136.329061620427,"quantile"
"3396","28 day ahead inc hosp","06",2022-02-21,2022-03-21,0.65,227.166891570075,"quantile"
"3397","28 day ahead inc hosp","06",2022-02-21,2022-03-21,0.7,311.195710143774,"quantile"
"3398","28 day ahead inc hosp","06",2022-02-21,2022-03-21,0.75,416.963686700062,"quantile"
"3399","28 day ahead inc hosp","06",2022-02-21,2022-03-21,0.8,509.837594121943,"quantile"
"3400","28 day ahead inc hosp","06",2022-02-21,2022-03-21,0.85,632.866956251467,"quantile"
"3401","28 day ahead inc hosp","06",2022-02-21,2022-03-21,0.9,785.782835330701,"quantile"
"3402","28 day ahead inc hosp","06",2022-02-21,2022-03-21,0.95,1008.75253195569,"quantile"
"3403","28 day ahead inc hosp","06",2022-02-21,2022-03-21,0.975,1204.79558334065,"quantile"
"3404","28 day ahead inc hosp","06",2022-02-21,2022-03-21,0.99,1341.85021298936,"quantile"
"3405","29 day ahead inc hosp","06",2022-02-21,2022-03-22,0.01,0,"quantile"
"3406","29 day ahead inc hosp","06",2022-02-21,2022-03-22,0.025,0,"quantile"
"3407","29 day ahead inc hosp","06",2022-02-21,2022-03-22,0.05,0,"quantile"
"3408","29 day ahead inc hosp","06",2022-02-21,2022-03-22,0.1,0,"quantile"
"3409","29 day ahead inc hosp","06",2022-02-21,2022-03-22,0.15,0,"quantile"
"3410","29 day ahead inc hosp","06",2022-02-21,2022-03-22,0.2,0,"quantile"
"3411","29 day ahead inc hosp","06",2022-02-21,2022-03-22,0.25,0,"quantile"
"3412","29 day ahead inc hosp","06",2022-02-21,2022-03-22,0.3,0,"quantile"
"3413","29 day ahead inc hosp","06",2022-02-21,2022-03-22,0.35,0,"quantile"
"3414","29 day ahead inc hosp","06",2022-02-21,2022-03-22,0.4,0,"quantile"
"3415","29 day ahead inc hosp","06",2022-02-21,2022-03-22,0.45,0,"quantile"
"3416","29 day ahead inc hosp","06",2022-02-21,2022-03-22,0.5,0,"quantile"
"3417","29 day ahead inc hosp","06",2022-02-21,2022-03-22,0.55,79.2941223312016,"quantile"
"3418","29 day ahead inc hosp","06",2022-02-21,2022-03-22,0.6,153.634362370376,"quantile"
"3419","29 day ahead inc hosp","06",2022-02-21,2022-03-22,0.65,250.028400014364,"quantile"
"3420","29 day ahead inc hosp","06",2022-02-21,2022-03-22,0.7,338.562304977629,"quantile"
"3421","29 day ahead inc hosp","06",2022-02-21,2022-03-22,0.75,426.737522445116,"quantile"
"3422","29 day ahead inc hosp","06",2022-02-21,2022-03-22,0.8,507.315009774158,"quantile"
"3423","29 day ahead inc hosp","06",2022-02-21,2022-03-22,0.85,621.297082425708,"quantile"
"3424","29 day ahead inc hosp","06",2022-02-21,2022-03-22,0.9,726.142293323928,"quantile"
"3425","29 day ahead inc hosp","06",2022-02-21,2022-03-22,0.95,923.19629026758,"quantile"
"3426","29 day ahead inc hosp","06",2022-02-21,2022-03-22,0.975,1113.02312142243,"quantile"
"3427","29 day ahead inc hosp","06",2022-02-21,2022-03-22,0.99,1251.45263983027,"quantile"
"3428","30 day ahead inc hosp","06",2022-02-21,2022-03-23,0.01,0,"quantile"
"3429","30 day ahead inc hosp","06",2022-02-21,2022-03-23,0.025,0,"quantile"
"3430","30 day ahead inc hosp","06",2022-02-21,2022-03-23,0.05,0,"quantile"
"3431","30 day ahead inc hosp","06",2022-02-21,2022-03-23,0.1,0,"quantile"
"3432","30 day ahead inc hosp","06",2022-02-21,2022-03-23,0.15,0,"quantile"
"3433","30 day ahead inc hosp","06",2022-02-21,2022-03-23,0.2,0,"quantile"
"3434","30 day ahead inc hosp","06",2022-02-21,2022-03-23,0.25,0,"quantile"
"3435","30 day ahead inc hosp","06",2022-02-21,2022-03-23,0.3,0,"quantile"
"3436","30 day ahead inc hosp","06",2022-02-21,2022-03-23,0.35,0,"quantile"
"3437","30 day ahead inc hosp","06",2022-02-21,2022-03-23,0.4,0,"quantile"
"3438","30 day ahead inc hosp","06",2022-02-21,2022-03-23,0.45,0,"quantile"
"3439","30 day ahead inc hosp","06",2022-02-21,2022-03-23,0.5,0,"quantile"
"3440","30 day ahead inc hosp","06",2022-02-21,2022-03-23,0.55,43.5311819424962,"quantile"
"3441","30 day ahead inc hosp","06",2022-02-21,2022-03-23,0.6,115.238757574683,"quantile"
"3442","30 day ahead inc hosp","06",2022-02-21,2022-03-23,0.65,191.442547367272,"quantile"
"3443","30 day ahead inc hosp","06",2022-02-21,2022-03-23,0.7,297.999802309396,"quantile"
"3444","30 day ahead inc hosp","06",2022-02-21,2022-03-23,0.75,415.481715891435,"quantile"
"3445","30 day ahead inc hosp","06",2022-02-21,2022-03-23,0.8,529.524539184419,"quantile"
"3446","30 day ahead inc hosp","06",2022-02-21,2022-03-23,0.85,643.903866971985,"quantile"
"3447","30 day ahead inc hosp","06",2022-02-21,2022-03-23,0.9,768.616500852212,"quantile"
"3448","30 day ahead inc hosp","06",2022-02-21,2022-03-23,0.95,938.729662006001,"quantile"
"3449","30 day ahead inc hosp","06",2022-02-21,2022-03-23,0.975,1177.41554596331,"quantile"
"3450","30 day ahead inc hosp","06",2022-02-21,2022-03-23,0.99,1398.44993759365,"quantile"
"3451","1 day ahead inc hosp","08",2022-02-21,2022-02-22,0.01,0,"quantile"
"3452","1 day ahead inc hosp","08",2022-02-21,2022-02-22,0.025,0,"quantile"
"3453","1 day ahead inc hosp","08",2022-02-21,2022-02-22,0.05,8.84566455964079,"quantile"
"3454","1 day ahead inc hosp","08",2022-02-21,2022-02-22,0.1,19.7632222511124,"quantile"
"3455","1 day ahead inc hosp","08",2022-02-21,2022-02-22,0.15,26.8371391175136,"quantile"
"3456","1 day ahead inc hosp","08",2022-02-21,2022-02-22,0.2,31.2340175062093,"quantile"
"3457","1 day ahead inc hosp","08",2022-02-21,2022-02-22,0.25,35.0526365059971,"quantile"
"3458","1 day ahead inc hosp","08",2022-02-21,2022-02-22,0.3,38.7166841623487,"quantile"
"3459","1 day ahead inc hosp","08",2022-02-21,2022-02-22,0.35,42.6136431241967,"quantile"
"3460","1 day ahead inc hosp","08",2022-02-21,2022-02-22,0.4,46.8076989882593,"quantile"
"3461","1 day ahead inc hosp","08",2022-02-21,2022-02-22,0.45,50.805672873255,"quantile"
"3462","1 day ahead inc hosp","08",2022-02-21,2022-02-22,0.5,54.727067332636,"quantile"
"3463","1 day ahead inc hosp","08",2022-02-21,2022-02-22,0.55,57.103224023584,"quantile"
"3464","1 day ahead inc hosp","08",2022-02-21,2022-02-22,0.6,60.50411870894,"quantile"
"3465","1 day ahead inc hosp","08",2022-02-21,2022-02-22,0.65,64.7207510389556,"quantile"
"3466","1 day ahead inc hosp","08",2022-02-21,2022-02-22,0.7,68.2401998578358,"quantile"
"3467","1 day ahead inc hosp","08",2022-02-21,2022-02-22,0.75,72.2190858321038,"quantile"
"3468","1 day ahead inc hosp","08",2022-02-21,2022-02-22,0.8,76.8816071453418,"quantile"
"3469","1 day ahead inc hosp","08",2022-02-21,2022-02-22,0.85,82.1713478779333,"quantile"
"3470","1 day ahead inc hosp","08",2022-02-21,2022-02-22,0.9,87.3392027555733,"quantile"
"3471","1 day ahead inc hosp","08",2022-02-21,2022-02-22,0.95,98.5502497442014,"quantile"
"3472","1 day ahead inc hosp","08",2022-02-21,2022-02-22,0.975,109.227727120973,"quantile"
"3473","1 day ahead inc hosp","08",2022-02-21,2022-02-22,0.99,115.849341010808,"quantile"
"3474","2 day ahead inc hosp","08",2022-02-21,2022-02-23,0.01,0,"quantile"
"3475","2 day ahead inc hosp","08",2022-02-21,2022-02-23,0.025,0,"quantile"
"3476","2 day ahead inc hosp","08",2022-02-21,2022-02-23,0.05,0,"quantile"
"3477","2 day ahead inc hosp","08",2022-02-21,2022-02-23,0.1,5.81307519556654,"quantile"
"3478","2 day ahead inc hosp","08",2022-02-21,2022-02-23,0.15,13.670977599546,"quantile"
"3479","2 day ahead inc hosp","08",2022-02-21,2022-02-23,0.2,20.4843212169727,"quantile"
"3480","2 day ahead inc hosp","08",2022-02-21,2022-02-23,0.25,26.054299577478,"quantile"
"3481","2 day ahead inc hosp","08",2022-02-21,2022-02-23,0.3,30.5106276503994,"quantile"
"3482","2 day ahead inc hosp","08",2022-02-21,2022-02-23,0.35,35.0684141952927,"quantile"
"3483","2 day ahead inc hosp","08",2022-02-21,2022-02-23,0.4,39.542864927131,"quantile"
"3484","2 day ahead inc hosp","08",2022-02-21,2022-02-23,0.45,44.2578534267791,"quantile"
"3485","2 day ahead inc hosp","08",2022-02-21,2022-02-23,0.5,48.0725315819112,"quantile"
"3486","2 day ahead inc hosp","08",2022-02-21,2022-02-23,0.55,51.0492816447415,"quantile"
"3487","2 day ahead inc hosp","08",2022-02-21,2022-02-23,0.6,55.1119013837866,"quantile"
"3488","2 day ahead inc hosp","08",2022-02-21,2022-02-23,0.65,59.1456822018791,"quantile"
"3489","2 day ahead inc hosp","08",2022-02-21,2022-02-23,0.7,64.3466158493903,"quantile"
"3490","2 day ahead inc hosp","08",2022-02-21,2022-02-23,0.75,68.633897732068,"quantile"
"3491","2 day ahead inc hosp","08",2022-02-21,2022-02-23,0.8,73.0655000294999,"quantile"
"3492","2 day ahead inc hosp","08",2022-02-21,2022-02-23,0.85,78.1423422147877,"quantile"
"3493","2 day ahead inc hosp","08",2022-02-21,2022-02-23,0.9,85.8643981100281,"quantile"
"3494","2 day ahead inc hosp","08",2022-02-21,2022-02-23,0.95,98.5512269750668,"quantile"
"3495","2 day ahead inc hosp","08",2022-02-21,2022-02-23,0.975,106.729241724162,"quantile"
"3496","2 day ahead inc hosp","08",2022-02-21,2022-02-23,0.99,121.33169839518,"quantile"
"3497","3 day ahead inc hosp","08",2022-02-21,2022-02-24,0.01,0,"quantile"
"3498","3 day ahead inc hosp","08",2022-02-21,2022-02-24,0.025,0,"quantile"
"3499","3 day ahead inc hosp","08",2022-02-21,2022-02-24,0.05,2.96805273251345,"quantile"
"3500","3 day ahead inc hosp","08",2022-02-21,2022-02-24,0.1,14.6832208613782,"quantile"
"3501","3 day ahead inc hosp","08",2022-02-21,2022-02-24,0.15,22.8805038008545,"quantile"
"3502","3 day ahead inc hosp","08",2022-02-21,2022-02-24,0.2,29.1448805515445,"quantile"
"3503","3 day ahead inc hosp","08",2022-02-21,2022-02-24,0.25,35.1699964019777,"quantile"
"3504","3 day ahead inc hosp","08",2022-02-21,2022-02-24,0.3,39.9166487617581,"quantile"
"3505","3 day ahead inc hosp","08",2022-02-21,2022-02-24,0.35,45.4057928026364,"quantile"
"3506","3 day ahead inc hosp","08",2022-02-21,2022-02-24,0.4,50.1502163535034,"quantile"
"3507","3 day ahead inc hosp","08",2022-02-21,2022-02-24,0.45,54.4440773661649,"quantile"
"3508","3 day ahead inc hosp","08",2022-02-21,2022-02-24,0.5,59.5864038695582,"quantile"
"3509","3 day ahead inc hosp","08",2022-02-21,2022-02-24,0.55,65.2096940249441,"quantile"
"3510","3 day ahead inc hosp","08",2022-02-21,2022-02-24,0.6,69.8371844722093,"quantile"
"3511","3 day ahead inc hosp","08",2022-02-21,2022-02-24,0.65,74.2667629857558,"quantile"
"3512","3 day ahead inc hosp","08",2022-02-21,2022-02-24,0.7,79.2979033569164,"quantile"
"3513","3 day ahead inc hosp","08",2022-02-21,2022-02-24,0.75,85.2955030231497,"quantile"
"3514","3 day ahead inc hosp","08",2022-02-21,2022-02-24,0.8,90.2137468668216,"quantile"
"3515","3 day ahead inc hosp","08",2022-02-21,2022-02-24,0.85,96.8299246436518,"quantile"
"3516","3 day ahead inc hosp","08",2022-02-21,2022-02-24,0.9,104.220037130933,"quantile"
"3517","3 day ahead inc hosp","08",2022-02-21,2022-02-24,0.95,116.296100075139,"quantile"
"3518","3 day ahead inc hosp","08",2022-02-21,2022-02-24,0.975,128.314341907597,"quantile"
"3519","3 day ahead inc hosp","08",2022-02-21,2022-02-24,0.99,138.992311715089,"quantile"
"3520","4 day ahead inc hosp","08",2022-02-21,2022-02-25,0.01,0,"quantile"
"3521","4 day ahead inc hosp","08",2022-02-21,2022-02-25,0.025,0,"quantile"
"3522","4 day ahead inc hosp","08",2022-02-21,2022-02-25,0.05,0,"quantile"
"3523","4 day ahead inc hosp","08",2022-02-21,2022-02-25,0.1,7.12998742692188,"quantile"
"3524","4 day ahead inc hosp","08",2022-02-21,2022-02-25,0.15,15.1511585687456,"quantile"
"3525","4 day ahead inc hosp","08",2022-02-21,2022-02-25,0.2,21.3903464050976,"quantile"
"3526","4 day ahead inc hosp","08",2022-02-21,2022-02-25,0.25,27.4485449327281,"quantile"
"3527","4 day ahead inc hosp","08",2022-02-21,2022-02-25,0.3,32.0015230300388,"quantile"
"3528","4 day ahead inc hosp","08",2022-02-21,2022-02-25,0.35,35.9604701404144,"quantile"
"3529","4 day ahead inc hosp","08",2022-02-21,2022-02-25,0.4,40.1290338819167,"quantile"
"3530","4 day ahead inc hosp","08",2022-02-21,2022-02-25,0.45,45.2675672855428,"quantile"
"3531","4 day ahead inc hosp","08",2022-02-21,2022-02-25,0.5,49.349771223379,"quantile"
"3532","4 day ahead inc hosp","08",2022-02-21,2022-02-25,0.55,53.0659650231758,"quantile"
"3533","4 day ahead inc hosp","08",2022-02-21,2022-02-25,0.6,57.3335973935471,"quantile"
"3534","4 day ahead inc hosp","08",2022-02-21,2022-02-25,0.65,62.9523224918495,"quantile"
"3535","4 day ahead inc hosp","08",2022-02-21,2022-02-25,0.7,68.0374324537762,"quantile"
"3536","4 day ahead inc hosp","08",2022-02-21,2022-02-25,0.75,72.9141687320885,"quantile"
"3537","4 day ahead inc hosp","08",2022-02-21,2022-02-25,0.8,78.1944565640437,"quantile"
"3538","4 day ahead inc hosp","08",2022-02-21,2022-02-25,0.85,85.7660479238942,"quantile"
"3539","4 day ahead inc hosp","08",2022-02-21,2022-02-25,0.9,92.7923649469032,"quantile"
"3540","4 day ahead inc hosp","08",2022-02-21,2022-02-25,0.95,109.177853246161,"quantile"
"3541","4 day ahead inc hosp","08",2022-02-21,2022-02-25,0.975,118.57406279803,"quantile"
"3542","4 day ahead inc hosp","08",2022-02-21,2022-02-25,0.99,135.359251604225,"quantile"
"3543","5 day ahead inc hosp","08",2022-02-21,2022-02-26,0.01,0,"quantile"
"3544","5 day ahead inc hosp","08",2022-02-21,2022-02-26,0.025,0,"quantile"
"3545","5 day ahead inc hosp","08",2022-02-21,2022-02-26,0.05,0,"quantile"
"3546","5 day ahead inc hosp","08",2022-02-21,2022-02-26,0.1,0,"quantile"
"3547","5 day ahead inc hosp","08",2022-02-21,2022-02-26,0.15,7.86118973233009,"quantile"
"3548","5 day ahead inc hosp","08",2022-02-21,2022-02-26,0.2,15.1201083830757,"quantile"
"3549","5 day ahead inc hosp","08",2022-02-21,2022-02-26,0.25,21.942028215099,"quantile"
"3550","5 day ahead inc hosp","08",2022-02-21,2022-02-26,0.3,26.2743429203366,"quantile"
"3551","5 day ahead inc hosp","08",2022-02-21,2022-02-26,0.35,30.8085980750723,"quantile"
"3552","5 day ahead inc hosp","08",2022-02-21,2022-02-26,0.4,34.1656174249795,"quantile"
"3553","5 day ahead inc hosp","08",2022-02-21,2022-02-26,0.45,39.1760095126173,"quantile"
"3554","5 day ahead inc hosp","08",2022-02-21,2022-02-26,0.5,43.7381893038378,"quantile"
"3555","5 day ahead inc hosp","08",2022-02-21,2022-02-26,0.55,47.8455109470182,"quantile"
"3556","5 day ahead inc hosp","08",2022-02-21,2022-02-26,0.6,52.3321948610577,"quantile"
"3557","5 day ahead inc hosp","08",2022-02-21,2022-02-26,0.65,57.4363548701715,"quantile"
"3558","5 day ahead inc hosp","08",2022-02-21,2022-02-26,0.7,62.5906098822241,"quantile"
"3559","5 day ahead inc hosp","08",2022-02-21,2022-02-26,0.75,67.4167834748793,"quantile"
"3560","5 day ahead inc hosp","08",2022-02-21,2022-02-26,0.8,72.877314100859,"quantile"
"3561","5 day ahead inc hosp","08",2022-02-21,2022-02-26,0.85,79.5525845091506,"quantile"
"3562","5 day ahead inc hosp","08",2022-02-21,2022-02-26,0.9,88.6169364050243,"quantile"
"3563","5 day ahead inc hosp","08",2022-02-21,2022-02-26,0.95,99.2084303240355,"quantile"
"3564","5 day ahead inc hosp","08",2022-02-21,2022-02-26,0.975,111.487646603781,"quantile"
"3565","5 day ahead inc hosp","08",2022-02-21,2022-02-26,0.99,124.475432176845,"quantile"
"3566","6 day ahead inc hosp","08",2022-02-21,2022-02-27,0.01,0,"quantile"
"3567","6 day ahead inc hosp","08",2022-02-21,2022-02-27,0.025,0,"quantile"
"3568","6 day ahead inc hosp","08",2022-02-21,2022-02-27,0.05,0,"quantile"
"3569","6 day ahead inc hosp","08",2022-02-21,2022-02-27,0.1,0.200753572867732,"quantile"
"3570","6 day ahead inc hosp","08",2022-02-21,2022-02-27,0.15,9.51504709738407,"quantile"
"3571","6 day ahead inc hosp","08",2022-02-21,2022-02-27,0.2,16.5234843096244,"quantile"
"3572","6 day ahead inc hosp","08",2022-02-21,2022-02-27,0.25,22.788824189858,"quantile"
"3573","6 day ahead inc hosp","08",2022-02-21,2022-02-27,0.3,27.8898042966305,"quantile"
"3574","6 day ahead inc hosp","08",2022-02-21,2022-02-27,0.35,31.741399300434,"quantile"
"3575","6 day ahead inc hosp","08",2022-02-21,2022-02-27,0.4,36.1087382706467,"quantile"
"3576","6 day ahead inc hosp","08",2022-02-21,2022-02-27,0.45,40.84563185247,"quantile"
"3577","6 day ahead inc hosp","08",2022-02-21,2022-02-27,0.5,45.3339201577373,"quantile"
"3578","6 day ahead inc hosp","08",2022-02-21,2022-02-27,0.55,49.6928401746252,"quantile"
"3579","6 day ahead inc hosp","08",2022-02-21,2022-02-27,0.6,53.9384509399204,"quantile"
"3580","6 day ahead inc hosp","08",2022-02-21,2022-02-27,0.65,58.2461892949214,"quantile"
"3581","6 day ahead inc hosp","08",2022-02-21,2022-02-27,0.7,63.748454689386,"quantile"
"3582","6 day ahead inc hosp","08",2022-02-21,2022-02-27,0.75,70.1841565157701,"quantile"
"3583","6 day ahead inc hosp","08",2022-02-21,2022-02-27,0.8,75.2380774136237,"quantile"
"3584","6 day ahead inc hosp","08",2022-02-21,2022-02-27,0.85,82.7253321477931,"quantile"
"3585","6 day ahead inc hosp","08",2022-02-21,2022-02-27,0.9,90.9138766552587,"quantile"
"3586","6 day ahead inc hosp","08",2022-02-21,2022-02-27,0.95,103.277429650737,"quantile"
"3587","6 day ahead inc hosp","08",2022-02-21,2022-02-27,0.975,113.201535753415,"quantile"
"3588","6 day ahead inc hosp","08",2022-02-21,2022-02-27,0.99,120.765796532072,"quantile"
"3589","7 day ahead inc hosp","08",2022-02-21,2022-02-28,0.01,0,"quantile"
"3590","7 day ahead inc hosp","08",2022-02-21,2022-02-28,0.025,0,"quantile"
"3591","7 day ahead inc hosp","08",2022-02-21,2022-02-28,0.05,0,"quantile"
"3592","7 day ahead inc hosp","08",2022-02-21,2022-02-28,0.1,0,"quantile"
"3593","7 day ahead inc hosp","08",2022-02-21,2022-02-28,0.15,0,"quantile"
"3594","7 day ahead inc hosp","08",2022-02-21,2022-02-28,0.2,5.02380624633586,"quantile"
"3595","7 day ahead inc hosp","08",2022-02-21,2022-02-28,0.25,10.7087444946243,"quantile"
"3596","7 day ahead inc hosp","08",2022-02-21,2022-02-28,0.3,15.9757278529734,"quantile"
"3597","7 day ahead inc hosp","08",2022-02-21,2022-02-28,0.35,21.6513132468933,"quantile"
"3598","7 day ahead inc hosp","08",2022-02-21,2022-02-28,0.4,26.4732314311387,"quantile"
"3599","7 day ahead inc hosp","08",2022-02-21,2022-02-28,0.45,29.7055339585426,"quantile"
"3600","7 day ahead inc hosp","08",2022-02-21,2022-02-28,0.5,33.9266377388905,"quantile"
"3601","7 day ahead inc hosp","08",2022-02-21,2022-02-28,0.55,38.7456108604741,"quantile"
"3602","7 day ahead inc hosp","08",2022-02-21,2022-02-28,0.6,43.4809123861509,"quantile"
"3603","7 day ahead inc hosp","08",2022-02-21,2022-02-28,0.65,48.2089180603294,"quantile"
"3604","7 day ahead inc hosp","08",2022-02-21,2022-02-28,0.7,53.470337964367,"quantile"
"3605","7 day ahead inc hosp","08",2022-02-21,2022-02-28,0.75,58.4320358832543,"quantile"
"3606","7 day ahead inc hosp","08",2022-02-21,2022-02-28,0.8,64.3207197672304,"quantile"
"3607","7 day ahead inc hosp","08",2022-02-21,2022-02-28,0.85,70.7729174996338,"quantile"
"3608","7 day ahead inc hosp","08",2022-02-21,2022-02-28,0.9,80.8059303097078,"quantile"
"3609","7 day ahead inc hosp","08",2022-02-21,2022-02-28,0.95,90.5163597537445,"quantile"
"3610","7 day ahead inc hosp","08",2022-02-21,2022-02-28,0.975,99.7311397555117,"quantile"
"3611","7 day ahead inc hosp","08",2022-02-21,2022-02-28,0.99,109.52233617295,"quantile"
"3612","8 day ahead inc hosp","08",2022-02-21,2022-03-01,0.01,0,"quantile"
"3613","8 day ahead inc hosp","08",2022-02-21,2022-03-01,0.025,0,"quantile"
"3614","8 day ahead inc hosp","08",2022-02-21,2022-03-01,0.05,0,"quantile"
"3615","8 day ahead inc hosp","08",2022-02-21,2022-03-01,0.1,0,"quantile"
"3616","8 day ahead inc hosp","08",2022-02-21,2022-03-01,0.15,0,"quantile"
"3617","8 day ahead inc hosp","08",2022-02-21,2022-03-01,0.2,1.79028096794425,"quantile"
"3618","8 day ahead inc hosp","08",2022-02-21,2022-03-01,0.25,8.03129126745447,"quantile"
"3619","8 day ahead inc hosp","08",2022-02-21,2022-03-01,0.3,13.7484851345496,"quantile"
"3620","8 day ahead inc hosp","08",2022-02-21,2022-03-01,0.35,18.6468495130503,"quantile"
"3621","8 day ahead inc hosp","08",2022-02-21,2022-03-01,0.4,24.1754368365512,"quantile"
"3622","8 day ahead inc hosp","08",2022-02-21,2022-03-01,0.45,29.3384746506331,"quantile"
"3623","8 day ahead inc hosp","08",2022-02-21,2022-03-01,0.5,33.5542846308635,"quantile"
"3624","8 day ahead inc hosp","08",2022-02-21,2022-03-01,0.55,37.8803408311854,"quantile"
"3625","8 day ahead inc hosp","08",2022-02-21,2022-03-01,0.6,42.6221094444403,"quantile"
"3626","8 day ahead inc hosp","08",2022-02-21,2022-03-01,0.65,46.9097717897715,"quantile"
"3627","8 day ahead inc hosp","08",2022-02-21,2022-03-01,0.7,52.5436174661643,"quantile"
"3628","8 day ahead inc hosp","08",2022-02-21,2022-03-01,0.75,58.5421468553607,"quantile"
"3629","8 day ahead inc hosp","08",2022-02-21,2022-03-01,0.8,65.3874864603971,"quantile"
"3630","8 day ahead inc hosp","08",2022-02-21,2022-03-01,0.85,73.2252060496114,"quantile"
"3631","8 day ahead inc hosp","08",2022-02-21,2022-03-01,0.9,83.8952364488581,"quantile"
"3632","8 day ahead inc hosp","08",2022-02-21,2022-03-01,0.95,99.5768638274293,"quantile"
"3633","8 day ahead inc hosp","08",2022-02-21,2022-03-01,0.975,113.84757252701,"quantile"
"3634","8 day ahead inc hosp","08",2022-02-21,2022-03-01,0.99,121.3612874332,"quantile"
"3635","9 day ahead inc hosp","08",2022-02-21,2022-03-02,0.01,0,"quantile"
"3636","9 day ahead inc hosp","08",2022-02-21,2022-03-02,0.025,0,"quantile"
"3637","9 day ahead inc hosp","08",2022-02-21,2022-03-02,0.05,0,"quantile"
"3638","9 day ahead inc hosp","08",2022-02-21,2022-03-02,0.1,0,"quantile"
"3639","9 day ahead inc hosp","08",2022-02-21,2022-03-02,0.15,0,"quantile"
"3640","9 day ahead inc hosp","08",2022-02-21,2022-03-02,0.2,0,"quantile"
"3641","9 day ahead inc hosp","08",2022-02-21,2022-03-02,0.25,0,"quantile"
"3642","9 day ahead inc hosp","08",2022-02-21,2022-03-02,0.3,1.22022180865901,"quantile"
"3643","9 day ahead inc hosp","08",2022-02-21,2022-03-02,0.35,7.78573882020719,"quantile"
"3644","9 day ahead inc hosp","08",2022-02-21,2022-03-02,0.4,14.1081877717986,"quantile"
"3645","9 day ahead inc hosp","08",2022-02-21,2022-03-02,0.45,19.8516665780225,"quantile"
"3646","9 day ahead inc hosp","08",2022-02-21,2022-03-02,0.5,25.0671989807811,"quantile"
"3647","9 day ahead inc hosp","08",2022-02-21,2022-03-02,0.55,30.3629482389633,"quantile"
"3648","9 day ahead inc hosp","08",2022-02-21,2022-03-02,0.6,35.7522707344925,"quantile"
"3649","9 day ahead inc hosp","08",2022-02-21,2022-03-02,0.65,40.7230397673688,"quantile"
"3650","9 day ahead inc hosp","08",2022-02-21,2022-03-02,0.7,46.0306176915359,"quantile"
"3651","9 day ahead inc hosp","08",2022-02-21,2022-03-02,0.75,54.8709391886874,"quantile"
"3652","9 day ahead inc hosp","08",2022-02-21,2022-03-02,0.8,60.389939822042,"quantile"
"3653","9 day ahead inc hosp","08",2022-02-21,2022-03-02,0.85,65.5785346365394,"quantile"
"3654","9 day ahead inc hosp","08",2022-02-21,2022-03-02,0.9,76.7142176399421,"quantile"
"3655","9 day ahead inc hosp","08",2022-02-21,2022-03-02,0.95,97.4834339843963,"quantile"
"3656","9 day ahead inc hosp","08",2022-02-21,2022-03-02,0.975,110.165438095283,"quantile"
"3657","9 day ahead inc hosp","08",2022-02-21,2022-03-02,0.99,123.701006930716,"quantile"
"3658","10 day ahead inc hosp","08",2022-02-21,2022-03-03,0.01,0,"quantile"
"3659","10 day ahead inc hosp","08",2022-02-21,2022-03-03,0.025,0,"quantile"
"3660","10 day ahead inc hosp","08",2022-02-21,2022-03-03,0.05,0,"quantile"
"3661","10 day ahead inc hosp","08",2022-02-21,2022-03-03,0.1,0,"quantile"
"3662","10 day ahead inc hosp","08",2022-02-21,2022-03-03,0.15,0,"quantile"
"3663","10 day ahead inc hosp","08",2022-02-21,2022-03-03,0.2,0,"quantile"
"3664","10 day ahead inc hosp","08",2022-02-21,2022-03-03,0.25,0,"quantile"
