"","target","location","forecast_date","target_end_date","quantile","value","type"
"11193","7 day ahead inc hosp","20",2022-04-11,2022-04-18,0.65,13.8876466105085,"quantile"
"11194","7 day ahead inc hosp","20",2022-04-11,2022-04-18,0.7,17.0174152001898,"quantile"
"11195","7 day ahead inc hosp","20",2022-04-11,2022-04-18,0.75,19.713866335798,"quantile"
"11196","7 day ahead inc hosp","20",2022-04-11,2022-04-18,0.8,22.4881637561123,"quantile"
"11197","7 day ahead inc hosp","20",2022-04-11,2022-04-18,0.85,25.9180734495887,"quantile"
"11198","7 day ahead inc hosp","20",2022-04-11,2022-04-18,0.9,30.4354234486048,"quantile"
"11199","7 day ahead inc hosp","20",2022-04-11,2022-04-18,0.95,37.1602021689103,"quantile"
"11200","7 day ahead inc hosp","20",2022-04-11,2022-04-18,0.975,42.7657837611159,"quantile"
"11201","7 day ahead inc hosp","20",2022-04-11,2022-04-18,0.99,49.5207070344915,"quantile"
"11202","8 day ahead inc hosp","20",2022-04-11,2022-04-19,0.01,0,"quantile"
"11203","8 day ahead inc hosp","20",2022-04-11,2022-04-19,0.025,0,"quantile"
"11204","8 day ahead inc hosp","20",2022-04-11,2022-04-19,0.05,0,"quantile"
"11205","8 day ahead inc hosp","20",2022-04-11,2022-04-19,0.1,0,"quantile"
"11206","8 day ahead inc hosp","20",2022-04-11,2022-04-19,0.15,0,"quantile"
"11207","8 day ahead inc hosp","20",2022-04-11,2022-04-19,0.2,0,"quantile"
"11208","8 day ahead inc hosp","20",2022-04-11,2022-04-19,0.25,0,"quantile"
"11209","8 day ahead inc hosp","20",2022-04-11,2022-04-19,0.3,0,"quantile"
"11210","8 day ahead inc hosp","20",2022-04-11,2022-04-19,0.35,0,"quantile"
"11211","8 day ahead inc hosp","20",2022-04-11,2022-04-19,0.4,0.148489902721372,"quantile"
"11212","8 day ahead inc hosp","20",2022-04-11,2022-04-19,0.45,3.13943920119695,"quantile"
"11213","8 day ahead inc hosp","20",2022-04-11,2022-04-19,0.5,5.57146935045816,"quantile"
"11214","8 day ahead inc hosp","20",2022-04-11,2022-04-19,0.55,7.95979259641304,"quantile"
"11215","8 day ahead inc hosp","20",2022-04-11,2022-04-19,0.6,11.2456071296562,"quantile"
"11216","8 day ahead inc hosp","20",2022-04-11,2022-04-19,0.65,14.2596528907373,"quantile"
"11217","8 day ahead inc hosp","20",2022-04-11,2022-04-19,0.7,17.7126563241026,"quantile"
"11218","8 day ahead inc hosp","20",2022-04-11,2022-04-19,0.75,21.5432665971335,"quantile"
"11219","8 day ahead inc hosp","20",2022-04-11,2022-04-19,0.8,24.8092230318273,"quantile"
"11220","8 day ahead inc hosp","20",2022-04-11,2022-04-19,0.85,28.8082991162604,"quantile"
"11221","8 day ahead inc hosp","20",2022-04-11,2022-04-19,0.9,33.6357647625776,"quantile"
"11222","8 day ahead inc hosp","20",2022-04-11,2022-04-19,0.95,42.4408766155152,"quantile"
"11223","8 day ahead inc hosp","20",2022-04-11,2022-04-19,0.975,47.8213024155037,"quantile"
"11224","8 day ahead inc hosp","20",2022-04-11,2022-04-19,0.99,57.3337339176723,"quantile"
"11225","9 day ahead inc hosp","20",2022-04-11,2022-04-20,0.01,0,"quantile"
"11226","9 day ahead inc hosp","20",2022-04-11,2022-04-20,0.025,0,"quantile"
"11227","9 day ahead inc hosp","20",2022-04-11,2022-04-20,0.05,0,"quantile"
"11228","9 day ahead inc hosp","20",2022-04-11,2022-04-20,0.1,0,"quantile"
"11229","9 day ahead inc hosp","20",2022-04-11,2022-04-20,0.15,0,"quantile"
"11230","9 day ahead inc hosp","20",2022-04-11,2022-04-20,0.2,0,"quantile"
"11231","9 day ahead inc hosp","20",2022-04-11,2022-04-20,0.25,0,"quantile"
"11232","9 day ahead inc hosp","20",2022-04-11,2022-04-20,0.3,0,"quantile"
"11233","9 day ahead inc hosp","20",2022-04-11,2022-04-20,0.35,0,"quantile"
"11234","9 day ahead inc hosp","20",2022-04-11,2022-04-20,0.4,0,"quantile"
"11235","9 day ahead inc hosp","20",2022-04-11,2022-04-20,0.45,2.04468708608792,"quantile"
"11236","9 day ahead inc hosp","20",2022-04-11,2022-04-20,0.5,5.66506711122808,"quantile"
"11237","9 day ahead inc hosp","20",2022-04-11,2022-04-20,0.55,8.42576929053472,"quantile"
"11238","9 day ahead inc hosp","20",2022-04-11,2022-04-20,0.6,11.3410926909471,"quantile"
"11239","9 day ahead inc hosp","20",2022-04-11,2022-04-20,0.65,15.1835052074978,"quantile"
"11240","9 day ahead inc hosp","20",2022-04-11,2022-04-20,0.7,18.2130258053927,"quantile"
"11241","9 day ahead inc hosp","20",2022-04-11,2022-04-20,0.75,22.7636986230215,"quantile"
"11242","9 day ahead inc hosp","20",2022-04-11,2022-04-20,0.8,26.6140042279106,"quantile"
"11243","9 day ahead inc hosp","20",2022-04-11,2022-04-20,0.85,31.26874750443,"quantile"
"11244","9 day ahead inc hosp","20",2022-04-11,2022-04-20,0.9,38.8094092462522,"quantile"
"11245","9 day ahead inc hosp","20",2022-04-11,2022-04-20,0.95,47.7119277037403,"quantile"
"11246","9 day ahead inc hosp","20",2022-04-11,2022-04-20,0.975,54.5004406113174,"quantile"
"11247","9 day ahead inc hosp","20",2022-04-11,2022-04-20,0.99,62.2916397942164,"quantile"
"11248","10 day ahead inc hosp","20",2022-04-11,2022-04-21,0.01,0,"quantile"
"11249","10 day ahead inc hosp","20",2022-04-11,2022-04-21,0.025,0,"quantile"
"11250","10 day ahead inc hosp","20",2022-04-11,2022-04-21,0.05,0,"quantile"
"11251","10 day ahead inc hosp","20",2022-04-11,2022-04-21,0.1,0,"quantile"
"11252","10 day ahead inc hosp","20",2022-04-11,2022-04-21,0.15,0,"quantile"
"11253","10 day ahead inc hosp","20",2022-04-11,2022-04-21,0.2,0,"quantile"
"11254","10 day ahead inc hosp","20",2022-04-11,2022-04-21,0.25,0,"quantile"
"11255","10 day ahead inc hosp","20",2022-04-11,2022-04-21,0.3,0,"quantile"
"11256","10 day ahead inc hosp","20",2022-04-11,2022-04-21,0.35,0,"quantile"
"11257","10 day ahead inc hosp","20",2022-04-11,2022-04-21,0.4,0,"quantile"
"11258","10 day ahead inc hosp","20",2022-04-11,2022-04-21,0.45,1.66005157769444,"quantile"
"11259","10 day ahead inc hosp","20",2022-04-11,2022-04-21,0.5,4.74642481038757,"quantile"
"11260","10 day ahead inc hosp","20",2022-04-11,2022-04-21,0.55,8.27185770552626,"quantile"
"11261","10 day ahead inc hosp","20",2022-04-11,2022-04-21,0.6,11.9788211954843,"quantile"
"11262","10 day ahead inc hosp","20",2022-04-11,2022-04-21,0.65,15.5020662618124,"quantile"
"11263","10 day ahead inc hosp","20",2022-04-11,2022-04-21,0.7,19.3208027383356,"quantile"
"11264","10 day ahead inc hosp","20",2022-04-11,2022-04-21,0.75,23.4104938714323,"quantile"
"11265","10 day ahead inc hosp","20",2022-04-11,2022-04-21,0.8,28.1591850165619,"quantile"
"11266","10 day ahead inc hosp","20",2022-04-11,2022-04-21,0.85,33.3016229459931,"quantile"
"11267","10 day ahead inc hosp","20",2022-04-11,2022-04-21,0.9,40.8482274871649,"quantile"
"11268","10 day ahead inc hosp","20",2022-04-11,2022-04-21,0.95,49.4167665820702,"quantile"
"11269","10 day ahead inc hosp","20",2022-04-11,2022-04-21,0.975,56.2145366606867,"quantile"
"11270","10 day ahead inc hosp","20",2022-04-11,2022-04-21,0.99,65.0156667478169,"quantile"
"11271","11 day ahead inc hosp","20",2022-04-11,2022-04-22,0.01,0,"quantile"
"11272","11 day ahead inc hosp","20",2022-04-11,2022-04-22,0.025,0,"quantile"
"11273","11 day ahead inc hosp","20",2022-04-11,2022-04-22,0.05,0,"quantile"
"11274","11 day ahead inc hosp","20",2022-04-11,2022-04-22,0.1,0,"quantile"
"11275","11 day ahead inc hosp","20",2022-04-11,2022-04-22,0.15,0,"quantile"
"11276","11 day ahead inc hosp","20",2022-04-11,2022-04-22,0.2,0,"quantile"
"11277","11 day ahead inc hosp","20",2022-04-11,2022-04-22,0.25,0,"quantile"
"11278","11 day ahead inc hosp","20",2022-04-11,2022-04-22,0.3,0,"quantile"
"11279","11 day ahead inc hosp","20",2022-04-11,2022-04-22,0.35,0,"quantile"
"11280","11 day ahead inc hosp","20",2022-04-11,2022-04-22,0.4,1.50818392573726,"quantile"
"11281","11 day ahead inc hosp","20",2022-04-11,2022-04-22,0.45,4.07959001241196,"quantile"
"11282","11 day ahead inc hosp","20",2022-04-11,2022-04-22,0.5,7.1940661386318,"quantile"
"11283","11 day ahead inc hosp","20",2022-04-11,2022-04-22,0.55,10.3246300369672,"quantile"
"11284","11 day ahead inc hosp","20",2022-04-11,2022-04-22,0.6,13.4101754888662,"quantile"
"11285","11 day ahead inc hosp","20",2022-04-11,2022-04-22,0.65,16.8911020709306,"quantile"
"11286","11 day ahead inc hosp","20",2022-04-11,2022-04-22,0.7,20.6069013779791,"quantile"
"11287","11 day ahead inc hosp","20",2022-04-11,2022-04-22,0.75,24.5019585037525,"quantile"
"11288","11 day ahead inc hosp","20",2022-04-11,2022-04-22,0.8,28.9559996803048,"quantile"
"11289","11 day ahead inc hosp","20",2022-04-11,2022-04-22,0.85,34.0603816907916,"quantile"
"11290","11 day ahead inc hosp","20",2022-04-11,2022-04-22,0.9,40.9599989269661,"quantile"
"11291","11 day ahead inc hosp","20",2022-04-11,2022-04-22,0.95,48.6338761768355,"quantile"
"11292","11 day ahead inc hosp","20",2022-04-11,2022-04-22,0.975,57.7537717235877,"quantile"
"11293","11 day ahead inc hosp","20",2022-04-11,2022-04-22,0.99,64.4768897314477,"quantile"
"11294","12 day ahead inc hosp","20",2022-04-11,2022-04-23,0.01,0,"quantile"
"11295","12 day ahead inc hosp","20",2022-04-11,2022-04-23,0.025,0,"quantile"
"11296","12 day ahead inc hosp","20",2022-04-11,2022-04-23,0.05,0,"quantile"
"11297","12 day ahead inc hosp","20",2022-04-11,2022-04-23,0.1,0,"quantile"
"11298","12 day ahead inc hosp","20",2022-04-11,2022-04-23,0.15,0,"quantile"
"11299","12 day ahead inc hosp","20",2022-04-11,2022-04-23,0.2,0,"quantile"
"11300","12 day ahead inc hosp","20",2022-04-11,2022-04-23,0.25,0,"quantile"
"11301","12 day ahead inc hosp","20",2022-04-11,2022-04-23,0.3,0,"quantile"
"11302","12 day ahead inc hosp","20",2022-04-11,2022-04-23,0.35,0,"quantile"
"11303","12 day ahead inc hosp","20",2022-04-11,2022-04-23,0.4,0,"quantile"
"11304","12 day ahead inc hosp","20",2022-04-11,2022-04-23,0.45,0.591274820617793,"quantile"
"11305","12 day ahead inc hosp","20",2022-04-11,2022-04-23,0.5,3.10111440241328,"quantile"
"11306","12 day ahead inc hosp","20",2022-04-11,2022-04-23,0.55,6.83975582725133,"quantile"
"11307","12 day ahead inc hosp","20",2022-04-11,2022-04-23,0.6,10.9719574697138,"quantile"
"11308","12 day ahead inc hosp","20",2022-04-11,2022-04-23,0.65,14.8670819168756,"quantile"
"11309","12 day ahead inc hosp","20",2022-04-11,2022-04-23,0.7,19.1918551453988,"quantile"
"11310","12 day ahead inc hosp","20",2022-04-11,2022-04-23,0.75,22.4163889776437,"quantile"
"11311","12 day ahead inc hosp","20",2022-04-11,2022-04-23,0.8,27.7228037908216,"quantile"
"11312","12 day ahead inc hosp","20",2022-04-11,2022-04-23,0.85,33.753656572211,"quantile"
"11313","12 day ahead inc hosp","20",2022-04-11,2022-04-23,0.9,41.5807780794324,"quantile"
"11314","12 day ahead inc hosp","20",2022-04-11,2022-04-23,0.95,51.0759505187324,"quantile"
"11315","12 day ahead inc hosp","20",2022-04-11,2022-04-23,0.975,60.8702958851597,"quantile"
"11316","12 day ahead inc hosp","20",2022-04-11,2022-04-23,0.99,70.891567101307,"quantile"
"11317","13 day ahead inc hosp","20",2022-04-11,2022-04-24,0.01,0,"quantile"
"11318","13 day ahead inc hosp","20",2022-04-11,2022-04-24,0.025,0,"quantile"
"11319","13 day ahead inc hosp","20",2022-04-11,2022-04-24,0.05,0,"quantile"
"11320","13 day ahead inc hosp","20",2022-04-11,2022-04-24,0.1,0,"quantile"
"11321","13 day ahead inc hosp","20",2022-04-11,2022-04-24,0.15,0,"quantile"
"11322","13 day ahead inc hosp","20",2022-04-11,2022-04-24,0.2,0,"quantile"
"11323","13 day ahead inc hosp","20",2022-04-11,2022-04-24,0.25,0,"quantile"
"11324","13 day ahead inc hosp","20",2022-04-11,2022-04-24,0.3,0,"quantile"
"11325","13 day ahead inc hosp","20",2022-04-11,2022-04-24,0.35,0,"quantile"
"11326","13 day ahead inc hosp","20",2022-04-11,2022-04-24,0.4,0,"quantile"
"11327","13 day ahead inc hosp","20",2022-04-11,2022-04-24,0.45,0.647384881109441,"quantile"
"11328","13 day ahead inc hosp","20",2022-04-11,2022-04-24,0.5,4.32217294759147,"quantile"
"11329","13 day ahead inc hosp","20",2022-04-11,2022-04-24,0.55,7.68840716474257,"quantile"
"11330","13 day ahead inc hosp","20",2022-04-11,2022-04-24,0.6,11.4860446709102,"quantile"
"11331","13 day ahead inc hosp","20",2022-04-11,2022-04-24,0.65,15.588319587201,"quantile"
"11332","13 day ahead inc hosp","20",2022-04-11,2022-04-24,0.7,19.3380791348709,"quantile"
"11333","13 day ahead inc hosp","20",2022-04-11,2022-04-24,0.75,23.0251813978806,"quantile"
"11334","13 day ahead inc hosp","20",2022-04-11,2022-04-24,0.8,27.5975105227542,"quantile"
"11335","13 day ahead inc hosp","20",2022-04-11,2022-04-24,0.85,32.4886815523808,"quantile"
"11336","13 day ahead inc hosp","20",2022-04-11,2022-04-24,0.9,40.3448076770571,"quantile"
"11337","13 day ahead inc hosp","20",2022-04-11,2022-04-24,0.95,51.7789660141347,"quantile"
"11338","13 day ahead inc hosp","20",2022-04-11,2022-04-24,0.975,63.32000724445,"quantile"
"11339","13 day ahead inc hosp","20",2022-04-11,2022-04-24,0.99,73.2458323278613,"quantile"
"11340","14 day ahead inc hosp","20",2022-04-11,2022-04-25,0.01,0,"quantile"
"11341","14 day ahead inc hosp","20",2022-04-11,2022-04-25,0.025,0,"quantile"
"11342","14 day ahead inc hosp","20",2022-04-11,2022-04-25,0.05,0,"quantile"
"11343","14 day ahead inc hosp","20",2022-04-11,2022-04-25,0.1,0,"quantile"
"11344","14 day ahead inc hosp","20",2022-04-11,2022-04-25,0.15,0,"quantile"
"11345","14 day ahead inc hosp","20",2022-04-11,2022-04-25,0.2,0,"quantile"
"11346","14 day ahead inc hosp","20",2022-04-11,2022-04-25,0.25,0,"quantile"
"11347","14 day ahead inc hosp","20",2022-04-11,2022-04-25,0.3,0,"quantile"
"11348","14 day ahead inc hosp","20",2022-04-11,2022-04-25,0.35,0,"quantile"
"11349","14 day ahead inc hosp","20",2022-04-11,2022-04-25,0.4,0,"quantile"
"11350","14 day ahead inc hosp","20",2022-04-11,2022-04-25,0.45,0,"quantile"
"11351","14 day ahead inc hosp","20",2022-04-11,2022-04-25,0.5,1.67592619758625,"quantile"
"11352","14 day ahead inc hosp","20",2022-04-11,2022-04-25,0.55,6.17471928330831,"quantile"
"11353","14 day ahead inc hosp","20",2022-04-11,2022-04-25,0.6,10.1842745826407,"quantile"
"11354","14 day ahead inc hosp","20",2022-04-11,2022-04-25,0.65,14.6632206005885,"quantile"
"11355","14 day ahead inc hosp","20",2022-04-11,2022-04-25,0.7,18.7881031033462,"quantile"
"11356","14 day ahead inc hosp","20",2022-04-11,2022-04-25,0.75,23.7785582529212,"quantile"
"11357","14 day ahead inc hosp","20",2022-04-11,2022-04-25,0.8,27.8040805837336,"quantile"
"11358","14 day ahead inc hosp","20",2022-04-11,2022-04-25,0.85,33.6960875770802,"quantile"
"11359","14 day ahead inc hosp","20",2022-04-11,2022-04-25,0.9,38.9143587211732,"quantile"
"11360","14 day ahead inc hosp","20",2022-04-11,2022-04-25,0.95,49.6408589466003,"quantile"
"11361","14 day ahead inc hosp","20",2022-04-11,2022-04-25,0.975,61.4581268291921,"quantile"
"11362","14 day ahead inc hosp","20",2022-04-11,2022-04-25,0.99,72.8418435428332,"quantile"
"11363","15 day ahead inc hosp","20",2022-04-11,2022-04-26,0.01,0,"quantile"
"11364","15 day ahead inc hosp","20",2022-04-11,2022-04-26,0.025,0,"quantile"
"11365","15 day ahead inc hosp","20",2022-04-11,2022-04-26,0.05,0,"quantile"
"11366","15 day ahead inc hosp","20",2022-04-11,2022-04-26,0.1,0,"quantile"
"11367","15 day ahead inc hosp","20",2022-04-11,2022-04-26,0.15,0,"quantile"
"11368","15 day ahead inc hosp","20",2022-04-11,2022-04-26,0.2,0,"quantile"
"11369","15 day ahead inc hosp","20",2022-04-11,2022-04-26,0.25,0,"quantile"
"11370","15 day ahead inc hosp","20",2022-04-11,2022-04-26,0.3,0,"quantile"
"11371","15 day ahead inc hosp","20",2022-04-11,2022-04-26,0.35,0,"quantile"
"11372","15 day ahead inc hosp","20",2022-04-11,2022-04-26,0.4,0,"quantile"
"11373","15 day ahead inc hosp","20",2022-04-11,2022-04-26,0.45,0.443721971692765,"quantile"
"11374","15 day ahead inc hosp","20",2022-04-11,2022-04-26,0.5,4.32733967916906,"quantile"
"11375","15 day ahead inc hosp","20",2022-04-11,2022-04-26,0.55,7.2217690635651,"quantile"
"11376","15 day ahead inc hosp","20",2022-04-11,2022-04-26,0.6,11.1451049646395,"quantile"
"11377","15 day ahead inc hosp","20",2022-04-11,2022-04-26,0.65,15.5992814140577,"quantile"
"11378","15 day ahead inc hosp","20",2022-04-11,2022-04-26,0.7,19.0379746384347,"quantile"
"11379","15 day ahead inc hosp","20",2022-04-11,2022-04-26,0.75,23.6595278161411,"quantile"
"11380","15 day ahead inc hosp","20",2022-04-11,2022-04-26,0.8,29.2646507232041,"quantile"
"11381","15 day ahead inc hosp","20",2022-04-11,2022-04-26,0.85,35.7772169077521,"quantile"
"11382","15 day ahead inc hosp","20",2022-04-11,2022-04-26,0.9,42.3809142693297,"quantile"
"11383","15 day ahead inc hosp","20",2022-04-11,2022-04-26,0.95,53.1748037700258,"quantile"
"11384","15 day ahead inc hosp","20",2022-04-11,2022-04-26,0.975,61.6023230868818,"quantile"
"11385","15 day ahead inc hosp","20",2022-04-11,2022-04-26,0.99,72.3908450116766,"quantile"
"11386","16 day ahead inc hosp","20",2022-04-11,2022-04-27,0.01,0,"quantile"
"11387","16 day ahead inc hosp","20",2022-04-11,2022-04-27,0.025,0,"quantile"
"11388","16 day ahead inc hosp","20",2022-04-11,2022-04-27,0.05,0,"quantile"
"11389","16 day ahead inc hosp","20",2022-04-11,2022-04-27,0.1,0,"quantile"
"11390","16 day ahead inc hosp","20",2022-04-11,2022-04-27,0.15,0,"quantile"
"11391","16 day ahead inc hosp","20",2022-04-11,2022-04-27,0.2,0,"quantile"
"11392","16 day ahead inc hosp","20",2022-04-11,2022-04-27,0.25,0,"quantile"
"11393","16 day ahead inc hosp","20",2022-04-11,2022-04-27,0.3,0,"quantile"
"11394","16 day ahead inc hosp","20",2022-04-11,2022-04-27,0.35,0,"quantile"
"11395","16 day ahead inc hosp","20",2022-04-11,2022-04-27,0.4,0,"quantile"
"11396","16 day ahead inc hosp","20",2022-04-11,2022-04-27,0.45,0,"quantile"
"11397","16 day ahead inc hosp","20",2022-04-11,2022-04-27,0.5,3.80077522118797,"quantile"
"11398","16 day ahead inc hosp","20",2022-04-11,2022-04-27,0.55,8.33924780656636,"quantile"
"11399","16 day ahead inc hosp","20",2022-04-11,2022-04-27,0.6,13.4169764856459,"quantile"
"11400","16 day ahead inc hosp","20",2022-04-11,2022-04-27,0.65,17.8842505514233,"quantile"
"11401","16 day ahead inc hosp","20",2022-04-11,2022-04-27,0.7,21.0893981981703,"quantile"
"11402","16 day ahead inc hosp","20",2022-04-11,2022-04-27,0.75,25.8789700648632,"quantile"
"11403","16 day ahead inc hosp","20",2022-04-11,2022-04-27,0.8,30.4880763980472,"quantile"
"11404","16 day ahead inc hosp","20",2022-04-11,2022-04-27,0.85,36.0577999219645,"quantile"
"11405","16 day ahead inc hosp","20",2022-04-11,2022-04-27,0.9,43.0993481539925,"quantile"
"11406","16 day ahead inc hosp","20",2022-04-11,2022-04-27,0.95,57.3661851841713,"quantile"
"11407","16 day ahead inc hosp","20",2022-04-11,2022-04-27,0.975,69.137105571797,"quantile"
"11408","16 day ahead inc hosp","20",2022-04-11,2022-04-27,0.99,79.7025111721037,"quantile"
"11409","17 day ahead inc hosp","20",2022-04-11,2022-04-28,0.01,0,"quantile"
"11410","17 day ahead inc hosp","20",2022-04-11,2022-04-28,0.025,0,"quantile"
"11411","17 day ahead inc hosp","20",2022-04-11,2022-04-28,0.05,0,"quantile"
"11412","17 day ahead inc hosp","20",2022-04-11,2022-04-28,0.1,0,"quantile"
"11413","17 day ahead inc hosp","20",2022-04-11,2022-04-28,0.15,0,"quantile"
"11414","17 day ahead inc hosp","20",2022-04-11,2022-04-28,0.2,0,"quantile"
"11415","17 day ahead inc hosp","20",2022-04-11,2022-04-28,0.25,0,"quantile"
"11416","17 day ahead inc hosp","20",2022-04-11,2022-04-28,0.3,0,"quantile"
"11417","17 day ahead inc hosp","20",2022-04-11,2022-04-28,0.35,0,"quantile"
"11418","17 day ahead inc hosp","20",2022-04-11,2022-04-28,0.4,0,"quantile"
"11419","17 day ahead inc hosp","20",2022-04-11,2022-04-28,0.45,0,"quantile"
"11420","17 day ahead inc hosp","20",2022-04-11,2022-04-28,0.5,1.98914724257291,"quantile"
"11421","17 day ahead inc hosp","20",2022-04-11,2022-04-28,0.55,6.20104298428673,"quantile"
"11422","17 day ahead inc hosp","20",2022-04-11,2022-04-28,0.6,10.3423049643,"quantile"
"11423","17 day ahead inc hosp","20",2022-04-11,2022-04-28,0.65,15.2989099315539,"quantile"
"11424","17 day ahead inc hosp","20",2022-04-11,2022-04-28,0.7,19.9190486493267,"quantile"
"11425","17 day ahead inc hosp","20",2022-04-11,2022-04-28,0.75,24.3741238746539,"quantile"
"11426","17 day ahead inc hosp","20",2022-04-11,2022-04-28,0.8,30.5631217262518,"quantile"
"11427","17 day ahead inc hosp","20",2022-04-11,2022-04-28,0.85,38.8572252238753,"quantile"
"11428","17 day ahead inc hosp","20",2022-04-11,2022-04-28,0.9,46.9052649254963,"quantile"
"11429","17 day ahead inc hosp","20",2022-04-11,2022-04-28,0.95,61.3247723994626,"quantile"
"11430","17 day ahead inc hosp","20",2022-04-11,2022-04-28,0.975,69.885495214337,"quantile"
"11431","17 day ahead inc hosp","20",2022-04-11,2022-04-28,0.99,87.7380701345555,"quantile"
"11432","18 day ahead inc hosp","20",2022-04-11,2022-04-29,0.01,0,"quantile"
"11433","18 day ahead inc hosp","20",2022-04-11,2022-04-29,0.025,0,"quantile"
"11434","18 day ahead inc hosp","20",2022-04-11,2022-04-29,0.05,0,"quantile"
"11435","18 day ahead inc hosp","20",2022-04-11,2022-04-29,0.1,0,"quantile"
"11436","18 day ahead inc hosp","20",2022-04-11,2022-04-29,0.15,0,"quantile"
"11437","18 day ahead inc hosp","20",2022-04-11,2022-04-29,0.2,0,"quantile"
"11438","18 day ahead inc hosp","20",2022-04-11,2022-04-29,0.25,0,"quantile"
"11439","18 day ahead inc hosp","20",2022-04-11,2022-04-29,0.3,0,"quantile"
"11440","18 day ahead inc hosp","20",2022-04-11,2022-04-29,0.35,0,"quantile"
"11441","18 day ahead inc hosp","20",2022-04-11,2022-04-29,0.4,0,"quantile"
"11442","18 day ahead inc hosp","20",2022-04-11,2022-04-29,0.45,0,"quantile"
"11443","18 day ahead inc hosp","20",2022-04-11,2022-04-29,0.5,3.04195534341975,"quantile"
"11444","18 day ahead inc hosp","20",2022-04-11,2022-04-29,0.55,6.62022957193497,"quantile"
"11445","18 day ahead inc hosp","20",2022-04-11,2022-04-29,0.6,11.0725279530867,"quantile"
"11446","18 day ahead inc hosp","20",2022-04-11,2022-04-29,0.65,15.7867715110712,"quantile"
"11447","18 day ahead inc hosp","20",2022-04-11,2022-04-29,0.7,20.9518906624044,"quantile"
"11448","18 day ahead inc hosp","20",2022-04-11,2022-04-29,0.75,26.258395256891,"quantile"
"11449","18 day ahead inc hosp","20",2022-04-11,2022-04-29,0.8,31.5583078417651,"quantile"
"11450","18 day ahead inc hosp","20",2022-04-11,2022-04-29,0.85,37.8708990818723,"quantile"
"11451","18 day ahead inc hosp","20",2022-04-11,2022-04-29,0.9,47.4148441717967,"quantile"
"11452","18 day ahead inc hosp","20",2022-04-11,2022-04-29,0.95,61.6180915336614,"quantile"
"11453","18 day ahead inc hosp","20",2022-04-11,2022-04-29,0.975,71.1197414742385,"quantile"
"11454","18 day ahead inc hosp","20",2022-04-11,2022-04-29,0.99,86.3629312002212,"quantile"
"11455","19 day ahead inc hosp","20",2022-04-11,2022-04-30,0.01,0,"quantile"
"11456","19 day ahead inc hosp","20",2022-04-11,2022-04-30,0.025,0,"quantile"
"11457","19 day ahead inc hosp","20",2022-04-11,2022-04-30,0.05,0,"quantile"
"11458","19 day ahead inc hosp","20",2022-04-11,2022-04-30,0.1,0,"quantile"
"11459","19 day ahead inc hosp","20",2022-04-11,2022-04-30,0.15,0,"quantile"
"11460","19 day ahead inc hosp","20",2022-04-11,2022-04-30,0.2,0,"quantile"
"11461","19 day ahead inc hosp","20",2022-04-11,2022-04-30,0.25,0,"quantile"
"11462","19 day ahead inc hosp","20",2022-04-11,2022-04-30,0.3,0,"quantile"
"11463","19 day ahead inc hosp","20",2022-04-11,2022-04-30,0.35,0,"quantile"
"11464","19 day ahead inc hosp","20",2022-04-11,2022-04-30,0.4,0,"quantile"
"11465","19 day ahead inc hosp","20",2022-04-11,2022-04-30,0.45,0,"quantile"
"11466","19 day ahead inc hosp","20",2022-04-11,2022-04-30,0.5,1.80704526060412,"quantile"
"11467","19 day ahead inc hosp","20",2022-04-11,2022-04-30,0.55,5.97675774732782,"quantile"
"11468","19 day ahead inc hosp","20",2022-04-11,2022-04-30,0.6,11.1742326514093,"quantile"
"11469","19 day ahead inc hosp","20",2022-04-11,2022-04-30,0.65,16.4790519507002,"quantile"
"11470","19 day ahead inc hosp","20",2022-04-11,2022-04-30,0.7,20.8486441762428,"quantile"
"11471","19 day ahead inc hosp","20",2022-04-11,2022-04-30,0.75,27.4729436765464,"quantile"
"11472","19 day ahead inc hosp","20",2022-04-11,2022-04-30,0.8,34.2976555430113,"quantile"
"11473","19 day ahead inc hosp","20",2022-04-11,2022-04-30,0.85,40.7596910413392,"quantile"
"11474","19 day ahead inc hosp","20",2022-04-11,2022-04-30,0.9,49.5059781603825,"quantile"
"11475","19 day ahead inc hosp","20",2022-04-11,2022-04-30,0.95,62.1760496307151,"quantile"
"11476","19 day ahead inc hosp","20",2022-04-11,2022-04-30,0.975,69.7323139198893,"quantile"
"11477","19 day ahead inc hosp","20",2022-04-11,2022-04-30,0.99,90.180775747767,"quantile"
"11478","20 day ahead inc hosp","20",2022-04-11,2022-05-01,0.01,0,"quantile"
"11479","20 day ahead inc hosp","20",2022-04-11,2022-05-01,0.025,0,"quantile"
"11480","20 day ahead inc hosp","20",2022-04-11,2022-05-01,0.05,0,"quantile"
"11481","20 day ahead inc hosp","20",2022-04-11,2022-05-01,0.1,0,"quantile"
"11482","20 day ahead inc hosp","20",2022-04-11,2022-05-01,0.15,0,"quantile"
"11483","20 day ahead inc hosp","20",2022-04-11,2022-05-01,0.2,0,"quantile"
"11484","20 day ahead inc hosp","20",2022-04-11,2022-05-01,0.25,0,"quantile"
"11485","20 day ahead inc hosp","20",2022-04-11,2022-05-01,0.3,0,"quantile"
"11486","20 day ahead inc hosp","20",2022-04-11,2022-05-01,0.35,0,"quantile"
"11487","20 day ahead inc hosp","20",2022-04-11,2022-05-01,0.4,0,"quantile"
