"","target","location","forecast_date","target_end_date","quantile","value","type"
"6299","4 day ahead inc hosp","12",2022-04-11,2022-04-15,0.9,351.167912186281,"quantile"
"6300","4 day ahead inc hosp","12",2022-04-11,2022-04-15,0.95,405.630183887121,"quantile"
"6301","4 day ahead inc hosp","12",2022-04-11,2022-04-15,0.975,438.197687097208,"quantile"
"6302","4 day ahead inc hosp","12",2022-04-11,2022-04-15,0.99,508.717028412968,"quantile"
"6303","5 day ahead inc hosp","12",2022-04-11,2022-04-16,0.01,0,"quantile"
"6304","5 day ahead inc hosp","12",2022-04-11,2022-04-16,0.025,0,"quantile"
"6305","5 day ahead inc hosp","12",2022-04-11,2022-04-16,0.05,0,"quantile"
"6306","5 day ahead inc hosp","12",2022-04-11,2022-04-16,0.1,0,"quantile"
"6307","5 day ahead inc hosp","12",2022-04-11,2022-04-16,0.15,0,"quantile"
"6308","5 day ahead inc hosp","12",2022-04-11,2022-04-16,0.2,0,"quantile"
"6309","5 day ahead inc hosp","12",2022-04-11,2022-04-16,0.25,0,"quantile"
"6310","5 day ahead inc hosp","12",2022-04-11,2022-04-16,0.3,0,"quantile"
"6311","5 day ahead inc hosp","12",2022-04-11,2022-04-16,0.35,0,"quantile"
"6312","5 day ahead inc hosp","12",2022-04-11,2022-04-16,0.4,0,"quantile"
"6313","5 day ahead inc hosp","12",2022-04-11,2022-04-16,0.45,4.2439626144676,"quantile"
"6314","5 day ahead inc hosp","12",2022-04-11,2022-04-16,0.5,26.3171827355437,"quantile"
"6315","5 day ahead inc hosp","12",2022-04-11,2022-04-16,0.55,42.9753432137707,"quantile"
"6316","5 day ahead inc hosp","12",2022-04-11,2022-04-16,0.6,66.5058507615299,"quantile"
"6317","5 day ahead inc hosp","12",2022-04-11,2022-04-16,0.65,87.9458208236196,"quantile"
"6318","5 day ahead inc hosp","12",2022-04-11,2022-04-16,0.7,108.153827989115,"quantile"
"6319","5 day ahead inc hosp","12",2022-04-11,2022-04-16,0.75,129.566151736213,"quantile"
"6320","5 day ahead inc hosp","12",2022-04-11,2022-04-16,0.8,160.647753295943,"quantile"
"6321","5 day ahead inc hosp","12",2022-04-11,2022-04-16,0.85,192.11829242046,"quantile"
"6322","5 day ahead inc hosp","12",2022-04-11,2022-04-16,0.9,226.104643454878,"quantile"
"6323","5 day ahead inc hosp","12",2022-04-11,2022-04-16,0.95,301.410627550721,"quantile"
"6324","5 day ahead inc hosp","12",2022-04-11,2022-04-16,0.975,361.472032148405,"quantile"
"6325","5 day ahead inc hosp","12",2022-04-11,2022-04-16,0.99,426.739968453215,"quantile"
"6326","6 day ahead inc hosp","12",2022-04-11,2022-04-17,0.01,0,"quantile"
"6327","6 day ahead inc hosp","12",2022-04-11,2022-04-17,0.025,0,"quantile"
"6328","6 day ahead inc hosp","12",2022-04-11,2022-04-17,0.05,0,"quantile"
"6329","6 day ahead inc hosp","12",2022-04-11,2022-04-17,0.1,0,"quantile"
"6330","6 day ahead inc hosp","12",2022-04-11,2022-04-17,0.15,0,"quantile"
"6331","6 day ahead inc hosp","12",2022-04-11,2022-04-17,0.2,0,"quantile"
"6332","6 day ahead inc hosp","12",2022-04-11,2022-04-17,0.25,0,"quantile"
"6333","6 day ahead inc hosp","12",2022-04-11,2022-04-17,0.3,0,"quantile"
"6334","6 day ahead inc hosp","12",2022-04-11,2022-04-17,0.35,0,"quantile"
"6335","6 day ahead inc hosp","12",2022-04-11,2022-04-17,0.4,0,"quantile"
"6336","6 day ahead inc hosp","12",2022-04-11,2022-04-17,0.45,0,"quantile"
"6337","6 day ahead inc hosp","12",2022-04-11,2022-04-17,0.5,0,"quantile"
"6338","6 day ahead inc hosp","12",2022-04-11,2022-04-17,0.55,19.0021162198327,"quantile"
"6339","6 day ahead inc hosp","12",2022-04-11,2022-04-17,0.6,42.083158085836,"quantile"
"6340","6 day ahead inc hosp","12",2022-04-11,2022-04-17,0.65,63.9842110225178,"quantile"
"6341","6 day ahead inc hosp","12",2022-04-11,2022-04-17,0.7,84.9427456916002,"quantile"
"6342","6 day ahead inc hosp","12",2022-04-11,2022-04-17,0.75,113.833015295045,"quantile"
"6343","6 day ahead inc hosp","12",2022-04-11,2022-04-17,0.8,138.508151255522,"quantile"
"6344","6 day ahead inc hosp","12",2022-04-11,2022-04-17,0.85,166.68505521374,"quantile"
"6345","6 day ahead inc hosp","12",2022-04-11,2022-04-17,0.9,212.896346969025,"quantile"
"6346","6 day ahead inc hosp","12",2022-04-11,2022-04-17,0.95,284.295429050252,"quantile"
"6347","6 day ahead inc hosp","12",2022-04-11,2022-04-17,0.975,329.15375590831,"quantile"
"6348","6 day ahead inc hosp","12",2022-04-11,2022-04-17,0.99,403.424021911499,"quantile"
"6349","7 day ahead inc hosp","12",2022-04-11,2022-04-18,0.01,0,"quantile"
"6350","7 day ahead inc hosp","12",2022-04-11,2022-04-18,0.025,0,"quantile"
"6351","7 day ahead inc hosp","12",2022-04-11,2022-04-18,0.05,0,"quantile"
"6352","7 day ahead inc hosp","12",2022-04-11,2022-04-18,0.1,0,"quantile"
"6353","7 day ahead inc hosp","12",2022-04-11,2022-04-18,0.15,0,"quantile"
"6354","7 day ahead inc hosp","12",2022-04-11,2022-04-18,0.2,0,"quantile"
"6355","7 day ahead inc hosp","12",2022-04-11,2022-04-18,0.25,0,"quantile"
"6356","7 day ahead inc hosp","12",2022-04-11,2022-04-18,0.3,0,"quantile"
"6357","7 day ahead inc hosp","12",2022-04-11,2022-04-18,0.35,8.57292811857326,"quantile"
"6358","7 day ahead inc hosp","12",2022-04-11,2022-04-18,0.4,40.4924566963152,"quantile"
"6359","7 day ahead inc hosp","12",2022-04-11,2022-04-18,0.45,59.9594146479782,"quantile"
"6360","7 day ahead inc hosp","12",2022-04-11,2022-04-18,0.5,84.0798126488281,"quantile"
"6361","7 day ahead inc hosp","12",2022-04-11,2022-04-18,0.55,104.615718067886,"quantile"
"6362","7 day ahead inc hosp","12",2022-04-11,2022-04-18,0.6,126.518767767078,"quantile"
"6363","7 day ahead inc hosp","12",2022-04-11,2022-04-18,0.65,149.065046985004,"quantile"
"6364","7 day ahead inc hosp","12",2022-04-11,2022-04-18,0.7,179.106348725532,"quantile"
"6365","7 day ahead inc hosp","12",2022-04-11,2022-04-18,0.75,210.637290751896,"quantile"
"6366","7 day ahead inc hosp","12",2022-04-11,2022-04-18,0.8,236.255271895044,"quantile"
"6367","7 day ahead inc hosp","12",2022-04-11,2022-04-18,0.85,273.177746899883,"quantile"
"6368","7 day ahead inc hosp","12",2022-04-11,2022-04-18,0.9,321.333135816578,"quantile"
"6369","7 day ahead inc hosp","12",2022-04-11,2022-04-18,0.95,399.15357695186,"quantile"
"6370","7 day ahead inc hosp","12",2022-04-11,2022-04-18,0.975,449.491714991888,"quantile"
"6371","7 day ahead inc hosp","12",2022-04-11,2022-04-18,0.99,528.17726294965,"quantile"
"6372","8 day ahead inc hosp","12",2022-04-11,2022-04-19,0.01,0,"quantile"
"6373","8 day ahead inc hosp","12",2022-04-11,2022-04-19,0.025,0,"quantile"
"6374","8 day ahead inc hosp","12",2022-04-11,2022-04-19,0.05,0,"quantile"
"6375","8 day ahead inc hosp","12",2022-04-11,2022-04-19,0.1,0,"quantile"
"6376","8 day ahead inc hosp","12",2022-04-11,2022-04-19,0.15,0,"quantile"
"6377","8 day ahead inc hosp","12",2022-04-11,2022-04-19,0.2,41.5451039147374,"quantile"
"6378","8 day ahead inc hosp","12",2022-04-11,2022-04-19,0.25,83.5869357955473,"quantile"
"6379","8 day ahead inc hosp","12",2022-04-11,2022-04-19,0.3,112.457682551978,"quantile"
"6380","8 day ahead inc hosp","12",2022-04-11,2022-04-19,0.35,139.556167742305,"quantile"
"6381","8 day ahead inc hosp","12",2022-04-11,2022-04-19,0.4,170.39905046091,"quantile"
"6382","8 day ahead inc hosp","12",2022-04-11,2022-04-19,0.45,197.570648891462,"quantile"
"6383","8 day ahead inc hosp","12",2022-04-11,2022-04-19,0.5,222.361661449303,"quantile"
"6384","8 day ahead inc hosp","12",2022-04-11,2022-04-19,0.55,248.813847471899,"quantile"
"6385","8 day ahead inc hosp","12",2022-04-11,2022-04-19,0.6,283.966072734332,"quantile"
"6386","8 day ahead inc hosp","12",2022-04-11,2022-04-19,0.65,307.910171238137,"quantile"
"6387","8 day ahead inc hosp","12",2022-04-11,2022-04-19,0.7,343.436406945961,"quantile"
"6388","8 day ahead inc hosp","12",2022-04-11,2022-04-19,0.75,375.177877373132,"quantile"
"6389","8 day ahead inc hosp","12",2022-04-11,2022-04-19,0.8,423.171470475426,"quantile"
"6390","8 day ahead inc hosp","12",2022-04-11,2022-04-19,0.85,468.388404494066,"quantile"
"6391","8 day ahead inc hosp","12",2022-04-11,2022-04-19,0.9,510.458671474858,"quantile"
"6392","8 day ahead inc hosp","12",2022-04-11,2022-04-19,0.95,586.792506940096,"quantile"
"6393","8 day ahead inc hosp","12",2022-04-11,2022-04-19,0.975,650.05544892517,"quantile"
"6394","8 day ahead inc hosp","12",2022-04-11,2022-04-19,0.99,733.894728646805,"quantile"
"6395","9 day ahead inc hosp","12",2022-04-11,2022-04-20,0.01,0,"quantile"
"6396","9 day ahead inc hosp","12",2022-04-11,2022-04-20,0.025,0,"quantile"
"6397","9 day ahead inc hosp","12",2022-04-11,2022-04-20,0.05,0,"quantile"
"6398","9 day ahead inc hosp","12",2022-04-11,2022-04-20,0.1,0,"quantile"
"6399","9 day ahead inc hosp","12",2022-04-11,2022-04-20,0.15,0,"quantile"
"6400","9 day ahead inc hosp","12",2022-04-11,2022-04-20,0.2,0,"quantile"
"6401","9 day ahead inc hosp","12",2022-04-11,2022-04-20,0.25,0,"quantile"
"6402","9 day ahead inc hosp","12",2022-04-11,2022-04-20,0.3,0,"quantile"
"6403","9 day ahead inc hosp","12",2022-04-11,2022-04-20,0.35,0,"quantile"
"6404","9 day ahead inc hosp","12",2022-04-11,2022-04-20,0.4,0,"quantile"
"6405","9 day ahead inc hosp","12",2022-04-11,2022-04-20,0.45,0,"quantile"
"6406","9 day ahead inc hosp","12",2022-04-11,2022-04-20,0.5,0,"quantile"
"6407","9 day ahead inc hosp","12",2022-04-11,2022-04-20,0.55,15.319221462023,"quantile"
"6408","9 day ahead inc hosp","12",2022-04-11,2022-04-20,0.6,44.9784135974394,"quantile"
"6409","9 day ahead inc hosp","12",2022-04-11,2022-04-20,0.65,73.8738048376651,"quantile"
"6410","9 day ahead inc hosp","12",2022-04-11,2022-04-20,0.7,107.607626817633,"quantile"
"6411","9 day ahead inc hosp","12",2022-04-11,2022-04-20,0.75,151.075356574825,"quantile"
"6412","9 day ahead inc hosp","12",2022-04-11,2022-04-20,0.8,192.767957072753,"quantile"
"6413","9 day ahead inc hosp","12",2022-04-11,2022-04-20,0.85,246.698654646669,"quantile"
"6414","9 day ahead inc hosp","12",2022-04-11,2022-04-20,0.9,302.257244784909,"quantile"
"6415","9 day ahead inc hosp","12",2022-04-11,2022-04-20,0.95,396.412753254352,"quantile"
"6416","9 day ahead inc hosp","12",2022-04-11,2022-04-20,0.975,466.458078455851,"quantile"
"6417","9 day ahead inc hosp","12",2022-04-11,2022-04-20,0.99,600.097059058127,"quantile"
"6418","10 day ahead inc hosp","12",2022-04-11,2022-04-21,0.01,0,"quantile"
"6419","10 day ahead inc hosp","12",2022-04-11,2022-04-21,0.025,0,"quantile"
"6420","10 day ahead inc hosp","12",2022-04-11,2022-04-21,0.05,0,"quantile"
"6421","10 day ahead inc hosp","12",2022-04-11,2022-04-21,0.1,0,"quantile"
"6422","10 day ahead inc hosp","12",2022-04-11,2022-04-21,0.15,0,"quantile"
"6423","10 day ahead inc hosp","12",2022-04-11,2022-04-21,0.2,6.21162646664711,"quantile"
"6424","10 day ahead inc hosp","12",2022-04-11,2022-04-21,0.25,50.604613061653,"quantile"
"6425","10 day ahead inc hosp","12",2022-04-11,2022-04-21,0.3,104.180030561951,"quantile"
"6426","10 day ahead inc hosp","12",2022-04-11,2022-04-21,0.35,151.371424533739,"quantile"
"6427","10 day ahead inc hosp","12",2022-04-11,2022-04-21,0.4,186.396700389062,"quantile"
"6428","10 day ahead inc hosp","12",2022-04-11,2022-04-21,0.45,216.918235438664,"quantile"
"6429","10 day ahead inc hosp","12",2022-04-11,2022-04-21,0.5,254.079297677871,"quantile"
"6430","10 day ahead inc hosp","12",2022-04-11,2022-04-21,0.55,292.417583933466,"quantile"
"6431","10 day ahead inc hosp","12",2022-04-11,2022-04-21,0.6,322.160888586929,"quantile"
"6432","10 day ahead inc hosp","12",2022-04-11,2022-04-21,0.65,360.958376722114,"quantile"
"6433","10 day ahead inc hosp","12",2022-04-11,2022-04-21,0.7,396.361538367234,"quantile"
"6434","10 day ahead inc hosp","12",2022-04-11,2022-04-21,0.75,427.618314811629,"quantile"
"6435","10 day ahead inc hosp","12",2022-04-11,2022-04-21,0.8,471.055536527199,"quantile"
"6436","10 day ahead inc hosp","12",2022-04-11,2022-04-21,0.85,519.382975895864,"quantile"
"6437","10 day ahead inc hosp","12",2022-04-11,2022-04-21,0.9,592.576270182701,"quantile"
"6438","10 day ahead inc hosp","12",2022-04-11,2022-04-21,0.95,685.809536406019,"quantile"
"6439","10 day ahead inc hosp","12",2022-04-11,2022-04-21,0.975,750.783714342945,"quantile"
"6440","10 day ahead inc hosp","12",2022-04-11,2022-04-21,0.99,863.614004764277,"quantile"
"6441","11 day ahead inc hosp","12",2022-04-11,2022-04-22,0.01,0,"quantile"
"6442","11 day ahead inc hosp","12",2022-04-11,2022-04-22,0.025,0,"quantile"
"6443","11 day ahead inc hosp","12",2022-04-11,2022-04-22,0.05,0,"quantile"
"6444","11 day ahead inc hosp","12",2022-04-11,2022-04-22,0.1,0,"quantile"
"6445","11 day ahead inc hosp","12",2022-04-11,2022-04-22,0.15,0,"quantile"
"6446","11 day ahead inc hosp","12",2022-04-11,2022-04-22,0.2,0,"quantile"
"6447","11 day ahead inc hosp","12",2022-04-11,2022-04-22,0.25,0,"quantile"
"6448","11 day ahead inc hosp","12",2022-04-11,2022-04-22,0.3,28.8069199224827,"quantile"
"6449","11 day ahead inc hosp","12",2022-04-11,2022-04-22,0.35,74.0757238138926,"quantile"
"6450","11 day ahead inc hosp","12",2022-04-11,2022-04-22,0.4,109.08267964321,"quantile"
"6451","11 day ahead inc hosp","12",2022-04-11,2022-04-22,0.45,140.024128670293,"quantile"
"6452","11 day ahead inc hosp","12",2022-04-11,2022-04-22,0.5,175.153454656361,"quantile"
"6453","11 day ahead inc hosp","12",2022-04-11,2022-04-22,0.55,211.441918769676,"quantile"
"6454","11 day ahead inc hosp","12",2022-04-11,2022-04-22,0.6,246.791912710485,"quantile"
"6455","11 day ahead inc hosp","12",2022-04-11,2022-04-22,0.65,283.526893604009,"quantile"
"6456","11 day ahead inc hosp","12",2022-04-11,2022-04-22,0.7,325.123063474224,"quantile"
"6457","11 day ahead inc hosp","12",2022-04-11,2022-04-22,0.75,371.567520907886,"quantile"
"6458","11 day ahead inc hosp","12",2022-04-11,2022-04-22,0.8,423.312422234067,"quantile"
"6459","11 day ahead inc hosp","12",2022-04-11,2022-04-22,0.85,477.016242662077,"quantile"
"6460","11 day ahead inc hosp","12",2022-04-11,2022-04-22,0.9,559.619802917324,"quantile"
"6461","11 day ahead inc hosp","12",2022-04-11,2022-04-22,0.95,680.227597563669,"quantile"
"6462","11 day ahead inc hosp","12",2022-04-11,2022-04-22,0.975,776.159862289866,"quantile"
"6463","11 day ahead inc hosp","12",2022-04-11,2022-04-22,0.99,911.531830954939,"quantile"
"6464","12 day ahead inc hosp","12",2022-04-11,2022-04-23,0.01,0,"quantile"
"6465","12 day ahead inc hosp","12",2022-04-11,2022-04-23,0.025,0,"quantile"
"6466","12 day ahead inc hosp","12",2022-04-11,2022-04-23,0.05,0,"quantile"
"6467","12 day ahead inc hosp","12",2022-04-11,2022-04-23,0.1,0,"quantile"
"6468","12 day ahead inc hosp","12",2022-04-11,2022-04-23,0.15,0,"quantile"
"6469","12 day ahead inc hosp","12",2022-04-11,2022-04-23,0.2,0,"quantile"
"6470","12 day ahead inc hosp","12",2022-04-11,2022-04-23,0.25,0,"quantile"
"6471","12 day ahead inc hosp","12",2022-04-11,2022-04-23,0.3,1.88237241651734,"quantile"
"6472","12 day ahead inc hosp","12",2022-04-11,2022-04-23,0.35,42.0156292903973,"quantile"
"6473","12 day ahead inc hosp","12",2022-04-11,2022-04-23,0.4,91.630615763395,"quantile"
"6474","12 day ahead inc hosp","12",2022-04-11,2022-04-23,0.45,132.43323726345,"quantile"
"6475","12 day ahead inc hosp","12",2022-04-11,2022-04-23,0.5,171.631162949376,"quantile"
"6476","12 day ahead inc hosp","12",2022-04-11,2022-04-23,0.55,218.32813153512,"quantile"
"6477","12 day ahead inc hosp","12",2022-04-11,2022-04-23,0.6,258.901905704074,"quantile"
"6478","12 day ahead inc hosp","12",2022-04-11,2022-04-23,0.65,300.394617937674,"quantile"
"6479","12 day ahead inc hosp","12",2022-04-11,2022-04-23,0.7,351.147335190324,"quantile"
"6480","12 day ahead inc hosp","12",2022-04-11,2022-04-23,0.75,398.351702690802,"quantile"
"6481","12 day ahead inc hosp","12",2022-04-11,2022-04-23,0.8,446.305379798813,"quantile"
"6482","12 day ahead inc hosp","12",2022-04-11,2022-04-23,0.85,497.6803776931,"quantile"
"6483","12 day ahead inc hosp","12",2022-04-11,2022-04-23,0.9,568.434104413842,"quantile"
"6484","12 day ahead inc hosp","12",2022-04-11,2022-04-23,0.95,674.419896281931,"quantile"
"6485","12 day ahead inc hosp","12",2022-04-11,2022-04-23,0.975,741.373044205212,"quantile"
"6486","12 day ahead inc hosp","12",2022-04-11,2022-04-23,0.99,865.086113980347,"quantile"
"6487","13 day ahead inc hosp","12",2022-04-11,2022-04-24,0.01,0,"quantile"
"6488","13 day ahead inc hosp","12",2022-04-11,2022-04-24,0.025,0,"quantile"
"6489","13 day ahead inc hosp","12",2022-04-11,2022-04-24,0.05,0,"quantile"
"6490","13 day ahead inc hosp","12",2022-04-11,2022-04-24,0.1,0,"quantile"
"6491","13 day ahead inc hosp","12",2022-04-11,2022-04-24,0.15,0,"quantile"
"6492","13 day ahead inc hosp","12",2022-04-11,2022-04-24,0.2,0,"quantile"
"6493","13 day ahead inc hosp","12",2022-04-11,2022-04-24,0.25,0,"quantile"
"6494","13 day ahead inc hosp","12",2022-04-11,2022-04-24,0.3,16.7948298175391,"quantile"
"6495","13 day ahead inc hosp","12",2022-04-11,2022-04-24,0.35,63.9457227645997,"quantile"
"6496","13 day ahead inc hosp","12",2022-04-11,2022-04-24,0.4,115.110020856817,"quantile"
"6497","13 day ahead inc hosp","12",2022-04-11,2022-04-24,0.45,155.717831390654,"quantile"
"6498","13 day ahead inc hosp","12",2022-04-11,2022-04-24,0.5,197.124532532296,"quantile"
"6499","13 day ahead inc hosp","12",2022-04-11,2022-04-24,0.55,238.641441770229,"quantile"
"6500","13 day ahead inc hosp","12",2022-04-11,2022-04-24,0.6,287.436184827897,"quantile"
"6501","13 day ahead inc hosp","12",2022-04-11,2022-04-24,0.65,338.049553753176,"quantile"
"6502","13 day ahead inc hosp","12",2022-04-11,2022-04-24,0.7,390.541558925704,"quantile"
"6503","13 day ahead inc hosp","12",2022-04-11,2022-04-24,0.75,440.935850002723,"quantile"
"6504","13 day ahead inc hosp","12",2022-04-11,2022-04-24,0.8,516.071471812652,"quantile"
"6505","13 day ahead inc hosp","12",2022-04-11,2022-04-24,0.85,585.364725488037,"quantile"
"6506","13 day ahead inc hosp","12",2022-04-11,2022-04-24,0.9,648.525620020417,"quantile"
"6507","13 day ahead inc hosp","12",2022-04-11,2022-04-24,0.95,778.316120238143,"quantile"
"6508","13 day ahead inc hosp","12",2022-04-11,2022-04-24,0.975,876.441288006071,"quantile"
"6509","13 day ahead inc hosp","12",2022-04-11,2022-04-24,0.99,1011.69063456465,"quantile"
"6510","14 day ahead inc hosp","12",2022-04-11,2022-04-25,0.01,0,"quantile"
"6511","14 day ahead inc hosp","12",2022-04-11,2022-04-25,0.025,0,"quantile"
"6512","14 day ahead inc hosp","12",2022-04-11,2022-04-25,0.05,0,"quantile"
"6513","14 day ahead inc hosp","12",2022-04-11,2022-04-25,0.1,0,"quantile"
"6514","14 day ahead inc hosp","12",2022-04-11,2022-04-25,0.15,91.7142870678071,"quantile"
"6515","14 day ahead inc hosp","12",2022-04-11,2022-04-25,0.2,154.356396112575,"quantile"
"6516","14 day ahead inc hosp","12",2022-04-11,2022-04-25,0.25,211.043549628979,"quantile"
"6517","14 day ahead inc hosp","12",2022-04-11,2022-04-25,0.3,269.488992889614,"quantile"
"6518","14 day ahead inc hosp","12",2022-04-11,2022-04-25,0.35,325.531442689798,"quantile"
"6519","14 day ahead inc hosp","12",2022-04-11,2022-04-25,0.4,370.505763518403,"quantile"
"6520","14 day ahead inc hosp","12",2022-04-11,2022-04-25,0.45,410.7147067689,"quantile"
"6521","14 day ahead inc hosp","12",2022-04-11,2022-04-25,0.5,459.480713455255,"quantile"
"6522","14 day ahead inc hosp","12",2022-04-11,2022-04-25,0.55,501.223759245504,"quantile"
"6523","14 day ahead inc hosp","12",2022-04-11,2022-04-25,0.6,545.891893220118,"quantile"
"6524","14 day ahead inc hosp","12",2022-04-11,2022-04-25,0.65,580.566787453515,"quantile"
"6525","14 day ahead inc hosp","12",2022-04-11,2022-04-25,0.7,633.639335929836,"quantile"
"6526","14 day ahead inc hosp","12",2022-04-11,2022-04-25,0.75,689.448821309738,"quantile"
"6527","14 day ahead inc hosp","12",2022-04-11,2022-04-25,0.8,749.010819384433,"quantile"
"6528","14 day ahead inc hosp","12",2022-04-11,2022-04-25,0.85,816.867426433298,"quantile"
"6529","14 day ahead inc hosp","12",2022-04-11,2022-04-25,0.9,915.373589569593,"quantile"
"6530","14 day ahead inc hosp","12",2022-04-11,2022-04-25,0.95,1010.55450295132,"quantile"
"6531","14 day ahead inc hosp","12",2022-04-11,2022-04-25,0.975,1126.6948052168,"quantile"
"6532","14 day ahead inc hosp","12",2022-04-11,2022-04-25,0.99,1241.71818227508,"quantile"
"6533","15 day ahead inc hosp","12",2022-04-11,2022-04-26,0.01,0,"quantile"
"6534","15 day ahead inc hosp","12",2022-04-11,2022-04-26,0.025,0,"quantile"
"6535","15 day ahead inc hosp","12",2022-04-11,2022-04-26,0.05,0,"quantile"
"6536","15 day ahead inc hosp","12",2022-04-11,2022-04-26,0.1,0,"quantile"
"6537","15 day ahead inc hosp","12",2022-04-11,2022-04-26,0.15,0,"quantile"
"6538","15 day ahead inc hosp","12",2022-04-11,2022-04-26,0.2,0,"quantile"
"6539","15 day ahead inc hosp","12",2022-04-11,2022-04-26,0.25,1.14629737694591,"quantile"
"6540","15 day ahead inc hosp","12",2022-04-11,2022-04-26,0.3,62.4386207044515,"quantile"
"6541","15 day ahead inc hosp","12",2022-04-11,2022-04-26,0.35,115.722497041043,"quantile"
"6542","15 day ahead inc hosp","12",2022-04-11,2022-04-26,0.4,161.177754260509,"quantile"
"6543","15 day ahead inc hosp","12",2022-04-11,2022-04-26,0.45,219.507376872185,"quantile"
"6544","15 day ahead inc hosp","12",2022-04-11,2022-04-26,0.5,276.188179088344,"quantile"
"6545","15 day ahead inc hosp","12",2022-04-11,2022-04-26,0.55,332.020325169885,"quantile"
"6546","15 day ahead inc hosp","12",2022-04-11,2022-04-26,0.6,381.302434115838,"quantile"
"6547","15 day ahead inc hosp","12",2022-04-11,2022-04-26,0.65,429.92126854895,"quantile"
"6548","15 day ahead inc hosp","12",2022-04-11,2022-04-26,0.7,480.514609123576,"quantile"
"6549","15 day ahead inc hosp","12",2022-04-11,2022-04-26,0.75,534.447607602255,"quantile"
"6550","15 day ahead inc hosp","12",2022-04-11,2022-04-26,0.8,592.959187519982,"quantile"
"6551","15 day ahead inc hosp","12",2022-04-11,2022-04-26,0.85,672.152296990955,"quantile"
"6552","15 day ahead inc hosp","12",2022-04-11,2022-04-26,0.9,764.517297572114,"quantile"
"6553","15 day ahead inc hosp","12",2022-04-11,2022-04-26,0.95,904.61538583323,"quantile"
"6554","15 day ahead inc hosp","12",2022-04-11,2022-04-26,0.975,1016.14032287802,"quantile"
"6555","15 day ahead inc hosp","12",2022-04-11,2022-04-26,0.99,1140.00217422531,"quantile"
"6556","16 day ahead inc hosp","12",2022-04-11,2022-04-27,0.01,0,"quantile"
"6557","16 day ahead inc hosp","12",2022-04-11,2022-04-27,0.025,0,"quantile"
"6558","16 day ahead inc hosp","12",2022-04-11,2022-04-27,0.05,0,"quantile"
"6559","16 day ahead inc hosp","12",2022-04-11,2022-04-27,0.1,0,"quantile"
"6560","16 day ahead inc hosp","12",2022-04-11,2022-04-27,0.15,83.974351832404,"quantile"
"6561","16 day ahead inc hosp","12",2022-04-11,2022-04-27,0.2,168.209080276117,"quantile"
"6562","16 day ahead inc hosp","12",2022-04-11,2022-04-27,0.25,231.907461688207,"quantile"
"6563","16 day ahead inc hosp","12",2022-04-11,2022-04-27,0.3,299.395209729611,"quantile"
"6564","16 day ahead inc hosp","12",2022-04-11,2022-04-27,0.35,371.13816590491,"quantile"
"6565","16 day ahead inc hosp","12",2022-04-11,2022-04-27,0.4,418.341849210984,"quantile"
"6566","16 day ahead inc hosp","12",2022-04-11,2022-04-27,0.45,457.184195540504,"quantile"
"6567","16 day ahead inc hosp","12",2022-04-11,2022-04-27,0.5,502.627048594136,"quantile"
"6568","16 day ahead inc hosp","12",2022-04-11,2022-04-27,0.55,554.296073782148,"quantile"
"6569","16 day ahead inc hosp","12",2022-04-11,2022-04-27,0.6,596.973615330343,"quantile"
"6570","16 day ahead inc hosp","12",2022-04-11,2022-04-27,0.65,656.480828193341,"quantile"
"6571","16 day ahead inc hosp","12",2022-04-11,2022-04-27,0.7,707.662741878159,"quantile"
"6572","16 day ahead inc hosp","12",2022-04-11,2022-04-27,0.75,756.360311257197,"quantile"
"6573","16 day ahead inc hosp","12",2022-04-11,2022-04-27,0.8,822.360199956128,"quantile"
"6574","16 day ahead inc hosp","12",2022-04-11,2022-04-27,0.85,900.343390688587,"quantile"
"6575","16 day ahead inc hosp","12",2022-04-11,2022-04-27,0.9,989.266242316864,"quantile"
"6576","16 day ahead inc hosp","12",2022-04-11,2022-04-27,0.95,1126.85435196006,"quantile"
"6577","16 day ahead inc hosp","12",2022-04-11,2022-04-27,0.975,1236.30607405249,"quantile"
"6578","16 day ahead inc hosp","12",2022-04-11,2022-04-27,0.99,1406.75811050652,"quantile"
"6579","17 day ahead inc hosp","12",2022-04-11,2022-04-28,0.01,0,"quantile"
"6580","17 day ahead inc hosp","12",2022-04-11,2022-04-28,0.025,0,"quantile"
"6581","17 day ahead inc hosp","12",2022-04-11,2022-04-28,0.05,0,"quantile"
"6582","17 day ahead inc hosp","12",2022-04-11,2022-04-28,0.1,0,"quantile"
"6583","17 day ahead inc hosp","12",2022-04-11,2022-04-28,0.15,0,"quantile"
"6584","17 day ahead inc hosp","12",2022-04-11,2022-04-28,0.2,0,"quantile"
"6585","17 day ahead inc hosp","12",2022-04-11,2022-04-28,0.25,0,"quantile"
"6586","17 day ahead inc hosp","12",2022-04-11,2022-04-28,0.3,26.1829242009708,"quantile"
"6587","17 day ahead inc hosp","12",2022-04-11,2022-04-28,0.35,77.93869609014,"quantile"
"6588","17 day ahead inc hosp","12",2022-04-11,2022-04-28,0.4,133.810592375959,"quantile"
"6589","17 day ahead inc hosp","12",2022-04-11,2022-04-28,0.45,178.639197193495,"quantile"
"6590","17 day ahead inc hosp","12",2022-04-11,2022-04-28,0.5,246.567416959351,"quantile"
"6591","17 day ahead inc hosp","12",2022-04-11,2022-04-28,0.55,299.921070007844,"quantile"
"6592","17 day ahead inc hosp","12",2022-04-11,2022-04-28,0.6,360.794586088727,"quantile"
