"","target","location","forecast_date","target_end_date","quantile","value","type"
"10808","20 day ahead inc hosp","18",2022-05-02,2022-05-22,0.95,175.41397434444,"quantile"
"10809","20 day ahead inc hosp","18",2022-05-02,2022-05-22,0.975,209.492481473921,"quantile"
"10810","20 day ahead inc hosp","18",2022-05-02,2022-05-22,0.99,238.318240189262,"quantile"
"10811","21 day ahead inc hosp","18",2022-05-02,2022-05-23,0.01,0,"quantile"
"10812","21 day ahead inc hosp","18",2022-05-02,2022-05-23,0.025,0,"quantile"
"10813","21 day ahead inc hosp","18",2022-05-02,2022-05-23,0.05,0,"quantile"
"10814","21 day ahead inc hosp","18",2022-05-02,2022-05-23,0.1,0,"quantile"
"10815","21 day ahead inc hosp","18",2022-05-02,2022-05-23,0.15,0,"quantile"
"10816","21 day ahead inc hosp","18",2022-05-02,2022-05-23,0.2,0,"quantile"
"10817","21 day ahead inc hosp","18",2022-05-02,2022-05-23,0.25,0,"quantile"
"10818","21 day ahead inc hosp","18",2022-05-02,2022-05-23,0.3,0,"quantile"
"10819","21 day ahead inc hosp","18",2022-05-02,2022-05-23,0.35,0,"quantile"
"10820","21 day ahead inc hosp","18",2022-05-02,2022-05-23,0.4,6.99527435435052,"quantile"
"10821","21 day ahead inc hosp","18",2022-05-02,2022-05-23,0.45,20.3351617522621,"quantile"
"10822","21 day ahead inc hosp","18",2022-05-02,2022-05-23,0.5,31.8330204899846,"quantile"
"10823","21 day ahead inc hosp","18",2022-05-02,2022-05-23,0.55,40.5998868634314,"quantile"
"10824","21 day ahead inc hosp","18",2022-05-02,2022-05-23,0.6,52.932216508471,"quantile"
"10825","21 day ahead inc hosp","18",2022-05-02,2022-05-23,0.65,66.5283196019034,"quantile"
"10826","21 day ahead inc hosp","18",2022-05-02,2022-05-23,0.7,80.2534330892556,"quantile"
"10827","21 day ahead inc hosp","18",2022-05-02,2022-05-23,0.75,98.1393366804717,"quantile"
"10828","21 day ahead inc hosp","18",2022-05-02,2022-05-23,0.8,113.858305448423,"quantile"
"10829","21 day ahead inc hosp","18",2022-05-02,2022-05-23,0.85,127.572508938609,"quantile"
"10830","21 day ahead inc hosp","18",2022-05-02,2022-05-23,0.9,152.676413804725,"quantile"
"10831","21 day ahead inc hosp","18",2022-05-02,2022-05-23,0.95,182.828737692638,"quantile"
"10832","21 day ahead inc hosp","18",2022-05-02,2022-05-23,0.975,217.241478518737,"quantile"
"10833","21 day ahead inc hosp","18",2022-05-02,2022-05-23,0.99,241.283190899622,"quantile"
"10834","22 day ahead inc hosp","18",2022-05-02,2022-05-24,0.01,0,"quantile"
"10835","22 day ahead inc hosp","18",2022-05-02,2022-05-24,0.025,0,"quantile"
"10836","22 day ahead inc hosp","18",2022-05-02,2022-05-24,0.05,0,"quantile"
"10837","22 day ahead inc hosp","18",2022-05-02,2022-05-24,0.1,0,"quantile"
"10838","22 day ahead inc hosp","18",2022-05-02,2022-05-24,0.15,0,"quantile"
"10839","22 day ahead inc hosp","18",2022-05-02,2022-05-24,0.2,0,"quantile"
"10840","22 day ahead inc hosp","18",2022-05-02,2022-05-24,0.25,0,"quantile"
"10841","22 day ahead inc hosp","18",2022-05-02,2022-05-24,0.3,0,"quantile"
"10842","22 day ahead inc hosp","18",2022-05-02,2022-05-24,0.35,0,"quantile"
"10843","22 day ahead inc hosp","18",2022-05-02,2022-05-24,0.4,3.30826312666549,"quantile"
"10844","22 day ahead inc hosp","18",2022-05-02,2022-05-24,0.45,16.7674675893248,"quantile"
"10845","22 day ahead inc hosp","18",2022-05-02,2022-05-24,0.5,29.3449659022508,"quantile"
"10846","22 day ahead inc hosp","18",2022-05-02,2022-05-24,0.55,40.6358069735253,"quantile"
"10847","22 day ahead inc hosp","18",2022-05-02,2022-05-24,0.6,52.6276691393113,"quantile"
"10848","22 day ahead inc hosp","18",2022-05-02,2022-05-24,0.65,63.8986892884466,"quantile"
"10849","22 day ahead inc hosp","18",2022-05-02,2022-05-24,0.7,78.3812711049375,"quantile"
"10850","22 day ahead inc hosp","18",2022-05-02,2022-05-24,0.75,93.817412890611,"quantile"
"10851","22 day ahead inc hosp","18",2022-05-02,2022-05-24,0.8,109.167137517023,"quantile"
"10852","22 day ahead inc hosp","18",2022-05-02,2022-05-24,0.85,126.899382146589,"quantile"
"10853","22 day ahead inc hosp","18",2022-05-02,2022-05-24,0.9,151.085308956007,"quantile"
"10854","22 day ahead inc hosp","18",2022-05-02,2022-05-24,0.95,179.769667070094,"quantile"
"10855","22 day ahead inc hosp","18",2022-05-02,2022-05-24,0.975,204.916351885585,"quantile"
"10856","22 day ahead inc hosp","18",2022-05-02,2022-05-24,0.99,230.210243198254,"quantile"
"10857","23 day ahead inc hosp","18",2022-05-02,2022-05-25,0.01,0,"quantile"
"10858","23 day ahead inc hosp","18",2022-05-02,2022-05-25,0.025,0,"quantile"
"10859","23 day ahead inc hosp","18",2022-05-02,2022-05-25,0.05,0,"quantile"
"10860","23 day ahead inc hosp","18",2022-05-02,2022-05-25,0.1,0,"quantile"
"10861","23 day ahead inc hosp","18",2022-05-02,2022-05-25,0.15,0,"quantile"
"10862","23 day ahead inc hosp","18",2022-05-02,2022-05-25,0.2,0,"quantile"
"10863","23 day ahead inc hosp","18",2022-05-02,2022-05-25,0.25,0,"quantile"
"10864","23 day ahead inc hosp","18",2022-05-02,2022-05-25,0.3,0,"quantile"
"10865","23 day ahead inc hosp","18",2022-05-02,2022-05-25,0.35,0,"quantile"
"10866","23 day ahead inc hosp","18",2022-05-02,2022-05-25,0.4,7.15326878651259,"quantile"
"10867","23 day ahead inc hosp","18",2022-05-02,2022-05-25,0.45,20.8186274337096,"quantile"
"10868","23 day ahead inc hosp","18",2022-05-02,2022-05-25,0.5,30.64099401982,"quantile"
"10869","23 day ahead inc hosp","18",2022-05-02,2022-05-25,0.55,42.5386424261867,"quantile"
"10870","23 day ahead inc hosp","18",2022-05-02,2022-05-25,0.6,57.9984624366817,"quantile"
"10871","23 day ahead inc hosp","18",2022-05-02,2022-05-25,0.65,71.2483532955921,"quantile"
"10872","23 day ahead inc hosp","18",2022-05-02,2022-05-25,0.7,85.5362034187633,"quantile"
"10873","23 day ahead inc hosp","18",2022-05-02,2022-05-25,0.75,97.6593478084083,"quantile"
"10874","23 day ahead inc hosp","18",2022-05-02,2022-05-25,0.8,111.621485501843,"quantile"
"10875","23 day ahead inc hosp","18",2022-05-02,2022-05-25,0.85,134.654461643084,"quantile"
"10876","23 day ahead inc hosp","18",2022-05-02,2022-05-25,0.9,157.108498327703,"quantile"
"10877","23 day ahead inc hosp","18",2022-05-02,2022-05-25,0.95,196.565129922785,"quantile"
"10878","23 day ahead inc hosp","18",2022-05-02,2022-05-25,0.975,227.155655826364,"quantile"
"10879","23 day ahead inc hosp","18",2022-05-02,2022-05-25,0.99,266.756353802264,"quantile"
"10880","24 day ahead inc hosp","18",2022-05-02,2022-05-26,0.01,0,"quantile"
"10881","24 day ahead inc hosp","18",2022-05-02,2022-05-26,0.025,0,"quantile"
"10882","24 day ahead inc hosp","18",2022-05-02,2022-05-26,0.05,0,"quantile"
"10883","24 day ahead inc hosp","18",2022-05-02,2022-05-26,0.1,0,"quantile"
"10884","24 day ahead inc hosp","18",2022-05-02,2022-05-26,0.15,0,"quantile"
"10885","24 day ahead inc hosp","18",2022-05-02,2022-05-26,0.2,0,"quantile"
"10886","24 day ahead inc hosp","18",2022-05-02,2022-05-26,0.25,0,"quantile"
"10887","24 day ahead inc hosp","18",2022-05-02,2022-05-26,0.3,0,"quantile"
"10888","24 day ahead inc hosp","18",2022-05-02,2022-05-26,0.35,0,"quantile"
"10889","24 day ahead inc hosp","18",2022-05-02,2022-05-26,0.4,8.43611530710545,"quantile"
"10890","24 day ahead inc hosp","18",2022-05-02,2022-05-26,0.45,21.151761266164,"quantile"
"10891","24 day ahead inc hosp","18",2022-05-02,2022-05-26,0.5,32.1655219612304,"quantile"
"10892","24 day ahead inc hosp","18",2022-05-02,2022-05-26,0.55,43.5193107508105,"quantile"
"10893","24 day ahead inc hosp","18",2022-05-02,2022-05-26,0.6,54.2313550829241,"quantile"
"10894","24 day ahead inc hosp","18",2022-05-02,2022-05-26,0.65,67.9113813101466,"quantile"
"10895","24 day ahead inc hosp","18",2022-05-02,2022-05-26,0.7,81.2550922472333,"quantile"
"10896","24 day ahead inc hosp","18",2022-05-02,2022-05-26,0.75,93.6742547597249,"quantile"
"10897","24 day ahead inc hosp","18",2022-05-02,2022-05-26,0.8,107.441316742858,"quantile"
"10898","24 day ahead inc hosp","18",2022-05-02,2022-05-26,0.85,128.35025738065,"quantile"
"10899","24 day ahead inc hosp","18",2022-05-02,2022-05-26,0.9,154.549539723302,"quantile"
"10900","24 day ahead inc hosp","18",2022-05-02,2022-05-26,0.95,185.45670967372,"quantile"
"10901","24 day ahead inc hosp","18",2022-05-02,2022-05-26,0.975,210.361963722608,"quantile"
"10902","24 day ahead inc hosp","18",2022-05-02,2022-05-26,0.99,263.487729632504,"quantile"
"10903","25 day ahead inc hosp","18",2022-05-02,2022-05-27,0.01,0,"quantile"
"10904","25 day ahead inc hosp","18",2022-05-02,2022-05-27,0.025,0,"quantile"
"10905","25 day ahead inc hosp","18",2022-05-02,2022-05-27,0.05,0,"quantile"
"10906","25 day ahead inc hosp","18",2022-05-02,2022-05-27,0.1,0,"quantile"
"10907","25 day ahead inc hosp","18",2022-05-02,2022-05-27,0.15,0,"quantile"
"10908","25 day ahead inc hosp","18",2022-05-02,2022-05-27,0.2,0,"quantile"
"10909","25 day ahead inc hosp","18",2022-05-02,2022-05-27,0.25,0,"quantile"
"10910","25 day ahead inc hosp","18",2022-05-02,2022-05-27,0.3,0,"quantile"
"10911","25 day ahead inc hosp","18",2022-05-02,2022-05-27,0.35,0,"quantile"
"10912","25 day ahead inc hosp","18",2022-05-02,2022-05-27,0.4,0,"quantile"
"10913","25 day ahead inc hosp","18",2022-05-02,2022-05-27,0.45,12.5273503307273,"quantile"
"10914","25 day ahead inc hosp","18",2022-05-02,2022-05-27,0.5,25.5642130471171,"quantile"
"10915","25 day ahead inc hosp","18",2022-05-02,2022-05-27,0.55,37.2416760936206,"quantile"
"10916","25 day ahead inc hosp","18",2022-05-02,2022-05-27,0.6,53.89073560581,"quantile"
"10917","25 day ahead inc hosp","18",2022-05-02,2022-05-27,0.65,68.5448343316913,"quantile"
"10918","25 day ahead inc hosp","18",2022-05-02,2022-05-27,0.7,84.4619476241311,"quantile"
"10919","25 day ahead inc hosp","18",2022-05-02,2022-05-27,0.75,101.853960427656,"quantile"
"10920","25 day ahead inc hosp","18",2022-05-02,2022-05-27,0.8,120.180784825904,"quantile"
"10921","25 day ahead inc hosp","18",2022-05-02,2022-05-27,0.85,138.251728988171,"quantile"
"10922","25 day ahead inc hosp","18",2022-05-02,2022-05-27,0.9,163.966578199887,"quantile"
"10923","25 day ahead inc hosp","18",2022-05-02,2022-05-27,0.95,192.353683426086,"quantile"
"10924","25 day ahead inc hosp","18",2022-05-02,2022-05-27,0.975,226.271167499974,"quantile"
"10925","25 day ahead inc hosp","18",2022-05-02,2022-05-27,0.99,272.681805340227,"quantile"
"10926","26 day ahead inc hosp","18",2022-05-02,2022-05-28,0.01,0,"quantile"
"10927","26 day ahead inc hosp","18",2022-05-02,2022-05-28,0.025,0,"quantile"
"10928","26 day ahead inc hosp","18",2022-05-02,2022-05-28,0.05,0,"quantile"
"10929","26 day ahead inc hosp","18",2022-05-02,2022-05-28,0.1,0,"quantile"
"10930","26 day ahead inc hosp","18",2022-05-02,2022-05-28,0.15,0,"quantile"
"10931","26 day ahead inc hosp","18",2022-05-02,2022-05-28,0.2,0,"quantile"
"10932","26 day ahead inc hosp","18",2022-05-02,2022-05-28,0.25,0,"quantile"
"10933","26 day ahead inc hosp","18",2022-05-02,2022-05-28,0.3,0,"quantile"
"10934","26 day ahead inc hosp","18",2022-05-02,2022-05-28,0.35,0,"quantile"
"10935","26 day ahead inc hosp","18",2022-05-02,2022-05-28,0.4,5.45728609331776,"quantile"
"10936","26 day ahead inc hosp","18",2022-05-02,2022-05-28,0.45,18.6398069629687,"quantile"
"10937","26 day ahead inc hosp","18",2022-05-02,2022-05-28,0.5,33.6069069503045,"quantile"
"10938","26 day ahead inc hosp","18",2022-05-02,2022-05-28,0.55,47.7120837545797,"quantile"
"10939","26 day ahead inc hosp","18",2022-05-02,2022-05-28,0.6,61.3058471869406,"quantile"
"10940","26 day ahead inc hosp","18",2022-05-02,2022-05-28,0.65,76.4193214081747,"quantile"
"10941","26 day ahead inc hosp","18",2022-05-02,2022-05-28,0.7,90.239248030567,"quantile"
"10942","26 day ahead inc hosp","18",2022-05-02,2022-05-28,0.75,108.177650873187,"quantile"
"10943","26 day ahead inc hosp","18",2022-05-02,2022-05-28,0.8,126.996005636834,"quantile"
"10944","26 day ahead inc hosp","18",2022-05-02,2022-05-28,0.85,147.201810426039,"quantile"
"10945","26 day ahead inc hosp","18",2022-05-02,2022-05-28,0.9,172.790522240685,"quantile"
"10946","26 day ahead inc hosp","18",2022-05-02,2022-05-28,0.95,210.660191435688,"quantile"
"10947","26 day ahead inc hosp","18",2022-05-02,2022-05-28,0.975,245.134757861003,"quantile"
"10948","26 day ahead inc hosp","18",2022-05-02,2022-05-28,0.99,292.572788586865,"quantile"
"10949","27 day ahead inc hosp","18",2022-05-02,2022-05-29,0.01,0,"quantile"
"10950","27 day ahead inc hosp","18",2022-05-02,2022-05-29,0.025,0,"quantile"
"10951","27 day ahead inc hosp","18",2022-05-02,2022-05-29,0.05,0,"quantile"
"10952","27 day ahead inc hosp","18",2022-05-02,2022-05-29,0.1,0,"quantile"
"10953","27 day ahead inc hosp","18",2022-05-02,2022-05-29,0.15,0,"quantile"
"10954","27 day ahead inc hosp","18",2022-05-02,2022-05-29,0.2,0,"quantile"
"10955","27 day ahead inc hosp","18",2022-05-02,2022-05-29,0.25,0,"quantile"
"10956","27 day ahead inc hosp","18",2022-05-02,2022-05-29,0.3,0,"quantile"
"10957","27 day ahead inc hosp","18",2022-05-02,2022-05-29,0.35,0,"quantile"
"10958","27 day ahead inc hosp","18",2022-05-02,2022-05-29,0.4,0,"quantile"
"10959","27 day ahead inc hosp","18",2022-05-02,2022-05-29,0.45,16.3381840662994,"quantile"
"10960","27 day ahead inc hosp","18",2022-05-02,2022-05-29,0.5,29.9762260246023,"quantile"
"10961","27 day ahead inc hosp","18",2022-05-02,2022-05-29,0.55,44.4071230134172,"quantile"
"10962","27 day ahead inc hosp","18",2022-05-02,2022-05-29,0.6,59.5562348990821,"quantile"
"10963","27 day ahead inc hosp","18",2022-05-02,2022-05-29,0.65,77.9783531604584,"quantile"
"10964","27 day ahead inc hosp","18",2022-05-02,2022-05-29,0.7,91.3681181228812,"quantile"
"10965","27 day ahead inc hosp","18",2022-05-02,2022-05-29,0.75,105.127706960882,"quantile"
"10966","27 day ahead inc hosp","18",2022-05-02,2022-05-29,0.8,123.455824747171,"quantile"
"10967","27 day ahead inc hosp","18",2022-05-02,2022-05-29,0.85,143.193004654888,"quantile"
"10968","27 day ahead inc hosp","18",2022-05-02,2022-05-29,0.9,169.332571680936,"quantile"
"10969","27 day ahead inc hosp","18",2022-05-02,2022-05-29,0.95,201.39578974483,"quantile"
"10970","27 day ahead inc hosp","18",2022-05-02,2022-05-29,0.975,248.125735397872,"quantile"
"10971","27 day ahead inc hosp","18",2022-05-02,2022-05-29,0.99,292.36718261762,"quantile"
"10972","28 day ahead inc hosp","18",2022-05-02,2022-05-30,0.01,0,"quantile"
"10973","28 day ahead inc hosp","18",2022-05-02,2022-05-30,0.025,0,"quantile"
"10974","28 day ahead inc hosp","18",2022-05-02,2022-05-30,0.05,0,"quantile"
"10975","28 day ahead inc hosp","18",2022-05-02,2022-05-30,0.1,0,"quantile"
"10976","28 day ahead inc hosp","18",2022-05-02,2022-05-30,0.15,0,"quantile"
"10977","28 day ahead inc hosp","18",2022-05-02,2022-05-30,0.2,0,"quantile"
"10978","28 day ahead inc hosp","18",2022-05-02,2022-05-30,0.25,0,"quantile"
"10979","28 day ahead inc hosp","18",2022-05-02,2022-05-30,0.3,0,"quantile"
"10980","28 day ahead inc hosp","18",2022-05-02,2022-05-30,0.35,0,"quantile"
"10981","28 day ahead inc hosp","18",2022-05-02,2022-05-30,0.4,0,"quantile"
"10982","28 day ahead inc hosp","18",2022-05-02,2022-05-30,0.45,5.00800816713075,"quantile"
"10983","28 day ahead inc hosp","18",2022-05-02,2022-05-30,0.5,20.1601198258821,"quantile"
"10984","28 day ahead inc hosp","18",2022-05-02,2022-05-30,0.55,35.857878373789,"quantile"
"10985","28 day ahead inc hosp","18",2022-05-02,2022-05-30,0.6,52.8429273859488,"quantile"
"10986","28 day ahead inc hosp","18",2022-05-02,2022-05-30,0.65,71.8830375890175,"quantile"
"10987","28 day ahead inc hosp","18",2022-05-02,2022-05-30,0.7,86.4880240364596,"quantile"
"10988","28 day ahead inc hosp","18",2022-05-02,2022-05-30,0.75,103.409512592604,"quantile"
"10989","28 day ahead inc hosp","18",2022-05-02,2022-05-30,0.8,122.449327875611,"quantile"
"10990","28 day ahead inc hosp","18",2022-05-02,2022-05-30,0.85,140.404492998075,"quantile"
"10991","28 day ahead inc hosp","18",2022-05-02,2022-05-30,0.9,172.88223303746,"quantile"
"10992","28 day ahead inc hosp","18",2022-05-02,2022-05-30,0.95,204.352325166598,"quantile"
"10993","28 day ahead inc hosp","18",2022-05-02,2022-05-30,0.975,241.265150676646,"quantile"
"10994","28 day ahead inc hosp","18",2022-05-02,2022-05-30,0.99,292.847951543175,"quantile"
"10995","29 day ahead inc hosp","18",2022-05-02,2022-05-31,0.01,0,"quantile"
"10996","29 day ahead inc hosp","18",2022-05-02,2022-05-31,0.025,0,"quantile"
"10997","29 day ahead inc hosp","18",2022-05-02,2022-05-31,0.05,0,"quantile"
"10998","29 day ahead inc hosp","18",2022-05-02,2022-05-31,0.1,0,"quantile"
"10999","29 day ahead inc hosp","18",2022-05-02,2022-05-31,0.15,0,"quantile"
"11000","29 day ahead inc hosp","18",2022-05-02,2022-05-31,0.2,0,"quantile"
"11001","29 day ahead inc hosp","18",2022-05-02,2022-05-31,0.25,0,"quantile"
"11002","29 day ahead inc hosp","18",2022-05-02,2022-05-31,0.3,0,"quantile"
"11003","29 day ahead inc hosp","18",2022-05-02,2022-05-31,0.35,0,"quantile"
"11004","29 day ahead inc hosp","18",2022-05-02,2022-05-31,0.4,3.06826515214558,"quantile"
"11005","29 day ahead inc hosp","18",2022-05-02,2022-05-31,0.45,16.3976238051168,"quantile"
"11006","29 day ahead inc hosp","18",2022-05-02,2022-05-31,0.5,28.6221943865923,"quantile"
"11007","29 day ahead inc hosp","18",2022-05-02,2022-05-31,0.55,44.0174085892759,"quantile"
"11008","29 day ahead inc hosp","18",2022-05-02,2022-05-31,0.6,58.351130894368,"quantile"
"11009","29 day ahead inc hosp","18",2022-05-02,2022-05-31,0.65,72.5885453456215,"quantile"
"11010","29 day ahead inc hosp","18",2022-05-02,2022-05-31,0.7,86.272422753768,"quantile"
"11011","29 day ahead inc hosp","18",2022-05-02,2022-05-31,0.75,109.021551621957,"quantile"
"11012","29 day ahead inc hosp","18",2022-05-02,2022-05-31,0.8,128.709415607262,"quantile"
"11013","29 day ahead inc hosp","18",2022-05-02,2022-05-31,0.85,151.542858528039,"quantile"
"11014","29 day ahead inc hosp","18",2022-05-02,2022-05-31,0.9,178.519850076955,"quantile"
"11015","29 day ahead inc hosp","18",2022-05-02,2022-05-31,0.95,221.851615477909,"quantile"
"11016","29 day ahead inc hosp","18",2022-05-02,2022-05-31,0.975,261.346218336902,"quantile"
"11017","29 day ahead inc hosp","18",2022-05-02,2022-05-31,0.99,309.355434554535,"quantile"
"11018","30 day ahead inc hosp","18",2022-05-02,2022-06-01,0.01,0,"quantile"
"11019","30 day ahead inc hosp","18",2022-05-02,2022-06-01,0.025,0,"quantile"
"11020","30 day ahead inc hosp","18",2022-05-02,2022-06-01,0.05,0,"quantile"
"11021","30 day ahead inc hosp","18",2022-05-02,2022-06-01,0.1,0,"quantile"
"11022","30 day ahead inc hosp","18",2022-05-02,2022-06-01,0.15,0,"quantile"
"11023","30 day ahead inc hosp","18",2022-05-02,2022-06-01,0.2,0,"quantile"
"11024","30 day ahead inc hosp","18",2022-05-02,2022-06-01,0.25,0,"quantile"
"11025","30 day ahead inc hosp","18",2022-05-02,2022-06-01,0.3,0,"quantile"
"11026","30 day ahead inc hosp","18",2022-05-02,2022-06-01,0.35,0,"quantile"
"11027","30 day ahead inc hosp","18",2022-05-02,2022-06-01,0.4,0,"quantile"
"11028","30 day ahead inc hosp","18",2022-05-02,2022-06-01,0.45,16.2932522618659,"quantile"
"11029","30 day ahead inc hosp","18",2022-05-02,2022-06-01,0.5,28.9447168791537,"quantile"
"11030","30 day ahead inc hosp","18",2022-05-02,2022-06-01,0.55,42.2704339050785,"quantile"
"11031","30 day ahead inc hosp","18",2022-05-02,2022-06-01,0.6,57.1657551275747,"quantile"
"11032","30 day ahead inc hosp","18",2022-05-02,2022-06-01,0.65,71.594612648351,"quantile"
"11033","30 day ahead inc hosp","18",2022-05-02,2022-06-01,0.7,87.8062623016597,"quantile"
"11034","30 day ahead inc hosp","18",2022-05-02,2022-06-01,0.75,107.306047948693,"quantile"
"11035","30 day ahead inc hosp","18",2022-05-02,2022-06-01,0.8,126.551247274034,"quantile"
"11036","30 day ahead inc hosp","18",2022-05-02,2022-06-01,0.85,146.890079905615,"quantile"
"11037","30 day ahead inc hosp","18",2022-05-02,2022-06-01,0.9,173.088539728622,"quantile"
"11038","30 day ahead inc hosp","18",2022-05-02,2022-06-01,0.95,213.42663917932,"quantile"
"11039","30 day ahead inc hosp","18",2022-05-02,2022-06-01,0.975,254.764902740568,"quantile"
"11040","30 day ahead inc hosp","18",2022-05-02,2022-06-01,0.99,290.068465915653,"quantile"
"11041","1 day ahead inc hosp","20",2022-05-02,2022-05-03,0.01,0,"quantile"
"11042","1 day ahead inc hosp","20",2022-05-02,2022-05-03,0.025,0,"quantile"
"11043","1 day ahead inc hosp","20",2022-05-02,2022-05-03,0.05,0,"quantile"
"11044","1 day ahead inc hosp","20",2022-05-02,2022-05-03,0.1,0,"quantile"
"11045","1 day ahead inc hosp","20",2022-05-02,2022-05-03,0.15,0,"quantile"
"11046","1 day ahead inc hosp","20",2022-05-02,2022-05-03,0.2,0,"quantile"
"11047","1 day ahead inc hosp","20",2022-05-02,2022-05-03,0.25,0,"quantile"
"11048","1 day ahead inc hosp","20",2022-05-02,2022-05-03,0.3,0,"quantile"
"11049","1 day ahead inc hosp","20",2022-05-02,2022-05-03,0.35,0,"quantile"
"11050","1 day ahead inc hosp","20",2022-05-02,2022-05-03,0.4,1.90403900846796,"quantile"
"11051","1 day ahead inc hosp","20",2022-05-02,2022-05-03,0.45,4.20139259533689,"quantile"
"11052","1 day ahead inc hosp","20",2022-05-02,2022-05-03,0.5,6.10139609184695,"quantile"
"11053","1 day ahead inc hosp","20",2022-05-02,2022-05-03,0.55,8.33033317359338,"quantile"
"11054","1 day ahead inc hosp","20",2022-05-02,2022-05-03,0.6,9.97434777490936,"quantile"
"11055","1 day ahead inc hosp","20",2022-05-02,2022-05-03,0.65,12.4991831613363,"quantile"
"11056","1 day ahead inc hosp","20",2022-05-02,2022-05-03,0.7,14.4445301268055,"quantile"
"11057","1 day ahead inc hosp","20",2022-05-02,2022-05-03,0.75,16.8687332693864,"quantile"
"11058","1 day ahead inc hosp","20",2022-05-02,2022-05-03,0.8,20.0741355425388,"quantile"
"11059","1 day ahead inc hosp","20",2022-05-02,2022-05-03,0.85,23.7092246810144,"quantile"
"11060","1 day ahead inc hosp","20",2022-05-02,2022-05-03,0.9,26.8650404144999,"quantile"
"11061","1 day ahead inc hosp","20",2022-05-02,2022-05-03,0.95,33.6732615718203,"quantile"
"11062","1 day ahead inc hosp","20",2022-05-02,2022-05-03,0.975,39.0440426472245,"quantile"
"11063","1 day ahead inc hosp","20",2022-05-02,2022-05-03,0.99,44.5430699157538,"quantile"
"11064","2 day ahead inc hosp","20",2022-05-02,2022-05-04,0.01,0,"quantile"
"11065","2 day ahead inc hosp","20",2022-05-02,2022-05-04,0.025,0,"quantile"
"11066","2 day ahead inc hosp","20",2022-05-02,2022-05-04,0.05,0,"quantile"
"11067","2 day ahead inc hosp","20",2022-05-02,2022-05-04,0.1,0,"quantile"
"11068","2 day ahead inc hosp","20",2022-05-02,2022-05-04,0.15,0,"quantile"
"11069","2 day ahead inc hosp","20",2022-05-02,2022-05-04,0.2,0,"quantile"
"11070","2 day ahead inc hosp","20",2022-05-02,2022-05-04,0.25,0,"quantile"
"11071","2 day ahead inc hosp","20",2022-05-02,2022-05-04,0.3,0,"quantile"
"11072","2 day ahead inc hosp","20",2022-05-02,2022-05-04,0.35,0,"quantile"
"11073","2 day ahead inc hosp","20",2022-05-02,2022-05-04,0.4,1.40278973950731,"quantile"
"11074","2 day ahead inc hosp","20",2022-05-02,2022-05-04,0.45,4.07164466998707,"quantile"
"11075","2 day ahead inc hosp","20",2022-05-02,2022-05-04,0.5,6.3739650588119,"quantile"
"11076","2 day ahead inc hosp","20",2022-05-02,2022-05-04,0.55,8.2943059199804,"quantile"
"11077","2 day ahead inc hosp","20",2022-05-02,2022-05-04,0.6,10.8259787031437,"quantile"
"11078","2 day ahead inc hosp","20",2022-05-02,2022-05-04,0.65,13.0198432140861,"quantile"
"11079","2 day ahead inc hosp","20",2022-05-02,2022-05-04,0.7,15.4276376031747,"quantile"
"11080","2 day ahead inc hosp","20",2022-05-02,2022-05-04,0.75,18.3513013859839,"quantile"
"11081","2 day ahead inc hosp","20",2022-05-02,2022-05-04,0.8,21.3123187414825,"quantile"
"11082","2 day ahead inc hosp","20",2022-05-02,2022-05-04,0.85,25.3817590798627,"quantile"
"11083","2 day ahead inc hosp","20",2022-05-02,2022-05-04,0.9,30.4965785223299,"quantile"
"11084","2 day ahead inc hosp","20",2022-05-02,2022-05-04,0.95,36.5270603912363,"quantile"
"11085","2 day ahead inc hosp","20",2022-05-02,2022-05-04,0.975,44.6799872048544,"quantile"
"11086","2 day ahead inc hosp","20",2022-05-02,2022-05-04,0.99,51.0692144835623,"quantile"
"11087","3 day ahead inc hosp","20",2022-05-02,2022-05-05,0.01,0,"quantile"
"11088","3 day ahead inc hosp","20",2022-05-02,2022-05-05,0.025,0,"quantile"
"11089","3 day ahead inc hosp","20",2022-05-02,2022-05-05,0.05,0,"quantile"
"11090","3 day ahead inc hosp","20",2022-05-02,2022-05-05,0.1,0,"quantile"
"11091","3 day ahead inc hosp","20",2022-05-02,2022-05-05,0.15,0,"quantile"
"11092","3 day ahead inc hosp","20",2022-05-02,2022-05-05,0.2,0,"quantile"
"11093","3 day ahead inc hosp","20",2022-05-02,2022-05-05,0.25,0,"quantile"
"11094","3 day ahead inc hosp","20",2022-05-02,2022-05-05,0.3,0,"quantile"
"11095","3 day ahead inc hosp","20",2022-05-02,2022-05-05,0.35,0.438217718517121,"quantile"
"11096","3 day ahead inc hosp","20",2022-05-02,2022-05-05,0.4,2.66335176743247,"quantile"
"11097","3 day ahead inc hosp","20",2022-05-02,2022-05-05,0.45,4.88527130545973,"quantile"
"11098","3 day ahead inc hosp","20",2022-05-02,2022-05-05,0.5,7.14604961182946,"quantile"
"11099","3 day ahead inc hosp","20",2022-05-02,2022-05-05,0.55,9.20090801610487,"quantile"
"11100","3 day ahead inc hosp","20",2022-05-02,2022-05-05,0.6,11.6136802832197,"quantile"
"11101","3 day ahead inc hosp","20",2022-05-02,2022-05-05,0.65,14.5004123895141,"quantile"
"11102","3 day ahead inc hosp","20",2022-05-02,2022-05-05,0.7,17.34549700627,"quantile"
