"","target","location","forecast_date","target_end_date","quantile","value","type"
"3405","29 day ahead inc hosp","06",2022-05-02,2022-05-31,0.01,0,"quantile"
"3406","29 day ahead inc hosp","06",2022-05-02,2022-05-31,0.025,0,"quantile"
"3407","29 day ahead inc hosp","06",2022-05-02,2022-05-31,0.05,0,"quantile"
"3408","29 day ahead inc hosp","06",2022-05-02,2022-05-31,0.1,0,"quantile"
"3409","29 day ahead inc hosp","06",2022-05-02,2022-05-31,0.15,0,"quantile"
"3410","29 day ahead inc hosp","06",2022-05-02,2022-05-31,0.2,0,"quantile"
"3411","29 day ahead inc hosp","06",2022-05-02,2022-05-31,0.25,0,"quantile"
"3412","29 day ahead inc hosp","06",2022-05-02,2022-05-31,0.3,0,"quantile"
"3413","29 day ahead inc hosp","06",2022-05-02,2022-05-31,0.35,0,"quantile"
"3414","29 day ahead inc hosp","06",2022-05-02,2022-05-31,0.4,53.1044631279696,"quantile"
"3415","29 day ahead inc hosp","06",2022-05-02,2022-05-31,0.45,134.23436076458,"quantile"
"3416","29 day ahead inc hosp","06",2022-05-02,2022-05-31,0.5,212.079275862219,"quantile"
"3417","29 day ahead inc hosp","06",2022-05-02,2022-05-31,0.55,292.422006472961,"quantile"
"3418","29 day ahead inc hosp","06",2022-05-02,2022-05-31,0.6,380.610346192383,"quantile"
"3419","29 day ahead inc hosp","06",2022-05-02,2022-05-31,0.65,445.899656582264,"quantile"
"3420","29 day ahead inc hosp","06",2022-05-02,2022-05-31,0.7,522.488460518681,"quantile"
"3421","29 day ahead inc hosp","06",2022-05-02,2022-05-31,0.75,589.570380636165,"quantile"
"3422","29 day ahead inc hosp","06",2022-05-02,2022-05-31,0.8,686.134048088321,"quantile"
"3423","29 day ahead inc hosp","06",2022-05-02,2022-05-31,0.85,809.602526616919,"quantile"
"3424","29 day ahead inc hosp","06",2022-05-02,2022-05-31,0.9,974.375917892246,"quantile"
"3425","29 day ahead inc hosp","06",2022-05-02,2022-05-31,0.95,1268.88136063825,"quantile"
"3426","29 day ahead inc hosp","06",2022-05-02,2022-05-31,0.975,1467.97170768653,"quantile"
"3427","29 day ahead inc hosp","06",2022-05-02,2022-05-31,0.99,1624.52081505711,"quantile"
"3428","30 day ahead inc hosp","06",2022-05-02,2022-06-01,0.01,0,"quantile"
"3429","30 day ahead inc hosp","06",2022-05-02,2022-06-01,0.025,0,"quantile"
"3430","30 day ahead inc hosp","06",2022-05-02,2022-06-01,0.05,0,"quantile"
"3431","30 day ahead inc hosp","06",2022-05-02,2022-06-01,0.1,0,"quantile"
"3432","30 day ahead inc hosp","06",2022-05-02,2022-06-01,0.15,0,"quantile"
"3433","30 day ahead inc hosp","06",2022-05-02,2022-06-01,0.2,0,"quantile"
"3434","30 day ahead inc hosp","06",2022-05-02,2022-06-01,0.25,0,"quantile"
"3435","30 day ahead inc hosp","06",2022-05-02,2022-06-01,0.3,0,"quantile"
"3436","30 day ahead inc hosp","06",2022-05-02,2022-06-01,0.35,0,"quantile"
"3437","30 day ahead inc hosp","06",2022-05-02,2022-06-01,0.4,78.8591170034977,"quantile"
"3438","30 day ahead inc hosp","06",2022-05-02,2022-06-01,0.45,162.38285391338,"quantile"
"3439","30 day ahead inc hosp","06",2022-05-02,2022-06-01,0.5,251.155476366378,"quantile"
"3440","30 day ahead inc hosp","06",2022-05-02,2022-06-01,0.55,337.784736986366,"quantile"
"3441","30 day ahead inc hosp","06",2022-05-02,2022-06-01,0.6,416.150271067016,"quantile"
"3442","30 day ahead inc hosp","06",2022-05-02,2022-06-01,0.65,486.143731175018,"quantile"
"3443","30 day ahead inc hosp","06",2022-05-02,2022-06-01,0.7,582.86245891442,"quantile"
"3444","30 day ahead inc hosp","06",2022-05-02,2022-06-01,0.75,668.011600692229,"quantile"
"3445","30 day ahead inc hosp","06",2022-05-02,2022-06-01,0.8,773.837363465296,"quantile"
"3446","30 day ahead inc hosp","06",2022-05-02,2022-06-01,0.85,871.56740699191,"quantile"
"3447","30 day ahead inc hosp","06",2022-05-02,2022-06-01,0.9,1031.87713868545,"quantile"
"3448","30 day ahead inc hosp","06",2022-05-02,2022-06-01,0.95,1320.31321090186,"quantile"
"3449","30 day ahead inc hosp","06",2022-05-02,2022-06-01,0.975,1476.87153298685,"quantile"
"3450","30 day ahead inc hosp","06",2022-05-02,2022-06-01,0.99,1619.89642546214,"quantile"
"3451","1 day ahead inc hosp","08",2022-05-02,2022-05-03,0.01,0,"quantile"
"3452","1 day ahead inc hosp","08",2022-05-02,2022-05-03,0.025,0,"quantile"
"3453","1 day ahead inc hosp","08",2022-05-02,2022-05-03,0.05,0,"quantile"
"3454","1 day ahead inc hosp","08",2022-05-02,2022-05-03,0.1,7.69237807467917,"quantile"
"3455","1 day ahead inc hosp","08",2022-05-02,2022-05-03,0.15,13.6336637320458,"quantile"
"3456","1 day ahead inc hosp","08",2022-05-02,2022-05-03,0.2,18.4888506149479,"quantile"
"3457","1 day ahead inc hosp","08",2022-05-02,2022-05-03,0.25,23.6409956819305,"quantile"
"3458","1 day ahead inc hosp","08",2022-05-02,2022-05-03,0.3,27.2501572382872,"quantile"
"3459","1 day ahead inc hosp","08",2022-05-02,2022-05-03,0.35,30.3624464484517,"quantile"
"3460","1 day ahead inc hosp","08",2022-05-02,2022-05-03,0.4,33.7375422510208,"quantile"
"3461","1 day ahead inc hosp","08",2022-05-02,2022-05-03,0.45,35.9755124249265,"quantile"
"3462","1 day ahead inc hosp","08",2022-05-02,2022-05-03,0.5,39.1522082545776,"quantile"
"3463","1 day ahead inc hosp","08",2022-05-02,2022-05-03,0.55,42.5116371674269,"quantile"
"3464","1 day ahead inc hosp","08",2022-05-02,2022-05-03,0.6,44.8184456466394,"quantile"
"3465","1 day ahead inc hosp","08",2022-05-02,2022-05-03,0.65,48.2373282196425,"quantile"
"3466","1 day ahead inc hosp","08",2022-05-02,2022-05-03,0.7,51.2233467110464,"quantile"
"3467","1 day ahead inc hosp","08",2022-05-02,2022-05-03,0.75,54.8154146109764,"quantile"
"3468","1 day ahead inc hosp","08",2022-05-02,2022-05-03,0.8,59.090448859142,"quantile"
"3469","1 day ahead inc hosp","08",2022-05-02,2022-05-03,0.85,64.4439836456372,"quantile"
"3470","1 day ahead inc hosp","08",2022-05-02,2022-05-03,0.9,71.3660857400509,"quantile"
"3471","1 day ahead inc hosp","08",2022-05-02,2022-05-03,0.95,78.8970329144144,"quantile"
"3472","1 day ahead inc hosp","08",2022-05-02,2022-05-03,0.975,87.0150849310458,"quantile"
"3473","1 day ahead inc hosp","08",2022-05-02,2022-05-03,0.99,98.5260787913667,"quantile"
"3474","2 day ahead inc hosp","08",2022-05-02,2022-05-04,0.01,0,"quantile"
"3475","2 day ahead inc hosp","08",2022-05-02,2022-05-04,0.025,0,"quantile"
"3476","2 day ahead inc hosp","08",2022-05-02,2022-05-04,0.05,0,"quantile"
"3477","2 day ahead inc hosp","08",2022-05-02,2022-05-04,0.1,4.8896195993424,"quantile"
"3478","2 day ahead inc hosp","08",2022-05-02,2022-05-04,0.15,11.4140843160184,"quantile"
"3479","2 day ahead inc hosp","08",2022-05-02,2022-05-04,0.2,16.2338777682448,"quantile"
"3480","2 day ahead inc hosp","08",2022-05-02,2022-05-04,0.25,21.9536142567292,"quantile"
"3481","2 day ahead inc hosp","08",2022-05-02,2022-05-04,0.3,26.7755271354462,"quantile"
"3482","2 day ahead inc hosp","08",2022-05-02,2022-05-04,0.35,30.6724065537077,"quantile"
"3483","2 day ahead inc hosp","08",2022-05-02,2022-05-04,0.4,34.523464441332,"quantile"
"3484","2 day ahead inc hosp","08",2022-05-02,2022-05-04,0.45,38.2302045435569,"quantile"
"3485","2 day ahead inc hosp","08",2022-05-02,2022-05-04,0.5,42.1942373820426,"quantile"
"3486","2 day ahead inc hosp","08",2022-05-02,2022-05-04,0.55,45.6838901861446,"quantile"
"3487","2 day ahead inc hosp","08",2022-05-02,2022-05-04,0.6,49.835627410336,"quantile"
"3488","2 day ahead inc hosp","08",2022-05-02,2022-05-04,0.65,54.3593641872016,"quantile"
"3489","2 day ahead inc hosp","08",2022-05-02,2022-05-04,0.7,58.0033732942141,"quantile"
"3490","2 day ahead inc hosp","08",2022-05-02,2022-05-04,0.75,63.0285884558655,"quantile"
"3491","2 day ahead inc hosp","08",2022-05-02,2022-05-04,0.8,67.5757031791068,"quantile"
"3492","2 day ahead inc hosp","08",2022-05-02,2022-05-04,0.85,74.9953663741329,"quantile"
"3493","2 day ahead inc hosp","08",2022-05-02,2022-05-04,0.9,84.1527871677836,"quantile"
"3494","2 day ahead inc hosp","08",2022-05-02,2022-05-04,0.95,94.17932573321,"quantile"
"3495","2 day ahead inc hosp","08",2022-05-02,2022-05-04,0.975,102.788371101733,"quantile"
"3496","2 day ahead inc hosp","08",2022-05-02,2022-05-04,0.99,115.539701364599,"quantile"
"3497","3 day ahead inc hosp","08",2022-05-02,2022-05-05,0.01,0,"quantile"
"3498","3 day ahead inc hosp","08",2022-05-02,2022-05-05,0.025,0,"quantile"
"3499","3 day ahead inc hosp","08",2022-05-02,2022-05-05,0.05,0,"quantile"
"3500","3 day ahead inc hosp","08",2022-05-02,2022-05-05,0.1,4.43367543923234,"quantile"
"3501","3 day ahead inc hosp","08",2022-05-02,2022-05-05,0.15,12.5041359931066,"quantile"
"3502","3 day ahead inc hosp","08",2022-05-02,2022-05-05,0.2,18.7747441279391,"quantile"
"3503","3 day ahead inc hosp","08",2022-05-02,2022-05-05,0.25,24.3499080058018,"quantile"
"3504","3 day ahead inc hosp","08",2022-05-02,2022-05-05,0.3,28.8497679506157,"quantile"
"3505","3 day ahead inc hosp","08",2022-05-02,2022-05-05,0.35,32.4693415905703,"quantile"
"3506","3 day ahead inc hosp","08",2022-05-02,2022-05-05,0.4,36.0189567906077,"quantile"
"3507","3 day ahead inc hosp","08",2022-05-02,2022-05-05,0.45,39.6961876890147,"quantile"
"3508","3 day ahead inc hosp","08",2022-05-02,2022-05-05,0.5,43.0664925253371,"quantile"
"3509","3 day ahead inc hosp","08",2022-05-02,2022-05-05,0.55,47.377740123215,"quantile"
"3510","3 day ahead inc hosp","08",2022-05-02,2022-05-05,0.6,51.1469500184332,"quantile"
"3511","3 day ahead inc hosp","08",2022-05-02,2022-05-05,0.65,55.2709493754559,"quantile"
"3512","3 day ahead inc hosp","08",2022-05-02,2022-05-05,0.7,59.2827894500502,"quantile"
"3513","3 day ahead inc hosp","08",2022-05-02,2022-05-05,0.75,63.6260157376759,"quantile"
"3514","3 day ahead inc hosp","08",2022-05-02,2022-05-05,0.8,69.9572550856463,"quantile"
"3515","3 day ahead inc hosp","08",2022-05-02,2022-05-05,0.85,75.7299794719199,"quantile"
"3516","3 day ahead inc hosp","08",2022-05-02,2022-05-05,0.9,83.0458370565939,"quantile"
"3517","3 day ahead inc hosp","08",2022-05-02,2022-05-05,0.95,94.2231592141369,"quantile"
"3518","3 day ahead inc hosp","08",2022-05-02,2022-05-05,0.975,108.765980069566,"quantile"
"3519","3 day ahead inc hosp","08",2022-05-02,2022-05-05,0.99,117.865924031574,"quantile"
"3520","4 day ahead inc hosp","08",2022-05-02,2022-05-06,0.01,0,"quantile"
"3521","4 day ahead inc hosp","08",2022-05-02,2022-05-06,0.025,0,"quantile"
"3522","4 day ahead inc hosp","08",2022-05-02,2022-05-06,0.05,0,"quantile"
"3523","4 day ahead inc hosp","08",2022-05-02,2022-05-06,0.1,2.72024422988423,"quantile"
"3524","4 day ahead inc hosp","08",2022-05-02,2022-05-06,0.15,9.95521508021602,"quantile"
"3525","4 day ahead inc hosp","08",2022-05-02,2022-05-06,0.2,16.9071729878679,"quantile"
"3526","4 day ahead inc hosp","08",2022-05-02,2022-05-06,0.25,20.9850086639502,"quantile"
"3527","4 day ahead inc hosp","08",2022-05-02,2022-05-06,0.3,25.8200104062846,"quantile"
"3528","4 day ahead inc hosp","08",2022-05-02,2022-05-06,0.35,31.5647782140773,"quantile"
"3529","4 day ahead inc hosp","08",2022-05-02,2022-05-06,0.4,36.4846081896174,"quantile"
"3530","4 day ahead inc hosp","08",2022-05-02,2022-05-06,0.45,41.069433819449,"quantile"
"3531","4 day ahead inc hosp","08",2022-05-02,2022-05-06,0.5,45.2616613639275,"quantile"
"3532","4 day ahead inc hosp","08",2022-05-02,2022-05-06,0.55,49.6856655971189,"quantile"
"3533","4 day ahead inc hosp","08",2022-05-02,2022-05-06,0.6,53.7158734267974,"quantile"
"3534","4 day ahead inc hosp","08",2022-05-02,2022-05-06,0.65,58.7777576799361,"quantile"
"3535","4 day ahead inc hosp","08",2022-05-02,2022-05-06,0.7,65.0344097279679,"quantile"
"3536","4 day ahead inc hosp","08",2022-05-02,2022-05-06,0.75,70.5319836305407,"quantile"
"3537","4 day ahead inc hosp","08",2022-05-02,2022-05-06,0.8,75.4593590708198,"quantile"
"3538","4 day ahead inc hosp","08",2022-05-02,2022-05-06,0.85,81.6428623073305,"quantile"
"3539","4 day ahead inc hosp","08",2022-05-02,2022-05-06,0.9,88.1988806937224,"quantile"
"3540","4 day ahead inc hosp","08",2022-05-02,2022-05-06,0.95,98.8871246249173,"quantile"
"3541","4 day ahead inc hosp","08",2022-05-02,2022-05-06,0.975,111.928695489526,"quantile"
"3542","4 day ahead inc hosp","08",2022-05-02,2022-05-06,0.99,121.556363732215,"quantile"
"3543","5 day ahead inc hosp","08",2022-05-02,2022-05-07,0.01,0,"quantile"
"3544","5 day ahead inc hosp","08",2022-05-02,2022-05-07,0.025,0,"quantile"
"3545","5 day ahead inc hosp","08",2022-05-02,2022-05-07,0.05,0,"quantile"
"3546","5 day ahead inc hosp","08",2022-05-02,2022-05-07,0.1,4.87725077443079,"quantile"
"3547","5 day ahead inc hosp","08",2022-05-02,2022-05-07,0.15,12.8684699107212,"quantile"
"3548","5 day ahead inc hosp","08",2022-05-02,2022-05-07,0.2,21.2258417402437,"quantile"
"3549","5 day ahead inc hosp","08",2022-05-02,2022-05-07,0.25,26.3873929245626,"quantile"
"3550","5 day ahead inc hosp","08",2022-05-02,2022-05-07,0.3,31.3052925148545,"quantile"
"3551","5 day ahead inc hosp","08",2022-05-02,2022-05-07,0.35,36.1001576509221,"quantile"
"3552","5 day ahead inc hosp","08",2022-05-02,2022-05-07,0.4,40.7863838618948,"quantile"
"3553","5 day ahead inc hosp","08",2022-05-02,2022-05-07,0.45,45.1312479864666,"quantile"
"3554","5 day ahead inc hosp","08",2022-05-02,2022-05-07,0.5,49.564654772942,"quantile"
"3555","5 day ahead inc hosp","08",2022-05-02,2022-05-07,0.55,53.806460577699,"quantile"
"3556","5 day ahead inc hosp","08",2022-05-02,2022-05-07,0.6,58.5205162857488,"quantile"
"3557","5 day ahead inc hosp","08",2022-05-02,2022-05-07,0.65,62.9503713313494,"quantile"
"3558","5 day ahead inc hosp","08",2022-05-02,2022-05-07,0.7,67.6125750200204,"quantile"
"3559","5 day ahead inc hosp","08",2022-05-02,2022-05-07,0.75,72.1527562122329,"quantile"
"3560","5 day ahead inc hosp","08",2022-05-02,2022-05-07,0.8,77.2295811053444,"quantile"
"3561","5 day ahead inc hosp","08",2022-05-02,2022-05-07,0.85,84.5810005916021,"quantile"
"3562","5 day ahead inc hosp","08",2022-05-02,2022-05-07,0.9,92.4792195388384,"quantile"
"3563","5 day ahead inc hosp","08",2022-05-02,2022-05-07,0.95,107.0320211992,"quantile"
"3564","5 day ahead inc hosp","08",2022-05-02,2022-05-07,0.975,117.132813015544,"quantile"
"3565","5 day ahead inc hosp","08",2022-05-02,2022-05-07,0.99,131.179366685902,"quantile"
"3566","6 day ahead inc hosp","08",2022-05-02,2022-05-08,0.01,0,"quantile"
"3567","6 day ahead inc hosp","08",2022-05-02,2022-05-08,0.025,0,"quantile"
"3568","6 day ahead inc hosp","08",2022-05-02,2022-05-08,0.05,0,"quantile"
"3569","6 day ahead inc hosp","08",2022-05-02,2022-05-08,0.1,7.70467571911249,"quantile"
"3570","6 day ahead inc hosp","08",2022-05-02,2022-05-08,0.15,16.1288888883852,"quantile"
"3571","6 day ahead inc hosp","08",2022-05-02,2022-05-08,0.2,23.9980411481578,"quantile"
"3572","6 day ahead inc hosp","08",2022-05-02,2022-05-08,0.25,30.3016764193027,"quantile"
"3573","6 day ahead inc hosp","08",2022-05-02,2022-05-08,0.3,36.4499890614864,"quantile"
"3574","6 day ahead inc hosp","08",2022-05-02,2022-05-08,0.35,40.9218062206213,"quantile"
"3575","6 day ahead inc hosp","08",2022-05-02,2022-05-08,0.4,44.9738629614538,"quantile"
"3576","6 day ahead inc hosp","08",2022-05-02,2022-05-08,0.45,49.6200720618221,"quantile"
"3577","6 day ahead inc hosp","08",2022-05-02,2022-05-08,0.5,53.3013548546828,"quantile"
"3578","6 day ahead inc hosp","08",2022-05-02,2022-05-08,0.55,58.2025492335876,"quantile"
"3579","6 day ahead inc hosp","08",2022-05-02,2022-05-08,0.6,62.408971750441,"quantile"
"3580","6 day ahead inc hosp","08",2022-05-02,2022-05-08,0.65,67.4037361941851,"quantile"
"3581","6 day ahead inc hosp","08",2022-05-02,2022-05-08,0.7,71.1115245003802,"quantile"
"3582","6 day ahead inc hosp","08",2022-05-02,2022-05-08,0.75,75.3818643988949,"quantile"
"3583","6 day ahead inc hosp","08",2022-05-02,2022-05-08,0.8,81.1438610137133,"quantile"
"3584","6 day ahead inc hosp","08",2022-05-02,2022-05-08,0.85,88.3023491362155,"quantile"
"3585","6 day ahead inc hosp","08",2022-05-02,2022-05-08,0.9,95.7207869667077,"quantile"
"3586","6 day ahead inc hosp","08",2022-05-02,2022-05-08,0.95,108.842011229352,"quantile"
"3587","6 day ahead inc hosp","08",2022-05-02,2022-05-08,0.975,119.583922328406,"quantile"
"3588","6 day ahead inc hosp","08",2022-05-02,2022-05-08,0.99,126.296060545832,"quantile"
"3589","7 day ahead inc hosp","08",2022-05-02,2022-05-09,0.01,0,"quantile"
"3590","7 day ahead inc hosp","08",2022-05-02,2022-05-09,0.025,0,"quantile"
"3591","7 day ahead inc hosp","08",2022-05-02,2022-05-09,0.05,0.761334751409121,"quantile"
"3592","7 day ahead inc hosp","08",2022-05-02,2022-05-09,0.1,10.3802812477689,"quantile"
"3593","7 day ahead inc hosp","08",2022-05-02,2022-05-09,0.15,17.5783760137604,"quantile"
"3594","7 day ahead inc hosp","08",2022-05-02,2022-05-09,0.2,24.7911474230666,"quantile"
"3595","7 day ahead inc hosp","08",2022-05-02,2022-05-09,0.25,29.3247651640559,"quantile"
"3596","7 day ahead inc hosp","08",2022-05-02,2022-05-09,0.3,34.3840857074558,"quantile"
"3597","7 day ahead inc hosp","08",2022-05-02,2022-05-09,0.35,38.1910307008313,"quantile"
"3598","7 day ahead inc hosp","08",2022-05-02,2022-05-09,0.4,42.9810680394538,"quantile"
"3599","7 day ahead inc hosp","08",2022-05-02,2022-05-09,0.45,47.8314515913776,"quantile"
"3600","7 day ahead inc hosp","08",2022-05-02,2022-05-09,0.5,52.1974304545092,"quantile"
"3601","7 day ahead inc hosp","08",2022-05-02,2022-05-09,0.55,56.3104042657416,"quantile"
"3602","7 day ahead inc hosp","08",2022-05-02,2022-05-09,0.6,60.3821650823695,"quantile"
"3603","7 day ahead inc hosp","08",2022-05-02,2022-05-09,0.65,64.8887358279011,"quantile"
"3604","7 day ahead inc hosp","08",2022-05-02,2022-05-09,0.7,70.0336990094415,"quantile"
"3605","7 day ahead inc hosp","08",2022-05-02,2022-05-09,0.75,74.833271241943,"quantile"
"3606","7 day ahead inc hosp","08",2022-05-02,2022-05-09,0.8,80.3456663205041,"quantile"
"3607","7 day ahead inc hosp","08",2022-05-02,2022-05-09,0.85,86.2359329850978,"quantile"
"3608","7 day ahead inc hosp","08",2022-05-02,2022-05-09,0.9,95.463205827461,"quantile"
"3609","7 day ahead inc hosp","08",2022-05-02,2022-05-09,0.95,106.285277927473,"quantile"
"3610","7 day ahead inc hosp","08",2022-05-02,2022-05-09,0.975,114.003065190223,"quantile"
"3611","7 day ahead inc hosp","08",2022-05-02,2022-05-09,0.99,126.621128482646,"quantile"
"3612","8 day ahead inc hosp","08",2022-05-02,2022-05-10,0.01,0,"quantile"
"3613","8 day ahead inc hosp","08",2022-05-02,2022-05-10,0.025,0,"quantile"
"3614","8 day ahead inc hosp","08",2022-05-02,2022-05-10,0.05,0,"quantile"
"3615","8 day ahead inc hosp","08",2022-05-02,2022-05-10,0.1,8.2937335424406,"quantile"
"3616","8 day ahead inc hosp","08",2022-05-02,2022-05-10,0.15,16.4723284201573,"quantile"
"3617","8 day ahead inc hosp","08",2022-05-02,2022-05-10,0.2,24.1322367950828,"quantile"
"3618","8 day ahead inc hosp","08",2022-05-02,2022-05-10,0.25,29.2859798547446,"quantile"
"3619","8 day ahead inc hosp","08",2022-05-02,2022-05-10,0.3,34.229463107439,"quantile"
"3620","8 day ahead inc hosp","08",2022-05-02,2022-05-10,0.35,38.9501427126111,"quantile"
"3621","8 day ahead inc hosp","08",2022-05-02,2022-05-10,0.4,43.7891764959585,"quantile"
"3622","8 day ahead inc hosp","08",2022-05-02,2022-05-10,0.45,47.8030210324707,"quantile"
"3623","8 day ahead inc hosp","08",2022-05-02,2022-05-10,0.5,52.0728507690306,"quantile"
"3624","8 day ahead inc hosp","08",2022-05-02,2022-05-10,0.55,56.3012300789405,"quantile"
"3625","8 day ahead inc hosp","08",2022-05-02,2022-05-10,0.6,61.3651613232976,"quantile"
"3626","8 day ahead inc hosp","08",2022-05-02,2022-05-10,0.65,66.9802084766402,"quantile"
"3627","8 day ahead inc hosp","08",2022-05-02,2022-05-10,0.7,71.7217578855931,"quantile"
"3628","8 day ahead inc hosp","08",2022-05-02,2022-05-10,0.75,76.8156732161485,"quantile"
"3629","8 day ahead inc hosp","08",2022-05-02,2022-05-10,0.8,85.4089779172078,"quantile"
"3630","8 day ahead inc hosp","08",2022-05-02,2022-05-10,0.85,91.6499216682164,"quantile"
"3631","8 day ahead inc hosp","08",2022-05-02,2022-05-10,0.9,100.925619779904,"quantile"
"3632","8 day ahead inc hosp","08",2022-05-02,2022-05-10,0.95,114.173076079702,"quantile"
"3633","8 day ahead inc hosp","08",2022-05-02,2022-05-10,0.975,124.855852798505,"quantile"
"3634","8 day ahead inc hosp","08",2022-05-02,2022-05-10,0.99,133.643730975477,"quantile"
"3635","9 day ahead inc hosp","08",2022-05-02,2022-05-11,0.01,0,"quantile"
"3636","9 day ahead inc hosp","08",2022-05-02,2022-05-11,0.025,0,"quantile"
"3637","9 day ahead inc hosp","08",2022-05-02,2022-05-11,0.05,0,"quantile"
"3638","9 day ahead inc hosp","08",2022-05-02,2022-05-11,0.1,6.87552433577667,"quantile"
"3639","9 day ahead inc hosp","08",2022-05-02,2022-05-11,0.15,16.3932474626454,"quantile"
"3640","9 day ahead inc hosp","08",2022-05-02,2022-05-11,0.2,22.6566185480348,"quantile"
"3641","9 day ahead inc hosp","08",2022-05-02,2022-05-11,0.25,29.1826061755785,"quantile"
"3642","9 day ahead inc hosp","08",2022-05-02,2022-05-11,0.3,34.6601602138206,"quantile"
"3643","9 day ahead inc hosp","08",2022-05-02,2022-05-11,0.35,39.9718401347461,"quantile"
"3644","9 day ahead inc hosp","08",2022-05-02,2022-05-11,0.4,45.8783634933115,"quantile"
"3645","9 day ahead inc hosp","08",2022-05-02,2022-05-11,0.45,51.314301974426,"quantile"
"3646","9 day ahead inc hosp","08",2022-05-02,2022-05-11,0.5,56.4140608217894,"quantile"
"3647","9 day ahead inc hosp","08",2022-05-02,2022-05-11,0.55,61.4796580861071,"quantile"
"3648","9 day ahead inc hosp","08",2022-05-02,2022-05-11,0.6,67.4068935055618,"quantile"
"3649","9 day ahead inc hosp","08",2022-05-02,2022-05-11,0.65,74.3261085329408,"quantile"
"3650","9 day ahead inc hosp","08",2022-05-02,2022-05-11,0.7,80.9545923202457,"quantile"
"3651","9 day ahead inc hosp","08",2022-05-02,2022-05-11,0.75,86.6083788646492,"quantile"
"3652","9 day ahead inc hosp","08",2022-05-02,2022-05-11,0.8,93.5165742275609,"quantile"
"3653","9 day ahead inc hosp","08",2022-05-02,2022-05-11,0.85,103.471622905817,"quantile"
"3654","9 day ahead inc hosp","08",2022-05-02,2022-05-11,0.9,113.472029696076,"quantile"
"3655","9 day ahead inc hosp","08",2022-05-02,2022-05-11,0.95,126.472901057417,"quantile"
"3656","9 day ahead inc hosp","08",2022-05-02,2022-05-11,0.975,138.378650606999,"quantile"
"3657","9 day ahead inc hosp","08",2022-05-02,2022-05-11,0.99,154.288772528672,"quantile"
"3658","10 day ahead inc hosp","08",2022-05-02,2022-05-12,0.01,0,"quantile"
"3659","10 day ahead inc hosp","08",2022-05-02,2022-05-12,0.025,0,"quantile"
"3660","10 day ahead inc hosp","08",2022-05-02,2022-05-12,0.05,0,"quantile"
"3661","10 day ahead inc hosp","08",2022-05-02,2022-05-12,0.1,4.71276334502613,"quantile"
"3662","10 day ahead inc hosp","08",2022-05-02,2022-05-12,0.15,14.8607455413259,"quantile"
"3663","10 day ahead inc hosp","08",2022-05-02,2022-05-12,0.2,24.2957891901039,"quantile"
"3664","10 day ahead inc hosp","08",2022-05-02,2022-05-12,0.25,30.8782555042434,"quantile"
"3665","10 day ahead inc hosp","08",2022-05-02,2022-05-12,0.3,36.4934534000329,"quantile"
"3666","10 day ahead inc hosp","08",2022-05-02,2022-05-12,0.35,44.5868226927437,"quantile"
"3667","10 day ahead inc hosp","08",2022-05-02,2022-05-12,0.4,49.5536024525543,"quantile"
"3668","10 day ahead inc hosp","08",2022-05-02,2022-05-12,0.45,55.1022669982669,"quantile"
"3669","10 day ahead inc hosp","08",2022-05-02,2022-05-12,0.5,60.0641564782694,"quantile"
"3670","10 day ahead inc hosp","08",2022-05-02,2022-05-12,0.55,66.6683970818031,"quantile"
"3671","10 day ahead inc hosp","08",2022-05-02,2022-05-12,0.6,72.2312207762376,"quantile"
"3672","10 day ahead inc hosp","08",2022-05-02,2022-05-12,0.65,77.6623987083426,"quantile"
"3673","10 day ahead inc hosp","08",2022-05-02,2022-05-12,0.7,84.7397825414595,"quantile"
"3674","10 day ahead inc hosp","08",2022-05-02,2022-05-12,0.75,90.5337477443097,"quantile"
"3675","10 day ahead inc hosp","08",2022-05-02,2022-05-12,0.8,97.6649007176357,"quantile"
"3676","10 day ahead inc hosp","08",2022-05-02,2022-05-12,0.85,107.513001971461,"quantile"
"3677","10 day ahead inc hosp","08",2022-05-02,2022-05-12,0.9,117.900097829361,"quantile"
"3678","10 day ahead inc hosp","08",2022-05-02,2022-05-12,0.95,133.649732180023,"quantile"
"3679","10 day ahead inc hosp","08",2022-05-02,2022-05-12,0.975,149.088819714677,"quantile"
"3680","10 day ahead inc hosp","08",2022-05-02,2022-05-12,0.99,160.253148357864,"quantile"
"3681","11 day ahead inc hosp","08",2022-05-02,2022-05-13,0.01,0,"quantile"
"3682","11 day ahead inc hosp","08",2022-05-02,2022-05-13,0.025,0,"quantile"
"3683","11 day ahead inc hosp","08",2022-05-02,2022-05-13,0.05,0,"quantile"
"3684","11 day ahead inc hosp","08",2022-05-02,2022-05-13,0.1,5.86015383242932,"quantile"
"3685","11 day ahead inc hosp","08",2022-05-02,2022-05-13,0.15,16.489110195506,"quantile"
"3686","11 day ahead inc hosp","08",2022-05-02,2022-05-13,0.2,25.727143455761,"quantile"
"3687","11 day ahead inc hosp","08",2022-05-02,2022-05-13,0.25,32.3326647883781,"quantile"
"3688","11 day ahead inc hosp","08",2022-05-02,2022-05-13,0.3,39.9931735680511,"quantile"
"3689","11 day ahead inc hosp","08",2022-05-02,2022-05-13,0.35,46.8752383453222,"quantile"
"3690","11 day ahead inc hosp","08",2022-05-02,2022-05-13,0.4,53.3210552596345,"quantile"
