"","target","location","forecast_date","target_end_date","quantile","value","type"
"1129","20 day ahead inc hosp","01",2021-09-27,2021-10-17,0.025,0,"quantile"
"1130","20 day ahead inc hosp","01",2021-09-27,2021-10-17,0.05,0,"quantile"
"1131","20 day ahead inc hosp","01",2021-09-27,2021-10-17,0.1,0,"quantile"
"1132","20 day ahead inc hosp","01",2021-09-27,2021-10-17,0.15,0,"quantile"
"1133","20 day ahead inc hosp","01",2021-09-27,2021-10-17,0.2,0,"quantile"
"1134","20 day ahead inc hosp","01",2021-09-27,2021-10-17,0.25,0,"quantile"
"1135","20 day ahead inc hosp","01",2021-09-27,2021-10-17,0.3,0,"quantile"
"1136","20 day ahead inc hosp","01",2021-09-27,2021-10-17,0.35,0,"quantile"
"1137","20 day ahead inc hosp","01",2021-09-27,2021-10-17,0.4,0,"quantile"
"1138","20 day ahead inc hosp","01",2021-09-27,2021-10-17,0.45,0,"quantile"
"1139","20 day ahead inc hosp","01",2021-09-27,2021-10-17,0.5,2.75065927935384,"quantile"
"1140","20 day ahead inc hosp","01",2021-09-27,2021-10-17,0.55,13.5573008273307,"quantile"
"1141","20 day ahead inc hosp","01",2021-09-27,2021-10-17,0.6,24.2163052080008,"quantile"
"1142","20 day ahead inc hosp","01",2021-09-27,2021-10-17,0.65,36.3227793917352,"quantile"
"1143","20 day ahead inc hosp","01",2021-09-27,2021-10-17,0.7,49.3320023407359,"quantile"
"1144","20 day ahead inc hosp","01",2021-09-27,2021-10-17,0.75,62.0883018624604,"quantile"
"1145","20 day ahead inc hosp","01",2021-09-27,2021-10-17,0.8,79.7188386116145,"quantile"
"1146","20 day ahead inc hosp","01",2021-09-27,2021-10-17,0.85,95.1163124574337,"quantile"
"1147","20 day ahead inc hosp","01",2021-09-27,2021-10-17,0.9,112.547453588467,"quantile"
"1148","20 day ahead inc hosp","01",2021-09-27,2021-10-17,0.95,144.490076560428,"quantile"
"1149","20 day ahead inc hosp","01",2021-09-27,2021-10-17,0.975,182.977855473981,"quantile"
"1150","20 day ahead inc hosp","01",2021-09-27,2021-10-17,0.99,207.964695124344,"quantile"
"1151","21 day ahead inc hosp","01",2021-09-27,2021-10-18,0.01,0,"quantile"
"1152","21 day ahead inc hosp","01",2021-09-27,2021-10-18,0.025,0,"quantile"
"1153","21 day ahead inc hosp","01",2021-09-27,2021-10-18,0.05,0,"quantile"
"1154","21 day ahead inc hosp","01",2021-09-27,2021-10-18,0.1,0,"quantile"
"1155","21 day ahead inc hosp","01",2021-09-27,2021-10-18,0.15,0,"quantile"
"1156","21 day ahead inc hosp","01",2021-09-27,2021-10-18,0.2,0,"quantile"
"1157","21 day ahead inc hosp","01",2021-09-27,2021-10-18,0.25,0,"quantile"
"1158","21 day ahead inc hosp","01",2021-09-27,2021-10-18,0.3,0,"quantile"
"1159","21 day ahead inc hosp","01",2021-09-27,2021-10-18,0.35,0,"quantile"
"1160","21 day ahead inc hosp","01",2021-09-27,2021-10-18,0.4,0,"quantile"
"1161","21 day ahead inc hosp","01",2021-09-27,2021-10-18,0.45,0,"quantile"
"1162","21 day ahead inc hosp","01",2021-09-27,2021-10-18,0.5,0.189340464538,"quantile"
"1163","21 day ahead inc hosp","01",2021-09-27,2021-10-18,0.55,13.1811844919042,"quantile"
"1164","21 day ahead inc hosp","01",2021-09-27,2021-10-18,0.6,28.3452881251746,"quantile"
"1165","21 day ahead inc hosp","01",2021-09-27,2021-10-18,0.65,38.6258601327159,"quantile"
"1166","21 day ahead inc hosp","01",2021-09-27,2021-10-18,0.7,50.0238096674963,"quantile"
"1167","21 day ahead inc hosp","01",2021-09-27,2021-10-18,0.75,63.2442350696163,"quantile"
"1168","21 day ahead inc hosp","01",2021-09-27,2021-10-18,0.8,82.4211481315727,"quantile"
"1169","21 day ahead inc hosp","01",2021-09-27,2021-10-18,0.85,99.1544061666728,"quantile"
"1170","21 day ahead inc hosp","01",2021-09-27,2021-10-18,0.9,126.957813507663,"quantile"
"1171","21 day ahead inc hosp","01",2021-09-27,2021-10-18,0.95,160.284370564754,"quantile"
"1172","21 day ahead inc hosp","01",2021-09-27,2021-10-18,0.975,186.464310344708,"quantile"
"1173","21 day ahead inc hosp","01",2021-09-27,2021-10-18,0.99,232.616963443407,"quantile"
"1174","22 day ahead inc hosp","01",2021-09-27,2021-10-19,0.01,0,"quantile"
"1175","22 day ahead inc hosp","01",2021-09-27,2021-10-19,0.025,0,"quantile"
"1176","22 day ahead inc hosp","01",2021-09-27,2021-10-19,0.05,0,"quantile"
"1177","22 day ahead inc hosp","01",2021-09-27,2021-10-19,0.1,0,"quantile"
"1178","22 day ahead inc hosp","01",2021-09-27,2021-10-19,0.15,0,"quantile"
"1179","22 day ahead inc hosp","01",2021-09-27,2021-10-19,0.2,0,"quantile"
"1180","22 day ahead inc hosp","01",2021-09-27,2021-10-19,0.25,0,"quantile"
"1181","22 day ahead inc hosp","01",2021-09-27,2021-10-19,0.3,0,"quantile"
"1182","22 day ahead inc hosp","01",2021-09-27,2021-10-19,0.35,0,"quantile"
"1183","22 day ahead inc hosp","01",2021-09-27,2021-10-19,0.4,0,"quantile"
"1184","22 day ahead inc hosp","01",2021-09-27,2021-10-19,0.45,0,"quantile"
"1185","22 day ahead inc hosp","01",2021-09-27,2021-10-19,0.5,1.3852822656906,"quantile"
"1186","22 day ahead inc hosp","01",2021-09-27,2021-10-19,0.55,13.5540556919726,"quantile"
"1187","22 day ahead inc hosp","01",2021-09-27,2021-10-19,0.6,26.0590430409802,"quantile"
"1188","22 day ahead inc hosp","01",2021-09-27,2021-10-19,0.65,40.087433295561,"quantile"
"1189","22 day ahead inc hosp","01",2021-09-27,2021-10-19,0.7,53.1879038491567,"quantile"
"1190","22 day ahead inc hosp","01",2021-09-27,2021-10-19,0.75,63.5892306125412,"quantile"
"1191","22 day ahead inc hosp","01",2021-09-27,2021-10-19,0.8,84.1781013414263,"quantile"
"1192","22 day ahead inc hosp","01",2021-09-27,2021-10-19,0.85,104.617553850075,"quantile"
"1193","22 day ahead inc hosp","01",2021-09-27,2021-10-19,0.9,130.96858046967,"quantile"
"1194","22 day ahead inc hosp","01",2021-09-27,2021-10-19,0.95,166.034676137317,"quantile"
"1195","22 day ahead inc hosp","01",2021-09-27,2021-10-19,0.975,195.004616791489,"quantile"
"1196","22 day ahead inc hosp","01",2021-09-27,2021-10-19,0.99,236.13630821138,"quantile"
"1197","23 day ahead inc hosp","01",2021-09-27,2021-10-20,0.01,0,"quantile"
"1198","23 day ahead inc hosp","01",2021-09-27,2021-10-20,0.025,0,"quantile"
"1199","23 day ahead inc hosp","01",2021-09-27,2021-10-20,0.05,0,"quantile"
"1200","23 day ahead inc hosp","01",2021-09-27,2021-10-20,0.1,0,"quantile"
"1201","23 day ahead inc hosp","01",2021-09-27,2021-10-20,0.15,0,"quantile"
"1202","23 day ahead inc hosp","01",2021-09-27,2021-10-20,0.2,0,"quantile"
"1203","23 day ahead inc hosp","01",2021-09-27,2021-10-20,0.25,0,"quantile"
"1204","23 day ahead inc hosp","01",2021-09-27,2021-10-20,0.3,0,"quantile"
"1205","23 day ahead inc hosp","01",2021-09-27,2021-10-20,0.35,0,"quantile"
"1206","23 day ahead inc hosp","01",2021-09-27,2021-10-20,0.4,0,"quantile"
"1207","23 day ahead inc hosp","01",2021-09-27,2021-10-20,0.45,0,"quantile"
"1208","23 day ahead inc hosp","01",2021-09-27,2021-10-20,0.5,3.95780769500478,"quantile"
"1209","23 day ahead inc hosp","01",2021-09-27,2021-10-20,0.55,18.0036455103895,"quantile"
"1210","23 day ahead inc hosp","01",2021-09-27,2021-10-20,0.6,27.7254373529363,"quantile"
"1211","23 day ahead inc hosp","01",2021-09-27,2021-10-20,0.65,40.0620935723672,"quantile"
"1212","23 day ahead inc hosp","01",2021-09-27,2021-10-20,0.7,53.2636266150668,"quantile"
"1213","23 day ahead inc hosp","01",2021-09-27,2021-10-20,0.75,67.8147935165834,"quantile"
"1214","23 day ahead inc hosp","01",2021-09-27,2021-10-20,0.8,80.1128472444913,"quantile"
"1215","23 day ahead inc hosp","01",2021-09-27,2021-10-20,0.85,99.6826499667146,"quantile"
"1216","23 day ahead inc hosp","01",2021-09-27,2021-10-20,0.9,130.885258114193,"quantile"
"1217","23 day ahead inc hosp","01",2021-09-27,2021-10-20,0.95,167.888662172108,"quantile"
"1218","23 day ahead inc hosp","01",2021-09-27,2021-10-20,0.975,205.557288744049,"quantile"
"1219","23 day ahead inc hosp","01",2021-09-27,2021-10-20,0.99,244.112467039278,"quantile"
"1220","24 day ahead inc hosp","01",2021-09-27,2021-10-21,0.01,0,"quantile"
"1221","24 day ahead inc hosp","01",2021-09-27,2021-10-21,0.025,0,"quantile"
"1222","24 day ahead inc hosp","01",2021-09-27,2021-10-21,0.05,0,"quantile"
"1223","24 day ahead inc hosp","01",2021-09-27,2021-10-21,0.1,0,"quantile"
"1224","24 day ahead inc hosp","01",2021-09-27,2021-10-21,0.15,0,"quantile"
"1225","24 day ahead inc hosp","01",2021-09-27,2021-10-21,0.2,0,"quantile"
"1226","24 day ahead inc hosp","01",2021-09-27,2021-10-21,0.25,0,"quantile"
"1227","24 day ahead inc hosp","01",2021-09-27,2021-10-21,0.3,0,"quantile"
"1228","24 day ahead inc hosp","01",2021-09-27,2021-10-21,0.35,0,"quantile"
"1229","24 day ahead inc hosp","01",2021-09-27,2021-10-21,0.4,0,"quantile"
"1230","24 day ahead inc hosp","01",2021-09-27,2021-10-21,0.45,0,"quantile"
"1231","24 day ahead inc hosp","01",2021-09-27,2021-10-21,0.5,4.4015625993481,"quantile"
"1232","24 day ahead inc hosp","01",2021-09-27,2021-10-21,0.55,15.5615521397385,"quantile"
"1233","24 day ahead inc hosp","01",2021-09-27,2021-10-21,0.6,29.9302339872733,"quantile"
"1234","24 day ahead inc hosp","01",2021-09-27,2021-10-21,0.65,44.6919615580477,"quantile"
"1235","24 day ahead inc hosp","01",2021-09-27,2021-10-21,0.7,59.8135049099595,"quantile"
"1236","24 day ahead inc hosp","01",2021-09-27,2021-10-21,0.75,73.7983904628247,"quantile"
"1237","24 day ahead inc hosp","01",2021-09-27,2021-10-21,0.8,92.1911721518537,"quantile"
"1238","24 day ahead inc hosp","01",2021-09-27,2021-10-21,0.85,111.205042173809,"quantile"
"1239","24 day ahead inc hosp","01",2021-09-27,2021-10-21,0.9,138.401871410472,"quantile"
"1240","24 day ahead inc hosp","01",2021-09-27,2021-10-21,0.95,172.368139279009,"quantile"
"1241","24 day ahead inc hosp","01",2021-09-27,2021-10-21,0.975,210.816369803954,"quantile"
"1242","24 day ahead inc hosp","01",2021-09-27,2021-10-21,0.99,255.781494099001,"quantile"
"1243","25 day ahead inc hosp","01",2021-09-27,2021-10-22,0.01,0,"quantile"
"1244","25 day ahead inc hosp","01",2021-09-27,2021-10-22,0.025,0,"quantile"
"1245","25 day ahead inc hosp","01",2021-09-27,2021-10-22,0.05,0,"quantile"
"1246","25 day ahead inc hosp","01",2021-09-27,2021-10-22,0.1,0,"quantile"
"1247","25 day ahead inc hosp","01",2021-09-27,2021-10-22,0.15,0,"quantile"
"1248","25 day ahead inc hosp","01",2021-09-27,2021-10-22,0.2,0,"quantile"
"1249","25 day ahead inc hosp","01",2021-09-27,2021-10-22,0.25,0,"quantile"
"1250","25 day ahead inc hosp","01",2021-09-27,2021-10-22,0.3,0,"quantile"
"1251","25 day ahead inc hosp","01",2021-09-27,2021-10-22,0.35,0,"quantile"
"1252","25 day ahead inc hosp","01",2021-09-27,2021-10-22,0.4,0,"quantile"
"1253","25 day ahead inc hosp","01",2021-09-27,2021-10-22,0.45,0,"quantile"
"1254","25 day ahead inc hosp","01",2021-09-27,2021-10-22,0.5,0.0325380251078301,"quantile"
"1255","25 day ahead inc hosp","01",2021-09-27,2021-10-22,0.55,11.4584063067418,"quantile"
"1256","25 day ahead inc hosp","01",2021-09-27,2021-10-22,0.6,25.0342622442128,"quantile"
"1257","25 day ahead inc hosp","01",2021-09-27,2021-10-22,0.65,38.5943180267796,"quantile"
"1258","25 day ahead inc hosp","01",2021-09-27,2021-10-22,0.7,52.8080630274422,"quantile"
"1259","25 day ahead inc hosp","01",2021-09-27,2021-10-22,0.75,71.5104714271509,"quantile"
"1260","25 day ahead inc hosp","01",2021-09-27,2021-10-22,0.8,92.804622479093,"quantile"
"1261","25 day ahead inc hosp","01",2021-09-27,2021-10-22,0.85,117.300777652298,"quantile"
"1262","25 day ahead inc hosp","01",2021-09-27,2021-10-22,0.9,144.155908331469,"quantile"
"1263","25 day ahead inc hosp","01",2021-09-27,2021-10-22,0.95,178.402575389509,"quantile"
"1264","25 day ahead inc hosp","01",2021-09-27,2021-10-22,0.975,207.698251175184,"quantile"
"1265","25 day ahead inc hosp","01",2021-09-27,2021-10-22,0.99,232.885014406611,"quantile"
"1266","26 day ahead inc hosp","01",2021-09-27,2021-10-23,0.01,0,"quantile"
"1267","26 day ahead inc hosp","01",2021-09-27,2021-10-23,0.025,0,"quantile"
"1268","26 day ahead inc hosp","01",2021-09-27,2021-10-23,0.05,0,"quantile"
"1269","26 day ahead inc hosp","01",2021-09-27,2021-10-23,0.1,0,"quantile"
"1270","26 day ahead inc hosp","01",2021-09-27,2021-10-23,0.15,0,"quantile"
"1271","26 day ahead inc hosp","01",2021-09-27,2021-10-23,0.2,0,"quantile"
"1272","26 day ahead inc hosp","01",2021-09-27,2021-10-23,0.25,0,"quantile"
"1273","26 day ahead inc hosp","01",2021-09-27,2021-10-23,0.3,0,"quantile"
"1274","26 day ahead inc hosp","01",2021-09-27,2021-10-23,0.35,0,"quantile"
"1275","26 day ahead inc hosp","01",2021-09-27,2021-10-23,0.4,0,"quantile"
"1276","26 day ahead inc hosp","01",2021-09-27,2021-10-23,0.45,0,"quantile"
"1277","26 day ahead inc hosp","01",2021-09-27,2021-10-23,0.5,0.0701972967748456,"quantile"
"1278","26 day ahead inc hosp","01",2021-09-27,2021-10-23,0.55,12.8212148311806,"quantile"
"1279","26 day ahead inc hosp","01",2021-09-27,2021-10-23,0.6,26.7186382621564,"quantile"
"1280","26 day ahead inc hosp","01",2021-09-27,2021-10-23,0.65,41.5284857559334,"quantile"
"1281","26 day ahead inc hosp","01",2021-09-27,2021-10-23,0.7,56.6979002673177,"quantile"
"1282","26 day ahead inc hosp","01",2021-09-27,2021-10-23,0.75,70.7646608835447,"quantile"
"1283","26 day ahead inc hosp","01",2021-09-27,2021-10-23,0.8,85.8664087369455,"quantile"
"1284","26 day ahead inc hosp","01",2021-09-27,2021-10-23,0.85,106.339270981193,"quantile"
"1285","26 day ahead inc hosp","01",2021-09-27,2021-10-23,0.9,130.197753404861,"quantile"
"1286","26 day ahead inc hosp","01",2021-09-27,2021-10-23,0.95,174.835344418958,"quantile"
"1287","26 day ahead inc hosp","01",2021-09-27,2021-10-23,0.975,207.590096676453,"quantile"
"1288","26 day ahead inc hosp","01",2021-09-27,2021-10-23,0.99,256.606909100523,"quantile"
"1289","27 day ahead inc hosp","01",2021-09-27,2021-10-24,0.01,0,"quantile"
"1290","27 day ahead inc hosp","01",2021-09-27,2021-10-24,0.025,0,"quantile"
"1291","27 day ahead inc hosp","01",2021-09-27,2021-10-24,0.05,0,"quantile"
"1292","27 day ahead inc hosp","01",2021-09-27,2021-10-24,0.1,0,"quantile"
"1293","27 day ahead inc hosp","01",2021-09-27,2021-10-24,0.15,0,"quantile"
"1294","27 day ahead inc hosp","01",2021-09-27,2021-10-24,0.2,0,"quantile"
"1295","27 day ahead inc hosp","01",2021-09-27,2021-10-24,0.25,0,"quantile"
"1296","27 day ahead inc hosp","01",2021-09-27,2021-10-24,0.3,0,"quantile"
"1297","27 day ahead inc hosp","01",2021-09-27,2021-10-24,0.35,0,"quantile"
"1298","27 day ahead inc hosp","01",2021-09-27,2021-10-24,0.4,0,"quantile"
"1299","27 day ahead inc hosp","01",2021-09-27,2021-10-24,0.45,0,"quantile"
"1300","27 day ahead inc hosp","01",2021-09-27,2021-10-24,0.5,4.19450390023459,"quantile"
"1301","27 day ahead inc hosp","01",2021-09-27,2021-10-24,0.55,16.4398343196094,"quantile"
"1302","27 day ahead inc hosp","01",2021-09-27,2021-10-24,0.6,30.0106646180907,"quantile"
"1303","27 day ahead inc hosp","01",2021-09-27,2021-10-24,0.65,49.8869524628468,"quantile"
"1304","27 day ahead inc hosp","01",2021-09-27,2021-10-24,0.7,63.0823222868605,"quantile"
"1305","27 day ahead inc hosp","01",2021-09-27,2021-10-24,0.75,77.4177928722773,"quantile"
"1306","27 day ahead inc hosp","01",2021-09-27,2021-10-24,0.8,95.4211275189857,"quantile"
"1307","27 day ahead inc hosp","01",2021-09-27,2021-10-24,0.85,115.544920435022,"quantile"
"1308","27 day ahead inc hosp","01",2021-09-27,2021-10-24,0.9,141.25752413335,"quantile"
"1309","27 day ahead inc hosp","01",2021-09-27,2021-10-24,0.95,196.369348749434,"quantile"
"1310","27 day ahead inc hosp","01",2021-09-27,2021-10-24,0.975,225.972281137134,"quantile"
"1311","27 day ahead inc hosp","01",2021-09-27,2021-10-24,0.99,257.838128964039,"quantile"
"1312","28 day ahead inc hosp","01",2021-09-27,2021-10-25,0.01,0,"quantile"
"1313","28 day ahead inc hosp","01",2021-09-27,2021-10-25,0.025,0,"quantile"
"1314","28 day ahead inc hosp","01",2021-09-27,2021-10-25,0.05,0,"quantile"
"1315","28 day ahead inc hosp","01",2021-09-27,2021-10-25,0.1,0,"quantile"
"1316","28 day ahead inc hosp","01",2021-09-27,2021-10-25,0.15,0,"quantile"
"1317","28 day ahead inc hosp","01",2021-09-27,2021-10-25,0.2,0,"quantile"
"1318","28 day ahead inc hosp","01",2021-09-27,2021-10-25,0.25,0,"quantile"
"1319","28 day ahead inc hosp","01",2021-09-27,2021-10-25,0.3,0,"quantile"
"1320","28 day ahead inc hosp","01",2021-09-27,2021-10-25,0.35,0,"quantile"
"1321","28 day ahead inc hosp","01",2021-09-27,2021-10-25,0.4,0,"quantile"
"1322","28 day ahead inc hosp","01",2021-09-27,2021-10-25,0.45,0,"quantile"
"1323","28 day ahead inc hosp","01",2021-09-27,2021-10-25,0.5,0,"quantile"
"1324","28 day ahead inc hosp","01",2021-09-27,2021-10-25,0.55,10.6990908153203,"quantile"
"1325","28 day ahead inc hosp","01",2021-09-27,2021-10-25,0.6,26.8350024887564,"quantile"
"1326","28 day ahead inc hosp","01",2021-09-27,2021-10-25,0.65,45.8466123259122,"quantile"
"1327","28 day ahead inc hosp","01",2021-09-27,2021-10-25,0.7,60.7960388433256,"quantile"
"1328","28 day ahead inc hosp","01",2021-09-27,2021-10-25,0.75,77.8631421297754,"quantile"
"1329","28 day ahead inc hosp","01",2021-09-27,2021-10-25,0.8,97.6640881944306,"quantile"
"1330","28 day ahead inc hosp","01",2021-09-27,2021-10-25,0.85,122.151802549031,"quantile"
"1331","28 day ahead inc hosp","01",2021-09-27,2021-10-25,0.9,151.552121448473,"quantile"
"1332","28 day ahead inc hosp","01",2021-09-27,2021-10-25,0.95,191.293984963489,"quantile"
"1333","28 day ahead inc hosp","01",2021-09-27,2021-10-25,0.975,234.800189194905,"quantile"
"1334","28 day ahead inc hosp","01",2021-09-27,2021-10-25,0.99,272.143113862074,"quantile"
"1335","29 day ahead inc hosp","01",2021-09-27,2021-10-26,0.01,0,"quantile"
"1336","29 day ahead inc hosp","01",2021-09-27,2021-10-26,0.025,0,"quantile"
"1337","29 day ahead inc hosp","01",2021-09-27,2021-10-26,0.05,0,"quantile"
"1338","29 day ahead inc hosp","01",2021-09-27,2021-10-26,0.1,0,"quantile"
"1339","29 day ahead inc hosp","01",2021-09-27,2021-10-26,0.15,0,"quantile"
"1340","29 day ahead inc hosp","01",2021-09-27,2021-10-26,0.2,0,"quantile"
"1341","29 day ahead inc hosp","01",2021-09-27,2021-10-26,0.25,0,"quantile"
"1342","29 day ahead inc hosp","01",2021-09-27,2021-10-26,0.3,0,"quantile"
"1343","29 day ahead inc hosp","01",2021-09-27,2021-10-26,0.35,0,"quantile"
"1344","29 day ahead inc hosp","01",2021-09-27,2021-10-26,0.4,0,"quantile"
"1345","29 day ahead inc hosp","01",2021-09-27,2021-10-26,0.45,0,"quantile"
"1346","29 day ahead inc hosp","01",2021-09-27,2021-10-26,0.5,4.28885723272591,"quantile"
"1347","29 day ahead inc hosp","01",2021-09-27,2021-10-26,0.55,20.1609546590588,"quantile"
"1348","29 day ahead inc hosp","01",2021-09-27,2021-10-26,0.6,35.7568689360747,"quantile"
"1349","29 day ahead inc hosp","01",2021-09-27,2021-10-26,0.65,50.2068995058602,"quantile"
"1350","29 day ahead inc hosp","01",2021-09-27,2021-10-26,0.7,67.67599878909,"quantile"
"1351","29 day ahead inc hosp","01",2021-09-27,2021-10-26,0.75,85.6420128392669,"quantile"
"1352","29 day ahead inc hosp","01",2021-09-27,2021-10-26,0.8,106.449812846682,"quantile"
"1353","29 day ahead inc hosp","01",2021-09-27,2021-10-26,0.85,127.328019599764,"quantile"
"1354","29 day ahead inc hosp","01",2021-09-27,2021-10-26,0.9,153.897774626585,"quantile"
"1355","29 day ahead inc hosp","01",2021-09-27,2021-10-26,0.95,189.540470617293,"quantile"
"1356","29 day ahead inc hosp","01",2021-09-27,2021-10-26,0.975,237.230264400509,"quantile"
"1357","29 day ahead inc hosp","01",2021-09-27,2021-10-26,0.99,278.396017481216,"quantile"
"1358","30 day ahead inc hosp","01",2021-09-27,2021-10-27,0.01,0,"quantile"
"1359","30 day ahead inc hosp","01",2021-09-27,2021-10-27,0.025,0,"quantile"
"1360","30 day ahead inc hosp","01",2021-09-27,2021-10-27,0.05,0,"quantile"
"1361","30 day ahead inc hosp","01",2021-09-27,2021-10-27,0.1,0,"quantile"
"1362","30 day ahead inc hosp","01",2021-09-27,2021-10-27,0.15,0,"quantile"
"1363","30 day ahead inc hosp","01",2021-09-27,2021-10-27,0.2,0,"quantile"
"1364","30 day ahead inc hosp","01",2021-09-27,2021-10-27,0.25,0,"quantile"
"1365","30 day ahead inc hosp","01",2021-09-27,2021-10-27,0.3,0,"quantile"
"1366","30 day ahead inc hosp","01",2021-09-27,2021-10-27,0.35,0,"quantile"
"1367","30 day ahead inc hosp","01",2021-09-27,2021-10-27,0.4,0,"quantile"
"1368","30 day ahead inc hosp","01",2021-09-27,2021-10-27,0.45,0,"quantile"
"1369","30 day ahead inc hosp","01",2021-09-27,2021-10-27,0.5,1.78266852431457,"quantile"
"1370","30 day ahead inc hosp","01",2021-09-27,2021-10-27,0.55,17.2399533968989,"quantile"
"1371","30 day ahead inc hosp","01",2021-09-27,2021-10-27,0.6,33.1116260731301,"quantile"
"1372","30 day ahead inc hosp","01",2021-09-27,2021-10-27,0.65,47.1121147972577,"quantile"
"1373","30 day ahead inc hosp","01",2021-09-27,2021-10-27,0.7,64.7535454389032,"quantile"
"1374","30 day ahead inc hosp","01",2021-09-27,2021-10-27,0.75,81.280845131426,"quantile"
"1375","30 day ahead inc hosp","01",2021-09-27,2021-10-27,0.8,101.240556451307,"quantile"
"1376","30 day ahead inc hosp","01",2021-09-27,2021-10-27,0.85,123.461869334645,"quantile"
"1377","30 day ahead inc hosp","01",2021-09-27,2021-10-27,0.9,159.817350014985,"quantile"
"1378","30 day ahead inc hosp","01",2021-09-27,2021-10-27,0.95,201.636607176802,"quantile"
"1379","30 day ahead inc hosp","01",2021-09-27,2021-10-27,0.975,238.533622207563,"quantile"
"1380","30 day ahead inc hosp","01",2021-09-27,2021-10-27,0.99,280.740881874574,"quantile"
"1381","1 day ahead inc hosp","05",2021-09-27,2021-09-28,0.01,29.417673456797,"quantile"
"1382","1 day ahead inc hosp","05",2021-09-27,2021-09-28,0.025,37.8192420087349,"quantile"
"1383","1 day ahead inc hosp","05",2021-09-27,2021-09-28,0.05,43.0845683957454,"quantile"
"1384","1 day ahead inc hosp","05",2021-09-27,2021-09-28,0.1,53.1823590391443,"quantile"
"1385","1 day ahead inc hosp","05",2021-09-27,2021-09-28,0.15,58.6216793049006,"quantile"
"1386","1 day ahead inc hosp","05",2021-09-27,2021-09-28,0.2,62.9646282293996,"quantile"
"1387","1 day ahead inc hosp","05",2021-09-27,2021-09-28,0.25,66.80119886788,"quantile"
"1388","1 day ahead inc hosp","05",2021-09-27,2021-09-28,0.3,70.1730562876297,"quantile"
"1389","1 day ahead inc hosp","05",2021-09-27,2021-09-28,0.35,73.5340942084987,"quantile"
"1390","1 day ahead inc hosp","05",2021-09-27,2021-09-28,0.4,75.8107528830047,"quantile"
"1391","1 day ahead inc hosp","05",2021-09-27,2021-09-28,0.45,78.770301266736,"quantile"
"1392","1 day ahead inc hosp","05",2021-09-27,2021-09-28,0.5,81.5100788020683,"quantile"
"1393","1 day ahead inc hosp","05",2021-09-27,2021-09-28,0.55,84.4841227529955,"quantile"
"1394","1 day ahead inc hosp","05",2021-09-27,2021-09-28,0.6,86.9873523724419,"quantile"
"1395","1 day ahead inc hosp","05",2021-09-27,2021-09-28,0.65,89.5939471790264,"quantile"
"1396","1 day ahead inc hosp","05",2021-09-27,2021-09-28,0.7,92.2260358200316,"quantile"
"1397","1 day ahead inc hosp","05",2021-09-27,2021-09-28,0.75,94.9849548696909,"quantile"
"1398","1 day ahead inc hosp","05",2021-09-27,2021-09-28,0.8,98.3290598942419,"quantile"
"1399","1 day ahead inc hosp","05",2021-09-27,2021-09-28,0.85,101.758859536432,"quantile"
"1400","1 day ahead inc hosp","05",2021-09-27,2021-09-28,0.9,107.353829899366,"quantile"
"1401","1 day ahead inc hosp","05",2021-09-27,2021-09-28,0.95,114.498357055957,"quantile"
"1402","1 day ahead inc hosp","05",2021-09-27,2021-09-28,0.975,121.252524406985,"quantile"
"1403","1 day ahead inc hosp","05",2021-09-27,2021-09-28,0.99,129.033534739882,"quantile"
"1404","2 day ahead inc hosp","05",2021-09-27,2021-09-29,0.01,19.7902171852717,"quantile"
"1405","2 day ahead inc hosp","05",2021-09-27,2021-09-29,0.025,26.8743829790983,"quantile"
"1406","2 day ahead inc hosp","05",2021-09-27,2021-09-29,0.05,35.02531958693,"quantile"
"1407","2 day ahead inc hosp","05",2021-09-27,2021-09-29,0.1,45.0943589786605,"quantile"
"1408","2 day ahead inc hosp","05",2021-09-27,2021-09-29,0.15,53.160425950547,"quantile"
"1409","2 day ahead inc hosp","05",2021-09-27,2021-09-29,0.2,57.5093124439438,"quantile"
"1410","2 day ahead inc hosp","05",2021-09-27,2021-09-29,0.25,61.3074608285422,"quantile"
"1411","2 day ahead inc hosp","05",2021-09-27,2021-09-29,0.3,64.9874580350552,"quantile"
"1412","2 day ahead inc hosp","05",2021-09-27,2021-09-29,0.35,68.2897000602183,"quantile"
"1413","2 day ahead inc hosp","05",2021-09-27,2021-09-29,0.4,72.6347074632408,"quantile"
"1414","2 day ahead inc hosp","05",2021-09-27,2021-09-29,0.45,76.1258805194682,"quantile"
"1415","2 day ahead inc hosp","05",2021-09-27,2021-09-29,0.5,79.4870547457542,"quantile"
"1416","2 day ahead inc hosp","05",2021-09-27,2021-09-29,0.55,82.8478741050248,"quantile"
"1417","2 day ahead inc hosp","05",2021-09-27,2021-09-29,0.6,85.7475875665652,"quantile"
"1418","2 day ahead inc hosp","05",2021-09-27,2021-09-29,0.65,88.6335019269857,"quantile"
"1419","2 day ahead inc hosp","05",2021-09-27,2021-09-29,0.7,92.111782022729,"quantile"
"1420","2 day ahead inc hosp","05",2021-09-27,2021-09-29,0.75,95.4594959844245,"quantile"
"1421","2 day ahead inc hosp","05",2021-09-27,2021-09-29,0.8,100.861832730491,"quantile"
"1422","2 day ahead inc hosp","05",2021-09-27,2021-09-29,0.85,106.149115045465,"quantile"
"1423","2 day ahead inc hosp","05",2021-09-27,2021-09-29,0.9,113.77221397922,"quantile"
