"","target","location","forecast_date","target_end_date","quantile","value","type"
"11192","7 day ahead inc hosp","20",2021-09-27,2021-10-04,0.6,72.5531475533251,"quantile"
"11193","7 day ahead inc hosp","20",2021-09-27,2021-10-04,0.65,75.3578502520074,"quantile"
"11194","7 day ahead inc hosp","20",2021-09-27,2021-10-04,0.7,78.1832425520153,"quantile"
"11195","7 day ahead inc hosp","20",2021-09-27,2021-10-04,0.75,80.248039850645,"quantile"
"11196","7 day ahead inc hosp","20",2021-09-27,2021-10-04,0.8,83.2958261766303,"quantile"
"11197","7 day ahead inc hosp","20",2021-09-27,2021-10-04,0.85,87.2467600214923,"quantile"
"11198","7 day ahead inc hosp","20",2021-09-27,2021-10-04,0.9,92.0140291322243,"quantile"
"11199","7 day ahead inc hosp","20",2021-09-27,2021-10-04,0.95,98.4958578774322,"quantile"
"11200","7 day ahead inc hosp","20",2021-09-27,2021-10-04,0.975,103.61991329032,"quantile"
"11201","7 day ahead inc hosp","20",2021-09-27,2021-10-04,0.99,108.445018278693,"quantile"
"11202","8 day ahead inc hosp","20",2021-09-27,2021-10-05,0.01,14.617544426675,"quantile"
"11203","8 day ahead inc hosp","20",2021-09-27,2021-10-05,0.025,20.1532781553694,"quantile"
"11204","8 day ahead inc hosp","20",2021-09-27,2021-10-05,0.05,28.4600584627142,"quantile"
"11205","8 day ahead inc hosp","20",2021-09-27,2021-10-05,0.1,37.8273544766433,"quantile"
"11206","8 day ahead inc hosp","20",2021-09-27,2021-10-05,0.15,43.8647875406072,"quantile"
"11207","8 day ahead inc hosp","20",2021-09-27,2021-10-05,0.2,48.6357495165445,"quantile"
"11208","8 day ahead inc hosp","20",2021-09-27,2021-10-05,0.25,52.0062632116583,"quantile"
"11209","8 day ahead inc hosp","20",2021-09-27,2021-10-05,0.3,56.0007498580163,"quantile"
"11210","8 day ahead inc hosp","20",2021-09-27,2021-10-05,0.35,59.4914244097061,"quantile"
"11211","8 day ahead inc hosp","20",2021-09-27,2021-10-05,0.4,61.9224584591006,"quantile"
"11212","8 day ahead inc hosp","20",2021-09-27,2021-10-05,0.45,64.4021968550993,"quantile"
"11213","8 day ahead inc hosp","20",2021-09-27,2021-10-05,0.5,67.0704422932689,"quantile"
"11214","8 day ahead inc hosp","20",2021-09-27,2021-10-05,0.55,69.7469253299596,"quantile"
"11215","8 day ahead inc hosp","20",2021-09-27,2021-10-05,0.6,72.2670331361463,"quantile"
"11216","8 day ahead inc hosp","20",2021-09-27,2021-10-05,0.65,74.8980650881686,"quantile"
"11217","8 day ahead inc hosp","20",2021-09-27,2021-10-05,0.7,77.4817455014302,"quantile"
"11218","8 day ahead inc hosp","20",2021-09-27,2021-10-05,0.75,80.165034947813,"quantile"
"11219","8 day ahead inc hosp","20",2021-09-27,2021-10-05,0.8,83.1770101588722,"quantile"
"11220","8 day ahead inc hosp","20",2021-09-27,2021-10-05,0.85,87.2025308318697,"quantile"
"11221","8 day ahead inc hosp","20",2021-09-27,2021-10-05,0.9,92.4639215634977,"quantile"
"11222","8 day ahead inc hosp","20",2021-09-27,2021-10-05,0.95,100.155668681937,"quantile"
"11223","8 day ahead inc hosp","20",2021-09-27,2021-10-05,0.975,107.394050440243,"quantile"
"11224","8 day ahead inc hosp","20",2021-09-27,2021-10-05,0.99,116.860301372834,"quantile"
"11225","9 day ahead inc hosp","20",2021-09-27,2021-10-06,0.01,10.5590164383573,"quantile"
"11226","9 day ahead inc hosp","20",2021-09-27,2021-10-06,0.025,19.3661512433663,"quantile"
"11227","9 day ahead inc hosp","20",2021-09-27,2021-10-06,0.05,27.4214454238908,"quantile"
"11228","9 day ahead inc hosp","20",2021-09-27,2021-10-06,0.1,35.4181665174054,"quantile"
"11229","9 day ahead inc hosp","20",2021-09-27,2021-10-06,0.15,40.5332103034527,"quantile"
"11230","9 day ahead inc hosp","20",2021-09-27,2021-10-06,0.2,44.6748396944967,"quantile"
"11231","9 day ahead inc hosp","20",2021-09-27,2021-10-06,0.25,48.6434379614599,"quantile"
"11232","9 day ahead inc hosp","20",2021-09-27,2021-10-06,0.3,52.5852690265884,"quantile"
"11233","9 day ahead inc hosp","20",2021-09-27,2021-10-06,0.35,55.5849104840643,"quantile"
"11234","9 day ahead inc hosp","20",2021-09-27,2021-10-06,0.4,58.7151376886447,"quantile"
"11235","9 day ahead inc hosp","20",2021-09-27,2021-10-06,0.45,61.2065999422182,"quantile"
"11236","9 day ahead inc hosp","20",2021-09-27,2021-10-06,0.5,64.3812216794728,"quantile"
"11237","9 day ahead inc hosp","20",2021-09-27,2021-10-06,0.55,67.0871545367352,"quantile"
"11238","9 day ahead inc hosp","20",2021-09-27,2021-10-06,0.6,69.7223608844361,"quantile"
"11239","9 day ahead inc hosp","20",2021-09-27,2021-10-06,0.65,72.3516304899602,"quantile"
"11240","9 day ahead inc hosp","20",2021-09-27,2021-10-06,0.7,75.253924212103,"quantile"
"11241","9 day ahead inc hosp","20",2021-09-27,2021-10-06,0.75,78.5000728825076,"quantile"
"11242","9 day ahead inc hosp","20",2021-09-27,2021-10-06,0.8,83.2612704215324,"quantile"
"11243","9 day ahead inc hosp","20",2021-09-27,2021-10-06,0.85,88.3912447351031,"quantile"
"11244","9 day ahead inc hosp","20",2021-09-27,2021-10-06,0.9,95.6129146030753,"quantile"
"11245","9 day ahead inc hosp","20",2021-09-27,2021-10-06,0.95,103.261942101655,"quantile"
"11246","9 day ahead inc hosp","20",2021-09-27,2021-10-06,0.975,110.337463330397,"quantile"
"11247","9 day ahead inc hosp","20",2021-09-27,2021-10-06,0.99,118.462588040815,"quantile"
"11248","10 day ahead inc hosp","20",2021-09-27,2021-10-07,0.01,6.54350426515372,"quantile"
"11249","10 day ahead inc hosp","20",2021-09-27,2021-10-07,0.025,13.6896813145191,"quantile"
"11250","10 day ahead inc hosp","20",2021-09-27,2021-10-07,0.05,21.7768041503518,"quantile"
"11251","10 day ahead inc hosp","20",2021-09-27,2021-10-07,0.1,32.2775857736532,"quantile"
"11252","10 day ahead inc hosp","20",2021-09-27,2021-10-07,0.15,38.5740266785215,"quantile"
"11253","10 day ahead inc hosp","20",2021-09-27,2021-10-07,0.2,44.1436181415732,"quantile"
"11254","10 day ahead inc hosp","20",2021-09-27,2021-10-07,0.25,48.1849723342978,"quantile"
"11255","10 day ahead inc hosp","20",2021-09-27,2021-10-07,0.3,51.8430718439066,"quantile"
"11256","10 day ahead inc hosp","20",2021-09-27,2021-10-07,0.35,55.309248577995,"quantile"
"11257","10 day ahead inc hosp","20",2021-09-27,2021-10-07,0.4,58.5944091932022,"quantile"
"11258","10 day ahead inc hosp","20",2021-09-27,2021-10-07,0.45,61.4602917806772,"quantile"
"11259","10 day ahead inc hosp","20",2021-09-27,2021-10-07,0.5,64.8393053955932,"quantile"
"11260","10 day ahead inc hosp","20",2021-09-27,2021-10-07,0.55,67.9799381974301,"quantile"
"11261","10 day ahead inc hosp","20",2021-09-27,2021-10-07,0.6,70.7269373551537,"quantile"
"11262","10 day ahead inc hosp","20",2021-09-27,2021-10-07,0.65,73.7640366179947,"quantile"
"11263","10 day ahead inc hosp","20",2021-09-27,2021-10-07,0.7,76.7475596740467,"quantile"
"11264","10 day ahead inc hosp","20",2021-09-27,2021-10-07,0.75,80.1941055456426,"quantile"
"11265","10 day ahead inc hosp","20",2021-09-27,2021-10-07,0.8,84.4266320379673,"quantile"
"11266","10 day ahead inc hosp","20",2021-09-27,2021-10-07,0.85,90.4645249515668,"quantile"
"11267","10 day ahead inc hosp","20",2021-09-27,2021-10-07,0.9,97.0712997874195,"quantile"
"11268","10 day ahead inc hosp","20",2021-09-27,2021-10-07,0.95,108.092802186694,"quantile"
"11269","10 day ahead inc hosp","20",2021-09-27,2021-10-07,0.975,117.396114677153,"quantile"
"11270","10 day ahead inc hosp","20",2021-09-27,2021-10-07,0.99,123.78902471509,"quantile"
"11271","11 day ahead inc hosp","20",2021-09-27,2021-10-08,0.01,6.50038145062477,"quantile"
"11272","11 day ahead inc hosp","20",2021-09-27,2021-10-08,0.025,14.7880415388701,"quantile"
"11273","11 day ahead inc hosp","20",2021-09-27,2021-10-08,0.05,21.8181909001895,"quantile"
"11274","11 day ahead inc hosp","20",2021-09-27,2021-10-08,0.1,30.1724132891124,"quantile"
"11275","11 day ahead inc hosp","20",2021-09-27,2021-10-08,0.15,35.1872387696973,"quantile"
"11276","11 day ahead inc hosp","20",2021-09-27,2021-10-08,0.2,39.9668158709579,"quantile"
"11277","11 day ahead inc hosp","20",2021-09-27,2021-10-08,0.25,44.0794119777098,"quantile"
"11278","11 day ahead inc hosp","20",2021-09-27,2021-10-08,0.3,47.5230654863257,"quantile"
"11279","11 day ahead inc hosp","20",2021-09-27,2021-10-08,0.35,51.1191750754248,"quantile"
"11280","11 day ahead inc hosp","20",2021-09-27,2021-10-08,0.4,54.76342299572,"quantile"
"11281","11 day ahead inc hosp","20",2021-09-27,2021-10-08,0.45,58.3707960497972,"quantile"
"11282","11 day ahead inc hosp","20",2021-09-27,2021-10-08,0.5,60.7706772069986,"quantile"
"11283","11 day ahead inc hosp","20",2021-09-27,2021-10-08,0.55,64.2582916476316,"quantile"
"11284","11 day ahead inc hosp","20",2021-09-27,2021-10-08,0.6,66.9721628934617,"quantile"
"11285","11 day ahead inc hosp","20",2021-09-27,2021-10-08,0.65,70.2988234655347,"quantile"
"11286","11 day ahead inc hosp","20",2021-09-27,2021-10-08,0.7,74.2313676186972,"quantile"
"11287","11 day ahead inc hosp","20",2021-09-27,2021-10-08,0.75,78.2083601964126,"quantile"
"11288","11 day ahead inc hosp","20",2021-09-27,2021-10-08,0.8,82.7904323459185,"quantile"
"11289","11 day ahead inc hosp","20",2021-09-27,2021-10-08,0.85,88.1144474348783,"quantile"
"11290","11 day ahead inc hosp","20",2021-09-27,2021-10-08,0.9,93.6202912795382,"quantile"
"11291","11 day ahead inc hosp","20",2021-09-27,2021-10-08,0.95,103.972649826877,"quantile"
"11292","11 day ahead inc hosp","20",2021-09-27,2021-10-08,0.975,113.829584321929,"quantile"
"11293","11 day ahead inc hosp","20",2021-09-27,2021-10-08,0.99,120.146871899324,"quantile"
"11294","12 day ahead inc hosp","20",2021-09-27,2021-10-09,0.01,2.97022003742627,"quantile"
"11295","12 day ahead inc hosp","20",2021-09-27,2021-10-09,0.025,8.41773983819016,"quantile"
"11296","12 day ahead inc hosp","20",2021-09-27,2021-10-09,0.05,15.3653011056917,"quantile"
"11297","12 day ahead inc hosp","20",2021-09-27,2021-10-09,0.1,25.671776172921,"quantile"
"11298","12 day ahead inc hosp","20",2021-09-27,2021-10-09,0.15,32.1721852906025,"quantile"
"11299","12 day ahead inc hosp","20",2021-09-27,2021-10-09,0.2,37.496662882524,"quantile"
"11300","12 day ahead inc hosp","20",2021-09-27,2021-10-09,0.25,41.6818366602308,"quantile"
"11301","12 day ahead inc hosp","20",2021-09-27,2021-10-09,0.3,45.366140360833,"quantile"
"11302","12 day ahead inc hosp","20",2021-09-27,2021-10-09,0.35,49.2813993974217,"quantile"
"11303","12 day ahead inc hosp","20",2021-09-27,2021-10-09,0.4,53.4901272917371,"quantile"
"11304","12 day ahead inc hosp","20",2021-09-27,2021-10-09,0.45,56.5816476552989,"quantile"
"11305","12 day ahead inc hosp","20",2021-09-27,2021-10-09,0.5,59.8449714083265,"quantile"
"11306","12 day ahead inc hosp","20",2021-09-27,2021-10-09,0.55,63.311347906821,"quantile"
"11307","12 day ahead inc hosp","20",2021-09-27,2021-10-09,0.6,67.1601813935374,"quantile"
"11308","12 day ahead inc hosp","20",2021-09-27,2021-10-09,0.65,70.8020080597884,"quantile"
"11309","12 day ahead inc hosp","20",2021-09-27,2021-10-09,0.7,73.8974174173989,"quantile"
"11310","12 day ahead inc hosp","20",2021-09-27,2021-10-09,0.75,78.2859787405373,"quantile"
"11311","12 day ahead inc hosp","20",2021-09-27,2021-10-09,0.8,81.9911342732962,"quantile"
"11312","12 day ahead inc hosp","20",2021-09-27,2021-10-09,0.85,86.1899428214156,"quantile"
"11313","12 day ahead inc hosp","20",2021-09-27,2021-10-09,0.9,92.861089795701,"quantile"
"11314","12 day ahead inc hosp","20",2021-09-27,2021-10-09,0.95,104.2776288941,"quantile"
"11315","12 day ahead inc hosp","20",2021-09-27,2021-10-09,0.975,111.278602302593,"quantile"
"11316","12 day ahead inc hosp","20",2021-09-27,2021-10-09,0.99,117.793483802157,"quantile"
"11317","13 day ahead inc hosp","20",2021-09-27,2021-10-10,0.01,0,"quantile"
"11318","13 day ahead inc hosp","20",2021-09-27,2021-10-10,0.025,7.98577487759163,"quantile"
"11319","13 day ahead inc hosp","20",2021-09-27,2021-10-10,0.05,15.5124597284393,"quantile"
"11320","13 day ahead inc hosp","20",2021-09-27,2021-10-10,0.1,24.9191626699592,"quantile"
"11321","13 day ahead inc hosp","20",2021-09-27,2021-10-10,0.15,31.392964987918,"quantile"
"11322","13 day ahead inc hosp","20",2021-09-27,2021-10-10,0.2,36.4277734493698,"quantile"
"11323","13 day ahead inc hosp","20",2021-09-27,2021-10-10,0.25,40.6184364048224,"quantile"
"11324","13 day ahead inc hosp","20",2021-09-27,2021-10-10,0.3,44.2761464188462,"quantile"
"11325","13 day ahead inc hosp","20",2021-09-27,2021-10-10,0.35,47.7575452166556,"quantile"
"11326","13 day ahead inc hosp","20",2021-09-27,2021-10-10,0.4,51.6995894820364,"quantile"
"11327","13 day ahead inc hosp","20",2021-09-27,2021-10-10,0.45,54.9494507138588,"quantile"
"11328","13 day ahead inc hosp","20",2021-09-27,2021-10-10,0.5,58.8026764224543,"quantile"
"11329","13 day ahead inc hosp","20",2021-09-27,2021-10-10,0.55,62.6874812854574,"quantile"
"11330","13 day ahead inc hosp","20",2021-09-27,2021-10-10,0.6,67.1997582528123,"quantile"
"11331","13 day ahead inc hosp","20",2021-09-27,2021-10-10,0.65,69.8383657237682,"quantile"
"11332","13 day ahead inc hosp","20",2021-09-27,2021-10-10,0.7,73.6259492084209,"quantile"
"11333","13 day ahead inc hosp","20",2021-09-27,2021-10-10,0.75,77.6904595137973,"quantile"
"11334","13 day ahead inc hosp","20",2021-09-27,2021-10-10,0.8,81.3582481969113,"quantile"
"11335","13 day ahead inc hosp","20",2021-09-27,2021-10-10,0.85,85.6321705854806,"quantile"
"11336","13 day ahead inc hosp","20",2021-09-27,2021-10-10,0.9,91.4724879847825,"quantile"
"11337","13 day ahead inc hosp","20",2021-09-27,2021-10-10,0.95,101.659730500937,"quantile"
"11338","13 day ahead inc hosp","20",2021-09-27,2021-10-10,0.975,110.87650791718,"quantile"
"11339","13 day ahead inc hosp","20",2021-09-27,2021-10-10,0.99,122.008803765482,"quantile"
"11340","14 day ahead inc hosp","20",2021-09-27,2021-10-11,0.01,0,"quantile"
"11341","14 day ahead inc hosp","20",2021-09-27,2021-10-11,0.025,4.67613587890325,"quantile"
"11342","14 day ahead inc hosp","20",2021-09-27,2021-10-11,0.05,13.9276849634602,"quantile"
"11343","14 day ahead inc hosp","20",2021-09-27,2021-10-11,0.1,26.3648759160249,"quantile"
"11344","14 day ahead inc hosp","20",2021-09-27,2021-10-11,0.15,32.99228840096,"quantile"
"11345","14 day ahead inc hosp","20",2021-09-27,2021-10-11,0.2,37.3919713147336,"quantile"
"11346","14 day ahead inc hosp","20",2021-09-27,2021-10-11,0.25,41.3097731085801,"quantile"
"11347","14 day ahead inc hosp","20",2021-09-27,2021-10-11,0.3,45.0407738783808,"quantile"
"11348","14 day ahead inc hosp","20",2021-09-27,2021-10-11,0.35,48.6829456371338,"quantile"
"11349","14 day ahead inc hosp","20",2021-09-27,2021-10-11,0.4,52.128792594362,"quantile"
"11350","14 day ahead inc hosp","20",2021-09-27,2021-10-11,0.45,55.6431112022833,"quantile"
"11351","14 day ahead inc hosp","20",2021-09-27,2021-10-11,0.5,58.6892087111795,"quantile"
"11352","14 day ahead inc hosp","20",2021-09-27,2021-10-11,0.55,61.1448586200797,"quantile"
"11353","14 day ahead inc hosp","20",2021-09-27,2021-10-11,0.6,64.457114085659,"quantile"
"11354","14 day ahead inc hosp","20",2021-09-27,2021-10-11,0.65,66.9773630860948,"quantile"
"11355","14 day ahead inc hosp","20",2021-09-27,2021-10-11,0.7,70.5315934109803,"quantile"
"11356","14 day ahead inc hosp","20",2021-09-27,2021-10-11,0.75,74.4392705479781,"quantile"
"11357","14 day ahead inc hosp","20",2021-09-27,2021-10-11,0.8,77.9095041494025,"quantile"
"11358","14 day ahead inc hosp","20",2021-09-27,2021-10-11,0.85,82.7111094574517,"quantile"
"11359","14 day ahead inc hosp","20",2021-09-27,2021-10-11,0.9,88.9942369758685,"quantile"
"11360","14 day ahead inc hosp","20",2021-09-27,2021-10-11,0.95,99.9996422162086,"quantile"
"11361","14 day ahead inc hosp","20",2021-09-27,2021-10-11,0.975,107.631902869759,"quantile"
"11362","14 day ahead inc hosp","20",2021-09-27,2021-10-11,0.99,114.720188061553,"quantile"
"11363","15 day ahead inc hosp","20",2021-09-27,2021-10-12,0.01,0,"quantile"
"11364","15 day ahead inc hosp","20",2021-09-27,2021-10-12,0.025,1.9831768760615,"quantile"
"11365","15 day ahead inc hosp","20",2021-09-27,2021-10-12,0.05,10.452029121961,"quantile"
"11366","15 day ahead inc hosp","20",2021-09-27,2021-10-12,0.1,20.2543767047898,"quantile"
"11367","15 day ahead inc hosp","20",2021-09-27,2021-10-12,0.15,27.3084124195342,"quantile"
"11368","15 day ahead inc hosp","20",2021-09-27,2021-10-12,0.2,32.718069069391,"quantile"
"11369","15 day ahead inc hosp","20",2021-09-27,2021-10-12,0.25,38.3320910608641,"quantile"
"11370","15 day ahead inc hosp","20",2021-09-27,2021-10-12,0.3,42.6202012086693,"quantile"
"11371","15 day ahead inc hosp","20",2021-09-27,2021-10-12,0.35,45.7149665542606,"quantile"
"11372","15 day ahead inc hosp","20",2021-09-27,2021-10-12,0.4,50.3596298275707,"quantile"
"11373","15 day ahead inc hosp","20",2021-09-27,2021-10-12,0.45,54.1698098600677,"quantile"
"11374","15 day ahead inc hosp","20",2021-09-27,2021-10-12,0.5,57.8874105408932,"quantile"
"11375","15 day ahead inc hosp","20",2021-09-27,2021-10-12,0.55,60.9013419212533,"quantile"
"11376","15 day ahead inc hosp","20",2021-09-27,2021-10-12,0.6,64.162402690742,"quantile"
"11377","15 day ahead inc hosp","20",2021-09-27,2021-10-12,0.65,68.4292340424769,"quantile"
"11378","15 day ahead inc hosp","20",2021-09-27,2021-10-12,0.7,72.9341361255474,"quantile"
"11379","15 day ahead inc hosp","20",2021-09-27,2021-10-12,0.75,76.9720601379422,"quantile"
"11380","15 day ahead inc hosp","20",2021-09-27,2021-10-12,0.8,81.7974047296319,"quantile"
"11381","15 day ahead inc hosp","20",2021-09-27,2021-10-12,0.85,87.0597127152203,"quantile"
"11382","15 day ahead inc hosp","20",2021-09-27,2021-10-12,0.9,93.3934613029312,"quantile"
"11383","15 day ahead inc hosp","20",2021-09-27,2021-10-12,0.95,104.601025816261,"quantile"
"11384","15 day ahead inc hosp","20",2021-09-27,2021-10-12,0.975,113.467788610921,"quantile"
"11385","15 day ahead inc hosp","20",2021-09-27,2021-10-12,0.99,120.918041363074,"quantile"
"11386","16 day ahead inc hosp","20",2021-09-27,2021-10-13,0.01,0,"quantile"
"11387","16 day ahead inc hosp","20",2021-09-27,2021-10-13,0.025,0,"quantile"
"11388","16 day ahead inc hosp","20",2021-09-27,2021-10-13,0.05,5.729409606722,"quantile"
"11389","16 day ahead inc hosp","20",2021-09-27,2021-10-13,0.1,17.1122886101168,"quantile"
"11390","16 day ahead inc hosp","20",2021-09-27,2021-10-13,0.15,23.480955760153,"quantile"
"11391","16 day ahead inc hosp","20",2021-09-27,2021-10-13,0.2,28.6921455559481,"quantile"
"11392","16 day ahead inc hosp","20",2021-09-27,2021-10-13,0.25,33.4312915008326,"quantile"
"11393","16 day ahead inc hosp","20",2021-09-27,2021-10-13,0.3,38.4356138578189,"quantile"
"11394","16 day ahead inc hosp","20",2021-09-27,2021-10-13,0.35,42.6681770621442,"quantile"
"11395","16 day ahead inc hosp","20",2021-09-27,2021-10-13,0.4,46.0610173517999,"quantile"
"11396","16 day ahead inc hosp","20",2021-09-27,2021-10-13,0.45,51.1657476816641,"quantile"
"11397","16 day ahead inc hosp","20",2021-09-27,2021-10-13,0.5,55.0368619284477,"quantile"
"11398","16 day ahead inc hosp","20",2021-09-27,2021-10-13,0.55,58.8355991113413,"quantile"
"11399","16 day ahead inc hosp","20",2021-09-27,2021-10-13,0.6,62.7682540851991,"quantile"
"11400","16 day ahead inc hosp","20",2021-09-27,2021-10-13,0.65,66.4672595138697,"quantile"
"11401","16 day ahead inc hosp","20",2021-09-27,2021-10-13,0.7,70.9728563781637,"quantile"
"11402","16 day ahead inc hosp","20",2021-09-27,2021-10-13,0.75,75.7276179975564,"quantile"
"11403","16 day ahead inc hosp","20",2021-09-27,2021-10-13,0.8,80.5709936692817,"quantile"
"11404","16 day ahead inc hosp","20",2021-09-27,2021-10-13,0.85,86.0508628048322,"quantile"
"11405","16 day ahead inc hosp","20",2021-09-27,2021-10-13,0.9,92.1749736631075,"quantile"
"11406","16 day ahead inc hosp","20",2021-09-27,2021-10-13,0.95,102.561748574782,"quantile"
"11407","16 day ahead inc hosp","20",2021-09-27,2021-10-13,0.975,112.337135680032,"quantile"
"11408","16 day ahead inc hosp","20",2021-09-27,2021-10-13,0.99,122.045847330646,"quantile"
"11409","17 day ahead inc hosp","20",2021-09-27,2021-10-14,0.01,0,"quantile"
"11410","17 day ahead inc hosp","20",2021-09-27,2021-10-14,0.025,0,"quantile"
"11411","17 day ahead inc hosp","20",2021-09-27,2021-10-14,0.05,4.1882334916837,"quantile"
"11412","17 day ahead inc hosp","20",2021-09-27,2021-10-14,0.1,14.5451030303331,"quantile"
"11413","17 day ahead inc hosp","20",2021-09-27,2021-10-14,0.15,21.238405864566,"quantile"
"11414","17 day ahead inc hosp","20",2021-09-27,2021-10-14,0.2,27.3108298641895,"quantile"
"11415","17 day ahead inc hosp","20",2021-09-27,2021-10-14,0.25,32.9136717048755,"quantile"
"11416","17 day ahead inc hosp","20",2021-09-27,2021-10-14,0.3,37.9286975105816,"quantile"
"11417","17 day ahead inc hosp","20",2021-09-27,2021-10-14,0.35,42.0278146794794,"quantile"
"11418","17 day ahead inc hosp","20",2021-09-27,2021-10-14,0.4,45.7389809821939,"quantile"
"11419","17 day ahead inc hosp","20",2021-09-27,2021-10-14,0.45,49.1823892974611,"quantile"
"11420","17 day ahead inc hosp","20",2021-09-27,2021-10-14,0.5,53.0495448176685,"quantile"
"11421","17 day ahead inc hosp","20",2021-09-27,2021-10-14,0.55,56.6178518512181,"quantile"
"11422","17 day ahead inc hosp","20",2021-09-27,2021-10-14,0.6,59.8431072431156,"quantile"
"11423","17 day ahead inc hosp","20",2021-09-27,2021-10-14,0.65,64.1078680000921,"quantile"
"11424","17 day ahead inc hosp","20",2021-09-27,2021-10-14,0.7,68.7299695345791,"quantile"
"11425","17 day ahead inc hosp","20",2021-09-27,2021-10-14,0.75,72.4159981944898,"quantile"
"11426","17 day ahead inc hosp","20",2021-09-27,2021-10-14,0.8,77.6575280626856,"quantile"
"11427","17 day ahead inc hosp","20",2021-09-27,2021-10-14,0.85,83.3480704513565,"quantile"
"11428","17 day ahead inc hosp","20",2021-09-27,2021-10-14,0.9,90.471396252563,"quantile"
"11429","17 day ahead inc hosp","20",2021-09-27,2021-10-14,0.95,103.783609366028,"quantile"
"11430","17 day ahead inc hosp","20",2021-09-27,2021-10-14,0.975,113.945025799106,"quantile"
"11431","17 day ahead inc hosp","20",2021-09-27,2021-10-14,0.99,127.099920557165,"quantile"
"11432","18 day ahead inc hosp","20",2021-09-27,2021-10-15,0.01,0,"quantile"
"11433","18 day ahead inc hosp","20",2021-09-27,2021-10-15,0.025,0,"quantile"
"11434","18 day ahead inc hosp","20",2021-09-27,2021-10-15,0.05,0.0874689840486829,"quantile"
"11435","18 day ahead inc hosp","20",2021-09-27,2021-10-15,0.1,13.1563932300376,"quantile"
"11436","18 day ahead inc hosp","20",2021-09-27,2021-10-15,0.15,20.6348203526019,"quantile"
"11437","18 day ahead inc hosp","20",2021-09-27,2021-10-15,0.2,26.259615005985,"quantile"
"11438","18 day ahead inc hosp","20",2021-09-27,2021-10-15,0.25,31.690588258774,"quantile"
"11439","18 day ahead inc hosp","20",2021-09-27,2021-10-15,0.3,35.6994846026993,"quantile"
"11440","18 day ahead inc hosp","20",2021-09-27,2021-10-15,0.35,40.2468864644911,"quantile"
"11441","18 day ahead inc hosp","20",2021-09-27,2021-10-15,0.4,44.5572041408824,"quantile"
"11442","18 day ahead inc hosp","20",2021-09-27,2021-10-15,0.45,48.8540817021495,"quantile"
"11443","18 day ahead inc hosp","20",2021-09-27,2021-10-15,0.5,53.0408929968356,"quantile"
"11444","18 day ahead inc hosp","20",2021-09-27,2021-10-15,0.55,56.9615226309914,"quantile"
"11445","18 day ahead inc hosp","20",2021-09-27,2021-10-15,0.6,61.6370268441407,"quantile"
"11446","18 day ahead inc hosp","20",2021-09-27,2021-10-15,0.65,65.4793818166627,"quantile"
"11447","18 day ahead inc hosp","20",2021-09-27,2021-10-15,0.7,70.3020181230749,"quantile"
"11448","18 day ahead inc hosp","20",2021-09-27,2021-10-15,0.75,74.2932756994763,"quantile"
"11449","18 day ahead inc hosp","20",2021-09-27,2021-10-15,0.8,78.9351678961412,"quantile"
"11450","18 day ahead inc hosp","20",2021-09-27,2021-10-15,0.85,84.5755740557561,"quantile"
"11451","18 day ahead inc hosp","20",2021-09-27,2021-10-15,0.9,93.6094423023243,"quantile"
"11452","18 day ahead inc hosp","20",2021-09-27,2021-10-15,0.95,105.652816363955,"quantile"
"11453","18 day ahead inc hosp","20",2021-09-27,2021-10-15,0.975,110.985271792896,"quantile"
"11454","18 day ahead inc hosp","20",2021-09-27,2021-10-15,0.99,119.649006305933,"quantile"
"11455","19 day ahead inc hosp","20",2021-09-27,2021-10-16,0.01,0,"quantile"
"11456","19 day ahead inc hosp","20",2021-09-27,2021-10-16,0.025,0,"quantile"
"11457","19 day ahead inc hosp","20",2021-09-27,2021-10-16,0.05,0,"quantile"
"11458","19 day ahead inc hosp","20",2021-09-27,2021-10-16,0.1,9.24434672889875,"quantile"
"11459","19 day ahead inc hosp","20",2021-09-27,2021-10-16,0.15,16.3352001324572,"quantile"
"11460","19 day ahead inc hosp","20",2021-09-27,2021-10-16,0.2,23.160452015556,"quantile"
"11461","19 day ahead inc hosp","20",2021-09-27,2021-10-16,0.25,28.5336984379423,"quantile"
"11462","19 day ahead inc hosp","20",2021-09-27,2021-10-16,0.3,32.9651697957875,"quantile"
"11463","19 day ahead inc hosp","20",2021-09-27,2021-10-16,0.35,38.3086038736459,"quantile"
"11464","19 day ahead inc hosp","20",2021-09-27,2021-10-16,0.4,42.7192670850843,"quantile"
"11465","19 day ahead inc hosp","20",2021-09-27,2021-10-16,0.45,47.4485187295264,"quantile"
"11466","19 day ahead inc hosp","20",2021-09-27,2021-10-16,0.5,52.1040121772706,"quantile"
"11467","19 day ahead inc hosp","20",2021-09-27,2021-10-16,0.55,56.5232907412776,"quantile"
"11468","19 day ahead inc hosp","20",2021-09-27,2021-10-16,0.6,61.2236580676228,"quantile"
"11469","19 day ahead inc hosp","20",2021-09-27,2021-10-16,0.65,66.0392476561083,"quantile"
"11470","19 day ahead inc hosp","20",2021-09-27,2021-10-16,0.7,70.3174232371881,"quantile"
"11471","19 day ahead inc hosp","20",2021-09-27,2021-10-16,0.75,75.1379575105367,"quantile"
"11472","19 day ahead inc hosp","20",2021-09-27,2021-10-16,0.8,81.1857153004822,"quantile"
"11473","19 day ahead inc hosp","20",2021-09-27,2021-10-16,0.85,87.0158646555138,"quantile"
