"","target","location","forecast_date","target_end_date","quantile","value","type"
"7306","18 day ahead inc hosp","13",2022-06-06,2022-06-24,0.65,190.388763373359,"quantile"
"7307","18 day ahead inc hosp","13",2022-06-06,2022-06-24,0.7,210.656539054128,"quantile"
"7308","18 day ahead inc hosp","13",2022-06-06,2022-06-24,0.75,240.867237778529,"quantile"
"7309","18 day ahead inc hosp","13",2022-06-06,2022-06-24,0.8,279.218620427285,"quantile"
"7310","18 day ahead inc hosp","13",2022-06-06,2022-06-24,0.85,312.104876541553,"quantile"
"7311","18 day ahead inc hosp","13",2022-06-06,2022-06-24,0.9,355.987327533431,"quantile"
"7312","18 day ahead inc hosp","13",2022-06-06,2022-06-24,0.95,445.619028925809,"quantile"
"7313","18 day ahead inc hosp","13",2022-06-06,2022-06-24,0.975,526.204615668032,"quantile"
"7314","18 day ahead inc hosp","13",2022-06-06,2022-06-24,0.99,598.351648223221,"quantile"
"7315","19 day ahead inc hosp","13",2022-06-06,2022-06-25,0.01,0,"quantile"
"7316","19 day ahead inc hosp","13",2022-06-06,2022-06-25,0.025,0,"quantile"
"7317","19 day ahead inc hosp","13",2022-06-06,2022-06-25,0.05,0,"quantile"
"7318","19 day ahead inc hosp","13",2022-06-06,2022-06-25,0.1,0,"quantile"
"7319","19 day ahead inc hosp","13",2022-06-06,2022-06-25,0.15,0,"quantile"
"7320","19 day ahead inc hosp","13",2022-06-06,2022-06-25,0.2,0,"quantile"
"7321","19 day ahead inc hosp","13",2022-06-06,2022-06-25,0.25,3.59357842211035,"quantile"
"7322","19 day ahead inc hosp","13",2022-06-06,2022-06-25,0.3,34.2846277027704,"quantile"
"7323","19 day ahead inc hosp","13",2022-06-06,2022-06-25,0.35,63.0956890245893,"quantile"
"7324","19 day ahead inc hosp","13",2022-06-06,2022-06-25,0.4,89.3830586491826,"quantile"
"7325","19 day ahead inc hosp","13",2022-06-06,2022-06-25,0.45,109.790612017212,"quantile"
"7326","19 day ahead inc hosp","13",2022-06-06,2022-06-25,0.5,135.622457005774,"quantile"
"7327","19 day ahead inc hosp","13",2022-06-06,2022-06-25,0.55,154.948646784213,"quantile"
"7328","19 day ahead inc hosp","13",2022-06-06,2022-06-25,0.6,181.341809717499,"quantile"
"7329","19 day ahead inc hosp","13",2022-06-06,2022-06-25,0.65,209.791647640083,"quantile"
"7330","19 day ahead inc hosp","13",2022-06-06,2022-06-25,0.7,243.522330296316,"quantile"
"7331","19 day ahead inc hosp","13",2022-06-06,2022-06-25,0.75,268.582873317554,"quantile"
"7332","19 day ahead inc hosp","13",2022-06-06,2022-06-25,0.8,301.831623976511,"quantile"
"7333","19 day ahead inc hosp","13",2022-06-06,2022-06-25,0.85,336.187674172332,"quantile"
"7334","19 day ahead inc hosp","13",2022-06-06,2022-06-25,0.9,377.094881298279,"quantile"
"7335","19 day ahead inc hosp","13",2022-06-06,2022-06-25,0.95,453.584796710596,"quantile"
"7336","19 day ahead inc hosp","13",2022-06-06,2022-06-25,0.975,504.771890804788,"quantile"
"7337","19 day ahead inc hosp","13",2022-06-06,2022-06-25,0.99,582.345265939964,"quantile"
"7338","20 day ahead inc hosp","13",2022-06-06,2022-06-26,0.01,0,"quantile"
"7339","20 day ahead inc hosp","13",2022-06-06,2022-06-26,0.025,0,"quantile"
"7340","20 day ahead inc hosp","13",2022-06-06,2022-06-26,0.05,0,"quantile"
"7341","20 day ahead inc hosp","13",2022-06-06,2022-06-26,0.1,0,"quantile"
"7342","20 day ahead inc hosp","13",2022-06-06,2022-06-26,0.15,0,"quantile"
"7343","20 day ahead inc hosp","13",2022-06-06,2022-06-26,0.2,0,"quantile"
"7344","20 day ahead inc hosp","13",2022-06-06,2022-06-26,0.25,0,"quantile"
"7345","20 day ahead inc hosp","13",2022-06-06,2022-06-26,0.3,7.95904292145123,"quantile"
"7346","20 day ahead inc hosp","13",2022-06-06,2022-06-26,0.35,37.1949131204314,"quantile"
"7347","20 day ahead inc hosp","13",2022-06-06,2022-06-26,0.4,57.4450770774845,"quantile"
"7348","20 day ahead inc hosp","13",2022-06-06,2022-06-26,0.45,87.5049305202787,"quantile"
"7349","20 day ahead inc hosp","13",2022-06-06,2022-06-26,0.5,110.906838037835,"quantile"
"7350","20 day ahead inc hosp","13",2022-06-06,2022-06-26,0.55,140.881950434629,"quantile"
"7351","20 day ahead inc hosp","13",2022-06-06,2022-06-26,0.6,170.824160464009,"quantile"
"7352","20 day ahead inc hosp","13",2022-06-06,2022-06-26,0.65,196.853700296079,"quantile"
"7353","20 day ahead inc hosp","13",2022-06-06,2022-06-26,0.7,226.180809225718,"quantile"
"7354","20 day ahead inc hosp","13",2022-06-06,2022-06-26,0.75,258.331277412356,"quantile"
"7355","20 day ahead inc hosp","13",2022-06-06,2022-06-26,0.8,283.29412891888,"quantile"
"7356","20 day ahead inc hosp","13",2022-06-06,2022-06-26,0.85,322.187350256073,"quantile"
"7357","20 day ahead inc hosp","13",2022-06-06,2022-06-26,0.9,366.5970186424,"quantile"
"7358","20 day ahead inc hosp","13",2022-06-06,2022-06-26,0.95,417.866868386284,"quantile"
"7359","20 day ahead inc hosp","13",2022-06-06,2022-06-26,0.975,467.723581381817,"quantile"
"7360","20 day ahead inc hosp","13",2022-06-06,2022-06-26,0.99,539.839912003225,"quantile"
"7361","21 day ahead inc hosp","13",2022-06-06,2022-06-27,0.01,0,"quantile"
"7362","21 day ahead inc hosp","13",2022-06-06,2022-06-27,0.025,0,"quantile"
"7363","21 day ahead inc hosp","13",2022-06-06,2022-06-27,0.05,0,"quantile"
"7364","21 day ahead inc hosp","13",2022-06-06,2022-06-27,0.1,0,"quantile"
"7365","21 day ahead inc hosp","13",2022-06-06,2022-06-27,0.15,0,"quantile"
"7366","21 day ahead inc hosp","13",2022-06-06,2022-06-27,0.2,0,"quantile"
"7367","21 day ahead inc hosp","13",2022-06-06,2022-06-27,0.25,0,"quantile"
"7368","21 day ahead inc hosp","13",2022-06-06,2022-06-27,0.3,0,"quantile"
"7369","21 day ahead inc hosp","13",2022-06-06,2022-06-27,0.35,31.2439220944601,"quantile"
"7370","21 day ahead inc hosp","13",2022-06-06,2022-06-27,0.4,57.0322230522048,"quantile"
"7371","21 day ahead inc hosp","13",2022-06-06,2022-06-27,0.45,77.7339112649823,"quantile"
"7372","21 day ahead inc hosp","13",2022-06-06,2022-06-27,0.5,102.840635685836,"quantile"
"7373","21 day ahead inc hosp","13",2022-06-06,2022-06-27,0.55,134.725416590558,"quantile"
"7374","21 day ahead inc hosp","13",2022-06-06,2022-06-27,0.6,159.542452050612,"quantile"
"7375","21 day ahead inc hosp","13",2022-06-06,2022-06-27,0.65,187.837711565291,"quantile"
"7376","21 day ahead inc hosp","13",2022-06-06,2022-06-27,0.7,214.674715426957,"quantile"
"7377","21 day ahead inc hosp","13",2022-06-06,2022-06-27,0.75,250.592275600774,"quantile"
"7378","21 day ahead inc hosp","13",2022-06-06,2022-06-27,0.8,286.16794043855,"quantile"
"7379","21 day ahead inc hosp","13",2022-06-06,2022-06-27,0.85,326.883407436257,"quantile"
"7380","21 day ahead inc hosp","13",2022-06-06,2022-06-27,0.9,382.185206208112,"quantile"
"7381","21 day ahead inc hosp","13",2022-06-06,2022-06-27,0.95,455.245095881743,"quantile"
"7382","21 day ahead inc hosp","13",2022-06-06,2022-06-27,0.975,527.395940392416,"quantile"
"7383","21 day ahead inc hosp","13",2022-06-06,2022-06-27,0.99,597.343296939707,"quantile"
"7384","22 day ahead inc hosp","13",2022-06-06,2022-06-28,0.01,0,"quantile"
"7385","22 day ahead inc hosp","13",2022-06-06,2022-06-28,0.025,0,"quantile"
"7386","22 day ahead inc hosp","13",2022-06-06,2022-06-28,0.05,0,"quantile"
"7387","22 day ahead inc hosp","13",2022-06-06,2022-06-28,0.1,0,"quantile"
"7388","22 day ahead inc hosp","13",2022-06-06,2022-06-28,0.15,0,"quantile"
"7389","22 day ahead inc hosp","13",2022-06-06,2022-06-28,0.2,0,"quantile"
"7390","22 day ahead inc hosp","13",2022-06-06,2022-06-28,0.25,0,"quantile"
"7391","22 day ahead inc hosp","13",2022-06-06,2022-06-28,0.3,18.2362982203197,"quantile"
"7392","22 day ahead inc hosp","13",2022-06-06,2022-06-28,0.35,43.2379454666655,"quantile"
"7393","22 day ahead inc hosp","13",2022-06-06,2022-06-28,0.4,69.3497429119598,"quantile"
"7394","22 day ahead inc hosp","13",2022-06-06,2022-06-28,0.45,104.424126518627,"quantile"
"7395","22 day ahead inc hosp","13",2022-06-06,2022-06-28,0.5,126.408542336486,"quantile"
"7396","22 day ahead inc hosp","13",2022-06-06,2022-06-28,0.55,155.193156720169,"quantile"
"7397","22 day ahead inc hosp","13",2022-06-06,2022-06-28,0.6,178.893772330177,"quantile"
"7398","22 day ahead inc hosp","13",2022-06-06,2022-06-28,0.65,208.371502950851,"quantile"
"7399","22 day ahead inc hosp","13",2022-06-06,2022-06-28,0.7,238.310377885128,"quantile"
"7400","22 day ahead inc hosp","13",2022-06-06,2022-06-28,0.75,269.750081249667,"quantile"
"7401","22 day ahead inc hosp","13",2022-06-06,2022-06-28,0.8,305.026393594253,"quantile"
"7402","22 day ahead inc hosp","13",2022-06-06,2022-06-28,0.85,332.961732511644,"quantile"
"7403","22 day ahead inc hosp","13",2022-06-06,2022-06-28,0.9,374.736588383274,"quantile"
"7404","22 day ahead inc hosp","13",2022-06-06,2022-06-28,0.95,442.008621384991,"quantile"
"7405","22 day ahead inc hosp","13",2022-06-06,2022-06-28,0.975,510.091879964718,"quantile"
"7406","22 day ahead inc hosp","13",2022-06-06,2022-06-28,0.99,558.623215825597,"quantile"
"7407","23 day ahead inc hosp","13",2022-06-06,2022-06-29,0.01,0,"quantile"
"7408","23 day ahead inc hosp","13",2022-06-06,2022-06-29,0.025,0,"quantile"
"7409","23 day ahead inc hosp","13",2022-06-06,2022-06-29,0.05,0,"quantile"
"7410","23 day ahead inc hosp","13",2022-06-06,2022-06-29,0.1,0,"quantile"
"7411","23 day ahead inc hosp","13",2022-06-06,2022-06-29,0.15,0,"quantile"
"7412","23 day ahead inc hosp","13",2022-06-06,2022-06-29,0.2,0,"quantile"
"7413","23 day ahead inc hosp","13",2022-06-06,2022-06-29,0.25,0,"quantile"
"7414","23 day ahead inc hosp","13",2022-06-06,2022-06-29,0.3,15.2273052720616,"quantile"
"7415","23 day ahead inc hosp","13",2022-06-06,2022-06-29,0.35,43.8473734072655,"quantile"
"7416","23 day ahead inc hosp","13",2022-06-06,2022-06-29,0.4,79.1281407847179,"quantile"
"7417","23 day ahead inc hosp","13",2022-06-06,2022-06-29,0.45,104.787110013944,"quantile"
"7418","23 day ahead inc hosp","13",2022-06-06,2022-06-29,0.5,132.896262430255,"quantile"
"7419","23 day ahead inc hosp","13",2022-06-06,2022-06-29,0.55,161.356449551779,"quantile"
"7420","23 day ahead inc hosp","13",2022-06-06,2022-06-29,0.6,196.003318401599,"quantile"
"7421","23 day ahead inc hosp","13",2022-06-06,2022-06-29,0.65,227.932231038862,"quantile"
"7422","23 day ahead inc hosp","13",2022-06-06,2022-06-29,0.7,253.770016644873,"quantile"
"7423","23 day ahead inc hosp","13",2022-06-06,2022-06-29,0.75,283.98169818863,"quantile"
"7424","23 day ahead inc hosp","13",2022-06-06,2022-06-29,0.8,320.196743193127,"quantile"
"7425","23 day ahead inc hosp","13",2022-06-06,2022-06-29,0.85,361.58855595543,"quantile"
"7426","23 day ahead inc hosp","13",2022-06-06,2022-06-29,0.9,416.788754548961,"quantile"
"7427","23 day ahead inc hosp","13",2022-06-06,2022-06-29,0.95,477.453278459027,"quantile"
"7428","23 day ahead inc hosp","13",2022-06-06,2022-06-29,0.975,540.875407395454,"quantile"
"7429","23 day ahead inc hosp","13",2022-06-06,2022-06-29,0.99,658.203339251803,"quantile"
"7430","24 day ahead inc hosp","13",2022-06-06,2022-06-30,0.01,0,"quantile"
"7431","24 day ahead inc hosp","13",2022-06-06,2022-06-30,0.025,0,"quantile"
"7432","24 day ahead inc hosp","13",2022-06-06,2022-06-30,0.05,0,"quantile"
"7433","24 day ahead inc hosp","13",2022-06-06,2022-06-30,0.1,0,"quantile"
"7434","24 day ahead inc hosp","13",2022-06-06,2022-06-30,0.15,0,"quantile"
"7435","24 day ahead inc hosp","13",2022-06-06,2022-06-30,0.2,0,"quantile"
"7436","24 day ahead inc hosp","13",2022-06-06,2022-06-30,0.25,0,"quantile"
"7437","24 day ahead inc hosp","13",2022-06-06,2022-06-30,0.3,19.2989692922135,"quantile"
"7438","24 day ahead inc hosp","13",2022-06-06,2022-06-30,0.35,49.5427680847682,"quantile"
"7439","24 day ahead inc hosp","13",2022-06-06,2022-06-30,0.4,72.6600004247552,"quantile"
"7440","24 day ahead inc hosp","13",2022-06-06,2022-06-30,0.45,98.7970751649667,"quantile"
"7441","24 day ahead inc hosp","13",2022-06-06,2022-06-30,0.5,128.796516159051,"quantile"
"7442","24 day ahead inc hosp","13",2022-06-06,2022-06-30,0.55,149.376661700787,"quantile"
"7443","24 day ahead inc hosp","13",2022-06-06,2022-06-30,0.6,179.624841414787,"quantile"
"7444","24 day ahead inc hosp","13",2022-06-06,2022-06-30,0.65,211.747475354816,"quantile"
"7445","24 day ahead inc hosp","13",2022-06-06,2022-06-30,0.7,237.576982139721,"quantile"
"7446","24 day ahead inc hosp","13",2022-06-06,2022-06-30,0.75,270.251688651456,"quantile"
"7447","24 day ahead inc hosp","13",2022-06-06,2022-06-30,0.8,303.306665997445,"quantile"
"7448","24 day ahead inc hosp","13",2022-06-06,2022-06-30,0.85,344.839903805727,"quantile"
"7449","24 day ahead inc hosp","13",2022-06-06,2022-06-30,0.9,410.232305667315,"quantile"
"7450","24 day ahead inc hosp","13",2022-06-06,2022-06-30,0.95,502.596697052982,"quantile"
"7451","24 day ahead inc hosp","13",2022-06-06,2022-06-30,0.975,590.707784118261,"quantile"
"7452","24 day ahead inc hosp","13",2022-06-06,2022-06-30,0.99,665.362597601867,"quantile"
"7453","25 day ahead inc hosp","13",2022-06-06,2022-07-01,0.01,0,"quantile"
"7454","25 day ahead inc hosp","13",2022-06-06,2022-07-01,0.025,0,"quantile"
"7455","25 day ahead inc hosp","13",2022-06-06,2022-07-01,0.05,0,"quantile"
"7456","25 day ahead inc hosp","13",2022-06-06,2022-07-01,0.1,0,"quantile"
"7457","25 day ahead inc hosp","13",2022-06-06,2022-07-01,0.15,0,"quantile"
"7458","25 day ahead inc hosp","13",2022-06-06,2022-07-01,0.2,0,"quantile"
"7459","25 day ahead inc hosp","13",2022-06-06,2022-07-01,0.25,0,"quantile"
"7460","25 day ahead inc hosp","13",2022-06-06,2022-07-01,0.3,13.4996605112084,"quantile"
"7461","25 day ahead inc hosp","13",2022-06-06,2022-07-01,0.35,45.6520676120606,"quantile"
"7462","25 day ahead inc hosp","13",2022-06-06,2022-07-01,0.4,75.1858066521462,"quantile"
"7463","25 day ahead inc hosp","13",2022-06-06,2022-07-01,0.45,104.057283557408,"quantile"
"7464","25 day ahead inc hosp","13",2022-06-06,2022-07-01,0.5,135.086445698994,"quantile"
"7465","25 day ahead inc hosp","13",2022-06-06,2022-07-01,0.55,164.121365973794,"quantile"
"7466","25 day ahead inc hosp","13",2022-06-06,2022-07-01,0.6,193.550518994431,"quantile"
"7467","25 day ahead inc hosp","13",2022-06-06,2022-07-01,0.65,225.266490025607,"quantile"
"7468","25 day ahead inc hosp","13",2022-06-06,2022-07-01,0.7,258.118313006159,"quantile"
"7469","25 day ahead inc hosp","13",2022-06-06,2022-07-01,0.75,288.781343821913,"quantile"
"7470","25 day ahead inc hosp","13",2022-06-06,2022-07-01,0.8,332.3680919932,"quantile"
"7471","25 day ahead inc hosp","13",2022-06-06,2022-07-01,0.85,364.942597139195,"quantile"
"7472","25 day ahead inc hosp","13",2022-06-06,2022-07-01,0.9,424.882226749715,"quantile"
"7473","25 day ahead inc hosp","13",2022-06-06,2022-07-01,0.95,516.388428044725,"quantile"
"7474","25 day ahead inc hosp","13",2022-06-06,2022-07-01,0.975,571.673009414113,"quantile"
"7475","25 day ahead inc hosp","13",2022-06-06,2022-07-01,0.99,643.830425060671,"quantile"
"7476","26 day ahead inc hosp","13",2022-06-06,2022-07-02,0.01,0,"quantile"
"7477","26 day ahead inc hosp","13",2022-06-06,2022-07-02,0.025,0,"quantile"
"7478","26 day ahead inc hosp","13",2022-06-06,2022-07-02,0.05,0,"quantile"
"7479","26 day ahead inc hosp","13",2022-06-06,2022-07-02,0.1,0,"quantile"
"7480","26 day ahead inc hosp","13",2022-06-06,2022-07-02,0.15,0,"quantile"
"7481","26 day ahead inc hosp","13",2022-06-06,2022-07-02,0.2,0,"quantile"
"7482","26 day ahead inc hosp","13",2022-06-06,2022-07-02,0.25,0,"quantile"
"7483","26 day ahead inc hosp","13",2022-06-06,2022-07-02,0.3,6.86151525437992,"quantile"
"7484","26 day ahead inc hosp","13",2022-06-06,2022-07-02,0.35,41.6159510359052,"quantile"
"7485","26 day ahead inc hosp","13",2022-06-06,2022-07-02,0.4,77.6007535778204,"quantile"
"7486","26 day ahead inc hosp","13",2022-06-06,2022-07-02,0.45,105.550093715445,"quantile"
"7487","26 day ahead inc hosp","13",2022-06-06,2022-07-02,0.5,133.459051624684,"quantile"
"7488","26 day ahead inc hosp","13",2022-06-06,2022-07-02,0.55,160.037447744729,"quantile"
"7489","26 day ahead inc hosp","13",2022-06-06,2022-07-02,0.6,189.834210103521,"quantile"
"7490","26 day ahead inc hosp","13",2022-06-06,2022-07-02,0.65,224.708539716671,"quantile"
"7491","26 day ahead inc hosp","13",2022-06-06,2022-07-02,0.7,259.968598399349,"quantile"
"7492","26 day ahead inc hosp","13",2022-06-06,2022-07-02,0.75,302.166796466198,"quantile"
"7493","26 day ahead inc hosp","13",2022-06-06,2022-07-02,0.8,343.087549569517,"quantile"
"7494","26 day ahead inc hosp","13",2022-06-06,2022-07-02,0.85,386.453177934834,"quantile"
"7495","26 day ahead inc hosp","13",2022-06-06,2022-07-02,0.9,434.481181097699,"quantile"
"7496","26 day ahead inc hosp","13",2022-06-06,2022-07-02,0.95,532.118593506919,"quantile"
"7497","26 day ahead inc hosp","13",2022-06-06,2022-07-02,0.975,597.994479241219,"quantile"
"7498","26 day ahead inc hosp","13",2022-06-06,2022-07-02,0.99,738.629924649768,"quantile"
"7499","27 day ahead inc hosp","13",2022-06-06,2022-07-03,0.01,0,"quantile"
"7500","27 day ahead inc hosp","13",2022-06-06,2022-07-03,0.025,0,"quantile"
"7501","27 day ahead inc hosp","13",2022-06-06,2022-07-03,0.05,0,"quantile"
"7502","27 day ahead inc hosp","13",2022-06-06,2022-07-03,0.1,0,"quantile"
"7503","27 day ahead inc hosp","13",2022-06-06,2022-07-03,0.15,0,"quantile"
"7504","27 day ahead inc hosp","13",2022-06-06,2022-07-03,0.2,0,"quantile"
"7505","27 day ahead inc hosp","13",2022-06-06,2022-07-03,0.25,0,"quantile"
"7506","27 day ahead inc hosp","13",2022-06-06,2022-07-03,0.3,0.252994377478859,"quantile"
"7507","27 day ahead inc hosp","13",2022-06-06,2022-07-03,0.35,28.9801681077477,"quantile"
"7508","27 day ahead inc hosp","13",2022-06-06,2022-07-03,0.4,62.9440785012433,"quantile"
"7509","27 day ahead inc hosp","13",2022-06-06,2022-07-03,0.45,93.9448606473684,"quantile"
"7510","27 day ahead inc hosp","13",2022-06-06,2022-07-03,0.5,129.098473258738,"quantile"
"7511","27 day ahead inc hosp","13",2022-06-06,2022-07-03,0.55,159.070480701422,"quantile"
"7512","27 day ahead inc hosp","13",2022-06-06,2022-07-03,0.6,188.354425805219,"quantile"
"7513","27 day ahead inc hosp","13",2022-06-06,2022-07-03,0.65,225.662763010303,"quantile"
"7514","27 day ahead inc hosp","13",2022-06-06,2022-07-03,0.7,256.687405706827,"quantile"
"7515","27 day ahead inc hosp","13",2022-06-06,2022-07-03,0.75,293.5745862302,"quantile"
"7516","27 day ahead inc hosp","13",2022-06-06,2022-07-03,0.8,332.26697111234,"quantile"
"7517","27 day ahead inc hosp","13",2022-06-06,2022-07-03,0.85,374.150639979065,"quantile"
"7518","27 day ahead inc hosp","13",2022-06-06,2022-07-03,0.9,425.651238517512,"quantile"
"7519","27 day ahead inc hosp","13",2022-06-06,2022-07-03,0.95,502.082154115365,"quantile"
"7520","27 day ahead inc hosp","13",2022-06-06,2022-07-03,0.975,567.328459384438,"quantile"
"7521","27 day ahead inc hosp","13",2022-06-06,2022-07-03,0.99,645.163450373173,"quantile"
"7522","28 day ahead inc hosp","13",2022-06-06,2022-07-04,0.01,0,"quantile"
"7523","28 day ahead inc hosp","13",2022-06-06,2022-07-04,0.025,0,"quantile"
"7524","28 day ahead inc hosp","13",2022-06-06,2022-07-04,0.05,0,"quantile"
"7525","28 day ahead inc hosp","13",2022-06-06,2022-07-04,0.1,0,"quantile"
"7526","28 day ahead inc hosp","13",2022-06-06,2022-07-04,0.15,0,"quantile"
"7527","28 day ahead inc hosp","13",2022-06-06,2022-07-04,0.2,0,"quantile"
"7528","28 day ahead inc hosp","13",2022-06-06,2022-07-04,0.25,0,"quantile"
"7529","28 day ahead inc hosp","13",2022-06-06,2022-07-04,0.3,0,"quantile"
"7530","28 day ahead inc hosp","13",2022-06-06,2022-07-04,0.35,19.9174025393236,"quantile"
"7531","28 day ahead inc hosp","13",2022-06-06,2022-07-04,0.4,49.3786375007568,"quantile"
"7532","28 day ahead inc hosp","13",2022-06-06,2022-07-04,0.45,77.9130353492318,"quantile"
"7533","28 day ahead inc hosp","13",2022-06-06,2022-07-04,0.5,105.610313103664,"quantile"
"7534","28 day ahead inc hosp","13",2022-06-06,2022-07-04,0.55,133.06028798794,"quantile"
"7535","28 day ahead inc hosp","13",2022-06-06,2022-07-04,0.6,167.960216306604,"quantile"
"7536","28 day ahead inc hosp","13",2022-06-06,2022-07-04,0.65,203.805928756476,"quantile"
"7537","28 day ahead inc hosp","13",2022-06-06,2022-07-04,0.7,234.390281364781,"quantile"
"7538","28 day ahead inc hosp","13",2022-06-06,2022-07-04,0.75,265.842666433507,"quantile"
"7539","28 day ahead inc hosp","13",2022-06-06,2022-07-04,0.8,314.083779001994,"quantile"
"7540","28 day ahead inc hosp","13",2022-06-06,2022-07-04,0.85,366.815915879687,"quantile"
"7541","28 day ahead inc hosp","13",2022-06-06,2022-07-04,0.9,418.441342661492,"quantile"
"7542","28 day ahead inc hosp","13",2022-06-06,2022-07-04,0.95,506.181522211449,"quantile"
"7543","28 day ahead inc hosp","13",2022-06-06,2022-07-04,0.975,567.204027956942,"quantile"
"7544","28 day ahead inc hosp","13",2022-06-06,2022-07-04,0.99,664.612756141916,"quantile"
"7545","29 day ahead inc hosp","13",2022-06-06,2022-07-05,0.01,0,"quantile"
"7546","29 day ahead inc hosp","13",2022-06-06,2022-07-05,0.025,0,"quantile"
"7547","29 day ahead inc hosp","13",2022-06-06,2022-07-05,0.05,0,"quantile"
"7548","29 day ahead inc hosp","13",2022-06-06,2022-07-05,0.1,0,"quantile"
"7549","29 day ahead inc hosp","13",2022-06-06,2022-07-05,0.15,0,"quantile"
"7550","29 day ahead inc hosp","13",2022-06-06,2022-07-05,0.2,0,"quantile"
"7551","29 day ahead inc hosp","13",2022-06-06,2022-07-05,0.25,0,"quantile"
"7552","29 day ahead inc hosp","13",2022-06-06,2022-07-05,0.3,0,"quantile"
"7553","29 day ahead inc hosp","13",2022-06-06,2022-07-05,0.35,28.7923851718923,"quantile"
"7554","29 day ahead inc hosp","13",2022-06-06,2022-07-05,0.4,64.4083628404443,"quantile"
"7555","29 day ahead inc hosp","13",2022-06-06,2022-07-05,0.45,100.878626627733,"quantile"
"7556","29 day ahead inc hosp","13",2022-06-06,2022-07-05,0.5,126.450286570636,"quantile"
"7557","29 day ahead inc hosp","13",2022-06-06,2022-07-05,0.55,166.512881876302,"quantile"
"7558","29 day ahead inc hosp","13",2022-06-06,2022-07-05,0.6,196.373996637474,"quantile"
"7559","29 day ahead inc hosp","13",2022-06-06,2022-07-05,0.65,222.164007730636,"quantile"
"7560","29 day ahead inc hosp","13",2022-06-06,2022-07-05,0.7,255.410394827269,"quantile"
"7561","29 day ahead inc hosp","13",2022-06-06,2022-07-05,0.75,293.515916332751,"quantile"
"7562","29 day ahead inc hosp","13",2022-06-06,2022-07-05,0.8,349.612179322892,"quantile"
"7563","29 day ahead inc hosp","13",2022-06-06,2022-07-05,0.85,392.838893216283,"quantile"
"7564","29 day ahead inc hosp","13",2022-06-06,2022-07-05,0.9,455.890744660239,"quantile"
"7565","29 day ahead inc hosp","13",2022-06-06,2022-07-05,0.95,539.508561810776,"quantile"
"7566","29 day ahead inc hosp","13",2022-06-06,2022-07-05,0.975,614.776509792759,"quantile"
"7567","29 day ahead inc hosp","13",2022-06-06,2022-07-05,0.99,764.669885099158,"quantile"
"7568","30 day ahead inc hosp","13",2022-06-06,2022-07-06,0.01,0,"quantile"
"7569","30 day ahead inc hosp","13",2022-06-06,2022-07-06,0.025,0,"quantile"
"7570","30 day ahead inc hosp","13",2022-06-06,2022-07-06,0.05,0,"quantile"
"7571","30 day ahead inc hosp","13",2022-06-06,2022-07-06,0.1,0,"quantile"
"7572","30 day ahead inc hosp","13",2022-06-06,2022-07-06,0.15,0,"quantile"
"7573","30 day ahead inc hosp","13",2022-06-06,2022-07-06,0.2,0,"quantile"
"7574","30 day ahead inc hosp","13",2022-06-06,2022-07-06,0.25,0,"quantile"
"7575","30 day ahead inc hosp","13",2022-06-06,2022-07-06,0.3,0,"quantile"
"7576","30 day ahead inc hosp","13",2022-06-06,2022-07-06,0.35,26.7416522084553,"quantile"
"7577","30 day ahead inc hosp","13",2022-06-06,2022-07-06,0.4,61.6799164184875,"quantile"
"7578","30 day ahead inc hosp","13",2022-06-06,2022-07-06,0.45,93.7968745440131,"quantile"
"7579","30 day ahead inc hosp","13",2022-06-06,2022-07-06,0.5,124.679885898034,"quantile"
"7580","30 day ahead inc hosp","13",2022-06-06,2022-07-06,0.55,159.28403045474,"quantile"
"7581","30 day ahead inc hosp","13",2022-06-06,2022-07-06,0.6,197.228851661668,"quantile"
"7582","30 day ahead inc hosp","13",2022-06-06,2022-07-06,0.65,231.894097920187,"quantile"
"7583","30 day ahead inc hosp","13",2022-06-06,2022-07-06,0.7,263.862648447856,"quantile"
"7584","30 day ahead inc hosp","13",2022-06-06,2022-07-06,0.75,294.045919865182,"quantile"
"7585","30 day ahead inc hosp","13",2022-06-06,2022-07-06,0.8,338.203718703812,"quantile"
"7586","30 day ahead inc hosp","13",2022-06-06,2022-07-06,0.85,392.999082855692,"quantile"
"7587","30 day ahead inc hosp","13",2022-06-06,2022-07-06,0.9,453.149309267372,"quantile"
"7588","30 day ahead inc hosp","13",2022-06-06,2022-07-06,0.95,543.028102083333,"quantile"
"7589","30 day ahead inc hosp","13",2022-06-06,2022-07-06,0.975,603.559364487325,"quantile"
"7590","30 day ahead inc hosp","13",2022-06-06,2022-07-06,0.99,720.142715131338,"quantile"
"7591","1 day ahead inc hosp","15",2022-06-06,2022-06-07,0.01,8.61362157841402,"quantile"
"7592","1 day ahead inc hosp","15",2022-06-06,2022-06-07,0.025,11.8209782973283,"quantile"
"7593","1 day ahead inc hosp","15",2022-06-06,2022-06-07,0.05,15.0652431981159,"quantile"
"7594","1 day ahead inc hosp","15",2022-06-06,2022-06-07,0.1,18.4697864065669,"quantile"
"7595","1 day ahead inc hosp","15",2022-06-06,2022-06-07,0.15,20.3385692035362,"quantile"
"7596","1 day ahead inc hosp","15",2022-06-06,2022-06-07,0.2,22.1290568533697,"quantile"
"7597","1 day ahead inc hosp","15",2022-06-06,2022-06-07,0.25,23.5881982457897,"quantile"
"7598","1 day ahead inc hosp","15",2022-06-06,2022-06-07,0.3,25.1868434026618,"quantile"
