"","target","location","forecast_date","target_end_date","quantile","value","type"
"5852","15 day ahead inc hosp","10",2022-06-06,2022-06-21,0.4,12.3070970428113,"quantile"
"5853","15 day ahead inc hosp","10",2022-06-06,2022-06-21,0.45,14.0975110875673,"quantile"
"5854","15 day ahead inc hosp","10",2022-06-06,2022-06-21,0.5,15.8462583286866,"quantile"
"5855","15 day ahead inc hosp","10",2022-06-06,2022-06-21,0.55,17.1621813734362,"quantile"
"5856","15 day ahead inc hosp","10",2022-06-06,2022-06-21,0.6,19.4646154212151,"quantile"
"5857","15 day ahead inc hosp","10",2022-06-06,2022-06-21,0.65,20.7476442541479,"quantile"
"5858","15 day ahead inc hosp","10",2022-06-06,2022-06-21,0.7,22.8795966583713,"quantile"
"5859","15 day ahead inc hosp","10",2022-06-06,2022-06-21,0.75,25.1998559829026,"quantile"
"5860","15 day ahead inc hosp","10",2022-06-06,2022-06-21,0.8,27.7258701563482,"quantile"
"5861","15 day ahead inc hosp","10",2022-06-06,2022-06-21,0.85,30.7482674137521,"quantile"
"5862","15 day ahead inc hosp","10",2022-06-06,2022-06-21,0.9,33.5403308679897,"quantile"
"5863","15 day ahead inc hosp","10",2022-06-06,2022-06-21,0.95,40.1162518640395,"quantile"
"5864","15 day ahead inc hosp","10",2022-06-06,2022-06-21,0.975,44.7776720687811,"quantile"
"5865","15 day ahead inc hosp","10",2022-06-06,2022-06-21,0.99,50.2661202128264,"quantile"
"5866","16 day ahead inc hosp","10",2022-06-06,2022-06-22,0.01,0,"quantile"
"5867","16 day ahead inc hosp","10",2022-06-06,2022-06-22,0.025,0,"quantile"
"5868","16 day ahead inc hosp","10",2022-06-06,2022-06-22,0.05,0,"quantile"
"5869","16 day ahead inc hosp","10",2022-06-06,2022-06-22,0.1,0,"quantile"
"5870","16 day ahead inc hosp","10",2022-06-06,2022-06-22,0.15,0.0936351424977825,"quantile"
"5871","16 day ahead inc hosp","10",2022-06-06,2022-06-22,0.2,2.6527350970746,"quantile"
"5872","16 day ahead inc hosp","10",2022-06-06,2022-06-22,0.25,4.982912333785,"quantile"
"5873","16 day ahead inc hosp","10",2022-06-06,2022-06-22,0.3,6.99359234729379,"quantile"
"5874","16 day ahead inc hosp","10",2022-06-06,2022-06-22,0.35,8.97335921716438,"quantile"
"5875","16 day ahead inc hosp","10",2022-06-06,2022-06-22,0.4,11.2607595314536,"quantile"
"5876","16 day ahead inc hosp","10",2022-06-06,2022-06-22,0.45,13.3270414885959,"quantile"
"5877","16 day ahead inc hosp","10",2022-06-06,2022-06-22,0.5,15.1134459609899,"quantile"
"5878","16 day ahead inc hosp","10",2022-06-06,2022-06-22,0.55,17.0863913806949,"quantile"
"5879","16 day ahead inc hosp","10",2022-06-06,2022-06-22,0.6,18.8449194046069,"quantile"
"5880","16 day ahead inc hosp","10",2022-06-06,2022-06-22,0.65,20.7242102612598,"quantile"
"5881","16 day ahead inc hosp","10",2022-06-06,2022-06-22,0.7,22.7702132189991,"quantile"
"5882","16 day ahead inc hosp","10",2022-06-06,2022-06-22,0.75,25.2762538497413,"quantile"
"5883","16 day ahead inc hosp","10",2022-06-06,2022-06-22,0.8,27.5441011618312,"quantile"
"5884","16 day ahead inc hosp","10",2022-06-06,2022-06-22,0.85,30.2349116266284,"quantile"
"5885","16 day ahead inc hosp","10",2022-06-06,2022-06-22,0.9,34.2087960207368,"quantile"
"5886","16 day ahead inc hosp","10",2022-06-06,2022-06-22,0.95,38.5898355100805,"quantile"
"5887","16 day ahead inc hosp","10",2022-06-06,2022-06-22,0.975,44.2817489678508,"quantile"
"5888","16 day ahead inc hosp","10",2022-06-06,2022-06-22,0.99,47.9068252033936,"quantile"
"5889","17 day ahead inc hosp","10",2022-06-06,2022-06-23,0.01,0,"quantile"
"5890","17 day ahead inc hosp","10",2022-06-06,2022-06-23,0.025,0,"quantile"
"5891","17 day ahead inc hosp","10",2022-06-06,2022-06-23,0.05,0,"quantile"
"5892","17 day ahead inc hosp","10",2022-06-06,2022-06-23,0.1,0,"quantile"
"5893","17 day ahead inc hosp","10",2022-06-06,2022-06-23,0.15,0,"quantile"
"5894","17 day ahead inc hosp","10",2022-06-06,2022-06-23,0.2,1.78940242731159,"quantile"
"5895","17 day ahead inc hosp","10",2022-06-06,2022-06-23,0.25,4.36245168670481,"quantile"
"5896","17 day ahead inc hosp","10",2022-06-06,2022-06-23,0.3,6.74028403614853,"quantile"
"5897","17 day ahead inc hosp","10",2022-06-06,2022-06-23,0.35,8.77117219548784,"quantile"
"5898","17 day ahead inc hosp","10",2022-06-06,2022-06-23,0.4,10.8555764501182,"quantile"
"5899","17 day ahead inc hosp","10",2022-06-06,2022-06-23,0.45,13.1545948140794,"quantile"
"5900","17 day ahead inc hosp","10",2022-06-06,2022-06-23,0.5,15.5911848368039,"quantile"
"5901","17 day ahead inc hosp","10",2022-06-06,2022-06-23,0.55,17.0825973844886,"quantile"
"5902","17 day ahead inc hosp","10",2022-06-06,2022-06-23,0.6,18.8317289576779,"quantile"
"5903","17 day ahead inc hosp","10",2022-06-06,2022-06-23,0.65,20.8606542977336,"quantile"
"5904","17 day ahead inc hosp","10",2022-06-06,2022-06-23,0.7,23.10800757204,"quantile"
"5905","17 day ahead inc hosp","10",2022-06-06,2022-06-23,0.75,25.2108279630473,"quantile"
"5906","17 day ahead inc hosp","10",2022-06-06,2022-06-23,0.8,27.9602335499333,"quantile"
"5907","17 day ahead inc hosp","10",2022-06-06,2022-06-23,0.85,30.7087665071676,"quantile"
"5908","17 day ahead inc hosp","10",2022-06-06,2022-06-23,0.9,33.9232214459929,"quantile"
"5909","17 day ahead inc hosp","10",2022-06-06,2022-06-23,0.95,38.3281947192173,"quantile"
"5910","17 day ahead inc hosp","10",2022-06-06,2022-06-23,0.975,43.6423807091687,"quantile"
"5911","17 day ahead inc hosp","10",2022-06-06,2022-06-23,0.99,49.6987342599122,"quantile"
"5912","18 day ahead inc hosp","10",2022-06-06,2022-06-24,0.01,0,"quantile"
"5913","18 day ahead inc hosp","10",2022-06-06,2022-06-24,0.025,0,"quantile"
"5914","18 day ahead inc hosp","10",2022-06-06,2022-06-24,0.05,0,"quantile"
"5915","18 day ahead inc hosp","10",2022-06-06,2022-06-24,0.1,0,"quantile"
"5916","18 day ahead inc hosp","10",2022-06-06,2022-06-24,0.15,0,"quantile"
"5917","18 day ahead inc hosp","10",2022-06-06,2022-06-24,0.2,2.09005228343299,"quantile"
"5918","18 day ahead inc hosp","10",2022-06-06,2022-06-24,0.25,4.51507321786268,"quantile"
"5919","18 day ahead inc hosp","10",2022-06-06,2022-06-24,0.3,6.6881089353028,"quantile"
"5920","18 day ahead inc hosp","10",2022-06-06,2022-06-24,0.35,8.80933900776326,"quantile"
"5921","18 day ahead inc hosp","10",2022-06-06,2022-06-24,0.4,10.910015685358,"quantile"
"5922","18 day ahead inc hosp","10",2022-06-06,2022-06-24,0.45,12.7893033122302,"quantile"
"5923","18 day ahead inc hosp","10",2022-06-06,2022-06-24,0.5,14.3836023340161,"quantile"
"5924","18 day ahead inc hosp","10",2022-06-06,2022-06-24,0.55,16.6878720569212,"quantile"
"5925","18 day ahead inc hosp","10",2022-06-06,2022-06-24,0.6,18.7826654247487,"quantile"
"5926","18 day ahead inc hosp","10",2022-06-06,2022-06-24,0.65,20.3903256282129,"quantile"
"5927","18 day ahead inc hosp","10",2022-06-06,2022-06-24,0.7,23.3101542080651,"quantile"
"5928","18 day ahead inc hosp","10",2022-06-06,2022-06-24,0.75,25.5545591861179,"quantile"
"5929","18 day ahead inc hosp","10",2022-06-06,2022-06-24,0.8,28.1991342875784,"quantile"
"5930","18 day ahead inc hosp","10",2022-06-06,2022-06-24,0.85,30.8255941588458,"quantile"
"5931","18 day ahead inc hosp","10",2022-06-06,2022-06-24,0.9,35.5206962226521,"quantile"
"5932","18 day ahead inc hosp","10",2022-06-06,2022-06-24,0.95,42.718245159718,"quantile"
"5933","18 day ahead inc hosp","10",2022-06-06,2022-06-24,0.975,47.0008653724131,"quantile"
"5934","18 day ahead inc hosp","10",2022-06-06,2022-06-24,0.99,51.2673567140392,"quantile"
"5935","19 day ahead inc hosp","10",2022-06-06,2022-06-25,0.01,0,"quantile"
"5936","19 day ahead inc hosp","10",2022-06-06,2022-06-25,0.025,0,"quantile"
"5937","19 day ahead inc hosp","10",2022-06-06,2022-06-25,0.05,0,"quantile"
"5938","19 day ahead inc hosp","10",2022-06-06,2022-06-25,0.1,0,"quantile"
"5939","19 day ahead inc hosp","10",2022-06-06,2022-06-25,0.15,0,"quantile"
"5940","19 day ahead inc hosp","10",2022-06-06,2022-06-25,0.2,0.246763026936712,"quantile"
"5941","19 day ahead inc hosp","10",2022-06-06,2022-06-25,0.25,2.5622838961078,"quantile"
"5942","19 day ahead inc hosp","10",2022-06-06,2022-06-25,0.3,4.93631415757797,"quantile"
"5943","19 day ahead inc hosp","10",2022-06-06,2022-06-25,0.35,7.34879691153995,"quantile"
"5944","19 day ahead inc hosp","10",2022-06-06,2022-06-25,0.4,9.74434057196999,"quantile"
"5945","19 day ahead inc hosp","10",2022-06-06,2022-06-25,0.45,11.6023654559008,"quantile"
"5946","19 day ahead inc hosp","10",2022-06-06,2022-06-25,0.5,13.5346004497962,"quantile"
"5947","19 day ahead inc hosp","10",2022-06-06,2022-06-25,0.55,15.6876853333818,"quantile"
"5948","19 day ahead inc hosp","10",2022-06-06,2022-06-25,0.6,17.494020057967,"quantile"
"5949","19 day ahead inc hosp","10",2022-06-06,2022-06-25,0.65,19.8108645671115,"quantile"
"5950","19 day ahead inc hosp","10",2022-06-06,2022-06-25,0.7,22.0645901569825,"quantile"
"5951","19 day ahead inc hosp","10",2022-06-06,2022-06-25,0.75,24.3975849536154,"quantile"
"5952","19 day ahead inc hosp","10",2022-06-06,2022-06-25,0.8,27.1732160814548,"quantile"
"5953","19 day ahead inc hosp","10",2022-06-06,2022-06-25,0.85,30.0850566794955,"quantile"
"5954","19 day ahead inc hosp","10",2022-06-06,2022-06-25,0.9,33.7736531416511,"quantile"
"5955","19 day ahead inc hosp","10",2022-06-06,2022-06-25,0.95,39.4262983078595,"quantile"
"5956","19 day ahead inc hosp","10",2022-06-06,2022-06-25,0.975,45.1824537665986,"quantile"
"5957","19 day ahead inc hosp","10",2022-06-06,2022-06-25,0.99,50.378169100534,"quantile"
"5958","20 day ahead inc hosp","10",2022-06-06,2022-06-26,0.01,0,"quantile"
"5959","20 day ahead inc hosp","10",2022-06-06,2022-06-26,0.025,0,"quantile"
"5960","20 day ahead inc hosp","10",2022-06-06,2022-06-26,0.05,0,"quantile"
"5961","20 day ahead inc hosp","10",2022-06-06,2022-06-26,0.1,0,"quantile"
"5962","20 day ahead inc hosp","10",2022-06-06,2022-06-26,0.15,0,"quantile"
"5963","20 day ahead inc hosp","10",2022-06-06,2022-06-26,0.2,0,"quantile"
"5964","20 day ahead inc hosp","10",2022-06-06,2022-06-26,0.25,1.82603391803992,"quantile"
"5965","20 day ahead inc hosp","10",2022-06-06,2022-06-26,0.3,4.71330888369244,"quantile"
"5966","20 day ahead inc hosp","10",2022-06-06,2022-06-26,0.35,7.00521738615713,"quantile"
"5967","20 day ahead inc hosp","10",2022-06-06,2022-06-26,0.4,9.18020844068307,"quantile"
"5968","20 day ahead inc hosp","10",2022-06-06,2022-06-26,0.45,11.0766283919952,"quantile"
"5969","20 day ahead inc hosp","10",2022-06-06,2022-06-26,0.5,13.0457267843607,"quantile"
"5970","20 day ahead inc hosp","10",2022-06-06,2022-06-26,0.55,15.2708263670689,"quantile"
"5971","20 day ahead inc hosp","10",2022-06-06,2022-06-26,0.6,17.3839335416765,"quantile"
"5972","20 day ahead inc hosp","10",2022-06-06,2022-06-26,0.65,19.4811600986202,"quantile"
"5973","20 day ahead inc hosp","10",2022-06-06,2022-06-26,0.7,22.0724678235811,"quantile"
"5974","20 day ahead inc hosp","10",2022-06-06,2022-06-26,0.75,24.2882809318069,"quantile"
"5975","20 day ahead inc hosp","10",2022-06-06,2022-06-26,0.8,27.5959173860991,"quantile"
"5976","20 day ahead inc hosp","10",2022-06-06,2022-06-26,0.85,30.9818205097422,"quantile"
"5977","20 day ahead inc hosp","10",2022-06-06,2022-06-26,0.9,34.8513457486947,"quantile"
"5978","20 day ahead inc hosp","10",2022-06-06,2022-06-26,0.95,41.8725747561469,"quantile"
"5979","20 day ahead inc hosp","10",2022-06-06,2022-06-26,0.975,46.7794480783417,"quantile"
"5980","20 day ahead inc hosp","10",2022-06-06,2022-06-26,0.99,55.8943170613675,"quantile"
"5981","21 day ahead inc hosp","10",2022-06-06,2022-06-27,0.01,0,"quantile"
"5982","21 day ahead inc hosp","10",2022-06-06,2022-06-27,0.025,0,"quantile"
"5983","21 day ahead inc hosp","10",2022-06-06,2022-06-27,0.05,0,"quantile"
"5984","21 day ahead inc hosp","10",2022-06-06,2022-06-27,0.1,0,"quantile"
"5985","21 day ahead inc hosp","10",2022-06-06,2022-06-27,0.15,0,"quantile"
"5986","21 day ahead inc hosp","10",2022-06-06,2022-06-27,0.2,0.46042627247803,"quantile"
"5987","21 day ahead inc hosp","10",2022-06-06,2022-06-27,0.25,3.34456615649973,"quantile"
"5988","21 day ahead inc hosp","10",2022-06-06,2022-06-27,0.3,5.41268189947516,"quantile"
"5989","21 day ahead inc hosp","10",2022-06-06,2022-06-27,0.35,7.91656222086042,"quantile"
"5990","21 day ahead inc hosp","10",2022-06-06,2022-06-27,0.4,10.4615024550778,"quantile"
"5991","21 day ahead inc hosp","10",2022-06-06,2022-06-27,0.45,12.6313551386091,"quantile"
"5992","21 day ahead inc hosp","10",2022-06-06,2022-06-27,0.5,14.3639851528317,"quantile"
"5993","21 day ahead inc hosp","10",2022-06-06,2022-06-27,0.55,15.8001678649561,"quantile"
"5994","21 day ahead inc hosp","10",2022-06-06,2022-06-27,0.6,17.7693884865792,"quantile"
"5995","21 day ahead inc hosp","10",2022-06-06,2022-06-27,0.65,19.8225629706588,"quantile"
"5996","21 day ahead inc hosp","10",2022-06-06,2022-06-27,0.7,23.3315922563476,"quantile"
"5997","21 day ahead inc hosp","10",2022-06-06,2022-06-27,0.75,25.9841362131883,"quantile"
"5998","21 day ahead inc hosp","10",2022-06-06,2022-06-27,0.8,29.06476262515,"quantile"
"5999","21 day ahead inc hosp","10",2022-06-06,2022-06-27,0.85,32.4080736141159,"quantile"
"6000","21 day ahead inc hosp","10",2022-06-06,2022-06-27,0.9,36.7434890381354,"quantile"
"6001","21 day ahead inc hosp","10",2022-06-06,2022-06-27,0.95,42.8912069840488,"quantile"
"6002","21 day ahead inc hosp","10",2022-06-06,2022-06-27,0.975,46.314084013484,"quantile"
"6003","21 day ahead inc hosp","10",2022-06-06,2022-06-27,0.99,54.2874542067178,"quantile"
"6004","22 day ahead inc hosp","10",2022-06-06,2022-06-28,0.01,0,"quantile"
"6005","22 day ahead inc hosp","10",2022-06-06,2022-06-28,0.025,0,"quantile"
"6006","22 day ahead inc hosp","10",2022-06-06,2022-06-28,0.05,0,"quantile"
"6007","22 day ahead inc hosp","10",2022-06-06,2022-06-28,0.1,0,"quantile"
"6008","22 day ahead inc hosp","10",2022-06-06,2022-06-28,0.15,0,"quantile"
"6009","22 day ahead inc hosp","10",2022-06-06,2022-06-28,0.2,0.426468992574959,"quantile"
"6010","22 day ahead inc hosp","10",2022-06-06,2022-06-28,0.25,2.76351030231342,"quantile"
"6011","22 day ahead inc hosp","10",2022-06-06,2022-06-28,0.3,5.31361054487332,"quantile"
"6012","22 day ahead inc hosp","10",2022-06-06,2022-06-28,0.35,7.22138085591265,"quantile"
"6013","22 day ahead inc hosp","10",2022-06-06,2022-06-28,0.4,9.67683727875544,"quantile"
"6014","22 day ahead inc hosp","10",2022-06-06,2022-06-28,0.45,11.4915593933242,"quantile"
"6015","22 day ahead inc hosp","10",2022-06-06,2022-06-28,0.5,13.8418809862958,"quantile"
"6016","22 day ahead inc hosp","10",2022-06-06,2022-06-28,0.55,15.8765892582526,"quantile"
"6017","22 day ahead inc hosp","10",2022-06-06,2022-06-28,0.6,17.9760377821352,"quantile"
"6018","22 day ahead inc hosp","10",2022-06-06,2022-06-28,0.65,20.4470292953906,"quantile"
"6019","22 day ahead inc hosp","10",2022-06-06,2022-06-28,0.7,23.1557262523233,"quantile"
"6020","22 day ahead inc hosp","10",2022-06-06,2022-06-28,0.75,25.2340419707646,"quantile"
"6021","22 day ahead inc hosp","10",2022-06-06,2022-06-28,0.8,27.639311821837,"quantile"
"6022","22 day ahead inc hosp","10",2022-06-06,2022-06-28,0.85,31.5214873732582,"quantile"
"6023","22 day ahead inc hosp","10",2022-06-06,2022-06-28,0.9,36.4197717581084,"quantile"
"6024","22 day ahead inc hosp","10",2022-06-06,2022-06-28,0.95,41.4105017509787,"quantile"
"6025","22 day ahead inc hosp","10",2022-06-06,2022-06-28,0.975,47.0590405513716,"quantile"
"6026","22 day ahead inc hosp","10",2022-06-06,2022-06-28,0.99,52.344129621867,"quantile"
"6027","23 day ahead inc hosp","10",2022-06-06,2022-06-29,0.01,0,"quantile"
"6028","23 day ahead inc hosp","10",2022-06-06,2022-06-29,0.025,0,"quantile"
"6029","23 day ahead inc hosp","10",2022-06-06,2022-06-29,0.05,0,"quantile"
"6030","23 day ahead inc hosp","10",2022-06-06,2022-06-29,0.1,0,"quantile"
"6031","23 day ahead inc hosp","10",2022-06-06,2022-06-29,0.15,0,"quantile"
"6032","23 day ahead inc hosp","10",2022-06-06,2022-06-29,0.2,0,"quantile"
"6033","23 day ahead inc hosp","10",2022-06-06,2022-06-29,0.25,2.32991083560474,"quantile"
"6034","23 day ahead inc hosp","10",2022-06-06,2022-06-29,0.3,4.90414731799489,"quantile"
"6035","23 day ahead inc hosp","10",2022-06-06,2022-06-29,0.35,7.34754052947258,"quantile"
"6036","23 day ahead inc hosp","10",2022-06-06,2022-06-29,0.4,10.3538875063543,"quantile"
"6037","23 day ahead inc hosp","10",2022-06-06,2022-06-29,0.45,12.4187181710754,"quantile"
"6038","23 day ahead inc hosp","10",2022-06-06,2022-06-29,0.5,14.7844786182529,"quantile"
"6039","23 day ahead inc hosp","10",2022-06-06,2022-06-29,0.55,16.7111793348133,"quantile"
"6040","23 day ahead inc hosp","10",2022-06-06,2022-06-29,0.6,19.0126372624648,"quantile"
"6041","23 day ahead inc hosp","10",2022-06-06,2022-06-29,0.65,21.2071818906519,"quantile"
"6042","23 day ahead inc hosp","10",2022-06-06,2022-06-29,0.7,23.7062300164778,"quantile"
"6043","23 day ahead inc hosp","10",2022-06-06,2022-06-29,0.75,26.6532154682673,"quantile"
"6044","23 day ahead inc hosp","10",2022-06-06,2022-06-29,0.8,29.2488605932602,"quantile"
"6045","23 day ahead inc hosp","10",2022-06-06,2022-06-29,0.85,32.568723342214,"quantile"
"6046","23 day ahead inc hosp","10",2022-06-06,2022-06-29,0.9,36.7515562266039,"quantile"
"6047","23 day ahead inc hosp","10",2022-06-06,2022-06-29,0.95,42.6329549443014,"quantile"
"6048","23 day ahead inc hosp","10",2022-06-06,2022-06-29,0.975,47.1979445774801,"quantile"
"6049","23 day ahead inc hosp","10",2022-06-06,2022-06-29,0.99,55.8594497691184,"quantile"
"6050","24 day ahead inc hosp","10",2022-06-06,2022-06-30,0.01,0,"quantile"
"6051","24 day ahead inc hosp","10",2022-06-06,2022-06-30,0.025,0,"quantile"
"6052","24 day ahead inc hosp","10",2022-06-06,2022-06-30,0.05,0,"quantile"
"6053","24 day ahead inc hosp","10",2022-06-06,2022-06-30,0.1,0,"quantile"
"6054","24 day ahead inc hosp","10",2022-06-06,2022-06-30,0.15,0,"quantile"
"6055","24 day ahead inc hosp","10",2022-06-06,2022-06-30,0.2,0,"quantile"
"6056","24 day ahead inc hosp","10",2022-06-06,2022-06-30,0.25,1.91098720186982,"quantile"
"6057","24 day ahead inc hosp","10",2022-06-06,2022-06-30,0.3,4.93287996232821,"quantile"
"6058","24 day ahead inc hosp","10",2022-06-06,2022-06-30,0.35,6.88895171468284,"quantile"
"6059","24 day ahead inc hosp","10",2022-06-06,2022-06-30,0.4,9.4612111762987,"quantile"
"6060","24 day ahead inc hosp","10",2022-06-06,2022-06-30,0.45,11.4483132269004,"quantile"
"6061","24 day ahead inc hosp","10",2022-06-06,2022-06-30,0.5,13.7893645707775,"quantile"
"6062","24 day ahead inc hosp","10",2022-06-06,2022-06-30,0.55,16.0974189475906,"quantile"
"6063","24 day ahead inc hosp","10",2022-06-06,2022-06-30,0.6,18.7247128247008,"quantile"
"6064","24 day ahead inc hosp","10",2022-06-06,2022-06-30,0.65,20.4897778205465,"quantile"
"6065","24 day ahead inc hosp","10",2022-06-06,2022-06-30,0.7,22.1340782381044,"quantile"
"6066","24 day ahead inc hosp","10",2022-06-06,2022-06-30,0.75,25.3723110123316,"quantile"
"6067","24 day ahead inc hosp","10",2022-06-06,2022-06-30,0.8,29.2355583504776,"quantile"
"6068","24 day ahead inc hosp","10",2022-06-06,2022-06-30,0.85,32.1772617136921,"quantile"
"6069","24 day ahead inc hosp","10",2022-06-06,2022-06-30,0.9,36.1566250175027,"quantile"
"6070","24 day ahead inc hosp","10",2022-06-06,2022-06-30,0.95,44.2819402732159,"quantile"
"6071","24 day ahead inc hosp","10",2022-06-06,2022-06-30,0.975,48.8429725548125,"quantile"
"6072","24 day ahead inc hosp","10",2022-06-06,2022-06-30,0.99,56.5779362003294,"quantile"
"6073","25 day ahead inc hosp","10",2022-06-06,2022-07-01,0.01,0,"quantile"
"6074","25 day ahead inc hosp","10",2022-06-06,2022-07-01,0.025,0,"quantile"
"6075","25 day ahead inc hosp","10",2022-06-06,2022-07-01,0.05,0,"quantile"
"6076","25 day ahead inc hosp","10",2022-06-06,2022-07-01,0.1,0,"quantile"
"6077","25 day ahead inc hosp","10",2022-06-06,2022-07-01,0.15,0,"quantile"
"6078","25 day ahead inc hosp","10",2022-06-06,2022-07-01,0.2,0,"quantile"
"6079","25 day ahead inc hosp","10",2022-06-06,2022-07-01,0.25,1.89344641926945,"quantile"
"6080","25 day ahead inc hosp","10",2022-06-06,2022-07-01,0.3,4.74431925779017,"quantile"
"6081","25 day ahead inc hosp","10",2022-06-06,2022-07-01,0.35,7.04410066697772,"quantile"
"6082","25 day ahead inc hosp","10",2022-06-06,2022-07-01,0.4,8.98203279743931,"quantile"
"6083","25 day ahead inc hosp","10",2022-06-06,2022-07-01,0.45,11.5269162922628,"quantile"
"6084","25 day ahead inc hosp","10",2022-06-06,2022-07-01,0.5,13.7492805496451,"quantile"
"6085","25 day ahead inc hosp","10",2022-06-06,2022-07-01,0.55,15.6233782910759,"quantile"
"6086","25 day ahead inc hosp","10",2022-06-06,2022-07-01,0.6,17.558985638526,"quantile"
"6087","25 day ahead inc hosp","10",2022-06-06,2022-07-01,0.65,20.0299534743549,"quantile"
"6088","25 day ahead inc hosp","10",2022-06-06,2022-07-01,0.7,23.1565695040971,"quantile"
"6089","25 day ahead inc hosp","10",2022-06-06,2022-07-01,0.75,25.9133953893584,"quantile"
"6090","25 day ahead inc hosp","10",2022-06-06,2022-07-01,0.8,29.0577394595973,"quantile"
"6091","25 day ahead inc hosp","10",2022-06-06,2022-07-01,0.85,33.110976505792,"quantile"
"6092","25 day ahead inc hosp","10",2022-06-06,2022-07-01,0.9,38.0706651783284,"quantile"
"6093","25 day ahead inc hosp","10",2022-06-06,2022-07-01,0.95,44.9836572031421,"quantile"
"6094","25 day ahead inc hosp","10",2022-06-06,2022-07-01,0.975,50.528836581551,"quantile"
"6095","25 day ahead inc hosp","10",2022-06-06,2022-07-01,0.99,55.1359368493609,"quantile"
"6096","26 day ahead inc hosp","10",2022-06-06,2022-07-02,0.01,0,"quantile"
"6097","26 day ahead inc hosp","10",2022-06-06,2022-07-02,0.025,0,"quantile"
"6098","26 day ahead inc hosp","10",2022-06-06,2022-07-02,0.05,0,"quantile"
"6099","26 day ahead inc hosp","10",2022-06-06,2022-07-02,0.1,0,"quantile"
"6100","26 day ahead inc hosp","10",2022-06-06,2022-07-02,0.15,0,"quantile"
"6101","26 day ahead inc hosp","10",2022-06-06,2022-07-02,0.2,0,"quantile"
"6102","26 day ahead inc hosp","10",2022-06-06,2022-07-02,0.25,0.773676559916043,"quantile"
"6103","26 day ahead inc hosp","10",2022-06-06,2022-07-02,0.3,3.23117082590015,"quantile"
"6104","26 day ahead inc hosp","10",2022-06-06,2022-07-02,0.35,5.76774998532543,"quantile"
"6105","26 day ahead inc hosp","10",2022-06-06,2022-07-02,0.4,8.11604700703825,"quantile"
"6106","26 day ahead inc hosp","10",2022-06-06,2022-07-02,0.45,10.7995984545798,"quantile"
"6107","26 day ahead inc hosp","10",2022-06-06,2022-07-02,0.5,13.3850863203791,"quantile"
"6108","26 day ahead inc hosp","10",2022-06-06,2022-07-02,0.55,15.7072663416753,"quantile"
"6109","26 day ahead inc hosp","10",2022-06-06,2022-07-02,0.6,17.7746461787369,"quantile"
"6110","26 day ahead inc hosp","10",2022-06-06,2022-07-02,0.65,20.3389961546282,"quantile"
"6111","26 day ahead inc hosp","10",2022-06-06,2022-07-02,0.7,22.6438149681991,"quantile"
"6112","26 day ahead inc hosp","10",2022-06-06,2022-07-02,0.75,25.8604830502435,"quantile"
"6113","26 day ahead inc hosp","10",2022-06-06,2022-07-02,0.8,28.6930222726301,"quantile"
"6114","26 day ahead inc hosp","10",2022-06-06,2022-07-02,0.85,32.6237105647221,"quantile"
"6115","26 day ahead inc hosp","10",2022-06-06,2022-07-02,0.9,36.8094646552791,"quantile"
"6116","26 day ahead inc hosp","10",2022-06-06,2022-07-02,0.95,43.5275305506404,"quantile"
"6117","26 day ahead inc hosp","10",2022-06-06,2022-07-02,0.975,50.7379455874884,"quantile"
"6118","26 day ahead inc hosp","10",2022-06-06,2022-07-02,0.99,59.4052168097934,"quantile"
"6119","27 day ahead inc hosp","10",2022-06-06,2022-07-03,0.01,0,"quantile"
"6120","27 day ahead inc hosp","10",2022-06-06,2022-07-03,0.025,0,"quantile"
"6121","27 day ahead inc hosp","10",2022-06-06,2022-07-03,0.05,0,"quantile"
"6122","27 day ahead inc hosp","10",2022-06-06,2022-07-03,0.1,0,"quantile"
"6123","27 day ahead inc hosp","10",2022-06-06,2022-07-03,0.15,0,"quantile"
"6124","27 day ahead inc hosp","10",2022-06-06,2022-07-03,0.2,0,"quantile"
"6125","27 day ahead inc hosp","10",2022-06-06,2022-07-03,0.25,0,"quantile"
"6126","27 day ahead inc hosp","10",2022-06-06,2022-07-03,0.3,1.06926885569632,"quantile"
"6127","27 day ahead inc hosp","10",2022-06-06,2022-07-03,0.35,4.15435619222818,"quantile"
"6128","27 day ahead inc hosp","10",2022-06-06,2022-07-03,0.4,6.85949430264759,"quantile"
"6129","27 day ahead inc hosp","10",2022-06-06,2022-07-03,0.45,9.19319192317329,"quantile"
"6130","27 day ahead inc hosp","10",2022-06-06,2022-07-03,0.5,11.694022415038,"quantile"
"6131","27 day ahead inc hosp","10",2022-06-06,2022-07-03,0.55,13.7938954257493,"quantile"
"6132","27 day ahead inc hosp","10",2022-06-06,2022-07-03,0.6,16.7511934767587,"quantile"
"6133","27 day ahead inc hosp","10",2022-06-06,2022-07-03,0.65,20.2261769924185,"quantile"
"6134","27 day ahead inc hosp","10",2022-06-06,2022-07-03,0.7,23.2877095152621,"quantile"
"6135","27 day ahead inc hosp","10",2022-06-06,2022-07-03,0.75,26.257800877904,"quantile"
"6136","27 day ahead inc hosp","10",2022-06-06,2022-07-03,0.8,29.5192777263619,"quantile"
"6137","27 day ahead inc hosp","10",2022-06-06,2022-07-03,0.85,33.3614894353962,"quantile"
"6138","27 day ahead inc hosp","10",2022-06-06,2022-07-03,0.9,38.1424045785945,"quantile"
