"","target","location","forecast_date","target_end_date","quantile","value","type"
"4596","20 day ahead inc hosp","09",2022-01-10,2022-01-30,0.85,407.876607556725,"quantile"
"4597","20 day ahead inc hosp","09",2022-01-10,2022-01-30,0.9,416.508913064886,"quantile"
"4598","20 day ahead inc hosp","09",2022-01-10,2022-01-30,0.95,431.762481517208,"quantile"
"4599","20 day ahead inc hosp","09",2022-01-10,2022-01-30,0.975,444.262527811113,"quantile"
"4600","20 day ahead inc hosp","09",2022-01-10,2022-01-30,0.99,456.961313035978,"quantile"
"4601","21 day ahead inc hosp","09",2022-01-10,2022-01-31,0.01,286.161172161657,"quantile"
"4602","21 day ahead inc hosp","09",2022-01-10,2022-01-31,0.025,303.934534627046,"quantile"
"4603","21 day ahead inc hosp","09",2022-01-10,2022-01-31,0.05,315.242809245837,"quantile"
"4604","21 day ahead inc hosp","09",2022-01-10,2022-01-31,0.1,329.029894678443,"quantile"
"4605","21 day ahead inc hosp","09",2022-01-10,2022-01-31,0.15,337.061296241959,"quantile"
"4606","21 day ahead inc hosp","09",2022-01-10,2022-01-31,0.2,343.7404026871,"quantile"
"4607","21 day ahead inc hosp","09",2022-01-10,2022-01-31,0.25,350.007108707236,"quantile"
"4608","21 day ahead inc hosp","09",2022-01-10,2022-01-31,0.3,356.524152859707,"quantile"
"4609","21 day ahead inc hosp","09",2022-01-10,2022-01-31,0.35,361.287354886358,"quantile"
"4610","21 day ahead inc hosp","09",2022-01-10,2022-01-31,0.4,367.363739888801,"quantile"
"4611","21 day ahead inc hosp","09",2022-01-10,2022-01-31,0.45,372.933153914225,"quantile"
"4612","21 day ahead inc hosp","09",2022-01-10,2022-01-31,0.5,377.879971113679,"quantile"
"4613","21 day ahead inc hosp","09",2022-01-10,2022-01-31,0.55,383.044208424148,"quantile"
"4614","21 day ahead inc hosp","09",2022-01-10,2022-01-31,0.6,387.936790968928,"quantile"
"4615","21 day ahead inc hosp","09",2022-01-10,2022-01-31,0.65,393.305854496436,"quantile"
"4616","21 day ahead inc hosp","09",2022-01-10,2022-01-31,0.7,397.894150579054,"quantile"
"4617","21 day ahead inc hosp","09",2022-01-10,2022-01-31,0.75,403.783460138924,"quantile"
"4618","21 day ahead inc hosp","09",2022-01-10,2022-01-31,0.8,411.746780555704,"quantile"
"4619","21 day ahead inc hosp","09",2022-01-10,2022-01-31,0.85,420.76728162013,"quantile"
"4620","21 day ahead inc hosp","09",2022-01-10,2022-01-31,0.9,430.918964079447,"quantile"
"4621","21 day ahead inc hosp","09",2022-01-10,2022-01-31,0.95,443.708661734965,"quantile"
"4622","21 day ahead inc hosp","09",2022-01-10,2022-01-31,0.975,459.582718395772,"quantile"
"4623","21 day ahead inc hosp","09",2022-01-10,2022-01-31,0.99,475.684201700591,"quantile"
"4624","22 day ahead inc hosp","09",2022-01-10,2022-02-01,0.01,279.705216387389,"quantile"
"4625","22 day ahead inc hosp","09",2022-01-10,2022-02-01,0.025,290.218593423062,"quantile"
"4626","22 day ahead inc hosp","09",2022-01-10,2022-02-01,0.05,303.903816215327,"quantile"
"4627","22 day ahead inc hosp","09",2022-01-10,2022-02-01,0.1,320.37723267861,"quantile"
"4628","22 day ahead inc hosp","09",2022-01-10,2022-02-01,0.15,329.721983251891,"quantile"
"4629","22 day ahead inc hosp","09",2022-01-10,2022-02-01,0.2,338.303532088805,"quantile"
"4630","22 day ahead inc hosp","09",2022-01-10,2022-02-01,0.25,344.397782232428,"quantile"
"4631","22 day ahead inc hosp","09",2022-01-10,2022-02-01,0.3,352.071471598883,"quantile"
"4632","22 day ahead inc hosp","09",2022-01-10,2022-02-01,0.35,358.544977544553,"quantile"
"4633","22 day ahead inc hosp","09",2022-01-10,2022-02-01,0.4,362.511874208915,"quantile"
"4634","22 day ahead inc hosp","09",2022-01-10,2022-02-01,0.45,368.07975186148,"quantile"
"4635","22 day ahead inc hosp","09",2022-01-10,2022-02-01,0.5,375.065671096971,"quantile"
"4636","22 day ahead inc hosp","09",2022-01-10,2022-02-01,0.55,380.153069199379,"quantile"
"4637","22 day ahead inc hosp","09",2022-01-10,2022-02-01,0.6,385.002085754382,"quantile"
"4638","22 day ahead inc hosp","09",2022-01-10,2022-02-01,0.65,388.863710613284,"quantile"
"4639","22 day ahead inc hosp","09",2022-01-10,2022-02-01,0.7,394.537533461178,"quantile"
"4640","22 day ahead inc hosp","09",2022-01-10,2022-02-01,0.75,400.973689696878,"quantile"
"4641","22 day ahead inc hosp","09",2022-01-10,2022-02-01,0.8,407.570585271847,"quantile"
"4642","22 day ahead inc hosp","09",2022-01-10,2022-02-01,0.85,415.408830371497,"quantile"
"4643","22 day ahead inc hosp","09",2022-01-10,2022-02-01,0.9,426.952300483126,"quantile"
"4644","22 day ahead inc hosp","09",2022-01-10,2022-02-01,0.95,443.352332443854,"quantile"
"4645","22 day ahead inc hosp","09",2022-01-10,2022-02-01,0.975,453.780490712634,"quantile"
"4646","22 day ahead inc hosp","09",2022-01-10,2022-02-01,0.99,472.58939383671,"quantile"
"4647","23 day ahead inc hosp","09",2022-01-10,2022-02-02,0.01,285.748928313475,"quantile"
"4648","23 day ahead inc hosp","09",2022-01-10,2022-02-02,0.025,297.44690865991,"quantile"
"4649","23 day ahead inc hosp","09",2022-01-10,2022-02-02,0.05,310.800255474746,"quantile"
"4650","23 day ahead inc hosp","09",2022-01-10,2022-02-02,0.1,328.105090682665,"quantile"
"4651","23 day ahead inc hosp","09",2022-01-10,2022-02-02,0.15,343.226041007035,"quantile"
"4652","23 day ahead inc hosp","09",2022-01-10,2022-02-02,0.2,351.794492470042,"quantile"
"4653","23 day ahead inc hosp","09",2022-01-10,2022-02-02,0.25,361.732656161166,"quantile"
"4654","23 day ahead inc hosp","09",2022-01-10,2022-02-02,0.3,369.003646949832,"quantile"
"4655","23 day ahead inc hosp","09",2022-01-10,2022-02-02,0.35,373.290090669779,"quantile"
"4656","23 day ahead inc hosp","09",2022-01-10,2022-02-02,0.4,379.12008797101,"quantile"
"4657","23 day ahead inc hosp","09",2022-01-10,2022-02-02,0.45,385.465857110526,"quantile"
"4658","23 day ahead inc hosp","09",2022-01-10,2022-02-02,0.5,391.174125142487,"quantile"
"4659","23 day ahead inc hosp","09",2022-01-10,2022-02-02,0.55,396.003651608806,"quantile"
"4660","23 day ahead inc hosp","09",2022-01-10,2022-02-02,0.6,401.551364260064,"quantile"
"4661","23 day ahead inc hosp","09",2022-01-10,2022-02-02,0.65,406.731154665698,"quantile"
"4662","23 day ahead inc hosp","09",2022-01-10,2022-02-02,0.7,413.120529539665,"quantile"
"4663","23 day ahead inc hosp","09",2022-01-10,2022-02-02,0.75,420.422545142758,"quantile"
"4664","23 day ahead inc hosp","09",2022-01-10,2022-02-02,0.8,429.385206714273,"quantile"
"4665","23 day ahead inc hosp","09",2022-01-10,2022-02-02,0.85,438.222081678447,"quantile"
"4666","23 day ahead inc hosp","09",2022-01-10,2022-02-02,0.9,450.281843204547,"quantile"
"4667","23 day ahead inc hosp","09",2022-01-10,2022-02-02,0.95,467.265490942639,"quantile"
"4668","23 day ahead inc hosp","09",2022-01-10,2022-02-02,0.975,489.722238635541,"quantile"
"4669","23 day ahead inc hosp","09",2022-01-10,2022-02-02,0.99,503.950023944553,"quantile"
"4670","24 day ahead inc hosp","09",2022-01-10,2022-02-03,0.01,279.104639438116,"quantile"
"4671","24 day ahead inc hosp","09",2022-01-10,2022-02-03,0.025,296.04430988676,"quantile"
"4672","24 day ahead inc hosp","09",2022-01-10,2022-02-03,0.05,308.561382018995,"quantile"
"4673","24 day ahead inc hosp","09",2022-01-10,2022-02-03,0.1,325.283606044648,"quantile"
"4674","24 day ahead inc hosp","09",2022-01-10,2022-02-03,0.15,335.592674617045,"quantile"
"4675","24 day ahead inc hosp","09",2022-01-10,2022-02-03,0.2,347.748831252425,"quantile"
"4676","24 day ahead inc hosp","09",2022-01-10,2022-02-03,0.25,354.946749516611,"quantile"
"4677","24 day ahead inc hosp","09",2022-01-10,2022-02-03,0.3,361.768642336434,"quantile"
"4678","24 day ahead inc hosp","09",2022-01-10,2022-02-03,0.35,368.063738815967,"quantile"
"4679","24 day ahead inc hosp","09",2022-01-10,2022-02-03,0.4,375.050712935849,"quantile"
"4680","24 day ahead inc hosp","09",2022-01-10,2022-02-03,0.45,381.048388954392,"quantile"
"4681","24 day ahead inc hosp","09",2022-01-10,2022-02-03,0.5,387.564220626498,"quantile"
"4682","24 day ahead inc hosp","09",2022-01-10,2022-02-03,0.55,393.735589300704,"quantile"
"4683","24 day ahead inc hosp","09",2022-01-10,2022-02-03,0.6,398.152868259408,"quantile"
"4684","24 day ahead inc hosp","09",2022-01-10,2022-02-03,0.65,405.980036133984,"quantile"
"4685","24 day ahead inc hosp","09",2022-01-10,2022-02-03,0.7,412.557139170229,"quantile"
"4686","24 day ahead inc hosp","09",2022-01-10,2022-02-03,0.75,419.021857071642,"quantile"
"4687","24 day ahead inc hosp","09",2022-01-10,2022-02-03,0.8,425.8015583663,"quantile"
"4688","24 day ahead inc hosp","09",2022-01-10,2022-02-03,0.85,434.804389385184,"quantile"
"4689","24 day ahead inc hosp","09",2022-01-10,2022-02-03,0.9,444.660587119333,"quantile"
"4690","24 day ahead inc hosp","09",2022-01-10,2022-02-03,0.95,459.046248677148,"quantile"
"4691","24 day ahead inc hosp","09",2022-01-10,2022-02-03,0.975,471.096778943254,"quantile"
"4692","24 day ahead inc hosp","09",2022-01-10,2022-02-03,0.99,490.50328532113,"quantile"
"4693","25 day ahead inc hosp","09",2022-01-10,2022-02-04,0.01,280.517032389071,"quantile"
"4694","25 day ahead inc hosp","09",2022-01-10,2022-02-04,0.025,290.251424068997,"quantile"
"4695","25 day ahead inc hosp","09",2022-01-10,2022-02-04,0.05,305.22256803396,"quantile"
"4696","25 day ahead inc hosp","09",2022-01-10,2022-02-04,0.1,323.572875693384,"quantile"
"4697","25 day ahead inc hosp","09",2022-01-10,2022-02-04,0.15,333.747927178664,"quantile"
"4698","25 day ahead inc hosp","09",2022-01-10,2022-02-04,0.2,342.614190901022,"quantile"
"4699","25 day ahead inc hosp","09",2022-01-10,2022-02-04,0.25,350.964966906104,"quantile"
"4700","25 day ahead inc hosp","09",2022-01-10,2022-02-04,0.3,359.500340053035,"quantile"
"4701","25 day ahead inc hosp","09",2022-01-10,2022-02-04,0.35,365.57207039693,"quantile"
"4702","25 day ahead inc hosp","09",2022-01-10,2022-02-04,0.4,370.993823992615,"quantile"
"4703","25 day ahead inc hosp","09",2022-01-10,2022-02-04,0.45,377.050168133538,"quantile"
"4704","25 day ahead inc hosp","09",2022-01-10,2022-02-04,0.5,382.637540320681,"quantile"
"4705","25 day ahead inc hosp","09",2022-01-10,2022-02-04,0.55,389.372104133608,"quantile"
"4706","25 day ahead inc hosp","09",2022-01-10,2022-02-04,0.6,396.058866522927,"quantile"
"4707","25 day ahead inc hosp","09",2022-01-10,2022-02-04,0.65,402.93521080977,"quantile"
"4708","25 day ahead inc hosp","09",2022-01-10,2022-02-04,0.7,409.049412382914,"quantile"
"4709","25 day ahead inc hosp","09",2022-01-10,2022-02-04,0.75,415.720261239779,"quantile"
"4710","25 day ahead inc hosp","09",2022-01-10,2022-02-04,0.8,423.823161127087,"quantile"
"4711","25 day ahead inc hosp","09",2022-01-10,2022-02-04,0.85,431.291047477985,"quantile"
"4712","25 day ahead inc hosp","09",2022-01-10,2022-02-04,0.9,443.181747898348,"quantile"
"4713","25 day ahead inc hosp","09",2022-01-10,2022-02-04,0.95,459.246384457285,"quantile"
"4714","25 day ahead inc hosp","09",2022-01-10,2022-02-04,0.975,472.647350373429,"quantile"
"4715","25 day ahead inc hosp","09",2022-01-10,2022-02-04,0.99,486.507435499718,"quantile"
"4716","26 day ahead inc hosp","09",2022-01-10,2022-02-05,0.01,271.939307883107,"quantile"
"4717","26 day ahead inc hosp","09",2022-01-10,2022-02-05,0.025,292.879263320928,"quantile"
"4718","26 day ahead inc hosp","09",2022-01-10,2022-02-05,0.05,309.696882989718,"quantile"
"4719","26 day ahead inc hosp","09",2022-01-10,2022-02-05,0.1,325.63305686245,"quantile"
"4720","26 day ahead inc hosp","09",2022-01-10,2022-02-05,0.15,336.914028406296,"quantile"
"4721","26 day ahead inc hosp","09",2022-01-10,2022-02-05,0.2,343.587564321773,"quantile"
"4722","26 day ahead inc hosp","09",2022-01-10,2022-02-05,0.25,351.220217357002,"quantile"
"4723","26 day ahead inc hosp","09",2022-01-10,2022-02-05,0.3,356.53900922811,"quantile"
"4724","26 day ahead inc hosp","09",2022-01-10,2022-02-05,0.35,362.988334986176,"quantile"
"4725","26 day ahead inc hosp","09",2022-01-10,2022-02-05,0.4,367.990989179285,"quantile"
"4726","26 day ahead inc hosp","09",2022-01-10,2022-02-05,0.45,375.983902165778,"quantile"
"4727","26 day ahead inc hosp","09",2022-01-10,2022-02-05,0.5,381.555055552529,"quantile"
"4728","26 day ahead inc hosp","09",2022-01-10,2022-02-05,0.55,387.898948556959,"quantile"
"4729","26 day ahead inc hosp","09",2022-01-10,2022-02-05,0.6,394.030681115188,"quantile"
"4730","26 day ahead inc hosp","09",2022-01-10,2022-02-05,0.65,400.777373424155,"quantile"
"4731","26 day ahead inc hosp","09",2022-01-10,2022-02-05,0.7,407.908314017145,"quantile"
"4732","26 day ahead inc hosp","09",2022-01-10,2022-02-05,0.75,417.711711200592,"quantile"
"4733","26 day ahead inc hosp","09",2022-01-10,2022-02-05,0.8,427.071474198302,"quantile"
"4734","26 day ahead inc hosp","09",2022-01-10,2022-02-05,0.85,434.661998218754,"quantile"
"4735","26 day ahead inc hosp","09",2022-01-10,2022-02-05,0.9,445.914332128019,"quantile"
"4736","26 day ahead inc hosp","09",2022-01-10,2022-02-05,0.95,459.708482159456,"quantile"
"4737","26 day ahead inc hosp","09",2022-01-10,2022-02-05,0.975,475.236942473241,"quantile"
"4738","26 day ahead inc hosp","09",2022-01-10,2022-02-05,0.99,494.025266153485,"quantile"
"4739","27 day ahead inc hosp","09",2022-01-10,2022-02-06,0.01,275.758821720548,"quantile"
"4740","27 day ahead inc hosp","09",2022-01-10,2022-02-06,0.025,290.578707534009,"quantile"
"4741","27 day ahead inc hosp","09",2022-01-10,2022-02-06,0.05,306.412435038766,"quantile"
"4742","27 day ahead inc hosp","09",2022-01-10,2022-02-06,0.1,323.625025276821,"quantile"
"4743","27 day ahead inc hosp","09",2022-01-10,2022-02-06,0.15,335.49521172394,"quantile"
"4744","27 day ahead inc hosp","09",2022-01-10,2022-02-06,0.2,347.687297286438,"quantile"
"4745","27 day ahead inc hosp","09",2022-01-10,2022-02-06,0.25,357.87043978353,"quantile"
"4746","27 day ahead inc hosp","09",2022-01-10,2022-02-06,0.3,365.085644443462,"quantile"
"4747","27 day ahead inc hosp","09",2022-01-10,2022-02-06,0.35,370.138357988931,"quantile"
"4748","27 day ahead inc hosp","09",2022-01-10,2022-02-06,0.4,376.175194211261,"quantile"
"4749","27 day ahead inc hosp","09",2022-01-10,2022-02-06,0.45,381.143034624008,"quantile"
"4750","27 day ahead inc hosp","09",2022-01-10,2022-02-06,0.5,386.405458199139,"quantile"
"4751","27 day ahead inc hosp","09",2022-01-10,2022-02-06,0.55,393.183106959431,"quantile"
"4752","27 day ahead inc hosp","09",2022-01-10,2022-02-06,0.6,399.58077655869,"quantile"
"4753","27 day ahead inc hosp","09",2022-01-10,2022-02-06,0.65,407.176228416165,"quantile"
"4754","27 day ahead inc hosp","09",2022-01-10,2022-02-06,0.7,413.729786641425,"quantile"
"4755","27 day ahead inc hosp","09",2022-01-10,2022-02-06,0.75,420.299221983369,"quantile"
"4756","27 day ahead inc hosp","09",2022-01-10,2022-02-06,0.8,427.368708988012,"quantile"
"4757","27 day ahead inc hosp","09",2022-01-10,2022-02-06,0.85,437.784505875074,"quantile"
"4758","27 day ahead inc hosp","09",2022-01-10,2022-02-06,0.9,447.912776981747,"quantile"
"4759","27 day ahead inc hosp","09",2022-01-10,2022-02-06,0.95,466.154754169862,"quantile"
"4760","27 day ahead inc hosp","09",2022-01-10,2022-02-06,0.975,481.143563319684,"quantile"
"4761","27 day ahead inc hosp","09",2022-01-10,2022-02-06,0.99,499.867157215611,"quantile"
"4762","28 day ahead inc hosp","09",2022-01-10,2022-02-07,0.01,293.385082538242,"quantile"
"4763","28 day ahead inc hosp","09",2022-01-10,2022-02-07,0.025,307.701087080882,"quantile"
"4764","28 day ahead inc hosp","09",2022-01-10,2022-02-07,0.05,322.133994960089,"quantile"
"4765","28 day ahead inc hosp","09",2022-01-10,2022-02-07,0.1,334.309804415291,"quantile"
"4766","28 day ahead inc hosp","09",2022-01-10,2022-02-07,0.15,346.884855616914,"quantile"
"4767","28 day ahead inc hosp","09",2022-01-10,2022-02-07,0.2,355.973980441605,"quantile"
"4768","28 day ahead inc hosp","09",2022-01-10,2022-02-07,0.25,362.902550748547,"quantile"
"4769","28 day ahead inc hosp","09",2022-01-10,2022-02-07,0.3,369.933925384388,"quantile"
"4770","28 day ahead inc hosp","09",2022-01-10,2022-02-07,0.35,377.119342830548,"quantile"
"4771","28 day ahead inc hosp","09",2022-01-10,2022-02-07,0.4,383.138552827322,"quantile"
"4772","28 day ahead inc hosp","09",2022-01-10,2022-02-07,0.45,389.609842367696,"quantile"
"4773","28 day ahead inc hosp","09",2022-01-10,2022-02-07,0.5,396.273942614819,"quantile"
"4774","28 day ahead inc hosp","09",2022-01-10,2022-02-07,0.55,402.216804835131,"quantile"
"4775","28 day ahead inc hosp","09",2022-01-10,2022-02-07,0.6,408.751104564779,"quantile"
"4776","28 day ahead inc hosp","09",2022-01-10,2022-02-07,0.65,415.163101640857,"quantile"
"4777","28 day ahead inc hosp","09",2022-01-10,2022-02-07,0.7,421.728725121918,"quantile"
"4778","28 day ahead inc hosp","09",2022-01-10,2022-02-07,0.75,431.127235407567,"quantile"
"4779","28 day ahead inc hosp","09",2022-01-10,2022-02-07,0.8,440.802247197748,"quantile"
"4780","28 day ahead inc hosp","09",2022-01-10,2022-02-07,0.85,450.460885403288,"quantile"
"4781","28 day ahead inc hosp","09",2022-01-10,2022-02-07,0.9,458.953710607251,"quantile"
"4782","28 day ahead inc hosp","09",2022-01-10,2022-02-07,0.95,479.676745269831,"quantile"
"4783","28 day ahead inc hosp","09",2022-01-10,2022-02-07,0.975,495.657317657153,"quantile"
"4784","28 day ahead inc hosp","09",2022-01-10,2022-02-07,0.99,511.029971860328,"quantile"
"4785","29 day ahead inc hosp","09",2022-01-10,2022-02-08,0.01,283.438112990968,"quantile"
"4786","29 day ahead inc hosp","09",2022-01-10,2022-02-08,0.025,302.275524883052,"quantile"
"4787","29 day ahead inc hosp","09",2022-01-10,2022-02-08,0.05,315.275686120895,"quantile"
"4788","29 day ahead inc hosp","09",2022-01-10,2022-02-08,0.1,333.512509916916,"quantile"
"4789","29 day ahead inc hosp","09",2022-01-10,2022-02-08,0.15,346.593253468373,"quantile"
"4790","29 day ahead inc hosp","09",2022-01-10,2022-02-08,0.2,355.180993793043,"quantile"
"4791","29 day ahead inc hosp","09",2022-01-10,2022-02-08,0.25,361.844123904627,"quantile"
"4792","29 day ahead inc hosp","09",2022-01-10,2022-02-08,0.3,368.794990649162,"quantile"
"4793","29 day ahead inc hosp","09",2022-01-10,2022-02-08,0.35,376.291167462284,"quantile"
"4794","29 day ahead inc hosp","09",2022-01-10,2022-02-08,0.4,383.234665026592,"quantile"
"4795","29 day ahead inc hosp","09",2022-01-10,2022-02-08,0.45,390.681949133787,"quantile"
"4796","29 day ahead inc hosp","09",2022-01-10,2022-02-08,0.5,397.522873153786,"quantile"
"4797","29 day ahead inc hosp","09",2022-01-10,2022-02-08,0.55,402.931896766402,"quantile"
"4798","29 day ahead inc hosp","09",2022-01-10,2022-02-08,0.6,408.028095433093,"quantile"
"4799","29 day ahead inc hosp","09",2022-01-10,2022-02-08,0.65,413.29972790949,"quantile"
"4800","29 day ahead inc hosp","09",2022-01-10,2022-02-08,0.7,419.828642019569,"quantile"
"4801","29 day ahead inc hosp","09",2022-01-10,2022-02-08,0.75,426.537964794152,"quantile"
"4802","29 day ahead inc hosp","09",2022-01-10,2022-02-08,0.8,435.419427461288,"quantile"
"4803","29 day ahead inc hosp","09",2022-01-10,2022-02-08,0.85,445.720608913523,"quantile"
"4804","29 day ahead inc hosp","09",2022-01-10,2022-02-08,0.9,459.480456592764,"quantile"
"4805","29 day ahead inc hosp","09",2022-01-10,2022-02-08,0.95,475.867128354111,"quantile"
"4806","29 day ahead inc hosp","09",2022-01-10,2022-02-08,0.975,489.308678082127,"quantile"
"4807","29 day ahead inc hosp","09",2022-01-10,2022-02-08,0.99,503.627099546293,"quantile"
"4808","30 day ahead inc hosp","09",2022-01-10,2022-02-09,0.01,269.704854608995,"quantile"
"4809","30 day ahead inc hosp","09",2022-01-10,2022-02-09,0.025,297.496079475341,"quantile"
"4810","30 day ahead inc hosp","09",2022-01-10,2022-02-09,0.05,316.195555760477,"quantile"
"4811","30 day ahead inc hosp","09",2022-01-10,2022-02-09,0.1,331.946184266292,"quantile"
"4812","30 day ahead inc hosp","09",2022-01-10,2022-02-09,0.15,347.726926009882,"quantile"
"4813","30 day ahead inc hosp","09",2022-01-10,2022-02-09,0.2,356.56126761413,"quantile"
"4814","30 day ahead inc hosp","09",2022-01-10,2022-02-09,0.25,364.650248774717,"quantile"
"4815","30 day ahead inc hosp","09",2022-01-10,2022-02-09,0.3,372.554402880944,"quantile"
"4816","30 day ahead inc hosp","09",2022-01-10,2022-02-09,0.35,379.030070509543,"quantile"
"4817","30 day ahead inc hosp","09",2022-01-10,2022-02-09,0.4,386.241199934216,"quantile"
"4818","30 day ahead inc hosp","09",2022-01-10,2022-02-09,0.45,391.96707862374,"quantile"
"4819","30 day ahead inc hosp","09",2022-01-10,2022-02-09,0.5,397.34868607104,"quantile"
"4820","30 day ahead inc hosp","09",2022-01-10,2022-02-09,0.55,403.395069645602,"quantile"
"4821","30 day ahead inc hosp","09",2022-01-10,2022-02-09,0.6,409.619821973725,"quantile"
"4822","30 day ahead inc hosp","09",2022-01-10,2022-02-09,0.65,417.608168666054,"quantile"
"4823","30 day ahead inc hosp","09",2022-01-10,2022-02-09,0.7,423.279858132543,"quantile"
"4824","30 day ahead inc hosp","09",2022-01-10,2022-02-09,0.75,431.41206800781,"quantile"
"4825","30 day ahead inc hosp","09",2022-01-10,2022-02-09,0.8,439.676051612072,"quantile"
"4826","30 day ahead inc hosp","09",2022-01-10,2022-02-09,0.85,448.866858940292,"quantile"
"4827","30 day ahead inc hosp","09",2022-01-10,2022-02-09,0.9,460.24933554943,"quantile"
"4828","30 day ahead inc hosp","09",2022-01-10,2022-02-09,0.95,478.751878752354,"quantile"
"4829","30 day ahead inc hosp","09",2022-01-10,2022-02-09,0.975,490.872511370737,"quantile"
"4830","30 day ahead inc hosp","09",2022-01-10,2022-02-09,0.99,505.868040051044,"quantile"
"4831","1 day ahead inc hosp","11",2022-01-10,2022-01-11,0.01,49.4383402875557,"quantile"
"4832","1 day ahead inc hosp","11",2022-01-10,2022-01-11,0.025,54.1808061306658,"quantile"
"4833","1 day ahead inc hosp","11",2022-01-10,2022-01-11,0.05,58.2640242079143,"quantile"
"4834","1 day ahead inc hosp","11",2022-01-10,2022-01-11,0.1,62.1839357911804,"quantile"
"4835","1 day ahead inc hosp","11",2022-01-10,2022-01-11,0.15,65.5210959019014,"quantile"
"4836","1 day ahead inc hosp","11",2022-01-10,2022-01-11,0.2,67.5260387081896,"quantile"
"4837","1 day ahead inc hosp","11",2022-01-10,2022-01-11,0.25,69.6583337883146,"quantile"
"4838","1 day ahead inc hosp","11",2022-01-10,2022-01-11,0.3,71.4732062208752,"quantile"
"4839","1 day ahead inc hosp","11",2022-01-10,2022-01-11,0.35,73.0578969418477,"quantile"
"4840","1 day ahead inc hosp","11",2022-01-10,2022-01-11,0.4,74.6861704039417,"quantile"
"4841","1 day ahead inc hosp","11",2022-01-10,2022-01-11,0.45,76.6424767991952,"quantile"
"4842","1 day ahead inc hosp","11",2022-01-10,2022-01-11,0.5,78.2981883660099,"quantile"
"4843","1 day ahead inc hosp","11",2022-01-10,2022-01-11,0.55,79.6663963926298,"quantile"
"4844","1 day ahead inc hosp","11",2022-01-10,2022-01-11,0.6,81.1949154612331,"quantile"
"4845","1 day ahead inc hosp","11",2022-01-10,2022-01-11,0.65,82.7178372245886,"quantile"
"4846","1 day ahead inc hosp","11",2022-01-10,2022-01-11,0.7,84.6025904993917,"quantile"
"4847","1 day ahead inc hosp","11",2022-01-10,2022-01-11,0.75,86.5387398723748,"quantile"
"4848","1 day ahead inc hosp","11",2022-01-10,2022-01-11,0.8,88.7318537106867,"quantile"
"4849","1 day ahead inc hosp","11",2022-01-10,2022-01-11,0.85,90.9434361582849,"quantile"
"4850","1 day ahead inc hosp","11",2022-01-10,2022-01-11,0.9,94.1355139578109,"quantile"
"4851","1 day ahead inc hosp","11",2022-01-10,2022-01-11,0.95,98.3363356745705,"quantile"
"4852","1 day ahead inc hosp","11",2022-01-10,2022-01-11,0.975,101.50071513021,"quantile"
"4853","1 day ahead inc hosp","11",2022-01-10,2022-01-11,0.99,105.529576336174,"quantile"
"4854","2 day ahead inc hosp","11",2022-01-10,2022-01-12,0.01,52.663727843054,"quantile"
"4855","2 day ahead inc hosp","11",2022-01-10,2022-01-12,0.025,58.6527410315061,"quantile"
"4856","2 day ahead inc hosp","11",2022-01-10,2022-01-12,0.05,61.2900672257334,"quantile"
"4857","2 day ahead inc hosp","11",2022-01-10,2022-01-12,0.1,65.4682661095154,"quantile"
"4858","2 day ahead inc hosp","11",2022-01-10,2022-01-12,0.15,68.4743786893777,"quantile"
"4859","2 day ahead inc hosp","11",2022-01-10,2022-01-12,0.2,70.9158448553364,"quantile"
"4860","2 day ahead inc hosp","11",2022-01-10,2022-01-12,0.25,72.7810864806551,"quantile"
"4861","2 day ahead inc hosp","11",2022-01-10,2022-01-12,0.3,74.584154641139,"quantile"
"4862","2 day ahead inc hosp","11",2022-01-10,2022-01-12,0.35,76.1943789758036,"quantile"
"4863","2 day ahead inc hosp","11",2022-01-10,2022-01-12,0.4,77.2910529196427,"quantile"
"4864","2 day ahead inc hosp","11",2022-01-10,2022-01-12,0.45,79.2178690516255,"quantile"
"4865","2 day ahead inc hosp","11",2022-01-10,2022-01-12,0.5,80.8538708632499,"quantile"
"4866","2 day ahead inc hosp","11",2022-01-10,2022-01-12,0.55,82.5320992352423,"quantile"
"4867","2 day ahead inc hosp","11",2022-01-10,2022-01-12,0.6,84.1075437509612,"quantile"
"4868","2 day ahead inc hosp","11",2022-01-10,2022-01-12,0.65,85.7175512292233,"quantile"
"4869","2 day ahead inc hosp","11",2022-01-10,2022-01-12,0.7,87.2255263765242,"quantile"
"4870","2 day ahead inc hosp","11",2022-01-10,2022-01-12,0.75,89.0750376017875,"quantile"
"4871","2 day ahead inc hosp","11",2022-01-10,2022-01-12,0.8,91.3841848766684,"quantile"
"4872","2 day ahead inc hosp","11",2022-01-10,2022-01-12,0.85,93.7404785450489,"quantile"
"4873","2 day ahead inc hosp","11",2022-01-10,2022-01-12,0.9,97.8575853709034,"quantile"
"4874","2 day ahead inc hosp","11",2022-01-10,2022-01-12,0.95,102.894169206744,"quantile"
"4875","2 day ahead inc hosp","11",2022-01-10,2022-01-12,0.975,106.625396477253,"quantile"
"4876","2 day ahead inc hosp","11",2022-01-10,2022-01-12,0.99,111.190616128271,"quantile"
"4877","3 day ahead inc hosp","11",2022-01-10,2022-01-13,0.01,51.9528420797079,"quantile"
"4878","3 day ahead inc hosp","11",2022-01-10,2022-01-13,0.025,55.2180266287301,"quantile"
"4879","3 day ahead inc hosp","11",2022-01-10,2022-01-13,0.05,60.453009774524,"quantile"
