"","target","location","forecast_date","target_end_date","quantile","value","type"
"10540","9 day ahead inc hosp","18",2022-01-10,2022-01-19,0.2,421.703572237564,"quantile"
"10541","9 day ahead inc hosp","18",2022-01-10,2022-01-19,0.25,431.890783641383,"quantile"
"10542","9 day ahead inc hosp","18",2022-01-10,2022-01-19,0.3,440.746954458104,"quantile"
"10543","9 day ahead inc hosp","18",2022-01-10,2022-01-19,0.35,448.383555712914,"quantile"
"10544","9 day ahead inc hosp","18",2022-01-10,2022-01-19,0.4,456.795472258172,"quantile"
"10545","9 day ahead inc hosp","18",2022-01-10,2022-01-19,0.45,463.745733531012,"quantile"
"10546","9 day ahead inc hosp","18",2022-01-10,2022-01-19,0.5,470.701652459262,"quantile"
"10547","9 day ahead inc hosp","18",2022-01-10,2022-01-19,0.55,477.464180262573,"quantile"
"10548","9 day ahead inc hosp","18",2022-01-10,2022-01-19,0.6,484.105517848021,"quantile"
"10549","9 day ahead inc hosp","18",2022-01-10,2022-01-19,0.65,492.561282788865,"quantile"
"10550","9 day ahead inc hosp","18",2022-01-10,2022-01-19,0.7,502.023672499338,"quantile"
"10551","9 day ahead inc hosp","18",2022-01-10,2022-01-19,0.75,509.789279063597,"quantile"
"10552","9 day ahead inc hosp","18",2022-01-10,2022-01-19,0.8,521.558244698537,"quantile"
"10553","9 day ahead inc hosp","18",2022-01-10,2022-01-19,0.85,531.869123399182,"quantile"
"10554","9 day ahead inc hosp","18",2022-01-10,2022-01-19,0.9,545.459160302998,"quantile"
"10555","9 day ahead inc hosp","18",2022-01-10,2022-01-19,0.95,565.199692779456,"quantile"
"10556","9 day ahead inc hosp","18",2022-01-10,2022-01-19,0.975,576.449512012176,"quantile"
"10557","9 day ahead inc hosp","18",2022-01-10,2022-01-19,0.99,590.35885679912,"quantile"
"10558","10 day ahead inc hosp","18",2022-01-10,2022-01-20,0.01,313.878483433973,"quantile"
"10559","10 day ahead inc hosp","18",2022-01-10,2022-01-20,0.025,326.621050041502,"quantile"
"10560","10 day ahead inc hosp","18",2022-01-10,2022-01-20,0.05,346.639341141343,"quantile"
"10561","10 day ahead inc hosp","18",2022-01-10,2022-01-20,0.1,365.961913675191,"quantile"
"10562","10 day ahead inc hosp","18",2022-01-10,2022-01-20,0.15,385.433293421058,"quantile"
"10563","10 day ahead inc hosp","18",2022-01-10,2022-01-20,0.2,396.719105657046,"quantile"
"10564","10 day ahead inc hosp","18",2022-01-10,2022-01-20,0.25,406.96997138113,"quantile"
"10565","10 day ahead inc hosp","18",2022-01-10,2022-01-20,0.3,416.970965961345,"quantile"
"10566","10 day ahead inc hosp","18",2022-01-10,2022-01-20,0.35,424.451576656297,"quantile"
"10567","10 day ahead inc hosp","18",2022-01-10,2022-01-20,0.4,433.052775674831,"quantile"
"10568","10 day ahead inc hosp","18",2022-01-10,2022-01-20,0.45,440.739933519184,"quantile"
"10569","10 day ahead inc hosp","18",2022-01-10,2022-01-20,0.5,449.472851801279,"quantile"
"10570","10 day ahead inc hosp","18",2022-01-10,2022-01-20,0.55,459.423083430398,"quantile"
"10571","10 day ahead inc hosp","18",2022-01-10,2022-01-20,0.6,466.95600898508,"quantile"
"10572","10 day ahead inc hosp","18",2022-01-10,2022-01-20,0.65,474.01328339556,"quantile"
"10573","10 day ahead inc hosp","18",2022-01-10,2022-01-20,0.7,481.969430130733,"quantile"
"10574","10 day ahead inc hosp","18",2022-01-10,2022-01-20,0.75,492.702725887161,"quantile"
"10575","10 day ahead inc hosp","18",2022-01-10,2022-01-20,0.8,503.415889253304,"quantile"
"10576","10 day ahead inc hosp","18",2022-01-10,2022-01-20,0.85,513.934746286184,"quantile"
"10577","10 day ahead inc hosp","18",2022-01-10,2022-01-20,0.9,530.927934900482,"quantile"
"10578","10 day ahead inc hosp","18",2022-01-10,2022-01-20,0.95,555.678116749957,"quantile"
"10579","10 day ahead inc hosp","18",2022-01-10,2022-01-20,0.975,568.493556494527,"quantile"
"10580","10 day ahead inc hosp","18",2022-01-10,2022-01-20,0.99,586.077687390045,"quantile"
"10581","11 day ahead inc hosp","18",2022-01-10,2022-01-21,0.01,310.833023790036,"quantile"
"10582","11 day ahead inc hosp","18",2022-01-10,2022-01-21,0.025,331.10954355516,"quantile"
"10583","11 day ahead inc hosp","18",2022-01-10,2022-01-21,0.05,349.012121764209,"quantile"
"10584","11 day ahead inc hosp","18",2022-01-10,2022-01-21,0.1,371.732690041099,"quantile"
"10585","11 day ahead inc hosp","18",2022-01-10,2022-01-21,0.15,384.855074097794,"quantile"
"10586","11 day ahead inc hosp","18",2022-01-10,2022-01-21,0.2,400.684044581544,"quantile"
"10587","11 day ahead inc hosp","18",2022-01-10,2022-01-21,0.25,411.415648207218,"quantile"
"10588","11 day ahead inc hosp","18",2022-01-10,2022-01-21,0.3,422.672405977347,"quantile"
"10589","11 day ahead inc hosp","18",2022-01-10,2022-01-21,0.35,433.451527923408,"quantile"
"10590","11 day ahead inc hosp","18",2022-01-10,2022-01-21,0.4,440.444764322073,"quantile"
"10591","11 day ahead inc hosp","18",2022-01-10,2022-01-21,0.45,450.444769576585,"quantile"
"10592","11 day ahead inc hosp","18",2022-01-10,2022-01-21,0.5,457.695960979819,"quantile"
"10593","11 day ahead inc hosp","18",2022-01-10,2022-01-21,0.55,465.202620971701,"quantile"
"10594","11 day ahead inc hosp","18",2022-01-10,2022-01-21,0.6,474.399628301017,"quantile"
"10595","11 day ahead inc hosp","18",2022-01-10,2022-01-21,0.65,481.65341561837,"quantile"
"10596","11 day ahead inc hosp","18",2022-01-10,2022-01-21,0.7,491.140507139119,"quantile"
"10597","11 day ahead inc hosp","18",2022-01-10,2022-01-21,0.75,499.742259773231,"quantile"
"10598","11 day ahead inc hosp","18",2022-01-10,2022-01-21,0.8,510.002576221484,"quantile"
"10599","11 day ahead inc hosp","18",2022-01-10,2022-01-21,0.85,521.013344577011,"quantile"
"10600","11 day ahead inc hosp","18",2022-01-10,2022-01-21,0.9,534.017678549008,"quantile"
"10601","11 day ahead inc hosp","18",2022-01-10,2022-01-21,0.95,553.811914244449,"quantile"
"10602","11 day ahead inc hosp","18",2022-01-10,2022-01-21,0.975,583.318361393989,"quantile"
"10603","11 day ahead inc hosp","18",2022-01-10,2022-01-21,0.99,609.75049704697,"quantile"
"10604","12 day ahead inc hosp","18",2022-01-10,2022-01-22,0.01,307.89715919633,"quantile"
"10605","12 day ahead inc hosp","18",2022-01-10,2022-01-22,0.025,331.342084013574,"quantile"
"10606","12 day ahead inc hosp","18",2022-01-10,2022-01-22,0.05,353.108472329407,"quantile"
"10607","12 day ahead inc hosp","18",2022-01-10,2022-01-22,0.1,370.756811212172,"quantile"
"10608","12 day ahead inc hosp","18",2022-01-10,2022-01-22,0.15,388.187903740949,"quantile"
"10609","12 day ahead inc hosp","18",2022-01-10,2022-01-22,0.2,401.754507414545,"quantile"
"10610","12 day ahead inc hosp","18",2022-01-10,2022-01-22,0.25,413.815426407189,"quantile"
"10611","12 day ahead inc hosp","18",2022-01-10,2022-01-22,0.3,423.239209904221,"quantile"
"10612","12 day ahead inc hosp","18",2022-01-10,2022-01-22,0.35,430.674279142753,"quantile"
"10613","12 day ahead inc hosp","18",2022-01-10,2022-01-22,0.4,441.321107639759,"quantile"
"10614","12 day ahead inc hosp","18",2022-01-10,2022-01-22,0.45,447.671379406113,"quantile"
"10615","12 day ahead inc hosp","18",2022-01-10,2022-01-22,0.5,456.389299810249,"quantile"
"10616","12 day ahead inc hosp","18",2022-01-10,2022-01-22,0.55,465.281929864576,"quantile"
"10617","12 day ahead inc hosp","18",2022-01-10,2022-01-22,0.6,472.332499015357,"quantile"
"10618","12 day ahead inc hosp","18",2022-01-10,2022-01-22,0.65,480.654304600487,"quantile"
"10619","12 day ahead inc hosp","18",2022-01-10,2022-01-22,0.7,489.502178625903,"quantile"
"10620","12 day ahead inc hosp","18",2022-01-10,2022-01-22,0.75,497.767239156557,"quantile"
"10621","12 day ahead inc hosp","18",2022-01-10,2022-01-22,0.8,507.798399059528,"quantile"
"10622","12 day ahead inc hosp","18",2022-01-10,2022-01-22,0.85,522.775630423745,"quantile"
"10623","12 day ahead inc hosp","18",2022-01-10,2022-01-22,0.9,537.110729268699,"quantile"
"10624","12 day ahead inc hosp","18",2022-01-10,2022-01-22,0.95,562.624583167715,"quantile"
"10625","12 day ahead inc hosp","18",2022-01-10,2022-01-22,0.975,582.543329871673,"quantile"
"10626","12 day ahead inc hosp","18",2022-01-10,2022-01-22,0.99,610.589208383944,"quantile"
"10627","13 day ahead inc hosp","18",2022-01-10,2022-01-23,0.01,283.769096429819,"quantile"
"10628","13 day ahead inc hosp","18",2022-01-10,2022-01-23,0.025,306.973868557238,"quantile"
"10629","13 day ahead inc hosp","18",2022-01-10,2022-01-23,0.05,334.179207527775,"quantile"
"10630","13 day ahead inc hosp","18",2022-01-10,2022-01-23,0.1,363.143939324174,"quantile"
"10631","13 day ahead inc hosp","18",2022-01-10,2022-01-23,0.15,382.047521635571,"quantile"
"10632","13 day ahead inc hosp","18",2022-01-10,2022-01-23,0.2,394.961870574645,"quantile"
"10633","13 day ahead inc hosp","18",2022-01-10,2022-01-23,0.25,407.786785647336,"quantile"
"10634","13 day ahead inc hosp","18",2022-01-10,2022-01-23,0.3,417.440322457447,"quantile"
"10635","13 day ahead inc hosp","18",2022-01-10,2022-01-23,0.35,425.265088781812,"quantile"
"10636","13 day ahead inc hosp","18",2022-01-10,2022-01-23,0.4,433.569631736299,"quantile"
"10637","13 day ahead inc hosp","18",2022-01-10,2022-01-23,0.45,443.26275287011,"quantile"
"10638","13 day ahead inc hosp","18",2022-01-10,2022-01-23,0.5,449.18171380689,"quantile"
"10639","13 day ahead inc hosp","18",2022-01-10,2022-01-23,0.55,458.148104982016,"quantile"
"10640","13 day ahead inc hosp","18",2022-01-10,2022-01-23,0.6,465.790778753292,"quantile"
"10641","13 day ahead inc hosp","18",2022-01-10,2022-01-23,0.65,474.04261905013,"quantile"
"10642","13 day ahead inc hosp","18",2022-01-10,2022-01-23,0.7,482.243936218006,"quantile"
"10643","13 day ahead inc hosp","18",2022-01-10,2022-01-23,0.75,491.452445283821,"quantile"
"10644","13 day ahead inc hosp","18",2022-01-10,2022-01-23,0.8,502.906413670497,"quantile"
"10645","13 day ahead inc hosp","18",2022-01-10,2022-01-23,0.85,517.975622529702,"quantile"
"10646","13 day ahead inc hosp","18",2022-01-10,2022-01-23,0.9,531.474636799893,"quantile"
"10647","13 day ahead inc hosp","18",2022-01-10,2022-01-23,0.95,550.013505299556,"quantile"
"10648","13 day ahead inc hosp","18",2022-01-10,2022-01-23,0.975,567.576226783598,"quantile"
"10649","13 day ahead inc hosp","18",2022-01-10,2022-01-23,0.99,596.717375396002,"quantile"
"10650","14 day ahead inc hosp","18",2022-01-10,2022-01-24,0.01,319.750536091701,"quantile"
"10651","14 day ahead inc hosp","18",2022-01-10,2022-01-24,0.025,348.174904181292,"quantile"
"10652","14 day ahead inc hosp","18",2022-01-10,2022-01-24,0.05,364.618666611588,"quantile"
"10653","14 day ahead inc hosp","18",2022-01-10,2022-01-24,0.1,385.98342739737,"quantile"
"10654","14 day ahead inc hosp","18",2022-01-10,2022-01-24,0.15,403.81411275233,"quantile"
"10655","14 day ahead inc hosp","18",2022-01-10,2022-01-24,0.2,418.017419659721,"quantile"
"10656","14 day ahead inc hosp","18",2022-01-10,2022-01-24,0.25,429.593753178906,"quantile"
"10657","14 day ahead inc hosp","18",2022-01-10,2022-01-24,0.3,438.846379176662,"quantile"
"10658","14 day ahead inc hosp","18",2022-01-10,2022-01-24,0.35,452.388306115996,"quantile"
"10659","14 day ahead inc hosp","18",2022-01-10,2022-01-24,0.4,461.00852915355,"quantile"
"10660","14 day ahead inc hosp","18",2022-01-10,2022-01-24,0.45,468.452703716157,"quantile"
"10661","14 day ahead inc hosp","18",2022-01-10,2022-01-24,0.5,476.255635326876,"quantile"
"10662","14 day ahead inc hosp","18",2022-01-10,2022-01-24,0.55,485.439471098023,"quantile"
"10663","14 day ahead inc hosp","18",2022-01-10,2022-01-24,0.6,495.845885050092,"quantile"
"10664","14 day ahead inc hosp","18",2022-01-10,2022-01-24,0.65,505.718671142851,"quantile"
"10665","14 day ahead inc hosp","18",2022-01-10,2022-01-24,0.7,515.11661832375,"quantile"
"10666","14 day ahead inc hosp","18",2022-01-10,2022-01-24,0.75,527.016679476197,"quantile"
"10667","14 day ahead inc hosp","18",2022-01-10,2022-01-24,0.8,536.330836127351,"quantile"
"10668","14 day ahead inc hosp","18",2022-01-10,2022-01-24,0.85,546.565394898248,"quantile"
"10669","14 day ahead inc hosp","18",2022-01-10,2022-01-24,0.9,564.130847912483,"quantile"
"10670","14 day ahead inc hosp","18",2022-01-10,2022-01-24,0.95,593.410796102044,"quantile"
"10671","14 day ahead inc hosp","18",2022-01-10,2022-01-24,0.975,611.873581604828,"quantile"
"10672","14 day ahead inc hosp","18",2022-01-10,2022-01-24,0.99,637.76062183027,"quantile"
"10673","15 day ahead inc hosp","18",2022-01-10,2022-01-25,0.01,300.124641062876,"quantile"
"10674","15 day ahead inc hosp","18",2022-01-10,2022-01-25,0.025,326.624473590671,"quantile"
"10675","15 day ahead inc hosp","18",2022-01-10,2022-01-25,0.05,349.430857195289,"quantile"
"10676","15 day ahead inc hosp","18",2022-01-10,2022-01-25,0.1,374.843337766303,"quantile"
"10677","15 day ahead inc hosp","18",2022-01-10,2022-01-25,0.15,395.083233719342,"quantile"
"10678","15 day ahead inc hosp","18",2022-01-10,2022-01-25,0.2,407.35327398302,"quantile"
"10679","15 day ahead inc hosp","18",2022-01-10,2022-01-25,0.25,419.465914990166,"quantile"
"10680","15 day ahead inc hosp","18",2022-01-10,2022-01-25,0.3,431.250685805079,"quantile"
"10681","15 day ahead inc hosp","18",2022-01-10,2022-01-25,0.35,440.408008110326,"quantile"
"10682","15 day ahead inc hosp","18",2022-01-10,2022-01-25,0.4,447.79210857483,"quantile"
"10683","15 day ahead inc hosp","18",2022-01-10,2022-01-25,0.45,458.064429468553,"quantile"
"10684","15 day ahead inc hosp","18",2022-01-10,2022-01-25,0.5,469.268190141434,"quantile"
"10685","15 day ahead inc hosp","18",2022-01-10,2022-01-25,0.55,477.410872861807,"quantile"
"10686","15 day ahead inc hosp","18",2022-01-10,2022-01-25,0.6,485.856055681869,"quantile"
"10687","15 day ahead inc hosp","18",2022-01-10,2022-01-25,0.65,496.590549444945,"quantile"
"10688","15 day ahead inc hosp","18",2022-01-10,2022-01-25,0.7,507.190652220701,"quantile"
"10689","15 day ahead inc hosp","18",2022-01-10,2022-01-25,0.75,516.150361797298,"quantile"
"10690","15 day ahead inc hosp","18",2022-01-10,2022-01-25,0.8,527.910171840676,"quantile"
"10691","15 day ahead inc hosp","18",2022-01-10,2022-01-25,0.85,541.773088615218,"quantile"
"10692","15 day ahead inc hosp","18",2022-01-10,2022-01-25,0.9,558.917804624789,"quantile"
"10693","15 day ahead inc hosp","18",2022-01-10,2022-01-25,0.95,584.666854515969,"quantile"
"10694","15 day ahead inc hosp","18",2022-01-10,2022-01-25,0.975,614.681625579991,"quantile"
"10695","15 day ahead inc hosp","18",2022-01-10,2022-01-25,0.99,637.856147075261,"quantile"
"10696","16 day ahead inc hosp","18",2022-01-10,2022-01-26,0.01,294.494172437453,"quantile"
"10697","16 day ahead inc hosp","18",2022-01-10,2022-01-26,0.025,322.766698438386,"quantile"
"10698","16 day ahead inc hosp","18",2022-01-10,2022-01-26,0.05,341.513992105998,"quantile"
"10699","16 day ahead inc hosp","18",2022-01-10,2022-01-26,0.1,373.262122281592,"quantile"
"10700","16 day ahead inc hosp","18",2022-01-10,2022-01-26,0.15,389.544503136837,"quantile"
"10701","16 day ahead inc hosp","18",2022-01-10,2022-01-26,0.2,404.59753425219,"quantile"
"10702","16 day ahead inc hosp","18",2022-01-10,2022-01-26,0.25,415.003009356835,"quantile"
"10703","16 day ahead inc hosp","18",2022-01-10,2022-01-26,0.3,427.675362403807,"quantile"
"10704","16 day ahead inc hosp","18",2022-01-10,2022-01-26,0.35,436.783302642601,"quantile"
"10705","16 day ahead inc hosp","18",2022-01-10,2022-01-26,0.4,447.592495119808,"quantile"
"10706","16 day ahead inc hosp","18",2022-01-10,2022-01-26,0.45,455.118704511984,"quantile"
"10707","16 day ahead inc hosp","18",2022-01-10,2022-01-26,0.5,462.96812692332,"quantile"
"10708","16 day ahead inc hosp","18",2022-01-10,2022-01-26,0.55,472.580364878303,"quantile"
"10709","16 day ahead inc hosp","18",2022-01-10,2022-01-26,0.6,483.422371502495,"quantile"
"10710","16 day ahead inc hosp","18",2022-01-10,2022-01-26,0.65,492.684640095189,"quantile"
"10711","16 day ahead inc hosp","18",2022-01-10,2022-01-26,0.7,502.509022340156,"quantile"
"10712","16 day ahead inc hosp","18",2022-01-10,2022-01-26,0.75,511.863258192633,"quantile"
"10713","16 day ahead inc hosp","18",2022-01-10,2022-01-26,0.8,524.87911053258,"quantile"
"10714","16 day ahead inc hosp","18",2022-01-10,2022-01-26,0.85,544.478634489306,"quantile"
"10715","16 day ahead inc hosp","18",2022-01-10,2022-01-26,0.9,564.950403550765,"quantile"
"10716","16 day ahead inc hosp","18",2022-01-10,2022-01-26,0.95,589.898783664802,"quantile"
"10717","16 day ahead inc hosp","18",2022-01-10,2022-01-26,0.975,621.200783298717,"quantile"
"10718","16 day ahead inc hosp","18",2022-01-10,2022-01-26,0.99,640.370262600041,"quantile"
"10719","17 day ahead inc hosp","18",2022-01-10,2022-01-27,0.01,307.312120142759,"quantile"
"10720","17 day ahead inc hosp","18",2022-01-10,2022-01-27,0.025,335.104838200877,"quantile"
"10721","17 day ahead inc hosp","18",2022-01-10,2022-01-27,0.05,356.306324283626,"quantile"
"10722","17 day ahead inc hosp","18",2022-01-10,2022-01-27,0.1,385.804689118501,"quantile"
"10723","17 day ahead inc hosp","18",2022-01-10,2022-01-27,0.15,403.398102404377,"quantile"
"10724","17 day ahead inc hosp","18",2022-01-10,2022-01-27,0.2,415.148109185063,"quantile"
"10725","17 day ahead inc hosp","18",2022-01-10,2022-01-27,0.25,429.810331316107,"quantile"
"10726","17 day ahead inc hosp","18",2022-01-10,2022-01-27,0.3,440.404705052005,"quantile"
"10727","17 day ahead inc hosp","18",2022-01-10,2022-01-27,0.35,450.558957428396,"quantile"
"10728","17 day ahead inc hosp","18",2022-01-10,2022-01-27,0.4,460.254508618258,"quantile"
"10729","17 day ahead inc hosp","18",2022-01-10,2022-01-27,0.45,472.748298793199,"quantile"
"10730","17 day ahead inc hosp","18",2022-01-10,2022-01-27,0.5,482.612026719058,"quantile"
"10731","17 day ahead inc hosp","18",2022-01-10,2022-01-27,0.55,492.086672210957,"quantile"
"10732","17 day ahead inc hosp","18",2022-01-10,2022-01-27,0.6,501.503757931355,"quantile"
"10733","17 day ahead inc hosp","18",2022-01-10,2022-01-27,0.65,511.642400188426,"quantile"
"10734","17 day ahead inc hosp","18",2022-01-10,2022-01-27,0.7,521.621254595088,"quantile"
"10735","17 day ahead inc hosp","18",2022-01-10,2022-01-27,0.75,535.582107774411,"quantile"
"10736","17 day ahead inc hosp","18",2022-01-10,2022-01-27,0.8,545.17042730117,"quantile"
"10737","17 day ahead inc hosp","18",2022-01-10,2022-01-27,0.85,561.543807851356,"quantile"
"10738","17 day ahead inc hosp","18",2022-01-10,2022-01-27,0.9,577.361264217318,"quantile"
"10739","17 day ahead inc hosp","18",2022-01-10,2022-01-27,0.95,606.758691093795,"quantile"
"10740","17 day ahead inc hosp","18",2022-01-10,2022-01-27,0.975,627.629977640901,"quantile"
"10741","17 day ahead inc hosp","18",2022-01-10,2022-01-27,0.99,659.157557406449,"quantile"
"10742","18 day ahead inc hosp","18",2022-01-10,2022-01-28,0.01,300.518480950557,"quantile"
"10743","18 day ahead inc hosp","18",2022-01-10,2022-01-28,0.025,321.960849115927,"quantile"
"10744","18 day ahead inc hosp","18",2022-01-10,2022-01-28,0.05,345.205390046965,"quantile"
"10745","18 day ahead inc hosp","18",2022-01-10,2022-01-28,0.1,385.792417305369,"quantile"
"10746","18 day ahead inc hosp","18",2022-01-10,2022-01-28,0.15,404.829067039565,"quantile"
"10747","18 day ahead inc hosp","18",2022-01-10,2022-01-28,0.2,416.199253156513,"quantile"
"10748","18 day ahead inc hosp","18",2022-01-10,2022-01-28,0.25,425.149709882896,"quantile"
"10749","18 day ahead inc hosp","18",2022-01-10,2022-01-28,0.3,434.68589701929,"quantile"
"10750","18 day ahead inc hosp","18",2022-01-10,2022-01-28,0.35,443.903623317237,"quantile"
"10751","18 day ahead inc hosp","18",2022-01-10,2022-01-28,0.4,452.416051597686,"quantile"
"10752","18 day ahead inc hosp","18",2022-01-10,2022-01-28,0.45,463.019439583807,"quantile"
"10753","18 day ahead inc hosp","18",2022-01-10,2022-01-28,0.5,473.044056355958,"quantile"
"10754","18 day ahead inc hosp","18",2022-01-10,2022-01-28,0.55,481.667846816492,"quantile"
"10755","18 day ahead inc hosp","18",2022-01-10,2022-01-28,0.6,490.111455744656,"quantile"
"10756","18 day ahead inc hosp","18",2022-01-10,2022-01-28,0.65,504.162309147228,"quantile"
"10757","18 day ahead inc hosp","18",2022-01-10,2022-01-28,0.7,516.094753736118,"quantile"
"10758","18 day ahead inc hosp","18",2022-01-10,2022-01-28,0.75,527.415470613582,"quantile"
"10759","18 day ahead inc hosp","18",2022-01-10,2022-01-28,0.8,541.694460624746,"quantile"
"10760","18 day ahead inc hosp","18",2022-01-10,2022-01-28,0.85,559.196251546476,"quantile"
"10761","18 day ahead inc hosp","18",2022-01-10,2022-01-28,0.9,581.589162356151,"quantile"
"10762","18 day ahead inc hosp","18",2022-01-10,2022-01-28,0.95,606.789543817684,"quantile"
"10763","18 day ahead inc hosp","18",2022-01-10,2022-01-28,0.975,642.542871718842,"quantile"
"10764","18 day ahead inc hosp","18",2022-01-10,2022-01-28,0.99,658.477227411042,"quantile"
"10765","19 day ahead inc hosp","18",2022-01-10,2022-01-29,0.01,286.911009893247,"quantile"
"10766","19 day ahead inc hosp","18",2022-01-10,2022-01-29,0.025,315.981275802561,"quantile"
"10767","19 day ahead inc hosp","18",2022-01-10,2022-01-29,0.05,344.965165473779,"quantile"
"10768","19 day ahead inc hosp","18",2022-01-10,2022-01-29,0.1,376.15038119932,"quantile"
"10769","19 day ahead inc hosp","18",2022-01-10,2022-01-29,0.15,393.250019493563,"quantile"
"10770","19 day ahead inc hosp","18",2022-01-10,2022-01-29,0.2,408.020847609534,"quantile"
"10771","19 day ahead inc hosp","18",2022-01-10,2022-01-29,0.25,422.811199720291,"quantile"
"10772","19 day ahead inc hosp","18",2022-01-10,2022-01-29,0.3,436.809992872342,"quantile"
"10773","19 day ahead inc hosp","18",2022-01-10,2022-01-29,0.35,447.711053231315,"quantile"
"10774","19 day ahead inc hosp","18",2022-01-10,2022-01-29,0.4,459.6281032897,"quantile"
"10775","19 day ahead inc hosp","18",2022-01-10,2022-01-29,0.45,469.885861296426,"quantile"
"10776","19 day ahead inc hosp","18",2022-01-10,2022-01-29,0.5,481.566759129089,"quantile"
"10777","19 day ahead inc hosp","18",2022-01-10,2022-01-29,0.55,496.523356313612,"quantile"
"10778","19 day ahead inc hosp","18",2022-01-10,2022-01-29,0.6,507.256287031013,"quantile"
"10779","19 day ahead inc hosp","18",2022-01-10,2022-01-29,0.65,516.167514381881,"quantile"
"10780","19 day ahead inc hosp","18",2022-01-10,2022-01-29,0.7,526.885691947812,"quantile"
"10781","19 day ahead inc hosp","18",2022-01-10,2022-01-29,0.75,537.501802672165,"quantile"
"10782","19 day ahead inc hosp","18",2022-01-10,2022-01-29,0.8,552.298502221205,"quantile"
"10783","19 day ahead inc hosp","18",2022-01-10,2022-01-29,0.85,566.093857573227,"quantile"
"10784","19 day ahead inc hosp","18",2022-01-10,2022-01-29,0.9,588.713764870704,"quantile"
"10785","19 day ahead inc hosp","18",2022-01-10,2022-01-29,0.95,620.412384429353,"quantile"
"10786","19 day ahead inc hosp","18",2022-01-10,2022-01-29,0.975,642.776629411025,"quantile"
"10787","19 day ahead inc hosp","18",2022-01-10,2022-01-29,0.99,686.353414400301,"quantile"
"10788","20 day ahead inc hosp","18",2022-01-10,2022-01-30,0.01,302.083972670966,"quantile"
"10789","20 day ahead inc hosp","18",2022-01-10,2022-01-30,0.025,323.303274226375,"quantile"
"10790","20 day ahead inc hosp","18",2022-01-10,2022-01-30,0.05,341.400439904758,"quantile"
"10791","20 day ahead inc hosp","18",2022-01-10,2022-01-30,0.1,373.073978221402,"quantile"
"10792","20 day ahead inc hosp","18",2022-01-10,2022-01-30,0.15,391.068164211987,"quantile"
"10793","20 day ahead inc hosp","18",2022-01-10,2022-01-30,0.2,404.762453984037,"quantile"
"10794","20 day ahead inc hosp","18",2022-01-10,2022-01-30,0.25,419.163268616969,"quantile"
"10795","20 day ahead inc hosp","18",2022-01-10,2022-01-30,0.3,429.149810445682,"quantile"
"10796","20 day ahead inc hosp","18",2022-01-10,2022-01-30,0.35,443.595837228685,"quantile"
"10797","20 day ahead inc hosp","18",2022-01-10,2022-01-30,0.4,457.053069195662,"quantile"
"10798","20 day ahead inc hosp","18",2022-01-10,2022-01-30,0.45,467.451716242643,"quantile"
"10799","20 day ahead inc hosp","18",2022-01-10,2022-01-30,0.5,479.772923775744,"quantile"
"10800","20 day ahead inc hosp","18",2022-01-10,2022-01-30,0.55,491.463240711904,"quantile"
"10801","20 day ahead inc hosp","18",2022-01-10,2022-01-30,0.6,499.204024356991,"quantile"
"10802","20 day ahead inc hosp","18",2022-01-10,2022-01-30,0.65,509.549332002326,"quantile"
"10803","20 day ahead inc hosp","18",2022-01-10,2022-01-30,0.7,519.761889167648,"quantile"
"10804","20 day ahead inc hosp","18",2022-01-10,2022-01-30,0.75,535.485527342926,"quantile"
"10805","20 day ahead inc hosp","18",2022-01-10,2022-01-30,0.8,550.632415915719,"quantile"
"10806","20 day ahead inc hosp","18",2022-01-10,2022-01-30,0.85,564.682531760066,"quantile"
"10807","20 day ahead inc hosp","18",2022-01-10,2022-01-30,0.9,586.412049609399,"quantile"
"10808","20 day ahead inc hosp","18",2022-01-10,2022-01-30,0.95,610.476128082198,"quantile"
"10809","20 day ahead inc hosp","18",2022-01-10,2022-01-30,0.975,638.339903302952,"quantile"
"10810","20 day ahead inc hosp","18",2022-01-10,2022-01-30,0.99,658.256997991321,"quantile"
"10811","21 day ahead inc hosp","18",2022-01-10,2022-01-31,0.01,313.051114824703,"quantile"
"10812","21 day ahead inc hosp","18",2022-01-10,2022-01-31,0.025,338.761412603529,"quantile"
"10813","21 day ahead inc hosp","18",2022-01-10,2022-01-31,0.05,365.59992773899,"quantile"
"10814","21 day ahead inc hosp","18",2022-01-10,2022-01-31,0.1,399.930328558486,"quantile"
"10815","21 day ahead inc hosp","18",2022-01-10,2022-01-31,0.15,416.658772655037,"quantile"
"10816","21 day ahead inc hosp","18",2022-01-10,2022-01-31,0.2,435.679677795146,"quantile"
"10817","21 day ahead inc hosp","18",2022-01-10,2022-01-31,0.25,451.012193270063,"quantile"
"10818","21 day ahead inc hosp","18",2022-01-10,2022-01-31,0.3,460.935084127942,"quantile"
"10819","21 day ahead inc hosp","18",2022-01-10,2022-01-31,0.35,473.520755577198,"quantile"
"10820","21 day ahead inc hosp","18",2022-01-10,2022-01-31,0.4,487.674375945976,"quantile"
"10821","21 day ahead inc hosp","18",2022-01-10,2022-01-31,0.45,501.590814228274,"quantile"
"10822","21 day ahead inc hosp","18",2022-01-10,2022-01-31,0.5,512.270256888505,"quantile"
"10823","21 day ahead inc hosp","18",2022-01-10,2022-01-31,0.55,525.072569711376,"quantile"
"10824","21 day ahead inc hosp","18",2022-01-10,2022-01-31,0.6,535.963249966782,"quantile"
