"","target","location","forecast_date","target_end_date","quantile","value","type"
"4003","25 day ahead inc hosp","08",2022-03-28,2022-04-22,0.01,0,"quantile"
"4004","25 day ahead inc hosp","08",2022-03-28,2022-04-22,0.025,0,"quantile"
"4005","25 day ahead inc hosp","08",2022-03-28,2022-04-22,0.05,0,"quantile"
"4006","25 day ahead inc hosp","08",2022-03-28,2022-04-22,0.1,0,"quantile"
"4007","25 day ahead inc hosp","08",2022-03-28,2022-04-22,0.15,0,"quantile"
"4008","25 day ahead inc hosp","08",2022-03-28,2022-04-22,0.2,0,"quantile"
"4009","25 day ahead inc hosp","08",2022-03-28,2022-04-22,0.25,0,"quantile"
"4010","25 day ahead inc hosp","08",2022-03-28,2022-04-22,0.3,6.50330294114028,"quantile"
"4011","25 day ahead inc hosp","08",2022-03-28,2022-04-22,0.35,16.9136465783896,"quantile"
"4012","25 day ahead inc hosp","08",2022-03-28,2022-04-22,0.4,26.1751885617638,"quantile"
"4013","25 day ahead inc hosp","08",2022-03-28,2022-04-22,0.45,37.1113845501155,"quantile"
"4014","25 day ahead inc hosp","08",2022-03-28,2022-04-22,0.5,46.1005085266704,"quantile"
"4015","25 day ahead inc hosp","08",2022-03-28,2022-04-22,0.55,54.6754743474454,"quantile"
"4016","25 day ahead inc hosp","08",2022-03-28,2022-04-22,0.6,62.4661200301093,"quantile"
"4017","25 day ahead inc hosp","08",2022-03-28,2022-04-22,0.65,74.8335982947772,"quantile"
"4018","25 day ahead inc hosp","08",2022-03-28,2022-04-22,0.7,86.8553768734669,"quantile"
"4019","25 day ahead inc hosp","08",2022-03-28,2022-04-22,0.75,99.3280701221977,"quantile"
"4020","25 day ahead inc hosp","08",2022-03-28,2022-04-22,0.8,113.823778293659,"quantile"
"4021","25 day ahead inc hosp","08",2022-03-28,2022-04-22,0.85,128.818549664461,"quantile"
"4022","25 day ahead inc hosp","08",2022-03-28,2022-04-22,0.9,149.562290749483,"quantile"
"4023","25 day ahead inc hosp","08",2022-03-28,2022-04-22,0.95,181.203473687558,"quantile"
"4024","25 day ahead inc hosp","08",2022-03-28,2022-04-22,0.975,202.618036657651,"quantile"
"4025","25 day ahead inc hosp","08",2022-03-28,2022-04-22,0.99,221.502400882546,"quantile"
"4026","26 day ahead inc hosp","08",2022-03-28,2022-04-23,0.01,0,"quantile"
"4027","26 day ahead inc hosp","08",2022-03-28,2022-04-23,0.025,0,"quantile"
"4028","26 day ahead inc hosp","08",2022-03-28,2022-04-23,0.05,0,"quantile"
"4029","26 day ahead inc hosp","08",2022-03-28,2022-04-23,0.1,0,"quantile"
"4030","26 day ahead inc hosp","08",2022-03-28,2022-04-23,0.15,0,"quantile"
"4031","26 day ahead inc hosp","08",2022-03-28,2022-04-23,0.2,0,"quantile"
"4032","26 day ahead inc hosp","08",2022-03-28,2022-04-23,0.25,0,"quantile"
"4033","26 day ahead inc hosp","08",2022-03-28,2022-04-23,0.3,0.222374802430368,"quantile"
"4034","26 day ahead inc hosp","08",2022-03-28,2022-04-23,0.35,13.6117514066274,"quantile"
"4035","26 day ahead inc hosp","08",2022-03-28,2022-04-23,0.4,25.0253343371585,"quantile"
"4036","26 day ahead inc hosp","08",2022-03-28,2022-04-23,0.45,35.002310131041,"quantile"
"4037","26 day ahead inc hosp","08",2022-03-28,2022-04-23,0.5,47.3188417377274,"quantile"
"4038","26 day ahead inc hosp","08",2022-03-28,2022-04-23,0.55,57.9177901635943,"quantile"
"4039","26 day ahead inc hosp","08",2022-03-28,2022-04-23,0.6,67.0222766521078,"quantile"
"4040","26 day ahead inc hosp","08",2022-03-28,2022-04-23,0.65,76.0880858309258,"quantile"
"4041","26 day ahead inc hosp","08",2022-03-28,2022-04-23,0.7,85.6429096169287,"quantile"
"4042","26 day ahead inc hosp","08",2022-03-28,2022-04-23,0.75,96.1556197302015,"quantile"
"4043","26 day ahead inc hosp","08",2022-03-28,2022-04-23,0.8,112.246210000576,"quantile"
"4044","26 day ahead inc hosp","08",2022-03-28,2022-04-23,0.85,128.617015311111,"quantile"
"4045","26 day ahead inc hosp","08",2022-03-28,2022-04-23,0.9,144.415170312502,"quantile"
"4046","26 day ahead inc hosp","08",2022-03-28,2022-04-23,0.95,171.015897372293,"quantile"
"4047","26 day ahead inc hosp","08",2022-03-28,2022-04-23,0.975,189.781816675241,"quantile"
"4048","26 day ahead inc hosp","08",2022-03-28,2022-04-23,0.99,225.685599399042,"quantile"
"4049","27 day ahead inc hosp","08",2022-03-28,2022-04-24,0.01,0,"quantile"
"4050","27 day ahead inc hosp","08",2022-03-28,2022-04-24,0.025,0,"quantile"
"4051","27 day ahead inc hosp","08",2022-03-28,2022-04-24,0.05,0,"quantile"
"4052","27 day ahead inc hosp","08",2022-03-28,2022-04-24,0.1,0,"quantile"
"4053","27 day ahead inc hosp","08",2022-03-28,2022-04-24,0.15,0,"quantile"
"4054","27 day ahead inc hosp","08",2022-03-28,2022-04-24,0.2,0,"quantile"
"4055","27 day ahead inc hosp","08",2022-03-28,2022-04-24,0.25,0,"quantile"
"4056","27 day ahead inc hosp","08",2022-03-28,2022-04-24,0.3,0,"quantile"
"4057","27 day ahead inc hosp","08",2022-03-28,2022-04-24,0.35,0,"quantile"
"4058","27 day ahead inc hosp","08",2022-03-28,2022-04-24,0.4,8.71170212940761,"quantile"
"4059","27 day ahead inc hosp","08",2022-03-28,2022-04-24,0.45,19.0948153132688,"quantile"
"4060","27 day ahead inc hosp","08",2022-03-28,2022-04-24,0.5,30.5612178061359,"quantile"
"4061","27 day ahead inc hosp","08",2022-03-28,2022-04-24,0.55,41.3279902055381,"quantile"
"4062","27 day ahead inc hosp","08",2022-03-28,2022-04-24,0.6,52.2249364295741,"quantile"
"4063","27 day ahead inc hosp","08",2022-03-28,2022-04-24,0.65,64.7151872614321,"quantile"
"4064","27 day ahead inc hosp","08",2022-03-28,2022-04-24,0.7,74.8093104688566,"quantile"
"4065","27 day ahead inc hosp","08",2022-03-28,2022-04-24,0.75,88.8390947900229,"quantile"
"4066","27 day ahead inc hosp","08",2022-03-28,2022-04-24,0.8,101.856482821151,"quantile"
"4067","27 day ahead inc hosp","08",2022-03-28,2022-04-24,0.85,116.956781228289,"quantile"
"4068","27 day ahead inc hosp","08",2022-03-28,2022-04-24,0.9,136.305810139526,"quantile"
"4069","27 day ahead inc hosp","08",2022-03-28,2022-04-24,0.95,158.657910400873,"quantile"
"4070","27 day ahead inc hosp","08",2022-03-28,2022-04-24,0.975,182.79825732307,"quantile"
"4071","27 day ahead inc hosp","08",2022-03-28,2022-04-24,0.99,222.30983443484,"quantile"
"4072","28 day ahead inc hosp","08",2022-03-28,2022-04-25,0.01,0,"quantile"
"4073","28 day ahead inc hosp","08",2022-03-28,2022-04-25,0.025,0,"quantile"
"4074","28 day ahead inc hosp","08",2022-03-28,2022-04-25,0.05,0,"quantile"
"4075","28 day ahead inc hosp","08",2022-03-28,2022-04-25,0.1,0,"quantile"
"4076","28 day ahead inc hosp","08",2022-03-28,2022-04-25,0.15,0,"quantile"
"4077","28 day ahead inc hosp","08",2022-03-28,2022-04-25,0.2,0,"quantile"
"4078","28 day ahead inc hosp","08",2022-03-28,2022-04-25,0.25,0,"quantile"
"4079","28 day ahead inc hosp","08",2022-03-28,2022-04-25,0.3,4.14598779633128,"quantile"
"4080","28 day ahead inc hosp","08",2022-03-28,2022-04-25,0.35,11.3310193618108,"quantile"
"4081","28 day ahead inc hosp","08",2022-03-28,2022-04-25,0.4,24.2161004567755,"quantile"
"4082","28 day ahead inc hosp","08",2022-03-28,2022-04-25,0.45,33.5224743536665,"quantile"
"4083","28 day ahead inc hosp","08",2022-03-28,2022-04-25,0.5,41.7472613295773,"quantile"
"4084","28 day ahead inc hosp","08",2022-03-28,2022-04-25,0.55,50.4636338692652,"quantile"
"4085","28 day ahead inc hosp","08",2022-03-28,2022-04-25,0.6,61.0075314105722,"quantile"
"4086","28 day ahead inc hosp","08",2022-03-28,2022-04-25,0.65,72.3135377068596,"quantile"
"4087","28 day ahead inc hosp","08",2022-03-28,2022-04-25,0.7,82.5327927525809,"quantile"
"4088","28 day ahead inc hosp","08",2022-03-28,2022-04-25,0.75,96.1374537269479,"quantile"
"4089","28 day ahead inc hosp","08",2022-03-28,2022-04-25,0.8,110.24147065677,"quantile"
"4090","28 day ahead inc hosp","08",2022-03-28,2022-04-25,0.85,125.21786793663,"quantile"
"4091","28 day ahead inc hosp","08",2022-03-28,2022-04-25,0.9,145.494176459924,"quantile"
"4092","28 day ahead inc hosp","08",2022-03-28,2022-04-25,0.95,170.769711611878,"quantile"
"4093","28 day ahead inc hosp","08",2022-03-28,2022-04-25,0.975,199.329600596135,"quantile"
"4094","28 day ahead inc hosp","08",2022-03-28,2022-04-25,0.99,231.045087434238,"quantile"
"4095","29 day ahead inc hosp","08",2022-03-28,2022-04-26,0.01,0,"quantile"
"4096","29 day ahead inc hosp","08",2022-03-28,2022-04-26,0.025,0,"quantile"
"4097","29 day ahead inc hosp","08",2022-03-28,2022-04-26,0.05,0,"quantile"
"4098","29 day ahead inc hosp","08",2022-03-28,2022-04-26,0.1,0,"quantile"
"4099","29 day ahead inc hosp","08",2022-03-28,2022-04-26,0.15,0,"quantile"
"4100","29 day ahead inc hosp","08",2022-03-28,2022-04-26,0.2,0,"quantile"
"4101","29 day ahead inc hosp","08",2022-03-28,2022-04-26,0.25,0,"quantile"
"4102","29 day ahead inc hosp","08",2022-03-28,2022-04-26,0.3,4.34945666790716,"quantile"
"4103","29 day ahead inc hosp","08",2022-03-28,2022-04-26,0.35,15.4424193626477,"quantile"
"4104","29 day ahead inc hosp","08",2022-03-28,2022-04-26,0.4,26.925752414478,"quantile"
"4105","29 day ahead inc hosp","08",2022-03-28,2022-04-26,0.45,37.32053777679,"quantile"
"4106","29 day ahead inc hosp","08",2022-03-28,2022-04-26,0.5,48.3015319336587,"quantile"
"4107","29 day ahead inc hosp","08",2022-03-28,2022-04-26,0.55,57.8971728926343,"quantile"
"4108","29 day ahead inc hosp","08",2022-03-28,2022-04-26,0.6,68.7131878148858,"quantile"
"4109","29 day ahead inc hosp","08",2022-03-28,2022-04-26,0.65,80.8938136073629,"quantile"
"4110","29 day ahead inc hosp","08",2022-03-28,2022-04-26,0.7,93.5352414432195,"quantile"
"4111","29 day ahead inc hosp","08",2022-03-28,2022-04-26,0.75,108.482318655658,"quantile"
"4112","29 day ahead inc hosp","08",2022-03-28,2022-04-26,0.8,119.048604393494,"quantile"
"4113","29 day ahead inc hosp","08",2022-03-28,2022-04-26,0.85,135.496104233379,"quantile"
"4114","29 day ahead inc hosp","08",2022-03-28,2022-04-26,0.9,154.181553203657,"quantile"
"4115","29 day ahead inc hosp","08",2022-03-28,2022-04-26,0.95,188.066336245063,"quantile"
"4116","29 day ahead inc hosp","08",2022-03-28,2022-04-26,0.975,224.034726438378,"quantile"
"4117","29 day ahead inc hosp","08",2022-03-28,2022-04-26,0.99,251.550021708028,"quantile"
"4118","30 day ahead inc hosp","08",2022-03-28,2022-04-27,0.01,0,"quantile"
"4119","30 day ahead inc hosp","08",2022-03-28,2022-04-27,0.025,0,"quantile"
"4120","30 day ahead inc hosp","08",2022-03-28,2022-04-27,0.05,0,"quantile"
"4121","30 day ahead inc hosp","08",2022-03-28,2022-04-27,0.1,0,"quantile"
"4122","30 day ahead inc hosp","08",2022-03-28,2022-04-27,0.15,0,"quantile"
"4123","30 day ahead inc hosp","08",2022-03-28,2022-04-27,0.2,0,"quantile"
"4124","30 day ahead inc hosp","08",2022-03-28,2022-04-27,0.25,0,"quantile"
"4125","30 day ahead inc hosp","08",2022-03-28,2022-04-27,0.3,4.45144414911135,"quantile"
"4126","30 day ahead inc hosp","08",2022-03-28,2022-04-27,0.35,15.5147793575457,"quantile"
"4127","30 day ahead inc hosp","08",2022-03-28,2022-04-27,0.4,26.168918828485,"quantile"
"4128","30 day ahead inc hosp","08",2022-03-28,2022-04-27,0.45,38.3035192989209,"quantile"
"4129","30 day ahead inc hosp","08",2022-03-28,2022-04-27,0.5,50.2419314013951,"quantile"
"4130","30 day ahead inc hosp","08",2022-03-28,2022-04-27,0.55,61.1994094479157,"quantile"
"4131","30 day ahead inc hosp","08",2022-03-28,2022-04-27,0.6,73.4846674794446,"quantile"
"4132","30 day ahead inc hosp","08",2022-03-28,2022-04-27,0.65,82.0680593191415,"quantile"
"4133","30 day ahead inc hosp","08",2022-03-28,2022-04-27,0.7,96.3871877459632,"quantile"
"4134","30 day ahead inc hosp","08",2022-03-28,2022-04-27,0.75,109.702722821005,"quantile"
"4135","30 day ahead inc hosp","08",2022-03-28,2022-04-27,0.8,123.862655911173,"quantile"
"4136","30 day ahead inc hosp","08",2022-03-28,2022-04-27,0.85,142.079155641203,"quantile"
"4137","30 day ahead inc hosp","08",2022-03-28,2022-04-27,0.9,159.291546425703,"quantile"
"4138","30 day ahead inc hosp","08",2022-03-28,2022-04-27,0.95,194.050218653958,"quantile"
"4139","30 day ahead inc hosp","08",2022-03-28,2022-04-27,0.975,220.26331811635,"quantile"
"4140","30 day ahead inc hosp","08",2022-03-28,2022-04-27,0.99,250.187826198906,"quantile"
"4141","1 day ahead inc hosp","09",2022-03-28,2022-03-29,0.01,0,"quantile"
"4142","1 day ahead inc hosp","09",2022-03-28,2022-03-29,0.025,0,"quantile"
"4143","1 day ahead inc hosp","09",2022-03-28,2022-03-29,0.05,0,"quantile"
"4144","1 day ahead inc hosp","09",2022-03-28,2022-03-29,0.1,0,"quantile"
"4145","1 day ahead inc hosp","09",2022-03-28,2022-03-29,0.15,0,"quantile"
"4146","1 day ahead inc hosp","09",2022-03-28,2022-03-29,0.2,0,"quantile"
"4147","1 day ahead inc hosp","09",2022-03-28,2022-03-29,0.25,0.533492977019153,"quantile"
"4148","1 day ahead inc hosp","09",2022-03-28,2022-03-29,0.3,2.63407669021116,"quantile"
"4149","1 day ahead inc hosp","09",2022-03-28,2022-03-29,0.35,5.39749609638535,"quantile"
"4150","1 day ahead inc hosp","09",2022-03-28,2022-03-29,0.4,7.7509455273056,"quantile"
"4151","1 day ahead inc hosp","09",2022-03-28,2022-03-29,0.45,10.2689571290609,"quantile"
"4152","1 day ahead inc hosp","09",2022-03-28,2022-03-29,0.5,12.4464172397035,"quantile"
"4153","1 day ahead inc hosp","09",2022-03-28,2022-03-29,0.55,14.6575244167189,"quantile"
"4154","1 day ahead inc hosp","09",2022-03-28,2022-03-29,0.6,16.726555751355,"quantile"
"4155","1 day ahead inc hosp","09",2022-03-28,2022-03-29,0.65,19.2465836762209,"quantile"
"4156","1 day ahead inc hosp","09",2022-03-28,2022-03-29,0.7,21.966975502851,"quantile"
"4157","1 day ahead inc hosp","09",2022-03-28,2022-03-29,0.75,24.9023134290352,"quantile"
"4158","1 day ahead inc hosp","09",2022-03-28,2022-03-29,0.8,28.4338718508884,"quantile"
"4159","1 day ahead inc hosp","09",2022-03-28,2022-03-29,0.85,32.0850578313019,"quantile"
"4160","1 day ahead inc hosp","09",2022-03-28,2022-03-29,0.9,36.5047399804969,"quantile"
"4161","1 day ahead inc hosp","09",2022-03-28,2022-03-29,0.95,41.4908098991797,"quantile"
"4162","1 day ahead inc hosp","09",2022-03-28,2022-03-29,0.975,46.5306605459851,"quantile"
"4163","1 day ahead inc hosp","09",2022-03-28,2022-03-29,0.99,52.3211601512723,"quantile"
"4164","2 day ahead inc hosp","09",2022-03-28,2022-03-30,0.01,0,"quantile"
"4165","2 day ahead inc hosp","09",2022-03-28,2022-03-30,0.025,0,"quantile"
"4166","2 day ahead inc hosp","09",2022-03-28,2022-03-30,0.05,0,"quantile"
"4167","2 day ahead inc hosp","09",2022-03-28,2022-03-30,0.1,0,"quantile"
"4168","2 day ahead inc hosp","09",2022-03-28,2022-03-30,0.15,0,"quantile"
"4169","2 day ahead inc hosp","09",2022-03-28,2022-03-30,0.2,0,"quantile"
"4170","2 day ahead inc hosp","09",2022-03-28,2022-03-30,0.25,0,"quantile"
"4171","2 day ahead inc hosp","09",2022-03-28,2022-03-30,0.3,1.56083590385558,"quantile"
"4172","2 day ahead inc hosp","09",2022-03-28,2022-03-30,0.35,4.78758885742586,"quantile"
"4173","2 day ahead inc hosp","09",2022-03-28,2022-03-30,0.4,7.86474336766203,"quantile"
"4174","2 day ahead inc hosp","09",2022-03-28,2022-03-30,0.45,11.0489644062576,"quantile"
"4175","2 day ahead inc hosp","09",2022-03-28,2022-03-30,0.5,13.0098750168474,"quantile"
"4176","2 day ahead inc hosp","09",2022-03-28,2022-03-30,0.55,15.3154185758911,"quantile"
"4177","2 day ahead inc hosp","09",2022-03-28,2022-03-30,0.6,18.0859068283849,"quantile"
"4178","2 day ahead inc hosp","09",2022-03-28,2022-03-30,0.65,20.5296759315831,"quantile"
"4179","2 day ahead inc hosp","09",2022-03-28,2022-03-30,0.7,24.0065981821478,"quantile"
"4180","2 day ahead inc hosp","09",2022-03-28,2022-03-30,0.75,27.4842596648512,"quantile"
"4181","2 day ahead inc hosp","09",2022-03-28,2022-03-30,0.8,31.2742065312964,"quantile"
"4182","2 day ahead inc hosp","09",2022-03-28,2022-03-30,0.85,35.2985741528138,"quantile"
"4183","2 day ahead inc hosp","09",2022-03-28,2022-03-30,0.9,41.5925005677657,"quantile"
"4184","2 day ahead inc hosp","09",2022-03-28,2022-03-30,0.95,48.7725440684142,"quantile"
"4185","2 day ahead inc hosp","09",2022-03-28,2022-03-30,0.975,56.0304879393705,"quantile"
"4186","2 day ahead inc hosp","09",2022-03-28,2022-03-30,0.99,64.2092976977425,"quantile"
"4187","3 day ahead inc hosp","09",2022-03-28,2022-03-31,0.01,0,"quantile"
"4188","3 day ahead inc hosp","09",2022-03-28,2022-03-31,0.025,0,"quantile"
"4189","3 day ahead inc hosp","09",2022-03-28,2022-03-31,0.05,0,"quantile"
"4190","3 day ahead inc hosp","09",2022-03-28,2022-03-31,0.1,0,"quantile"
"4191","3 day ahead inc hosp","09",2022-03-28,2022-03-31,0.15,0,"quantile"
"4192","3 day ahead inc hosp","09",2022-03-28,2022-03-31,0.2,0,"quantile"
"4193","3 day ahead inc hosp","09",2022-03-28,2022-03-31,0.25,0,"quantile"
"4194","3 day ahead inc hosp","09",2022-03-28,2022-03-31,0.3,0,"quantile"
"4195","3 day ahead inc hosp","09",2022-03-28,2022-03-31,0.35,1.45040230451154,"quantile"
"4196","3 day ahead inc hosp","09",2022-03-28,2022-03-31,0.4,5.18347955084528,"quantile"
"4197","3 day ahead inc hosp","09",2022-03-28,2022-03-31,0.45,7.804627548341,"quantile"
"4198","3 day ahead inc hosp","09",2022-03-28,2022-03-31,0.5,10.5343914084586,"quantile"
"4199","3 day ahead inc hosp","09",2022-03-28,2022-03-31,0.55,14.036445618033,"quantile"
"4200","3 day ahead inc hosp","09",2022-03-28,2022-03-31,0.6,17.1256052979051,"quantile"
"4201","3 day ahead inc hosp","09",2022-03-28,2022-03-31,0.65,20.0262760670279,"quantile"
"4202","3 day ahead inc hosp","09",2022-03-28,2022-03-31,0.7,23.4457751117273,"quantile"
"4203","3 day ahead inc hosp","09",2022-03-28,2022-03-31,0.75,27.112242967818,"quantile"
"4204","3 day ahead inc hosp","09",2022-03-28,2022-03-31,0.8,31.0629410061768,"quantile"
"4205","3 day ahead inc hosp","09",2022-03-28,2022-03-31,0.85,35.08890686775,"quantile"
"4206","3 day ahead inc hosp","09",2022-03-28,2022-03-31,0.9,40.9566624256093,"quantile"
"4207","3 day ahead inc hosp","09",2022-03-28,2022-03-31,0.95,52.3191810795337,"quantile"
"4208","3 day ahead inc hosp","09",2022-03-28,2022-03-31,0.975,58.032313631879,"quantile"
"4209","3 day ahead inc hosp","09",2022-03-28,2022-03-31,0.99,69.8036756209146,"quantile"
"4210","4 day ahead inc hosp","09",2022-03-28,2022-04-01,0.01,0,"quantile"
"4211","4 day ahead inc hosp","09",2022-03-28,2022-04-01,0.025,0,"quantile"
"4212","4 day ahead inc hosp","09",2022-03-28,2022-04-01,0.05,0,"quantile"
"4213","4 day ahead inc hosp","09",2022-03-28,2022-04-01,0.1,0,"quantile"
"4214","4 day ahead inc hosp","09",2022-03-28,2022-04-01,0.15,0,"quantile"
"4215","4 day ahead inc hosp","09",2022-03-28,2022-04-01,0.2,0,"quantile"
"4216","4 day ahead inc hosp","09",2022-03-28,2022-04-01,0.25,0,"quantile"
"4217","4 day ahead inc hosp","09",2022-03-28,2022-04-01,0.3,0,"quantile"
"4218","4 day ahead inc hosp","09",2022-03-28,2022-04-01,0.35,2.86133848505275,"quantile"
"4219","4 day ahead inc hosp","09",2022-03-28,2022-04-01,0.4,7.04373780800885,"quantile"
"4220","4 day ahead inc hosp","09",2022-03-28,2022-04-01,0.45,9.68205817910536,"quantile"
"4221","4 day ahead inc hosp","09",2022-03-28,2022-04-01,0.5,13.1969770198181,"quantile"
"4222","4 day ahead inc hosp","09",2022-03-28,2022-04-01,0.55,16.2133521590609,"quantile"
"4223","4 day ahead inc hosp","09",2022-03-28,2022-04-01,0.6,19.6303933357144,"quantile"
"4224","4 day ahead inc hosp","09",2022-03-28,2022-04-01,0.65,21.8927583508009,"quantile"
"4225","4 day ahead inc hosp","09",2022-03-28,2022-04-01,0.7,25.1305962801873,"quantile"
"4226","4 day ahead inc hosp","09",2022-03-28,2022-04-01,0.75,28.2062311646461,"quantile"
"4227","4 day ahead inc hosp","09",2022-03-28,2022-04-01,0.8,32.5870468331613,"quantile"
"4228","4 day ahead inc hosp","09",2022-03-28,2022-04-01,0.85,37.4026988511169,"quantile"
"4229","4 day ahead inc hosp","09",2022-03-28,2022-04-01,0.9,43.3607338556764,"quantile"
"4230","4 day ahead inc hosp","09",2022-03-28,2022-04-01,0.95,53.7570320807413,"quantile"
"4231","4 day ahead inc hosp","09",2022-03-28,2022-04-01,0.975,63.8576853972291,"quantile"
"4232","4 day ahead inc hosp","09",2022-03-28,2022-04-01,0.99,70.639489327694,"quantile"
"4233","5 day ahead inc hosp","09",2022-03-28,2022-04-02,0.01,0,"quantile"
"4234","5 day ahead inc hosp","09",2022-03-28,2022-04-02,0.025,0,"quantile"
"4235","5 day ahead inc hosp","09",2022-03-28,2022-04-02,0.05,0,"quantile"
"4236","5 day ahead inc hosp","09",2022-03-28,2022-04-02,0.1,0,"quantile"
"4237","5 day ahead inc hosp","09",2022-03-28,2022-04-02,0.15,0,"quantile"
"4238","5 day ahead inc hosp","09",2022-03-28,2022-04-02,0.2,0,"quantile"
"4239","5 day ahead inc hosp","09",2022-03-28,2022-04-02,0.25,0,"quantile"
"4240","5 day ahead inc hosp","09",2022-03-28,2022-04-02,0.3,0,"quantile"
"4241","5 day ahead inc hosp","09",2022-03-28,2022-04-02,0.35,1.55533216555182,"quantile"
"4242","5 day ahead inc hosp","09",2022-03-28,2022-04-02,0.4,5.30199648375674,"quantile"
"4243","5 day ahead inc hosp","09",2022-03-28,2022-04-02,0.45,8.13675723495081,"quantile"
"4244","5 day ahead inc hosp","09",2022-03-28,2022-04-02,0.5,11.1871665499711,"quantile"
"4245","5 day ahead inc hosp","09",2022-03-28,2022-04-02,0.55,14.4996166383336,"quantile"
"4246","5 day ahead inc hosp","09",2022-03-28,2022-04-02,0.6,17.9206627898183,"quantile"
"4247","5 day ahead inc hosp","09",2022-03-28,2022-04-02,0.65,21.3119059360535,"quantile"
"4248","5 day ahead inc hosp","09",2022-03-28,2022-04-02,0.7,25.1322096073762,"quantile"
"4249","5 day ahead inc hosp","09",2022-03-28,2022-04-02,0.75,28.5125891018593,"quantile"
"4250","5 day ahead inc hosp","09",2022-03-28,2022-04-02,0.8,32.5439268577571,"quantile"
"4251","5 day ahead inc hosp","09",2022-03-28,2022-04-02,0.85,37.3815814543002,"quantile"
"4252","5 day ahead inc hosp","09",2022-03-28,2022-04-02,0.9,43.2890759605522,"quantile"
"4253","5 day ahead inc hosp","09",2022-03-28,2022-04-02,0.95,54.5435932260595,"quantile"
"4254","5 day ahead inc hosp","09",2022-03-28,2022-04-02,0.975,60.5571363857234,"quantile"
"4255","5 day ahead inc hosp","09",2022-03-28,2022-04-02,0.99,67.3482072239448,"quantile"
"4256","6 day ahead inc hosp","09",2022-03-28,2022-04-03,0.01,0,"quantile"
"4257","6 day ahead inc hosp","09",2022-03-28,2022-04-03,0.025,0,"quantile"
"4258","6 day ahead inc hosp","09",2022-03-28,2022-04-03,0.05,0,"quantile"
"4259","6 day ahead inc hosp","09",2022-03-28,2022-04-03,0.1,0,"quantile"
"4260","6 day ahead inc hosp","09",2022-03-28,2022-04-03,0.15,0,"quantile"
"4261","6 day ahead inc hosp","09",2022-03-28,2022-04-03,0.2,0,"quantile"
"4262","6 day ahead inc hosp","09",2022-03-28,2022-04-03,0.25,0,"quantile"
"4263","6 day ahead inc hosp","09",2022-03-28,2022-04-03,0.3,0,"quantile"
"4264","6 day ahead inc hosp","09",2022-03-28,2022-04-03,0.35,1.54287487202214,"quantile"
"4265","6 day ahead inc hosp","09",2022-03-28,2022-04-03,0.4,5.02388593883501,"quantile"
"4266","6 day ahead inc hosp","09",2022-03-28,2022-04-03,0.45,7.9985862500711,"quantile"
"4267","6 day ahead inc hosp","09",2022-03-28,2022-04-03,0.5,12.1977324332952,"quantile"
"4268","6 day ahead inc hosp","09",2022-03-28,2022-04-03,0.55,14.4667279738946,"quantile"
"4269","6 day ahead inc hosp","09",2022-03-28,2022-04-03,0.6,17.5325603075788,"quantile"
"4270","6 day ahead inc hosp","09",2022-03-28,2022-04-03,0.65,20.4749791897626,"quantile"
"4271","6 day ahead inc hosp","09",2022-03-28,2022-04-03,0.7,24.0608684679746,"quantile"
"4272","6 day ahead inc hosp","09",2022-03-28,2022-04-03,0.75,28.0145331999103,"quantile"
"4273","6 day ahead inc hosp","09",2022-03-28,2022-04-03,0.8,32.5432883028658,"quantile"
"4274","6 day ahead inc hosp","09",2022-03-28,2022-04-03,0.85,37.1084337573587,"quantile"
"4275","6 day ahead inc hosp","09",2022-03-28,2022-04-03,0.9,42.8509820467664,"quantile"
"4276","6 day ahead inc hosp","09",2022-03-28,2022-04-03,0.95,51.2429620517338,"quantile"
"4277","6 day ahead inc hosp","09",2022-03-28,2022-04-03,0.975,60.4938123866188,"quantile"
"4278","6 day ahead inc hosp","09",2022-03-28,2022-04-03,0.99,68.8732295449667,"quantile"
"4279","7 day ahead inc hosp","09",2022-03-28,2022-04-04,0.01,0,"quantile"
"4280","7 day ahead inc hosp","09",2022-03-28,2022-04-04,0.025,0,"quantile"
"4281","7 day ahead inc hosp","09",2022-03-28,2022-04-04,0.05,0,"quantile"
"4282","7 day ahead inc hosp","09",2022-03-28,2022-04-04,0.1,0,"quantile"
"4283","7 day ahead inc hosp","09",2022-03-28,2022-04-04,0.15,0,"quantile"
"4284","7 day ahead inc hosp","09",2022-03-28,2022-04-04,0.2,0,"quantile"
"4285","7 day ahead inc hosp","09",2022-03-28,2022-04-04,0.25,0,"quantile"
"4286","7 day ahead inc hosp","09",2022-03-28,2022-04-04,0.3,0,"quantile"
"4287","7 day ahead inc hosp","09",2022-03-28,2022-04-04,0.35,1.5651540936099,"quantile"
"4288","7 day ahead inc hosp","09",2022-03-28,2022-04-04,0.4,4.19895846670957,"quantile"
"4289","7 day ahead inc hosp","09",2022-03-28,2022-04-04,0.45,7.29153881483825,"quantile"
"4290","7 day ahead inc hosp","09",2022-03-28,2022-04-04,0.5,10.3290493447576,"quantile"
"4291","7 day ahead inc hosp","09",2022-03-28,2022-04-04,0.55,13.9121897515601,"quantile"
"4292","7 day ahead inc hosp","09",2022-03-28,2022-04-04,0.6,17.4550373155017,"quantile"
"4293","7 day ahead inc hosp","09",2022-03-28,2022-04-04,0.65,20.9558564595446,"quantile"
"4294","7 day ahead inc hosp","09",2022-03-28,2022-04-04,0.7,24.4805344096238,"quantile"
