"","target","location","forecast_date","target_end_date","quantile","value","type"
"3584","6 day ahead inc hosp","08",2022-03-28,2022-04-03,0.85,124.028532011464,"quantile"
"3585","6 day ahead inc hosp","08",2022-03-28,2022-04-03,0.9,130.419589399599,"quantile"
"3586","6 day ahead inc hosp","08",2022-03-28,2022-04-03,0.95,141.469887043038,"quantile"
"3587","6 day ahead inc hosp","08",2022-03-28,2022-04-03,0.975,153.246580736827,"quantile"
"3588","6 day ahead inc hosp","08",2022-03-28,2022-04-03,0.99,166.795547843842,"quantile"
"3589","7 day ahead inc hosp","08",2022-03-28,2022-04-04,0.01,3.75356653328182,"quantile"
"3590","7 day ahead inc hosp","08",2022-03-28,2022-04-04,0.025,16.4173302432691,"quantile"
"3591","7 day ahead inc hosp","08",2022-03-28,2022-04-04,0.05,24.3176608773688,"quantile"
"3592","7 day ahead inc hosp","08",2022-03-28,2022-04-04,0.1,37.3408488983734,"quantile"
"3593","7 day ahead inc hosp","08",2022-03-28,2022-04-04,0.15,45.9990091653504,"quantile"
"3594","7 day ahead inc hosp","08",2022-03-28,2022-04-04,0.2,52.5388433396883,"quantile"
"3595","7 day ahead inc hosp","08",2022-03-28,2022-04-04,0.25,56.2482985344865,"quantile"
"3596","7 day ahead inc hosp","08",2022-03-28,2022-04-04,0.3,61.607628013002,"quantile"
"3597","7 day ahead inc hosp","08",2022-03-28,2022-04-04,0.35,67.4130184954056,"quantile"
"3598","7 day ahead inc hosp","08",2022-03-28,2022-04-04,0.4,71.2935499065567,"quantile"
"3599","7 day ahead inc hosp","08",2022-03-28,2022-04-04,0.45,75.8860487074099,"quantile"
"3600","7 day ahead inc hosp","08",2022-03-28,2022-04-04,0.5,80.9921539238242,"quantile"
"3601","7 day ahead inc hosp","08",2022-03-28,2022-04-04,0.55,86.0004060652853,"quantile"
"3602","7 day ahead inc hosp","08",2022-03-28,2022-04-04,0.6,90.4021864766493,"quantile"
"3603","7 day ahead inc hosp","08",2022-03-28,2022-04-04,0.65,94.5521333139822,"quantile"
"3604","7 day ahead inc hosp","08",2022-03-28,2022-04-04,0.7,99.0581534156353,"quantile"
"3605","7 day ahead inc hosp","08",2022-03-28,2022-04-04,0.75,103.953696278862,"quantile"
"3606","7 day ahead inc hosp","08",2022-03-28,2022-04-04,0.8,108.752728562506,"quantile"
"3607","7 day ahead inc hosp","08",2022-03-28,2022-04-04,0.85,116.988016770129,"quantile"
"3608","7 day ahead inc hosp","08",2022-03-28,2022-04-04,0.9,124.804647535062,"quantile"
"3609","7 day ahead inc hosp","08",2022-03-28,2022-04-04,0.95,139.329213240193,"quantile"
"3610","7 day ahead inc hosp","08",2022-03-28,2022-04-04,0.975,148.634788273709,"quantile"
"3611","7 day ahead inc hosp","08",2022-03-28,2022-04-04,0.99,156.271519227943,"quantile"
"3612","8 day ahead inc hosp","08",2022-03-28,2022-04-05,0.01,0,"quantile"
"3613","8 day ahead inc hosp","08",2022-03-28,2022-04-05,0.025,0,"quantile"
"3614","8 day ahead inc hosp","08",2022-03-28,2022-04-05,0.05,8.67168969438595,"quantile"
"3615","8 day ahead inc hosp","08",2022-03-28,2022-04-05,0.1,20.9145484507142,"quantile"
"3616","8 day ahead inc hosp","08",2022-03-28,2022-04-05,0.15,32.017617447783,"quantile"
"3617","8 day ahead inc hosp","08",2022-03-28,2022-04-05,0.2,37.5274889368041,"quantile"
"3618","8 day ahead inc hosp","08",2022-03-28,2022-04-05,0.25,42.4335883850658,"quantile"
"3619","8 day ahead inc hosp","08",2022-03-28,2022-04-05,0.3,48.9404198470862,"quantile"
"3620","8 day ahead inc hosp","08",2022-03-28,2022-04-05,0.35,54.8148105215981,"quantile"
"3621","8 day ahead inc hosp","08",2022-03-28,2022-04-05,0.4,60.3107264673586,"quantile"
"3622","8 day ahead inc hosp","08",2022-03-28,2022-04-05,0.45,66.6638497231354,"quantile"
"3623","8 day ahead inc hosp","08",2022-03-28,2022-04-05,0.5,71.6117217004187,"quantile"
"3624","8 day ahead inc hosp","08",2022-03-28,2022-04-05,0.55,75.5405661395315,"quantile"
"3625","8 day ahead inc hosp","08",2022-03-28,2022-04-05,0.6,80.5532971635375,"quantile"
"3626","8 day ahead inc hosp","08",2022-03-28,2022-04-05,0.65,86.0696277022601,"quantile"
"3627","8 day ahead inc hosp","08",2022-03-28,2022-04-05,0.7,91.561661171539,"quantile"
"3628","8 day ahead inc hosp","08",2022-03-28,2022-04-05,0.75,97.8060618443163,"quantile"
"3629","8 day ahead inc hosp","08",2022-03-28,2022-04-05,0.8,104.031371181402,"quantile"
"3630","8 day ahead inc hosp","08",2022-03-28,2022-04-05,0.85,111.979133239331,"quantile"
"3631","8 day ahead inc hosp","08",2022-03-28,2022-04-05,0.9,121.702206263172,"quantile"
"3632","8 day ahead inc hosp","08",2022-03-28,2022-04-05,0.95,134.073871407106,"quantile"
"3633","8 day ahead inc hosp","08",2022-03-28,2022-04-05,0.975,150.088762094888,"quantile"
"3634","8 day ahead inc hosp","08",2022-03-28,2022-04-05,0.99,166.344968045644,"quantile"
"3635","9 day ahead inc hosp","08",2022-03-28,2022-04-06,0.01,0,"quantile"
"3636","9 day ahead inc hosp","08",2022-03-28,2022-04-06,0.025,0,"quantile"
"3637","9 day ahead inc hosp","08",2022-03-28,2022-04-06,0.05,6.81218164858626,"quantile"
"3638","9 day ahead inc hosp","08",2022-03-28,2022-04-06,0.1,20.2052329898501,"quantile"
"3639","9 day ahead inc hosp","08",2022-03-28,2022-04-06,0.15,31.1870620569487,"quantile"
"3640","9 day ahead inc hosp","08",2022-03-28,2022-04-06,0.2,40.6170796369779,"quantile"
"3641","9 day ahead inc hosp","08",2022-03-28,2022-04-06,0.25,47.7246079154739,"quantile"
"3642","9 day ahead inc hosp","08",2022-03-28,2022-04-06,0.3,54.1795393904682,"quantile"
"3643","9 day ahead inc hosp","08",2022-03-28,2022-04-06,0.35,60.1255367749586,"quantile"
"3644","9 day ahead inc hosp","08",2022-03-28,2022-04-06,0.4,65.4763397222011,"quantile"
"3645","9 day ahead inc hosp","08",2022-03-28,2022-04-06,0.45,70.7350739269277,"quantile"
"3646","9 day ahead inc hosp","08",2022-03-28,2022-04-06,0.5,76.7131487014739,"quantile"
"3647","9 day ahead inc hosp","08",2022-03-28,2022-04-06,0.55,80.973431030373,"quantile"
"3648","9 day ahead inc hosp","08",2022-03-28,2022-04-06,0.6,86.3769130151018,"quantile"
"3649","9 day ahead inc hosp","08",2022-03-28,2022-04-06,0.65,92.3565893508816,"quantile"
"3650","9 day ahead inc hosp","08",2022-03-28,2022-04-06,0.7,98.0114815744811,"quantile"
"3651","9 day ahead inc hosp","08",2022-03-28,2022-04-06,0.75,103.014679666557,"quantile"
"3652","9 day ahead inc hosp","08",2022-03-28,2022-04-06,0.8,111.290476122386,"quantile"
"3653","9 day ahead inc hosp","08",2022-03-28,2022-04-06,0.85,119.077702243837,"quantile"
"3654","9 day ahead inc hosp","08",2022-03-28,2022-04-06,0.9,130.828772373196,"quantile"
"3655","9 day ahead inc hosp","08",2022-03-28,2022-04-06,0.95,146.743900763315,"quantile"
"3656","9 day ahead inc hosp","08",2022-03-28,2022-04-06,0.975,157.635078706381,"quantile"
"3657","9 day ahead inc hosp","08",2022-03-28,2022-04-06,0.99,169.40644599865,"quantile"
"3658","10 day ahead inc hosp","08",2022-03-28,2022-04-07,0.01,0,"quantile"
"3659","10 day ahead inc hosp","08",2022-03-28,2022-04-07,0.025,0,"quantile"
"3660","10 day ahead inc hosp","08",2022-03-28,2022-04-07,0.05,0,"quantile"
"3661","10 day ahead inc hosp","08",2022-03-28,2022-04-07,0.1,14.2467896112136,"quantile"
"3662","10 day ahead inc hosp","08",2022-03-28,2022-04-07,0.15,24.2686750163725,"quantile"
"3663","10 day ahead inc hosp","08",2022-03-28,2022-04-07,0.2,31.3311767863017,"quantile"
"3664","10 day ahead inc hosp","08",2022-03-28,2022-04-07,0.25,39.026417480302,"quantile"
"3665","10 day ahead inc hosp","08",2022-03-28,2022-04-07,0.3,45.9045791745575,"quantile"
"3666","10 day ahead inc hosp","08",2022-03-28,2022-04-07,0.35,52.8084761264829,"quantile"
"3667","10 day ahead inc hosp","08",2022-03-28,2022-04-07,0.4,58.5119671829225,"quantile"
"3668","10 day ahead inc hosp","08",2022-03-28,2022-04-07,0.45,62.8275812628785,"quantile"
"3669","10 day ahead inc hosp","08",2022-03-28,2022-04-07,0.5,69.3588169967691,"quantile"
"3670","10 day ahead inc hosp","08",2022-03-28,2022-04-07,0.55,76.8519777055048,"quantile"
"3671","10 day ahead inc hosp","08",2022-03-28,2022-04-07,0.6,82.4952104938434,"quantile"
"3672","10 day ahead inc hosp","08",2022-03-28,2022-04-07,0.65,87.8681715325198,"quantile"
"3673","10 day ahead inc hosp","08",2022-03-28,2022-04-07,0.7,92.7475899965373,"quantile"
"3674","10 day ahead inc hosp","08",2022-03-28,2022-04-07,0.75,99.8984708981325,"quantile"
"3675","10 day ahead inc hosp","08",2022-03-28,2022-04-07,0.8,105.338720783051,"quantile"
"3676","10 day ahead inc hosp","08",2022-03-28,2022-04-07,0.85,113.80320226343,"quantile"
"3677","10 day ahead inc hosp","08",2022-03-28,2022-04-07,0.9,126.514319202564,"quantile"
"3678","10 day ahead inc hosp","08",2022-03-28,2022-04-07,0.95,142.398394484618,"quantile"
"3679","10 day ahead inc hosp","08",2022-03-28,2022-04-07,0.975,157.353099090189,"quantile"
"3680","10 day ahead inc hosp","08",2022-03-28,2022-04-07,0.99,170.515705180429,"quantile"
"3681","11 day ahead inc hosp","08",2022-03-28,2022-04-08,0.01,0,"quantile"
"3682","11 day ahead inc hosp","08",2022-03-28,2022-04-08,0.025,0,"quantile"
"3683","11 day ahead inc hosp","08",2022-03-28,2022-04-08,0.05,0,"quantile"
"3684","11 day ahead inc hosp","08",2022-03-28,2022-04-08,0.1,4.27338180264563,"quantile"
"3685","11 day ahead inc hosp","08",2022-03-28,2022-04-08,0.15,19.0724697891652,"quantile"
"3686","11 day ahead inc hosp","08",2022-03-28,2022-04-08,0.2,27.2158071859901,"quantile"
"3687","11 day ahead inc hosp","08",2022-03-28,2022-04-08,0.25,35.7662396545962,"quantile"
"3688","11 day ahead inc hosp","08",2022-03-28,2022-04-08,0.3,42.8309657782774,"quantile"
"3689","11 day ahead inc hosp","08",2022-03-28,2022-04-08,0.35,50.1926485327972,"quantile"
"3690","11 day ahead inc hosp","08",2022-03-28,2022-04-08,0.4,55.2613600833304,"quantile"
"3691","11 day ahead inc hosp","08",2022-03-28,2022-04-08,0.45,60.477514243626,"quantile"
"3692","11 day ahead inc hosp","08",2022-03-28,2022-04-08,0.5,65.8054916801034,"quantile"
"3693","11 day ahead inc hosp","08",2022-03-28,2022-04-08,0.55,72.6989947394931,"quantile"
"3694","11 day ahead inc hosp","08",2022-03-28,2022-04-08,0.6,79.663242723867,"quantile"
"3695","11 day ahead inc hosp","08",2022-03-28,2022-04-08,0.65,85.7022018086375,"quantile"
"3696","11 day ahead inc hosp","08",2022-03-28,2022-04-08,0.7,91.5543633114642,"quantile"
"3697","11 day ahead inc hosp","08",2022-03-28,2022-04-08,0.75,97.983864285341,"quantile"
"3698","11 day ahead inc hosp","08",2022-03-28,2022-04-08,0.8,105.996383846095,"quantile"
"3699","11 day ahead inc hosp","08",2022-03-28,2022-04-08,0.85,115.302841744836,"quantile"
"3700","11 day ahead inc hosp","08",2022-03-28,2022-04-08,0.9,126.456564781849,"quantile"
"3701","11 day ahead inc hosp","08",2022-03-28,2022-04-08,0.95,144.180778885012,"quantile"
"3702","11 day ahead inc hosp","08",2022-03-28,2022-04-08,0.975,160.923549447983,"quantile"
"3703","11 day ahead inc hosp","08",2022-03-28,2022-04-08,0.99,178.019485660288,"quantile"
"3704","12 day ahead inc hosp","08",2022-03-28,2022-04-09,0.01,0,"quantile"
"3705","12 day ahead inc hosp","08",2022-03-28,2022-04-09,0.025,0,"quantile"
"3706","12 day ahead inc hosp","08",2022-03-28,2022-04-09,0.05,0,"quantile"
"3707","12 day ahead inc hosp","08",2022-03-28,2022-04-09,0.1,2.52990963373568,"quantile"
"3708","12 day ahead inc hosp","08",2022-03-28,2022-04-09,0.15,12.9986728821064,"quantile"
"3709","12 day ahead inc hosp","08",2022-03-28,2022-04-09,0.2,22.9946375745009,"quantile"
"3710","12 day ahead inc hosp","08",2022-03-28,2022-04-09,0.25,31.5721086468871,"quantile"
"3711","12 day ahead inc hosp","08",2022-03-28,2022-04-09,0.3,39.9695263081364,"quantile"
"3712","12 day ahead inc hosp","08",2022-03-28,2022-04-09,0.35,46.053884611508,"quantile"
"3713","12 day ahead inc hosp","08",2022-03-28,2022-04-09,0.4,53.5826562808912,"quantile"
"3714","12 day ahead inc hosp","08",2022-03-28,2022-04-09,0.45,60.4219863685418,"quantile"
"3715","12 day ahead inc hosp","08",2022-03-28,2022-04-09,0.5,66.4966579291427,"quantile"
"3716","12 day ahead inc hosp","08",2022-03-28,2022-04-09,0.55,73.2263734765357,"quantile"
"3717","12 day ahead inc hosp","08",2022-03-28,2022-04-09,0.6,81.5538765024702,"quantile"
"3718","12 day ahead inc hosp","08",2022-03-28,2022-04-09,0.65,87.8891287628005,"quantile"
"3719","12 day ahead inc hosp","08",2022-03-28,2022-04-09,0.7,95.2505341546263,"quantile"
"3720","12 day ahead inc hosp","08",2022-03-28,2022-04-09,0.75,102.071680465088,"quantile"
"3721","12 day ahead inc hosp","08",2022-03-28,2022-04-09,0.8,109.096584293386,"quantile"
"3722","12 day ahead inc hosp","08",2022-03-28,2022-04-09,0.85,118.908513291953,"quantile"
"3723","12 day ahead inc hosp","08",2022-03-28,2022-04-09,0.9,132.387470438353,"quantile"
"3724","12 day ahead inc hosp","08",2022-03-28,2022-04-09,0.95,149.806971534484,"quantile"
"3725","12 day ahead inc hosp","08",2022-03-28,2022-04-09,0.975,165.566766167007,"quantile"
"3726","12 day ahead inc hosp","08",2022-03-28,2022-04-09,0.99,180.435320059729,"quantile"
"3727","13 day ahead inc hosp","08",2022-03-28,2022-04-10,0.01,0,"quantile"
"3728","13 day ahead inc hosp","08",2022-03-28,2022-04-10,0.025,0,"quantile"
"3729","13 day ahead inc hosp","08",2022-03-28,2022-04-10,0.05,0,"quantile"
"3730","13 day ahead inc hosp","08",2022-03-28,2022-04-10,0.1,14.7179475085643,"quantile"
"3731","13 day ahead inc hosp","08",2022-03-28,2022-04-10,0.15,29.2150933090567,"quantile"
"3732","13 day ahead inc hosp","08",2022-03-28,2022-04-10,0.2,37.5912574193951,"quantile"
"3733","13 day ahead inc hosp","08",2022-03-28,2022-04-10,0.25,43.9833681026118,"quantile"
"3734","13 day ahead inc hosp","08",2022-03-28,2022-04-10,0.3,52.9256174760587,"quantile"
"3735","13 day ahead inc hosp","08",2022-03-28,2022-04-10,0.35,58.8128229922632,"quantile"
"3736","13 day ahead inc hosp","08",2022-03-28,2022-04-10,0.4,65.5636970613429,"quantile"
"3737","13 day ahead inc hosp","08",2022-03-28,2022-04-10,0.45,70.0762486101094,"quantile"
"3738","13 day ahead inc hosp","08",2022-03-28,2022-04-10,0.5,76.7489559603622,"quantile"
"3739","13 day ahead inc hosp","08",2022-03-28,2022-04-10,0.55,82.2658899666202,"quantile"
"3740","13 day ahead inc hosp","08",2022-03-28,2022-04-10,0.6,89.9119959792488,"quantile"
"3741","13 day ahead inc hosp","08",2022-03-28,2022-04-10,0.65,95.4246402333678,"quantile"
"3742","13 day ahead inc hosp","08",2022-03-28,2022-04-10,0.7,101.317454912284,"quantile"
"3743","13 day ahead inc hosp","08",2022-03-28,2022-04-10,0.75,108.313245504521,"quantile"
"3744","13 day ahead inc hosp","08",2022-03-28,2022-04-10,0.8,118.096918163989,"quantile"
"3745","13 day ahead inc hosp","08",2022-03-28,2022-04-10,0.85,126.113059575269,"quantile"
"3746","13 day ahead inc hosp","08",2022-03-28,2022-04-10,0.9,138.877177103802,"quantile"
"3747","13 day ahead inc hosp","08",2022-03-28,2022-04-10,0.95,157.746485442975,"quantile"
"3748","13 day ahead inc hosp","08",2022-03-28,2022-04-10,0.975,169.489925100739,"quantile"
"3749","13 day ahead inc hosp","08",2022-03-28,2022-04-10,0.99,184.989593096463,"quantile"
"3750","14 day ahead inc hosp","08",2022-03-28,2022-04-11,0.01,0,"quantile"
"3751","14 day ahead inc hosp","08",2022-03-28,2022-04-11,0.025,0,"quantile"
"3752","14 day ahead inc hosp","08",2022-03-28,2022-04-11,0.05,17.0574154949474,"quantile"
"3753","14 day ahead inc hosp","08",2022-03-28,2022-04-11,0.1,34.0404162501196,"quantile"
"3754","14 day ahead inc hosp","08",2022-03-28,2022-04-11,0.15,46.1534280534832,"quantile"
"3755","14 day ahead inc hosp","08",2022-03-28,2022-04-11,0.2,55.7047325877815,"quantile"
"3756","14 day ahead inc hosp","08",2022-03-28,2022-04-11,0.25,65.1930325579049,"quantile"
"3757","14 day ahead inc hosp","08",2022-03-28,2022-04-11,0.3,70.4770232275177,"quantile"
"3758","14 day ahead inc hosp","08",2022-03-28,2022-04-11,0.35,76.2999618909714,"quantile"
"3759","14 day ahead inc hosp","08",2022-03-28,2022-04-11,0.4,82.5586245379343,"quantile"
"3760","14 day ahead inc hosp","08",2022-03-28,2022-04-11,0.45,90.7687097719519,"quantile"
"3761","14 day ahead inc hosp","08",2022-03-28,2022-04-11,0.5,97.5868238739872,"quantile"
"3762","14 day ahead inc hosp","08",2022-03-28,2022-04-11,0.55,102.885501841674,"quantile"
"3763","14 day ahead inc hosp","08",2022-03-28,2022-04-11,0.6,109.946270311088,"quantile"
"3764","14 day ahead inc hosp","08",2022-03-28,2022-04-11,0.65,117.725918895498,"quantile"
"3765","14 day ahead inc hosp","08",2022-03-28,2022-04-11,0.7,124.027908041505,"quantile"
"3766","14 day ahead inc hosp","08",2022-03-28,2022-04-11,0.75,130.341371444541,"quantile"
"3767","14 day ahead inc hosp","08",2022-03-28,2022-04-11,0.8,140.784301168917,"quantile"
"3768","14 day ahead inc hosp","08",2022-03-28,2022-04-11,0.85,149.539185126676,"quantile"
"3769","14 day ahead inc hosp","08",2022-03-28,2022-04-11,0.9,161.374635596421,"quantile"
"3770","14 day ahead inc hosp","08",2022-03-28,2022-04-11,0.95,179.929271901405,"quantile"
"3771","14 day ahead inc hosp","08",2022-03-28,2022-04-11,0.975,198.779051193075,"quantile"
"3772","14 day ahead inc hosp","08",2022-03-28,2022-04-11,0.99,214.787138231714,"quantile"
"3773","15 day ahead inc hosp","08",2022-03-28,2022-04-12,0.01,0,"quantile"
"3774","15 day ahead inc hosp","08",2022-03-28,2022-04-12,0.025,0,"quantile"
"3775","15 day ahead inc hosp","08",2022-03-28,2022-04-12,0.05,7.26165905778288,"quantile"
"3776","15 day ahead inc hosp","08",2022-03-28,2022-04-12,0.1,29.4449838010417,"quantile"
"3777","15 day ahead inc hosp","08",2022-03-28,2022-04-12,0.15,41.7115728466634,"quantile"
"3778","15 day ahead inc hosp","08",2022-03-28,2022-04-12,0.2,51.2543669981627,"quantile"
"3779","15 day ahead inc hosp","08",2022-03-28,2022-04-12,0.25,62.7803926021574,"quantile"
"3780","15 day ahead inc hosp","08",2022-03-28,2022-04-12,0.3,70.5419057075813,"quantile"
"3781","15 day ahead inc hosp","08",2022-03-28,2022-04-12,0.35,78.8674818568365,"quantile"
"3782","15 day ahead inc hosp","08",2022-03-28,2022-04-12,0.4,85.631564360678,"quantile"
"3783","15 day ahead inc hosp","08",2022-03-28,2022-04-12,0.45,91.1856763582786,"quantile"
"3784","15 day ahead inc hosp","08",2022-03-28,2022-04-12,0.5,98.838526685232,"quantile"
"3785","15 day ahead inc hosp","08",2022-03-28,2022-04-12,0.55,104.988151197901,"quantile"
"3786","15 day ahead inc hosp","08",2022-03-28,2022-04-12,0.6,110.652242872538,"quantile"
"3787","15 day ahead inc hosp","08",2022-03-28,2022-04-12,0.65,118.046211154214,"quantile"
"3788","15 day ahead inc hosp","08",2022-03-28,2022-04-12,0.7,126.512743116639,"quantile"
"3789","15 day ahead inc hosp","08",2022-03-28,2022-04-12,0.75,135.897760142827,"quantile"
"3790","15 day ahead inc hosp","08",2022-03-28,2022-04-12,0.8,145.557507507548,"quantile"
"3791","15 day ahead inc hosp","08",2022-03-28,2022-04-12,0.85,155.753787515621,"quantile"
"3792","15 day ahead inc hosp","08",2022-03-28,2022-04-12,0.9,166.684136539876,"quantile"
"3793","15 day ahead inc hosp","08",2022-03-28,2022-04-12,0.95,189.650767366789,"quantile"
"3794","15 day ahead inc hosp","08",2022-03-28,2022-04-12,0.975,205.139653379831,"quantile"
"3795","15 day ahead inc hosp","08",2022-03-28,2022-04-12,0.99,224.673027204493,"quantile"
"3796","16 day ahead inc hosp","08",2022-03-28,2022-04-13,0.01,0,"quantile"
"3797","16 day ahead inc hosp","08",2022-03-28,2022-04-13,0.025,0,"quantile"
"3798","16 day ahead inc hosp","08",2022-03-28,2022-04-13,0.05,0,"quantile"
"3799","16 day ahead inc hosp","08",2022-03-28,2022-04-13,0.1,7.55397295104689,"quantile"
"3800","16 day ahead inc hosp","08",2022-03-28,2022-04-13,0.15,20.0202708837261,"quantile"
"3801","16 day ahead inc hosp","08",2022-03-28,2022-04-13,0.2,29.3981244892954,"quantile"
"3802","16 day ahead inc hosp","08",2022-03-28,2022-04-13,0.25,39.3445904143424,"quantile"
"3803","16 day ahead inc hosp","08",2022-03-28,2022-04-13,0.3,49.4382807829758,"quantile"
"3804","16 day ahead inc hosp","08",2022-03-28,2022-04-13,0.35,57.3261836946902,"quantile"
"3805","16 day ahead inc hosp","08",2022-03-28,2022-04-13,0.4,66.3808297092173,"quantile"
"3806","16 day ahead inc hosp","08",2022-03-28,2022-04-13,0.45,75.5245421361387,"quantile"
"3807","16 day ahead inc hosp","08",2022-03-28,2022-04-13,0.5,83.546369003096,"quantile"
"3808","16 day ahead inc hosp","08",2022-03-28,2022-04-13,0.55,89.6100681642088,"quantile"
"3809","16 day ahead inc hosp","08",2022-03-28,2022-04-13,0.6,95.625167611764,"quantile"
"3810","16 day ahead inc hosp","08",2022-03-28,2022-04-13,0.65,101.74810470655,"quantile"
"3811","16 day ahead inc hosp","08",2022-03-28,2022-04-13,0.7,110.547294572675,"quantile"
"3812","16 day ahead inc hosp","08",2022-03-28,2022-04-13,0.75,119.664261129513,"quantile"
"3813","16 day ahead inc hosp","08",2022-03-28,2022-04-13,0.8,129.128188962008,"quantile"
"3814","16 day ahead inc hosp","08",2022-03-28,2022-04-13,0.85,143.350264903505,"quantile"
"3815","16 day ahead inc hosp","08",2022-03-28,2022-04-13,0.9,161.410113463599,"quantile"
"3816","16 day ahead inc hosp","08",2022-03-28,2022-04-13,0.95,183.247806964085,"quantile"
"3817","16 day ahead inc hosp","08",2022-03-28,2022-04-13,0.975,202.794857936057,"quantile"
"3818","16 day ahead inc hosp","08",2022-03-28,2022-04-13,0.99,226.000546371914,"quantile"
"3819","17 day ahead inc hosp","08",2022-03-28,2022-04-14,0.01,0,"quantile"
"3820","17 day ahead inc hosp","08",2022-03-28,2022-04-14,0.025,0,"quantile"
"3821","17 day ahead inc hosp","08",2022-03-28,2022-04-14,0.05,0,"quantile"
"3822","17 day ahead inc hosp","08",2022-03-28,2022-04-14,0.1,14.3764399300888,"quantile"
"3823","17 day ahead inc hosp","08",2022-03-28,2022-04-14,0.15,33.1572756120953,"quantile"
"3824","17 day ahead inc hosp","08",2022-03-28,2022-04-14,0.2,43.4710636207953,"quantile"
"3825","17 day ahead inc hosp","08",2022-03-28,2022-04-14,0.25,51.927653072545,"quantile"
"3826","17 day ahead inc hosp","08",2022-03-28,2022-04-14,0.3,60.6414071874066,"quantile"
"3827","17 day ahead inc hosp","08",2022-03-28,2022-04-14,0.35,67.9308465506429,"quantile"
"3828","17 day ahead inc hosp","08",2022-03-28,2022-04-14,0.4,76.1579090123182,"quantile"
"3829","17 day ahead inc hosp","08",2022-03-28,2022-04-14,0.45,82.9156952045207,"quantile"
"3830","17 day ahead inc hosp","08",2022-03-28,2022-04-14,0.5,89.6758549997805,"quantile"
"3831","17 day ahead inc hosp","08",2022-03-28,2022-04-14,0.55,98.0425826079452,"quantile"
"3832","17 day ahead inc hosp","08",2022-03-28,2022-04-14,0.6,105.812913413494,"quantile"
"3833","17 day ahead inc hosp","08",2022-03-28,2022-04-14,0.65,113.193475493964,"quantile"
"3834","17 day ahead inc hosp","08",2022-03-28,2022-04-14,0.7,120.917102064997,"quantile"
"3835","17 day ahead inc hosp","08",2022-03-28,2022-04-14,0.75,130.511214263421,"quantile"
"3836","17 day ahead inc hosp","08",2022-03-28,2022-04-14,0.8,139.454305053358,"quantile"
"3837","17 day ahead inc hosp","08",2022-03-28,2022-04-14,0.85,150.443943739169,"quantile"
"3838","17 day ahead inc hosp","08",2022-03-28,2022-04-14,0.9,165.68685228279,"quantile"
"3839","17 day ahead inc hosp","08",2022-03-28,2022-04-14,0.95,191.742609044483,"quantile"
"3840","17 day ahead inc hosp","08",2022-03-28,2022-04-14,0.975,210.631080983876,"quantile"
"3841","17 day ahead inc hosp","08",2022-03-28,2022-04-14,0.99,229.175132098702,"quantile"
"3842","18 day ahead inc hosp","08",2022-03-28,2022-04-15,0.01,0,"quantile"
"3843","18 day ahead inc hosp","08",2022-03-28,2022-04-15,0.025,0,"quantile"
"3844","18 day ahead inc hosp","08",2022-03-28,2022-04-15,0.05,0,"quantile"
"3845","18 day ahead inc hosp","08",2022-03-28,2022-04-15,0.1,0,"quantile"
"3846","18 day ahead inc hosp","08",2022-03-28,2022-04-15,0.15,17.6079603115767,"quantile"
"3847","18 day ahead inc hosp","08",2022-03-28,2022-04-15,0.2,29.6302944702687,"quantile"
"3848","18 day ahead inc hosp","08",2022-03-28,2022-04-15,0.25,40.0118577402362,"quantile"
"3849","18 day ahead inc hosp","08",2022-03-28,2022-04-15,0.3,49.0540791136821,"quantile"
"3850","18 day ahead inc hosp","08",2022-03-28,2022-04-15,0.35,55.9855723986602,"quantile"
"3851","18 day ahead inc hosp","08",2022-03-28,2022-04-15,0.4,65.3245010314984,"quantile"
"3852","18 day ahead inc hosp","08",2022-03-28,2022-04-15,0.45,73.4234552098455,"quantile"
"3853","18 day ahead inc hosp","08",2022-03-28,2022-04-15,0.5,80.7511068390895,"quantile"
"3854","18 day ahead inc hosp","08",2022-03-28,2022-04-15,0.55,88.6092593527512,"quantile"
"3855","18 day ahead inc hosp","08",2022-03-28,2022-04-15,0.6,97.1239799271013,"quantile"
"3856","18 day ahead inc hosp","08",2022-03-28,2022-04-15,0.65,106.458563316908,"quantile"
"3857","18 day ahead inc hosp","08",2022-03-28,2022-04-15,0.7,115.322567902483,"quantile"
"3858","18 day ahead inc hosp","08",2022-03-28,2022-04-15,0.75,122.87072301627,"quantile"
"3859","18 day ahead inc hosp","08",2022-03-28,2022-04-15,0.8,133.448969978727,"quantile"
"3860","18 day ahead inc hosp","08",2022-03-28,2022-04-15,0.85,146.572229165809,"quantile"
"3861","18 day ahead inc hosp","08",2022-03-28,2022-04-15,0.9,161.363012003915,"quantile"
"3862","18 day ahead inc hosp","08",2022-03-28,2022-04-15,0.95,179.590898671473,"quantile"
"3863","18 day ahead inc hosp","08",2022-03-28,2022-04-15,0.975,208.535366943681,"quantile"
"3864","18 day ahead inc hosp","08",2022-03-28,2022-04-15,0.99,229.22638323892,"quantile"
"3865","19 day ahead inc hosp","08",2022-03-28,2022-04-16,0.01,0,"quantile"
"3866","19 day ahead inc hosp","08",2022-03-28,2022-04-16,0.025,0,"quantile"
"3867","19 day ahead inc hosp","08",2022-03-28,2022-04-16,0.05,0,"quantile"
"3868","19 day ahead inc hosp","08",2022-03-28,2022-04-16,0.1,11.2224441380006,"quantile"
