"","target","location","forecast_date","target_end_date","quantile","value","type"
"10389","2 day ahead inc hosp","18",2022-04-04,2022-04-06,0.7,22.1744976142745,"quantile"
"10390","2 day ahead inc hosp","18",2022-04-04,2022-04-06,0.75,28.3906224571209,"quantile"
"10391","2 day ahead inc hosp","18",2022-04-04,2022-04-06,0.8,33.6630182835754,"quantile"
"10392","2 day ahead inc hosp","18",2022-04-04,2022-04-06,0.85,43.0769616199606,"quantile"
"10393","2 day ahead inc hosp","18",2022-04-04,2022-04-06,0.9,50.8509450217178,"quantile"
"10394","2 day ahead inc hosp","18",2022-04-04,2022-04-06,0.95,67.7900825425811,"quantile"
"10395","2 day ahead inc hosp","18",2022-04-04,2022-04-06,0.975,83.0546586511647,"quantile"
"10396","2 day ahead inc hosp","18",2022-04-04,2022-04-06,0.99,92.9663293929689,"quantile"
"10397","3 day ahead inc hosp","18",2022-04-04,2022-04-07,0.01,0,"quantile"
"10398","3 day ahead inc hosp","18",2022-04-04,2022-04-07,0.025,0,"quantile"
"10399","3 day ahead inc hosp","18",2022-04-04,2022-04-07,0.05,0,"quantile"
"10400","3 day ahead inc hosp","18",2022-04-04,2022-04-07,0.1,0,"quantile"
"10401","3 day ahead inc hosp","18",2022-04-04,2022-04-07,0.15,0,"quantile"
"10402","3 day ahead inc hosp","18",2022-04-04,2022-04-07,0.2,0,"quantile"
"10403","3 day ahead inc hosp","18",2022-04-04,2022-04-07,0.25,0,"quantile"
"10404","3 day ahead inc hosp","18",2022-04-04,2022-04-07,0.3,0,"quantile"
"10405","3 day ahead inc hosp","18",2022-04-04,2022-04-07,0.35,0,"quantile"
"10406","3 day ahead inc hosp","18",2022-04-04,2022-04-07,0.4,0,"quantile"
"10407","3 day ahead inc hosp","18",2022-04-04,2022-04-07,0.45,0,"quantile"
"10408","3 day ahead inc hosp","18",2022-04-04,2022-04-07,0.5,2.76136834018735,"quantile"
"10409","3 day ahead inc hosp","18",2022-04-04,2022-04-07,0.55,8.61039027596239,"quantile"
"10410","3 day ahead inc hosp","18",2022-04-04,2022-04-07,0.6,14.7270850209455,"quantile"
"10411","3 day ahead inc hosp","18",2022-04-04,2022-04-07,0.65,21.9289043001231,"quantile"
"10412","3 day ahead inc hosp","18",2022-04-04,2022-04-07,0.7,27.812499562994,"quantile"
"10413","3 day ahead inc hosp","18",2022-04-04,2022-04-07,0.75,34.4743073113596,"quantile"
"10414","3 day ahead inc hosp","18",2022-04-04,2022-04-07,0.8,40.2829534632442,"quantile"
"10415","3 day ahead inc hosp","18",2022-04-04,2022-04-07,0.85,48.9455976344874,"quantile"
"10416","3 day ahead inc hosp","18",2022-04-04,2022-04-07,0.9,60.2832557934071,"quantile"
"10417","3 day ahead inc hosp","18",2022-04-04,2022-04-07,0.95,76.3349634379017,"quantile"
"10418","3 day ahead inc hosp","18",2022-04-04,2022-04-07,0.975,90.3870321469638,"quantile"
"10419","3 day ahead inc hosp","18",2022-04-04,2022-04-07,0.99,104.971616065192,"quantile"
"10420","4 day ahead inc hosp","18",2022-04-04,2022-04-08,0.01,0,"quantile"
"10421","4 day ahead inc hosp","18",2022-04-04,2022-04-08,0.025,0,"quantile"
"10422","4 day ahead inc hosp","18",2022-04-04,2022-04-08,0.05,0,"quantile"
"10423","4 day ahead inc hosp","18",2022-04-04,2022-04-08,0.1,0,"quantile"
"10424","4 day ahead inc hosp","18",2022-04-04,2022-04-08,0.15,0,"quantile"
"10425","4 day ahead inc hosp","18",2022-04-04,2022-04-08,0.2,0,"quantile"
"10426","4 day ahead inc hosp","18",2022-04-04,2022-04-08,0.25,0,"quantile"
"10427","4 day ahead inc hosp","18",2022-04-04,2022-04-08,0.3,0,"quantile"
"10428","4 day ahead inc hosp","18",2022-04-04,2022-04-08,0.35,0,"quantile"
"10429","4 day ahead inc hosp","18",2022-04-04,2022-04-08,0.4,0,"quantile"
"10430","4 day ahead inc hosp","18",2022-04-04,2022-04-08,0.45,0,"quantile"
"10431","4 day ahead inc hosp","18",2022-04-04,2022-04-08,0.5,4.24038156311581,"quantile"
"10432","4 day ahead inc hosp","18",2022-04-04,2022-04-08,0.55,10.2551596873745,"quantile"
"10433","4 day ahead inc hosp","18",2022-04-04,2022-04-08,0.6,15.8014946829469,"quantile"
"10434","4 day ahead inc hosp","18",2022-04-04,2022-04-08,0.65,23.1888271609826,"quantile"
"10435","4 day ahead inc hosp","18",2022-04-04,2022-04-08,0.7,30.1735628000802,"quantile"
"10436","4 day ahead inc hosp","18",2022-04-04,2022-04-08,0.75,36.3681642602119,"quantile"
"10437","4 day ahead inc hosp","18",2022-04-04,2022-04-08,0.8,43.8912649177844,"quantile"
"10438","4 day ahead inc hosp","18",2022-04-04,2022-04-08,0.85,53.0932228780925,"quantile"
"10439","4 day ahead inc hosp","18",2022-04-04,2022-04-08,0.9,63.1214320323454,"quantile"
"10440","4 day ahead inc hosp","18",2022-04-04,2022-04-08,0.95,79.4577832490618,"quantile"
"10441","4 day ahead inc hosp","18",2022-04-04,2022-04-08,0.975,95.4236071375819,"quantile"
"10442","4 day ahead inc hosp","18",2022-04-04,2022-04-08,0.99,112.475003004916,"quantile"
"10443","5 day ahead inc hosp","18",2022-04-04,2022-04-09,0.01,0,"quantile"
"10444","5 day ahead inc hosp","18",2022-04-04,2022-04-09,0.025,0,"quantile"
"10445","5 day ahead inc hosp","18",2022-04-04,2022-04-09,0.05,0,"quantile"
"10446","5 day ahead inc hosp","18",2022-04-04,2022-04-09,0.1,0,"quantile"
"10447","5 day ahead inc hosp","18",2022-04-04,2022-04-09,0.15,0,"quantile"
"10448","5 day ahead inc hosp","18",2022-04-04,2022-04-09,0.2,0,"quantile"
"10449","5 day ahead inc hosp","18",2022-04-04,2022-04-09,0.25,0,"quantile"
"10450","5 day ahead inc hosp","18",2022-04-04,2022-04-09,0.3,0,"quantile"
"10451","5 day ahead inc hosp","18",2022-04-04,2022-04-09,0.35,0,"quantile"
"10452","5 day ahead inc hosp","18",2022-04-04,2022-04-09,0.4,0,"quantile"
"10453","5 day ahead inc hosp","18",2022-04-04,2022-04-09,0.45,0,"quantile"
"10454","5 day ahead inc hosp","18",2022-04-04,2022-04-09,0.5,0,"quantile"
"10455","5 day ahead inc hosp","18",2022-04-04,2022-04-09,0.55,3.90670355998533,"quantile"
"10456","5 day ahead inc hosp","18",2022-04-04,2022-04-09,0.6,10.9733571289377,"quantile"
"10457","5 day ahead inc hosp","18",2022-04-04,2022-04-09,0.65,18.0258677419541,"quantile"
"10458","5 day ahead inc hosp","18",2022-04-04,2022-04-09,0.7,24.3333198615871,"quantile"
"10459","5 day ahead inc hosp","18",2022-04-04,2022-04-09,0.75,31.8976129651012,"quantile"
"10460","5 day ahead inc hosp","18",2022-04-04,2022-04-09,0.8,40.2656353300975,"quantile"
"10461","5 day ahead inc hosp","18",2022-04-04,2022-04-09,0.85,47.7106485012158,"quantile"
"10462","5 day ahead inc hosp","18",2022-04-04,2022-04-09,0.9,61.3284064270046,"quantile"
"10463","5 day ahead inc hosp","18",2022-04-04,2022-04-09,0.95,75.3253122082077,"quantile"
"10464","5 day ahead inc hosp","18",2022-04-04,2022-04-09,0.975,89.2669651282652,"quantile"
"10465","5 day ahead inc hosp","18",2022-04-04,2022-04-09,0.99,106.731235507029,"quantile"
"10466","6 day ahead inc hosp","18",2022-04-04,2022-04-10,0.01,0,"quantile"
"10467","6 day ahead inc hosp","18",2022-04-04,2022-04-10,0.025,0,"quantile"
"10468","6 day ahead inc hosp","18",2022-04-04,2022-04-10,0.05,0,"quantile"
"10469","6 day ahead inc hosp","18",2022-04-04,2022-04-10,0.1,0,"quantile"
"10470","6 day ahead inc hosp","18",2022-04-04,2022-04-10,0.15,0,"quantile"
"10471","6 day ahead inc hosp","18",2022-04-04,2022-04-10,0.2,0,"quantile"
"10472","6 day ahead inc hosp","18",2022-04-04,2022-04-10,0.25,0,"quantile"
"10473","6 day ahead inc hosp","18",2022-04-04,2022-04-10,0.3,0,"quantile"
"10474","6 day ahead inc hosp","18",2022-04-04,2022-04-10,0.35,0,"quantile"
"10475","6 day ahead inc hosp","18",2022-04-04,2022-04-10,0.4,0,"quantile"
"10476","6 day ahead inc hosp","18",2022-04-04,2022-04-10,0.45,0,"quantile"
"10477","6 day ahead inc hosp","18",2022-04-04,2022-04-10,0.5,0,"quantile"
"10478","6 day ahead inc hosp","18",2022-04-04,2022-04-10,0.55,4.2763902377217,"quantile"
"10479","6 day ahead inc hosp","18",2022-04-04,2022-04-10,0.6,9.91695241261317,"quantile"
"10480","6 day ahead inc hosp","18",2022-04-04,2022-04-10,0.65,15.0389742756474,"quantile"
"10481","6 day ahead inc hosp","18",2022-04-04,2022-04-10,0.7,22.8848363337636,"quantile"
"10482","6 day ahead inc hosp","18",2022-04-04,2022-04-10,0.75,29.9008097173226,"quantile"
"10483","6 day ahead inc hosp","18",2022-04-04,2022-04-10,0.8,36.1350046390957,"quantile"
"10484","6 day ahead inc hosp","18",2022-04-04,2022-04-10,0.85,46.3395405492519,"quantile"
"10485","6 day ahead inc hosp","18",2022-04-04,2022-04-10,0.9,58.0905693249113,"quantile"
"10486","6 day ahead inc hosp","18",2022-04-04,2022-04-10,0.95,78.3388217066654,"quantile"
"10487","6 day ahead inc hosp","18",2022-04-04,2022-04-10,0.975,96.5095116571665,"quantile"
"10488","6 day ahead inc hosp","18",2022-04-04,2022-04-10,0.99,106.717681861452,"quantile"
"10489","7 day ahead inc hosp","18",2022-04-04,2022-04-11,0.01,0,"quantile"
"10490","7 day ahead inc hosp","18",2022-04-04,2022-04-11,0.025,0,"quantile"
"10491","7 day ahead inc hosp","18",2022-04-04,2022-04-11,0.05,0,"quantile"
"10492","7 day ahead inc hosp","18",2022-04-04,2022-04-11,0.1,0,"quantile"
"10493","7 day ahead inc hosp","18",2022-04-04,2022-04-11,0.15,0,"quantile"
"10494","7 day ahead inc hosp","18",2022-04-04,2022-04-11,0.2,0,"quantile"
"10495","7 day ahead inc hosp","18",2022-04-04,2022-04-11,0.25,0,"quantile"
"10496","7 day ahead inc hosp","18",2022-04-04,2022-04-11,0.3,0,"quantile"
"10497","7 day ahead inc hosp","18",2022-04-04,2022-04-11,0.35,0,"quantile"
"10498","7 day ahead inc hosp","18",2022-04-04,2022-04-11,0.4,0,"quantile"
"10499","7 day ahead inc hosp","18",2022-04-04,2022-04-11,0.45,0,"quantile"
"10500","7 day ahead inc hosp","18",2022-04-04,2022-04-11,0.5,0.656695016327119,"quantile"
"10501","7 day ahead inc hosp","18",2022-04-04,2022-04-11,0.55,6.20886445175618,"quantile"
"10502","7 day ahead inc hosp","18",2022-04-04,2022-04-11,0.6,11.2564168297091,"quantile"
"10503","7 day ahead inc hosp","18",2022-04-04,2022-04-11,0.65,17.6365468500084,"quantile"
"10504","7 day ahead inc hosp","18",2022-04-04,2022-04-11,0.7,24.6733963370905,"quantile"
"10505","7 day ahead inc hosp","18",2022-04-04,2022-04-11,0.75,31.4588337879609,"quantile"
"10506","7 day ahead inc hosp","18",2022-04-04,2022-04-11,0.8,37.9865637662563,"quantile"
"10507","7 day ahead inc hosp","18",2022-04-04,2022-04-11,0.85,48.301245171884,"quantile"
"10508","7 day ahead inc hosp","18",2022-04-04,2022-04-11,0.9,61.9904309705583,"quantile"
"10509","7 day ahead inc hosp","18",2022-04-04,2022-04-11,0.95,79.0651377198413,"quantile"
"10510","7 day ahead inc hosp","18",2022-04-04,2022-04-11,0.975,94.4838066941358,"quantile"
"10511","7 day ahead inc hosp","18",2022-04-04,2022-04-11,0.99,112.573777225221,"quantile"
"10512","8 day ahead inc hosp","18",2022-04-04,2022-04-12,0.01,0,"quantile"
"10513","8 day ahead inc hosp","18",2022-04-04,2022-04-12,0.025,0,"quantile"
"10514","8 day ahead inc hosp","18",2022-04-04,2022-04-12,0.05,0,"quantile"
"10515","8 day ahead inc hosp","18",2022-04-04,2022-04-12,0.1,0,"quantile"
"10516","8 day ahead inc hosp","18",2022-04-04,2022-04-12,0.15,0,"quantile"
"10517","8 day ahead inc hosp","18",2022-04-04,2022-04-12,0.2,0,"quantile"
"10518","8 day ahead inc hosp","18",2022-04-04,2022-04-12,0.25,0,"quantile"
"10519","8 day ahead inc hosp","18",2022-04-04,2022-04-12,0.3,0,"quantile"
"10520","8 day ahead inc hosp","18",2022-04-04,2022-04-12,0.35,0,"quantile"
"10521","8 day ahead inc hosp","18",2022-04-04,2022-04-12,0.4,0,"quantile"
"10522","8 day ahead inc hosp","18",2022-04-04,2022-04-12,0.45,0,"quantile"
"10523","8 day ahead inc hosp","18",2022-04-04,2022-04-12,0.5,0.569736929793209,"quantile"
"10524","8 day ahead inc hosp","18",2022-04-04,2022-04-12,0.55,6.46085224290535,"quantile"
"10525","8 day ahead inc hosp","18",2022-04-04,2022-04-12,0.6,11.9993434853979,"quantile"
"10526","8 day ahead inc hosp","18",2022-04-04,2022-04-12,0.65,19.238371648175,"quantile"
"10527","8 day ahead inc hosp","18",2022-04-04,2022-04-12,0.7,26.6138195282989,"quantile"
"10528","8 day ahead inc hosp","18",2022-04-04,2022-04-12,0.75,36.1849370218591,"quantile"
"10529","8 day ahead inc hosp","18",2022-04-04,2022-04-12,0.8,46.4032331096249,"quantile"
"10530","8 day ahead inc hosp","18",2022-04-04,2022-04-12,0.85,56.99916049057,"quantile"
"10531","8 day ahead inc hosp","18",2022-04-04,2022-04-12,0.9,69.4755937161336,"quantile"
"10532","8 day ahead inc hosp","18",2022-04-04,2022-04-12,0.95,85.4590684169886,"quantile"
"10533","8 day ahead inc hosp","18",2022-04-04,2022-04-12,0.975,103.597364044076,"quantile"
"10534","8 day ahead inc hosp","18",2022-04-04,2022-04-12,0.99,118.0990080345,"quantile"
"10535","9 day ahead inc hosp","18",2022-04-04,2022-04-13,0.01,0,"quantile"
"10536","9 day ahead inc hosp","18",2022-04-04,2022-04-13,0.025,0,"quantile"
"10537","9 day ahead inc hosp","18",2022-04-04,2022-04-13,0.05,0,"quantile"
"10538","9 day ahead inc hosp","18",2022-04-04,2022-04-13,0.1,0,"quantile"
"10539","9 day ahead inc hosp","18",2022-04-04,2022-04-13,0.15,0,"quantile"
"10540","9 day ahead inc hosp","18",2022-04-04,2022-04-13,0.2,0,"quantile"
"10541","9 day ahead inc hosp","18",2022-04-04,2022-04-13,0.25,0,"quantile"
"10542","9 day ahead inc hosp","18",2022-04-04,2022-04-13,0.3,0,"quantile"
"10543","9 day ahead inc hosp","18",2022-04-04,2022-04-13,0.35,0,"quantile"
"10544","9 day ahead inc hosp","18",2022-04-04,2022-04-13,0.4,0,"quantile"
"10545","9 day ahead inc hosp","18",2022-04-04,2022-04-13,0.45,0,"quantile"
"10546","9 day ahead inc hosp","18",2022-04-04,2022-04-13,0.5,1.83874363249624,"quantile"
"10547","9 day ahead inc hosp","18",2022-04-04,2022-04-13,0.55,10.5197503705467,"quantile"
"10548","9 day ahead inc hosp","18",2022-04-04,2022-04-13,0.6,16.4680315617737,"quantile"
"10549","9 day ahead inc hosp","18",2022-04-04,2022-04-13,0.65,22.5097865215248,"quantile"
"10550","9 day ahead inc hosp","18",2022-04-04,2022-04-13,0.7,29.1986455668767,"quantile"
"10551","9 day ahead inc hosp","18",2022-04-04,2022-04-13,0.75,39.3397944973075,"quantile"
"10552","9 day ahead inc hosp","18",2022-04-04,2022-04-13,0.8,48.9198360724691,"quantile"
"10553","9 day ahead inc hosp","18",2022-04-04,2022-04-13,0.85,59.3524426449812,"quantile"
"10554","9 day ahead inc hosp","18",2022-04-04,2022-04-13,0.9,71.9880893083548,"quantile"
"10555","9 day ahead inc hosp","18",2022-04-04,2022-04-13,0.95,94.0794161960039,"quantile"
"10556","9 day ahead inc hosp","18",2022-04-04,2022-04-13,0.975,113.522964527174,"quantile"
"10557","9 day ahead inc hosp","18",2022-04-04,2022-04-13,0.99,137.65366686659,"quantile"
"10558","10 day ahead inc hosp","18",2022-04-04,2022-04-14,0.01,0,"quantile"
"10559","10 day ahead inc hosp","18",2022-04-04,2022-04-14,0.025,0,"quantile"
"10560","10 day ahead inc hosp","18",2022-04-04,2022-04-14,0.05,0,"quantile"
"10561","10 day ahead inc hosp","18",2022-04-04,2022-04-14,0.1,0,"quantile"
"10562","10 day ahead inc hosp","18",2022-04-04,2022-04-14,0.15,0,"quantile"
"10563","10 day ahead inc hosp","18",2022-04-04,2022-04-14,0.2,0,"quantile"
"10564","10 day ahead inc hosp","18",2022-04-04,2022-04-14,0.25,0,"quantile"
"10565","10 day ahead inc hosp","18",2022-04-04,2022-04-14,0.3,0,"quantile"
"10566","10 day ahead inc hosp","18",2022-04-04,2022-04-14,0.35,0,"quantile"
"10567","10 day ahead inc hosp","18",2022-04-04,2022-04-14,0.4,0,"quantile"
"10568","10 day ahead inc hosp","18",2022-04-04,2022-04-14,0.45,0,"quantile"
"10569","10 day ahead inc hosp","18",2022-04-04,2022-04-14,0.5,0,"quantile"
"10570","10 day ahead inc hosp","18",2022-04-04,2022-04-14,0.55,7.43824568190309,"quantile"
"10571","10 day ahead inc hosp","18",2022-04-04,2022-04-14,0.6,14.8659913881578,"quantile"
"10572","10 day ahead inc hosp","18",2022-04-04,2022-04-14,0.65,22.4819272738945,"quantile"
"10573","10 day ahead inc hosp","18",2022-04-04,2022-04-14,0.7,31.3568206336142,"quantile"
"10574","10 day ahead inc hosp","18",2022-04-04,2022-04-14,0.75,40.224715276339,"quantile"
"10575","10 day ahead inc hosp","18",2022-04-04,2022-04-14,0.8,52.0480059247955,"quantile"
"10576","10 day ahead inc hosp","18",2022-04-04,2022-04-14,0.85,66.184710983794,"quantile"
"10577","10 day ahead inc hosp","18",2022-04-04,2022-04-14,0.9,77.676713324116,"quantile"
"10578","10 day ahead inc hosp","18",2022-04-04,2022-04-14,0.95,101.195571673009,"quantile"
"10579","10 day ahead inc hosp","18",2022-04-04,2022-04-14,0.975,123.510214192503,"quantile"
"10580","10 day ahead inc hosp","18",2022-04-04,2022-04-14,0.99,141.132480645454,"quantile"
"10581","11 day ahead inc hosp","18",2022-04-04,2022-04-15,0.01,0,"quantile"
"10582","11 day ahead inc hosp","18",2022-04-04,2022-04-15,0.025,0,"quantile"
"10583","11 day ahead inc hosp","18",2022-04-04,2022-04-15,0.05,0,"quantile"
"10584","11 day ahead inc hosp","18",2022-04-04,2022-04-15,0.1,0,"quantile"
"10585","11 day ahead inc hosp","18",2022-04-04,2022-04-15,0.15,0,"quantile"
"10586","11 day ahead inc hosp","18",2022-04-04,2022-04-15,0.2,0,"quantile"
"10587","11 day ahead inc hosp","18",2022-04-04,2022-04-15,0.25,0,"quantile"
"10588","11 day ahead inc hosp","18",2022-04-04,2022-04-15,0.3,0,"quantile"
"10589","11 day ahead inc hosp","18",2022-04-04,2022-04-15,0.35,0,"quantile"
"10590","11 day ahead inc hosp","18",2022-04-04,2022-04-15,0.4,0,"quantile"
"10591","11 day ahead inc hosp","18",2022-04-04,2022-04-15,0.45,0,"quantile"
"10592","11 day ahead inc hosp","18",2022-04-04,2022-04-15,0.5,0.777445011104958,"quantile"
"10593","11 day ahead inc hosp","18",2022-04-04,2022-04-15,0.55,9.29190579268058,"quantile"
"10594","11 day ahead inc hosp","18",2022-04-04,2022-04-15,0.6,17.522015746346,"quantile"
"10595","11 day ahead inc hosp","18",2022-04-04,2022-04-15,0.65,25.943795697113,"quantile"
"10596","11 day ahead inc hosp","18",2022-04-04,2022-04-15,0.7,35.5903694922372,"quantile"
"10597","11 day ahead inc hosp","18",2022-04-04,2022-04-15,0.75,43.4114566240444,"quantile"
"10598","11 day ahead inc hosp","18",2022-04-04,2022-04-15,0.8,56.6685715718605,"quantile"
"10599","11 day ahead inc hosp","18",2022-04-04,2022-04-15,0.85,69.0179420150027,"quantile"
"10600","11 day ahead inc hosp","18",2022-04-04,2022-04-15,0.9,82.8034206465048,"quantile"
"10601","11 day ahead inc hosp","18",2022-04-04,2022-04-15,0.95,106.779829437843,"quantile"
"10602","11 day ahead inc hosp","18",2022-04-04,2022-04-15,0.975,127.07832779715,"quantile"
"10603","11 day ahead inc hosp","18",2022-04-04,2022-04-15,0.99,144.312844666774,"quantile"
"10604","12 day ahead inc hosp","18",2022-04-04,2022-04-16,0.01,0,"quantile"
"10605","12 day ahead inc hosp","18",2022-04-04,2022-04-16,0.025,0,"quantile"
"10606","12 day ahead inc hosp","18",2022-04-04,2022-04-16,0.05,0,"quantile"
"10607","12 day ahead inc hosp","18",2022-04-04,2022-04-16,0.1,0,"quantile"
"10608","12 day ahead inc hosp","18",2022-04-04,2022-04-16,0.15,0,"quantile"
"10609","12 day ahead inc hosp","18",2022-04-04,2022-04-16,0.2,0,"quantile"
"10610","12 day ahead inc hosp","18",2022-04-04,2022-04-16,0.25,0,"quantile"
"10611","12 day ahead inc hosp","18",2022-04-04,2022-04-16,0.3,0,"quantile"
"10612","12 day ahead inc hosp","18",2022-04-04,2022-04-16,0.35,0,"quantile"
"10613","12 day ahead inc hosp","18",2022-04-04,2022-04-16,0.4,0,"quantile"
"10614","12 day ahead inc hosp","18",2022-04-04,2022-04-16,0.45,0,"quantile"
"10615","12 day ahead inc hosp","18",2022-04-04,2022-04-16,0.5,0,"quantile"
"10616","12 day ahead inc hosp","18",2022-04-04,2022-04-16,0.55,6.56879143777771,"quantile"
"10617","12 day ahead inc hosp","18",2022-04-04,2022-04-16,0.6,13.280605573838,"quantile"
"10618","12 day ahead inc hosp","18",2022-04-04,2022-04-16,0.65,19.4276330870718,"quantile"
"10619","12 day ahead inc hosp","18",2022-04-04,2022-04-16,0.7,28.5212595943931,"quantile"
"10620","12 day ahead inc hosp","18",2022-04-04,2022-04-16,0.75,41.7732468066339,"quantile"
"10621","12 day ahead inc hosp","18",2022-04-04,2022-04-16,0.8,55.3429737378337,"quantile"
"10622","12 day ahead inc hosp","18",2022-04-04,2022-04-16,0.85,68.9380793552782,"quantile"
"10623","12 day ahead inc hosp","18",2022-04-04,2022-04-16,0.9,82.6523310459621,"quantile"
"10624","12 day ahead inc hosp","18",2022-04-04,2022-04-16,0.95,100.635761951858,"quantile"
"10625","12 day ahead inc hosp","18",2022-04-04,2022-04-16,0.975,113.767397439724,"quantile"
"10626","12 day ahead inc hosp","18",2022-04-04,2022-04-16,0.99,136.043343647257,"quantile"
"10627","13 day ahead inc hosp","18",2022-04-04,2022-04-17,0.01,0,"quantile"
"10628","13 day ahead inc hosp","18",2022-04-04,2022-04-17,0.025,0,"quantile"
"10629","13 day ahead inc hosp","18",2022-04-04,2022-04-17,0.05,0,"quantile"
"10630","13 day ahead inc hosp","18",2022-04-04,2022-04-17,0.1,0,"quantile"
"10631","13 day ahead inc hosp","18",2022-04-04,2022-04-17,0.15,0,"quantile"
"10632","13 day ahead inc hosp","18",2022-04-04,2022-04-17,0.2,0,"quantile"
"10633","13 day ahead inc hosp","18",2022-04-04,2022-04-17,0.25,0,"quantile"
"10634","13 day ahead inc hosp","18",2022-04-04,2022-04-17,0.3,0,"quantile"
"10635","13 day ahead inc hosp","18",2022-04-04,2022-04-17,0.35,0,"quantile"
"10636","13 day ahead inc hosp","18",2022-04-04,2022-04-17,0.4,0,"quantile"
"10637","13 day ahead inc hosp","18",2022-04-04,2022-04-17,0.45,0,"quantile"
"10638","13 day ahead inc hosp","18",2022-04-04,2022-04-17,0.5,4.03693351606733,"quantile"
"10639","13 day ahead inc hosp","18",2022-04-04,2022-04-17,0.55,12.5577365401248,"quantile"
"10640","13 day ahead inc hosp","18",2022-04-04,2022-04-17,0.6,21.0699880576723,"quantile"
"10641","13 day ahead inc hosp","18",2022-04-04,2022-04-17,0.65,29.2659468133645,"quantile"
"10642","13 day ahead inc hosp","18",2022-04-04,2022-04-17,0.7,39.79447832741,"quantile"
"10643","13 day ahead inc hosp","18",2022-04-04,2022-04-17,0.75,49.1835448634184,"quantile"
"10644","13 day ahead inc hosp","18",2022-04-04,2022-04-17,0.8,60.6404095271625,"quantile"
"10645","13 day ahead inc hosp","18",2022-04-04,2022-04-17,0.85,73.2107260612955,"quantile"
"10646","13 day ahead inc hosp","18",2022-04-04,2022-04-17,0.9,92.217740519289,"quantile"
"10647","13 day ahead inc hosp","18",2022-04-04,2022-04-17,0.95,115.47128020633,"quantile"
"10648","13 day ahead inc hosp","18",2022-04-04,2022-04-17,0.975,136.541156640217,"quantile"
"10649","13 day ahead inc hosp","18",2022-04-04,2022-04-17,0.99,155.792770464555,"quantile"
"10650","14 day ahead inc hosp","18",2022-04-04,2022-04-18,0.01,0,"quantile"
"10651","14 day ahead inc hosp","18",2022-04-04,2022-04-18,0.025,0,"quantile"
"10652","14 day ahead inc hosp","18",2022-04-04,2022-04-18,0.05,0,"quantile"
"10653","14 day ahead inc hosp","18",2022-04-04,2022-04-18,0.1,0,"quantile"
"10654","14 day ahead inc hosp","18",2022-04-04,2022-04-18,0.15,0,"quantile"
"10655","14 day ahead inc hosp","18",2022-04-04,2022-04-18,0.2,0,"quantile"
"10656","14 day ahead inc hosp","18",2022-04-04,2022-04-18,0.25,0,"quantile"
"10657","14 day ahead inc hosp","18",2022-04-04,2022-04-18,0.3,0,"quantile"
"10658","14 day ahead inc hosp","18",2022-04-04,2022-04-18,0.35,0,"quantile"
"10659","14 day ahead inc hosp","18",2022-04-04,2022-04-18,0.4,0,"quantile"
"10660","14 day ahead inc hosp","18",2022-04-04,2022-04-18,0.45,0,"quantile"
"10661","14 day ahead inc hosp","18",2022-04-04,2022-04-18,0.5,2.0280540751473,"quantile"
"10662","14 day ahead inc hosp","18",2022-04-04,2022-04-18,0.55,9.1231996969407,"quantile"
"10663","14 day ahead inc hosp","18",2022-04-04,2022-04-18,0.6,17.6776810315325,"quantile"
"10664","14 day ahead inc hosp","18",2022-04-04,2022-04-18,0.65,26.5942521084956,"quantile"
"10665","14 day ahead inc hosp","18",2022-04-04,2022-04-18,0.7,36.7900047593149,"quantile"
"10666","14 day ahead inc hosp","18",2022-04-04,2022-04-18,0.75,45.9168937092086,"quantile"
"10667","14 day ahead inc hosp","18",2022-04-04,2022-04-18,0.8,57.8628466958334,"quantile"
"10668","14 day ahead inc hosp","18",2022-04-04,2022-04-18,0.85,67.8549305268497,"quantile"
"10669","14 day ahead inc hosp","18",2022-04-04,2022-04-18,0.9,85.7786367964865,"quantile"
"10670","14 day ahead inc hosp","18",2022-04-04,2022-04-18,0.95,110.569464808301,"quantile"
"10671","14 day ahead inc hosp","18",2022-04-04,2022-04-18,0.975,131.370345049722,"quantile"
"10672","14 day ahead inc hosp","18",2022-04-04,2022-04-18,0.99,163.911021267399,"quantile"
"10673","15 day ahead inc hosp","18",2022-04-04,2022-04-19,0.01,0,"quantile"
"10674","15 day ahead inc hosp","18",2022-04-04,2022-04-19,0.025,0,"quantile"
"10675","15 day ahead inc hosp","18",2022-04-04,2022-04-19,0.05,0,"quantile"
"10676","15 day ahead inc hosp","18",2022-04-04,2022-04-19,0.1,0,"quantile"
"10677","15 day ahead inc hosp","18",2022-04-04,2022-04-19,0.15,0,"quantile"
"10678","15 day ahead inc hosp","18",2022-04-04,2022-04-19,0.2,0,"quantile"
"10679","15 day ahead inc hosp","18",2022-04-04,2022-04-19,0.25,0,"quantile"
"10680","15 day ahead inc hosp","18",2022-04-04,2022-04-19,0.3,0,"quantile"
"10681","15 day ahead inc hosp","18",2022-04-04,2022-04-19,0.35,0,"quantile"
"10682","15 day ahead inc hosp","18",2022-04-04,2022-04-19,0.4,0,"quantile"
"10683","15 day ahead inc hosp","18",2022-04-04,2022-04-19,0.45,0,"quantile"
"10684","15 day ahead inc hosp","18",2022-04-04,2022-04-19,0.5,1.1866180246673,"quantile"
"10685","15 day ahead inc hosp","18",2022-04-04,2022-04-19,0.55,10.7445646648134,"quantile"
