"","target","location","forecast_date","target_end_date","quantile","value","type"
"2812","3 day ahead inc hosp","06",2021-10-11,2021-10-14,0.2,222.64631488213,"quantile"
"2813","3 day ahead inc hosp","06",2021-10-11,2021-10-14,0.25,240.523322172403,"quantile"
"2814","3 day ahead inc hosp","06",2021-10-11,2021-10-14,0.3,254.963617982039,"quantile"
"2815","3 day ahead inc hosp","06",2021-10-11,2021-10-14,0.35,270.652048047939,"quantile"
"2816","3 day ahead inc hosp","06",2021-10-11,2021-10-14,0.4,284.597209862492,"quantile"
"2817","3 day ahead inc hosp","06",2021-10-11,2021-10-14,0.45,298.590129603573,"quantile"
"2818","3 day ahead inc hosp","06",2021-10-11,2021-10-14,0.5,313.88121105303,"quantile"
"2819","3 day ahead inc hosp","06",2021-10-11,2021-10-14,0.55,326.891450014912,"quantile"
"2820","3 day ahead inc hosp","06",2021-10-11,2021-10-14,0.6,344.441395438687,"quantile"
"2821","3 day ahead inc hosp","06",2021-10-11,2021-10-14,0.65,357.859089974412,"quantile"
"2822","3 day ahead inc hosp","06",2021-10-11,2021-10-14,0.7,372.471461965268,"quantile"
"2823","3 day ahead inc hosp","06",2021-10-11,2021-10-14,0.75,390.364611643753,"quantile"
"2824","3 day ahead inc hosp","06",2021-10-11,2021-10-14,0.8,407.970352658908,"quantile"
"2825","3 day ahead inc hosp","06",2021-10-11,2021-10-14,0.85,432.065114935718,"quantile"
"2826","3 day ahead inc hosp","06",2021-10-11,2021-10-14,0.9,453.407820731746,"quantile"
"2827","3 day ahead inc hosp","06",2021-10-11,2021-10-14,0.95,491.711327760622,"quantile"
"2828","3 day ahead inc hosp","06",2021-10-11,2021-10-14,0.975,530.660537114283,"quantile"
"2829","3 day ahead inc hosp","06",2021-10-11,2021-10-14,0.99,574.281836817258,"quantile"
"2830","4 day ahead inc hosp","06",2021-10-11,2021-10-15,0.01,9.82119766192716,"quantile"
"2831","4 day ahead inc hosp","06",2021-10-11,2021-10-15,0.025,64.6165502050125,"quantile"
"2832","4 day ahead inc hosp","06",2021-10-11,2021-10-15,0.05,108.822794762001,"quantile"
"2833","4 day ahead inc hosp","06",2021-10-11,2021-10-15,0.1,146.728963398995,"quantile"
"2834","4 day ahead inc hosp","06",2021-10-11,2021-10-15,0.15,175.632611604819,"quantile"
"2835","4 day ahead inc hosp","06",2021-10-11,2021-10-15,0.2,199.406847844108,"quantile"
"2836","4 day ahead inc hosp","06",2021-10-11,2021-10-15,0.25,218.798308048295,"quantile"
"2837","4 day ahead inc hosp","06",2021-10-11,2021-10-15,0.3,233.278562172397,"quantile"
"2838","4 day ahead inc hosp","06",2021-10-11,2021-10-15,0.35,251.525000214201,"quantile"
"2839","4 day ahead inc hosp","06",2021-10-11,2021-10-15,0.4,268.276009766892,"quantile"
"2840","4 day ahead inc hosp","06",2021-10-11,2021-10-15,0.45,283.237494733779,"quantile"
"2841","4 day ahead inc hosp","06",2021-10-11,2021-10-15,0.5,298.430177322144,"quantile"
"2842","4 day ahead inc hosp","06",2021-10-11,2021-10-15,0.55,315.581114064555,"quantile"
"2843","4 day ahead inc hosp","06",2021-10-11,2021-10-15,0.6,328.100799772618,"quantile"
"2844","4 day ahead inc hosp","06",2021-10-11,2021-10-15,0.65,343.260181726104,"quantile"
"2845","4 day ahead inc hosp","06",2021-10-11,2021-10-15,0.7,364.230612053067,"quantile"
"2846","4 day ahead inc hosp","06",2021-10-11,2021-10-15,0.75,379.361062831746,"quantile"
"2847","4 day ahead inc hosp","06",2021-10-11,2021-10-15,0.8,402.663437357548,"quantile"
"2848","4 day ahead inc hosp","06",2021-10-11,2021-10-15,0.85,429.196309333805,"quantile"
"2849","4 day ahead inc hosp","06",2021-10-11,2021-10-15,0.9,458.554597598128,"quantile"
"2850","4 day ahead inc hosp","06",2021-10-11,2021-10-15,0.95,508.947470938293,"quantile"
"2851","4 day ahead inc hosp","06",2021-10-11,2021-10-15,0.975,559.018313229331,"quantile"
"2852","4 day ahead inc hosp","06",2021-10-11,2021-10-15,0.99,606.278760830087,"quantile"
"2853","5 day ahead inc hosp","06",2021-10-11,2021-10-16,0.01,0,"quantile"
"2854","5 day ahead inc hosp","06",2021-10-11,2021-10-16,0.025,10.6784246496701,"quantile"
"2855","5 day ahead inc hosp","06",2021-10-11,2021-10-16,0.05,72.8057985468821,"quantile"
"2856","5 day ahead inc hosp","06",2021-10-11,2021-10-16,0.1,115.829843639291,"quantile"
"2857","5 day ahead inc hosp","06",2021-10-11,2021-10-16,0.15,153.777929225767,"quantile"
"2858","5 day ahead inc hosp","06",2021-10-11,2021-10-16,0.2,179.126615693002,"quantile"
"2859","5 day ahead inc hosp","06",2021-10-11,2021-10-16,0.25,199.075478510853,"quantile"
"2860","5 day ahead inc hosp","06",2021-10-11,2021-10-16,0.3,219.426745519052,"quantile"
"2861","5 day ahead inc hosp","06",2021-10-11,2021-10-16,0.35,242.282660770949,"quantile"
"2862","5 day ahead inc hosp","06",2021-10-11,2021-10-16,0.4,260.778082019067,"quantile"
"2863","5 day ahead inc hosp","06",2021-10-11,2021-10-16,0.45,278.552065035046,"quantile"
"2864","5 day ahead inc hosp","06",2021-10-11,2021-10-16,0.5,297.0917553859,"quantile"
"2865","5 day ahead inc hosp","06",2021-10-11,2021-10-16,0.55,317.993372510566,"quantile"
"2866","5 day ahead inc hosp","06",2021-10-11,2021-10-16,0.6,336.034954427689,"quantile"
"2867","5 day ahead inc hosp","06",2021-10-11,2021-10-16,0.65,349.061766663862,"quantile"
"2868","5 day ahead inc hosp","06",2021-10-11,2021-10-16,0.7,368.598712525369,"quantile"
"2869","5 day ahead inc hosp","06",2021-10-11,2021-10-16,0.75,386.877097190564,"quantile"
"2870","5 day ahead inc hosp","06",2021-10-11,2021-10-16,0.8,414.537842330134,"quantile"
"2871","5 day ahead inc hosp","06",2021-10-11,2021-10-16,0.85,439.594363330513,"quantile"
"2872","5 day ahead inc hosp","06",2021-10-11,2021-10-16,0.9,476.10758479596,"quantile"
"2873","5 day ahead inc hosp","06",2021-10-11,2021-10-16,0.95,539.812449318058,"quantile"
"2874","5 day ahead inc hosp","06",2021-10-11,2021-10-16,0.975,590.451865638906,"quantile"
"2875","5 day ahead inc hosp","06",2021-10-11,2021-10-16,0.99,646.495678395854,"quantile"
"2876","6 day ahead inc hosp","06",2021-10-11,2021-10-17,0.01,0,"quantile"
"2877","6 day ahead inc hosp","06",2021-10-11,2021-10-17,0.025,2.12884628966035,"quantile"
"2878","6 day ahead inc hosp","06",2021-10-11,2021-10-17,0.05,45.4552581009327,"quantile"
"2879","6 day ahead inc hosp","06",2021-10-11,2021-10-17,0.1,91.1508537872681,"quantile"
"2880","6 day ahead inc hosp","06",2021-10-11,2021-10-17,0.15,123.18931244327,"quantile"
"2881","6 day ahead inc hosp","06",2021-10-11,2021-10-17,0.2,153.728160284812,"quantile"
"2882","6 day ahead inc hosp","06",2021-10-11,2021-10-17,0.25,176.478895200946,"quantile"
"2883","6 day ahead inc hosp","06",2021-10-11,2021-10-17,0.3,203.71345771649,"quantile"
"2884","6 day ahead inc hosp","06",2021-10-11,2021-10-17,0.35,221.584827879464,"quantile"
"2885","6 day ahead inc hosp","06",2021-10-11,2021-10-17,0.4,238.065992525796,"quantile"
"2886","6 day ahead inc hosp","06",2021-10-11,2021-10-17,0.45,259.943531405014,"quantile"
"2887","6 day ahead inc hosp","06",2021-10-11,2021-10-17,0.5,276.315457547,"quantile"
"2888","6 day ahead inc hosp","06",2021-10-11,2021-10-17,0.55,296.051288917794,"quantile"
"2889","6 day ahead inc hosp","06",2021-10-11,2021-10-17,0.6,313.704028128587,"quantile"
"2890","6 day ahead inc hosp","06",2021-10-11,2021-10-17,0.65,336.230811707814,"quantile"
"2891","6 day ahead inc hosp","06",2021-10-11,2021-10-17,0.7,357.139395200351,"quantile"
"2892","6 day ahead inc hosp","06",2021-10-11,2021-10-17,0.75,378.81562249987,"quantile"
"2893","6 day ahead inc hosp","06",2021-10-11,2021-10-17,0.8,398.288062176301,"quantile"
"2894","6 day ahead inc hosp","06",2021-10-11,2021-10-17,0.85,430.785175927687,"quantile"
"2895","6 day ahead inc hosp","06",2021-10-11,2021-10-17,0.9,461.719878128783,"quantile"
"2896","6 day ahead inc hosp","06",2021-10-11,2021-10-17,0.95,519.674821557626,"quantile"
"2897","6 day ahead inc hosp","06",2021-10-11,2021-10-17,0.975,560.08719892733,"quantile"
"2898","6 day ahead inc hosp","06",2021-10-11,2021-10-17,0.99,610.2577456673,"quantile"
"2899","7 day ahead inc hosp","06",2021-10-11,2021-10-18,0.01,0,"quantile"
"2900","7 day ahead inc hosp","06",2021-10-11,2021-10-18,0.025,0,"quantile"
"2901","7 day ahead inc hosp","06",2021-10-11,2021-10-18,0.05,37.1062894207779,"quantile"
"2902","7 day ahead inc hosp","06",2021-10-11,2021-10-18,0.1,92.1644856979129,"quantile"
"2903","7 day ahead inc hosp","06",2021-10-11,2021-10-18,0.15,128.251080817971,"quantile"
"2904","7 day ahead inc hosp","06",2021-10-11,2021-10-18,0.2,156.453722361417,"quantile"
"2905","7 day ahead inc hosp","06",2021-10-11,2021-10-18,0.25,182.111887916226,"quantile"
"2906","7 day ahead inc hosp","06",2021-10-11,2021-10-18,0.3,208.351227275008,"quantile"
"2907","7 day ahead inc hosp","06",2021-10-11,2021-10-18,0.35,225.868061202498,"quantile"
"2908","7 day ahead inc hosp","06",2021-10-11,2021-10-18,0.4,246.473783695308,"quantile"
"2909","7 day ahead inc hosp","06",2021-10-11,2021-10-18,0.45,267.539881674331,"quantile"
"2910","7 day ahead inc hosp","06",2021-10-11,2021-10-18,0.5,287.496871028288,"quantile"
"2911","7 day ahead inc hosp","06",2021-10-11,2021-10-18,0.55,305.108997775466,"quantile"
"2912","7 day ahead inc hosp","06",2021-10-11,2021-10-18,0.6,321.09748082161,"quantile"
"2913","7 day ahead inc hosp","06",2021-10-11,2021-10-18,0.65,344.017435050653,"quantile"
"2914","7 day ahead inc hosp","06",2021-10-11,2021-10-18,0.7,360.982278011711,"quantile"
"2915","7 day ahead inc hosp","06",2021-10-11,2021-10-18,0.75,382.275652334275,"quantile"
"2916","7 day ahead inc hosp","06",2021-10-11,2021-10-18,0.8,408.407584310721,"quantile"
"2917","7 day ahead inc hosp","06",2021-10-11,2021-10-18,0.85,439.079478880685,"quantile"
"2918","7 day ahead inc hosp","06",2021-10-11,2021-10-18,0.9,473.271398377842,"quantile"
"2919","7 day ahead inc hosp","06",2021-10-11,2021-10-18,0.95,525.317372300045,"quantile"
"2920","7 day ahead inc hosp","06",2021-10-11,2021-10-18,0.975,579.993657511302,"quantile"
"2921","7 day ahead inc hosp","06",2021-10-11,2021-10-18,0.99,644.823122343919,"quantile"
"2922","8 day ahead inc hosp","06",2021-10-11,2021-10-19,0.01,0,"quantile"
"2923","8 day ahead inc hosp","06",2021-10-11,2021-10-19,0.025,0,"quantile"
"2924","8 day ahead inc hosp","06",2021-10-11,2021-10-19,0.05,0,"quantile"
"2925","8 day ahead inc hosp","06",2021-10-11,2021-10-19,0.1,42.4624458739669,"quantile"
"2926","8 day ahead inc hosp","06",2021-10-11,2021-10-19,0.15,80.9478586457496,"quantile"
"2927","8 day ahead inc hosp","06",2021-10-11,2021-10-19,0.2,123.054154030817,"quantile"
"2928","8 day ahead inc hosp","06",2021-10-11,2021-10-19,0.25,151.611121403441,"quantile"
"2929","8 day ahead inc hosp","06",2021-10-11,2021-10-19,0.3,176.391019918596,"quantile"
"2930","8 day ahead inc hosp","06",2021-10-11,2021-10-19,0.35,195.251485160549,"quantile"
"2931","8 day ahead inc hosp","06",2021-10-11,2021-10-19,0.4,220.115400754829,"quantile"
"2932","8 day ahead inc hosp","06",2021-10-11,2021-10-19,0.45,239.44232241449,"quantile"
"2933","8 day ahead inc hosp","06",2021-10-11,2021-10-19,0.5,260.69179795937,"quantile"
"2934","8 day ahead inc hosp","06",2021-10-11,2021-10-19,0.55,282.443035943147,"quantile"
"2935","8 day ahead inc hosp","06",2021-10-11,2021-10-19,0.6,303.381206615332,"quantile"
"2936","8 day ahead inc hosp","06",2021-10-11,2021-10-19,0.65,324.535119143478,"quantile"
"2937","8 day ahead inc hosp","06",2021-10-11,2021-10-19,0.7,352.245385013431,"quantile"
"2938","8 day ahead inc hosp","06",2021-10-11,2021-10-19,0.75,376.374899742303,"quantile"
"2939","8 day ahead inc hosp","06",2021-10-11,2021-10-19,0.8,403.971784953994,"quantile"
"2940","8 day ahead inc hosp","06",2021-10-11,2021-10-19,0.85,446.334076135128,"quantile"
"2941","8 day ahead inc hosp","06",2021-10-11,2021-10-19,0.9,496.510426506616,"quantile"
"2942","8 day ahead inc hosp","06",2021-10-11,2021-10-19,0.95,550.359261565306,"quantile"
"2943","8 day ahead inc hosp","06",2021-10-11,2021-10-19,0.975,612.632733185783,"quantile"
"2944","8 day ahead inc hosp","06",2021-10-11,2021-10-19,0.99,664.836973610174,"quantile"
"2945","9 day ahead inc hosp","06",2021-10-11,2021-10-20,0.01,0,"quantile"
"2946","9 day ahead inc hosp","06",2021-10-11,2021-10-20,0.025,0,"quantile"
"2947","9 day ahead inc hosp","06",2021-10-11,2021-10-20,0.05,0,"quantile"
"2948","9 day ahead inc hosp","06",2021-10-11,2021-10-20,0.1,0,"quantile"
"2949","9 day ahead inc hosp","06",2021-10-11,2021-10-20,0.15,41.4301464759519,"quantile"
"2950","9 day ahead inc hosp","06",2021-10-11,2021-10-20,0.2,70.4061226315842,"quantile"
"2951","9 day ahead inc hosp","06",2021-10-11,2021-10-20,0.25,109.791887151802,"quantile"
"2952","9 day ahead inc hosp","06",2021-10-11,2021-10-20,0.3,137.200839130277,"quantile"
"2953","9 day ahead inc hosp","06",2021-10-11,2021-10-20,0.35,170.13697871639,"quantile"
"2954","9 day ahead inc hosp","06",2021-10-11,2021-10-20,0.4,200.824741962443,"quantile"
"2955","9 day ahead inc hosp","06",2021-10-11,2021-10-20,0.45,230.637544597966,"quantile"
"2956","9 day ahead inc hosp","06",2021-10-11,2021-10-20,0.5,256.641179274577,"quantile"
"2957","9 day ahead inc hosp","06",2021-10-11,2021-10-20,0.55,278.762887773642,"quantile"
"2958","9 day ahead inc hosp","06",2021-10-11,2021-10-20,0.6,298.195606856066,"quantile"
"2959","9 day ahead inc hosp","06",2021-10-11,2021-10-20,0.65,330.217836509982,"quantile"
"2960","9 day ahead inc hosp","06",2021-10-11,2021-10-20,0.7,363.546177594527,"quantile"
"2961","9 day ahead inc hosp","06",2021-10-11,2021-10-20,0.75,398.647931707398,"quantile"
"2962","9 day ahead inc hosp","06",2021-10-11,2021-10-20,0.8,431.023491714979,"quantile"
"2963","9 day ahead inc hosp","06",2021-10-11,2021-10-20,0.85,475.605592737804,"quantile"
"2964","9 day ahead inc hosp","06",2021-10-11,2021-10-20,0.9,524.446832857957,"quantile"
"2965","9 day ahead inc hosp","06",2021-10-11,2021-10-20,0.95,602.500747281794,"quantile"
"2966","9 day ahead inc hosp","06",2021-10-11,2021-10-20,0.975,654.184138396714,"quantile"
"2967","9 day ahead inc hosp","06",2021-10-11,2021-10-20,0.99,710.79080644929,"quantile"
"2968","10 day ahead inc hosp","06",2021-10-11,2021-10-21,0.01,0,"quantile"
"2969","10 day ahead inc hosp","06",2021-10-11,2021-10-21,0.025,0,"quantile"
"2970","10 day ahead inc hosp","06",2021-10-11,2021-10-21,0.05,0,"quantile"
"2971","10 day ahead inc hosp","06",2021-10-11,2021-10-21,0.1,0,"quantile"
"2972","10 day ahead inc hosp","06",2021-10-11,2021-10-21,0.15,0,"quantile"
"2973","10 day ahead inc hosp","06",2021-10-11,2021-10-21,0.2,46.6182256808636,"quantile"
"2974","10 day ahead inc hosp","06",2021-10-11,2021-10-21,0.25,99.2092854424669,"quantile"
"2975","10 day ahead inc hosp","06",2021-10-11,2021-10-21,0.3,130.542582905264,"quantile"
"2976","10 day ahead inc hosp","06",2021-10-11,2021-10-21,0.35,163.052805891886,"quantile"
"2977","10 day ahead inc hosp","06",2021-10-11,2021-10-21,0.4,201.456628451577,"quantile"
"2978","10 day ahead inc hosp","06",2021-10-11,2021-10-21,0.45,230.918139986481,"quantile"
"2979","10 day ahead inc hosp","06",2021-10-11,2021-10-21,0.5,260.440096228797,"quantile"
"2980","10 day ahead inc hosp","06",2021-10-11,2021-10-21,0.55,285.917967080862,"quantile"
"2981","10 day ahead inc hosp","06",2021-10-11,2021-10-21,0.6,310.248126791889,"quantile"
"2982","10 day ahead inc hosp","06",2021-10-11,2021-10-21,0.65,345.14859381274,"quantile"
"2983","10 day ahead inc hosp","06",2021-10-11,2021-10-21,0.7,372.651936693,"quantile"
"2984","10 day ahead inc hosp","06",2021-10-11,2021-10-21,0.75,411.718675428743,"quantile"
"2985","10 day ahead inc hosp","06",2021-10-11,2021-10-21,0.8,441.002937937776,"quantile"
"2986","10 day ahead inc hosp","06",2021-10-11,2021-10-21,0.85,484.807601915996,"quantile"
"2987","10 day ahead inc hosp","06",2021-10-11,2021-10-21,0.9,534.789858802628,"quantile"
"2988","10 day ahead inc hosp","06",2021-10-11,2021-10-21,0.95,615.835370933484,"quantile"
"2989","10 day ahead inc hosp","06",2021-10-11,2021-10-21,0.975,688.895312151681,"quantile"
"2990","10 day ahead inc hosp","06",2021-10-11,2021-10-21,0.99,779.997127171625,"quantile"
"2991","11 day ahead inc hosp","06",2021-10-11,2021-10-22,0.01,0,"quantile"
"2992","11 day ahead inc hosp","06",2021-10-11,2021-10-22,0.025,0,"quantile"
"2993","11 day ahead inc hosp","06",2021-10-11,2021-10-22,0.05,0,"quantile"
"2994","11 day ahead inc hosp","06",2021-10-11,2021-10-22,0.1,0,"quantile"
"2995","11 day ahead inc hosp","06",2021-10-11,2021-10-22,0.15,0,"quantile"
"2996","11 day ahead inc hosp","06",2021-10-11,2021-10-22,0.2,43.8267764686097,"quantile"
"2997","11 day ahead inc hosp","06",2021-10-11,2021-10-22,0.25,88.9741233989439,"quantile"
"2998","11 day ahead inc hosp","06",2021-10-11,2021-10-22,0.3,120.813924414424,"quantile"
"2999","11 day ahead inc hosp","06",2021-10-11,2021-10-22,0.35,153.521745081931,"quantile"
"3000","11 day ahead inc hosp","06",2021-10-11,2021-10-22,0.4,185.775080665505,"quantile"
"3001","11 day ahead inc hosp","06",2021-10-11,2021-10-22,0.45,208.793749579217,"quantile"
"3002","11 day ahead inc hosp","06",2021-10-11,2021-10-22,0.5,236.893493093596,"quantile"
"3003","11 day ahead inc hosp","06",2021-10-11,2021-10-22,0.55,270.416437126138,"quantile"
"3004","11 day ahead inc hosp","06",2021-10-11,2021-10-22,0.6,303.222405489493,"quantile"
"3005","11 day ahead inc hosp","06",2021-10-11,2021-10-22,0.65,331.733287172187,"quantile"
"3006","11 day ahead inc hosp","06",2021-10-11,2021-10-22,0.7,364.564166378076,"quantile"
"3007","11 day ahead inc hosp","06",2021-10-11,2021-10-22,0.75,407.399390447804,"quantile"
"3008","11 day ahead inc hosp","06",2021-10-11,2021-10-22,0.8,450.131350524306,"quantile"
"3009","11 day ahead inc hosp","06",2021-10-11,2021-10-22,0.85,500.743863519263,"quantile"
"3010","11 day ahead inc hosp","06",2021-10-11,2021-10-22,0.9,574.735528904944,"quantile"
"3011","11 day ahead inc hosp","06",2021-10-11,2021-10-22,0.95,670.712371561177,"quantile"
"3012","11 day ahead inc hosp","06",2021-10-11,2021-10-22,0.975,762.431101853228,"quantile"
"3013","11 day ahead inc hosp","06",2021-10-11,2021-10-22,0.99,863.899242272739,"quantile"
"3014","12 day ahead inc hosp","06",2021-10-11,2021-10-23,0.01,0,"quantile"
"3015","12 day ahead inc hosp","06",2021-10-11,2021-10-23,0.025,0,"quantile"
"3016","12 day ahead inc hosp","06",2021-10-11,2021-10-23,0.05,0,"quantile"
"3017","12 day ahead inc hosp","06",2021-10-11,2021-10-23,0.1,0,"quantile"
"3018","12 day ahead inc hosp","06",2021-10-11,2021-10-23,0.15,0,"quantile"
"3019","12 day ahead inc hosp","06",2021-10-11,2021-10-23,0.2,0,"quantile"
"3020","12 day ahead inc hosp","06",2021-10-11,2021-10-23,0.25,27.6738387721999,"quantile"
"3021","12 day ahead inc hosp","06",2021-10-11,2021-10-23,0.3,77.9934755841786,"quantile"
"3022","12 day ahead inc hosp","06",2021-10-11,2021-10-23,0.35,109.739117974195,"quantile"
"3023","12 day ahead inc hosp","06",2021-10-11,2021-10-23,0.4,141.823871001097,"quantile"
"3024","12 day ahead inc hosp","06",2021-10-11,2021-10-23,0.45,177.852216401684,"quantile"
"3025","12 day ahead inc hosp","06",2021-10-11,2021-10-23,0.5,205.15520855133,"quantile"
"3026","12 day ahead inc hosp","06",2021-10-11,2021-10-23,0.55,238.084034858309,"quantile"
"3027","12 day ahead inc hosp","06",2021-10-11,2021-10-23,0.6,272.084099797354,"quantile"
"3028","12 day ahead inc hosp","06",2021-10-11,2021-10-23,0.65,302.783122061491,"quantile"
"3029","12 day ahead inc hosp","06",2021-10-11,2021-10-23,0.7,343.82367612667,"quantile"
"3030","12 day ahead inc hosp","06",2021-10-11,2021-10-23,0.75,369.627707478393,"quantile"
"3031","12 day ahead inc hosp","06",2021-10-11,2021-10-23,0.8,427.069874746009,"quantile"
"3032","12 day ahead inc hosp","06",2021-10-11,2021-10-23,0.85,484.352414268162,"quantile"
"3033","12 day ahead inc hosp","06",2021-10-11,2021-10-23,0.9,538.050680700248,"quantile"
"3034","12 day ahead inc hosp","06",2021-10-11,2021-10-23,0.95,630.030749972744,"quantile"
"3035","12 day ahead inc hosp","06",2021-10-11,2021-10-23,0.975,718.243849604232,"quantile"
"3036","12 day ahead inc hosp","06",2021-10-11,2021-10-23,0.99,814.222039277965,"quantile"
"3037","13 day ahead inc hosp","06",2021-10-11,2021-10-24,0.01,0,"quantile"
"3038","13 day ahead inc hosp","06",2021-10-11,2021-10-24,0.025,0,"quantile"
"3039","13 day ahead inc hosp","06",2021-10-11,2021-10-24,0.05,0,"quantile"
"3040","13 day ahead inc hosp","06",2021-10-11,2021-10-24,0.1,0,"quantile"
"3041","13 day ahead inc hosp","06",2021-10-11,2021-10-24,0.15,0,"quantile"
"3042","13 day ahead inc hosp","06",2021-10-11,2021-10-24,0.2,0,"quantile"
"3043","13 day ahead inc hosp","06",2021-10-11,2021-10-24,0.25,28.0714180696418,"quantile"
"3044","13 day ahead inc hosp","06",2021-10-11,2021-10-24,0.3,72.5106260594598,"quantile"
"3045","13 day ahead inc hosp","06",2021-10-11,2021-10-24,0.35,107.571646895045,"quantile"
"3046","13 day ahead inc hosp","06",2021-10-11,2021-10-24,0.4,148.497100227963,"quantile"
"3047","13 day ahead inc hosp","06",2021-10-11,2021-10-24,0.45,175.907345576862,"quantile"
"3048","13 day ahead inc hosp","06",2021-10-11,2021-10-24,0.5,216.332195147144,"quantile"
"3049","13 day ahead inc hosp","06",2021-10-11,2021-10-24,0.55,252.982848987871,"quantile"
"3050","13 day ahead inc hosp","06",2021-10-11,2021-10-24,0.6,281.328010583304,"quantile"
"3051","13 day ahead inc hosp","06",2021-10-11,2021-10-24,0.65,316.331920721891,"quantile"
"3052","13 day ahead inc hosp","06",2021-10-11,2021-10-24,0.7,348.278992272039,"quantile"
"3053","13 day ahead inc hosp","06",2021-10-11,2021-10-24,0.75,398.384579202443,"quantile"
"3054","13 day ahead inc hosp","06",2021-10-11,2021-10-24,0.8,442.417291859644,"quantile"
"3055","13 day ahead inc hosp","06",2021-10-11,2021-10-24,0.85,497.550650046094,"quantile"
"3056","13 day ahead inc hosp","06",2021-10-11,2021-10-24,0.9,557.079784512113,"quantile"
"3057","13 day ahead inc hosp","06",2021-10-11,2021-10-24,0.95,670.846941265425,"quantile"
"3058","13 day ahead inc hosp","06",2021-10-11,2021-10-24,0.975,767.213801817914,"quantile"
"3059","13 day ahead inc hosp","06",2021-10-11,2021-10-24,0.99,869.38248947586,"quantile"
"3060","14 day ahead inc hosp","06",2021-10-11,2021-10-25,0.01,0,"quantile"
"3061","14 day ahead inc hosp","06",2021-10-11,2021-10-25,0.025,0,"quantile"
"3062","14 day ahead inc hosp","06",2021-10-11,2021-10-25,0.05,0,"quantile"
"3063","14 day ahead inc hosp","06",2021-10-11,2021-10-25,0.1,0,"quantile"
"3064","14 day ahead inc hosp","06",2021-10-11,2021-10-25,0.15,0,"quantile"
"3065","14 day ahead inc hosp","06",2021-10-11,2021-10-25,0.2,0,"quantile"
"3066","14 day ahead inc hosp","06",2021-10-11,2021-10-25,0.25,3.59210158386131,"quantile"
"3067","14 day ahead inc hosp","06",2021-10-11,2021-10-25,0.3,45.9501034858596,"quantile"
"3068","14 day ahead inc hosp","06",2021-10-11,2021-10-25,0.35,83.8887478707488,"quantile"
"3069","14 day ahead inc hosp","06",2021-10-11,2021-10-25,0.4,126.724555968346,"quantile"
"3070","14 day ahead inc hosp","06",2021-10-11,2021-10-25,0.45,170.640860794636,"quantile"
"3071","14 day ahead inc hosp","06",2021-10-11,2021-10-25,0.5,210.654464655252,"quantile"
"3072","14 day ahead inc hosp","06",2021-10-11,2021-10-25,0.55,254.658211631123,"quantile"
"3073","14 day ahead inc hosp","06",2021-10-11,2021-10-25,0.6,285.441660835087,"quantile"
"3074","14 day ahead inc hosp","06",2021-10-11,2021-10-25,0.65,314.890671770247,"quantile"
"3075","14 day ahead inc hosp","06",2021-10-11,2021-10-25,0.7,358.995413737042,"quantile"
"3076","14 day ahead inc hosp","06",2021-10-11,2021-10-25,0.75,403.10451289222,"quantile"
"3077","14 day ahead inc hosp","06",2021-10-11,2021-10-25,0.8,450.600828465721,"quantile"
"3078","14 day ahead inc hosp","06",2021-10-11,2021-10-25,0.85,499.371332877977,"quantile"
"3079","14 day ahead inc hosp","06",2021-10-11,2021-10-25,0.9,563.889878596915,"quantile"
"3080","14 day ahead inc hosp","06",2021-10-11,2021-10-25,0.95,687.856645023844,"quantile"
"3081","14 day ahead inc hosp","06",2021-10-11,2021-10-25,0.975,762.143001286513,"quantile"
"3082","14 day ahead inc hosp","06",2021-10-11,2021-10-25,0.99,887.132849988263,"quantile"
"3083","15 day ahead inc hosp","06",2021-10-11,2021-10-26,0.01,0,"quantile"
"3084","15 day ahead inc hosp","06",2021-10-11,2021-10-26,0.025,0,"quantile"
"3085","15 day ahead inc hosp","06",2021-10-11,2021-10-26,0.05,0,"quantile"
"3086","15 day ahead inc hosp","06",2021-10-11,2021-10-26,0.1,0,"quantile"
"3087","15 day ahead inc hosp","06",2021-10-11,2021-10-26,0.15,0,"quantile"
"3088","15 day ahead inc hosp","06",2021-10-11,2021-10-26,0.2,0,"quantile"
"3089","15 day ahead inc hosp","06",2021-10-11,2021-10-26,0.25,0,"quantile"
"3090","15 day ahead inc hosp","06",2021-10-11,2021-10-26,0.3,34.6179121900976,"quantile"
"3091","15 day ahead inc hosp","06",2021-10-11,2021-10-26,0.35,86.9457448551986,"quantile"
"3092","15 day ahead inc hosp","06",2021-10-11,2021-10-26,0.4,123.487030242487,"quantile"
"3093","15 day ahead inc hosp","06",2021-10-11,2021-10-26,0.45,166.153865011019,"quantile"
"3094","15 day ahead inc hosp","06",2021-10-11,2021-10-26,0.5,213.116989223965,"quantile"
"3095","15 day ahead inc hosp","06",2021-10-11,2021-10-26,0.55,251.005223048859,"quantile"
"3096","15 day ahead inc hosp","06",2021-10-11,2021-10-26,0.6,296.739429180582,"quantile"
"3097","15 day ahead inc hosp","06",2021-10-11,2021-10-26,0.65,336.80614355529,"quantile"
"3098","15 day ahead inc hosp","06",2021-10-11,2021-10-26,0.7,372.83300604346,"quantile"
"3099","15 day ahead inc hosp","06",2021-10-11,2021-10-26,0.75,423.873163095199,"quantile"
"3100","15 day ahead inc hosp","06",2021-10-11,2021-10-26,0.8,480.48278009473,"quantile"
