"","target","location","forecast_date","target_end_date","quantile","value","type"
"4917","4 day ahead inc hosp","11",2021-10-11,2021-10-15,0.8,15.9819157399849,"quantile"
"4918","4 day ahead inc hosp","11",2021-10-11,2021-10-15,0.85,17.3510121994731,"quantile"
"4919","4 day ahead inc hosp","11",2021-10-11,2021-10-15,0.9,20.1217167773284,"quantile"
"4920","4 day ahead inc hosp","11",2021-10-11,2021-10-15,0.95,24.6088936409274,"quantile"
"4921","4 day ahead inc hosp","11",2021-10-11,2021-10-15,0.975,27.55612528524,"quantile"
"4922","4 day ahead inc hosp","11",2021-10-11,2021-10-15,0.99,30.4306438252614,"quantile"
"4923","5 day ahead inc hosp","11",2021-10-11,2021-10-16,0.01,0,"quantile"
"4924","5 day ahead inc hosp","11",2021-10-11,2021-10-16,0.025,0,"quantile"
"4925","5 day ahead inc hosp","11",2021-10-11,2021-10-16,0.05,0,"quantile"
"4926","5 day ahead inc hosp","11",2021-10-11,2021-10-16,0.1,0,"quantile"
"4927","5 day ahead inc hosp","11",2021-10-11,2021-10-16,0.15,0,"quantile"
"4928","5 day ahead inc hosp","11",2021-10-11,2021-10-16,0.2,0.148666943864249,"quantile"
"4929","5 day ahead inc hosp","11",2021-10-11,2021-10-16,0.25,1.7612630741523,"quantile"
"4930","5 day ahead inc hosp","11",2021-10-11,2021-10-16,0.3,3.13078302665936,"quantile"
"4931","5 day ahead inc hosp","11",2021-10-11,2021-10-16,0.35,4.56826817256027,"quantile"
"4932","5 day ahead inc hosp","11",2021-10-11,2021-10-16,0.4,5.88091807548138,"quantile"
"4933","5 day ahead inc hosp","11",2021-10-11,2021-10-16,0.45,7.12706245283265,"quantile"
"4934","5 day ahead inc hosp","11",2021-10-11,2021-10-16,0.5,8.18513983562397,"quantile"
"4935","5 day ahead inc hosp","11",2021-10-11,2021-10-16,0.55,9.41031753511992,"quantile"
"4936","5 day ahead inc hosp","11",2021-10-11,2021-10-16,0.6,10.6509865827525,"quantile"
"4937","5 day ahead inc hosp","11",2021-10-11,2021-10-16,0.65,12.2229179010202,"quantile"
"4938","5 day ahead inc hosp","11",2021-10-11,2021-10-16,0.7,13.6430368516338,"quantile"
"4939","5 day ahead inc hosp","11",2021-10-11,2021-10-16,0.75,14.7403051882173,"quantile"
"4940","5 day ahead inc hosp","11",2021-10-11,2021-10-16,0.8,15.8270552048183,"quantile"
"4941","5 day ahead inc hosp","11",2021-10-11,2021-10-16,0.85,17.6200866300819,"quantile"
"4942","5 day ahead inc hosp","11",2021-10-11,2021-10-16,0.9,19.8269940645513,"quantile"
"4943","5 day ahead inc hosp","11",2021-10-11,2021-10-16,0.95,23.1242393588741,"quantile"
"4944","5 day ahead inc hosp","11",2021-10-11,2021-10-16,0.975,26.6062092129912,"quantile"
"4945","5 day ahead inc hosp","11",2021-10-11,2021-10-16,0.99,29.275188266061,"quantile"
"4946","6 day ahead inc hosp","11",2021-10-11,2021-10-17,0.01,0,"quantile"
"4947","6 day ahead inc hosp","11",2021-10-11,2021-10-17,0.025,0,"quantile"
"4948","6 day ahead inc hosp","11",2021-10-11,2021-10-17,0.05,0,"quantile"
"4949","6 day ahead inc hosp","11",2021-10-11,2021-10-17,0.1,0,"quantile"
"4950","6 day ahead inc hosp","11",2021-10-11,2021-10-17,0.15,0,"quantile"
"4951","6 day ahead inc hosp","11",2021-10-11,2021-10-17,0.2,0.209687783945676,"quantile"
"4952","6 day ahead inc hosp","11",2021-10-11,2021-10-17,0.25,1.46611475962825,"quantile"
"4953","6 day ahead inc hosp","11",2021-10-11,2021-10-17,0.3,2.65966094880803,"quantile"
"4954","6 day ahead inc hosp","11",2021-10-11,2021-10-17,0.35,4.12242204621094,"quantile"
"4955","6 day ahead inc hosp","11",2021-10-11,2021-10-17,0.4,5.35967264670798,"quantile"
"4956","6 day ahead inc hosp","11",2021-10-11,2021-10-17,0.45,6.179358954777,"quantile"
"4957","6 day ahead inc hosp","11",2021-10-11,2021-10-17,0.5,7.50154615167467,"quantile"
"4958","6 day ahead inc hosp","11",2021-10-11,2021-10-17,0.55,8.90851470373811,"quantile"
"4959","6 day ahead inc hosp","11",2021-10-11,2021-10-17,0.6,10.0010233017964,"quantile"
"4960","6 day ahead inc hosp","11",2021-10-11,2021-10-17,0.65,11.1075971871373,"quantile"
"4961","6 day ahead inc hosp","11",2021-10-11,2021-10-17,0.7,12.2907002121761,"quantile"
"4962","6 day ahead inc hosp","11",2021-10-11,2021-10-17,0.75,13.9439562254621,"quantile"
"4963","6 day ahead inc hosp","11",2021-10-11,2021-10-17,0.8,15.5848033925484,"quantile"
"4964","6 day ahead inc hosp","11",2021-10-11,2021-10-17,0.85,17.4816330591271,"quantile"
"4965","6 day ahead inc hosp","11",2021-10-11,2021-10-17,0.9,20.7467973635196,"quantile"
"4966","6 day ahead inc hosp","11",2021-10-11,2021-10-17,0.95,24.1180449941544,"quantile"
"4967","6 day ahead inc hosp","11",2021-10-11,2021-10-17,0.975,26.8756790019806,"quantile"
"4968","6 day ahead inc hosp","11",2021-10-11,2021-10-17,0.99,30.7345520895151,"quantile"
"4969","7 day ahead inc hosp","11",2021-10-11,2021-10-18,0.01,0,"quantile"
"4970","7 day ahead inc hosp","11",2021-10-11,2021-10-18,0.025,0,"quantile"
"4971","7 day ahead inc hosp","11",2021-10-11,2021-10-18,0.05,0,"quantile"
"4972","7 day ahead inc hosp","11",2021-10-11,2021-10-18,0.1,0,"quantile"
"4973","7 day ahead inc hosp","11",2021-10-11,2021-10-18,0.15,0,"quantile"
"4974","7 day ahead inc hosp","11",2021-10-11,2021-10-18,0.2,0.093916680571088,"quantile"
"4975","7 day ahead inc hosp","11",2021-10-11,2021-10-18,0.25,1.46938076759106,"quantile"
"4976","7 day ahead inc hosp","11",2021-10-11,2021-10-18,0.3,2.97016964760012,"quantile"
"4977","7 day ahead inc hosp","11",2021-10-11,2021-10-18,0.35,4.39411503378314,"quantile"
"4978","7 day ahead inc hosp","11",2021-10-11,2021-10-18,0.4,5.44015559339701,"quantile"
"4979","7 day ahead inc hosp","11",2021-10-11,2021-10-18,0.45,6.5133767542017,"quantile"
"4980","7 day ahead inc hosp","11",2021-10-11,2021-10-18,0.5,7.53777378207598,"quantile"
"4981","7 day ahead inc hosp","11",2021-10-11,2021-10-18,0.55,8.8065657410486,"quantile"
"4982","7 day ahead inc hosp","11",2021-10-11,2021-10-18,0.6,9.92367462587515,"quantile"
"4983","7 day ahead inc hosp","11",2021-10-11,2021-10-18,0.65,11.1174012213383,"quantile"
"4984","7 day ahead inc hosp","11",2021-10-11,2021-10-18,0.7,12.654540082214,"quantile"
"4985","7 day ahead inc hosp","11",2021-10-11,2021-10-18,0.75,13.9069664057825,"quantile"
"4986","7 day ahead inc hosp","11",2021-10-11,2021-10-18,0.8,15.5729511948772,"quantile"
"4987","7 day ahead inc hosp","11",2021-10-11,2021-10-18,0.85,17.452838390759,"quantile"
"4988","7 day ahead inc hosp","11",2021-10-11,2021-10-18,0.9,20.0492682232229,"quantile"
"4989","7 day ahead inc hosp","11",2021-10-11,2021-10-18,0.95,23.6361657963364,"quantile"
"4990","7 day ahead inc hosp","11",2021-10-11,2021-10-18,0.975,26.6537880782683,"quantile"
"4991","7 day ahead inc hosp","11",2021-10-11,2021-10-18,0.99,30.3845483236751,"quantile"
"4992","8 day ahead inc hosp","11",2021-10-11,2021-10-19,0.01,0,"quantile"
"4993","8 day ahead inc hosp","11",2021-10-11,2021-10-19,0.025,0,"quantile"
"4994","8 day ahead inc hosp","11",2021-10-11,2021-10-19,0.05,0,"quantile"
"4995","8 day ahead inc hosp","11",2021-10-11,2021-10-19,0.1,0,"quantile"
"4996","8 day ahead inc hosp","11",2021-10-11,2021-10-19,0.15,0,"quantile"
"4997","8 day ahead inc hosp","11",2021-10-11,2021-10-19,0.2,0.507901799777494,"quantile"
"4998","8 day ahead inc hosp","11",2021-10-11,2021-10-19,0.25,1.91758531138896,"quantile"
"4999","8 day ahead inc hosp","11",2021-10-11,2021-10-19,0.3,3.45958304380824,"quantile"
"5000","8 day ahead inc hosp","11",2021-10-11,2021-10-19,0.35,4.52958811429856,"quantile"
"5001","8 day ahead inc hosp","11",2021-10-11,2021-10-19,0.4,5.65579185390354,"quantile"
"5002","8 day ahead inc hosp","11",2021-10-11,2021-10-19,0.45,7.11582004559259,"quantile"
"5003","8 day ahead inc hosp","11",2021-10-11,2021-10-19,0.5,7.99949145662928,"quantile"
"5004","8 day ahead inc hosp","11",2021-10-11,2021-10-19,0.55,8.7684788950894,"quantile"
"5005","8 day ahead inc hosp","11",2021-10-11,2021-10-19,0.6,9.98301201773207,"quantile"
"5006","8 day ahead inc hosp","11",2021-10-11,2021-10-19,0.65,11.2740243995072,"quantile"
"5007","8 day ahead inc hosp","11",2021-10-11,2021-10-19,0.7,12.4146994809977,"quantile"
"5008","8 day ahead inc hosp","11",2021-10-11,2021-10-19,0.75,13.6304963655741,"quantile"
"5009","8 day ahead inc hosp","11",2021-10-11,2021-10-19,0.8,15.4357230638273,"quantile"
"5010","8 day ahead inc hosp","11",2021-10-11,2021-10-19,0.85,17.6752221028558,"quantile"
"5011","8 day ahead inc hosp","11",2021-10-11,2021-10-19,0.9,20.1731416078424,"quantile"
"5012","8 day ahead inc hosp","11",2021-10-11,2021-10-19,0.95,23.0330633579769,"quantile"
"5013","8 day ahead inc hosp","11",2021-10-11,2021-10-19,0.975,25.7386682097758,"quantile"
"5014","8 day ahead inc hosp","11",2021-10-11,2021-10-19,0.99,29.3806761129276,"quantile"
"5015","9 day ahead inc hosp","11",2021-10-11,2021-10-20,0.01,0,"quantile"
"5016","9 day ahead inc hosp","11",2021-10-11,2021-10-20,0.025,0,"quantile"
"5017","9 day ahead inc hosp","11",2021-10-11,2021-10-20,0.05,0,"quantile"
"5018","9 day ahead inc hosp","11",2021-10-11,2021-10-20,0.1,0,"quantile"
"5019","9 day ahead inc hosp","11",2021-10-11,2021-10-20,0.15,0,"quantile"
"5020","9 day ahead inc hosp","11",2021-10-11,2021-10-20,0.2,0.0266893392367592,"quantile"
"5021","9 day ahead inc hosp","11",2021-10-11,2021-10-20,0.25,1.65206704472797,"quantile"
"5022","9 day ahead inc hosp","11",2021-10-11,2021-10-20,0.3,3.37666770742147,"quantile"
"5023","9 day ahead inc hosp","11",2021-10-11,2021-10-20,0.35,4.73426379425606,"quantile"
"5024","9 day ahead inc hosp","11",2021-10-11,2021-10-20,0.4,5.85027459436726,"quantile"
"5025","9 day ahead inc hosp","11",2021-10-11,2021-10-20,0.45,6.87804691528174,"quantile"
"5026","9 day ahead inc hosp","11",2021-10-11,2021-10-20,0.5,7.9686536524352,"quantile"
"5027","9 day ahead inc hosp","11",2021-10-11,2021-10-20,0.55,9.04818386146339,"quantile"
"5028","9 day ahead inc hosp","11",2021-10-11,2021-10-20,0.6,10.2594790065181,"quantile"
"5029","9 day ahead inc hosp","11",2021-10-11,2021-10-20,0.65,11.1709431751159,"quantile"
"5030","9 day ahead inc hosp","11",2021-10-11,2021-10-20,0.7,12.5924391797849,"quantile"
"5031","9 day ahead inc hosp","11",2021-10-11,2021-10-20,0.75,13.9258775875214,"quantile"
"5032","9 day ahead inc hosp","11",2021-10-11,2021-10-20,0.8,15.5604054142817,"quantile"
"5033","9 day ahead inc hosp","11",2021-10-11,2021-10-20,0.85,17.5038251039449,"quantile"
"5034","9 day ahead inc hosp","11",2021-10-11,2021-10-20,0.9,18.9791686909941,"quantile"
"5035","9 day ahead inc hosp","11",2021-10-11,2021-10-20,0.95,23.3775961953479,"quantile"
"5036","9 day ahead inc hosp","11",2021-10-11,2021-10-20,0.975,26.2956945041574,"quantile"
"5037","9 day ahead inc hosp","11",2021-10-11,2021-10-20,0.99,28.2755759749413,"quantile"
"5038","10 day ahead inc hosp","11",2021-10-11,2021-10-21,0.01,0,"quantile"
"5039","10 day ahead inc hosp","11",2021-10-11,2021-10-21,0.025,0,"quantile"
"5040","10 day ahead inc hosp","11",2021-10-11,2021-10-21,0.05,0,"quantile"
"5041","10 day ahead inc hosp","11",2021-10-11,2021-10-21,0.1,0,"quantile"
"5042","10 day ahead inc hosp","11",2021-10-11,2021-10-21,0.15,0,"quantile"
"5043","10 day ahead inc hosp","11",2021-10-11,2021-10-21,0.2,0,"quantile"
"5044","10 day ahead inc hosp","11",2021-10-11,2021-10-21,0.25,1.328084421261,"quantile"
"5045","10 day ahead inc hosp","11",2021-10-11,2021-10-21,0.3,2.78116298775638,"quantile"
"5046","10 day ahead inc hosp","11",2021-10-11,2021-10-21,0.35,4.54801544909871,"quantile"
"5047","10 day ahead inc hosp","11",2021-10-11,2021-10-21,0.4,5.51112578878363,"quantile"
"5048","10 day ahead inc hosp","11",2021-10-11,2021-10-21,0.45,6.63408731213234,"quantile"
"5049","10 day ahead inc hosp","11",2021-10-11,2021-10-21,0.5,7.7081880977733,"quantile"
"5050","10 day ahead inc hosp","11",2021-10-11,2021-10-21,0.55,8.85767819885176,"quantile"
"5051","10 day ahead inc hosp","11",2021-10-11,2021-10-21,0.6,9.98697407006057,"quantile"
"5052","10 day ahead inc hosp","11",2021-10-11,2021-10-21,0.65,11.2558501950915,"quantile"
"5053","10 day ahead inc hosp","11",2021-10-11,2021-10-21,0.7,12.5168597580516,"quantile"
"5054","10 day ahead inc hosp","11",2021-10-11,2021-10-21,0.75,13.6340116073393,"quantile"
"5055","10 day ahead inc hosp","11",2021-10-11,2021-10-21,0.8,15.119207973261,"quantile"
"5056","10 day ahead inc hosp","11",2021-10-11,2021-10-21,0.85,16.9174795858483,"quantile"
"5057","10 day ahead inc hosp","11",2021-10-11,2021-10-21,0.9,18.9782441999896,"quantile"
"5058","10 day ahead inc hosp","11",2021-10-11,2021-10-21,0.95,22.1143664476774,"quantile"
"5059","10 day ahead inc hosp","11",2021-10-11,2021-10-21,0.975,24.5491977336714,"quantile"
"5060","10 day ahead inc hosp","11",2021-10-11,2021-10-21,0.99,27.796998040217,"quantile"
"5061","11 day ahead inc hosp","11",2021-10-11,2021-10-22,0.01,0,"quantile"
"5062","11 day ahead inc hosp","11",2021-10-11,2021-10-22,0.025,0,"quantile"
"5063","11 day ahead inc hosp","11",2021-10-11,2021-10-22,0.05,0,"quantile"
"5064","11 day ahead inc hosp","11",2021-10-11,2021-10-22,0.1,0,"quantile"
"5065","11 day ahead inc hosp","11",2021-10-11,2021-10-22,0.15,0,"quantile"
"5066","11 day ahead inc hosp","11",2021-10-11,2021-10-22,0.2,0,"quantile"
"5067","11 day ahead inc hosp","11",2021-10-11,2021-10-22,0.25,0.833349193153245,"quantile"
"5068","11 day ahead inc hosp","11",2021-10-11,2021-10-22,0.3,2.40672265291344,"quantile"
"5069","11 day ahead inc hosp","11",2021-10-11,2021-10-22,0.35,3.8430264538771,"quantile"
"5070","11 day ahead inc hosp","11",2021-10-11,2021-10-22,0.4,5.04439796647626,"quantile"
"5071","11 day ahead inc hosp","11",2021-10-11,2021-10-22,0.45,6.36989468930416,"quantile"
"5072","11 day ahead inc hosp","11",2021-10-11,2021-10-22,0.5,7.80434789526697,"quantile"
"5073","11 day ahead inc hosp","11",2021-10-11,2021-10-22,0.55,9.06614076931998,"quantile"
"5074","11 day ahead inc hosp","11",2021-10-11,2021-10-22,0.6,10.2018347932856,"quantile"
"5075","11 day ahead inc hosp","11",2021-10-11,2021-10-22,0.65,11.2616692924244,"quantile"
"5076","11 day ahead inc hosp","11",2021-10-11,2021-10-22,0.7,12.549909480096,"quantile"
"5077","11 day ahead inc hosp","11",2021-10-11,2021-10-22,0.75,14.0440978079562,"quantile"
"5078","11 day ahead inc hosp","11",2021-10-11,2021-10-22,0.8,16.1000312041293,"quantile"
"5079","11 day ahead inc hosp","11",2021-10-11,2021-10-22,0.85,17.672959405941,"quantile"
"5080","11 day ahead inc hosp","11",2021-10-11,2021-10-22,0.9,20.1325756570071,"quantile"
"5081","11 day ahead inc hosp","11",2021-10-11,2021-10-22,0.95,23.2072454768698,"quantile"
"5082","11 day ahead inc hosp","11",2021-10-11,2021-10-22,0.975,26.0632089149525,"quantile"
"5083","11 day ahead inc hosp","11",2021-10-11,2021-10-22,0.99,30.6952089249754,"quantile"
"5084","12 day ahead inc hosp","11",2021-10-11,2021-10-23,0.01,0,"quantile"
"5085","12 day ahead inc hosp","11",2021-10-11,2021-10-23,0.025,0,"quantile"
"5086","12 day ahead inc hosp","11",2021-10-11,2021-10-23,0.05,0,"quantile"
"5087","12 day ahead inc hosp","11",2021-10-11,2021-10-23,0.1,0,"quantile"
"5088","12 day ahead inc hosp","11",2021-10-11,2021-10-23,0.15,0,"quantile"
"5089","12 day ahead inc hosp","11",2021-10-11,2021-10-23,0.2,0,"quantile"
"5090","12 day ahead inc hosp","11",2021-10-11,2021-10-23,0.25,1.04047254566472,"quantile"
"5091","12 day ahead inc hosp","11",2021-10-11,2021-10-23,0.3,2.33341583760334,"quantile"
"5092","12 day ahead inc hosp","11",2021-10-11,2021-10-23,0.35,3.79142061276809,"quantile"
"5093","12 day ahead inc hosp","11",2021-10-11,2021-10-23,0.4,5.06747001438242,"quantile"
"5094","12 day ahead inc hosp","11",2021-10-11,2021-10-23,0.45,6.59207151554083,"quantile"
"5095","12 day ahead inc hosp","11",2021-10-11,2021-10-23,0.5,7.49652531310717,"quantile"
"5096","12 day ahead inc hosp","11",2021-10-11,2021-10-23,0.55,8.18025262707008,"quantile"
"5097","12 day ahead inc hosp","11",2021-10-11,2021-10-23,0.6,9.27830339304207,"quantile"
"5098","12 day ahead inc hosp","11",2021-10-11,2021-10-23,0.65,10.5910995620306,"quantile"
"5099","12 day ahead inc hosp","11",2021-10-11,2021-10-23,0.7,11.9918284251965,"quantile"
"5100","12 day ahead inc hosp","11",2021-10-11,2021-10-23,0.75,13.4993443755239,"quantile"
"5101","12 day ahead inc hosp","11",2021-10-11,2021-10-23,0.8,14.8621553440143,"quantile"
"5102","12 day ahead inc hosp","11",2021-10-11,2021-10-23,0.85,16.6777325647178,"quantile"
"5103","12 day ahead inc hosp","11",2021-10-11,2021-10-23,0.9,19.1042678012111,"quantile"
"5104","12 day ahead inc hosp","11",2021-10-11,2021-10-23,0.95,22.8480793521182,"quantile"
"5105","12 day ahead inc hosp","11",2021-10-11,2021-10-23,0.975,25.6104896571143,"quantile"
"5106","12 day ahead inc hosp","11",2021-10-11,2021-10-23,0.99,29.4836387071692,"quantile"
"5107","13 day ahead inc hosp","11",2021-10-11,2021-10-24,0.01,0,"quantile"
"5108","13 day ahead inc hosp","11",2021-10-11,2021-10-24,0.025,0,"quantile"
"5109","13 day ahead inc hosp","11",2021-10-11,2021-10-24,0.05,0,"quantile"
"5110","13 day ahead inc hosp","11",2021-10-11,2021-10-24,0.1,0,"quantile"
"5111","13 day ahead inc hosp","11",2021-10-11,2021-10-24,0.15,0,"quantile"
"5112","13 day ahead inc hosp","11",2021-10-11,2021-10-24,0.2,0,"quantile"
"5113","13 day ahead inc hosp","11",2021-10-11,2021-10-24,0.25,0,"quantile"
"5114","13 day ahead inc hosp","11",2021-10-11,2021-10-24,0.3,1.10720412121248,"quantile"
"5115","13 day ahead inc hosp","11",2021-10-11,2021-10-24,0.35,2.60947350084091,"quantile"
"5116","13 day ahead inc hosp","11",2021-10-11,2021-10-24,0.4,3.81810239753944,"quantile"
"5117","13 day ahead inc hosp","11",2021-10-11,2021-10-24,0.45,4.97540840018869,"quantile"
"5118","13 day ahead inc hosp","11",2021-10-11,2021-10-24,0.5,6.42176250688229,"quantile"
"5119","13 day ahead inc hosp","11",2021-10-11,2021-10-24,0.55,7.80226892528484,"quantile"
"5120","13 day ahead inc hosp","11",2021-10-11,2021-10-24,0.6,9.07545239095802,"quantile"
"5121","13 day ahead inc hosp","11",2021-10-11,2021-10-24,0.65,10.1077754253807,"quantile"
"5122","13 day ahead inc hosp","11",2021-10-11,2021-10-24,0.7,11.478382310733,"quantile"
"5123","13 day ahead inc hosp","11",2021-10-11,2021-10-24,0.75,13.0293685649614,"quantile"
"5124","13 day ahead inc hosp","11",2021-10-11,2021-10-24,0.8,14.5289728959048,"quantile"
"5125","13 day ahead inc hosp","11",2021-10-11,2021-10-24,0.85,16.3483158484514,"quantile"
"5126","13 day ahead inc hosp","11",2021-10-11,2021-10-24,0.9,18.5881314881332,"quantile"
"5127","13 day ahead inc hosp","11",2021-10-11,2021-10-24,0.95,22.6153340520399,"quantile"
"5128","13 day ahead inc hosp","11",2021-10-11,2021-10-24,0.975,25.7370180106337,"quantile"
"5129","13 day ahead inc hosp","11",2021-10-11,2021-10-24,0.99,29.7322940856776,"quantile"
"5130","14 day ahead inc hosp","11",2021-10-11,2021-10-25,0.01,0,"quantile"
"5131","14 day ahead inc hosp","11",2021-10-11,2021-10-25,0.025,0,"quantile"
"5132","14 day ahead inc hosp","11",2021-10-11,2021-10-25,0.05,0,"quantile"
"5133","14 day ahead inc hosp","11",2021-10-11,2021-10-25,0.1,0,"quantile"
"5134","14 day ahead inc hosp","11",2021-10-11,2021-10-25,0.15,0,"quantile"
"5135","14 day ahead inc hosp","11",2021-10-11,2021-10-25,0.2,0,"quantile"
"5136","14 day ahead inc hosp","11",2021-10-11,2021-10-25,0.25,0.869768151372785,"quantile"
"5137","14 day ahead inc hosp","11",2021-10-11,2021-10-25,0.3,2.3359518310416,"quantile"
"5138","14 day ahead inc hosp","11",2021-10-11,2021-10-25,0.35,3.49434267994055,"quantile"
"5139","14 day ahead inc hosp","11",2021-10-11,2021-10-25,0.4,4.78645275041527,"quantile"
"5140","14 day ahead inc hosp","11",2021-10-11,2021-10-25,0.45,5.98595532660838,"quantile"
"5141","14 day ahead inc hosp","11",2021-10-11,2021-10-25,0.5,7.09698145995153,"quantile"
"5142","14 day ahead inc hosp","11",2021-10-11,2021-10-25,0.55,8.3522950633445,"quantile"
"5143","14 day ahead inc hosp","11",2021-10-11,2021-10-25,0.6,9.86963609147582,"quantile"
"5144","14 day ahead inc hosp","11",2021-10-11,2021-10-25,0.65,10.8201960876009,"quantile"
"5145","14 day ahead inc hosp","11",2021-10-11,2021-10-25,0.7,12.2856240594417,"quantile"
"5146","14 day ahead inc hosp","11",2021-10-11,2021-10-25,0.75,13.7326874008442,"quantile"
"5147","14 day ahead inc hosp","11",2021-10-11,2021-10-25,0.8,15.1232724235269,"quantile"
"5148","14 day ahead inc hosp","11",2021-10-11,2021-10-25,0.85,16.9573532336876,"quantile"
"5149","14 day ahead inc hosp","11",2021-10-11,2021-10-25,0.9,19.401248454514,"quantile"
"5150","14 day ahead inc hosp","11",2021-10-11,2021-10-25,0.95,23.042367849247,"quantile"
"5151","14 day ahead inc hosp","11",2021-10-11,2021-10-25,0.975,25.0424092267974,"quantile"
"5152","14 day ahead inc hosp","11",2021-10-11,2021-10-25,0.99,28.519239731285,"quantile"
"5153","15 day ahead inc hosp","11",2021-10-11,2021-10-26,0.01,0,"quantile"
"5154","15 day ahead inc hosp","11",2021-10-11,2021-10-26,0.025,0,"quantile"
"5155","15 day ahead inc hosp","11",2021-10-11,2021-10-26,0.05,0,"quantile"
"5156","15 day ahead inc hosp","11",2021-10-11,2021-10-26,0.1,0,"quantile"
"5157","15 day ahead inc hosp","11",2021-10-11,2021-10-26,0.15,0,"quantile"
"5158","15 day ahead inc hosp","11",2021-10-11,2021-10-26,0.2,0,"quantile"
"5159","15 day ahead inc hosp","11",2021-10-11,2021-10-26,0.25,0.47845413092386,"quantile"
"5160","15 day ahead inc hosp","11",2021-10-11,2021-10-26,0.3,1.69389205195299,"quantile"
"5161","15 day ahead inc hosp","11",2021-10-11,2021-10-26,0.35,2.80430657203446,"quantile"
"5162","15 day ahead inc hosp","11",2021-10-11,2021-10-26,0.4,4.21362253111191,"quantile"
"5163","15 day ahead inc hosp","11",2021-10-11,2021-10-26,0.45,5.48296370024128,"quantile"
"5164","15 day ahead inc hosp","11",2021-10-11,2021-10-26,0.5,6.80198536267476,"quantile"
"5165","15 day ahead inc hosp","11",2021-10-11,2021-10-26,0.55,8.1199582407838,"quantile"
"5166","15 day ahead inc hosp","11",2021-10-11,2021-10-26,0.6,8.92918213437247,"quantile"
"5167","15 day ahead inc hosp","11",2021-10-11,2021-10-26,0.65,9.96234147879272,"quantile"
"5168","15 day ahead inc hosp","11",2021-10-11,2021-10-26,0.7,11.513468944894,"quantile"
"5169","15 day ahead inc hosp","11",2021-10-11,2021-10-26,0.75,12.8082778606445,"quantile"
"5170","15 day ahead inc hosp","11",2021-10-11,2021-10-26,0.8,14.7576806457418,"quantile"
"5171","15 day ahead inc hosp","11",2021-10-11,2021-10-26,0.85,17.0707519726247,"quantile"
"5172","15 day ahead inc hosp","11",2021-10-11,2021-10-26,0.9,19.6608384673543,"quantile"
"5173","15 day ahead inc hosp","11",2021-10-11,2021-10-26,0.95,22.5731143370146,"quantile"
"5174","15 day ahead inc hosp","11",2021-10-11,2021-10-26,0.975,26.8037780017952,"quantile"
"5175","15 day ahead inc hosp","11",2021-10-11,2021-10-26,0.99,30.8096748700782,"quantile"
"5176","16 day ahead inc hosp","11",2021-10-11,2021-10-27,0.01,0,"quantile"
"5177","16 day ahead inc hosp","11",2021-10-11,2021-10-27,0.025,0,"quantile"
"5178","16 day ahead inc hosp","11",2021-10-11,2021-10-27,0.05,0,"quantile"
"5179","16 day ahead inc hosp","11",2021-10-11,2021-10-27,0.1,0,"quantile"
"5180","16 day ahead inc hosp","11",2021-10-11,2021-10-27,0.15,0,"quantile"
"5181","16 day ahead inc hosp","11",2021-10-11,2021-10-27,0.2,0,"quantile"
"5182","16 day ahead inc hosp","11",2021-10-11,2021-10-27,0.25,0,"quantile"
"5183","16 day ahead inc hosp","11",2021-10-11,2021-10-27,0.3,1.03448616982538,"quantile"
"5184","16 day ahead inc hosp","11",2021-10-11,2021-10-27,0.35,2.53391520684578,"quantile"
"5185","16 day ahead inc hosp","11",2021-10-11,2021-10-27,0.4,4.00195808150743,"quantile"
"5186","16 day ahead inc hosp","11",2021-10-11,2021-10-27,0.45,5.33016603777647,"quantile"
"5187","16 day ahead inc hosp","11",2021-10-11,2021-10-27,0.5,6.70773137955188,"quantile"
"5188","16 day ahead inc hosp","11",2021-10-11,2021-10-27,0.55,8.01774792895636,"quantile"
"5189","16 day ahead inc hosp","11",2021-10-11,2021-10-27,0.6,9.22098489541664,"quantile"
"5190","16 day ahead inc hosp","11",2021-10-11,2021-10-27,0.65,10.4413320483124,"quantile"
"5191","16 day ahead inc hosp","11",2021-10-11,2021-10-27,0.7,12.0146025354051,"quantile"
"5192","16 day ahead inc hosp","11",2021-10-11,2021-10-27,0.75,13.4878995420846,"quantile"
"5193","16 day ahead inc hosp","11",2021-10-11,2021-10-27,0.8,15.0415363665346,"quantile"
"5194","16 day ahead inc hosp","11",2021-10-11,2021-10-27,0.85,17.7460612272343,"quantile"
"5195","16 day ahead inc hosp","11",2021-10-11,2021-10-27,0.9,20.0666272382017,"quantile"
"5196","16 day ahead inc hosp","11",2021-10-11,2021-10-27,0.95,23.7597584073634,"quantile"
"5197","16 day ahead inc hosp","11",2021-10-11,2021-10-27,0.975,26.7714630431185,"quantile"
"5198","16 day ahead inc hosp","11",2021-10-11,2021-10-27,0.99,29.5388755163835,"quantile"
"5199","17 day ahead inc hosp","11",2021-10-11,2021-10-28,0.01,0,"quantile"
"5200","17 day ahead inc hosp","11",2021-10-11,2021-10-28,0.025,0,"quantile"
"5201","17 day ahead inc hosp","11",2021-10-11,2021-10-28,0.05,0,"quantile"
"5202","17 day ahead inc hosp","11",2021-10-11,2021-10-28,0.1,0,"quantile"
"5203","17 day ahead inc hosp","11",2021-10-11,2021-10-28,0.15,0,"quantile"
"5204","17 day ahead inc hosp","11",2021-10-11,2021-10-28,0.2,0,"quantile"
