"","target","location","forecast_date","target_end_date","quantile","value","type"
"5586","3 day ahead inc hosp","10",2022-01-24,2022-01-27,0.9,66.0362339310602,"quantile"
"5587","3 day ahead inc hosp","10",2022-01-24,2022-01-27,0.95,70.147995693326,"quantile"
"5588","3 day ahead inc hosp","10",2022-01-24,2022-01-27,0.975,73.1293560902232,"quantile"
"5589","3 day ahead inc hosp","10",2022-01-24,2022-01-27,0.99,76.9750082037328,"quantile"
"5590","4 day ahead inc hosp","10",2022-01-24,2022-01-28,0.01,30.1016832469714,"quantile"
"5591","4 day ahead inc hosp","10",2022-01-24,2022-01-28,0.025,34.9755051402732,"quantile"
"5592","4 day ahead inc hosp","10",2022-01-24,2022-01-28,0.05,38.9160040868492,"quantile"
"5593","4 day ahead inc hosp","10",2022-01-24,2022-01-28,0.1,43.3820609995451,"quantile"
"5594","4 day ahead inc hosp","10",2022-01-24,2022-01-28,0.15,45.6616538235585,"quantile"
"5595","4 day ahead inc hosp","10",2022-01-24,2022-01-28,0.2,48.1609979664762,"quantile"
"5596","4 day ahead inc hosp","10",2022-01-24,2022-01-28,0.25,49.9078774845844,"quantile"
"5597","4 day ahead inc hosp","10",2022-01-24,2022-01-28,0.3,51.792006420329,"quantile"
"5598","4 day ahead inc hosp","10",2022-01-24,2022-01-28,0.35,53.2834474277269,"quantile"
"5599","4 day ahead inc hosp","10",2022-01-24,2022-01-28,0.4,54.4268191642888,"quantile"
"5600","4 day ahead inc hosp","10",2022-01-24,2022-01-28,0.45,55.8792434613334,"quantile"
"5601","4 day ahead inc hosp","10",2022-01-24,2022-01-28,0.5,57.1688021551198,"quantile"
"5602","4 day ahead inc hosp","10",2022-01-24,2022-01-28,0.55,58.4392780082516,"quantile"
"5603","4 day ahead inc hosp","10",2022-01-24,2022-01-28,0.6,59.7046954330416,"quantile"
"5604","4 day ahead inc hosp","10",2022-01-24,2022-01-28,0.65,61.094048434322,"quantile"
"5605","4 day ahead inc hosp","10",2022-01-24,2022-01-28,0.7,62.5228737955312,"quantile"
"5606","4 day ahead inc hosp","10",2022-01-24,2022-01-28,0.75,63.857358851621,"quantile"
"5607","4 day ahead inc hosp","10",2022-01-24,2022-01-28,0.8,65.2737875836698,"quantile"
"5608","4 day ahead inc hosp","10",2022-01-24,2022-01-28,0.85,67.1378749530234,"quantile"
"5609","4 day ahead inc hosp","10",2022-01-24,2022-01-28,0.9,70.2557016982322,"quantile"
"5610","4 day ahead inc hosp","10",2022-01-24,2022-01-28,0.95,74.6069156107968,"quantile"
"5611","4 day ahead inc hosp","10",2022-01-24,2022-01-28,0.975,78.4122040453097,"quantile"
"5612","4 day ahead inc hosp","10",2022-01-24,2022-01-28,0.99,82.8221576785723,"quantile"
"5613","5 day ahead inc hosp","10",2022-01-24,2022-01-29,0.01,26.8368117119086,"quantile"
"5614","5 day ahead inc hosp","10",2022-01-24,2022-01-29,0.025,32.4791595788053,"quantile"
"5615","5 day ahead inc hosp","10",2022-01-24,2022-01-29,0.05,35.10078804097,"quantile"
"5616","5 day ahead inc hosp","10",2022-01-24,2022-01-29,0.1,39.2767300904266,"quantile"
"5617","5 day ahead inc hosp","10",2022-01-24,2022-01-29,0.15,42.8146329456087,"quantile"
"5618","5 day ahead inc hosp","10",2022-01-24,2022-01-29,0.2,44.6607546910057,"quantile"
"5619","5 day ahead inc hosp","10",2022-01-24,2022-01-29,0.25,46.3699618167707,"quantile"
"5620","5 day ahead inc hosp","10",2022-01-24,2022-01-29,0.3,47.6416641863677,"quantile"
"5621","5 day ahead inc hosp","10",2022-01-24,2022-01-29,0.35,49.2781684013798,"quantile"
"5622","5 day ahead inc hosp","10",2022-01-24,2022-01-29,0.4,51.0557804424242,"quantile"
"5623","5 day ahead inc hosp","10",2022-01-24,2022-01-29,0.45,52.6739856986065,"quantile"
"5624","5 day ahead inc hosp","10",2022-01-24,2022-01-29,0.5,53.9354512362367,"quantile"
"5625","5 day ahead inc hosp","10",2022-01-24,2022-01-29,0.55,55.5773440648387,"quantile"
"5626","5 day ahead inc hosp","10",2022-01-24,2022-01-29,0.6,57.1444225480059,"quantile"
"5627","5 day ahead inc hosp","10",2022-01-24,2022-01-29,0.65,58.3894978568602,"quantile"
"5628","5 day ahead inc hosp","10",2022-01-24,2022-01-29,0.7,59.9631585482812,"quantile"
"5629","5 day ahead inc hosp","10",2022-01-24,2022-01-29,0.75,61.4142032532775,"quantile"
"5630","5 day ahead inc hosp","10",2022-01-24,2022-01-29,0.8,63.4567220327486,"quantile"
"5631","5 day ahead inc hosp","10",2022-01-24,2022-01-29,0.85,65.7724485097436,"quantile"
"5632","5 day ahead inc hosp","10",2022-01-24,2022-01-29,0.9,68.4852278235569,"quantile"
"5633","5 day ahead inc hosp","10",2022-01-24,2022-01-29,0.95,73.0168808878252,"quantile"
"5634","5 day ahead inc hosp","10",2022-01-24,2022-01-29,0.975,76.2342530408753,"quantile"
"5635","5 day ahead inc hosp","10",2022-01-24,2022-01-29,0.99,80.5285832287904,"quantile"
"5636","6 day ahead inc hosp","10",2022-01-24,2022-01-30,0.01,28.5920275154918,"quantile"
"5637","6 day ahead inc hosp","10",2022-01-24,2022-01-30,0.025,32.2324882269405,"quantile"
"5638","6 day ahead inc hosp","10",2022-01-24,2022-01-30,0.05,36.165722450316,"quantile"
"5639","6 day ahead inc hosp","10",2022-01-24,2022-01-30,0.1,40.6414968027689,"quantile"
"5640","6 day ahead inc hosp","10",2022-01-24,2022-01-30,0.15,43.8594099406156,"quantile"
"5641","6 day ahead inc hosp","10",2022-01-24,2022-01-30,0.2,45.9400899426573,"quantile"
"5642","6 day ahead inc hosp","10",2022-01-24,2022-01-30,0.25,47.4190502237434,"quantile"
"5643","6 day ahead inc hosp","10",2022-01-24,2022-01-30,0.3,49.418762857419,"quantile"
"5644","6 day ahead inc hosp","10",2022-01-24,2022-01-30,0.35,50.7025668910585,"quantile"
"5645","6 day ahead inc hosp","10",2022-01-24,2022-01-30,0.4,52.3309314184488,"quantile"
"5646","6 day ahead inc hosp","10",2022-01-24,2022-01-30,0.45,53.5613972431092,"quantile"
"5647","6 day ahead inc hosp","10",2022-01-24,2022-01-30,0.5,55.0347497312098,"quantile"
"5648","6 day ahead inc hosp","10",2022-01-24,2022-01-30,0.55,56.3988494223943,"quantile"
"5649","6 day ahead inc hosp","10",2022-01-24,2022-01-30,0.6,58.075238199058,"quantile"
"5650","6 day ahead inc hosp","10",2022-01-24,2022-01-30,0.65,59.512105836728,"quantile"
"5651","6 day ahead inc hosp","10",2022-01-24,2022-01-30,0.7,61.0483146895852,"quantile"
"5652","6 day ahead inc hosp","10",2022-01-24,2022-01-30,0.75,62.4937082729872,"quantile"
"5653","6 day ahead inc hosp","10",2022-01-24,2022-01-30,0.8,64.1523131536829,"quantile"
"5654","6 day ahead inc hosp","10",2022-01-24,2022-01-30,0.85,66.405654609603,"quantile"
"5655","6 day ahead inc hosp","10",2022-01-24,2022-01-30,0.9,69.8006625447376,"quantile"
"5656","6 day ahead inc hosp","10",2022-01-24,2022-01-30,0.95,73.7680043397639,"quantile"
"5657","6 day ahead inc hosp","10",2022-01-24,2022-01-30,0.975,78.4977267287055,"quantile"
"5658","6 day ahead inc hosp","10",2022-01-24,2022-01-30,0.99,83.3176908425256,"quantile"
"5659","7 day ahead inc hosp","10",2022-01-24,2022-01-31,0.01,29.702929851234,"quantile"
"5660","7 day ahead inc hosp","10",2022-01-24,2022-01-31,0.025,33.2977315313247,"quantile"
"5661","7 day ahead inc hosp","10",2022-01-24,2022-01-31,0.05,36.7596609137338,"quantile"
"5662","7 day ahead inc hosp","10",2022-01-24,2022-01-31,0.1,40.9681005890655,"quantile"
"5663","7 day ahead inc hosp","10",2022-01-24,2022-01-31,0.15,43.6092091277891,"quantile"
"5664","7 day ahead inc hosp","10",2022-01-24,2022-01-31,0.2,45.8644026493281,"quantile"
"5665","7 day ahead inc hosp","10",2022-01-24,2022-01-31,0.25,48.6782995911325,"quantile"
"5666","7 day ahead inc hosp","10",2022-01-24,2022-01-31,0.3,50.467547702729,"quantile"
"5667","7 day ahead inc hosp","10",2022-01-24,2022-01-31,0.35,51.7480810463328,"quantile"
"5668","7 day ahead inc hosp","10",2022-01-24,2022-01-31,0.4,53.2257773427728,"quantile"
"5669","7 day ahead inc hosp","10",2022-01-24,2022-01-31,0.45,54.8400874457591,"quantile"
"5670","7 day ahead inc hosp","10",2022-01-24,2022-01-31,0.5,56.338964338034,"quantile"
"5671","7 day ahead inc hosp","10",2022-01-24,2022-01-31,0.55,57.9886865930593,"quantile"
"5672","7 day ahead inc hosp","10",2022-01-24,2022-01-31,0.6,59.5151142503087,"quantile"
"5673","7 day ahead inc hosp","10",2022-01-24,2022-01-31,0.65,61.261064189678,"quantile"
"5674","7 day ahead inc hosp","10",2022-01-24,2022-01-31,0.7,63.3380684596121,"quantile"
"5675","7 day ahead inc hosp","10",2022-01-24,2022-01-31,0.75,65.4614635367059,"quantile"
"5676","7 day ahead inc hosp","10",2022-01-24,2022-01-31,0.8,67.2821878634763,"quantile"
"5677","7 day ahead inc hosp","10",2022-01-24,2022-01-31,0.85,68.8508440388062,"quantile"
"5678","7 day ahead inc hosp","10",2022-01-24,2022-01-31,0.9,71.8089171839938,"quantile"
"5679","7 day ahead inc hosp","10",2022-01-24,2022-01-31,0.95,75.4782205670049,"quantile"
"5680","7 day ahead inc hosp","10",2022-01-24,2022-01-31,0.975,79.3164006435339,"quantile"
"5681","7 day ahead inc hosp","10",2022-01-24,2022-01-31,0.99,83.844531197875,"quantile"
"5682","8 day ahead inc hosp","10",2022-01-24,2022-02-01,0.01,23.2120779948181,"quantile"
"5683","8 day ahead inc hosp","10",2022-01-24,2022-02-01,0.025,26.8380618856049,"quantile"
"5684","8 day ahead inc hosp","10",2022-01-24,2022-02-01,0.05,30.520265502848,"quantile"
"5685","8 day ahead inc hosp","10",2022-01-24,2022-02-01,0.1,35.2074893643119,"quantile"
"5686","8 day ahead inc hosp","10",2022-01-24,2022-02-01,0.15,37.9453439936987,"quantile"
"5687","8 day ahead inc hosp","10",2022-01-24,2022-02-01,0.2,40.5953185032474,"quantile"
"5688","8 day ahead inc hosp","10",2022-01-24,2022-02-01,0.25,42.5079511674505,"quantile"
"5689","8 day ahead inc hosp","10",2022-01-24,2022-02-01,0.3,44.4372548751537,"quantile"
"5690","8 day ahead inc hosp","10",2022-01-24,2022-02-01,0.35,45.7358335430336,"quantile"
"5691","8 day ahead inc hosp","10",2022-01-24,2022-02-01,0.4,47.0447691260265,"quantile"
"5692","8 day ahead inc hosp","10",2022-01-24,2022-02-01,0.45,48.65330208374,"quantile"
"5693","8 day ahead inc hosp","10",2022-01-24,2022-02-01,0.5,50.0266752438543,"quantile"
"5694","8 day ahead inc hosp","10",2022-01-24,2022-02-01,0.55,51.209178322066,"quantile"
"5695","8 day ahead inc hosp","10",2022-01-24,2022-02-01,0.6,52.5911285345292,"quantile"
"5696","8 day ahead inc hosp","10",2022-01-24,2022-02-01,0.65,54.3279486273188,"quantile"
"5697","8 day ahead inc hosp","10",2022-01-24,2022-02-01,0.7,56.1404750038711,"quantile"
"5698","8 day ahead inc hosp","10",2022-01-24,2022-02-01,0.75,57.7249700008461,"quantile"
"5699","8 day ahead inc hosp","10",2022-01-24,2022-02-01,0.8,60.1778471699984,"quantile"
"5700","8 day ahead inc hosp","10",2022-01-24,2022-02-01,0.85,62.7256285416183,"quantile"
"5701","8 day ahead inc hosp","10",2022-01-24,2022-02-01,0.9,66.2159184029441,"quantile"
"5702","8 day ahead inc hosp","10",2022-01-24,2022-02-01,0.95,71.1357311537578,"quantile"
"5703","8 day ahead inc hosp","10",2022-01-24,2022-02-01,0.975,74.6843311005568,"quantile"
"5704","8 day ahead inc hosp","10",2022-01-24,2022-02-01,0.99,79.9097417530292,"quantile"
"5705","9 day ahead inc hosp","10",2022-01-24,2022-02-02,0.01,23.0328813777192,"quantile"
"5706","9 day ahead inc hosp","10",2022-01-24,2022-02-02,0.025,25.5015977850162,"quantile"
"5707","9 day ahead inc hosp","10",2022-01-24,2022-02-02,0.05,29.6895749884293,"quantile"
"5708","9 day ahead inc hosp","10",2022-01-24,2022-02-02,0.1,34.1941361274122,"quantile"
"5709","9 day ahead inc hosp","10",2022-01-24,2022-02-02,0.15,36.7770123237242,"quantile"
"5710","9 day ahead inc hosp","10",2022-01-24,2022-02-02,0.2,39.177222351659,"quantile"
"5711","9 day ahead inc hosp","10",2022-01-24,2022-02-02,0.25,41.3699278816036,"quantile"
"5712","9 day ahead inc hosp","10",2022-01-24,2022-02-02,0.3,43.3935884091771,"quantile"
"5713","9 day ahead inc hosp","10",2022-01-24,2022-02-02,0.35,45.1244347303814,"quantile"
"5714","9 day ahead inc hosp","10",2022-01-24,2022-02-02,0.4,46.583565177415,"quantile"
"5715","9 day ahead inc hosp","10",2022-01-24,2022-02-02,0.45,48.2443831655718,"quantile"
"5716","9 day ahead inc hosp","10",2022-01-24,2022-02-02,0.5,49.998496951369,"quantile"
"5717","9 day ahead inc hosp","10",2022-01-24,2022-02-02,0.55,51.3784913440027,"quantile"
"5718","9 day ahead inc hosp","10",2022-01-24,2022-02-02,0.6,52.8255700491587,"quantile"
"5719","9 day ahead inc hosp","10",2022-01-24,2022-02-02,0.65,54.3677756621023,"quantile"
"5720","9 day ahead inc hosp","10",2022-01-24,2022-02-02,0.7,56.060470535044,"quantile"
"5721","9 day ahead inc hosp","10",2022-01-24,2022-02-02,0.75,58.4187126007317,"quantile"
"5722","9 day ahead inc hosp","10",2022-01-24,2022-02-02,0.8,60.3795525831444,"quantile"
"5723","9 day ahead inc hosp","10",2022-01-24,2022-02-02,0.85,63.0844897729089,"quantile"
"5724","9 day ahead inc hosp","10",2022-01-24,2022-02-02,0.9,66.4216135086856,"quantile"
"5725","9 day ahead inc hosp","10",2022-01-24,2022-02-02,0.95,71.3658021131754,"quantile"
"5726","9 day ahead inc hosp","10",2022-01-24,2022-02-02,0.975,74.9687131609198,"quantile"
"5727","9 day ahead inc hosp","10",2022-01-24,2022-02-02,0.99,78.9961866866757,"quantile"
"5728","10 day ahead inc hosp","10",2022-01-24,2022-02-03,0.01,17.0267489896837,"quantile"
"5729","10 day ahead inc hosp","10",2022-01-24,2022-02-03,0.025,22.4262622849684,"quantile"
"5730","10 day ahead inc hosp","10",2022-01-24,2022-02-03,0.05,27.3002525518057,"quantile"
"5731","10 day ahead inc hosp","10",2022-01-24,2022-02-03,0.1,32.1028508624266,"quantile"
"5732","10 day ahead inc hosp","10",2022-01-24,2022-02-03,0.15,35.2476304099406,"quantile"
"5733","10 day ahead inc hosp","10",2022-01-24,2022-02-03,0.2,37.5803731517915,"quantile"
"5734","10 day ahead inc hosp","10",2022-01-24,2022-02-03,0.25,39.640642944487,"quantile"
"5735","10 day ahead inc hosp","10",2022-01-24,2022-02-03,0.3,41.5253930584307,"quantile"
"5736","10 day ahead inc hosp","10",2022-01-24,2022-02-03,0.35,43.2528043554701,"quantile"
"5737","10 day ahead inc hosp","10",2022-01-24,2022-02-03,0.4,44.9421742002009,"quantile"
"5738","10 day ahead inc hosp","10",2022-01-24,2022-02-03,0.45,46.2271197927611,"quantile"
"5739","10 day ahead inc hosp","10",2022-01-24,2022-02-03,0.5,47.9102272265993,"quantile"
"5740","10 day ahead inc hosp","10",2022-01-24,2022-02-03,0.55,49.586918741437,"quantile"
"5741","10 day ahead inc hosp","10",2022-01-24,2022-02-03,0.6,51.3636461355073,"quantile"
"5742","10 day ahead inc hosp","10",2022-01-24,2022-02-03,0.65,53.1942600995636,"quantile"
"5743","10 day ahead inc hosp","10",2022-01-24,2022-02-03,0.7,54.9445505679667,"quantile"
"5744","10 day ahead inc hosp","10",2022-01-24,2022-02-03,0.75,56.4574877940564,"quantile"
"5745","10 day ahead inc hosp","10",2022-01-24,2022-02-03,0.8,58.7305554077095,"quantile"
"5746","10 day ahead inc hosp","10",2022-01-24,2022-02-03,0.85,60.9791684568447,"quantile"
"5747","10 day ahead inc hosp","10",2022-01-24,2022-02-03,0.9,63.6893499636971,"quantile"
"5748","10 day ahead inc hosp","10",2022-01-24,2022-02-03,0.95,68.9091783005175,"quantile"
"5749","10 day ahead inc hosp","10",2022-01-24,2022-02-03,0.975,72.8184508121833,"quantile"
"5750","10 day ahead inc hosp","10",2022-01-24,2022-02-03,0.99,77.5043895834286,"quantile"
"5751","11 day ahead inc hosp","10",2022-01-24,2022-02-04,0.01,16.980846324419,"quantile"
"5752","11 day ahead inc hosp","10",2022-01-24,2022-02-04,0.025,21.7651641178564,"quantile"
"5753","11 day ahead inc hosp","10",2022-01-24,2022-02-04,0.05,26.0538958391071,"quantile"
"5754","11 day ahead inc hosp","10",2022-01-24,2022-02-04,0.1,30.6677741291194,"quantile"
"5755","11 day ahead inc hosp","10",2022-01-24,2022-02-04,0.15,34.0043860502942,"quantile"
"5756","11 day ahead inc hosp","10",2022-01-24,2022-02-04,0.2,36.0304699185303,"quantile"
"5757","11 day ahead inc hosp","10",2022-01-24,2022-02-04,0.25,37.9174921883293,"quantile"
"5758","11 day ahead inc hosp","10",2022-01-24,2022-02-04,0.3,39.8653453921987,"quantile"
"5759","11 day ahead inc hosp","10",2022-01-24,2022-02-04,0.35,41.312035700479,"quantile"
"5760","11 day ahead inc hosp","10",2022-01-24,2022-02-04,0.4,43.6050856630279,"quantile"
"5761","11 day ahead inc hosp","10",2022-01-24,2022-02-04,0.45,45.1249850976804,"quantile"
"5762","11 day ahead inc hosp","10",2022-01-24,2022-02-04,0.5,46.8154816919108,"quantile"
"5763","11 day ahead inc hosp","10",2022-01-24,2022-02-04,0.55,48.401721633254,"quantile"
"5764","11 day ahead inc hosp","10",2022-01-24,2022-02-04,0.6,50.2674356835303,"quantile"
"5765","11 day ahead inc hosp","10",2022-01-24,2022-02-04,0.65,52.2387250648492,"quantile"
"5766","11 day ahead inc hosp","10",2022-01-24,2022-02-04,0.7,53.8803757676547,"quantile"
"5767","11 day ahead inc hosp","10",2022-01-24,2022-02-04,0.75,55.7623675139865,"quantile"
"5768","11 day ahead inc hosp","10",2022-01-24,2022-02-04,0.8,58.1105665142568,"quantile"
"5769","11 day ahead inc hosp","10",2022-01-24,2022-02-04,0.85,60.8306320617986,"quantile"
"5770","11 day ahead inc hosp","10",2022-01-24,2022-02-04,0.9,63.1866294092345,"quantile"
"5771","11 day ahead inc hosp","10",2022-01-24,2022-02-04,0.95,66.8089416764335,"quantile"
"5772","11 day ahead inc hosp","10",2022-01-24,2022-02-04,0.975,71.4038568651599,"quantile"
"5773","11 day ahead inc hosp","10",2022-01-24,2022-02-04,0.99,75.4464879519353,"quantile"
"5774","12 day ahead inc hosp","10",2022-01-24,2022-02-05,0.01,13.8291414778665,"quantile"
"5775","12 day ahead inc hosp","10",2022-01-24,2022-02-05,0.025,19.3703199559592,"quantile"
"5776","12 day ahead inc hosp","10",2022-01-24,2022-02-05,0.05,23.3364225965568,"quantile"
"5777","12 day ahead inc hosp","10",2022-01-24,2022-02-05,0.1,27.3851278763029,"quantile"
"5778","12 day ahead inc hosp","10",2022-01-24,2022-02-05,0.15,31.0381969380173,"quantile"
"5779","12 day ahead inc hosp","10",2022-01-24,2022-02-05,0.2,33.9509208513846,"quantile"
"5780","12 day ahead inc hosp","10",2022-01-24,2022-02-05,0.25,36.1068611263296,"quantile"
"5781","12 day ahead inc hosp","10",2022-01-24,2022-02-05,0.3,38.1539295911141,"quantile"
"5782","12 day ahead inc hosp","10",2022-01-24,2022-02-05,0.35,40.3336886462763,"quantile"
"5783","12 day ahead inc hosp","10",2022-01-24,2022-02-05,0.4,41.3215097157249,"quantile"
"5784","12 day ahead inc hosp","10",2022-01-24,2022-02-05,0.45,43.4538447383452,"quantile"
"5785","12 day ahead inc hosp","10",2022-01-24,2022-02-05,0.5,44.7938162367815,"quantile"
"5786","12 day ahead inc hosp","10",2022-01-24,2022-02-05,0.55,46.4493883828307,"quantile"
"5787","12 day ahead inc hosp","10",2022-01-24,2022-02-05,0.6,48.0537988446162,"quantile"
"5788","12 day ahead inc hosp","10",2022-01-24,2022-02-05,0.65,49.5819596470003,"quantile"
"5789","12 day ahead inc hosp","10",2022-01-24,2022-02-05,0.7,51.8933032839149,"quantile"
"5790","12 day ahead inc hosp","10",2022-01-24,2022-02-05,0.75,53.8004919601539,"quantile"
"5791","12 day ahead inc hosp","10",2022-01-24,2022-02-05,0.8,55.6425428202349,"quantile"
"5792","12 day ahead inc hosp","10",2022-01-24,2022-02-05,0.85,58.273631608368,"quantile"
"5793","12 day ahead inc hosp","10",2022-01-24,2022-02-05,0.9,61.8588146350547,"quantile"
"5794","12 day ahead inc hosp","10",2022-01-24,2022-02-05,0.95,67.4351389242914,"quantile"
"5795","12 day ahead inc hosp","10",2022-01-24,2022-02-05,0.975,71.4381535141375,"quantile"
"5796","12 day ahead inc hosp","10",2022-01-24,2022-02-05,0.99,75.9997150970383,"quantile"
"5797","13 day ahead inc hosp","10",2022-01-24,2022-02-06,0.01,13.4983796966382,"quantile"
"5798","13 day ahead inc hosp","10",2022-01-24,2022-02-06,0.025,17.5511227421472,"quantile"
"5799","13 day ahead inc hosp","10",2022-01-24,2022-02-06,0.05,21.4154641174927,"quantile"
"5800","13 day ahead inc hosp","10",2022-01-24,2022-02-06,0.1,26.6206965965547,"quantile"
"5801","13 day ahead inc hosp","10",2022-01-24,2022-02-06,0.15,30.0604908497531,"quantile"
"5802","13 day ahead inc hosp","10",2022-01-24,2022-02-06,0.2,32.3686382419078,"quantile"
"5803","13 day ahead inc hosp","10",2022-01-24,2022-02-06,0.25,34.6405174933162,"quantile"
"5804","13 day ahead inc hosp","10",2022-01-24,2022-02-06,0.3,36.4545258134798,"quantile"
"5805","13 day ahead inc hosp","10",2022-01-24,2022-02-06,0.35,38.0604332990555,"quantile"
"5806","13 day ahead inc hosp","10",2022-01-24,2022-02-06,0.4,40.1524336883852,"quantile"
"5807","13 day ahead inc hosp","10",2022-01-24,2022-02-06,0.45,42.1084486805729,"quantile"
"5808","13 day ahead inc hosp","10",2022-01-24,2022-02-06,0.5,43.7225570615304,"quantile"
"5809","13 day ahead inc hosp","10",2022-01-24,2022-02-06,0.55,45.6655530540962,"quantile"
"5810","13 day ahead inc hosp","10",2022-01-24,2022-02-06,0.6,47.2969820413282,"quantile"
"5811","13 day ahead inc hosp","10",2022-01-24,2022-02-06,0.65,48.9949681089953,"quantile"
"5812","13 day ahead inc hosp","10",2022-01-24,2022-02-06,0.7,50.8794225449921,"quantile"
"5813","13 day ahead inc hosp","10",2022-01-24,2022-02-06,0.75,52.8836417958841,"quantile"
"5814","13 day ahead inc hosp","10",2022-01-24,2022-02-06,0.8,55.368455123801,"quantile"
"5815","13 day ahead inc hosp","10",2022-01-24,2022-02-06,0.85,57.8504272945223,"quantile"
"5816","13 day ahead inc hosp","10",2022-01-24,2022-02-06,0.9,61.9697368375954,"quantile"
"5817","13 day ahead inc hosp","10",2022-01-24,2022-02-06,0.95,66.9019682762046,"quantile"
"5818","13 day ahead inc hosp","10",2022-01-24,2022-02-06,0.975,70.588525541792,"quantile"
"5819","13 day ahead inc hosp","10",2022-01-24,2022-02-06,0.99,76.5719549594433,"quantile"
"5820","14 day ahead inc hosp","10",2022-01-24,2022-02-07,0.01,12.8659446527902,"quantile"
"5821","14 day ahead inc hosp","10",2022-01-24,2022-02-07,0.025,17.2005744990726,"quantile"
"5822","14 day ahead inc hosp","10",2022-01-24,2022-02-07,0.05,20.8453926300159,"quantile"
"5823","14 day ahead inc hosp","10",2022-01-24,2022-02-07,0.1,25.6984478332586,"quantile"
"5824","14 day ahead inc hosp","10",2022-01-24,2022-02-07,0.15,28.523939429136,"quantile"
"5825","14 day ahead inc hosp","10",2022-01-24,2022-02-07,0.2,31.5793596357522,"quantile"
"5826","14 day ahead inc hosp","10",2022-01-24,2022-02-07,0.25,34.3567565870696,"quantile"
"5827","14 day ahead inc hosp","10",2022-01-24,2022-02-07,0.3,36.5542437350715,"quantile"
"5828","14 day ahead inc hosp","10",2022-01-24,2022-02-07,0.35,38.3584777022432,"quantile"
"5829","14 day ahead inc hosp","10",2022-01-24,2022-02-07,0.4,40.5570532104359,"quantile"
"5830","14 day ahead inc hosp","10",2022-01-24,2022-02-07,0.45,42.4665331424154,"quantile"
"5831","14 day ahead inc hosp","10",2022-01-24,2022-02-07,0.5,44.1829791410103,"quantile"
"5832","14 day ahead inc hosp","10",2022-01-24,2022-02-07,0.55,45.6001831103492,"quantile"
"5833","14 day ahead inc hosp","10",2022-01-24,2022-02-07,0.6,47.2920396859677,"quantile"
"5834","14 day ahead inc hosp","10",2022-01-24,2022-02-07,0.65,48.5462374175756,"quantile"
"5835","14 day ahead inc hosp","10",2022-01-24,2022-02-07,0.7,50.3894733393919,"quantile"
"5836","14 day ahead inc hosp","10",2022-01-24,2022-02-07,0.75,52.4695881974882,"quantile"
"5837","14 day ahead inc hosp","10",2022-01-24,2022-02-07,0.8,55.5182444016155,"quantile"
"5838","14 day ahead inc hosp","10",2022-01-24,2022-02-07,0.85,58.0656702943266,"quantile"
"5839","14 day ahead inc hosp","10",2022-01-24,2022-02-07,0.9,61.2251396543513,"quantile"
"5840","14 day ahead inc hosp","10",2022-01-24,2022-02-07,0.95,66.3460003456998,"quantile"
"5841","14 day ahead inc hosp","10",2022-01-24,2022-02-07,0.975,70.9696457880626,"quantile"
"5842","14 day ahead inc hosp","10",2022-01-24,2022-02-07,0.99,76.6143048350271,"quantile"
"5843","15 day ahead inc hosp","10",2022-01-24,2022-02-08,0.01,13.2052087801895,"quantile"
"5844","15 day ahead inc hosp","10",2022-01-24,2022-02-08,0.025,17.8455960928497,"quantile"
"5845","15 day ahead inc hosp","10",2022-01-24,2022-02-08,0.05,22.6700254208193,"quantile"
"5846","15 day ahead inc hosp","10",2022-01-24,2022-02-08,0.1,28.622847697361,"quantile"
"5847","15 day ahead inc hosp","10",2022-01-24,2022-02-08,0.15,31.5352901604544,"quantile"
"5848","15 day ahead inc hosp","10",2022-01-24,2022-02-08,0.2,33.866242498531,"quantile"
"5849","15 day ahead inc hosp","10",2022-01-24,2022-02-08,0.25,36.7232757766583,"quantile"
"5850","15 day ahead inc hosp","10",2022-01-24,2022-02-08,0.3,38.5976270746421,"quantile"
"5851","15 day ahead inc hosp","10",2022-01-24,2022-02-08,0.35,40.3080783067884,"quantile"
"5852","15 day ahead inc hosp","10",2022-01-24,2022-02-08,0.4,41.739734261111,"quantile"
"5853","15 day ahead inc hosp","10",2022-01-24,2022-02-08,0.45,43.0521114007838,"quantile"
"5854","15 day ahead inc hosp","10",2022-01-24,2022-02-08,0.5,45.0357982719037,"quantile"
"5855","15 day ahead inc hosp","10",2022-01-24,2022-02-08,0.55,47.1148532694778,"quantile"
"5856","15 day ahead inc hosp","10",2022-01-24,2022-02-08,0.6,48.6979867274908,"quantile"
"5857","15 day ahead inc hosp","10",2022-01-24,2022-02-08,0.65,50.0495307052279,"quantile"
"5858","15 day ahead inc hosp","10",2022-01-24,2022-02-08,0.7,51.7995309529638,"quantile"
"5859","15 day ahead inc hosp","10",2022-01-24,2022-02-08,0.75,53.9133560625236,"quantile"
"5860","15 day ahead inc hosp","10",2022-01-24,2022-02-08,0.8,56.19022281308,"quantile"
"5861","15 day ahead inc hosp","10",2022-01-24,2022-02-08,0.85,59.2261378924707,"quantile"
"5862","15 day ahead inc hosp","10",2022-01-24,2022-02-08,0.9,62.3105407646922,"quantile"
"5863","15 day ahead inc hosp","10",2022-01-24,2022-02-08,0.95,69.0964107398593,"quantile"
"5864","15 day ahead inc hosp","10",2022-01-24,2022-02-08,0.975,73.9410694845279,"quantile"
"5865","15 day ahead inc hosp","10",2022-01-24,2022-02-08,0.99,80.9594122760893,"quantile"
