"","target","location","forecast_date","target_end_date","quantile","value","type"
"11168","6 day ahead inc hosp","20",2021-12-27,2022-01-02,0.55,114.170579319677,"quantile"
"11169","6 day ahead inc hosp","20",2021-12-27,2022-01-02,0.6,116.600352173345,"quantile"
"11170","6 day ahead inc hosp","20",2021-12-27,2022-01-02,0.65,118.857569067698,"quantile"
"11171","6 day ahead inc hosp","20",2021-12-27,2022-01-02,0.7,122.500495519058,"quantile"
"11172","6 day ahead inc hosp","20",2021-12-27,2022-01-02,0.75,124.924965505936,"quantile"
"11173","6 day ahead inc hosp","20",2021-12-27,2022-01-02,0.8,127.540892657877,"quantile"
"11174","6 day ahead inc hosp","20",2021-12-27,2022-01-02,0.85,131.836441422887,"quantile"
"11175","6 day ahead inc hosp","20",2021-12-27,2022-01-02,0.9,137.433475999774,"quantile"
"11176","6 day ahead inc hosp","20",2021-12-27,2022-01-02,0.95,145.344150787778,"quantile"
"11177","6 day ahead inc hosp","20",2021-12-27,2022-01-02,0.975,149.315036700127,"quantile"
"11178","6 day ahead inc hosp","20",2021-12-27,2022-01-02,0.99,154.885188901179,"quantile"
"11179","7 day ahead inc hosp","20",2021-12-27,2022-01-03,0.01,67.6553115674207,"quantile"
"11180","7 day ahead inc hosp","20",2021-12-27,2022-01-03,0.025,72.5655181835415,"quantile"
"11181","7 day ahead inc hosp","20",2021-12-27,2022-01-03,0.05,79.6693275696593,"quantile"
"11182","7 day ahead inc hosp","20",2021-12-27,2022-01-03,0.1,85.0863955529027,"quantile"
"11183","7 day ahead inc hosp","20",2021-12-27,2022-01-03,0.15,89.3821647317357,"quantile"
"11184","7 day ahead inc hosp","20",2021-12-27,2022-01-03,0.2,93.8379829588656,"quantile"
"11185","7 day ahead inc hosp","20",2021-12-27,2022-01-03,0.25,96.9545125227829,"quantile"
"11186","7 day ahead inc hosp","20",2021-12-27,2022-01-03,0.3,99.4193855910432,"quantile"
"11187","7 day ahead inc hosp","20",2021-12-27,2022-01-03,0.35,101.75134216886,"quantile"
"11188","7 day ahead inc hosp","20",2021-12-27,2022-01-03,0.4,104.429191053208,"quantile"
"11189","7 day ahead inc hosp","20",2021-12-27,2022-01-03,0.45,107.45858150161,"quantile"
"11190","7 day ahead inc hosp","20",2021-12-27,2022-01-03,0.5,109.95496592255,"quantile"
"11191","7 day ahead inc hosp","20",2021-12-27,2022-01-03,0.55,112.495683148541,"quantile"
"11192","7 day ahead inc hosp","20",2021-12-27,2022-01-03,0.6,115.18328377667,"quantile"
"11193","7 day ahead inc hosp","20",2021-12-27,2022-01-03,0.65,117.854920232097,"quantile"
"11194","7 day ahead inc hosp","20",2021-12-27,2022-01-03,0.7,120.557649243351,"quantile"
"11195","7 day ahead inc hosp","20",2021-12-27,2022-01-03,0.75,123.342197540058,"quantile"
"11196","7 day ahead inc hosp","20",2021-12-27,2022-01-03,0.8,126.322896349087,"quantile"
"11197","7 day ahead inc hosp","20",2021-12-27,2022-01-03,0.85,130.155101680664,"quantile"
"11198","7 day ahead inc hosp","20",2021-12-27,2022-01-03,0.9,135.429088507863,"quantile"
"11199","7 day ahead inc hosp","20",2021-12-27,2022-01-03,0.95,143.997708046039,"quantile"
"11200","7 day ahead inc hosp","20",2021-12-27,2022-01-03,0.975,151.227172178721,"quantile"
"11201","7 day ahead inc hosp","20",2021-12-27,2022-01-03,0.99,158.067263922086,"quantile"
"11202","8 day ahead inc hosp","20",2021-12-27,2022-01-04,0.01,57.4238916223481,"quantile"
"11203","8 day ahead inc hosp","20",2021-12-27,2022-01-04,0.025,64.4935816733301,"quantile"
"11204","8 day ahead inc hosp","20",2021-12-27,2022-01-04,0.05,72.3256206064949,"quantile"
"11205","8 day ahead inc hosp","20",2021-12-27,2022-01-04,0.1,81.0875300929155,"quantile"
"11206","8 day ahead inc hosp","20",2021-12-27,2022-01-04,0.15,86.1423043130396,"quantile"
"11207","8 day ahead inc hosp","20",2021-12-27,2022-01-04,0.2,90.7445284376358,"quantile"
"11208","8 day ahead inc hosp","20",2021-12-27,2022-01-04,0.25,94.4217087076706,"quantile"
"11209","8 day ahead inc hosp","20",2021-12-27,2022-01-04,0.3,97.9787450780823,"quantile"
"11210","8 day ahead inc hosp","20",2021-12-27,2022-01-04,0.35,101.698180476605,"quantile"
"11211","8 day ahead inc hosp","20",2021-12-27,2022-01-04,0.4,104.182153902645,"quantile"
"11212","8 day ahead inc hosp","20",2021-12-27,2022-01-04,0.45,106.653930439224,"quantile"
"11213","8 day ahead inc hosp","20",2021-12-27,2022-01-04,0.5,109.974754708134,"quantile"
"11214","8 day ahead inc hosp","20",2021-12-27,2022-01-04,0.55,113.134604504871,"quantile"
"11215","8 day ahead inc hosp","20",2021-12-27,2022-01-04,0.6,115.700141948407,"quantile"
"11216","8 day ahead inc hosp","20",2021-12-27,2022-01-04,0.65,119.478914462902,"quantile"
"11217","8 day ahead inc hosp","20",2021-12-27,2022-01-04,0.7,121.969334824938,"quantile"
"11218","8 day ahead inc hosp","20",2021-12-27,2022-01-04,0.75,125.725034231993,"quantile"
"11219","8 day ahead inc hosp","20",2021-12-27,2022-01-04,0.8,128.531791672141,"quantile"
"11220","8 day ahead inc hosp","20",2021-12-27,2022-01-04,0.85,132.94579350842,"quantile"
"11221","8 day ahead inc hosp","20",2021-12-27,2022-01-04,0.9,137.677245068577,"quantile"
"11222","8 day ahead inc hosp","20",2021-12-27,2022-01-04,0.95,145.728558883776,"quantile"
"11223","8 day ahead inc hosp","20",2021-12-27,2022-01-04,0.975,150.181491409492,"quantile"
"11224","8 day ahead inc hosp","20",2021-12-27,2022-01-04,0.99,161.277647397025,"quantile"
"11225","9 day ahead inc hosp","20",2021-12-27,2022-01-05,0.01,59.5254169423182,"quantile"
"11226","9 day ahead inc hosp","20",2021-12-27,2022-01-05,0.025,66.9920156987998,"quantile"
"11227","9 day ahead inc hosp","20",2021-12-27,2022-01-05,0.05,73.4208624308537,"quantile"
"11228","9 day ahead inc hosp","20",2021-12-27,2022-01-05,0.1,80.431889656417,"quantile"
"11229","9 day ahead inc hosp","20",2021-12-27,2022-01-05,0.15,86.6654789416211,"quantile"
"11230","9 day ahead inc hosp","20",2021-12-27,2022-01-05,0.2,91.306235622726,"quantile"
"11231","9 day ahead inc hosp","20",2021-12-27,2022-01-05,0.25,95.8650154582398,"quantile"
"11232","9 day ahead inc hosp","20",2021-12-27,2022-01-05,0.3,99.1061163393901,"quantile"
"11233","9 day ahead inc hosp","20",2021-12-27,2022-01-05,0.35,102.462634454983,"quantile"
"11234","9 day ahead inc hosp","20",2021-12-27,2022-01-05,0.4,105.046151532972,"quantile"
"11235","9 day ahead inc hosp","20",2021-12-27,2022-01-05,0.45,107.796265959023,"quantile"
"11236","9 day ahead inc hosp","20",2021-12-27,2022-01-05,0.5,111.105454755846,"quantile"
"11237","9 day ahead inc hosp","20",2021-12-27,2022-01-05,0.55,114.879173691831,"quantile"
"11238","9 day ahead inc hosp","20",2021-12-27,2022-01-05,0.6,118.06366042081,"quantile"
"11239","9 day ahead inc hosp","20",2021-12-27,2022-01-05,0.65,120.985847720088,"quantile"
"11240","9 day ahead inc hosp","20",2021-12-27,2022-01-05,0.7,124.060341827242,"quantile"
"11241","9 day ahead inc hosp","20",2021-12-27,2022-01-05,0.75,127.330530706783,"quantile"
"11242","9 day ahead inc hosp","20",2021-12-27,2022-01-05,0.8,131.083471220445,"quantile"
"11243","9 day ahead inc hosp","20",2021-12-27,2022-01-05,0.85,135.164559372569,"quantile"
"11244","9 day ahead inc hosp","20",2021-12-27,2022-01-05,0.9,140.576643449765,"quantile"
"11245","9 day ahead inc hosp","20",2021-12-27,2022-01-05,0.95,151.376757808693,"quantile"
"11246","9 day ahead inc hosp","20",2021-12-27,2022-01-05,0.975,158.954456691057,"quantile"
"11247","9 day ahead inc hosp","20",2021-12-27,2022-01-05,0.99,168.452717483883,"quantile"
"11248","10 day ahead inc hosp","20",2021-12-27,2022-01-06,0.01,54.2421958921694,"quantile"
"11249","10 day ahead inc hosp","20",2021-12-27,2022-01-06,0.025,65.3133798525183,"quantile"
"11250","10 day ahead inc hosp","20",2021-12-27,2022-01-06,0.05,71.9446806789229,"quantile"
"11251","10 day ahead inc hosp","20",2021-12-27,2022-01-06,0.1,80.749623662503,"quantile"
"11252","10 day ahead inc hosp","20",2021-12-27,2022-01-06,0.15,86.4699851591538,"quantile"
"11253","10 day ahead inc hosp","20",2021-12-27,2022-01-06,0.2,91.3029711090606,"quantile"
"11254","10 day ahead inc hosp","20",2021-12-27,2022-01-06,0.25,95.2741240810563,"quantile"
"11255","10 day ahead inc hosp","20",2021-12-27,2022-01-06,0.3,98.7738574870052,"quantile"
"11256","10 day ahead inc hosp","20",2021-12-27,2022-01-06,0.35,102.94657137152,"quantile"
"11257","10 day ahead inc hosp","20",2021-12-27,2022-01-06,0.4,106.058633072745,"quantile"
"11258","10 day ahead inc hosp","20",2021-12-27,2022-01-06,0.45,109.666402342204,"quantile"
"11259","10 day ahead inc hosp","20",2021-12-27,2022-01-06,0.5,112.799004069156,"quantile"
"11260","10 day ahead inc hosp","20",2021-12-27,2022-01-06,0.55,115.505477113997,"quantile"
"11261","10 day ahead inc hosp","20",2021-12-27,2022-01-06,0.6,118.292839237926,"quantile"
"11262","10 day ahead inc hosp","20",2021-12-27,2022-01-06,0.65,121.502020989997,"quantile"
"11263","10 day ahead inc hosp","20",2021-12-27,2022-01-06,0.7,125.135497126044,"quantile"
"11264","10 day ahead inc hosp","20",2021-12-27,2022-01-06,0.75,129.139990307404,"quantile"
"11265","10 day ahead inc hosp","20",2021-12-27,2022-01-06,0.8,133.948097932962,"quantile"
"11266","10 day ahead inc hosp","20",2021-12-27,2022-01-06,0.85,139.545882210166,"quantile"
"11267","10 day ahead inc hosp","20",2021-12-27,2022-01-06,0.9,146.22735072493,"quantile"
"11268","10 day ahead inc hosp","20",2021-12-27,2022-01-06,0.95,156.125249045228,"quantile"
"11269","10 day ahead inc hosp","20",2021-12-27,2022-01-06,0.975,163.455065765894,"quantile"
"11270","10 day ahead inc hosp","20",2021-12-27,2022-01-06,0.99,168.351783382464,"quantile"
"11271","11 day ahead inc hosp","20",2021-12-27,2022-01-07,0.01,57.4517583159032,"quantile"
"11272","11 day ahead inc hosp","20",2021-12-27,2022-01-07,0.025,63.6121540269855,"quantile"
"11273","11 day ahead inc hosp","20",2021-12-27,2022-01-07,0.05,70.6698979398016,"quantile"
"11274","11 day ahead inc hosp","20",2021-12-27,2022-01-07,0.1,77.9795554473635,"quantile"
"11275","11 day ahead inc hosp","20",2021-12-27,2022-01-07,0.15,85.125774853535,"quantile"
"11276","11 day ahead inc hosp","20",2021-12-27,2022-01-07,0.2,90.1877861086237,"quantile"
"11277","11 day ahead inc hosp","20",2021-12-27,2022-01-07,0.25,94.3154253399315,"quantile"
"11278","11 day ahead inc hosp","20",2021-12-27,2022-01-07,0.3,98.3606221393143,"quantile"
"11279","11 day ahead inc hosp","20",2021-12-27,2022-01-07,0.35,102.096138656974,"quantile"
"11280","11 day ahead inc hosp","20",2021-12-27,2022-01-07,0.4,105.269820363288,"quantile"
"11281","11 day ahead inc hosp","20",2021-12-27,2022-01-07,0.45,107.945319864028,"quantile"
"11282","11 day ahead inc hosp","20",2021-12-27,2022-01-07,0.5,110.910311895453,"quantile"
"11283","11 day ahead inc hosp","20",2021-12-27,2022-01-07,0.55,113.758149445951,"quantile"
"11284","11 day ahead inc hosp","20",2021-12-27,2022-01-07,0.6,116.96441782705,"quantile"
"11285","11 day ahead inc hosp","20",2021-12-27,2022-01-07,0.65,121.643849278956,"quantile"
"11286","11 day ahead inc hosp","20",2021-12-27,2022-01-07,0.7,124.332060047241,"quantile"
"11287","11 day ahead inc hosp","20",2021-12-27,2022-01-07,0.75,127.368849230218,"quantile"
"11288","11 day ahead inc hosp","20",2021-12-27,2022-01-07,0.8,130.813874322132,"quantile"
"11289","11 day ahead inc hosp","20",2021-12-27,2022-01-07,0.85,135.754351030419,"quantile"
"11290","11 day ahead inc hosp","20",2021-12-27,2022-01-07,0.9,142.992342708164,"quantile"
"11291","11 day ahead inc hosp","20",2021-12-27,2022-01-07,0.95,150.351626628712,"quantile"
"11292","11 day ahead inc hosp","20",2021-12-27,2022-01-07,0.975,157.539555254204,"quantile"
"11293","11 day ahead inc hosp","20",2021-12-27,2022-01-07,0.99,168.08811204302,"quantile"
"11294","12 day ahead inc hosp","20",2021-12-27,2022-01-08,0.01,48.3600835645758,"quantile"
"11295","12 day ahead inc hosp","20",2021-12-27,2022-01-08,0.025,58.5419652591332,"quantile"
"11296","12 day ahead inc hosp","20",2021-12-27,2022-01-08,0.05,68.0452425946302,"quantile"
"11297","12 day ahead inc hosp","20",2021-12-27,2022-01-08,0.1,76.9561638089752,"quantile"
"11298","12 day ahead inc hosp","20",2021-12-27,2022-01-08,0.15,82.1546424534712,"quantile"
"11299","12 day ahead inc hosp","20",2021-12-27,2022-01-08,0.2,87.4007645483386,"quantile"
"11300","12 day ahead inc hosp","20",2021-12-27,2022-01-08,0.25,91.0717074694962,"quantile"
"11301","12 day ahead inc hosp","20",2021-12-27,2022-01-08,0.3,94.8946445343301,"quantile"
"11302","12 day ahead inc hosp","20",2021-12-27,2022-01-08,0.35,98.4692686703744,"quantile"
"11303","12 day ahead inc hosp","20",2021-12-27,2022-01-08,0.4,102.092602186997,"quantile"
"11304","12 day ahead inc hosp","20",2021-12-27,2022-01-08,0.45,105.401080939648,"quantile"
"11305","12 day ahead inc hosp","20",2021-12-27,2022-01-08,0.5,108.816478584252,"quantile"
"11306","12 day ahead inc hosp","20",2021-12-27,2022-01-08,0.55,113.245502355718,"quantile"
"11307","12 day ahead inc hosp","20",2021-12-27,2022-01-08,0.6,116.008094339343,"quantile"
"11308","12 day ahead inc hosp","20",2021-12-27,2022-01-08,0.65,120.443945980684,"quantile"
"11309","12 day ahead inc hosp","20",2021-12-27,2022-01-08,0.7,123.891637403823,"quantile"
"11310","12 day ahead inc hosp","20",2021-12-27,2022-01-08,0.75,127.134419082432,"quantile"
"11311","12 day ahead inc hosp","20",2021-12-27,2022-01-08,0.8,132.989683253265,"quantile"
"11312","12 day ahead inc hosp","20",2021-12-27,2022-01-08,0.85,138.464537597299,"quantile"
"11313","12 day ahead inc hosp","20",2021-12-27,2022-01-08,0.9,144.031094962573,"quantile"
"11314","12 day ahead inc hosp","20",2021-12-27,2022-01-08,0.95,154.230473767794,"quantile"
"11315","12 day ahead inc hosp","20",2021-12-27,2022-01-08,0.975,160.177562048676,"quantile"
"11316","12 day ahead inc hosp","20",2021-12-27,2022-01-08,0.99,167.859529668217,"quantile"
"11317","13 day ahead inc hosp","20",2021-12-27,2022-01-09,0.01,53.387131381442,"quantile"
"11318","13 day ahead inc hosp","20",2021-12-27,2022-01-09,0.025,59.4990562493065,"quantile"
"11319","13 day ahead inc hosp","20",2021-12-27,2022-01-09,0.05,70.2043079452808,"quantile"
"11320","13 day ahead inc hosp","20",2021-12-27,2022-01-09,0.1,81.0270206019675,"quantile"
"11321","13 day ahead inc hosp","20",2021-12-27,2022-01-09,0.15,86.9420556174626,"quantile"
"11322","13 day ahead inc hosp","20",2021-12-27,2022-01-09,0.2,93.1288475670337,"quantile"
"11323","13 day ahead inc hosp","20",2021-12-27,2022-01-09,0.25,98.8697843553912,"quantile"
"11324","13 day ahead inc hosp","20",2021-12-27,2022-01-09,0.3,102.537064239464,"quantile"
"11325","13 day ahead inc hosp","20",2021-12-27,2022-01-09,0.35,106.304669726989,"quantile"
"11326","13 day ahead inc hosp","20",2021-12-27,2022-01-09,0.4,109.873263242846,"quantile"
"11327","13 day ahead inc hosp","20",2021-12-27,2022-01-09,0.45,112.181643184554,"quantile"
"11328","13 day ahead inc hosp","20",2021-12-27,2022-01-09,0.5,115.875045534554,"quantile"
"11329","13 day ahead inc hosp","20",2021-12-27,2022-01-09,0.55,118.945283578113,"quantile"
"11330","13 day ahead inc hosp","20",2021-12-27,2022-01-09,0.6,122.141419162779,"quantile"
"11331","13 day ahead inc hosp","20",2021-12-27,2022-01-09,0.65,125.331119804033,"quantile"
"11332","13 day ahead inc hosp","20",2021-12-27,2022-01-09,0.7,129.276535556431,"quantile"
"11333","13 day ahead inc hosp","20",2021-12-27,2022-01-09,0.75,131.968406484439,"quantile"
"11334","13 day ahead inc hosp","20",2021-12-27,2022-01-09,0.8,135.743920197686,"quantile"
"11335","13 day ahead inc hosp","20",2021-12-27,2022-01-09,0.85,140.017589153203,"quantile"
"11336","13 day ahead inc hosp","20",2021-12-27,2022-01-09,0.9,146.323231642078,"quantile"
"11337","13 day ahead inc hosp","20",2021-12-27,2022-01-09,0.95,155.047890110807,"quantile"
"11338","13 day ahead inc hosp","20",2021-12-27,2022-01-09,0.975,161.207476492884,"quantile"
"11339","13 day ahead inc hosp","20",2021-12-27,2022-01-09,0.99,170.133818239041,"quantile"
"11340","14 day ahead inc hosp","20",2021-12-27,2022-01-10,0.01,50.9060925535979,"quantile"
"11341","14 day ahead inc hosp","20",2021-12-27,2022-01-10,0.025,61.6826270311758,"quantile"
"11342","14 day ahead inc hosp","20",2021-12-27,2022-01-10,0.05,69.8122927399493,"quantile"
"11343","14 day ahead inc hosp","20",2021-12-27,2022-01-10,0.1,81.5664400055164,"quantile"
"11344","14 day ahead inc hosp","20",2021-12-27,2022-01-10,0.15,86.7957241474835,"quantile"
"11345","14 day ahead inc hosp","20",2021-12-27,2022-01-10,0.2,91.7909552037289,"quantile"
"11346","14 day ahead inc hosp","20",2021-12-27,2022-01-10,0.25,96.3335081088003,"quantile"
"11347","14 day ahead inc hosp","20",2021-12-27,2022-01-10,0.3,100.096978303511,"quantile"
"11348","14 day ahead inc hosp","20",2021-12-27,2022-01-10,0.35,103.688212006029,"quantile"
"11349","14 day ahead inc hosp","20",2021-12-27,2022-01-10,0.4,106.656116867537,"quantile"
"11350","14 day ahead inc hosp","20",2021-12-27,2022-01-10,0.45,110.211060614296,"quantile"
"11351","14 day ahead inc hosp","20",2021-12-27,2022-01-10,0.5,112.625154459749,"quantile"
"11352","14 day ahead inc hosp","20",2021-12-27,2022-01-10,0.55,116.468767953421,"quantile"
"11353","14 day ahead inc hosp","20",2021-12-27,2022-01-10,0.6,120.120945619704,"quantile"
"11354","14 day ahead inc hosp","20",2021-12-27,2022-01-10,0.65,123.194958826684,"quantile"
"11355","14 day ahead inc hosp","20",2021-12-27,2022-01-10,0.7,127.207364006733,"quantile"
"11356","14 day ahead inc hosp","20",2021-12-27,2022-01-10,0.75,130.912887046601,"quantile"
"11357","14 day ahead inc hosp","20",2021-12-27,2022-01-10,0.8,136.748012205877,"quantile"
"11358","14 day ahead inc hosp","20",2021-12-27,2022-01-10,0.85,142.345699659625,"quantile"
"11359","14 day ahead inc hosp","20",2021-12-27,2022-01-10,0.9,147.517595035147,"quantile"
"11360","14 day ahead inc hosp","20",2021-12-27,2022-01-10,0.95,157.322166088315,"quantile"
"11361","14 day ahead inc hosp","20",2021-12-27,2022-01-10,0.975,166.160806068374,"quantile"
"11362","14 day ahead inc hosp","20",2021-12-27,2022-01-10,0.99,178.720837836822,"quantile"
"11363","15 day ahead inc hosp","20",2021-12-27,2022-01-11,0.01,48.4786225709822,"quantile"
"11364","15 day ahead inc hosp","20",2021-12-27,2022-01-11,0.025,56.760048019751,"quantile"
"11365","15 day ahead inc hosp","20",2021-12-27,2022-01-11,0.05,65.1214849359493,"quantile"
"11366","15 day ahead inc hosp","20",2021-12-27,2022-01-11,0.1,77.2211697935961,"quantile"
"11367","15 day ahead inc hosp","20",2021-12-27,2022-01-11,0.15,83.97132103806,"quantile"
"11368","15 day ahead inc hosp","20",2021-12-27,2022-01-11,0.2,89.1173651775428,"quantile"
"11369","15 day ahead inc hosp","20",2021-12-27,2022-01-11,0.25,93.3128032760304,"quantile"
"11370","15 day ahead inc hosp","20",2021-12-27,2022-01-11,0.3,96.8049349628827,"quantile"
"11371","15 day ahead inc hosp","20",2021-12-27,2022-01-11,0.35,100.765236944075,"quantile"
"11372","15 day ahead inc hosp","20",2021-12-27,2022-01-11,0.4,104.347964567559,"quantile"
"11373","15 day ahead inc hosp","20",2021-12-27,2022-01-11,0.45,107.961756846654,"quantile"
"11374","15 day ahead inc hosp","20",2021-12-27,2022-01-11,0.5,111.64023669806,"quantile"
"11375","15 day ahead inc hosp","20",2021-12-27,2022-01-11,0.55,115.718174319741,"quantile"
"11376","15 day ahead inc hosp","20",2021-12-27,2022-01-11,0.6,119.493884500088,"quantile"
"11377","15 day ahead inc hosp","20",2021-12-27,2022-01-11,0.65,124.303732439509,"quantile"
"11378","15 day ahead inc hosp","20",2021-12-27,2022-01-11,0.7,128.199536358617,"quantile"
"11379","15 day ahead inc hosp","20",2021-12-27,2022-01-11,0.75,132.86298760967,"quantile"
"11380","15 day ahead inc hosp","20",2021-12-27,2022-01-11,0.8,137.423971473549,"quantile"
"11381","15 day ahead inc hosp","20",2021-12-27,2022-01-11,0.85,141.700631444945,"quantile"
"11382","15 day ahead inc hosp","20",2021-12-27,2022-01-11,0.9,149.369991845325,"quantile"
"11383","15 day ahead inc hosp","20",2021-12-27,2022-01-11,0.95,160.226588629612,"quantile"
"11384","15 day ahead inc hosp","20",2021-12-27,2022-01-11,0.975,168.212562809933,"quantile"
"11385","15 day ahead inc hosp","20",2021-12-27,2022-01-11,0.99,176.266194212709,"quantile"
"11386","16 day ahead inc hosp","20",2021-12-27,2022-01-12,0.01,46.6017712932001,"quantile"
"11387","16 day ahead inc hosp","20",2021-12-27,2022-01-12,0.025,52.0634124773047,"quantile"
"11388","16 day ahead inc hosp","20",2021-12-27,2022-01-12,0.05,62.0543555397308,"quantile"
"11389","16 day ahead inc hosp","20",2021-12-27,2022-01-12,0.1,72.050635330002,"quantile"
"11390","16 day ahead inc hosp","20",2021-12-27,2022-01-12,0.15,78.8538172168605,"quantile"
"11391","16 day ahead inc hosp","20",2021-12-27,2022-01-12,0.2,83.9255487787967,"quantile"
"11392","16 day ahead inc hosp","20",2021-12-27,2022-01-12,0.25,89.3541242732713,"quantile"
"11393","16 day ahead inc hosp","20",2021-12-27,2022-01-12,0.3,93.1483647546197,"quantile"
"11394","16 day ahead inc hosp","20",2021-12-27,2022-01-12,0.35,97.8187221856366,"quantile"
"11395","16 day ahead inc hosp","20",2021-12-27,2022-01-12,0.4,102.678053881301,"quantile"
"11396","16 day ahead inc hosp","20",2021-12-27,2022-01-12,0.45,107.168627879496,"quantile"
"11397","16 day ahead inc hosp","20",2021-12-27,2022-01-12,0.5,111.671874288706,"quantile"
"11398","16 day ahead inc hosp","20",2021-12-27,2022-01-12,0.55,115.735505430706,"quantile"
"11399","16 day ahead inc hosp","20",2021-12-27,2022-01-12,0.6,119.33781337458,"quantile"
"11400","16 day ahead inc hosp","20",2021-12-27,2022-01-12,0.65,124.295668731202,"quantile"
"11401","16 day ahead inc hosp","20",2021-12-27,2022-01-12,0.7,128.725860652284,"quantile"
"11402","16 day ahead inc hosp","20",2021-12-27,2022-01-12,0.75,133.563176460645,"quantile"
"11403","16 day ahead inc hosp","20",2021-12-27,2022-01-12,0.8,139.112249841957,"quantile"
"11404","16 day ahead inc hosp","20",2021-12-27,2022-01-12,0.85,143.611827299942,"quantile"
"11405","16 day ahead inc hosp","20",2021-12-27,2022-01-12,0.9,149.169028768338,"quantile"
"11406","16 day ahead inc hosp","20",2021-12-27,2022-01-12,0.95,158.52982714051,"quantile"
"11407","16 day ahead inc hosp","20",2021-12-27,2022-01-12,0.975,167.88792985289,"quantile"
"11408","16 day ahead inc hosp","20",2021-12-27,2022-01-12,0.99,176.508514833111,"quantile"
"11409","17 day ahead inc hosp","20",2021-12-27,2022-01-13,0.01,43.7035200578927,"quantile"
"11410","17 day ahead inc hosp","20",2021-12-27,2022-01-13,0.025,52.7659865055496,"quantile"
"11411","17 day ahead inc hosp","20",2021-12-27,2022-01-13,0.05,61.3149145688839,"quantile"
"11412","17 day ahead inc hosp","20",2021-12-27,2022-01-13,0.1,73.0462004249679,"quantile"
"11413","17 day ahead inc hosp","20",2021-12-27,2022-01-13,0.15,81.6769318391373,"quantile"
"11414","17 day ahead inc hosp","20",2021-12-27,2022-01-13,0.2,86.9333982058152,"quantile"
"11415","17 day ahead inc hosp","20",2021-12-27,2022-01-13,0.25,92.0677690892699,"quantile"
"11416","17 day ahead inc hosp","20",2021-12-27,2022-01-13,0.3,96.4855138924594,"quantile"
"11417","17 day ahead inc hosp","20",2021-12-27,2022-01-13,0.35,100.632692478949,"quantile"
"11418","17 day ahead inc hosp","20",2021-12-27,2022-01-13,0.4,103.987049769582,"quantile"
"11419","17 day ahead inc hosp","20",2021-12-27,2022-01-13,0.45,108.144107947241,"quantile"
"11420","17 day ahead inc hosp","20",2021-12-27,2022-01-13,0.5,111.884693826002,"quantile"
"11421","17 day ahead inc hosp","20",2021-12-27,2022-01-13,0.55,115.703642367095,"quantile"
"11422","17 day ahead inc hosp","20",2021-12-27,2022-01-13,0.6,118.538162664266,"quantile"
"11423","17 day ahead inc hosp","20",2021-12-27,2022-01-13,0.65,122.588259812154,"quantile"
"11424","17 day ahead inc hosp","20",2021-12-27,2022-01-13,0.7,127.396576614478,"quantile"
"11425","17 day ahead inc hosp","20",2021-12-27,2022-01-13,0.75,131.76464228582,"quantile"
"11426","17 day ahead inc hosp","20",2021-12-27,2022-01-13,0.8,137.297509650167,"quantile"
"11427","17 day ahead inc hosp","20",2021-12-27,2022-01-13,0.85,144.291615729873,"quantile"
"11428","17 day ahead inc hosp","20",2021-12-27,2022-01-13,0.9,152.345763330838,"quantile"
"11429","17 day ahead inc hosp","20",2021-12-27,2022-01-13,0.95,163.512333076779,"quantile"
"11430","17 day ahead inc hosp","20",2021-12-27,2022-01-13,0.975,171.701007140959,"quantile"
"11431","17 day ahead inc hosp","20",2021-12-27,2022-01-13,0.99,184.599679333257,"quantile"
"11432","18 day ahead inc hosp","20",2021-12-27,2022-01-14,0.01,43.1380851318136,"quantile"
"11433","18 day ahead inc hosp","20",2021-12-27,2022-01-14,0.025,51.7102181145528,"quantile"
"11434","18 day ahead inc hosp","20",2021-12-27,2022-01-14,0.05,60.506807507416,"quantile"
"11435","18 day ahead inc hosp","20",2021-12-27,2022-01-14,0.1,71.511365979835,"quantile"
"11436","18 day ahead inc hosp","20",2021-12-27,2022-01-14,0.15,78.6979971361996,"quantile"
"11437","18 day ahead inc hosp","20",2021-12-27,2022-01-14,0.2,84.7978050315587,"quantile"
"11438","18 day ahead inc hosp","20",2021-12-27,2022-01-14,0.25,90.8831272056279,"quantile"
"11439","18 day ahead inc hosp","20",2021-12-27,2022-01-14,0.3,94.724161406126,"quantile"
"11440","18 day ahead inc hosp","20",2021-12-27,2022-01-14,0.35,99.8661345184035,"quantile"
"11441","18 day ahead inc hosp","20",2021-12-27,2022-01-14,0.4,103.013803016787,"quantile"
"11442","18 day ahead inc hosp","20",2021-12-27,2022-01-14,0.45,105.778611974634,"quantile"
"11443","18 day ahead inc hosp","20",2021-12-27,2022-01-14,0.5,109.833288872515,"quantile"
"11444","18 day ahead inc hosp","20",2021-12-27,2022-01-14,0.55,113.577220621534,"quantile"
"11445","18 day ahead inc hosp","20",2021-12-27,2022-01-14,0.6,117.137438286477,"quantile"
"11446","18 day ahead inc hosp","20",2021-12-27,2022-01-14,0.65,121.775628425144,"quantile"
"11447","18 day ahead inc hosp","20",2021-12-27,2022-01-14,0.7,126.846850752817,"quantile"
"11448","18 day ahead inc hosp","20",2021-12-27,2022-01-14,0.75,131.220451827537,"quantile"
"11449","18 day ahead inc hosp","20",2021-12-27,2022-01-14,0.8,135.047866733549,"quantile"
"11450","18 day ahead inc hosp","20",2021-12-27,2022-01-14,0.85,141.123333141039,"quantile"
