"","target","location","forecast_date","target_end_date","quantile","value","type"
"2954","9 day ahead inc hosp","06",2021-12-27,2022-01-05,0.4,1135.39265766051,"quantile"
"2955","9 day ahead inc hosp","06",2021-12-27,2022-01-05,0.45,1158.2731590641,"quantile"
"2956","9 day ahead inc hosp","06",2021-12-27,2022-01-05,0.5,1185.83021994164,"quantile"
"2957","9 day ahead inc hosp","06",2021-12-27,2022-01-05,0.55,1210.34717183303,"quantile"
"2958","9 day ahead inc hosp","06",2021-12-27,2022-01-05,0.6,1233.0218900178,"quantile"
"2959","9 day ahead inc hosp","06",2021-12-27,2022-01-05,0.65,1265.03864674383,"quantile"
"2960","9 day ahead inc hosp","06",2021-12-27,2022-01-05,0.7,1291.30331525622,"quantile"
"2961","9 day ahead inc hosp","06",2021-12-27,2022-01-05,0.75,1316.4408970384,"quantile"
"2962","9 day ahead inc hosp","06",2021-12-27,2022-01-05,0.8,1349.06049999625,"quantile"
"2963","9 day ahead inc hosp","06",2021-12-27,2022-01-05,0.85,1386.32607992094,"quantile"
"2964","9 day ahead inc hosp","06",2021-12-27,2022-01-05,0.9,1431.03195104393,"quantile"
"2965","9 day ahead inc hosp","06",2021-12-27,2022-01-05,0.95,1506.02666994429,"quantile"
"2966","9 day ahead inc hosp","06",2021-12-27,2022-01-05,0.975,1552.28241723266,"quantile"
"2967","9 day ahead inc hosp","06",2021-12-27,2022-01-05,0.99,1618.40201516122,"quantile"
"2968","10 day ahead inc hosp","06",2021-12-27,2022-01-06,0.01,731.45692300289,"quantile"
"2969","10 day ahead inc hosp","06",2021-12-27,2022-01-06,0.025,807.445035897156,"quantile"
"2970","10 day ahead inc hosp","06",2021-12-27,2022-01-06,0.05,895.471631199528,"quantile"
"2971","10 day ahead inc hosp","06",2021-12-27,2022-01-06,0.1,967.582693663633,"quantile"
"2972","10 day ahead inc hosp","06",2021-12-27,2022-01-06,0.15,1012.98016524629,"quantile"
"2973","10 day ahead inc hosp","06",2021-12-27,2022-01-06,0.2,1051.55026882022,"quantile"
"2974","10 day ahead inc hosp","06",2021-12-27,2022-01-06,0.25,1100.85830167858,"quantile"
"2975","10 day ahead inc hosp","06",2021-12-27,2022-01-06,0.3,1134.81147619788,"quantile"
"2976","10 day ahead inc hosp","06",2021-12-27,2022-01-06,0.35,1164.19979674167,"quantile"
"2977","10 day ahead inc hosp","06",2021-12-27,2022-01-06,0.4,1192.59975061963,"quantile"
"2978","10 day ahead inc hosp","06",2021-12-27,2022-01-06,0.45,1211.9000819375,"quantile"
"2979","10 day ahead inc hosp","06",2021-12-27,2022-01-06,0.5,1231.47438686225,"quantile"
"2980","10 day ahead inc hosp","06",2021-12-27,2022-01-06,0.55,1259.57038276272,"quantile"
"2981","10 day ahead inc hosp","06",2021-12-27,2022-01-06,0.6,1288.8148805507,"quantile"
"2982","10 day ahead inc hosp","06",2021-12-27,2022-01-06,0.65,1319.93325387318,"quantile"
"2983","10 day ahead inc hosp","06",2021-12-27,2022-01-06,0.7,1359.32442624059,"quantile"
"2984","10 day ahead inc hosp","06",2021-12-27,2022-01-06,0.75,1389.20957324649,"quantile"
"2985","10 day ahead inc hosp","06",2021-12-27,2022-01-06,0.8,1428.30783188804,"quantile"
"2986","10 day ahead inc hosp","06",2021-12-27,2022-01-06,0.85,1462.6907237993,"quantile"
"2987","10 day ahead inc hosp","06",2021-12-27,2022-01-06,0.9,1504.56492076955,"quantile"
"2988","10 day ahead inc hosp","06",2021-12-27,2022-01-06,0.95,1598.57871682736,"quantile"
"2989","10 day ahead inc hosp","06",2021-12-27,2022-01-06,0.975,1655.19416176695,"quantile"
"2990","10 day ahead inc hosp","06",2021-12-27,2022-01-06,0.99,1734.65825772965,"quantile"
"2991","11 day ahead inc hosp","06",2021-12-27,2022-01-07,0.01,762.904852167268,"quantile"
"2992","11 day ahead inc hosp","06",2021-12-27,2022-01-07,0.025,841.72511336752,"quantile"
"2993","11 day ahead inc hosp","06",2021-12-27,2022-01-07,0.05,914.176312580054,"quantile"
"2994","11 day ahead inc hosp","06",2021-12-27,2022-01-07,0.1,1009.55333590448,"quantile"
"2995","11 day ahead inc hosp","06",2021-12-27,2022-01-07,0.15,1062.40878234055,"quantile"
"2996","11 day ahead inc hosp","06",2021-12-27,2022-01-07,0.2,1108.39647504453,"quantile"
"2997","11 day ahead inc hosp","06",2021-12-27,2022-01-07,0.25,1156.07078028225,"quantile"
"2998","11 day ahead inc hosp","06",2021-12-27,2022-01-07,0.3,1182.27159772358,"quantile"
"2999","11 day ahead inc hosp","06",2021-12-27,2022-01-07,0.35,1214.45400907245,"quantile"
"3000","11 day ahead inc hosp","06",2021-12-27,2022-01-07,0.4,1249.57839388354,"quantile"
"3001","11 day ahead inc hosp","06",2021-12-27,2022-01-07,0.45,1270.78803777827,"quantile"
"3002","11 day ahead inc hosp","06",2021-12-27,2022-01-07,0.5,1295.10787929655,"quantile"
"3003","11 day ahead inc hosp","06",2021-12-27,2022-01-07,0.55,1326.81912682493,"quantile"
"3004","11 day ahead inc hosp","06",2021-12-27,2022-01-07,0.6,1361.99824427607,"quantile"
"3005","11 day ahead inc hosp","06",2021-12-27,2022-01-07,0.65,1398.42275009475,"quantile"
"3006","11 day ahead inc hosp","06",2021-12-27,2022-01-07,0.7,1426.59677166381,"quantile"
"3007","11 day ahead inc hosp","06",2021-12-27,2022-01-07,0.75,1461.84734823557,"quantile"
"3008","11 day ahead inc hosp","06",2021-12-27,2022-01-07,0.8,1502.24176514311,"quantile"
"3009","11 day ahead inc hosp","06",2021-12-27,2022-01-07,0.85,1553.99007654147,"quantile"
"3010","11 day ahead inc hosp","06",2021-12-27,2022-01-07,0.9,1613.75594045378,"quantile"
"3011","11 day ahead inc hosp","06",2021-12-27,2022-01-07,0.95,1700.56867530152,"quantile"
"3012","11 day ahead inc hosp","06",2021-12-27,2022-01-07,0.975,1782.16748418348,"quantile"
"3013","11 day ahead inc hosp","06",2021-12-27,2022-01-07,0.99,1842.98949603688,"quantile"
"3014","12 day ahead inc hosp","06",2021-12-27,2022-01-08,0.01,721.408542911963,"quantile"
"3015","12 day ahead inc hosp","06",2021-12-27,2022-01-08,0.025,844.568777584902,"quantile"
"3016","12 day ahead inc hosp","06",2021-12-27,2022-01-08,0.05,936.684040386918,"quantile"
"3017","12 day ahead inc hosp","06",2021-12-27,2022-01-08,0.1,1032.1175138119,"quantile"
"3018","12 day ahead inc hosp","06",2021-12-27,2022-01-08,0.15,1082.67381794909,"quantile"
"3019","12 day ahead inc hosp","06",2021-12-27,2022-01-08,0.2,1149.2453901826,"quantile"
"3020","12 day ahead inc hosp","06",2021-12-27,2022-01-08,0.25,1194.88688694338,"quantile"
"3021","12 day ahead inc hosp","06",2021-12-27,2022-01-08,0.3,1229.43861001856,"quantile"
"3022","12 day ahead inc hosp","06",2021-12-27,2022-01-08,0.35,1266.35559927136,"quantile"
"3023","12 day ahead inc hosp","06",2021-12-27,2022-01-08,0.4,1302.13621858972,"quantile"
"3024","12 day ahead inc hosp","06",2021-12-27,2022-01-08,0.45,1327.46833677932,"quantile"
"3025","12 day ahead inc hosp","06",2021-12-27,2022-01-08,0.5,1361.2180090737,"quantile"
"3026","12 day ahead inc hosp","06",2021-12-27,2022-01-08,0.55,1388.65959679956,"quantile"
"3027","12 day ahead inc hosp","06",2021-12-27,2022-01-08,0.6,1412.51864947927,"quantile"
"3028","12 day ahead inc hosp","06",2021-12-27,2022-01-08,0.65,1446.88898515985,"quantile"
"3029","12 day ahead inc hosp","06",2021-12-27,2022-01-08,0.7,1479.61979553366,"quantile"
"3030","12 day ahead inc hosp","06",2021-12-27,2022-01-08,0.75,1519.99366034378,"quantile"
"3031","12 day ahead inc hosp","06",2021-12-27,2022-01-08,0.8,1570.23031154046,"quantile"
"3032","12 day ahead inc hosp","06",2021-12-27,2022-01-08,0.85,1615.33260687355,"quantile"
"3033","12 day ahead inc hosp","06",2021-12-27,2022-01-08,0.9,1690.60676608638,"quantile"
"3034","12 day ahead inc hosp","06",2021-12-27,2022-01-08,0.95,1778.58663095175,"quantile"
"3035","12 day ahead inc hosp","06",2021-12-27,2022-01-08,0.975,1855.4889651613,"quantile"
"3036","12 day ahead inc hosp","06",2021-12-27,2022-01-08,0.99,1905.98563657755,"quantile"
"3037","13 day ahead inc hosp","06",2021-12-27,2022-01-09,0.01,818.867125043533,"quantile"
"3038","13 day ahead inc hosp","06",2021-12-27,2022-01-09,0.025,929.509618113631,"quantile"
"3039","13 day ahead inc hosp","06",2021-12-27,2022-01-09,0.05,1009.23054012464,"quantile"
"3040","13 day ahead inc hosp","06",2021-12-27,2022-01-09,0.1,1105.41209186018,"quantile"
"3041","13 day ahead inc hosp","06",2021-12-27,2022-01-09,0.15,1165.41788041767,"quantile"
"3042","13 day ahead inc hosp","06",2021-12-27,2022-01-09,0.2,1224.70676074727,"quantile"
"3043","13 day ahead inc hosp","06",2021-12-27,2022-01-09,0.25,1264.58048642426,"quantile"
"3044","13 day ahead inc hosp","06",2021-12-27,2022-01-09,0.3,1303.40573666325,"quantile"
"3045","13 day ahead inc hosp","06",2021-12-27,2022-01-09,0.35,1334.22517267211,"quantile"
"3046","13 day ahead inc hosp","06",2021-12-27,2022-01-09,0.4,1368.28641781452,"quantile"
"3047","13 day ahead inc hosp","06",2021-12-27,2022-01-09,0.45,1401.15307359905,"quantile"
"3048","13 day ahead inc hosp","06",2021-12-27,2022-01-09,0.5,1427.08710509784,"quantile"
"3049","13 day ahead inc hosp","06",2021-12-27,2022-01-09,0.55,1455.58153680863,"quantile"
"3050","13 day ahead inc hosp","06",2021-12-27,2022-01-09,0.6,1496.81144441517,"quantile"
"3051","13 day ahead inc hosp","06",2021-12-27,2022-01-09,0.65,1520.94971911565,"quantile"
"3052","13 day ahead inc hosp","06",2021-12-27,2022-01-09,0.7,1557.13548706219,"quantile"
"3053","13 day ahead inc hosp","06",2021-12-27,2022-01-09,0.75,1589.26214301464,"quantile"
"3054","13 day ahead inc hosp","06",2021-12-27,2022-01-09,0.8,1619.22117910016,"quantile"
"3055","13 day ahead inc hosp","06",2021-12-27,2022-01-09,0.85,1673.67109899051,"quantile"
"3056","13 day ahead inc hosp","06",2021-12-27,2022-01-09,0.9,1726.8127620159,"quantile"
"3057","13 day ahead inc hosp","06",2021-12-27,2022-01-09,0.95,1828.59575733597,"quantile"
"3058","13 day ahead inc hosp","06",2021-12-27,2022-01-09,0.975,1895.54122812753,"quantile"
"3059","13 day ahead inc hosp","06",2021-12-27,2022-01-09,0.99,1946.62604079807,"quantile"
"3060","14 day ahead inc hosp","06",2021-12-27,2022-01-10,0.01,818.722412463474,"quantile"
"3061","14 day ahead inc hosp","06",2021-12-27,2022-01-10,0.025,938.5754677265,"quantile"
"3062","14 day ahead inc hosp","06",2021-12-27,2022-01-10,0.05,1057.08305288763,"quantile"
"3063","14 day ahead inc hosp","06",2021-12-27,2022-01-10,0.1,1150.29606453846,"quantile"
"3064","14 day ahead inc hosp","06",2021-12-27,2022-01-10,0.15,1199.57637575983,"quantile"
"3065","14 day ahead inc hosp","06",2021-12-27,2022-01-10,0.2,1242.9881615625,"quantile"
"3066","14 day ahead inc hosp","06",2021-12-27,2022-01-10,0.25,1282.18529593051,"quantile"
"3067","14 day ahead inc hosp","06",2021-12-27,2022-01-10,0.3,1325.44725979488,"quantile"
"3068","14 day ahead inc hosp","06",2021-12-27,2022-01-10,0.35,1372.07910045481,"quantile"
"3069","14 day ahead inc hosp","06",2021-12-27,2022-01-10,0.4,1408.05052793528,"quantile"
"3070","14 day ahead inc hosp","06",2021-12-27,2022-01-10,0.45,1442.08772314891,"quantile"
"3071","14 day ahead inc hosp","06",2021-12-27,2022-01-10,0.5,1474.80209079306,"quantile"
"3072","14 day ahead inc hosp","06",2021-12-27,2022-01-10,0.55,1507.10276924027,"quantile"
"3073","14 day ahead inc hosp","06",2021-12-27,2022-01-10,0.6,1537.60276888817,"quantile"
"3074","14 day ahead inc hosp","06",2021-12-27,2022-01-10,0.65,1571.67567521515,"quantile"
"3075","14 day ahead inc hosp","06",2021-12-27,2022-01-10,0.7,1612.09271463211,"quantile"
"3076","14 day ahead inc hosp","06",2021-12-27,2022-01-10,0.75,1661.47525138211,"quantile"
"3077","14 day ahead inc hosp","06",2021-12-27,2022-01-10,0.8,1690.85330290799,"quantile"
"3078","14 day ahead inc hosp","06",2021-12-27,2022-01-10,0.85,1746.16439974617,"quantile"
"3079","14 day ahead inc hosp","06",2021-12-27,2022-01-10,0.9,1825.30459387932,"quantile"
"3080","14 day ahead inc hosp","06",2021-12-27,2022-01-10,0.95,1934.36213748666,"quantile"
"3081","14 day ahead inc hosp","06",2021-12-27,2022-01-10,0.975,2011.73881788471,"quantile"
"3082","14 day ahead inc hosp","06",2021-12-27,2022-01-10,0.99,2099.64068782415,"quantile"
"3083","15 day ahead inc hosp","06",2021-12-27,2022-01-11,0.01,791.271485629922,"quantile"
"3084","15 day ahead inc hosp","06",2021-12-27,2022-01-11,0.025,952.0393069535,"quantile"
"3085","15 day ahead inc hosp","06",2021-12-27,2022-01-11,0.05,1078.33196778847,"quantile"
"3086","15 day ahead inc hosp","06",2021-12-27,2022-01-11,0.1,1170.93119443302,"quantile"
"3087","15 day ahead inc hosp","06",2021-12-27,2022-01-11,0.15,1242.21357133519,"quantile"
"3088","15 day ahead inc hosp","06",2021-12-27,2022-01-11,0.2,1295.58118441897,"quantile"
"3089","15 day ahead inc hosp","06",2021-12-27,2022-01-11,0.25,1342.92639663894,"quantile"
"3090","15 day ahead inc hosp","06",2021-12-27,2022-01-11,0.3,1381.79558024401,"quantile"
"3091","15 day ahead inc hosp","06",2021-12-27,2022-01-11,0.35,1423.26194971927,"quantile"
"3092","15 day ahead inc hosp","06",2021-12-27,2022-01-11,0.4,1457.05540625726,"quantile"
"3093","15 day ahead inc hosp","06",2021-12-27,2022-01-11,0.45,1497.83345067187,"quantile"
"3094","15 day ahead inc hosp","06",2021-12-27,2022-01-11,0.5,1533.76998592541,"quantile"
"3095","15 day ahead inc hosp","06",2021-12-27,2022-01-11,0.55,1570.49458533931,"quantile"
"3096","15 day ahead inc hosp","06",2021-12-27,2022-01-11,0.6,1611.4972425542,"quantile"
"3097","15 day ahead inc hosp","06",2021-12-27,2022-01-11,0.65,1648.38586240371,"quantile"
"3098","15 day ahead inc hosp","06",2021-12-27,2022-01-11,0.7,1686.52201764567,"quantile"
"3099","15 day ahead inc hosp","06",2021-12-27,2022-01-11,0.75,1736.39696402378,"quantile"
"3100","15 day ahead inc hosp","06",2021-12-27,2022-01-11,0.8,1794.68861344318,"quantile"
"3101","15 day ahead inc hosp","06",2021-12-27,2022-01-11,0.85,1837.76387845616,"quantile"
"3102","15 day ahead inc hosp","06",2021-12-27,2022-01-11,0.9,1902.67671458809,"quantile"
"3103","15 day ahead inc hosp","06",2021-12-27,2022-01-11,0.95,2014.73995057831,"quantile"
"3104","15 day ahead inc hosp","06",2021-12-27,2022-01-11,0.975,2108.82707552324,"quantile"
"3105","15 day ahead inc hosp","06",2021-12-27,2022-01-11,0.99,2201.80992463177,"quantile"
"3106","16 day ahead inc hosp","06",2021-12-27,2022-01-12,0.01,859.718290909038,"quantile"
"3107","16 day ahead inc hosp","06",2021-12-27,2022-01-12,0.025,974.407719300397,"quantile"
"3108","16 day ahead inc hosp","06",2021-12-27,2022-01-12,0.05,1074.34073682437,"quantile"
"3109","16 day ahead inc hosp","06",2021-12-27,2022-01-12,0.1,1162.39667951444,"quantile"
"3110","16 day ahead inc hosp","06",2021-12-27,2022-01-12,0.15,1263.61458735078,"quantile"
"3111","16 day ahead inc hosp","06",2021-12-27,2022-01-12,0.2,1323.47843191469,"quantile"
"3112","16 day ahead inc hosp","06",2021-12-27,2022-01-12,0.25,1390.9785003835,"quantile"
"3113","16 day ahead inc hosp","06",2021-12-27,2022-01-12,0.3,1434.87972976035,"quantile"
"3114","16 day ahead inc hosp","06",2021-12-27,2022-01-12,0.35,1477.77546327791,"quantile"
"3115","16 day ahead inc hosp","06",2021-12-27,2022-01-12,0.4,1521.25036779135,"quantile"
"3116","16 day ahead inc hosp","06",2021-12-27,2022-01-12,0.45,1556.91884130609,"quantile"
"3117","16 day ahead inc hosp","06",2021-12-27,2022-01-12,0.5,1588.05743166329,"quantile"
"3118","16 day ahead inc hosp","06",2021-12-27,2022-01-12,0.55,1631.64536617601,"quantile"
"3119","16 day ahead inc hosp","06",2021-12-27,2022-01-12,0.6,1675.56720453395,"quantile"
"3120","16 day ahead inc hosp","06",2021-12-27,2022-01-12,0.65,1712.41713767933,"quantile"
"3121","16 day ahead inc hosp","06",2021-12-27,2022-01-12,0.7,1756.41713483053,"quantile"
"3122","16 day ahead inc hosp","06",2021-12-27,2022-01-12,0.75,1805.95161200591,"quantile"
"3123","16 day ahead inc hosp","06",2021-12-27,2022-01-12,0.8,1847.79238260193,"quantile"
"3124","16 day ahead inc hosp","06",2021-12-27,2022-01-12,0.85,1916.97394992667,"quantile"
"3125","16 day ahead inc hosp","06",2021-12-27,2022-01-12,0.9,1994.90008796642,"quantile"
"3126","16 day ahead inc hosp","06",2021-12-27,2022-01-12,0.95,2111.21878252953,"quantile"
"3127","16 day ahead inc hosp","06",2021-12-27,2022-01-12,0.975,2192.63670882594,"quantile"
"3128","16 day ahead inc hosp","06",2021-12-27,2022-01-12,0.99,2304.19466443878,"quantile"
"3129","17 day ahead inc hosp","06",2021-12-27,2022-01-13,0.01,864.733111925586,"quantile"
"3130","17 day ahead inc hosp","06",2021-12-27,2022-01-13,0.025,977.274554324285,"quantile"
"3131","17 day ahead inc hosp","06",2021-12-27,2022-01-13,0.05,1062.02838934133,"quantile"
"3132","17 day ahead inc hosp","06",2021-12-27,2022-01-13,0.1,1204.46712226532,"quantile"
"3133","17 day ahead inc hosp","06",2021-12-27,2022-01-13,0.15,1294.67381370391,"quantile"
"3134","17 day ahead inc hosp","06",2021-12-27,2022-01-13,0.2,1351.33466877292,"quantile"
"3135","17 day ahead inc hosp","06",2021-12-27,2022-01-13,0.25,1422.70844919726,"quantile"
"3136","17 day ahead inc hosp","06",2021-12-27,2022-01-13,0.3,1470.75477001396,"quantile"
"3137","17 day ahead inc hosp","06",2021-12-27,2022-01-13,0.35,1512.4654061256,"quantile"
"3138","17 day ahead inc hosp","06",2021-12-27,2022-01-13,0.4,1550.104555989,"quantile"
"3139","17 day ahead inc hosp","06",2021-12-27,2022-01-13,0.45,1606.2590538584,"quantile"
"3140","17 day ahead inc hosp","06",2021-12-27,2022-01-13,0.5,1643.42094707811,"quantile"
"3141","17 day ahead inc hosp","06",2021-12-27,2022-01-13,0.55,1691.81896998462,"quantile"
"3142","17 day ahead inc hosp","06",2021-12-27,2022-01-13,0.6,1736.69810118008,"quantile"
"3143","17 day ahead inc hosp","06",2021-12-27,2022-01-13,0.65,1788.27114337212,"quantile"
"3144","17 day ahead inc hosp","06",2021-12-27,2022-01-13,0.7,1836.19790684913,"quantile"
"3145","17 day ahead inc hosp","06",2021-12-27,2022-01-13,0.75,1880.88678327193,"quantile"
"3146","17 day ahead inc hosp","06",2021-12-27,2022-01-13,0.8,1937.32402053865,"quantile"
"3147","17 day ahead inc hosp","06",2021-12-27,2022-01-13,0.85,2001.01908034406,"quantile"
"3148","17 day ahead inc hosp","06",2021-12-27,2022-01-13,0.9,2075.34118697814,"quantile"
"3149","17 day ahead inc hosp","06",2021-12-27,2022-01-13,0.95,2214.80921375262,"quantile"
"3150","17 day ahead inc hosp","06",2021-12-27,2022-01-13,0.975,2343.45679365546,"quantile"
"3151","17 day ahead inc hosp","06",2021-12-27,2022-01-13,0.99,2446.3386951198,"quantile"
"3152","18 day ahead inc hosp","06",2021-12-27,2022-01-14,0.01,938.616947335134,"quantile"
"3153","18 day ahead inc hosp","06",2021-12-27,2022-01-14,0.025,1032.8824287726,"quantile"
"3154","18 day ahead inc hosp","06",2021-12-27,2022-01-14,0.05,1138.91206721979,"quantile"
"3155","18 day ahead inc hosp","06",2021-12-27,2022-01-14,0.1,1253.86812145931,"quantile"
"3156","18 day ahead inc hosp","06",2021-12-27,2022-01-14,0.15,1340.84164012566,"quantile"
"3157","18 day ahead inc hosp","06",2021-12-27,2022-01-14,0.2,1393.11922228066,"quantile"
"3158","18 day ahead inc hosp","06",2021-12-27,2022-01-14,0.25,1450.22297345754,"quantile"
"3159","18 day ahead inc hosp","06",2021-12-27,2022-01-14,0.3,1506.02550511149,"quantile"
"3160","18 day ahead inc hosp","06",2021-12-27,2022-01-14,0.35,1545.16842929809,"quantile"
"3161","18 day ahead inc hosp","06",2021-12-27,2022-01-14,0.4,1593.83720275597,"quantile"
"3162","18 day ahead inc hosp","06",2021-12-27,2022-01-14,0.45,1642.21956107849,"quantile"
"3163","18 day ahead inc hosp","06",2021-12-27,2022-01-14,0.5,1688.01496444406,"quantile"
"3164","18 day ahead inc hosp","06",2021-12-27,2022-01-14,0.55,1733.99683125452,"quantile"
"3165","18 day ahead inc hosp","06",2021-12-27,2022-01-14,0.6,1796.27396397807,"quantile"
"3166","18 day ahead inc hosp","06",2021-12-27,2022-01-14,0.65,1847.00879251937,"quantile"
"3167","18 day ahead inc hosp","06",2021-12-27,2022-01-14,0.7,1898.93918102211,"quantile"
"3168","18 day ahead inc hosp","06",2021-12-27,2022-01-14,0.75,1952.16575356991,"quantile"
"3169","18 day ahead inc hosp","06",2021-12-27,2022-01-14,0.8,2012.94006158478,"quantile"
"3170","18 day ahead inc hosp","06",2021-12-27,2022-01-14,0.85,2075.82354614381,"quantile"
"3171","18 day ahead inc hosp","06",2021-12-27,2022-01-14,0.9,2144.93342978076,"quantile"
"3172","18 day ahead inc hosp","06",2021-12-27,2022-01-14,0.95,2267.36939835619,"quantile"
"3173","18 day ahead inc hosp","06",2021-12-27,2022-01-14,0.975,2372.49627939791,"quantile"
"3174","18 day ahead inc hosp","06",2021-12-27,2022-01-14,0.99,2498.21475095816,"quantile"
"3175","19 day ahead inc hosp","06",2021-12-27,2022-01-15,0.01,777.408410624714,"quantile"
"3176","19 day ahead inc hosp","06",2021-12-27,2022-01-15,0.025,963.627379301808,"quantile"
"3177","19 day ahead inc hosp","06",2021-12-27,2022-01-15,0.05,1096.5176461252,"quantile"
"3178","19 day ahead inc hosp","06",2021-12-27,2022-01-15,0.1,1250.33962165973,"quantile"
"3179","19 day ahead inc hosp","06",2021-12-27,2022-01-15,0.15,1346.57188704027,"quantile"
"3180","19 day ahead inc hosp","06",2021-12-27,2022-01-15,0.2,1432.36540908067,"quantile"
"3181","19 day ahead inc hosp","06",2021-12-27,2022-01-15,0.25,1499.92280882875,"quantile"
"3182","19 day ahead inc hosp","06",2021-12-27,2022-01-15,0.3,1555.66973622104,"quantile"
"3183","19 day ahead inc hosp","06",2021-12-27,2022-01-15,0.35,1610.89430576945,"quantile"
"3184","19 day ahead inc hosp","06",2021-12-27,2022-01-15,0.4,1650.03090332867,"quantile"
"3185","19 day ahead inc hosp","06",2021-12-27,2022-01-15,0.45,1684.21726019898,"quantile"
"3186","19 day ahead inc hosp","06",2021-12-27,2022-01-15,0.5,1729.76769367966,"quantile"
"3187","19 day ahead inc hosp","06",2021-12-27,2022-01-15,0.55,1773.28400319866,"quantile"
"3188","19 day ahead inc hosp","06",2021-12-27,2022-01-15,0.6,1820.34787201116,"quantile"
"3189","19 day ahead inc hosp","06",2021-12-27,2022-01-15,0.65,1872.01994844631,"quantile"
"3190","19 day ahead inc hosp","06",2021-12-27,2022-01-15,0.7,1932.08219606237,"quantile"
"3191","19 day ahead inc hosp","06",2021-12-27,2022-01-15,0.75,1979.33931814062,"quantile"
"3192","19 day ahead inc hosp","06",2021-12-27,2022-01-15,0.8,2030.48852174217,"quantile"
"3193","19 day ahead inc hosp","06",2021-12-27,2022-01-15,0.85,2100.75595635345,"quantile"
"3194","19 day ahead inc hosp","06",2021-12-27,2022-01-15,0.9,2173.19176897837,"quantile"
"3195","19 day ahead inc hosp","06",2021-12-27,2022-01-15,0.95,2309.27012437043,"quantile"
"3196","19 day ahead inc hosp","06",2021-12-27,2022-01-15,0.975,2424.11697237457,"quantile"
"3197","19 day ahead inc hosp","06",2021-12-27,2022-01-15,0.99,2534.24713830698,"quantile"
"3198","20 day ahead inc hosp","06",2021-12-27,2022-01-16,0.01,885.430678934441,"quantile"
"3199","20 day ahead inc hosp","06",2021-12-27,2022-01-16,0.025,1082.24840926824,"quantile"
"3200","20 day ahead inc hosp","06",2021-12-27,2022-01-16,0.05,1196.84050610598,"quantile"
"3201","20 day ahead inc hosp","06",2021-12-27,2022-01-16,0.1,1329.73990824655,"quantile"
"3202","20 day ahead inc hosp","06",2021-12-27,2022-01-16,0.15,1397.24384838303,"quantile"
"3203","20 day ahead inc hosp","06",2021-12-27,2022-01-16,0.2,1465.90100992335,"quantile"
"3204","20 day ahead inc hosp","06",2021-12-27,2022-01-16,0.25,1537.4795493737,"quantile"
"3205","20 day ahead inc hosp","06",2021-12-27,2022-01-16,0.3,1580.66482291019,"quantile"
"3206","20 day ahead inc hosp","06",2021-12-27,2022-01-16,0.35,1632.45829352327,"quantile"
"3207","20 day ahead inc hosp","06",2021-12-27,2022-01-16,0.4,1683.11685202667,"quantile"
"3208","20 day ahead inc hosp","06",2021-12-27,2022-01-16,0.45,1736.28035126085,"quantile"
"3209","20 day ahead inc hosp","06",2021-12-27,2022-01-16,0.5,1777.39206070096,"quantile"
"3210","20 day ahead inc hosp","06",2021-12-27,2022-01-16,0.55,1828.3171417493,"quantile"
"3211","20 day ahead inc hosp","06",2021-12-27,2022-01-16,0.6,1872.7043705158,"quantile"
"3212","20 day ahead inc hosp","06",2021-12-27,2022-01-16,0.65,1921.11006337595,"quantile"
"3213","20 day ahead inc hosp","06",2021-12-27,2022-01-16,0.7,1983.11647427608,"quantile"
"3214","20 day ahead inc hosp","06",2021-12-27,2022-01-16,0.75,2048.81480152931,"quantile"
"3215","20 day ahead inc hosp","06",2021-12-27,2022-01-16,0.8,2124.16369813526,"quantile"
"3216","20 day ahead inc hosp","06",2021-12-27,2022-01-16,0.85,2193.98514252596,"quantile"
"3217","20 day ahead inc hosp","06",2021-12-27,2022-01-16,0.9,2311.68969636101,"quantile"
"3218","20 day ahead inc hosp","06",2021-12-27,2022-01-16,0.95,2449.05034456768,"quantile"
"3219","20 day ahead inc hosp","06",2021-12-27,2022-01-16,0.975,2591.94534118023,"quantile"
"3220","20 day ahead inc hosp","06",2021-12-27,2022-01-16,0.99,2765.71452325987,"quantile"
"3221","21 day ahead inc hosp","06",2021-12-27,2022-01-17,0.01,910.751167204177,"quantile"
"3222","21 day ahead inc hosp","06",2021-12-27,2022-01-17,0.025,1041.92074908031,"quantile"
"3223","21 day ahead inc hosp","06",2021-12-27,2022-01-17,0.05,1172.63255999158,"quantile"
"3224","21 day ahead inc hosp","06",2021-12-27,2022-01-17,0.1,1327.5132917745,"quantile"
"3225","21 day ahead inc hosp","06",2021-12-27,2022-01-17,0.15,1436.90283575218,"quantile"
"3226","21 day ahead inc hosp","06",2021-12-27,2022-01-17,0.2,1539.72594246154,"quantile"
"3227","21 day ahead inc hosp","06",2021-12-27,2022-01-17,0.25,1604.11123305401,"quantile"
"3228","21 day ahead inc hosp","06",2021-12-27,2022-01-17,0.3,1664.02985721979,"quantile"
"3229","21 day ahead inc hosp","06",2021-12-27,2022-01-17,0.35,1712.36529612962,"quantile"
"3230","21 day ahead inc hosp","06",2021-12-27,2022-01-17,0.4,1764.75092109502,"quantile"
"3231","21 day ahead inc hosp","06",2021-12-27,2022-01-17,0.45,1813.83080599783,"quantile"
"3232","21 day ahead inc hosp","06",2021-12-27,2022-01-17,0.5,1865.80329536473,"quantile"
