"","target","location","forecast_date","target_end_date","quantile","value","type"
"2449","17 day ahead inc hosp","04",2022-05-23,2022-06-09,0.45,57.271436014658,"quantile"
"2450","17 day ahead inc hosp","04",2022-05-23,2022-06-09,0.5,66.7558377347569,"quantile"
"2451","17 day ahead inc hosp","04",2022-05-23,2022-06-09,0.55,76.5091440742705,"quantile"
"2452","17 day ahead inc hosp","04",2022-05-23,2022-06-09,0.6,89.1694997648953,"quantile"
"2453","17 day ahead inc hosp","04",2022-05-23,2022-06-09,0.65,102.062187726791,"quantile"
"2454","17 day ahead inc hosp","04",2022-05-23,2022-06-09,0.7,112.352506203444,"quantile"
"2455","17 day ahead inc hosp","04",2022-05-23,2022-06-09,0.75,127.465743439614,"quantile"
"2456","17 day ahead inc hosp","04",2022-05-23,2022-06-09,0.8,141.996417557655,"quantile"
"2457","17 day ahead inc hosp","04",2022-05-23,2022-06-09,0.85,160.048999213035,"quantile"
"2458","17 day ahead inc hosp","04",2022-05-23,2022-06-09,0.9,186.352279548924,"quantile"
"2459","17 day ahead inc hosp","04",2022-05-23,2022-06-09,0.95,220.985749340394,"quantile"
"2460","17 day ahead inc hosp","04",2022-05-23,2022-06-09,0.975,242.289686989213,"quantile"
"2461","17 day ahead inc hosp","04",2022-05-23,2022-06-09,0.99,284.195832453005,"quantile"
"2462","18 day ahead inc hosp","04",2022-05-23,2022-06-10,0.01,0,"quantile"
"2463","18 day ahead inc hosp","04",2022-05-23,2022-06-10,0.025,0,"quantile"
"2464","18 day ahead inc hosp","04",2022-05-23,2022-06-10,0.05,0,"quantile"
"2465","18 day ahead inc hosp","04",2022-05-23,2022-06-10,0.1,0,"quantile"
"2466","18 day ahead inc hosp","04",2022-05-23,2022-06-10,0.15,0,"quantile"
"2467","18 day ahead inc hosp","04",2022-05-23,2022-06-10,0.2,0,"quantile"
"2468","18 day ahead inc hosp","04",2022-05-23,2022-06-10,0.25,1.84627769843691,"quantile"
"2469","18 day ahead inc hosp","04",2022-05-23,2022-06-10,0.3,17.4032294149077,"quantile"
"2470","18 day ahead inc hosp","04",2022-05-23,2022-06-10,0.35,33.4554862639092,"quantile"
"2471","18 day ahead inc hosp","04",2022-05-23,2022-06-10,0.4,42.990417814188,"quantile"
"2472","18 day ahead inc hosp","04",2022-05-23,2022-06-10,0.45,55.4096830172619,"quantile"
"2473","18 day ahead inc hosp","04",2022-05-23,2022-06-10,0.5,67.3937779719457,"quantile"
"2474","18 day ahead inc hosp","04",2022-05-23,2022-06-10,0.55,79.3532583810054,"quantile"
"2475","18 day ahead inc hosp","04",2022-05-23,2022-06-10,0.6,91.4679275904244,"quantile"
"2476","18 day ahead inc hosp","04",2022-05-23,2022-06-10,0.65,102.840631577868,"quantile"
"2477","18 day ahead inc hosp","04",2022-05-23,2022-06-10,0.7,113.968309378293,"quantile"
"2478","18 day ahead inc hosp","04",2022-05-23,2022-06-10,0.75,128.669333893429,"quantile"
"2479","18 day ahead inc hosp","04",2022-05-23,2022-06-10,0.8,144.81609468062,"quantile"
"2480","18 day ahead inc hosp","04",2022-05-23,2022-06-10,0.85,161.142148519729,"quantile"
"2481","18 day ahead inc hosp","04",2022-05-23,2022-06-10,0.9,183.254811716101,"quantile"
"2482","18 day ahead inc hosp","04",2022-05-23,2022-06-10,0.95,214.747868941003,"quantile"
"2483","18 day ahead inc hosp","04",2022-05-23,2022-06-10,0.975,241.657460176351,"quantile"
"2484","18 day ahead inc hosp","04",2022-05-23,2022-06-10,0.99,282.144175259042,"quantile"
"2485","19 day ahead inc hosp","04",2022-05-23,2022-06-11,0.01,0,"quantile"
"2486","19 day ahead inc hosp","04",2022-05-23,2022-06-11,0.025,0,"quantile"
"2487","19 day ahead inc hosp","04",2022-05-23,2022-06-11,0.05,0,"quantile"
"2488","19 day ahead inc hosp","04",2022-05-23,2022-06-11,0.1,0,"quantile"
"2489","19 day ahead inc hosp","04",2022-05-23,2022-06-11,0.15,0,"quantile"
"2490","19 day ahead inc hosp","04",2022-05-23,2022-06-11,0.2,0,"quantile"
"2491","19 day ahead inc hosp","04",2022-05-23,2022-06-11,0.25,0,"quantile"
"2492","19 day ahead inc hosp","04",2022-05-23,2022-06-11,0.3,10.4826383143965,"quantile"
"2493","19 day ahead inc hosp","04",2022-05-23,2022-06-11,0.35,26.5576161122212,"quantile"
"2494","19 day ahead inc hosp","04",2022-05-23,2022-06-11,0.4,41.4658758505952,"quantile"
"2495","19 day ahead inc hosp","04",2022-05-23,2022-06-11,0.45,54.3795037958502,"quantile"
"2496","19 day ahead inc hosp","04",2022-05-23,2022-06-11,0.5,68.5125349574321,"quantile"
"2497","19 day ahead inc hosp","04",2022-05-23,2022-06-11,0.55,78.0490929596047,"quantile"
"2498","19 day ahead inc hosp","04",2022-05-23,2022-06-11,0.6,90.0060510662418,"quantile"
"2499","19 day ahead inc hosp","04",2022-05-23,2022-06-11,0.65,103.187340557744,"quantile"
"2500","19 day ahead inc hosp","04",2022-05-23,2022-06-11,0.7,119.315790534497,"quantile"
"2501","19 day ahead inc hosp","04",2022-05-23,2022-06-11,0.75,135.655102503645,"quantile"
"2502","19 day ahead inc hosp","04",2022-05-23,2022-06-11,0.8,150.542222382648,"quantile"
"2503","19 day ahead inc hosp","04",2022-05-23,2022-06-11,0.85,166.67417709428,"quantile"
"2504","19 day ahead inc hosp","04",2022-05-23,2022-06-11,0.9,189.208128944373,"quantile"
"2505","19 day ahead inc hosp","04",2022-05-23,2022-06-11,0.95,222.335023663689,"quantile"
"2506","19 day ahead inc hosp","04",2022-05-23,2022-06-11,0.975,250.469827790493,"quantile"
"2507","19 day ahead inc hosp","04",2022-05-23,2022-06-11,0.99,284.854407929684,"quantile"
"2508","20 day ahead inc hosp","04",2022-05-23,2022-06-12,0.01,0,"quantile"
"2509","20 day ahead inc hosp","04",2022-05-23,2022-06-12,0.025,0,"quantile"
"2510","20 day ahead inc hosp","04",2022-05-23,2022-06-12,0.05,0,"quantile"
"2511","20 day ahead inc hosp","04",2022-05-23,2022-06-12,0.1,0,"quantile"
"2512","20 day ahead inc hosp","04",2022-05-23,2022-06-12,0.15,0,"quantile"
"2513","20 day ahead inc hosp","04",2022-05-23,2022-06-12,0.2,0,"quantile"
"2514","20 day ahead inc hosp","04",2022-05-23,2022-06-12,0.25,0,"quantile"
"2515","20 day ahead inc hosp","04",2022-05-23,2022-06-12,0.3,16.8625127206781,"quantile"
"2516","20 day ahead inc hosp","04",2022-05-23,2022-06-12,0.35,32.2693825133587,"quantile"
"2517","20 day ahead inc hosp","04",2022-05-23,2022-06-12,0.4,45.403378030648,"quantile"
"2518","20 day ahead inc hosp","04",2022-05-23,2022-06-12,0.45,58.1438595678843,"quantile"
"2519","20 day ahead inc hosp","04",2022-05-23,2022-06-12,0.5,74.2596037055766,"quantile"
"2520","20 day ahead inc hosp","04",2022-05-23,2022-06-12,0.55,88.0657202190647,"quantile"
"2521","20 day ahead inc hosp","04",2022-05-23,2022-06-12,0.6,100.521793917757,"quantile"
"2522","20 day ahead inc hosp","04",2022-05-23,2022-06-12,0.65,111.797174416782,"quantile"
"2523","20 day ahead inc hosp","04",2022-05-23,2022-06-12,0.7,124.39807854435,"quantile"
"2524","20 day ahead inc hosp","04",2022-05-23,2022-06-12,0.75,138.655658235055,"quantile"
"2525","20 day ahead inc hosp","04",2022-05-23,2022-06-12,0.8,155.773061275714,"quantile"
"2526","20 day ahead inc hosp","04",2022-05-23,2022-06-12,0.85,177.686689848648,"quantile"
"2527","20 day ahead inc hosp","04",2022-05-23,2022-06-12,0.9,199.89215371341,"quantile"
"2528","20 day ahead inc hosp","04",2022-05-23,2022-06-12,0.95,238.712334167338,"quantile"
"2529","20 day ahead inc hosp","04",2022-05-23,2022-06-12,0.975,274.121267656518,"quantile"
"2530","20 day ahead inc hosp","04",2022-05-23,2022-06-12,0.99,305.56862003465,"quantile"
"2531","21 day ahead inc hosp","04",2022-05-23,2022-06-13,0.01,0,"quantile"
"2532","21 day ahead inc hosp","04",2022-05-23,2022-06-13,0.025,0,"quantile"
"2533","21 day ahead inc hosp","04",2022-05-23,2022-06-13,0.05,0,"quantile"
"2534","21 day ahead inc hosp","04",2022-05-23,2022-06-13,0.1,0,"quantile"
"2535","21 day ahead inc hosp","04",2022-05-23,2022-06-13,0.15,0,"quantile"
"2536","21 day ahead inc hosp","04",2022-05-23,2022-06-13,0.2,0,"quantile"
"2537","21 day ahead inc hosp","04",2022-05-23,2022-06-13,0.25,2.81652074142838,"quantile"
"2538","21 day ahead inc hosp","04",2022-05-23,2022-06-13,0.3,16.6474581954073,"quantile"
"2539","21 day ahead inc hosp","04",2022-05-23,2022-06-13,0.35,29.7581783029658,"quantile"
"2540","21 day ahead inc hosp","04",2022-05-23,2022-06-13,0.4,43.9228941870981,"quantile"
"2541","21 day ahead inc hosp","04",2022-05-23,2022-06-13,0.45,58.1354335513126,"quantile"
"2542","21 day ahead inc hosp","04",2022-05-23,2022-06-13,0.5,73.7464861671401,"quantile"
"2543","21 day ahead inc hosp","04",2022-05-23,2022-06-13,0.55,89.5273417501366,"quantile"
"2544","21 day ahead inc hosp","04",2022-05-23,2022-06-13,0.6,104.121787530815,"quantile"
"2545","21 day ahead inc hosp","04",2022-05-23,2022-06-13,0.65,117.582290223161,"quantile"
"2546","21 day ahead inc hosp","04",2022-05-23,2022-06-13,0.7,130.997937610879,"quantile"
"2547","21 day ahead inc hosp","04",2022-05-23,2022-06-13,0.75,147.785854090521,"quantile"
"2548","21 day ahead inc hosp","04",2022-05-23,2022-06-13,0.8,161.037149393328,"quantile"
"2549","21 day ahead inc hosp","04",2022-05-23,2022-06-13,0.85,177.490759183229,"quantile"
"2550","21 day ahead inc hosp","04",2022-05-23,2022-06-13,0.9,204.639551680548,"quantile"
"2551","21 day ahead inc hosp","04",2022-05-23,2022-06-13,0.95,244.203708389683,"quantile"
"2552","21 day ahead inc hosp","04",2022-05-23,2022-06-13,0.975,287.162265906707,"quantile"
"2553","21 day ahead inc hosp","04",2022-05-23,2022-06-13,0.99,331.826701510865,"quantile"
"2554","22 day ahead inc hosp","04",2022-05-23,2022-06-14,0.01,0,"quantile"
"2555","22 day ahead inc hosp","04",2022-05-23,2022-06-14,0.025,0,"quantile"
"2556","22 day ahead inc hosp","04",2022-05-23,2022-06-14,0.05,0,"quantile"
"2557","22 day ahead inc hosp","04",2022-05-23,2022-06-14,0.1,0,"quantile"
"2558","22 day ahead inc hosp","04",2022-05-23,2022-06-14,0.15,0,"quantile"
"2559","22 day ahead inc hosp","04",2022-05-23,2022-06-14,0.2,0,"quantile"
"2560","22 day ahead inc hosp","04",2022-05-23,2022-06-14,0.25,1.49125760161684,"quantile"
"2561","22 day ahead inc hosp","04",2022-05-23,2022-06-14,0.3,18.4201132067815,"quantile"
"2562","22 day ahead inc hosp","04",2022-05-23,2022-06-14,0.35,32.7917403404429,"quantile"
"2563","22 day ahead inc hosp","04",2022-05-23,2022-06-14,0.4,43.8061548159613,"quantile"
"2564","22 day ahead inc hosp","04",2022-05-23,2022-06-14,0.45,57.3538476078144,"quantile"
"2565","22 day ahead inc hosp","04",2022-05-23,2022-06-14,0.5,69.7112604986933,"quantile"
"2566","22 day ahead inc hosp","04",2022-05-23,2022-06-14,0.55,85.6921097198279,"quantile"
"2567","22 day ahead inc hosp","04",2022-05-23,2022-06-14,0.6,101.918598918192,"quantile"
"2568","22 day ahead inc hosp","04",2022-05-23,2022-06-14,0.65,116.789468321455,"quantile"
"2569","22 day ahead inc hosp","04",2022-05-23,2022-06-14,0.7,134.87897559972,"quantile"
"2570","22 day ahead inc hosp","04",2022-05-23,2022-06-14,0.75,150.507015119326,"quantile"
"2571","22 day ahead inc hosp","04",2022-05-23,2022-06-14,0.8,172.263976314317,"quantile"
"2572","22 day ahead inc hosp","04",2022-05-23,2022-06-14,0.85,193.481025503241,"quantile"
"2573","22 day ahead inc hosp","04",2022-05-23,2022-06-14,0.9,212.878223266918,"quantile"
"2574","22 day ahead inc hosp","04",2022-05-23,2022-06-14,0.95,260.842550440846,"quantile"
"2575","22 day ahead inc hosp","04",2022-05-23,2022-06-14,0.975,288.865214865528,"quantile"
"2576","22 day ahead inc hosp","04",2022-05-23,2022-06-14,0.99,329.295159123809,"quantile"
"2577","23 day ahead inc hosp","04",2022-05-23,2022-06-15,0.01,0,"quantile"
"2578","23 day ahead inc hosp","04",2022-05-23,2022-06-15,0.025,0,"quantile"
"2579","23 day ahead inc hosp","04",2022-05-23,2022-06-15,0.05,0,"quantile"
"2580","23 day ahead inc hosp","04",2022-05-23,2022-06-15,0.1,0,"quantile"
"2581","23 day ahead inc hosp","04",2022-05-23,2022-06-15,0.15,0,"quantile"
"2582","23 day ahead inc hosp","04",2022-05-23,2022-06-15,0.2,0,"quantile"
"2583","23 day ahead inc hosp","04",2022-05-23,2022-06-15,0.25,0,"quantile"
"2584","23 day ahead inc hosp","04",2022-05-23,2022-06-15,0.3,17.8473385913347,"quantile"
"2585","23 day ahead inc hosp","04",2022-05-23,2022-06-15,0.35,30.7051482142973,"quantile"
"2586","23 day ahead inc hosp","04",2022-05-23,2022-06-15,0.4,45.421238020034,"quantile"
"2587","23 day ahead inc hosp","04",2022-05-23,2022-06-15,0.45,59.393052191608,"quantile"
"2588","23 day ahead inc hosp","04",2022-05-23,2022-06-15,0.5,74.0569093182909,"quantile"
"2589","23 day ahead inc hosp","04",2022-05-23,2022-06-15,0.55,89.3100732019095,"quantile"
"2590","23 day ahead inc hosp","04",2022-05-23,2022-06-15,0.6,101.124592919599,"quantile"
"2591","23 day ahead inc hosp","04",2022-05-23,2022-06-15,0.65,113.389297139653,"quantile"
"2592","23 day ahead inc hosp","04",2022-05-23,2022-06-15,0.7,133.188617391858,"quantile"
"2593","23 day ahead inc hosp","04",2022-05-23,2022-06-15,0.75,148.835095979306,"quantile"
"2594","23 day ahead inc hosp","04",2022-05-23,2022-06-15,0.8,165.261228608288,"quantile"
"2595","23 day ahead inc hosp","04",2022-05-23,2022-06-15,0.85,188.472035721647,"quantile"
"2596","23 day ahead inc hosp","04",2022-05-23,2022-06-15,0.9,222.205754362334,"quantile"
"2597","23 day ahead inc hosp","04",2022-05-23,2022-06-15,0.95,267.099414793557,"quantile"
"2598","23 day ahead inc hosp","04",2022-05-23,2022-06-15,0.975,289.884592265209,"quantile"
"2599","23 day ahead inc hosp","04",2022-05-23,2022-06-15,0.99,343.19275028438,"quantile"
"2600","24 day ahead inc hosp","04",2022-05-23,2022-06-16,0.01,0,"quantile"
"2601","24 day ahead inc hosp","04",2022-05-23,2022-06-16,0.025,0,"quantile"
"2602","24 day ahead inc hosp","04",2022-05-23,2022-06-16,0.05,0,"quantile"
"2603","24 day ahead inc hosp","04",2022-05-23,2022-06-16,0.1,0,"quantile"
"2604","24 day ahead inc hosp","04",2022-05-23,2022-06-16,0.15,0,"quantile"
"2605","24 day ahead inc hosp","04",2022-05-23,2022-06-16,0.2,0,"quantile"
"2606","24 day ahead inc hosp","04",2022-05-23,2022-06-16,0.25,0,"quantile"
"2607","24 day ahead inc hosp","04",2022-05-23,2022-06-16,0.3,20.5155206437589,"quantile"
"2608","24 day ahead inc hosp","04",2022-05-23,2022-06-16,0.35,33.9413131446028,"quantile"
"2609","24 day ahead inc hosp","04",2022-05-23,2022-06-16,0.4,48.5110394733935,"quantile"
"2610","24 day ahead inc hosp","04",2022-05-23,2022-06-16,0.45,62.4227254647246,"quantile"
"2611","24 day ahead inc hosp","04",2022-05-23,2022-06-16,0.5,75.2494832761337,"quantile"
"2612","24 day ahead inc hosp","04",2022-05-23,2022-06-16,0.55,88.1313732108628,"quantile"
"2613","24 day ahead inc hosp","04",2022-05-23,2022-06-16,0.6,102.060219293576,"quantile"
"2614","24 day ahead inc hosp","04",2022-05-23,2022-06-16,0.65,117.341460668642,"quantile"
"2615","24 day ahead inc hosp","04",2022-05-23,2022-06-16,0.7,135.649210842387,"quantile"
"2616","24 day ahead inc hosp","04",2022-05-23,2022-06-16,0.75,151.715727734899,"quantile"
"2617","24 day ahead inc hosp","04",2022-05-23,2022-06-16,0.8,175.656399229449,"quantile"
"2618","24 day ahead inc hosp","04",2022-05-23,2022-06-16,0.85,199.812518331636,"quantile"
"2619","24 day ahead inc hosp","04",2022-05-23,2022-06-16,0.9,237.924160406367,"quantile"
"2620","24 day ahead inc hosp","04",2022-05-23,2022-06-16,0.95,282.242203988367,"quantile"
"2621","24 day ahead inc hosp","04",2022-05-23,2022-06-16,0.975,327.315317316699,"quantile"
"2622","24 day ahead inc hosp","04",2022-05-23,2022-06-16,0.99,381.623923544811,"quantile"
"2623","25 day ahead inc hosp","04",2022-05-23,2022-06-17,0.01,0,"quantile"
"2624","25 day ahead inc hosp","04",2022-05-23,2022-06-17,0.025,0,"quantile"
"2625","25 day ahead inc hosp","04",2022-05-23,2022-06-17,0.05,0,"quantile"
"2626","25 day ahead inc hosp","04",2022-05-23,2022-06-17,0.1,0,"quantile"
"2627","25 day ahead inc hosp","04",2022-05-23,2022-06-17,0.15,0,"quantile"
"2628","25 day ahead inc hosp","04",2022-05-23,2022-06-17,0.2,0,"quantile"
"2629","25 day ahead inc hosp","04",2022-05-23,2022-06-17,0.25,0,"quantile"
"2630","25 day ahead inc hosp","04",2022-05-23,2022-06-17,0.3,0,"quantile"
"2631","25 day ahead inc hosp","04",2022-05-23,2022-06-17,0.35,16.4036474591301,"quantile"
"2632","25 day ahead inc hosp","04",2022-05-23,2022-06-17,0.4,33.7552965615356,"quantile"
"2633","25 day ahead inc hosp","04",2022-05-23,2022-06-17,0.45,47.2538074565005,"quantile"
"2634","25 day ahead inc hosp","04",2022-05-23,2022-06-17,0.5,64.3111939738509,"quantile"
"2635","25 day ahead inc hosp","04",2022-05-23,2022-06-17,0.55,80.3182315587965,"quantile"
"2636","25 day ahead inc hosp","04",2022-05-23,2022-06-17,0.6,97.9811120835295,"quantile"
"2637","25 day ahead inc hosp","04",2022-05-23,2022-06-17,0.65,110.489451819293,"quantile"
"2638","25 day ahead inc hosp","04",2022-05-23,2022-06-17,0.7,127.65841150108,"quantile"
"2639","25 day ahead inc hosp","04",2022-05-23,2022-06-17,0.75,149.519255540307,"quantile"
"2640","25 day ahead inc hosp","04",2022-05-23,2022-06-17,0.8,168.84631677934,"quantile"
"2641","25 day ahead inc hosp","04",2022-05-23,2022-06-17,0.85,192.273425162849,"quantile"
"2642","25 day ahead inc hosp","04",2022-05-23,2022-06-17,0.9,228.852498618078,"quantile"
"2643","25 day ahead inc hosp","04",2022-05-23,2022-06-17,0.95,268.641352925693,"quantile"
"2644","25 day ahead inc hosp","04",2022-05-23,2022-06-17,0.975,307.117923349134,"quantile"
"2645","25 day ahead inc hosp","04",2022-05-23,2022-06-17,0.99,357.467098876674,"quantile"
"2646","26 day ahead inc hosp","04",2022-05-23,2022-06-18,0.01,0,"quantile"
"2647","26 day ahead inc hosp","04",2022-05-23,2022-06-18,0.025,0,"quantile"
"2648","26 day ahead inc hosp","04",2022-05-23,2022-06-18,0.05,0,"quantile"
"2649","26 day ahead inc hosp","04",2022-05-23,2022-06-18,0.1,0,"quantile"
"2650","26 day ahead inc hosp","04",2022-05-23,2022-06-18,0.15,0,"quantile"
"2651","26 day ahead inc hosp","04",2022-05-23,2022-06-18,0.2,0,"quantile"
"2652","26 day ahead inc hosp","04",2022-05-23,2022-06-18,0.25,0,"quantile"
"2653","26 day ahead inc hosp","04",2022-05-23,2022-06-18,0.3,0.835821944633097,"quantile"
"2654","26 day ahead inc hosp","04",2022-05-23,2022-06-18,0.35,17.1966275310862,"quantile"
"2655","26 day ahead inc hosp","04",2022-05-23,2022-06-18,0.4,35.254956942321,"quantile"
"2656","26 day ahead inc hosp","04",2022-05-23,2022-06-18,0.45,55.1820927140587,"quantile"
"2657","26 day ahead inc hosp","04",2022-05-23,2022-06-18,0.5,75.9503661579742,"quantile"
"2658","26 day ahead inc hosp","04",2022-05-23,2022-06-18,0.55,92.3176331618911,"quantile"
"2659","26 day ahead inc hosp","04",2022-05-23,2022-06-18,0.6,108.787042497013,"quantile"
"2660","26 day ahead inc hosp","04",2022-05-23,2022-06-18,0.65,127.686190548059,"quantile"
"2661","26 day ahead inc hosp","04",2022-05-23,2022-06-18,0.7,147.464495497483,"quantile"
"2662","26 day ahead inc hosp","04",2022-05-23,2022-06-18,0.75,166.688543474207,"quantile"
"2663","26 day ahead inc hosp","04",2022-05-23,2022-06-18,0.8,188.04003816717,"quantile"
"2664","26 day ahead inc hosp","04",2022-05-23,2022-06-18,0.85,211.33159247666,"quantile"
"2665","26 day ahead inc hosp","04",2022-05-23,2022-06-18,0.9,238.598708860765,"quantile"
"2666","26 day ahead inc hosp","04",2022-05-23,2022-06-18,0.95,285.644843546461,"quantile"
"2667","26 day ahead inc hosp","04",2022-05-23,2022-06-18,0.975,328.645617473687,"quantile"
"2668","26 day ahead inc hosp","04",2022-05-23,2022-06-18,0.99,365.320094973002,"quantile"
"2669","27 day ahead inc hosp","04",2022-05-23,2022-06-19,0.01,0,"quantile"
"2670","27 day ahead inc hosp","04",2022-05-23,2022-06-19,0.025,0,"quantile"
"2671","27 day ahead inc hosp","04",2022-05-23,2022-06-19,0.05,0,"quantile"
"2672","27 day ahead inc hosp","04",2022-05-23,2022-06-19,0.1,0,"quantile"
"2673","27 day ahead inc hosp","04",2022-05-23,2022-06-19,0.15,0,"quantile"
"2674","27 day ahead inc hosp","04",2022-05-23,2022-06-19,0.2,0,"quantile"
"2675","27 day ahead inc hosp","04",2022-05-23,2022-06-19,0.25,0,"quantile"
"2676","27 day ahead inc hosp","04",2022-05-23,2022-06-19,0.3,3.51732161050764,"quantile"
"2677","27 day ahead inc hosp","04",2022-05-23,2022-06-19,0.35,26.1095563559452,"quantile"
"2678","27 day ahead inc hosp","04",2022-05-23,2022-06-19,0.4,40.8071385513807,"quantile"
"2679","27 day ahead inc hosp","04",2022-05-23,2022-06-19,0.45,59.2308142330636,"quantile"
"2680","27 day ahead inc hosp","04",2022-05-23,2022-06-19,0.5,78.7540329670078,"quantile"
"2681","27 day ahead inc hosp","04",2022-05-23,2022-06-19,0.55,95.5283498574962,"quantile"
"2682","27 day ahead inc hosp","04",2022-05-23,2022-06-19,0.6,110.000872646205,"quantile"
"2683","27 day ahead inc hosp","04",2022-05-23,2022-06-19,0.65,130.979355046405,"quantile"
"2684","27 day ahead inc hosp","04",2022-05-23,2022-06-19,0.7,149.627091278991,"quantile"
"2685","27 day ahead inc hosp","04",2022-05-23,2022-06-19,0.75,168.691897855206,"quantile"
"2686","27 day ahead inc hosp","04",2022-05-23,2022-06-19,0.8,190.96028330498,"quantile"
"2687","27 day ahead inc hosp","04",2022-05-23,2022-06-19,0.85,209.318540813503,"quantile"
"2688","27 day ahead inc hosp","04",2022-05-23,2022-06-19,0.9,241.799625107077,"quantile"
"2689","27 day ahead inc hosp","04",2022-05-23,2022-06-19,0.95,291.650727396934,"quantile"
"2690","27 day ahead inc hosp","04",2022-05-23,2022-06-19,0.975,331.991977442447,"quantile"
"2691","27 day ahead inc hosp","04",2022-05-23,2022-06-19,0.99,385.559334453571,"quantile"
"2692","28 day ahead inc hosp","04",2022-05-23,2022-06-20,0.01,0,"quantile"
"2693","28 day ahead inc hosp","04",2022-05-23,2022-06-20,0.025,0,"quantile"
"2694","28 day ahead inc hosp","04",2022-05-23,2022-06-20,0.05,0,"quantile"
"2695","28 day ahead inc hosp","04",2022-05-23,2022-06-20,0.1,0,"quantile"
"2696","28 day ahead inc hosp","04",2022-05-23,2022-06-20,0.15,0,"quantile"
"2697","28 day ahead inc hosp","04",2022-05-23,2022-06-20,0.2,0,"quantile"
"2698","28 day ahead inc hosp","04",2022-05-23,2022-06-20,0.25,0,"quantile"
"2699","28 day ahead inc hosp","04",2022-05-23,2022-06-20,0.3,8.22283116646854,"quantile"
"2700","28 day ahead inc hosp","04",2022-05-23,2022-06-20,0.35,23.0918446051081,"quantile"
"2701","28 day ahead inc hosp","04",2022-05-23,2022-06-20,0.4,37.0906147655924,"quantile"
"2702","28 day ahead inc hosp","04",2022-05-23,2022-06-20,0.45,54.9646264824104,"quantile"
"2703","28 day ahead inc hosp","04",2022-05-23,2022-06-20,0.5,70.6813480585804,"quantile"
"2704","28 day ahead inc hosp","04",2022-05-23,2022-06-20,0.55,85.8366301601595,"quantile"
"2705","28 day ahead inc hosp","04",2022-05-23,2022-06-20,0.6,99.610851608113,"quantile"
"2706","28 day ahead inc hosp","04",2022-05-23,2022-06-20,0.65,117.165467173631,"quantile"
"2707","28 day ahead inc hosp","04",2022-05-23,2022-06-20,0.7,135.110891160535,"quantile"
"2708","28 day ahead inc hosp","04",2022-05-23,2022-06-20,0.75,155.766010516354,"quantile"
"2709","28 day ahead inc hosp","04",2022-05-23,2022-06-20,0.8,176.747661468831,"quantile"
"2710","28 day ahead inc hosp","04",2022-05-23,2022-06-20,0.85,195.802629096813,"quantile"
"2711","28 day ahead inc hosp","04",2022-05-23,2022-06-20,0.9,225.36354955249,"quantile"
"2712","28 day ahead inc hosp","04",2022-05-23,2022-06-20,0.95,280.307818885201,"quantile"
"2713","28 day ahead inc hosp","04",2022-05-23,2022-06-20,0.975,331.338448927606,"quantile"
"2714","28 day ahead inc hosp","04",2022-05-23,2022-06-20,0.99,379.607138041932,"quantile"
"2715","29 day ahead inc hosp","04",2022-05-23,2022-06-21,0.01,0,"quantile"
"2716","29 day ahead inc hosp","04",2022-05-23,2022-06-21,0.025,0,"quantile"
"2717","29 day ahead inc hosp","04",2022-05-23,2022-06-21,0.05,0,"quantile"
"2718","29 day ahead inc hosp","04",2022-05-23,2022-06-21,0.1,0,"quantile"
"2719","29 day ahead inc hosp","04",2022-05-23,2022-06-21,0.15,0,"quantile"
"2720","29 day ahead inc hosp","04",2022-05-23,2022-06-21,0.2,0,"quantile"
"2721","29 day ahead inc hosp","04",2022-05-23,2022-06-21,0.25,0,"quantile"
"2722","29 day ahead inc hosp","04",2022-05-23,2022-06-21,0.3,0,"quantile"
"2723","29 day ahead inc hosp","04",2022-05-23,2022-06-21,0.35,16.856103204075,"quantile"
"2724","29 day ahead inc hosp","04",2022-05-23,2022-06-21,0.4,34.0372713642096,"quantile"
"2725","29 day ahead inc hosp","04",2022-05-23,2022-06-21,0.45,53.2052568077301,"quantile"
"2726","29 day ahead inc hosp","04",2022-05-23,2022-06-21,0.5,74.8248515407637,"quantile"
"2727","29 day ahead inc hosp","04",2022-05-23,2022-06-21,0.55,89.6834514030623,"quantile"
"2728","29 day ahead inc hosp","04",2022-05-23,2022-06-21,0.6,105.70647024681,"quantile"
"2729","29 day ahead inc hosp","04",2022-05-23,2022-06-21,0.65,125.228425845781,"quantile"
"2730","29 day ahead inc hosp","04",2022-05-23,2022-06-21,0.7,143.00929722653,"quantile"
"2731","29 day ahead inc hosp","04",2022-05-23,2022-06-21,0.75,159.569659096704,"quantile"
"2732","29 day ahead inc hosp","04",2022-05-23,2022-06-21,0.8,180.08702871655,"quantile"
"2733","29 day ahead inc hosp","04",2022-05-23,2022-06-21,0.85,218.249955980689,"quantile"
"2734","29 day ahead inc hosp","04",2022-05-23,2022-06-21,0.9,265.691554050753,"quantile"
"2735","29 day ahead inc hosp","04",2022-05-23,2022-06-21,0.95,315.053815847644,"quantile"
"2736","29 day ahead inc hosp","04",2022-05-23,2022-06-21,0.975,360.870620163634,"quantile"
"2737","29 day ahead inc hosp","04",2022-05-23,2022-06-21,0.99,412.471538528322,"quantile"
"2738","30 day ahead inc hosp","04",2022-05-23,2022-06-22,0.01,0,"quantile"
"2739","30 day ahead inc hosp","04",2022-05-23,2022-06-22,0.025,0,"quantile"
"2740","30 day ahead inc hosp","04",2022-05-23,2022-06-22,0.05,0,"quantile"
