"","target","location","forecast_date","target_end_date","quantile","value","type"
"3179","19 day ahead inc hosp","06",2022-05-23,2022-06-11,0.15,0,"quantile"
"3180","19 day ahead inc hosp","06",2022-05-23,2022-06-11,0.2,15.0077150081652,"quantile"
"3181","19 day ahead inc hosp","06",2022-05-23,2022-06-11,0.25,88.9989743734107,"quantile"
"3182","19 day ahead inc hosp","06",2022-05-23,2022-06-11,0.3,142.322596779757,"quantile"
"3183","19 day ahead inc hosp","06",2022-05-23,2022-06-11,0.35,212.096353233806,"quantile"
"3184","19 day ahead inc hosp","06",2022-05-23,2022-06-11,0.4,282.200838647125,"quantile"
"3185","19 day ahead inc hosp","06",2022-05-23,2022-06-11,0.45,326.448283316366,"quantile"
"3186","19 day ahead inc hosp","06",2022-05-23,2022-06-11,0.5,379.263546847605,"quantile"
"3187","19 day ahead inc hosp","06",2022-05-23,2022-06-11,0.55,425.158134716435,"quantile"
"3188","19 day ahead inc hosp","06",2022-05-23,2022-06-11,0.6,481.80462266002,"quantile"
"3189","19 day ahead inc hosp","06",2022-05-23,2022-06-11,0.65,537.304711772066,"quantile"
"3190","19 day ahead inc hosp","06",2022-05-23,2022-06-11,0.7,615.726109904554,"quantile"
"3191","19 day ahead inc hosp","06",2022-05-23,2022-06-11,0.75,679.535090148969,"quantile"
"3192","19 day ahead inc hosp","06",2022-05-23,2022-06-11,0.8,749.221057577109,"quantile"
"3193","19 day ahead inc hosp","06",2022-05-23,2022-06-11,0.85,853.616813320541,"quantile"
"3194","19 day ahead inc hosp","06",2022-05-23,2022-06-11,0.9,970.162099477134,"quantile"
"3195","19 day ahead inc hosp","06",2022-05-23,2022-06-11,0.95,1100.96288044465,"quantile"
"3196","19 day ahead inc hosp","06",2022-05-23,2022-06-11,0.975,1237.35043539131,"quantile"
"3197","19 day ahead inc hosp","06",2022-05-23,2022-06-11,0.99,1341.01824169038,"quantile"
"3198","20 day ahead inc hosp","06",2022-05-23,2022-06-12,0.01,0,"quantile"
"3199","20 day ahead inc hosp","06",2022-05-23,2022-06-12,0.025,0,"quantile"
"3200","20 day ahead inc hosp","06",2022-05-23,2022-06-12,0.05,0,"quantile"
"3201","20 day ahead inc hosp","06",2022-05-23,2022-06-12,0.1,0,"quantile"
"3202","20 day ahead inc hosp","06",2022-05-23,2022-06-12,0.15,0,"quantile"
"3203","20 day ahead inc hosp","06",2022-05-23,2022-06-12,0.2,0,"quantile"
"3204","20 day ahead inc hosp","06",2022-05-23,2022-06-12,0.25,79.9101664949877,"quantile"
"3205","20 day ahead inc hosp","06",2022-05-23,2022-06-12,0.3,150.998344981531,"quantile"
"3206","20 day ahead inc hosp","06",2022-05-23,2022-06-12,0.35,228.468559079624,"quantile"
"3207","20 day ahead inc hosp","06",2022-05-23,2022-06-12,0.4,281.590832254596,"quantile"
"3208","20 day ahead inc hosp","06",2022-05-23,2022-06-12,0.45,339.529146705972,"quantile"
"3209","20 day ahead inc hosp","06",2022-05-23,2022-06-12,0.5,385.651826449998,"quantile"
"3210","20 day ahead inc hosp","06",2022-05-23,2022-06-12,0.55,435.65501665411,"quantile"
"3211","20 day ahead inc hosp","06",2022-05-23,2022-06-12,0.6,478.866816888717,"quantile"
"3212","20 day ahead inc hosp","06",2022-05-23,2022-06-12,0.65,545.593777441866,"quantile"
"3213","20 day ahead inc hosp","06",2022-05-23,2022-06-12,0.7,614.051982112128,"quantile"
"3214","20 day ahead inc hosp","06",2022-05-23,2022-06-12,0.75,675.942168062883,"quantile"
"3215","20 day ahead inc hosp","06",2022-05-23,2022-06-12,0.8,755.372765544511,"quantile"
"3216","20 day ahead inc hosp","06",2022-05-23,2022-06-12,0.85,846.317311357135,"quantile"
"3217","20 day ahead inc hosp","06",2022-05-23,2022-06-12,0.9,970.793472319685,"quantile"
"3218","20 day ahead inc hosp","06",2022-05-23,2022-06-12,0.95,1126.66075446132,"quantile"
"3219","20 day ahead inc hosp","06",2022-05-23,2022-06-12,0.975,1267.79981346906,"quantile"
"3220","20 day ahead inc hosp","06",2022-05-23,2022-06-12,0.99,1441.15613933277,"quantile"
"3221","21 day ahead inc hosp","06",2022-05-23,2022-06-13,0.01,0,"quantile"
"3222","21 day ahead inc hosp","06",2022-05-23,2022-06-13,0.025,0,"quantile"
"3223","21 day ahead inc hosp","06",2022-05-23,2022-06-13,0.05,0,"quantile"
"3224","21 day ahead inc hosp","06",2022-05-23,2022-06-13,0.1,0,"quantile"
"3225","21 day ahead inc hosp","06",2022-05-23,2022-06-13,0.15,0,"quantile"
"3226","21 day ahead inc hosp","06",2022-05-23,2022-06-13,0.2,9.44104819146425,"quantile"
"3227","21 day ahead inc hosp","06",2022-05-23,2022-06-13,0.25,100.558804041597,"quantile"
"3228","21 day ahead inc hosp","06",2022-05-23,2022-06-13,0.3,176.34807902695,"quantile"
"3229","21 day ahead inc hosp","06",2022-05-23,2022-06-13,0.35,246.01257785313,"quantile"
"3230","21 day ahead inc hosp","06",2022-05-23,2022-06-13,0.4,300.120357195813,"quantile"
"3231","21 day ahead inc hosp","06",2022-05-23,2022-06-13,0.45,368.216321691872,"quantile"
"3232","21 day ahead inc hosp","06",2022-05-23,2022-06-13,0.5,431.411128102867,"quantile"
"3233","21 day ahead inc hosp","06",2022-05-23,2022-06-13,0.55,481.022568861691,"quantile"
"3234","21 day ahead inc hosp","06",2022-05-23,2022-06-13,0.6,544.113864732724,"quantile"
"3235","21 day ahead inc hosp","06",2022-05-23,2022-06-13,0.65,608.876029198688,"quantile"
"3236","21 day ahead inc hosp","06",2022-05-23,2022-06-13,0.7,687.90958938514,"quantile"
"3237","21 day ahead inc hosp","06",2022-05-23,2022-06-13,0.75,745.699538206315,"quantile"
"3238","21 day ahead inc hosp","06",2022-05-23,2022-06-13,0.8,819.815557804389,"quantile"
"3239","21 day ahead inc hosp","06",2022-05-23,2022-06-13,0.85,908.922707194888,"quantile"
"3240","21 day ahead inc hosp","06",2022-05-23,2022-06-13,0.9,1015.07581040166,"quantile"
"3241","21 day ahead inc hosp","06",2022-05-23,2022-06-13,0.95,1197.56691468303,"quantile"
"3242","21 day ahead inc hosp","06",2022-05-23,2022-06-13,0.975,1322.73694489567,"quantile"
"3243","21 day ahead inc hosp","06",2022-05-23,2022-06-13,0.99,1568.42169127083,"quantile"
"3244","22 day ahead inc hosp","06",2022-05-23,2022-06-14,0.01,0,"quantile"
"3245","22 day ahead inc hosp","06",2022-05-23,2022-06-14,0.025,0,"quantile"
"3246","22 day ahead inc hosp","06",2022-05-23,2022-06-14,0.05,0,"quantile"
"3247","22 day ahead inc hosp","06",2022-05-23,2022-06-14,0.1,0,"quantile"
"3248","22 day ahead inc hosp","06",2022-05-23,2022-06-14,0.15,0,"quantile"
"3249","22 day ahead inc hosp","06",2022-05-23,2022-06-14,0.2,35.9674992886842,"quantile"
"3250","22 day ahead inc hosp","06",2022-05-23,2022-06-14,0.25,105.509131544999,"quantile"
"3251","22 day ahead inc hosp","06",2022-05-23,2022-06-14,0.3,173.908571502239,"quantile"
"3252","22 day ahead inc hosp","06",2022-05-23,2022-06-14,0.35,247.732212859582,"quantile"
"3253","22 day ahead inc hosp","06",2022-05-23,2022-06-14,0.4,321.923131296877,"quantile"
"3254","22 day ahead inc hosp","06",2022-05-23,2022-06-14,0.45,372.749394717262,"quantile"
"3255","22 day ahead inc hosp","06",2022-05-23,2022-06-14,0.5,434.550663481419,"quantile"
"3256","22 day ahead inc hosp","06",2022-05-23,2022-06-14,0.55,494.831752077632,"quantile"
"3257","22 day ahead inc hosp","06",2022-05-23,2022-06-14,0.6,554.269752512844,"quantile"
"3258","22 day ahead inc hosp","06",2022-05-23,2022-06-14,0.65,617.055105736861,"quantile"
"3259","22 day ahead inc hosp","06",2022-05-23,2022-06-14,0.7,693.667419320893,"quantile"
"3260","22 day ahead inc hosp","06",2022-05-23,2022-06-14,0.75,763.249007939284,"quantile"
"3261","22 day ahead inc hosp","06",2022-05-23,2022-06-14,0.8,847.160409078773,"quantile"
"3262","22 day ahead inc hosp","06",2022-05-23,2022-06-14,0.85,943.380867650801,"quantile"
"3263","22 day ahead inc hosp","06",2022-05-23,2022-06-14,0.9,1064.1921946052,"quantile"
"3264","22 day ahead inc hosp","06",2022-05-23,2022-06-14,0.95,1231.24430959908,"quantile"
"3265","22 day ahead inc hosp","06",2022-05-23,2022-06-14,0.975,1379.12498133772,"quantile"
"3266","22 day ahead inc hosp","06",2022-05-23,2022-06-14,0.99,1607.82922281095,"quantile"
"3267","23 day ahead inc hosp","06",2022-05-23,2022-06-15,0.01,0,"quantile"
"3268","23 day ahead inc hosp","06",2022-05-23,2022-06-15,0.025,0,"quantile"
"3269","23 day ahead inc hosp","06",2022-05-23,2022-06-15,0.05,0,"quantile"
"3270","23 day ahead inc hosp","06",2022-05-23,2022-06-15,0.1,0,"quantile"
"3271","23 day ahead inc hosp","06",2022-05-23,2022-06-15,0.15,0,"quantile"
"3272","23 day ahead inc hosp","06",2022-05-23,2022-06-15,0.2,42.7451743279301,"quantile"
"3273","23 day ahead inc hosp","06",2022-05-23,2022-06-15,0.25,111.4644177829,"quantile"
"3274","23 day ahead inc hosp","06",2022-05-23,2022-06-15,0.3,185.211368160446,"quantile"
"3275","23 day ahead inc hosp","06",2022-05-23,2022-06-15,0.35,243.002665348119,"quantile"
"3276","23 day ahead inc hosp","06",2022-05-23,2022-06-15,0.4,303.122791213788,"quantile"
"3277","23 day ahead inc hosp","06",2022-05-23,2022-06-15,0.45,382.598002120748,"quantile"
"3278","23 day ahead inc hosp","06",2022-05-23,2022-06-15,0.5,447.696730672262,"quantile"
"3279","23 day ahead inc hosp","06",2022-05-23,2022-06-15,0.55,493.851750447806,"quantile"
"3280","23 day ahead inc hosp","06",2022-05-23,2022-06-15,0.6,577.21394047832,"quantile"
"3281","23 day ahead inc hosp","06",2022-05-23,2022-06-15,0.65,652.804640366986,"quantile"
"3282","23 day ahead inc hosp","06",2022-05-23,2022-06-15,0.7,724.040488306224,"quantile"
"3283","23 day ahead inc hosp","06",2022-05-23,2022-06-15,0.75,785.891378632288,"quantile"
"3284","23 day ahead inc hosp","06",2022-05-23,2022-06-15,0.8,863.428579503653,"quantile"
"3285","23 day ahead inc hosp","06",2022-05-23,2022-06-15,0.85,972.600706401638,"quantile"
"3286","23 day ahead inc hosp","06",2022-05-23,2022-06-15,0.9,1110.62338455248,"quantile"
"3287","23 day ahead inc hosp","06",2022-05-23,2022-06-15,0.95,1305.43813657888,"quantile"
"3288","23 day ahead inc hosp","06",2022-05-23,2022-06-15,0.975,1480.84604990134,"quantile"
"3289","23 day ahead inc hosp","06",2022-05-23,2022-06-15,0.99,1671.76181604376,"quantile"
"3290","24 day ahead inc hosp","06",2022-05-23,2022-06-16,0.01,0,"quantile"
"3291","24 day ahead inc hosp","06",2022-05-23,2022-06-16,0.025,0,"quantile"
"3292","24 day ahead inc hosp","06",2022-05-23,2022-06-16,0.05,0,"quantile"
"3293","24 day ahead inc hosp","06",2022-05-23,2022-06-16,0.1,0,"quantile"
"3294","24 day ahead inc hosp","06",2022-05-23,2022-06-16,0.15,0,"quantile"
"3295","24 day ahead inc hosp","06",2022-05-23,2022-06-16,0.2,21.7560769704557,"quantile"
"3296","24 day ahead inc hosp","06",2022-05-23,2022-06-16,0.25,117.615124925424,"quantile"
"3297","24 day ahead inc hosp","06",2022-05-23,2022-06-16,0.3,186.644343735914,"quantile"
"3298","24 day ahead inc hosp","06",2022-05-23,2022-06-16,0.35,267.192194423622,"quantile"
"3299","24 day ahead inc hosp","06",2022-05-23,2022-06-16,0.4,338.669781015058,"quantile"
"3300","24 day ahead inc hosp","06",2022-05-23,2022-06-16,0.45,394.133598900994,"quantile"
"3301","24 day ahead inc hosp","06",2022-05-23,2022-06-16,0.5,453.494285200468,"quantile"
"3302","24 day ahead inc hosp","06",2022-05-23,2022-06-16,0.55,509.043902627712,"quantile"
"3303","24 day ahead inc hosp","06",2022-05-23,2022-06-16,0.6,576.888268131349,"quantile"
"3304","24 day ahead inc hosp","06",2022-05-23,2022-06-16,0.65,642.226616333382,"quantile"
"3305","24 day ahead inc hosp","06",2022-05-23,2022-06-16,0.7,714.483375653894,"quantile"
"3306","24 day ahead inc hosp","06",2022-05-23,2022-06-16,0.75,808.352106732418,"quantile"
"3307","24 day ahead inc hosp","06",2022-05-23,2022-06-16,0.8,878.957528493461,"quantile"
"3308","24 day ahead inc hosp","06",2022-05-23,2022-06-16,0.85,983.736619253925,"quantile"
"3309","24 day ahead inc hosp","06",2022-05-23,2022-06-16,0.9,1116.25729847742,"quantile"
"3310","24 day ahead inc hosp","06",2022-05-23,2022-06-16,0.95,1310.18012057684,"quantile"
"3311","24 day ahead inc hosp","06",2022-05-23,2022-06-16,0.975,1478.12440483991,"quantile"
"3312","24 day ahead inc hosp","06",2022-05-23,2022-06-16,0.99,1581.04654437509,"quantile"
"3313","25 day ahead inc hosp","06",2022-05-23,2022-06-17,0.01,0,"quantile"
"3314","25 day ahead inc hosp","06",2022-05-23,2022-06-17,0.025,0,"quantile"
"3315","25 day ahead inc hosp","06",2022-05-23,2022-06-17,0.05,0,"quantile"
"3316","25 day ahead inc hosp","06",2022-05-23,2022-06-17,0.1,0,"quantile"
"3317","25 day ahead inc hosp","06",2022-05-23,2022-06-17,0.15,0,"quantile"
"3318","25 day ahead inc hosp","06",2022-05-23,2022-06-17,0.2,0,"quantile"
"3319","25 day ahead inc hosp","06",2022-05-23,2022-06-17,0.25,66.3626473675712,"quantile"
"3320","25 day ahead inc hosp","06",2022-05-23,2022-06-17,0.3,160.887131231368,"quantile"
"3321","25 day ahead inc hosp","06",2022-05-23,2022-06-17,0.35,235.562092436271,"quantile"
"3322","25 day ahead inc hosp","06",2022-05-23,2022-06-17,0.4,310.727275104539,"quantile"
"3323","25 day ahead inc hosp","06",2022-05-23,2022-06-17,0.45,364.554686724561,"quantile"
"3324","25 day ahead inc hosp","06",2022-05-23,2022-06-17,0.5,433.706924905015,"quantile"
"3325","25 day ahead inc hosp","06",2022-05-23,2022-06-17,0.55,510.330571087144,"quantile"
"3326","25 day ahead inc hosp","06",2022-05-23,2022-06-17,0.6,572.756545625818,"quantile"
"3327","25 day ahead inc hosp","06",2022-05-23,2022-06-17,0.65,653.955411353284,"quantile"
"3328","25 day ahead inc hosp","06",2022-05-23,2022-06-17,0.7,731.605341994706,"quantile"
"3329","25 day ahead inc hosp","06",2022-05-23,2022-06-17,0.75,799.380808291378,"quantile"
"3330","25 day ahead inc hosp","06",2022-05-23,2022-06-17,0.8,894.419790694526,"quantile"
"3331","25 day ahead inc hosp","06",2022-05-23,2022-06-17,0.85,997.789740367632,"quantile"
"3332","25 day ahead inc hosp","06",2022-05-23,2022-06-17,0.9,1103.07507964218,"quantile"
"3333","25 day ahead inc hosp","06",2022-05-23,2022-06-17,0.95,1289.90072263632,"quantile"
"3334","25 day ahead inc hosp","06",2022-05-23,2022-06-17,0.975,1492.32059572359,"quantile"
"3335","25 day ahead inc hosp","06",2022-05-23,2022-06-17,0.99,1599.48133930515,"quantile"
"3336","26 day ahead inc hosp","06",2022-05-23,2022-06-18,0.01,0,"quantile"
"3337","26 day ahead inc hosp","06",2022-05-23,2022-06-18,0.025,0,"quantile"
"3338","26 day ahead inc hosp","06",2022-05-23,2022-06-18,0.05,0,"quantile"
"3339","26 day ahead inc hosp","06",2022-05-23,2022-06-18,0.1,0,"quantile"
"3340","26 day ahead inc hosp","06",2022-05-23,2022-06-18,0.15,0,"quantile"
"3341","26 day ahead inc hosp","06",2022-05-23,2022-06-18,0.2,0,"quantile"
"3342","26 day ahead inc hosp","06",2022-05-23,2022-06-18,0.25,15.5251510066091,"quantile"
"3343","26 day ahead inc hosp","06",2022-05-23,2022-06-18,0.3,105.888540788758,"quantile"
"3344","26 day ahead inc hosp","06",2022-05-23,2022-06-18,0.35,171.28059658469,"quantile"
"3345","26 day ahead inc hosp","06",2022-05-23,2022-06-18,0.4,249.894330627574,"quantile"
"3346","26 day ahead inc hosp","06",2022-05-23,2022-06-18,0.45,329.6570087834,"quantile"
"3347","26 day ahead inc hosp","06",2022-05-23,2022-06-18,0.5,396.817078225454,"quantile"
"3348","26 day ahead inc hosp","06",2022-05-23,2022-06-18,0.55,462.263042219635,"quantile"
"3349","26 day ahead inc hosp","06",2022-05-23,2022-06-18,0.6,528.177114450785,"quantile"
"3350","26 day ahead inc hosp","06",2022-05-23,2022-06-18,0.65,599.834216327386,"quantile"
"3351","26 day ahead inc hosp","06",2022-05-23,2022-06-18,0.7,692.253724313836,"quantile"
"3352","26 day ahead inc hosp","06",2022-05-23,2022-06-18,0.75,763.642693335016,"quantile"
"3353","26 day ahead inc hosp","06",2022-05-23,2022-06-18,0.8,864.999565098589,"quantile"
"3354","26 day ahead inc hosp","06",2022-05-23,2022-06-18,0.85,985.54626755988,"quantile"
"3355","26 day ahead inc hosp","06",2022-05-23,2022-06-18,0.9,1157.69951210635,"quantile"
"3356","26 day ahead inc hosp","06",2022-05-23,2022-06-18,0.95,1404.45839397882,"quantile"
"3357","26 day ahead inc hosp","06",2022-05-23,2022-06-18,0.975,1563.9180497011,"quantile"
"3358","26 day ahead inc hosp","06",2022-05-23,2022-06-18,0.99,1670.78706837732,"quantile"
"3359","27 day ahead inc hosp","06",2022-05-23,2022-06-19,0.01,0,"quantile"
"3360","27 day ahead inc hosp","06",2022-05-23,2022-06-19,0.025,0,"quantile"
"3361","27 day ahead inc hosp","06",2022-05-23,2022-06-19,0.05,0,"quantile"
"3362","27 day ahead inc hosp","06",2022-05-23,2022-06-19,0.1,0,"quantile"
"3363","27 day ahead inc hosp","06",2022-05-23,2022-06-19,0.15,0,"quantile"
"3364","27 day ahead inc hosp","06",2022-05-23,2022-06-19,0.2,0,"quantile"
"3365","27 day ahead inc hosp","06",2022-05-23,2022-06-19,0.25,41.1634714480179,"quantile"
"3366","27 day ahead inc hosp","06",2022-05-23,2022-06-19,0.3,139.544386371065,"quantile"
"3367","27 day ahead inc hosp","06",2022-05-23,2022-06-19,0.35,218.484463543886,"quantile"
"3368","27 day ahead inc hosp","06",2022-05-23,2022-06-19,0.4,290.084173024996,"quantile"
"3369","27 day ahead inc hosp","06",2022-05-23,2022-06-19,0.45,367.201688946633,"quantile"
"3370","27 day ahead inc hosp","06",2022-05-23,2022-06-19,0.5,442.402421255652,"quantile"
"3371","27 day ahead inc hosp","06",2022-05-23,2022-06-19,0.55,521.855652721993,"quantile"
"3372","27 day ahead inc hosp","06",2022-05-23,2022-06-19,0.6,599.921468462387,"quantile"
"3373","27 day ahead inc hosp","06",2022-05-23,2022-06-19,0.65,674.577040148463,"quantile"
"3374","27 day ahead inc hosp","06",2022-05-23,2022-06-19,0.7,747.266952781106,"quantile"
"3375","27 day ahead inc hosp","06",2022-05-23,2022-06-19,0.75,836.908954605132,"quantile"
"3376","27 day ahead inc hosp","06",2022-05-23,2022-06-19,0.8,938.13758537909,"quantile"
"3377","27 day ahead inc hosp","06",2022-05-23,2022-06-19,0.85,1025.64484122992,"quantile"
"3378","27 day ahead inc hosp","06",2022-05-23,2022-06-19,0.9,1169.15890401598,"quantile"
"3379","27 day ahead inc hosp","06",2022-05-23,2022-06-19,0.95,1396.17516552924,"quantile"
"3380","27 day ahead inc hosp","06",2022-05-23,2022-06-19,0.975,1576.82779347815,"quantile"
"3381","27 day ahead inc hosp","06",2022-05-23,2022-06-19,0.99,1815.98829450657,"quantile"
"3382","28 day ahead inc hosp","06",2022-05-23,2022-06-20,0.01,0,"quantile"
"3383","28 day ahead inc hosp","06",2022-05-23,2022-06-20,0.025,0,"quantile"
"3384","28 day ahead inc hosp","06",2022-05-23,2022-06-20,0.05,0,"quantile"
"3385","28 day ahead inc hosp","06",2022-05-23,2022-06-20,0.1,0,"quantile"
"3386","28 day ahead inc hosp","06",2022-05-23,2022-06-20,0.15,0,"quantile"
"3387","28 day ahead inc hosp","06",2022-05-23,2022-06-20,0.2,0,"quantile"
"3388","28 day ahead inc hosp","06",2022-05-23,2022-06-20,0.25,37.9527590995155,"quantile"
"3389","28 day ahead inc hosp","06",2022-05-23,2022-06-20,0.3,135.940010201337,"quantile"
"3390","28 day ahead inc hosp","06",2022-05-23,2022-06-20,0.35,218.614725917252,"quantile"
"3391","28 day ahead inc hosp","06",2022-05-23,2022-06-20,0.4,310.641187457217,"quantile"
"3392","28 day ahead inc hosp","06",2022-05-23,2022-06-20,0.45,397.121277796775,"quantile"
"3393","28 day ahead inc hosp","06",2022-05-23,2022-06-20,0.5,464.161547231042,"quantile"
"3394","28 day ahead inc hosp","06",2022-05-23,2022-06-20,0.55,536.00160928387,"quantile"
"3395","28 day ahead inc hosp","06",2022-05-23,2022-06-20,0.6,602.353379288646,"quantile"
"3396","28 day ahead inc hosp","06",2022-05-23,2022-06-20,0.65,679.169619013315,"quantile"
"3397","28 day ahead inc hosp","06",2022-05-23,2022-06-20,0.7,772.44424479239,"quantile"
"3398","28 day ahead inc hosp","06",2022-05-23,2022-06-20,0.75,870.620225889034,"quantile"
"3399","28 day ahead inc hosp","06",2022-05-23,2022-06-20,0.8,968.999474177672,"quantile"
"3400","28 day ahead inc hosp","06",2022-05-23,2022-06-20,0.85,1074.68670960647,"quantile"
"3401","28 day ahead inc hosp","06",2022-05-23,2022-06-20,0.9,1205.33145315364,"quantile"
"3402","28 day ahead inc hosp","06",2022-05-23,2022-06-20,0.95,1354.55802276334,"quantile"
"3403","28 day ahead inc hosp","06",2022-05-23,2022-06-20,0.975,1579.84503949513,"quantile"
"3404","28 day ahead inc hosp","06",2022-05-23,2022-06-20,0.99,1762.65432789796,"quantile"
"3405","29 day ahead inc hosp","06",2022-05-23,2022-06-21,0.01,0,"quantile"
"3406","29 day ahead inc hosp","06",2022-05-23,2022-06-21,0.025,0,"quantile"
"3407","29 day ahead inc hosp","06",2022-05-23,2022-06-21,0.05,0,"quantile"
"3408","29 day ahead inc hosp","06",2022-05-23,2022-06-21,0.1,0,"quantile"
"3409","29 day ahead inc hosp","06",2022-05-23,2022-06-21,0.15,0,"quantile"
"3410","29 day ahead inc hosp","06",2022-05-23,2022-06-21,0.2,0,"quantile"
"3411","29 day ahead inc hosp","06",2022-05-23,2022-06-21,0.25,61.4732041694604,"quantile"
"3412","29 day ahead inc hosp","06",2022-05-23,2022-06-21,0.3,136.721896531098,"quantile"
"3413","29 day ahead inc hosp","06",2022-05-23,2022-06-21,0.35,229.814651989635,"quantile"
"3414","29 day ahead inc hosp","06",2022-05-23,2022-06-21,0.4,288.608336098948,"quantile"
"3415","29 day ahead inc hosp","06",2022-05-23,2022-06-21,0.45,367.268979005781,"quantile"
"3416","29 day ahead inc hosp","06",2022-05-23,2022-06-21,0.5,452.588826364577,"quantile"
"3417","29 day ahead inc hosp","06",2022-05-23,2022-06-21,0.55,533.13501038637,"quantile"
"3418","29 day ahead inc hosp","06",2022-05-23,2022-06-21,0.6,618.34370141599,"quantile"
"3419","29 day ahead inc hosp","06",2022-05-23,2022-06-21,0.65,686.762204533099,"quantile"
"3420","29 day ahead inc hosp","06",2022-05-23,2022-06-21,0.7,781.717126063973,"quantile"
"3421","29 day ahead inc hosp","06",2022-05-23,2022-06-21,0.75,859.197457709872,"quantile"
"3422","29 day ahead inc hosp","06",2022-05-23,2022-06-21,0.8,966.264404618603,"quantile"
"3423","29 day ahead inc hosp","06",2022-05-23,2022-06-21,0.85,1084.88740602582,"quantile"
"3424","29 day ahead inc hosp","06",2022-05-23,2022-06-21,0.9,1253.75650529917,"quantile"
"3425","29 day ahead inc hosp","06",2022-05-23,2022-06-21,0.95,1493.84892345394,"quantile"
"3426","29 day ahead inc hosp","06",2022-05-23,2022-06-21,0.975,1757.17894272994,"quantile"
"3427","29 day ahead inc hosp","06",2022-05-23,2022-06-21,0.99,2046.23359898311,"quantile"
"3428","30 day ahead inc hosp","06",2022-05-23,2022-06-22,0.01,0,"quantile"
"3429","30 day ahead inc hosp","06",2022-05-23,2022-06-22,0.025,0,"quantile"
"3430","30 day ahead inc hosp","06",2022-05-23,2022-06-22,0.05,0,"quantile"
"3431","30 day ahead inc hosp","06",2022-05-23,2022-06-22,0.1,0,"quantile"
"3432","30 day ahead inc hosp","06",2022-05-23,2022-06-22,0.15,0,"quantile"
"3433","30 day ahead inc hosp","06",2022-05-23,2022-06-22,0.2,0,"quantile"
"3434","30 day ahead inc hosp","06",2022-05-23,2022-06-22,0.25,36.8648256874521,"quantile"
"3435","30 day ahead inc hosp","06",2022-05-23,2022-06-22,0.3,130.492294108486,"quantile"
"3436","30 day ahead inc hosp","06",2022-05-23,2022-06-22,0.35,216.956937186215,"quantile"
"3437","30 day ahead inc hosp","06",2022-05-23,2022-06-22,0.4,298.372261540785,"quantile"
"3438","30 day ahead inc hosp","06",2022-05-23,2022-06-22,0.45,370.148910437328,"quantile"
"3439","30 day ahead inc hosp","06",2022-05-23,2022-06-22,0.5,446.071922778268,"quantile"
"3440","30 day ahead inc hosp","06",2022-05-23,2022-06-22,0.55,517.801651357231,"quantile"
"3441","30 day ahead inc hosp","06",2022-05-23,2022-06-22,0.6,592.457386005353,"quantile"
"3442","30 day ahead inc hosp","06",2022-05-23,2022-06-22,0.65,662.159824839487,"quantile"
"3443","30 day ahead inc hosp","06",2022-05-23,2022-06-22,0.7,753.337953083982,"quantile"
"3444","30 day ahead inc hosp","06",2022-05-23,2022-06-22,0.75,851.303690177739,"quantile"
"3445","30 day ahead inc hosp","06",2022-05-23,2022-06-22,0.8,954.621533908565,"quantile"
"3446","30 day ahead inc hosp","06",2022-05-23,2022-06-22,0.85,1127.9561795433,"quantile"
"3447","30 day ahead inc hosp","06",2022-05-23,2022-06-22,0.9,1267.44439143187,"quantile"
"3448","30 day ahead inc hosp","06",2022-05-23,2022-06-22,0.95,1457.62611427506,"quantile"
"3449","30 day ahead inc hosp","06",2022-05-23,2022-06-22,0.975,1641.15087711545,"quantile"
"3450","30 day ahead inc hosp","06",2022-05-23,2022-06-22,0.99,1887.91710000067,"quantile"
"3451","1 day ahead inc hosp","08",2022-05-23,2022-05-24,0.01,0,"quantile"
"3452","1 day ahead inc hosp","08",2022-05-23,2022-05-24,0.025,1.74216599014799,"quantile"
"3453","1 day ahead inc hosp","08",2022-05-23,2022-05-24,0.05,12.0932452595687,"quantile"
"3454","1 day ahead inc hosp","08",2022-05-23,2022-05-24,0.1,20.242851730743,"quantile"
"3455","1 day ahead inc hosp","08",2022-05-23,2022-05-24,0.15,25.1184913119854,"quantile"
"3456","1 day ahead inc hosp","08",2022-05-23,2022-05-24,0.2,29.7784469402103,"quantile"
"3457","1 day ahead inc hosp","08",2022-05-23,2022-05-24,0.25,34.1348220711444,"quantile"
"3458","1 day ahead inc hosp","08",2022-05-23,2022-05-24,0.3,37.2821275283566,"quantile"
"3459","1 day ahead inc hosp","08",2022-05-23,2022-05-24,0.35,40.9384410848505,"quantile"
"3460","1 day ahead inc hosp","08",2022-05-23,2022-05-24,0.4,43.7636183565925,"quantile"
"3461","1 day ahead inc hosp","08",2022-05-23,2022-05-24,0.45,46.3828278300047,"quantile"
"3462","1 day ahead inc hosp","08",2022-05-23,2022-05-24,0.5,48.8094426152554,"quantile"
"3463","1 day ahead inc hosp","08",2022-05-23,2022-05-24,0.55,52.5803026483802,"quantile"
"3464","1 day ahead inc hosp","08",2022-05-23,2022-05-24,0.6,56.5998664357119,"quantile"
"3465","1 day ahead inc hosp","08",2022-05-23,2022-05-24,0.65,60.3241610519393,"quantile"
"3466","1 day ahead inc hosp","08",2022-05-23,2022-05-24,0.7,63.4703070702208,"quantile"
"3467","1 day ahead inc hosp","08",2022-05-23,2022-05-24,0.75,66.6775152235499,"quantile"
"3468","1 day ahead inc hosp","08",2022-05-23,2022-05-24,0.8,71.1155988353044,"quantile"
