"","target","location","forecast_date","target_end_date","quantile","value","type"
"11426","17 day ahead inc hosp","20",2022-04-25,2022-05-12,0.8,35.7859834656454,"quantile"
"11427","17 day ahead inc hosp","20",2022-04-25,2022-05-12,0.85,41.7205555048812,"quantile"
"11428","17 day ahead inc hosp","20",2022-04-25,2022-05-12,0.9,49.9473894842788,"quantile"
"11429","17 day ahead inc hosp","20",2022-04-25,2022-05-12,0.95,61.2701870648629,"quantile"
"11430","17 day ahead inc hosp","20",2022-04-25,2022-05-12,0.975,75.5090178699008,"quantile"
"11431","17 day ahead inc hosp","20",2022-04-25,2022-05-12,0.99,91.9682988381713,"quantile"
"11432","18 day ahead inc hosp","20",2022-04-25,2022-05-13,0.01,0,"quantile"
"11433","18 day ahead inc hosp","20",2022-04-25,2022-05-13,0.025,0,"quantile"
"11434","18 day ahead inc hosp","20",2022-04-25,2022-05-13,0.05,0,"quantile"
"11435","18 day ahead inc hosp","20",2022-04-25,2022-05-13,0.1,0,"quantile"
"11436","18 day ahead inc hosp","20",2022-04-25,2022-05-13,0.15,0,"quantile"
"11437","18 day ahead inc hosp","20",2022-04-25,2022-05-13,0.2,0,"quantile"
"11438","18 day ahead inc hosp","20",2022-04-25,2022-05-13,0.25,0,"quantile"
"11439","18 day ahead inc hosp","20",2022-04-25,2022-05-13,0.3,0,"quantile"
"11440","18 day ahead inc hosp","20",2022-04-25,2022-05-13,0.35,0,"quantile"
"11441","18 day ahead inc hosp","20",2022-04-25,2022-05-13,0.4,0,"quantile"
"11442","18 day ahead inc hosp","20",2022-04-25,2022-05-13,0.45,0,"quantile"
"11443","18 day ahead inc hosp","20",2022-04-25,2022-05-13,0.5,4.25881091931576,"quantile"
"11444","18 day ahead inc hosp","20",2022-04-25,2022-05-13,0.55,7.92037452103781,"quantile"
"11445","18 day ahead inc hosp","20",2022-04-25,2022-05-13,0.6,12.3787916785705,"quantile"
"11446","18 day ahead inc hosp","20",2022-04-25,2022-05-13,0.65,17.1884248109747,"quantile"
"11447","18 day ahead inc hosp","20",2022-04-25,2022-05-13,0.7,22.3674791945137,"quantile"
"11448","18 day ahead inc hosp","20",2022-04-25,2022-05-13,0.75,27.8443473031065,"quantile"
"11449","18 day ahead inc hosp","20",2022-04-25,2022-05-13,0.8,33.6035429246856,"quantile"
"11450","18 day ahead inc hosp","20",2022-04-25,2022-05-13,0.85,39.946796315397,"quantile"
"11451","18 day ahead inc hosp","20",2022-04-25,2022-05-13,0.9,49.7068835907125,"quantile"
"11452","18 day ahead inc hosp","20",2022-04-25,2022-05-13,0.95,63.1296870708124,"quantile"
"11453","18 day ahead inc hosp","20",2022-04-25,2022-05-13,0.975,75.684192210717,"quantile"
"11454","18 day ahead inc hosp","20",2022-04-25,2022-05-13,0.99,91.2113954374,"quantile"
"11455","19 day ahead inc hosp","20",2022-04-25,2022-05-14,0.01,0,"quantile"
"11456","19 day ahead inc hosp","20",2022-04-25,2022-05-14,0.025,0,"quantile"
"11457","19 day ahead inc hosp","20",2022-04-25,2022-05-14,0.05,0,"quantile"
"11458","19 day ahead inc hosp","20",2022-04-25,2022-05-14,0.1,0,"quantile"
"11459","19 day ahead inc hosp","20",2022-04-25,2022-05-14,0.15,0,"quantile"
"11460","19 day ahead inc hosp","20",2022-04-25,2022-05-14,0.2,0,"quantile"
"11461","19 day ahead inc hosp","20",2022-04-25,2022-05-14,0.25,0,"quantile"
"11462","19 day ahead inc hosp","20",2022-04-25,2022-05-14,0.3,0,"quantile"
"11463","19 day ahead inc hosp","20",2022-04-25,2022-05-14,0.35,0,"quantile"
"11464","19 day ahead inc hosp","20",2022-04-25,2022-05-14,0.4,0,"quantile"
"11465","19 day ahead inc hosp","20",2022-04-25,2022-05-14,0.45,0,"quantile"
"11466","19 day ahead inc hosp","20",2022-04-25,2022-05-14,0.5,3.83397829505656,"quantile"
"11467","19 day ahead inc hosp","20",2022-04-25,2022-05-14,0.55,8.446820092034,"quantile"
"11468","19 day ahead inc hosp","20",2022-04-25,2022-05-14,0.6,12.1415344491507,"quantile"
"11469","19 day ahead inc hosp","20",2022-04-25,2022-05-14,0.65,17.4458650171677,"quantile"
"11470","19 day ahead inc hosp","20",2022-04-25,2022-05-14,0.7,24.356070370648,"quantile"
"11471","19 day ahead inc hosp","20",2022-04-25,2022-05-14,0.75,30.6893262759626,"quantile"
"11472","19 day ahead inc hosp","20",2022-04-25,2022-05-14,0.8,36.3686620967055,"quantile"
"11473","19 day ahead inc hosp","20",2022-04-25,2022-05-14,0.85,43.153640841306,"quantile"
"11474","19 day ahead inc hosp","20",2022-04-25,2022-05-14,0.9,50.803030678044,"quantile"
"11475","19 day ahead inc hosp","20",2022-04-25,2022-05-14,0.95,63.1325454175038,"quantile"
"11476","19 day ahead inc hosp","20",2022-04-25,2022-05-14,0.975,71.4451403241709,"quantile"
"11477","19 day ahead inc hosp","20",2022-04-25,2022-05-14,0.99,89.7429859390922,"quantile"
"11478","20 day ahead inc hosp","20",2022-04-25,2022-05-15,0.01,0,"quantile"
"11479","20 day ahead inc hosp","20",2022-04-25,2022-05-15,0.025,0,"quantile"
"11480","20 day ahead inc hosp","20",2022-04-25,2022-05-15,0.05,0,"quantile"
"11481","20 day ahead inc hosp","20",2022-04-25,2022-05-15,0.1,0,"quantile"
"11482","20 day ahead inc hosp","20",2022-04-25,2022-05-15,0.15,0,"quantile"
"11483","20 day ahead inc hosp","20",2022-04-25,2022-05-15,0.2,0,"quantile"
"11484","20 day ahead inc hosp","20",2022-04-25,2022-05-15,0.25,0,"quantile"
"11485","20 day ahead inc hosp","20",2022-04-25,2022-05-15,0.3,0,"quantile"
"11486","20 day ahead inc hosp","20",2022-04-25,2022-05-15,0.35,0,"quantile"
"11487","20 day ahead inc hosp","20",2022-04-25,2022-05-15,0.4,0,"quantile"
"11488","20 day ahead inc hosp","20",2022-04-25,2022-05-15,0.45,0,"quantile"
"11489","20 day ahead inc hosp","20",2022-04-25,2022-05-15,0.5,4.09100786708442,"quantile"
"11490","20 day ahead inc hosp","20",2022-04-25,2022-05-15,0.55,8.94529542459128,"quantile"
"11491","20 day ahead inc hosp","20",2022-04-25,2022-05-15,0.6,13.6498992674796,"quantile"
"11492","20 day ahead inc hosp","20",2022-04-25,2022-05-15,0.65,19.0629110179336,"quantile"
"11493","20 day ahead inc hosp","20",2022-04-25,2022-05-15,0.7,22.8028757652029,"quantile"
"11494","20 day ahead inc hosp","20",2022-04-25,2022-05-15,0.75,30.1890234399263,"quantile"
"11495","20 day ahead inc hosp","20",2022-04-25,2022-05-15,0.8,35.7326602824082,"quantile"
"11496","20 day ahead inc hosp","20",2022-04-25,2022-05-15,0.85,43.0794383609625,"quantile"
"11497","20 day ahead inc hosp","20",2022-04-25,2022-05-15,0.9,49.1956187394648,"quantile"
"11498","20 day ahead inc hosp","20",2022-04-25,2022-05-15,0.95,64.1602284420281,"quantile"
"11499","20 day ahead inc hosp","20",2022-04-25,2022-05-15,0.975,77.6529715833249,"quantile"
"11500","20 day ahead inc hosp","20",2022-04-25,2022-05-15,0.99,84.6074456224859,"quantile"
"11501","21 day ahead inc hosp","20",2022-04-25,2022-05-16,0.01,0,"quantile"
"11502","21 day ahead inc hosp","20",2022-04-25,2022-05-16,0.025,0,"quantile"
"11503","21 day ahead inc hosp","20",2022-04-25,2022-05-16,0.05,0,"quantile"
"11504","21 day ahead inc hosp","20",2022-04-25,2022-05-16,0.1,0,"quantile"
"11505","21 day ahead inc hosp","20",2022-04-25,2022-05-16,0.15,0,"quantile"
"11506","21 day ahead inc hosp","20",2022-04-25,2022-05-16,0.2,0,"quantile"
"11507","21 day ahead inc hosp","20",2022-04-25,2022-05-16,0.25,0,"quantile"
"11508","21 day ahead inc hosp","20",2022-04-25,2022-05-16,0.3,0,"quantile"
"11509","21 day ahead inc hosp","20",2022-04-25,2022-05-16,0.35,0,"quantile"
"11510","21 day ahead inc hosp","20",2022-04-25,2022-05-16,0.4,0,"quantile"
"11511","21 day ahead inc hosp","20",2022-04-25,2022-05-16,0.45,0,"quantile"
"11512","21 day ahead inc hosp","20",2022-04-25,2022-05-16,0.5,1.52336660824045,"quantile"
"11513","21 day ahead inc hosp","20",2022-04-25,2022-05-16,0.55,6.56135329201208,"quantile"
"11514","21 day ahead inc hosp","20",2022-04-25,2022-05-16,0.6,11.9798170895793,"quantile"
"11515","21 day ahead inc hosp","20",2022-04-25,2022-05-16,0.65,16.5970514190869,"quantile"
"11516","21 day ahead inc hosp","20",2022-04-25,2022-05-16,0.7,22.3013887374694,"quantile"
"11517","21 day ahead inc hosp","20",2022-04-25,2022-05-16,0.75,27.0318832138582,"quantile"
"11518","21 day ahead inc hosp","20",2022-04-25,2022-05-16,0.8,32.6144378916681,"quantile"
"11519","21 day ahead inc hosp","20",2022-04-25,2022-05-16,0.85,40.5659722386302,"quantile"
"11520","21 day ahead inc hosp","20",2022-04-25,2022-05-16,0.9,49.3010201804646,"quantile"
"11521","21 day ahead inc hosp","20",2022-04-25,2022-05-16,0.95,60.4464104418017,"quantile"
"11522","21 day ahead inc hosp","20",2022-04-25,2022-05-16,0.975,73.2992998486795,"quantile"
"11523","21 day ahead inc hosp","20",2022-04-25,2022-05-16,0.99,86.2419482532963,"quantile"
"11524","22 day ahead inc hosp","20",2022-04-25,2022-05-17,0.01,0,"quantile"
"11525","22 day ahead inc hosp","20",2022-04-25,2022-05-17,0.025,0,"quantile"
"11526","22 day ahead inc hosp","20",2022-04-25,2022-05-17,0.05,0,"quantile"
"11527","22 day ahead inc hosp","20",2022-04-25,2022-05-17,0.1,0,"quantile"
"11528","22 day ahead inc hosp","20",2022-04-25,2022-05-17,0.15,0,"quantile"
"11529","22 day ahead inc hosp","20",2022-04-25,2022-05-17,0.2,0,"quantile"
"11530","22 day ahead inc hosp","20",2022-04-25,2022-05-17,0.25,0,"quantile"
"11531","22 day ahead inc hosp","20",2022-04-25,2022-05-17,0.3,0,"quantile"
"11532","22 day ahead inc hosp","20",2022-04-25,2022-05-17,0.35,0,"quantile"
"11533","22 day ahead inc hosp","20",2022-04-25,2022-05-17,0.4,0,"quantile"
"11534","22 day ahead inc hosp","20",2022-04-25,2022-05-17,0.45,0,"quantile"
"11535","22 day ahead inc hosp","20",2022-04-25,2022-05-17,0.5,4.7174204307238,"quantile"
"11536","22 day ahead inc hosp","20",2022-04-25,2022-05-17,0.55,10.5260252584961,"quantile"
"11537","22 day ahead inc hosp","20",2022-04-25,2022-05-17,0.6,16.040154824576,"quantile"
"11538","22 day ahead inc hosp","20",2022-04-25,2022-05-17,0.65,21.219804028796,"quantile"
"11539","22 day ahead inc hosp","20",2022-04-25,2022-05-17,0.7,26.0461493288737,"quantile"
"11540","22 day ahead inc hosp","20",2022-04-25,2022-05-17,0.75,30.7018510129492,"quantile"
"11541","22 day ahead inc hosp","20",2022-04-25,2022-05-17,0.8,36.5352465135976,"quantile"
"11542","22 day ahead inc hosp","20",2022-04-25,2022-05-17,0.85,43.4366357703557,"quantile"
"11543","22 day ahead inc hosp","20",2022-04-25,2022-05-17,0.9,53.3033439191149,"quantile"
"11544","22 day ahead inc hosp","20",2022-04-25,2022-05-17,0.95,67.6106158568685,"quantile"
"11545","22 day ahead inc hosp","20",2022-04-25,2022-05-17,0.975,80.4675866300012,"quantile"
"11546","22 day ahead inc hosp","20",2022-04-25,2022-05-17,0.99,92.3472069511196,"quantile"
"11547","23 day ahead inc hosp","20",2022-04-25,2022-05-18,0.01,0,"quantile"
"11548","23 day ahead inc hosp","20",2022-04-25,2022-05-18,0.025,0,"quantile"
"11549","23 day ahead inc hosp","20",2022-04-25,2022-05-18,0.05,0,"quantile"
"11550","23 day ahead inc hosp","20",2022-04-25,2022-05-18,0.1,0,"quantile"
"11551","23 day ahead inc hosp","20",2022-04-25,2022-05-18,0.15,0,"quantile"
"11552","23 day ahead inc hosp","20",2022-04-25,2022-05-18,0.2,0,"quantile"
"11553","23 day ahead inc hosp","20",2022-04-25,2022-05-18,0.25,0,"quantile"
"11554","23 day ahead inc hosp","20",2022-04-25,2022-05-18,0.3,0,"quantile"
"11555","23 day ahead inc hosp","20",2022-04-25,2022-05-18,0.35,0,"quantile"
"11556","23 day ahead inc hosp","20",2022-04-25,2022-05-18,0.4,0,"quantile"
"11557","23 day ahead inc hosp","20",2022-04-25,2022-05-18,0.45,0,"quantile"
"11558","23 day ahead inc hosp","20",2022-04-25,2022-05-18,0.5,3.15167906904088,"quantile"
"11559","23 day ahead inc hosp","20",2022-04-25,2022-05-18,0.55,7.15458412525101,"quantile"
"11560","23 day ahead inc hosp","20",2022-04-25,2022-05-18,0.6,11.8244207418449,"quantile"
"11561","23 day ahead inc hosp","20",2022-04-25,2022-05-18,0.65,17.1878331574998,"quantile"
"11562","23 day ahead inc hosp","20",2022-04-25,2022-05-18,0.7,21.8798173840421,"quantile"
"11563","23 day ahead inc hosp","20",2022-04-25,2022-05-18,0.75,28.0981231431621,"quantile"
"11564","23 day ahead inc hosp","20",2022-04-25,2022-05-18,0.8,35.846203337065,"quantile"
"11565","23 day ahead inc hosp","20",2022-04-25,2022-05-18,0.85,43.1548352029326,"quantile"
"11566","23 day ahead inc hosp","20",2022-04-25,2022-05-18,0.9,57.5580195812663,"quantile"
"11567","23 day ahead inc hosp","20",2022-04-25,2022-05-18,0.95,72.1672692472593,"quantile"
"11568","23 day ahead inc hosp","20",2022-04-25,2022-05-18,0.975,78.4009750601933,"quantile"
"11569","23 day ahead inc hosp","20",2022-04-25,2022-05-18,0.99,97.9877800421529,"quantile"
"11570","24 day ahead inc hosp","20",2022-04-25,2022-05-19,0.01,0,"quantile"
"11571","24 day ahead inc hosp","20",2022-04-25,2022-05-19,0.025,0,"quantile"
"11572","24 day ahead inc hosp","20",2022-04-25,2022-05-19,0.05,0,"quantile"
"11573","24 day ahead inc hosp","20",2022-04-25,2022-05-19,0.1,0,"quantile"
"11574","24 day ahead inc hosp","20",2022-04-25,2022-05-19,0.15,0,"quantile"
"11575","24 day ahead inc hosp","20",2022-04-25,2022-05-19,0.2,0,"quantile"
"11576","24 day ahead inc hosp","20",2022-04-25,2022-05-19,0.25,0,"quantile"
"11577","24 day ahead inc hosp","20",2022-04-25,2022-05-19,0.3,0,"quantile"
"11578","24 day ahead inc hosp","20",2022-04-25,2022-05-19,0.35,0,"quantile"
"11579","24 day ahead inc hosp","20",2022-04-25,2022-05-19,0.4,0,"quantile"
"11580","24 day ahead inc hosp","20",2022-04-25,2022-05-19,0.45,0,"quantile"
"11581","24 day ahead inc hosp","20",2022-04-25,2022-05-19,0.5,0,"quantile"
"11582","24 day ahead inc hosp","20",2022-04-25,2022-05-19,0.55,5.8137629358147,"quantile"
"11583","24 day ahead inc hosp","20",2022-04-25,2022-05-19,0.6,12.3269316460892,"quantile"
"11584","24 day ahead inc hosp","20",2022-04-25,2022-05-19,0.65,17.5629450324413,"quantile"
"11585","24 day ahead inc hosp","20",2022-04-25,2022-05-19,0.7,23.8571972854135,"quantile"
"11586","24 day ahead inc hosp","20",2022-04-25,2022-05-19,0.75,30.3148494007576,"quantile"
"11587","24 day ahead inc hosp","20",2022-04-25,2022-05-19,0.8,37.5682737393726,"quantile"
"11588","24 day ahead inc hosp","20",2022-04-25,2022-05-19,0.85,45.0840858007432,"quantile"
"11589","24 day ahead inc hosp","20",2022-04-25,2022-05-19,0.9,58.5532723043925,"quantile"
"11590","24 day ahead inc hosp","20",2022-04-25,2022-05-19,0.95,73.8971698365488,"quantile"
"11591","24 day ahead inc hosp","20",2022-04-25,2022-05-19,0.975,83.7213529168911,"quantile"
"11592","24 day ahead inc hosp","20",2022-04-25,2022-05-19,0.99,100.890949615517,"quantile"
"11593","25 day ahead inc hosp","20",2022-04-25,2022-05-20,0.01,0,"quantile"
"11594","25 day ahead inc hosp","20",2022-04-25,2022-05-20,0.025,0,"quantile"
"11595","25 day ahead inc hosp","20",2022-04-25,2022-05-20,0.05,0,"quantile"
"11596","25 day ahead inc hosp","20",2022-04-25,2022-05-20,0.1,0,"quantile"
"11597","25 day ahead inc hosp","20",2022-04-25,2022-05-20,0.15,0,"quantile"
"11598","25 day ahead inc hosp","20",2022-04-25,2022-05-20,0.2,0,"quantile"
"11599","25 day ahead inc hosp","20",2022-04-25,2022-05-20,0.25,0,"quantile"
"11600","25 day ahead inc hosp","20",2022-04-25,2022-05-20,0.3,0,"quantile"
"11601","25 day ahead inc hosp","20",2022-04-25,2022-05-20,0.35,0,"quantile"
"11602","25 day ahead inc hosp","20",2022-04-25,2022-05-20,0.4,0,"quantile"
"11603","25 day ahead inc hosp","20",2022-04-25,2022-05-20,0.45,0,"quantile"
"11604","25 day ahead inc hosp","20",2022-04-25,2022-05-20,0.5,0.364759621302111,"quantile"
"11605","25 day ahead inc hosp","20",2022-04-25,2022-05-20,0.55,5.49933558345928,"quantile"
"11606","25 day ahead inc hosp","20",2022-04-25,2022-05-20,0.6,10.9657956195594,"quantile"
"11607","25 day ahead inc hosp","20",2022-04-25,2022-05-20,0.65,16.6140749817297,"quantile"
"11608","25 day ahead inc hosp","20",2022-04-25,2022-05-20,0.7,20.9743076496821,"quantile"
"11609","25 day ahead inc hosp","20",2022-04-25,2022-05-20,0.75,28.2017726521672,"quantile"
"11610","25 day ahead inc hosp","20",2022-04-25,2022-05-20,0.8,36.4548505161624,"quantile"
"11611","25 day ahead inc hosp","20",2022-04-25,2022-05-20,0.85,44.7880433000513,"quantile"
"11612","25 day ahead inc hosp","20",2022-04-25,2022-05-20,0.9,55.5615970038782,"quantile"
"11613","25 day ahead inc hosp","20",2022-04-25,2022-05-20,0.95,73.5462688942698,"quantile"
"11614","25 day ahead inc hosp","20",2022-04-25,2022-05-20,0.975,89.4321537253162,"quantile"
"11615","25 day ahead inc hosp","20",2022-04-25,2022-05-20,0.99,119.981456260178,"quantile"
"11616","26 day ahead inc hosp","20",2022-04-25,2022-05-21,0.01,0,"quantile"
"11617","26 day ahead inc hosp","20",2022-04-25,2022-05-21,0.025,0,"quantile"
"11618","26 day ahead inc hosp","20",2022-04-25,2022-05-21,0.05,0,"quantile"
"11619","26 day ahead inc hosp","20",2022-04-25,2022-05-21,0.1,0,"quantile"
"11620","26 day ahead inc hosp","20",2022-04-25,2022-05-21,0.15,0,"quantile"
"11621","26 day ahead inc hosp","20",2022-04-25,2022-05-21,0.2,0,"quantile"
"11622","26 day ahead inc hosp","20",2022-04-25,2022-05-21,0.25,0,"quantile"
"11623","26 day ahead inc hosp","20",2022-04-25,2022-05-21,0.3,0,"quantile"
"11624","26 day ahead inc hosp","20",2022-04-25,2022-05-21,0.35,0,"quantile"
"11625","26 day ahead inc hosp","20",2022-04-25,2022-05-21,0.4,0,"quantile"
"11626","26 day ahead inc hosp","20",2022-04-25,2022-05-21,0.45,0,"quantile"
"11627","26 day ahead inc hosp","20",2022-04-25,2022-05-21,0.5,4.01592045205561,"quantile"
"11628","26 day ahead inc hosp","20",2022-04-25,2022-05-21,0.55,9.77420444964063,"quantile"
"11629","26 day ahead inc hosp","20",2022-04-25,2022-05-21,0.6,15.8086015331163,"quantile"
"11630","26 day ahead inc hosp","20",2022-04-25,2022-05-21,0.65,20.9844374388477,"quantile"
"11631","26 day ahead inc hosp","20",2022-04-25,2022-05-21,0.7,27.0256596681577,"quantile"
"11632","26 day ahead inc hosp","20",2022-04-25,2022-05-21,0.75,33.6353192340816,"quantile"
"11633","26 day ahead inc hosp","20",2022-04-25,2022-05-21,0.8,38.7874084968303,"quantile"
"11634","26 day ahead inc hosp","20",2022-04-25,2022-05-21,0.85,49.7856969109086,"quantile"
"11635","26 day ahead inc hosp","20",2022-04-25,2022-05-21,0.9,61.905974677769,"quantile"
"11636","26 day ahead inc hosp","20",2022-04-25,2022-05-21,0.95,75.4306546485894,"quantile"
"11637","26 day ahead inc hosp","20",2022-04-25,2022-05-21,0.975,88.5358405987208,"quantile"
"11638","26 day ahead inc hosp","20",2022-04-25,2022-05-21,0.99,103.088859432319,"quantile"
"11639","27 day ahead inc hosp","20",2022-04-25,2022-05-22,0.01,0,"quantile"
"11640","27 day ahead inc hosp","20",2022-04-25,2022-05-22,0.025,0,"quantile"
"11641","27 day ahead inc hosp","20",2022-04-25,2022-05-22,0.05,0,"quantile"
"11642","27 day ahead inc hosp","20",2022-04-25,2022-05-22,0.1,0,"quantile"
"11643","27 day ahead inc hosp","20",2022-04-25,2022-05-22,0.15,0,"quantile"
"11644","27 day ahead inc hosp","20",2022-04-25,2022-05-22,0.2,0,"quantile"
"11645","27 day ahead inc hosp","20",2022-04-25,2022-05-22,0.25,0,"quantile"
"11646","27 day ahead inc hosp","20",2022-04-25,2022-05-22,0.3,0,"quantile"
"11647","27 day ahead inc hosp","20",2022-04-25,2022-05-22,0.35,0,"quantile"
"11648","27 day ahead inc hosp","20",2022-04-25,2022-05-22,0.4,0,"quantile"
"11649","27 day ahead inc hosp","20",2022-04-25,2022-05-22,0.45,0,"quantile"
"11650","27 day ahead inc hosp","20",2022-04-25,2022-05-22,0.5,4.98983187835753,"quantile"
"11651","27 day ahead inc hosp","20",2022-04-25,2022-05-22,0.55,10.9640262142985,"quantile"
"11652","27 day ahead inc hosp","20",2022-04-25,2022-05-22,0.6,16.4602342085819,"quantile"
"11653","27 day ahead inc hosp","20",2022-04-25,2022-05-22,0.65,23.0033638082108,"quantile"
"11654","27 day ahead inc hosp","20",2022-04-25,2022-05-22,0.7,28.7088574244207,"quantile"
"11655","27 day ahead inc hosp","20",2022-04-25,2022-05-22,0.75,37.3656144926552,"quantile"
"11656","27 day ahead inc hosp","20",2022-04-25,2022-05-22,0.8,42.8524702892248,"quantile"
"11657","27 day ahead inc hosp","20",2022-04-25,2022-05-22,0.85,50.8648741495453,"quantile"
"11658","27 day ahead inc hosp","20",2022-04-25,2022-05-22,0.9,59.9958314361021,"quantile"
"11659","27 day ahead inc hosp","20",2022-04-25,2022-05-22,0.95,79.7324857533223,"quantile"
"11660","27 day ahead inc hosp","20",2022-04-25,2022-05-22,0.975,94.7621178052248,"quantile"
"11661","27 day ahead inc hosp","20",2022-04-25,2022-05-22,0.99,112.708598057914,"quantile"
"11662","28 day ahead inc hosp","20",2022-04-25,2022-05-23,0.01,0,"quantile"
"11663","28 day ahead inc hosp","20",2022-04-25,2022-05-23,0.025,0,"quantile"
"11664","28 day ahead inc hosp","20",2022-04-25,2022-05-23,0.05,0,"quantile"
"11665","28 day ahead inc hosp","20",2022-04-25,2022-05-23,0.1,0,"quantile"
"11666","28 day ahead inc hosp","20",2022-04-25,2022-05-23,0.15,0,"quantile"
"11667","28 day ahead inc hosp","20",2022-04-25,2022-05-23,0.2,0,"quantile"
"11668","28 day ahead inc hosp","20",2022-04-25,2022-05-23,0.25,0,"quantile"
"11669","28 day ahead inc hosp","20",2022-04-25,2022-05-23,0.3,0,"quantile"
"11670","28 day ahead inc hosp","20",2022-04-25,2022-05-23,0.35,0,"quantile"
"11671","28 day ahead inc hosp","20",2022-04-25,2022-05-23,0.4,0,"quantile"
"11672","28 day ahead inc hosp","20",2022-04-25,2022-05-23,0.45,0.597376155266854,"quantile"
"11673","28 day ahead inc hosp","20",2022-04-25,2022-05-23,0.5,4.9962941766438,"quantile"
"11674","28 day ahead inc hosp","20",2022-04-25,2022-05-23,0.55,9.82229983972963,"quantile"
"11675","28 day ahead inc hosp","20",2022-04-25,2022-05-23,0.6,16.7013815833248,"quantile"
"11676","28 day ahead inc hosp","20",2022-04-25,2022-05-23,0.65,22.9396590465002,"quantile"
"11677","28 day ahead inc hosp","20",2022-04-25,2022-05-23,0.7,28.0906123972502,"quantile"
"11678","28 day ahead inc hosp","20",2022-04-25,2022-05-23,0.75,34.8736394591795,"quantile"
"11679","28 day ahead inc hosp","20",2022-04-25,2022-05-23,0.8,41.6312832376404,"quantile"
"11680","28 day ahead inc hosp","20",2022-04-25,2022-05-23,0.85,48.9359984755088,"quantile"
"11681","28 day ahead inc hosp","20",2022-04-25,2022-05-23,0.9,57.938025303181,"quantile"
"11682","28 day ahead inc hosp","20",2022-04-25,2022-05-23,0.95,76.3046354733583,"quantile"
"11683","28 day ahead inc hosp","20",2022-04-25,2022-05-23,0.975,91.2657200238202,"quantile"
"11684","28 day ahead inc hosp","20",2022-04-25,2022-05-23,0.99,107.566465737764,"quantile"
"11685","29 day ahead inc hosp","20",2022-04-25,2022-05-24,0.01,0,"quantile"
"11686","29 day ahead inc hosp","20",2022-04-25,2022-05-24,0.025,0,"quantile"
"11687","29 day ahead inc hosp","20",2022-04-25,2022-05-24,0.05,0,"quantile"
"11688","29 day ahead inc hosp","20",2022-04-25,2022-05-24,0.1,0,"quantile"
"11689","29 day ahead inc hosp","20",2022-04-25,2022-05-24,0.15,0,"quantile"
"11690","29 day ahead inc hosp","20",2022-04-25,2022-05-24,0.2,0,"quantile"
"11691","29 day ahead inc hosp","20",2022-04-25,2022-05-24,0.25,0,"quantile"
"11692","29 day ahead inc hosp","20",2022-04-25,2022-05-24,0.3,0,"quantile"
"11693","29 day ahead inc hosp","20",2022-04-25,2022-05-24,0.35,0,"quantile"
"11694","29 day ahead inc hosp","20",2022-04-25,2022-05-24,0.4,0,"quantile"
"11695","29 day ahead inc hosp","20",2022-04-25,2022-05-24,0.45,0,"quantile"
"11696","29 day ahead inc hosp","20",2022-04-25,2022-05-24,0.5,4.01718050737684,"quantile"
"11697","29 day ahead inc hosp","20",2022-04-25,2022-05-24,0.55,9.12729881110397,"quantile"
"11698","29 day ahead inc hosp","20",2022-04-25,2022-05-24,0.6,15.3977928831822,"quantile"
"11699","29 day ahead inc hosp","20",2022-04-25,2022-05-24,0.65,22.2859219898839,"quantile"
"11700","29 day ahead inc hosp","20",2022-04-25,2022-05-24,0.7,27.2458165579139,"quantile"
"11701","29 day ahead inc hosp","20",2022-04-25,2022-05-24,0.75,35.6697502236109,"quantile"
"11702","29 day ahead inc hosp","20",2022-04-25,2022-05-24,0.8,45.3913932152073,"quantile"
"11703","29 day ahead inc hosp","20",2022-04-25,2022-05-24,0.85,53.2129020376758,"quantile"
"11704","29 day ahead inc hosp","20",2022-04-25,2022-05-24,0.9,64.8462669562761,"quantile"
"11705","29 day ahead inc hosp","20",2022-04-25,2022-05-24,0.95,87.1700910308553,"quantile"
"11706","29 day ahead inc hosp","20",2022-04-25,2022-05-24,0.975,103.225232831399,"quantile"
"11707","29 day ahead inc hosp","20",2022-04-25,2022-05-24,0.99,126.557676409906,"quantile"
"11708","30 day ahead inc hosp","20",2022-04-25,2022-05-25,0.01,0,"quantile"
"11709","30 day ahead inc hosp","20",2022-04-25,2022-05-25,0.025,0,"quantile"
"11710","30 day ahead inc hosp","20",2022-04-25,2022-05-25,0.05,0,"quantile"
"11711","30 day ahead inc hosp","20",2022-04-25,2022-05-25,0.1,0,"quantile"
"11712","30 day ahead inc hosp","20",2022-04-25,2022-05-25,0.15,0,"quantile"
"11713","30 day ahead inc hosp","20",2022-04-25,2022-05-25,0.2,0,"quantile"
"11714","30 day ahead inc hosp","20",2022-04-25,2022-05-25,0.25,0,"quantile"
"11715","30 day ahead inc hosp","20",2022-04-25,2022-05-25,0.3,0,"quantile"
"11716","30 day ahead inc hosp","20",2022-04-25,2022-05-25,0.35,0,"quantile"
"11717","30 day ahead inc hosp","20",2022-04-25,2022-05-25,0.4,0,"quantile"
"11718","30 day ahead inc hosp","20",2022-04-25,2022-05-25,0.45,0,"quantile"
"11719","30 day ahead inc hosp","20",2022-04-25,2022-05-25,0.5,3.63466942154607,"quantile"
"11720","30 day ahead inc hosp","20",2022-04-25,2022-05-25,0.55,10.3863635601045,"quantile"
"11721","30 day ahead inc hosp","20",2022-04-25,2022-05-25,0.6,16.1348388793728,"quantile"
"11722","30 day ahead inc hosp","20",2022-04-25,2022-05-25,0.65,21.8739659825117,"quantile"
