"","target","location","forecast_date","target_end_date","quantile","value","type"
"4628","22 day ahead inc hosp","09",2022-04-25,2022-05-17,0.15,19.864664996062,"quantile"
"4629","22 day ahead inc hosp","09",2022-04-25,2022-05-17,0.2,29.9141580898785,"quantile"
"4630","22 day ahead inc hosp","09",2022-04-25,2022-05-17,0.25,37.0722703788491,"quantile"
"4631","22 day ahead inc hosp","09",2022-04-25,2022-05-17,0.3,44.0903869074356,"quantile"
"4632","22 day ahead inc hosp","09",2022-04-25,2022-05-17,0.35,53.2532148976643,"quantile"
"4633","22 day ahead inc hosp","09",2022-04-25,2022-05-17,0.4,59.1284697084387,"quantile"
"4634","22 day ahead inc hosp","09",2022-04-25,2022-05-17,0.45,67.9500364537858,"quantile"
"4635","22 day ahead inc hosp","09",2022-04-25,2022-05-17,0.5,76.3913814273814,"quantile"
"4636","22 day ahead inc hosp","09",2022-04-25,2022-05-17,0.55,82.9632793460478,"quantile"
"4637","22 day ahead inc hosp","09",2022-04-25,2022-05-17,0.6,89.0961051268909,"quantile"
"4638","22 day ahead inc hosp","09",2022-04-25,2022-05-17,0.65,95.8669566634213,"quantile"
"4639","22 day ahead inc hosp","09",2022-04-25,2022-05-17,0.7,102.817064136655,"quantile"
"4640","22 day ahead inc hosp","09",2022-04-25,2022-05-17,0.75,110.973443362411,"quantile"
"4641","22 day ahead inc hosp","09",2022-04-25,2022-05-17,0.8,120.094110546761,"quantile"
"4642","22 day ahead inc hosp","09",2022-04-25,2022-05-17,0.85,131.067286561228,"quantile"
"4643","22 day ahead inc hosp","09",2022-04-25,2022-05-17,0.9,143.692883078662,"quantile"
"4644","22 day ahead inc hosp","09",2022-04-25,2022-05-17,0.95,160.384161381833,"quantile"
"4645","22 day ahead inc hosp","09",2022-04-25,2022-05-17,0.975,173.081882397482,"quantile"
"4646","22 day ahead inc hosp","09",2022-04-25,2022-05-17,0.99,191.294495143672,"quantile"
"4647","23 day ahead inc hosp","09",2022-04-25,2022-05-18,0.01,0,"quantile"
"4648","23 day ahead inc hosp","09",2022-04-25,2022-05-18,0.025,0,"quantile"
"4649","23 day ahead inc hosp","09",2022-04-25,2022-05-18,0.05,0,"quantile"
"4650","23 day ahead inc hosp","09",2022-04-25,2022-05-18,0.1,9.39786763208666,"quantile"
"4651","23 day ahead inc hosp","09",2022-04-25,2022-05-18,0.15,20.981776476077,"quantile"
"4652","23 day ahead inc hosp","09",2022-04-25,2022-05-18,0.2,28.9097478499448,"quantile"
"4653","23 day ahead inc hosp","09",2022-04-25,2022-05-18,0.25,39.4688163189424,"quantile"
"4654","23 day ahead inc hosp","09",2022-04-25,2022-05-18,0.3,46.3841002933978,"quantile"
"4655","23 day ahead inc hosp","09",2022-04-25,2022-05-18,0.35,56.5849695682331,"quantile"
"4656","23 day ahead inc hosp","09",2022-04-25,2022-05-18,0.4,62.3391184922215,"quantile"
"4657","23 day ahead inc hosp","09",2022-04-25,2022-05-18,0.45,69.5395930101989,"quantile"
"4658","23 day ahead inc hosp","09",2022-04-25,2022-05-18,0.5,77.553739434629,"quantile"
"4659","23 day ahead inc hosp","09",2022-04-25,2022-05-18,0.55,84.1976167090309,"quantile"
"4660","23 day ahead inc hosp","09",2022-04-25,2022-05-18,0.6,92.7566483132783,"quantile"
"4661","23 day ahead inc hosp","09",2022-04-25,2022-05-18,0.65,99.2982770216559,"quantile"
"4662","23 day ahead inc hosp","09",2022-04-25,2022-05-18,0.7,106.170078185212,"quantile"
"4663","23 day ahead inc hosp","09",2022-04-25,2022-05-18,0.75,115.190247749595,"quantile"
"4664","23 day ahead inc hosp","09",2022-04-25,2022-05-18,0.8,126.100179966882,"quantile"
"4665","23 day ahead inc hosp","09",2022-04-25,2022-05-18,0.85,136.491175531187,"quantile"
"4666","23 day ahead inc hosp","09",2022-04-25,2022-05-18,0.9,148.765723995514,"quantile"
"4667","23 day ahead inc hosp","09",2022-04-25,2022-05-18,0.95,169.81810896117,"quantile"
"4668","23 day ahead inc hosp","09",2022-04-25,2022-05-18,0.975,186.204177517066,"quantile"
"4669","23 day ahead inc hosp","09",2022-04-25,2022-05-18,0.99,209.578618001989,"quantile"
"4670","24 day ahead inc hosp","09",2022-04-25,2022-05-19,0.01,0,"quantile"
"4671","24 day ahead inc hosp","09",2022-04-25,2022-05-19,0.025,0,"quantile"
"4672","24 day ahead inc hosp","09",2022-04-25,2022-05-19,0.05,0,"quantile"
"4673","24 day ahead inc hosp","09",2022-04-25,2022-05-19,0.1,10.3574496152724,"quantile"
"4674","24 day ahead inc hosp","09",2022-04-25,2022-05-19,0.15,22.6836766725742,"quantile"
"4675","24 day ahead inc hosp","09",2022-04-25,2022-05-19,0.2,32.5309048532027,"quantile"
"4676","24 day ahead inc hosp","09",2022-04-25,2022-05-19,0.25,42.1409641148294,"quantile"
"4677","24 day ahead inc hosp","09",2022-04-25,2022-05-19,0.3,50.2911937439681,"quantile"
"4678","24 day ahead inc hosp","09",2022-04-25,2022-05-19,0.35,57.6279428456105,"quantile"
"4679","24 day ahead inc hosp","09",2022-04-25,2022-05-19,0.4,63.9567330022436,"quantile"
"4680","24 day ahead inc hosp","09",2022-04-25,2022-05-19,0.45,71.2657522876769,"quantile"
"4681","24 day ahead inc hosp","09",2022-04-25,2022-05-19,0.5,77.9727060355841,"quantile"
"4682","24 day ahead inc hosp","09",2022-04-25,2022-05-19,0.55,82.9095978107049,"quantile"
"4683","24 day ahead inc hosp","09",2022-04-25,2022-05-19,0.6,89.6791060080704,"quantile"
"4684","24 day ahead inc hosp","09",2022-04-25,2022-05-19,0.65,97.4283268654193,"quantile"
"4685","24 day ahead inc hosp","09",2022-04-25,2022-05-19,0.7,107.007264864358,"quantile"
"4686","24 day ahead inc hosp","09",2022-04-25,2022-05-19,0.75,115.158872566552,"quantile"
"4687","24 day ahead inc hosp","09",2022-04-25,2022-05-19,0.8,124.300469226417,"quantile"
"4688","24 day ahead inc hosp","09",2022-04-25,2022-05-19,0.85,133.361198558402,"quantile"
"4689","24 day ahead inc hosp","09",2022-04-25,2022-05-19,0.9,150.94951425601,"quantile"
"4690","24 day ahead inc hosp","09",2022-04-25,2022-05-19,0.95,172.97355323309,"quantile"
"4691","24 day ahead inc hosp","09",2022-04-25,2022-05-19,0.975,187.620878212011,"quantile"
"4692","24 day ahead inc hosp","09",2022-04-25,2022-05-19,0.99,202.611507223722,"quantile"
"4693","25 day ahead inc hosp","09",2022-04-25,2022-05-20,0.01,0,"quantile"
"4694","25 day ahead inc hosp","09",2022-04-25,2022-05-20,0.025,0,"quantile"
"4695","25 day ahead inc hosp","09",2022-04-25,2022-05-20,0.05,0,"quantile"
"4696","25 day ahead inc hosp","09",2022-04-25,2022-05-20,0.1,9.74997980606322,"quantile"
"4697","25 day ahead inc hosp","09",2022-04-25,2022-05-20,0.15,23.299393911533,"quantile"
"4698","25 day ahead inc hosp","09",2022-04-25,2022-05-20,0.2,32.6665633294309,"quantile"
"4699","25 day ahead inc hosp","09",2022-04-25,2022-05-20,0.25,42.5465971151458,"quantile"
"4700","25 day ahead inc hosp","09",2022-04-25,2022-05-20,0.3,51.8161871741856,"quantile"
"4701","25 day ahead inc hosp","09",2022-04-25,2022-05-20,0.35,60.8901572724912,"quantile"
"4702","25 day ahead inc hosp","09",2022-04-25,2022-05-20,0.4,67.2269097072464,"quantile"
"4703","25 day ahead inc hosp","09",2022-04-25,2022-05-20,0.45,73.891424183418,"quantile"
"4704","25 day ahead inc hosp","09",2022-04-25,2022-05-20,0.5,80.1014501126465,"quantile"
"4705","25 day ahead inc hosp","09",2022-04-25,2022-05-20,0.55,86.8483095342512,"quantile"
"4706","25 day ahead inc hosp","09",2022-04-25,2022-05-20,0.6,94.0737866920335,"quantile"
"4707","25 day ahead inc hosp","09",2022-04-25,2022-05-20,0.65,100.651218217626,"quantile"
"4708","25 day ahead inc hosp","09",2022-04-25,2022-05-20,0.7,108.371253662633,"quantile"
"4709","25 day ahead inc hosp","09",2022-04-25,2022-05-20,0.75,114.226088527039,"quantile"
"4710","25 day ahead inc hosp","09",2022-04-25,2022-05-20,0.8,125.998304065502,"quantile"
"4711","25 day ahead inc hosp","09",2022-04-25,2022-05-20,0.85,138.113015595349,"quantile"
"4712","25 day ahead inc hosp","09",2022-04-25,2022-05-20,0.9,150.600759388378,"quantile"
"4713","25 day ahead inc hosp","09",2022-04-25,2022-05-20,0.95,171.581542161084,"quantile"
"4714","25 day ahead inc hosp","09",2022-04-25,2022-05-20,0.975,189.295397594854,"quantile"
"4715","25 day ahead inc hosp","09",2022-04-25,2022-05-20,0.99,210.520857730965,"quantile"
"4716","26 day ahead inc hosp","09",2022-04-25,2022-05-21,0.01,0,"quantile"
"4717","26 day ahead inc hosp","09",2022-04-25,2022-05-21,0.025,0,"quantile"
"4718","26 day ahead inc hosp","09",2022-04-25,2022-05-21,0.05,0,"quantile"
"4719","26 day ahead inc hosp","09",2022-04-25,2022-05-21,0.1,7.32970487671432,"quantile"
"4720","26 day ahead inc hosp","09",2022-04-25,2022-05-21,0.15,24.9080393516993,"quantile"
"4721","26 day ahead inc hosp","09",2022-04-25,2022-05-21,0.2,33.5336417609007,"quantile"
"4722","26 day ahead inc hosp","09",2022-04-25,2022-05-21,0.25,41.6749889131891,"quantile"
"4723","26 day ahead inc hosp","09",2022-04-25,2022-05-21,0.3,51.0300792509898,"quantile"
"4724","26 day ahead inc hosp","09",2022-04-25,2022-05-21,0.35,56.8011794783652,"quantile"
"4725","26 day ahead inc hosp","09",2022-04-25,2022-05-21,0.4,64.7367451784345,"quantile"
"4726","26 day ahead inc hosp","09",2022-04-25,2022-05-21,0.45,70.9005116666316,"quantile"
"4727","26 day ahead inc hosp","09",2022-04-25,2022-05-21,0.5,78.0780514323924,"quantile"
"4728","26 day ahead inc hosp","09",2022-04-25,2022-05-21,0.55,84.2571154333161,"quantile"
"4729","26 day ahead inc hosp","09",2022-04-25,2022-05-21,0.6,92.9742403265605,"quantile"
"4730","26 day ahead inc hosp","09",2022-04-25,2022-05-21,0.65,99.9021034512214,"quantile"
"4731","26 day ahead inc hosp","09",2022-04-25,2022-05-21,0.7,110.991122146865,"quantile"
"4732","26 day ahead inc hosp","09",2022-04-25,2022-05-21,0.75,119.567002992449,"quantile"
"4733","26 day ahead inc hosp","09",2022-04-25,2022-05-21,0.8,130.253351462337,"quantile"
"4734","26 day ahead inc hosp","09",2022-04-25,2022-05-21,0.85,140.582230110882,"quantile"
"4735","26 day ahead inc hosp","09",2022-04-25,2022-05-21,0.9,153.625503166684,"quantile"
"4736","26 day ahead inc hosp","09",2022-04-25,2022-05-21,0.95,172.250668153741,"quantile"
"4737","26 day ahead inc hosp","09",2022-04-25,2022-05-21,0.975,190.844267746279,"quantile"
"4738","26 day ahead inc hosp","09",2022-04-25,2022-05-21,0.99,215.123653923834,"quantile"
"4739","27 day ahead inc hosp","09",2022-04-25,2022-05-22,0.01,0,"quantile"
"4740","27 day ahead inc hosp","09",2022-04-25,2022-05-22,0.025,0,"quantile"
"4741","27 day ahead inc hosp","09",2022-04-25,2022-05-22,0.05,0,"quantile"
"4742","27 day ahead inc hosp","09",2022-04-25,2022-05-22,0.1,10.0756939364547,"quantile"
"4743","27 day ahead inc hosp","09",2022-04-25,2022-05-22,0.15,22.4462742601056,"quantile"
"4744","27 day ahead inc hosp","09",2022-04-25,2022-05-22,0.2,31.9114960982671,"quantile"
"4745","27 day ahead inc hosp","09",2022-04-25,2022-05-22,0.25,41.1349711284147,"quantile"
"4746","27 day ahead inc hosp","09",2022-04-25,2022-05-22,0.3,51.393397428975,"quantile"
"4747","27 day ahead inc hosp","09",2022-04-25,2022-05-22,0.35,58.8605828463785,"quantile"
"4748","27 day ahead inc hosp","09",2022-04-25,2022-05-22,0.4,66.958113371456,"quantile"
"4749","27 day ahead inc hosp","09",2022-04-25,2022-05-22,0.45,74.4518849102668,"quantile"
"4750","27 day ahead inc hosp","09",2022-04-25,2022-05-22,0.5,82.9820012069578,"quantile"
"4751","27 day ahead inc hosp","09",2022-04-25,2022-05-22,0.55,89.7532492863068,"quantile"
"4752","27 day ahead inc hosp","09",2022-04-25,2022-05-22,0.6,98.2384839362281,"quantile"
"4753","27 day ahead inc hosp","09",2022-04-25,2022-05-22,0.65,105.749628909148,"quantile"
"4754","27 day ahead inc hosp","09",2022-04-25,2022-05-22,0.7,115.252302169465,"quantile"
"4755","27 day ahead inc hosp","09",2022-04-25,2022-05-22,0.75,122.273169505652,"quantile"
"4756","27 day ahead inc hosp","09",2022-04-25,2022-05-22,0.8,132.510026535243,"quantile"
"4757","27 day ahead inc hosp","09",2022-04-25,2022-05-22,0.85,141.388660210782,"quantile"
"4758","27 day ahead inc hosp","09",2022-04-25,2022-05-22,0.9,151.396038933728,"quantile"
"4759","27 day ahead inc hosp","09",2022-04-25,2022-05-22,0.95,175.90184219949,"quantile"
"4760","27 day ahead inc hosp","09",2022-04-25,2022-05-22,0.975,196.410900817842,"quantile"
"4761","27 day ahead inc hosp","09",2022-04-25,2022-05-22,0.99,217.789742524875,"quantile"
"4762","28 day ahead inc hosp","09",2022-04-25,2022-05-23,0.01,0,"quantile"
"4763","28 day ahead inc hosp","09",2022-04-25,2022-05-23,0.025,0,"quantile"
"4764","28 day ahead inc hosp","09",2022-04-25,2022-05-23,0.05,0,"quantile"
"4765","28 day ahead inc hosp","09",2022-04-25,2022-05-23,0.1,7.70655793394182,"quantile"
"4766","28 day ahead inc hosp","09",2022-04-25,2022-05-23,0.15,23.6131553130973,"quantile"
"4767","28 day ahead inc hosp","09",2022-04-25,2022-05-23,0.2,36.9634677424003,"quantile"
"4768","28 day ahead inc hosp","09",2022-04-25,2022-05-23,0.25,45.0914352782791,"quantile"
"4769","28 day ahead inc hosp","09",2022-04-25,2022-05-23,0.3,54.1566583663005,"quantile"
"4770","28 day ahead inc hosp","09",2022-04-25,2022-05-23,0.35,60.7498057084464,"quantile"
"4771","28 day ahead inc hosp","09",2022-04-25,2022-05-23,0.4,66.4566420065316,"quantile"
"4772","28 day ahead inc hosp","09",2022-04-25,2022-05-23,0.45,73.9452394699245,"quantile"
"4773","28 day ahead inc hosp","09",2022-04-25,2022-05-23,0.5,81.2971957065972,"quantile"
"4774","28 day ahead inc hosp","09",2022-04-25,2022-05-23,0.55,89.7342313842412,"quantile"
"4775","28 day ahead inc hosp","09",2022-04-25,2022-05-23,0.6,96.7390972720315,"quantile"
"4776","28 day ahead inc hosp","09",2022-04-25,2022-05-23,0.65,105.055567566639,"quantile"
"4777","28 day ahead inc hosp","09",2022-04-25,2022-05-23,0.7,113.87441085969,"quantile"
"4778","28 day ahead inc hosp","09",2022-04-25,2022-05-23,0.75,124.493214318924,"quantile"
"4779","28 day ahead inc hosp","09",2022-04-25,2022-05-23,0.8,134.042323043888,"quantile"
"4780","28 day ahead inc hosp","09",2022-04-25,2022-05-23,0.85,145.734473681728,"quantile"
"4781","28 day ahead inc hosp","09",2022-04-25,2022-05-23,0.9,157.293028643225,"quantile"
"4782","28 day ahead inc hosp","09",2022-04-25,2022-05-23,0.95,183.14962658903,"quantile"
"4783","28 day ahead inc hosp","09",2022-04-25,2022-05-23,0.975,203.279251655221,"quantile"
"4784","28 day ahead inc hosp","09",2022-04-25,2022-05-23,0.99,225.295006522148,"quantile"
"4785","29 day ahead inc hosp","09",2022-04-25,2022-05-24,0.01,0,"quantile"
"4786","29 day ahead inc hosp","09",2022-04-25,2022-05-24,0.025,0,"quantile"
"4787","29 day ahead inc hosp","09",2022-04-25,2022-05-24,0.05,0,"quantile"
"4788","29 day ahead inc hosp","09",2022-04-25,2022-05-24,0.1,5.73044808777926,"quantile"
"4789","29 day ahead inc hosp","09",2022-04-25,2022-05-24,0.15,19.9774717308824,"quantile"
"4790","29 day ahead inc hosp","09",2022-04-25,2022-05-24,0.2,31.4661231928961,"quantile"
"4791","29 day ahead inc hosp","09",2022-04-25,2022-05-24,0.25,42.0000628189767,"quantile"
"4792","29 day ahead inc hosp","09",2022-04-25,2022-05-24,0.3,52.4586705306095,"quantile"
"4793","29 day ahead inc hosp","09",2022-04-25,2022-05-24,0.35,60.6668402333829,"quantile"
"4794","29 day ahead inc hosp","09",2022-04-25,2022-05-24,0.4,70.1138128609333,"quantile"
"4795","29 day ahead inc hosp","09",2022-04-25,2022-05-24,0.45,77.657892416196,"quantile"
"4796","29 day ahead inc hosp","09",2022-04-25,2022-05-24,0.5,84.7448280774109,"quantile"
"4797","29 day ahead inc hosp","09",2022-04-25,2022-05-24,0.55,92.1196082099536,"quantile"
"4798","29 day ahead inc hosp","09",2022-04-25,2022-05-24,0.6,100.566236376194,"quantile"
"4799","29 day ahead inc hosp","09",2022-04-25,2022-05-24,0.65,108.153325789687,"quantile"
"4800","29 day ahead inc hosp","09",2022-04-25,2022-05-24,0.7,116.020449214537,"quantile"
"4801","29 day ahead inc hosp","09",2022-04-25,2022-05-24,0.75,127.443016327867,"quantile"
"4802","29 day ahead inc hosp","09",2022-04-25,2022-05-24,0.8,135.125756873183,"quantile"
"4803","29 day ahead inc hosp","09",2022-04-25,2022-05-24,0.85,144.802370736354,"quantile"
"4804","29 day ahead inc hosp","09",2022-04-25,2022-05-24,0.9,159.699515440828,"quantile"
"4805","29 day ahead inc hosp","09",2022-04-25,2022-05-24,0.95,182.219663540631,"quantile"
"4806","29 day ahead inc hosp","09",2022-04-25,2022-05-24,0.975,200.084727026511,"quantile"
"4807","29 day ahead inc hosp","09",2022-04-25,2022-05-24,0.99,216.376671805682,"quantile"
"4808","30 day ahead inc hosp","09",2022-04-25,2022-05-25,0.01,0,"quantile"
"4809","30 day ahead inc hosp","09",2022-04-25,2022-05-25,0.025,0,"quantile"
"4810","30 day ahead inc hosp","09",2022-04-25,2022-05-25,0.05,0,"quantile"
"4811","30 day ahead inc hosp","09",2022-04-25,2022-05-25,0.1,6.47956514630191,"quantile"
"4812","30 day ahead inc hosp","09",2022-04-25,2022-05-25,0.15,22.0079418061708,"quantile"
"4813","30 day ahead inc hosp","09",2022-04-25,2022-05-25,0.2,34.2915022675709,"quantile"
"4814","30 day ahead inc hosp","09",2022-04-25,2022-05-25,0.25,45.4943602751074,"quantile"
"4815","30 day ahead inc hosp","09",2022-04-25,2022-05-25,0.3,54.9415214903768,"quantile"
"4816","30 day ahead inc hosp","09",2022-04-25,2022-05-25,0.35,63.7429362292942,"quantile"
"4817","30 day ahead inc hosp","09",2022-04-25,2022-05-25,0.4,71.9131389016993,"quantile"
"4818","30 day ahead inc hosp","09",2022-04-25,2022-05-25,0.45,78.6963996963382,"quantile"
"4819","30 day ahead inc hosp","09",2022-04-25,2022-05-25,0.5,85.0184100223641,"quantile"
"4820","30 day ahead inc hosp","09",2022-04-25,2022-05-25,0.55,92.6538110244289,"quantile"
"4821","30 day ahead inc hosp","09",2022-04-25,2022-05-25,0.6,99.9105072619452,"quantile"
"4822","30 day ahead inc hosp","09",2022-04-25,2022-05-25,0.65,107.111862581387,"quantile"
"4823","30 day ahead inc hosp","09",2022-04-25,2022-05-25,0.7,115.969331703836,"quantile"
"4824","30 day ahead inc hosp","09",2022-04-25,2022-05-25,0.75,126.396181954873,"quantile"
"4825","30 day ahead inc hosp","09",2022-04-25,2022-05-25,0.8,138.1762831559,"quantile"
"4826","30 day ahead inc hosp","09",2022-04-25,2022-05-25,0.85,147.12944457055,"quantile"
"4827","30 day ahead inc hosp","09",2022-04-25,2022-05-25,0.9,161.449444643774,"quantile"
"4828","30 day ahead inc hosp","09",2022-04-25,2022-05-25,0.95,180.820534335339,"quantile"
"4829","30 day ahead inc hosp","09",2022-04-25,2022-05-25,0.975,197.333428409394,"quantile"
"4830","30 day ahead inc hosp","09",2022-04-25,2022-05-25,0.99,227.528093670751,"quantile"
"4831","1 day ahead inc hosp","11",2022-04-25,2022-04-26,0.01,0,"quantile"
"4832","1 day ahead inc hosp","11",2022-04-25,2022-04-26,0.025,0,"quantile"
"4833","1 day ahead inc hosp","11",2022-04-25,2022-04-26,0.05,0,"quantile"
"4834","1 day ahead inc hosp","11",2022-04-25,2022-04-26,0.1,0,"quantile"
"4835","1 day ahead inc hosp","11",2022-04-25,2022-04-26,0.15,0,"quantile"
"4836","1 day ahead inc hosp","11",2022-04-25,2022-04-26,0.2,0,"quantile"
"4837","1 day ahead inc hosp","11",2022-04-25,2022-04-26,0.25,0,"quantile"
"4838","1 day ahead inc hosp","11",2022-04-25,2022-04-26,0.3,0.791938697528353,"quantile"
"4839","1 day ahead inc hosp","11",2022-04-25,2022-04-26,0.35,2.0591602794199,"quantile"
"4840","1 day ahead inc hosp","11",2022-04-25,2022-04-26,0.4,2.95258064503001,"quantile"
"4841","1 day ahead inc hosp","11",2022-04-25,2022-04-26,0.45,3.9430883769821,"quantile"
"4842","1 day ahead inc hosp","11",2022-04-25,2022-04-26,0.5,5.07518800321292,"quantile"
"4843","1 day ahead inc hosp","11",2022-04-25,2022-04-26,0.55,6.1755675853237,"quantile"
"4844","1 day ahead inc hosp","11",2022-04-25,2022-04-26,0.6,7.17942403680207,"quantile"
"4845","1 day ahead inc hosp","11",2022-04-25,2022-04-26,0.65,8.27772910378007,"quantile"
"4846","1 day ahead inc hosp","11",2022-04-25,2022-04-26,0.7,9.57358389834796,"quantile"
"4847","1 day ahead inc hosp","11",2022-04-25,2022-04-26,0.75,10.8570152429824,"quantile"
"4848","1 day ahead inc hosp","11",2022-04-25,2022-04-26,0.8,12.404504977963,"quantile"
"4849","1 day ahead inc hosp","11",2022-04-25,2022-04-26,0.85,13.8498445960741,"quantile"
"4850","1 day ahead inc hosp","11",2022-04-25,2022-04-26,0.9,16.0804541306354,"quantile"
"4851","1 day ahead inc hosp","11",2022-04-25,2022-04-26,0.95,20.0757884197815,"quantile"
"4852","1 day ahead inc hosp","11",2022-04-25,2022-04-26,0.975,22.4973037391528,"quantile"
"4853","1 day ahead inc hosp","11",2022-04-25,2022-04-26,0.99,27.6358022409547,"quantile"
"4854","2 day ahead inc hosp","11",2022-04-25,2022-04-27,0.01,0,"quantile"
"4855","2 day ahead inc hosp","11",2022-04-25,2022-04-27,0.025,0,"quantile"
"4856","2 day ahead inc hosp","11",2022-04-25,2022-04-27,0.05,0,"quantile"
"4857","2 day ahead inc hosp","11",2022-04-25,2022-04-27,0.1,0,"quantile"
"4858","2 day ahead inc hosp","11",2022-04-25,2022-04-27,0.15,0,"quantile"
"4859","2 day ahead inc hosp","11",2022-04-25,2022-04-27,0.2,0,"quantile"
"4860","2 day ahead inc hosp","11",2022-04-25,2022-04-27,0.25,0.185069674862088,"quantile"
"4861","2 day ahead inc hosp","11",2022-04-25,2022-04-27,0.3,1.45192487006796,"quantile"
"4862","2 day ahead inc hosp","11",2022-04-25,2022-04-27,0.35,2.83542596329457,"quantile"
"4863","2 day ahead inc hosp","11",2022-04-25,2022-04-27,0.4,4.18109788013355,"quantile"
"4864","2 day ahead inc hosp","11",2022-04-25,2022-04-27,0.45,5.25429212762129,"quantile"
"4865","2 day ahead inc hosp","11",2022-04-25,2022-04-27,0.5,6.42270217423685,"quantile"
"4866","2 day ahead inc hosp","11",2022-04-25,2022-04-27,0.55,7.57067744342777,"quantile"
"4867","2 day ahead inc hosp","11",2022-04-25,2022-04-27,0.6,8.49187265649142,"quantile"
"4868","2 day ahead inc hosp","11",2022-04-25,2022-04-27,0.65,9.9260736033843,"quantile"
"4869","2 day ahead inc hosp","11",2022-04-25,2022-04-27,0.7,11.1385476239298,"quantile"
"4870","2 day ahead inc hosp","11",2022-04-25,2022-04-27,0.75,12.1905724253785,"quantile"
"4871","2 day ahead inc hosp","11",2022-04-25,2022-04-27,0.8,13.5392996674477,"quantile"
"4872","2 day ahead inc hosp","11",2022-04-25,2022-04-27,0.85,15.4414088618516,"quantile"
"4873","2 day ahead inc hosp","11",2022-04-25,2022-04-27,0.9,17.6218101142967,"quantile"
"4874","2 day ahead inc hosp","11",2022-04-25,2022-04-27,0.95,20.8197076547107,"quantile"
"4875","2 day ahead inc hosp","11",2022-04-25,2022-04-27,0.975,23.6695790313044,"quantile"
"4876","2 day ahead inc hosp","11",2022-04-25,2022-04-27,0.99,26.664877248169,"quantile"
"4877","3 day ahead inc hosp","11",2022-04-25,2022-04-28,0.01,0,"quantile"
"4878","3 day ahead inc hosp","11",2022-04-25,2022-04-28,0.025,0,"quantile"
"4879","3 day ahead inc hosp","11",2022-04-25,2022-04-28,0.05,0,"quantile"
"4880","3 day ahead inc hosp","11",2022-04-25,2022-04-28,0.1,0,"quantile"
"4881","3 day ahead inc hosp","11",2022-04-25,2022-04-28,0.15,0,"quantile"
"4882","3 day ahead inc hosp","11",2022-04-25,2022-04-28,0.2,0,"quantile"
"4883","3 day ahead inc hosp","11",2022-04-25,2022-04-28,0.25,0,"quantile"
"4884","3 day ahead inc hosp","11",2022-04-25,2022-04-28,0.3,0.652484851031306,"quantile"
"4885","3 day ahead inc hosp","11",2022-04-25,2022-04-28,0.35,2.08506221718781,"quantile"
"4886","3 day ahead inc hosp","11",2022-04-25,2022-04-28,0.4,3.13695275435833,"quantile"
"4887","3 day ahead inc hosp","11",2022-04-25,2022-04-28,0.45,4.38953686112835,"quantile"
"4888","3 day ahead inc hosp","11",2022-04-25,2022-04-28,0.5,5.67653650756885,"quantile"
"4889","3 day ahead inc hosp","11",2022-04-25,2022-04-28,0.55,6.93754768336598,"quantile"
"4890","3 day ahead inc hosp","11",2022-04-25,2022-04-28,0.6,8.08484750598581,"quantile"
"4891","3 day ahead inc hosp","11",2022-04-25,2022-04-28,0.65,9.37917886343788,"quantile"
"4892","3 day ahead inc hosp","11",2022-04-25,2022-04-28,0.7,10.5308527433649,"quantile"
"4893","3 day ahead inc hosp","11",2022-04-25,2022-04-28,0.75,11.766536557907,"quantile"
"4894","3 day ahead inc hosp","11",2022-04-25,2022-04-28,0.8,13.0783890795023,"quantile"
"4895","3 day ahead inc hosp","11",2022-04-25,2022-04-28,0.85,14.7277989114077,"quantile"
"4896","3 day ahead inc hosp","11",2022-04-25,2022-04-28,0.9,17.1196570167751,"quantile"
"4897","3 day ahead inc hosp","11",2022-04-25,2022-04-28,0.95,20.3450366770421,"quantile"
"4898","3 day ahead inc hosp","11",2022-04-25,2022-04-28,0.975,23.5580969277865,"quantile"
"4899","3 day ahead inc hosp","11",2022-04-25,2022-04-28,0.99,26.1331687938278,"quantile"
"4900","4 day ahead inc hosp","11",2022-04-25,2022-04-29,0.01,0,"quantile"
"4901","4 day ahead inc hosp","11",2022-04-25,2022-04-29,0.025,0,"quantile"
"4902","4 day ahead inc hosp","11",2022-04-25,2022-04-29,0.05,0,"quantile"
"4903","4 day ahead inc hosp","11",2022-04-25,2022-04-29,0.1,0,"quantile"
"4904","4 day ahead inc hosp","11",2022-04-25,2022-04-29,0.15,0,"quantile"
"4905","4 day ahead inc hosp","11",2022-04-25,2022-04-29,0.2,0,"quantile"
"4906","4 day ahead inc hosp","11",2022-04-25,2022-04-29,0.25,0.0646006111220662,"quantile"
"4907","4 day ahead inc hosp","11",2022-04-25,2022-04-29,0.3,1.40231058616798,"quantile"
"4908","4 day ahead inc hosp","11",2022-04-25,2022-04-29,0.35,2.69183634437024,"quantile"
"4909","4 day ahead inc hosp","11",2022-04-25,2022-04-29,0.4,4.08133345272612,"quantile"
"4910","4 day ahead inc hosp","11",2022-04-25,2022-04-29,0.45,5.04182610344892,"quantile"
"4911","4 day ahead inc hosp","11",2022-04-25,2022-04-29,0.5,6.12807553462787,"quantile"
"4912","4 day ahead inc hosp","11",2022-04-25,2022-04-29,0.55,7.33469231175969,"quantile"
"4913","4 day ahead inc hosp","11",2022-04-25,2022-04-29,0.6,8.57881895974057,"quantile"
"4914","4 day ahead inc hosp","11",2022-04-25,2022-04-29,0.65,10.3682132257225,"quantile"
